from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,LX,MA,MC,MD,ME,MG,MJ,MK,MO,MR,MS,MT,MV,MX,NA,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PC,PK,PM,PR,PY,QG,QI,QK,QL,QN,QO,QS,QT,QV,QX,RA,RD,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TS,TV,TY,TZ,UC,UD,UG,UL,UM,UP,UV,UX,UZ,VD,VE,VG,VJ,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XE,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,YQ,ZB,ZI,ZT,ZV
AC,0.0,454.5,472.8,336.0,307.3,371.3,228.7,391.9,375.4,353.5,618.3,251.9,559.4,368.9,465.5,483.6,529.1,451.1,282.1,427.6,558.3,431.9,363.7,363.0,413.4,346.3,320.8,419.1,478.7,459.3,448.2,334.2,421.4,249.3,529.7,382.2,128.3,528.9,305.2,422.6,221.3,364.7,362.7,440.5,175.1,142.4,346.5,315.4,161.5,465.7,206.0,352.8,466.1,412.9,332.2,402.1,231.7,61.3,219.3,141.8,239.8,122.1,221.4,383.3,398.6,447.2,93.3,511.6,164.2,345.2,383.2,465.8,397.9,365.9,493.5,452.4,495.0,409.0,391.4,456.2,405.0,444.9,478.1,412.1,104.8,279.1,404.8,301.8,360.5,261.5,743.8,338.3,73.6,360.3,559.4,403.8,404.9,409.4,139.3,424.2,437.2,504.9,304.1,581.3,371.7,371.2,401.1,362.7,353.7,57.1,68.7,483.8,574.5,383.1,133.6,365.3,457.0,44.4,65.2,502.3,261.3,595.1,373.7,414.3,85.5,405.4,79.2,274.3,141.7,288.4,315.7,23.1,446.7,218.1,249.4,388.0,139.3,262.1,483.1,456.0,374.3,283.9,382.5,112.4,219.9,479.4,125.4,346.6,569.3,406.9,333.8,405.9,393.5,101.1,441.4,305.6,550.7,386.2,84.9,104.8,62.6,513.2,271.9,226.1,161.5,348.0,120.8,1972.9,325.0,570.5,92.9,269.3,476.8,351.6,271.9,222.7,412.4,235.5,314.0,457.8,442.2,406.5,339.3,140.1,469.3,457.8,120.1,224.3,483.2,111.1,192.2
AD,461.6,0.0,420.1,590.1,221.2,625.4,514.9,538.5,680.8,357.1,414.1,336.3,409.3,623.0,756.2,415.3,406.9,342.4,568.3,551.9,355.1,509.9,617.8,347.6,437.8,623.6,259.2,642.5,185.9,744.7,628.1,605.5,312.7,362.9,358.3,667.6,421.7,284.9,299.9,501.6,426.3,670.1,648.1,165.5,506.3,398.7,551.5,253.8,372.4,55.7,393.5,291.2,208.6,592.8,356.6,509.5,363.9,499.7,358.4,390.6,314.8,484.3,323.2,229.9,542.2,755.9,458.2,218.8,365.7,598.2,543.3,728.1,422.3,301.7,425.2,172.9,393.0,63.4,58.5,347.5,429.4,161.1,621.2,436.5,538.3,280.1,206.6,195.7,613.5,283.6,469.0,223.0,512.0,274.6,377.1,563.9,648.1,150.8,472.6,35.9,745.9,436.6,305.1,306.5,634.1,307.0,108.3,166.6,634.3,508.6,507.1,474.7,371.3,186.0,424.0,194.0,407.7,482.8,460.0,258.3,562.8,302.3,99.1,211.8,447.7,512.8,474.0,330.8,326.0,574.6,319.3,484.7,589.8,382.2,319.4,641.0,501.5,196.6,239.1,347.3,627.3,305.8,67.7,482.0,454.8,186.6,513.9,113.7,325.3,692.3,227.5,629.3,195.3,450.4,565.7,240.2,337.3,199.1,511.3,489.6,519.0,269.2,289.7,383.5,367.6,633.4,349.0,2281.6,260.8,367.3,431.1,321.4,520.2,242.4,558.1,506.7,543.6,440.5,190.1,183.0,521.2,144.5,230.1,461.5,225.3,165.0,495.7,429.3,391.2,395.9,358.0
AJ,464.3,379.9,0.0,661.6,355.6,696.9,361.3,610.0,752.3,170.2,674.7,407.8,206.4,694.5,827.7,130.6,85.0,633.4,414.7,623.4,234.2,581.4,689.3,178.1,291.1,695.1,517.7,714.0,332.5,816.2,699.6,677.0,603.7,397.1,176.7,739.1,424.4,225.0,371.4,573.1,405.5,741.6,719.6,378.8,509.0,438.5,302.2,512.3,404.0,391.1,465.0,549.7,310.1,664.3,209.9,581.0,435.4,502.4,429.9,462.1,386.3,487.0,394.7,424.1,613.7,827.4,460.9,445.9,437.2,669.7,614.8,799.6,81.9,278.8,140.5,457.3,142.0,332.6,349.5,638.5,133.4,374.4,692.7,60.6,541.0,351.6,348.4,370.4,685.0,458.4,753.4,492.0,514.7,557.2,206.4,635.4,719.6,441.8,475.3,349.6,817.4,151.9,376.6,590.9,705.6,280.5,335.4,267.5,705.8,511.3,509.8,68.2,238.2,477.0,384.9,240.1,141.0,485.5,462.7,330.8,329.2,529.4,317.4,496.2,450.4,584.3,476.7,402.3,357.6,421.0,211.4,487.4,661.3,453.7,390.9,712.5,504.2,330.7,269.8,638.3,698.8,377.3,358.7,484.7,352.5,331.8,516.6,382.3,431.3,763.8,487.5,700.8,337.1,453.1,637.2,257.9,197.7,279.0,514.0,492.3,521.7,309.1,361.2,455.0,439.1,704.9,388.7,2261.0,271.3,238.3,433.8,392.9,591.7,533.4,373.2,355.3,615.1,390.0,446.6,467.4,592.7,258.1,521.1,464.2,283.9,392.1,498.4,403.8,39.1,356.8,429.5
AM,378.9,600.9,659.1,0.0,453.7,35.2,517.4,127.5,142.3,539.8,740.0,445.6,798.8,33.0,217.7,727.1,689.1,572.8,570.8,163.2,744.6,167.5,27.6,549.3,599.7,43.9,442.5,154.7,632.4,206.2,183.8,88.1,543.1,542.8,747.8,149.1,417.0,715.2,409.2,158.2,554.5,131.6,109.6,586.9,494.2,431.1,713.4,437.1,501.7,612.1,442.0,474.5,652.4,148.5,518.5,213.8,435.5,377.8,423.1,439.1,370.4,441.2,371.7,529.7,134.2,255.5,408.7,683.3,414.2,80.8,118.8,189.6,584.2,552.2,737.0,594.1,738.5,555.4,537.8,577.9,591.3,591.3,213.7,598.4,421.2,382.8,551.2,448.2,96.1,383.2,890.2,460.0,390.1,482.0,766.6,139.4,140.5,555.8,355.5,570.6,245.5,748.4,407.8,727.7,116.7,557.5,587.4,532.9,54.6,386.7,385.2,670.1,760.8,504.8,422.3,551.6,643.3,360.9,377.3,688.6,550.0,766.8,560.0,536.0,404.6,217.1,391.3,440.1,455.3,577.1,502.0,402.0,182.3,430.7,405.3,123.6,458.4,408.5,669.4,577.7,109.9,415.1,528.9,364.9,583.0,633.1,396.8,493.0,755.6,153.8,455.5,141.5,539.9,400.9,177.0,491.9,726.8,572.5,394.2,372.5,399.7,699.5,375.6,432.0,416.1,90.5,478.3,1781.2,511.3,756.8,381.6,399.9,212.4,473.3,560.6,511.4,148.0,568.7,435.7,604.2,177.8,592.8,461.0,434.8,655.6,629.5,378.6,557.5,686.1,399.8,406.5
AR,320.6,207.4,342.9,449.1,0.0,497.7,360.6,397.5,539.8,250.8,441.8,195.3,449.3,482.0,615.2,384.3,361.2,370.1,414.0,410.9,395.1,368.9,476.8,241.3,283.5,482.6,286.9,501.5,236.9,603.7,487.1,464.5,340.4,208.6,398.3,526.6,280.7,331.4,158.9,358.5,272.0,529.1,507.1,193.4,365.3,263.8,397.2,281.5,231.4,218.6,252.5,318.9,259.6,451.8,202.3,368.5,222.9,358.7,217.4,249.6,173.8,343.3,185.5,125.0,401.2,614.9,317.2,269.8,224.7,457.2,402.3,587.1,268.0,150.4,394.2,200.6,395.7,161.9,144.3,375.2,275.1,197.8,468.1,282.2,397.3,139.1,157.7,36.7,472.5,245.9,496.7,209.2,371.0,302.3,417.1,423.8,507.1,162.3,331.6,177.1,604.9,405.6,164.1,334.2,493.1,155.7,159.3,120.9,493.3,367.6,361.1,353.9,411.3,213.7,269.7,148.3,327.1,339.7,319.0,304.8,408.5,353.3,131.9,239.5,306.7,371.8,341.9,189.8,185.0,420.3,190.9,343.7,448.8,241.2,178.4,500.0,360.5,55.6,285.6,375.0,486.3,164.8,135.4,341.0,300.5,237.6,372.9,99.5,371.8,551.3,204.7,488.3,146.4,309.4,424.7,106.9,377.3,188.7,370.3,348.6,378.0,315.7,148.7,252.8,226.6,492.4,208.0,2140.6,109.5,409.0,290.1,180.4,379.2,270.1,403.8,352.4,401.7,286.2,163.8,210.7,384.4,209.0,257.8,325.5,271.8,216.0,364.3,275.0,360.2,241.6,217.0
AT,447.1,669.1,727.3,68.1,521.9,0.0,585.6,195.7,210.5,608.0,808.2,513.8,867.0,51.1,254.6,795.3,757.3,641.0,639.0,231.4,812.8,235.7,50.3,617.5,667.9,90.5,510.7,224.6,700.6,243.1,252.0,156.3,611.3,611.0,816.0,217.3,485.2,783.4,477.4,224.3,622.7,199.8,146.5,655.1,562.4,505.4,781.6,505.3,569.9,680.3,510.2,542.7,720.6,216.7,586.7,282.0,503.7,446.0,491.3,507.3,438.6,509.4,443.2,604.7,202.4,287.1,476.9,751.5,482.4,152.3,187.0,226.5,652.4,620.4,805.2,662.3,806.7,623.6,606.0,646.1,659.5,659.5,269.8,666.6,489.4,451.0,619.4,516.4,164.3,451.4,958.4,528.2,458.3,550.2,834.8,208.5,208.7,624.0,423.7,638.8,282.7,816.6,476.0,795.9,184.9,625.7,655.6,601.1,79.8,454.9,448.4,738.3,829.0,573.0,490.5,619.8,711.5,427.0,445.5,756.8,618.2,835.0,628.2,604.2,472.8,285.3,459.5,508.3,523.5,645.3,570.2,470.2,250.5,498.9,473.5,191.8,524.4,476.7,737.6,645.9,178.1,483.3,597.1,433.1,651.2,701.3,465.0,561.2,823.8,190.7,523.7,200.1,608.1,469.1,245.2,560.1,795.0,640.7,462.4,440.7,467.9,767.7,443.8,510.5,484.3,113.8,546.5,1849.4,579.5,825.0,449.8,468.1,280.6,541.5,628.8,579.6,215.3,636.9,503.9,672.4,250.2,661.0,529.2,508.0,723.8,697.7,456.4,625.7,754.3,468.0,474.7
AU,217.6,466.9,384.3,530.4,338.3,565.7,0.0,562.6,569.8,310.1,720.9,354.5,465.3,563.3,659.9,389.5,435.0,553.7,53.3,576.0,493.1,534.0,558.1,319.6,434.6,540.7,423.4,613.5,482.0,653.7,642.6,528.6,524.0,226.5,435.6,576.6,177.7,483.9,324.0,525.7,103.0,559.1,557.1,461.6,262.3,191.8,252.4,418.0,194.1,478.1,308.6,455.4,487.3,607.3,353.4,533.6,334.3,255.7,321.9,244.4,342.4,240.3,324.0,404.5,593.0,641.6,214.2,514.9,266.8,539.6,567.4,660.2,309.4,387.1,399.4,468.9,400.9,419.6,412.6,558.8,316.5,457.2,672.5,323.6,294.3,304.2,426.0,323.0,554.9,364.1,765.0,440.9,268.0,462.9,465.3,588.0,599.3,430.6,228.6,436.6,631.6,410.8,329.2,602.5,566.1,392.4,404.4,366.0,548.1,264.6,263.1,395.3,497.1,485.7,138.2,393.4,368.5,238.8,216.0,523.5,68.3,598.4,377.0,516.9,203.7,536.9,230.0,376.9,162.9,59.6,336.9,240.7,641.1,320.7,352.0,582.4,257.5,283.3,504.3,558.6,568.7,329.9,403.7,238.0,50.0,482.7,269.9,367.8,590.5,601.3,436.4,600.3,414.7,206.4,589.8,326.8,456.6,407.4,267.3,245.6,275.0,534.4,313.8,328.7,264.1,542.4,142.0,2167.3,346.2,497.2,187.1,371.9,544.3,454.2,43.1,70.6,567.7,105.3,416.6,479.0,545.3,427.7,441.9,217.5,490.5,461.1,251.7,119.1,389.1,110.1,294.8
AW,405.4,537.2,595.4,104.4,390.0,139.7,579.4,0.0,195.1,476.1,676.3,381.9,735.1,137.3,270.5,663.4,625.4,509.1,632.8,35.6,680.9,103.8,132.1,485.6,536.0,137.9,378.8,156.8,568.7,259.0,124.6,119.8,479.4,479.1,684.1,181.9,487.3,651.5,345.5,94.5,490.8,184.4,162.4,523.2,506.1,464.3,649.7,373.4,438.0,548.4,378.3,410.8,588.7,89.3,454.8,150.1,371.8,443.5,359.4,375.4,306.7,455.3,308.0,466.0,64.9,308.3,435.2,619.6,350.5,112.5,8.7,242.4,520.5,488.5,673.3,530.4,674.8,491.7,474.1,514.2,527.6,527.6,143.9,534.7,447.7,319.1,487.5,384.5,127.8,319.5,826.5,396.3,440.2,418.3,702.9,34.1,162.4,492.1,382.0,506.9,298.3,684.7,344.1,664.0,148.4,493.8,523.7,469.2,148.6,452.4,444.2,606.4,697.1,441.1,506.5,487.9,579.6,426.6,403.8,624.9,627.3,703.1,496.3,472.3,418.7,153.4,417.8,376.4,391.6,639.1,438.3,428.5,112.5,367.0,341.6,155.3,472.5,344.8,605.7,514.0,141.6,351.4,465.2,391.4,519.3,569.4,423.3,429.3,691.9,206.6,391.8,143.6,476.2,427.4,49.4,428.2,663.1,508.8,420.7,399.0,462.8,635.8,311.9,368.3,352.4,147.7,414.6,1834.0,447.6,693.1,408.1,336.2,148.7,409.6,622.6,571.2,66.3,505.0,372.0,540.5,114.1,529.1,397.3,461.3,591.9,565.8,405.1,493.8,622.4,426.3,342.8
AX,439.7,669.0,727.2,139.7,521.8,188.3,578.2,195.6,0.0,607.9,808.1,513.7,866.9,172.6,260.5,795.2,757.2,640.9,631.6,231.3,812.7,235.6,164.0,617.4,667.8,136.0,510.6,184.7,700.5,249.0,251.9,76.2,611.2,610.9,815.9,29.6,477.8,783.3,477.3,224.2,622.6,37.2,152.4,655.0,555.0,602.2,781.5,505.2,569.8,680.2,510.1,542.6,720.5,216.6,586.6,281.9,503.6,438.6,491.2,507.2,438.5,502.0,443.1,604.6,202.3,293.0,469.5,751.4,482.3,105.2,186.9,232.4,652.3,620.3,805.1,662.2,806.6,623.5,605.9,646.0,659.4,659.4,269.7,666.5,482.0,450.9,619.3,516.3,135.2,451.3,958.3,528.1,450.9,550.1,834.7,208.4,161.6,623.9,416.3,638.7,288.6,816.5,475.9,795.8,113.7,625.6,655.5,601.0,143.4,447.5,441.0,738.2,828.9,572.9,483.1,619.7,711.4,419.6,438.1,756.7,610.8,834.9,628.1,604.1,465.4,285.2,436.9,508.2,523.4,637.9,570.1,462.8,250.4,498.8,473.4,162.7,517.0,476.6,737.5,645.8,149.0,483.2,597.0,425.7,651.1,701.2,457.6,561.1,823.7,196.6,523.6,160.2,608.0,461.7,245.1,560.0,794.9,640.6,455.0,433.3,460.5,767.6,443.7,510.4,484.2,137.7,546.4,1842.0,579.4,824.9,442.4,468.0,280.5,541.4,621.4,572.2,216.1,636.8,503.8,672.3,250.1,660.9,529.1,500.6,723.7,697.6,449.0,625.6,754.2,460.6,474.6
BH,358.4,339.1,185.0,526.8,220.8,562.1,288.1,475.2,617.5,0.0,622.7,273.0,258.9,559.7,692.9,193.9,149.2,513.2,341.5,488.6,204.7,446.6,554.5,9.5,156.3,560.3,382.9,579.2,303.0,681.4,564.8,542.2,483.5,262.3,207.9,604.3,318.5,195.5,236.6,438.3,322.0,606.8,584.8,333.8,403.1,295.5,229.0,377.5,269.2,350.3,330.2,414.9,280.6,529.5,75.1,446.2,300.6,396.5,295.1,327.3,251.5,381.1,259.9,317.1,478.9,692.6,355.0,387.1,302.4,534.9,480.0,664.8,99.8,148.8,203.8,381.5,205.3,291.8,308.7,518.3,106.9,329.4,557.9,114.0,435.1,216.8,280.2,235.6,550.2,323.6,677.6,390.1,408.8,422.4,226.7,500.6,584.8,343.2,369.4,308.8,682.6,215.2,241.8,515.1,570.8,150.5,276.6,199.3,571.0,405.4,403.9,185.7,220.9,394.6,311.7,171.9,150.0,379.6,356.8,301.3,256.0,470.6,249.2,420.4,344.5,449.5,370.8,267.5,222.8,347.8,76.6,381.5,526.5,318.9,256.1,577.7,398.3,195.9,240.3,518.1,564.0,242.5,316.3,378.8,279.3,302.3,410.7,280.4,386.8,629.0,385.6,566.0,268.9,347.2,502.4,123.1,186.9,203.7,408.1,386.4,415.8,279.6,226.4,320.2,304.3,570.1,245.8,2187.8,141.3,216.9,327.9,258.1,456.9,413.7,300.0,282.1,480.3,316.8,344.7,391.6,457.9,224.0,401.4,358.3,254.4,333.3,392.5,325.0,146.2,283.6,294.7
