from_stop,AB,AK,AM,AP,AR,AX,BH,BI,BR,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RQ,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TC,TG,TO,TV,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
AB,0.0,249.7,247.8,193.4,222.5,272.4,102.0,250.5,166.8,237.0,237.8,210.1,324.7,339.9,235.8,145.0,289.3,358.6,164.7,248.9,106.7,175.0,77.6,50.3,288.0,221.3,173.1,890.6,302.6,362.7,285.6,287.2,666.8,896.1,403.2,117.7,284.5,317.3,331.3,211.8,129.8,253.9,309.6,260.5,179.6,329.3,185.7,611.0,287.5,236.3,260.2,622.0,246.3,328.7,254.6,287.4,255.1,117.0,237.9,161.4,241.7,304.1,384.5,308.2,327.3,368.7,247.7,258.4,254.6,186.1,240.5,181.2,186.3,1207.2,142.3,369.6,483.2,197.0,118.0,240.6,255.1,101.0,253.9,168.5,274.9,299.0,179.2,164.0,128.9,664.0,192.8,322.3,310.5,288.9,217.4,66.5,409.9,337.1,341.4,274.6,373.2,12.9,76.7,205.8,239.6,237.5,275.7,90.2,200.6,296.2,244.5,297.1,189.3,105.0,116.0,200.3,425.7,263.0,7.5,211.7,205.1,479.8,109.4,447.2,215.6,138.9,189.2,236.0,233.7,189.1,270.0,139.2,883.3,351.5,188.0,310.0,45.1,87.6,334.3,291.8,361.5,160.4,116.5,209.4,786.9,227.0,755.0,251.2,261.8,235.1,578.9,167.9,140.4,423.4
AK,284.0,0.0,403.6,349.2,274.4,428.2,302.8,406.3,325.6,392.8,153.3,317.8,361.8,456.0,191.8,252.7,83.6,305.5,127.6,404.7,173.0,294.3,278.4,302.6,203.5,209.4,327.9,1035.2,458.4,362.2,441.4,202.7,812.2,1040.7,570.7,353.7,417.6,266.5,140.2,319.5,369.8,53.1,255.8,448.8,287.3,352.6,98.8,755.6,459.6,116.5,379.5,789.5,406.1,274.9,280.9,443.2,237.1,163.5,410.0,397.4,397.5,459.9,552.0,464.0,326.8,272.9,419.8,499.8,426.7,341.9,80.1,417.2,294.0,1340.9,113.0,406.7,650.7,369.1,354.0,359.4,10.2,178.2,96.3,404.5,430.7,455.9,107.8,337.0,364.9,809.4,89.5,345.6,310.0,444.7,341.9,295.8,577.4,385.3,434.4,430.4,529.0,271.0,287.8,313.5,74.6,74.2,294.5,287.3,356.4,295.7,400.3,243.3,121.3,268.9,223.7,115.8,581.5,435.1,291.5,382.5,324.4,647.3,345.4,603.0,252.7,374.9,200.9,262.0,389.5,155.4,194.7,246.9,1027.9,515.0,251.3,385.7,321.8,327.6,332.1,285.4,472.1,95.9,280.4,365.2,954.4,80.0,899.6,407.0,386.3,131.7,741.5,333.1,248.1,590.9
AM,259.5,393.2,0.0,74.4,398.8,341.3,278.3,57.3,301.1,43.8,414.1,386.4,501.0,214.4,412.1,321.3,409.3,535.6,276.0,317.8,218.0,320.9,253.9,329.0,464.3,397.6,246.7,748.8,148.7,539.0,160.1,463.5,542.6,754.3,284.3,305.7,147.5,493.6,442.6,388.1,376.2,365.2,485.9,154.8,355.9,402.9,334.9,469.2,361.1,412.6,424.9,503.1,319.9,505.0,430.9,356.3,431.4,228.3,311.5,339.5,310.6,339.8,265.6,415.5,503.6,545.0,321.3,218.2,328.2,147.2,415.1,359.3,362.6,1214.9,318.6,589.9,316.9,270.6,296.1,342.2,383.0,212.3,365.2,346.6,149.4,173.5,290.5,237.6,287.0,539.8,304.1,395.9,486.8,145.3,291.0,271.3,291.0,410.7,415.0,67.0,395.5,246.5,263.3,382.1,409.6,348.8,452.0,341.0,81.6,472.5,313.4,473.4,300.6,341.5,292.3,376.6,392.2,336.6,267.0,196.1,351.0,313.5,287.5,364.4,391.9,297.0,365.5,412.3,54.0,365.4,446.3,315.5,741.5,160.2,364.3,383.6,297.3,334.0,462.2,468.1,297.7,336.7,353.0,177.7,668.0,338.3,613.2,320.1,335.4,349.7,454.7,241.5,316.7,304.5
AP,196.9,330.6,76.5,0.0,336.2,278.7,215.7,94.9,238.5,81.4,351.5,323.8,438.4,146.4,349.5,258.7,346.7,473.0,213.4,255.2,155.4,318.3,191.3,215.5,401.7,335.0,236.8,725.6,109.1,476.4,92.1,400.9,502.6,731.1,261.1,266.6,102.9,431.0,380.0,325.5,282.7,302.6,423.3,67.0,293.3,392.4,272.3,446.0,358.5,350.0,385.6,479.9,310.0,442.4,368.3,293.7,368.8,165.7,301.6,310.3,248.0,337.6,242.4,314.5,441.0,482.4,311.4,255.8,318.3,84.6,352.5,330.1,300.0,1152.3,256.0,483.3,341.1,260.7,266.9,332.3,320.4,149.7,302.6,317.4,81.4,105.5,227.9,227.7,277.1,499.8,241.5,385.4,424.2,95.4,281.1,208.7,267.8,391.4,418.1,92.3,367.6,183.9,200.7,319.5,347.0,286.2,389.4,255.1,7.1,409.9,250.8,410.8,238.0,287.2,229.7,314.0,390.0,326.7,204.4,168.2,348.4,337.7,258.3,375.7,329.3,287.1,302.9,349.7,58.6,302.8,383.7,252.9,718.3,158.0,301.7,386.7,234.7,240.5,452.3,405.5,335.3,274.1,298.7,115.1,644.8,275.7,590.0,257.5,325.5,287.1,459.3,231.6,254.1,281.3
AR,231.8,280.2,416.4,362.0,0.0,441.0,185.0,419.1,217.5,405.6,269.7,155.5,208.8,508.5,134.1,161.3,314.9,136.7,287.6,417.5,275.3,261.9,225.0,274.3,319.9,54.7,295.5,1060.9,471.2,164.0,454.2,149.2,825.1,1066.4,561.5,325.4,453.1,94.7,356.4,228.1,341.5,289.3,87.0,429.1,195.9,320.2,268.7,781.3,427.2,203.7,347.1,822.2,373.7,106.1,43.9,456.0,32.5,285.6,377.6,369.1,410.3,472.7,542.8,392.0,128.6,146.1,387.4,416.7,394.3,354.7,271.0,388.9,112.3,1375.8,225.3,234.9,641.5,336.7,325.7,327.0,290.4,269.6,332.5,376.2,443.5,467.6,272.8,304.6,336.6,822.3,289.5,313.2,111.8,457.5,309.5,222.4,568.2,352.9,402.0,443.2,541.8,218.8,214.4,95.7,322.6,310.4,65.0,264.9,369.2,97.5,413.1,74.5,340.9,279.7,125.7,179.0,594.3,402.7,239.3,395.3,292.0,638.1,317.1,615.8,72.5,346.6,160.7,13.4,402.3,171.4,159.9,160.9,1053.6,520.1,141.5,353.3,248.4,299.3,179.1,69.2,519.8,243.4,291.2,378.0,988.5,322.2,925.3,419.8,353.9,386.7,737.2,300.7,156.7,581.7
AX,338.3,451.3,404.2,330.3,442.1,0.0,303.6,356.6,336.1,370.3,439.4,429.7,478.3,518.7,477.9,364.6,490.9,578.9,406.2,147.1,451.6,273.8,405.1,300.5,489.6,440.9,199.6,756.4,460.0,583.0,448.3,488.8,526.3,761.9,428.3,277.2,421.4,536.9,547.5,431.4,347.7,460.4,529.2,397.4,399.2,182.6,387.3,476.8,177.5,437.9,175.8,498.5,174.9,548.3,513.9,37.2,474.7,442.1,172.3,284.1,155.2,168.2,409.6,35.7,582.4,559.0,129.5,283.5,163.2,355.9,442.1,317.2,405.9,1279.0,343.9,474.7,396.2,144.5,267.6,259.4,456.7,406.2,503.6,291.2,456.9,435.9,391.4,190.5,258.5,523.5,408.1,175.6,565.6,456.6,212.2,347.6,435.0,172.0,176.3,381.6,237.3,355.4,351.0,425.4,441.2,481.5,500.4,295.1,337.5,551.3,152.1,516.7,459.5,258.7,335.6,401.9,289.8,144.8,330.8,236.8,219.9,392.8,259.0,311.3,454.8,268.5,408.8,455.6,423.6,390.7,430.0,358.8,749.1,358.0,407.6,144.9,306.9,305.5,347.0,511.4,180.4,362.0,270.2,315.6,684.0,440.8,620.8,47.7,195.8,508.6,438.4,194.4,360.0,347.6
BH,156.1,147.6,340.7,286.3,253.0,365.3,0.0,343.4,32.4,329.9,135.7,240.6,344.2,432.8,174.2,175.5,187.2,287.2,102.5,341.8,147.9,235.1,149.3,187.9,185.9,191.8,304.2,1021.7,395.5,344.6,378.5,185.1,797.9,1027.2,534.3,248.8,377.4,248.9,243.8,242.3,267.4,156.7,238.2,353.4,210.1,293.4,83.6,742.1,418.6,134.2,320.3,753.1,377.4,257.3,285.1,380.3,219.5,138.4,369.0,292.5,334.6,397.0,515.6,401.1,309.2,255.3,378.8,389.5,385.7,279.0,138.4,312.3,216.8,1323.3,40.2,389.1,614.3,328.1,249.1,371.7,153.0,153.1,199.9,299.3,367.8,391.9,87.7,295.1,260.0,795.1,104.4,286.4,292.4,381.8,348.5,146.7,541.0,326.1,375.2,367.5,466.1,143.1,138.7,236.3,137.5,177.8,306.2,171.2,293.5,278.1,337.4,225.7,155.8,186.0,146.5,98.2,518.6,394.1,203.3,342.8,265.2,610.9,240.5,540.1,235.1,270.0,219.7,266.5,326.6,87.0,126.3,169.7,1014.4,444.4,218.5,326.5,155.6,225.2,314.5,267.8,492.6,58.3,197.5,302.3,918.0,137.1,886.1,344.1,392.9,201.6,710.0,299.0,170.9,554.5
BI,309.4,406.1,47.5,87.3,411.7,312.7,291.2,0.0,314.0,13.6,427.0,399.3,536.1,226.9,425.0,334.2,422.2,547.8,288.9,289.2,230.9,263.5,266.8,271.6,477.2,410.5,189.3,709.0,103.3,551.9,120.0,476.4,485.2,714.5,221.6,248.3,160.4,506.5,455.5,401.0,318.8,378.1,498.8,167.7,368.8,345.5,347.8,429.4,303.7,425.5,367.5,440.4,262.5,517.9,443.8,327.7,444.3,241.2,254.1,282.1,282.0,294.4,202.9,358.1,516.5,557.9,263.9,160.8,270.8,177.5,428.0,301.9,375.5,1227.8,331.5,532.5,271.5,213.2,238.7,284.8,395.9,225.2,378.1,288.9,128.6,186.0,303.4,180.2,229.6,482.4,317.0,338.5,499.7,99.9,233.6,322.7,228.3,353.3,357.6,24.9,338.1,259.4,332.9,395.0,422.5,361.7,464.9,283.6,94.5,485.4,284.8,486.3,313.5,284.1,305.2,389.5,346.8,279.2,301.9,138.7,293.6,268.1,230.1,319.0,404.8,239.6,378.4,425.2,66.9,378.3,459.2,328.4,701.7,114.8,377.2,326.2,301.3,276.6,404.8,481.0,240.3,349.6,295.6,187.5,605.3,351.2,573.4,291.5,278.0,362.6,397.3,184.1,329.6,241.8
BR,123.6,164.6,308.2,253.8,220.5,332.8,100.0,310.9,0.0,297.4,152.7,208.1,322.7,400.3,191.2,143.0,204.2,304.9,119.5,309.3,164.9,202.6,116.8,155.4,202.9,208.8,271.7,989.2,363.0,360.7,346.0,202.1,765.4,994.7,501.8,216.3,344.9,315.3,260.8,209.8,234.9,173.7,255.2,320.9,177.6,260.9,100.6,709.6,386.1,151.2,287.8,720.6,344.9,274.3,252.6,347.8,253.1,155.4,336.5,260.0,302.1,364.5,483.1,368.6,325.3,272.3,346.3,357.0,353.2,246.5,155.4,279.8,184.3,1340.3,57.2,367.6,581.8,295.6,216.6,339.2,170.0,170.1,216.9,267.1,335.3,359.4,104.7,262.6,227.5,762.6,121.4,253.9,308.5,349.3,316.0,114.2,508.5,293.6,342.7,335.0,433.6,110.6,106.2,203.8,154.5,194.8,273.7,138.7,261.0,294.2,304.9,242.7,172.8,153.5,114.0,115.2,486.1,361.6,170.8,310.3,232.7,578.4,208.0,507.6,213.6,237.5,187.2,234.0,294.1,104.0,143.3,137.2,981.9,411.9,186.0,294.0,123.1,192.7,293.0,289.8,460.1,75.3,165.0,269.8,885.5,154.1,853.6,311.6,360.4,221.9,677.5,266.5,138.4,522.0
BW,258.7,392.4,33.8,73.6,398.0,326.2,277.5,13.4,300.3,0.0,413.3,385.6,549.6,220.1,411.3,320.5,408.5,534.8,275.2,302.7,217.2,277.0,253.1,285.1,463.5,396.8,202.8,722.5,115.9,538.2,132.6,462.7,498.7,728.0,235.1,261.8,146.7,492.8,441.8,387.3,332.3,364.4,485.1,154.0,355.1,359.0,334.1,442.9,317.2,411.8,381.0,453.9,276.0,504.2,430.1,341.2,430.6,227.5,267.6,295.6,295.5,307.0,216.4,371.6,502.8,544.2,277.4,174.3,284.3,191.0,414.3,315.4,361.8,1214.1,317.8,546.0,284.1,226.7,252.2,298.3,382.2,211.5,364.4,302.4,141.2,179.2,289.7,193.7,243.1,495.9,303.3,352.0,486.0,112.5,247.1,270.5,241.8,366.8,371.1,37.5,351.6,245.7,262.5,381.3,408.8,348.0,451.2,297.1,80.8,471.7,298.3,472.6,299.8,297.6,291.5,375.8,359.4,292.7,315.4,152.2,307.1,280.7,243.6,331.6,391.1,253.1,364.7,411.5,53.2,364.6,445.5,314.7,715.2,127.4,363.5,339.7,314.8,290.1,418.3,467.3,253.8,335.9,309.1,201.0,618.8,337.5,586.9,305.0,291.5,345.6,410.8,197.6,315.9,255.3
