from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,301.5,197.8,590.5,732.4,586.6,330.9,180.9,307.6,706.3,382.2,662.7,745.4,170.1,778.1,206.4,282.2,742.9,530.4,387.8,113.0,650.6,593.8,225.9,535.5,134.3,802.8,692.2,71.8,2223.6,631.1,20.0,191.9,821.5,615.6,550.8,289.0,302.7,190.2,595.9,605.7,583.2,655.2,254.8,551.3,200.4,810.0,565.7,369.8,357.3,204.0,307.9,726.4,668.1,782.7,584.4,621.0,226.7,701.0,684.4,303.0,343.4,583.1,281.1,592.1,652.2,54.9,184.8,808.0,769.5,665.0,706.4,586.0,614.3,121.8,291.1,369.9,606.0,252.1,690.9,300.3,577.0,608.5,312.3,181.2,249.9,173.7,232.9,307.6,722.2,42.3,635.2,170.3,630.8,405.8,398.1,246.3,593.8,294.8,730.0,767.3,595.2,295.0,734.8,805.8,241.5,735.1,268.9,827.0,176.5,317.9,654.9,362.9,715.5,298.8,195.6,62.3,397.1,766.4,699.8,210.7,143.9,550.9,648.5,772.6,8.5,150.6,753.6,328.7,696.5,220.2,712.4,475.9,615.4,830.8,606.5,73.2,602.1,324.0,291.1,790.8,576.6,779.8,692.7,562.2,729.5,249.5,216.3,295.5,829.5,529.4,538.9,215.6,29.5,377.9,751.4,804.8,225.1,595.7,761.6,569.5,39.9,761.4
AC,284.4,0.0,143.7,507.9,649.8,504.0,500.8,139.5,130.7,623.7,386.5,551.8,662.8,271.1,791.0,182.9,452.1,650.5,447.8,488.8,282.9,568.0,642.7,395.8,452.9,304.2,695.7,599.8,265.9,2227.9,536.8,270.5,361.8,714.4,533.0,468.2,458.9,78.8,360.1,513.3,523.1,500.6,560.9,424.7,482.3,301.4,702.9,483.1,470.8,133.4,373.9,477.8,643.8,561.0,776.4,501.8,538.4,396.6,618.4,601.8,404.0,444.4,448.9,120.6,509.5,569.6,274.7,161.3,721.0,686.9,582.4,719.3,503.4,618.6,171.9,461.0,157.2,523.4,128.0,608.3,401.3,494.4,525.9,482.2,130.0,89.4,343.6,402.8,130.7,629.8,302.8,552.6,340.2,548.2,193.1,499.1,73.4,511.2,395.8,742.9,684.7,512.6,100.1,747.7,698.7,402.6,642.7,440.7,740.0,137.0,94.0,561.3,139.0,632.9,74.9,106.4,274.5,498.1,779.3,617.2,102.2,313.8,468.3,565.9,690.0,293.1,320.5,671.0,429.7,613.9,390.1,605.3,341.7,532.8,723.7,523.9,312.0,467.9,425.0,58.9,683.7,456.8,728.3,610.1,479.6,646.9,419.4,386.2,465.4,746.9,446.8,456.3,385.5,264.8,478.9,762.1,722.2,326.1,513.1,774.5,483.5,254.4,733.3
AD,200.6,142.8,0.0,584.0,725.9,580.1,417.0,33.7,206.8,699.8,379.9,660.3,738.9,187.7,775.7,77.1,368.3,740.5,523.9,405.4,199.1,644.1,587.3,312.0,529.0,220.4,771.8,689.8,182.1,2221.2,628.7,186.7,278.0,790.5,609.1,544.3,345.8,154.9,276.3,589.4,599.2,576.7,652.8,340.9,548.9,218.0,779.0,560.2,387.4,209.5,290.1,394.0,719.9,637.1,780.3,577.9,614.5,312.8,694.5,677.9,320.6,361.0,525.0,182.6,585.6,645.7,190.9,55.5,797.1,763.0,658.5,704.0,579.5,611.9,88.1,377.2,233.3,599.5,93.4,684.4,317.9,570.5,602.0,398.4,126.2,151.4,259.8,319.0,206.8,719.8,219.0,628.7,256.4,624.3,269.2,415.7,87.6,587.3,312.4,727.6,760.8,588.7,176.2,732.4,774.8,318.8,732.7,355.0,816.1,133.2,170.1,652.5,215.1,709.0,151.0,22.9,190.7,414.7,764.0,693.3,98.4,230.0,544.4,642.0,766.1,209.3,236.7,747.1,346.3,690.0,306.3,681.4,417.8,608.9,799.8,600.0,228.2,544.0,341.6,132.4,759.8,574.2,776.6,686.2,555.7,723.0,335.6,302.4,381.6,823.0,522.9,532.4,301.7,185.3,395.5,746.8,798.3,242.7,589.2,759.2,559.6,170.6,759.0
AH,588.7,484.1,581.1,0.0,313.8,45.3,731.1,570.7,442.3,287.7,337.1,214.4,326.8,557.8,455.0,620.3,650.2,314.5,163.7,715.5,587.2,109.3,175.2,685.4,99.7,608.5,524.3,263.8,570.2,2257.4,182.8,574.8,666.1,543.0,197.0,47.3,657.0,469.0,643.8,145.4,88.8,193.2,206.9,693.9,128.3,588.1,531.5,211.8,697.5,451.8,661.1,708.1,307.8,389.6,440.4,67.5,296.1,674.9,159.7,359.5,661.0,701.3,376.2,466.7,110.5,110.9,579.0,598.7,385.0,350.9,246.4,383.3,261.1,268.5,587.4,659.1,350.5,187.4,565.4,149.6,676.2,92.4,210.5,712.5,567.4,459.4,691.1,672.4,401.7,293.8,607.1,310.3,644.5,305.9,318.6,720.3,510.8,175.2,670.7,406.9,348.7,223.8,453.7,411.7,527.3,698.6,306.7,636.9,404.0,574.4,401.3,241.8,403.0,296.9,420.4,543.8,578.8,728.1,443.3,281.2,539.6,618.1,226.0,146.6,354.0,597.4,620.4,335.0,686.6,155.2,681.4,433.9,318.8,74.1,552.3,187.9,616.3,401.2,658.6,496.3,512.3,102.8,391.5,367.8,108.2,310.9,657.5,700.6,663.5,410.9,250.9,172.2,689.8,569.1,734.9,428.3,386.2,612.8,111.1,438.5,115.5,558.7,397.3
AI,713.5,608.9,705.9,316.7,0.0,312.8,855.9,701.7,567.1,421.8,461.9,247.9,388.4,682.6,261.6,745.1,775.0,250.5,374.2,840.3,712.0,376.8,808.4,810.2,339.1,733.3,674.9,199.8,695.0,2146.7,244.5,699.6,790.9,693.6,249.1,329.6,787.6,593.8,768.6,405.0,331.9,426.0,280.2,818.7,271.1,712.9,682.1,425.2,822.3,576.6,785.9,832.9,376.4,540.2,266.2,310.6,493.1,799.7,427.2,556.5,785.8,826.1,526.8,591.5,378.0,378.4,703.8,723.5,291.5,321.9,298.5,189.9,458.1,280.6,712.2,781.9,475.3,239.5,690.2,417.1,801.0,303.2,468.0,837.3,692.2,584.2,815.9,797.2,526.5,229.8,731.9,507.3,769.3,502.9,443.4,845.1,635.6,143.8,795.5,213.5,296.0,454.7,578.5,218.3,677.9,814.6,242.7,761.7,310.5,699.2,526.1,257.4,527.8,431.0,545.2,668.6,703.6,852.9,249.9,415.3,664.4,742.9,423.0,414.1,292.3,722.2,745.2,379.8,811.4,422.7,806.2,584.5,443.6,341.6,702.9,268.3,741.1,551.8,783.4,621.1,662.9,245.6,261.4,564.8,365.8,450.4,782.3,825.4,788.3,463.0,401.5,382.7,814.6,698.2,859.7,232.7,310.7,737.6,321.9,245.1,375.6,683.5,244.9
AJ,572.5,467.9,564.9,53.0,297.6,0.0,714.9,554.5,426.1,271.5,320.9,198.2,310.6,541.6,438.8,604.1,634.0,298.3,145.9,699.3,571.0,63.9,159.0,669.2,129.4,592.3,478.9,247.6,554.0,2241.2,166.6,558.6,649.9,497.6,180.8,100.4,640.8,452.8,627.6,100.0,72.6,147.8,190.7,677.7,112.1,571.9,486.1,166.4,681.3,435.6,644.9,691.9,291.6,344.2,424.2,51.3,250.7,658.7,114.3,314.1,644.8,685.1,330.8,450.5,65.1,65.5,562.8,582.5,368.8,334.7,230.2,367.1,215.7,252.3,571.2,642.9,334.3,171.2,549.2,104.2,660.0,87.9,165.1,696.3,551.2,443.2,674.9,656.2,385.5,277.6,590.9,264.9,628.3,260.5,302.4,704.1,494.6,159.0,654.5,390.7,332.5,178.4,437.5,395.5,481.9,682.4,290.5,620.7,387.8,558.2,385.1,225.6,386.8,280.7,404.2,527.6,562.6,711.9,427.1,265.0,523.4,601.9,180.6,101.2,337.8,581.2,604.2,318.8,670.4,109.8,665.2,388.5,302.6,28.7,506.9,171.7,600.1,355.8,642.4,480.1,466.9,86.6,375.3,322.4,127.0,294.7,641.3,684.4,647.3,394.7,205.5,138.7,673.6,552.9,718.7,412.1,370.0,596.6,106.6,422.3,134.3,542.5,381.1
AR,335.0,471.6,367.9,715.0,856.9,711.1,0.0,351.0,477.7,830.8,534.3,758.9,869.9,292.5,998.1,376.5,166.2,857.6,654.9,256.6,225.9,775.1,718.3,221.4,660.0,297.1,902.8,806.9,276.6,2275.9,743.9,304.9,227.9,921.5,740.1,675.3,173.0,472.8,152.0,720.4,730.2,707.7,768.0,202.1,703.4,322.8,910.0,690.2,238.6,527.4,197.1,40.3,850.9,768.1,983.5,708.9,745.5,183.1,825.5,808.9,202.1,242.4,656.0,451.2,716.6,776.7,309.1,354.9,928.1,894.0,789.5,926.4,710.5,766.4,291.9,175.1,475.6,730.5,422.2,815.4,243.6,701.5,733.0,20.2,333.3,420.0,208.6,208.4,477.7,836.9,313.5,759.7,216.3,755.3,443.7,261.4,394.5,718.3,213.9,950.0,891.8,719.7,465.1,954.8,905.8,206.8,849.8,152.9,947.1,328.6,488.0,768.4,528.1,840.0,468.9,365.7,330.9,269.2,986.4,824.3,362.8,306.7,675.4,773.0,897.1,343.6,248.0,878.1,227.7,821.0,189.6,812.4,548.8,739.9,930.8,731.0,368.4,675.0,185.5,461.2,890.8,663.9,934.6,817.2,686.7,854.0,193.5,228.3,179.5,954.0,653.9,663.4,247.7,321.2,276.0,971.4,929.3,347.5,720.2,981.6,694.0,310.8,940.4
BA,173.0,147.9,16.8,582.9,696.2,579.0,389.4,0.0,211.9,698.7,352.3,632.7,737.8,160.1,748.1,49.5,340.7,712.9,522.8,377.8,171.5,643.0,547.6,284.4,499.3,192.8,770.7,662.2,154.5,2193.6,601.1,152.9,250.4,789.4,608.0,543.2,318.2,153.8,250.3,588.3,598.1,602.4,625.2,313.3,521.3,184.2,784.1,563.3,359.8,208.4,256.3,366.4,718.8,636.0,752.7,576.8,613.4,285.2,693.4,676.8,293.0,333.4,523.9,181.5,584.5,644.6,163.3,27.9,778.0,761.9,657.4,676.4,578.4,584.3,60.5,351.7,232.2,598.4,92.3,683.3,290.3,569.4,600.9,370.8,131.3,150.3,232.2,291.4,205.7,692.2,191.4,627.6,228.8,623.2,274.3,388.1,86.5,586.2,284.8,700.0,759.7,587.6,175.1,704.8,779.9,291.2,705.1,329.3,797.0,132.1,169.0,624.9,214.0,707.9,156.1,21.8,163.1,387.1,736.4,692.2,97.3,202.4,543.3,640.9,765.0,181.7,209.1,746.0,318.7,688.9,278.7,680.3,416.7,579.2,798.7,598.9,194.4,542.9,314.0,131.3,758.7,546.6,741.7,685.1,554.6,721.9,308.0,274.8,354.0,793.3,521.8,531.3,274.1,157.7,367.9,719.2,768.6,215.1,588.1,731.6,558.5,143.0,731.4
BO,309.3,129.6,226.6,444.7,586.6,440.8,525.7,216.2,0.0,560.5,469.5,488.6,599.6,296.4,727.8,264.6,477.0,587.3,384.6,514.1,307.8,504.8,448.0,420.7,389.7,329.1,632.5,536.6,290.8,2216.3,473.6,295.4,386.7,651.2,469.8,405.0,483.8,114.5,385.0,450.1,459.9,464.2,497.7,449.6,419.1,326.7,639.7,425.1,496.1,144.5,398.8,502.7,580.6,497.8,713.2,438.6,475.2,421.5,555.2,538.6,429.3,469.7,385.7,76.1,446.3,506.4,299.6,243.0,657.8,623.7,519.2,656.1,440.2,521.3,196.8,488.0,94.0,460.2,210.9,545.1,426.6,431.2,462.7,507.1,212.9,68.8,368.5,427.7,31.7,566.6,327.7,489.4,365.1,485.0,129.9,524.4,156.3,448.0,421.1,679.7,621.5,449.4,63.1,684.5,635.5,427.5,579.5,465.6,676.8,219.9,87.5,498.1,93.8,569.7,68.4,181.1,299.4,523.4,716.1,554.0,185.1,338.7,405.1,502.7,626.8,318.0,345.4,607.8,455.0,550.7,415.0,542.1,278.5,469.6,660.5,460.7,336.9,404.7,450.3,141.8,620.5,393.6,665.1,546.9,416.4,583.7,444.3,411.1,490.3,683.7,383.6,393.1,410.4,289.7,504.2,698.9,659.0,351.4,449.9,711.3,420.3,279.3,670.1
CD,680.4,575.8,672.8,283.6,312.8,279.7,822.8,662.4,534.0,0.0,428.8,196.8,103.0,649.5,227.3,712.0,741.9,313.5,341.1,807.2,678.9,343.7,174.2,777.1,306.0,700.2,641.8,262.8,661.9,2256.4,193.4,666.5,757.8,660.5,91.4,296.5,748.7,560.7,735.5,371.9,298.8,409.6,229.1,785.6,238.0,679.8,649.0,392.1,789.2,543.5,752.8,799.8,84.0,507.1,216.6,277.5,460.0,766.6,394.1,523.4,752.7,793.0,493.7,558.4,344.9,345.3,670.7,690.4,161.2,127.1,117.4,229.5,425.0,229.5,679.1,750.8,442.2,99.8,657.1,384.0,767.9,270.1,434.9,804.2,659.1,551.1,782.8,764.1,493.4,292.8,698.8,474.2,736.2,469.8,410.3,812.0,602.5,174.2,762.4,276.0,124.9,421.6,545.4,230.4,644.8,790.3,305.7,728.6,180.2,666.1,493.0,206.3,494.7,46.6,512.1,635.5,670.5,819.8,238.2,30.9,631.3,709.8,389.9,381.0,130.2,689.1,712.1,111.2,778.3,389.6,773.1,551.4,410.5,308.5,669.8,235.2,708.0,518.7,750.3,588.0,629.8,212.5,167.7,531.7,332.7,66.0,749.2,792.3,755.2,205.1,368.4,349.6,781.5,660.8,826.6,247.0,162.4,704.5,288.8,265.6,340.0,650.4,173.5
