from_stop,AN,AO,AQ,BB,BG,BI,BK,BM,BO,BP,BS,CA,CD,CE,CG,CH,CP,CR,CS,CV,CW,DB,DM,DN,DV,DY,EH,EN,EP,ER,EV,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GB,GD,GH,GI,GM,GN,GR,GT,HA,HE,HG,HL,HM,HN,HS,HV,HX,IG,II,IJ,IL,IN,IP,IT,IV,JD,JE,JG,JK,JQ,JS,JU,KA,KG,KK,KN,KU,KY,KZ,LA,LC,LK,LS,LZ,MA,MC,ME,MJ,ML,MM,MW,MZ,NA,NF,NJ,NL,NR,NW,OF,OJ,OR,OT,OV,OW,OY,PE,PI,PJ,PN,PP,PQ,PW,PY,QB,QG,QH,QJ,QK,QR,QV,QY,RO,RP,RQ,RS,SA,SD,SL,SN,SP,SQ,SS,SU,SV,SZ,TJ,TK,TN,TU,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VC,VF,VH,VQ,VT,VW,VX,WC,WE,WF,WG,WJ,WL,WP,WV,XE,XH,XJ,XK,XT,YA,YC,YD,YJ,YL,YT,YX,YZ,ZA,ZI,ZL,ZP,ZX
AN,0.0,614.7,604.5,636.1,402.1,257.4,278.7,314.7,82.3,226.3,237.0,399.6,425.8,230.8,105.7,388.7,74.5,288.1,295.5,246.7,208.5,449.3,548.7,456.6,274.0,216.8,319.3,281.9,261.7,364.5,168.3,586.9,123.3,723.8,387.5,282.1,582.0,448.3,766.1,355.8,624.2,358.3,451.0,625.1,362.5,641.7,230.2,152.6,448.8,255.7,75.2,637.1,320.1,190.2,214.4,32.3,203.9,254.6,398.8,575.8,379.6,637.9,139.4,393.4,509.1,662.8,238.5,348.2,617.0,717.4,100.7,202.0,636.2,377.4,23.1,466.3,193.4,769.4,602.3,492.6,199.2,371.5,440.9,276.1,557.0,815.0,212.9,510.6,562.7,836.2,651.1,326.2,212.2,269.4,334.5,92.6,517.9,281.0,650.2,57.7,237.7,333.0,352.0,442.1,194.0,358.7,142.8,420.6,254.0,405.3,654.5,129.4,738.2,230.8,691.6,304.9,284.9,693.5,192.0,628.7,235.5,2726.2,316.2,744.0,583.2,654.3,138.4,136.3,425.8,372.9,206.4,329.1,587.0,629.8,356.1,657.2,623.7,325.0,145.7,414.0,159.3,506.8,137.9,647.1,123.1,362.4,709.4,678.0,342.2,360.7,276.5,460.3,551.7,639.6,283.0,404.8,650.9,220.9,209.0,628.1,283.2,68.3,430.7,122.4,634.4,419.2,258.1,369.6,134.0,364.7,215.4,192.0,171.2,56.0,585.2,225.3,373.4,425.8,443.5,597.6,342.9,216.1,334.0
AO,620.9,0.0,250.1,281.7,335.5,717.0,701.3,575.9,616.2,565.8,788.9,282.2,636.5,782.7,648.4,652.1,626.4,747.7,621.4,739.3,625.9,176.5,110.8,667.3,643.5,694.4,779.9,651.4,721.3,447.9,635.8,114.4,542.7,384.9,598.2,742.7,243.1,196.5,532.2,566.5,164.2,716.4,175.9,286.2,458.2,435.6,689.8,607.4,549.0,807.6,574.7,298.2,510.7,742.1,697.6,589.4,681.5,609.8,494.5,209.9,266.6,156.1,652.3,751.5,303.0,281.7,449.2,798.7,262.6,369.3,560.3,753.9,297.3,304.4,598.0,695.2,653.0,430.5,256.7,180.7,751.1,467.2,536.6,597.0,47.2,581.1,672.5,244.2,277.6,602.3,312.2,647.1,689.8,729.0,430.2,644.5,86.3,703.6,239.0,612.6,667.7,543.7,562.7,546.6,653.6,585.9,620.4,516.3,540.2,276.5,448.4,607.0,420.4,782.7,352.7,425.4,442.3,354.6,669.6,289.8,617.3,2411.9,766.7,405.1,190.6,315.4,690.3,632.4,636.5,583.6,684.0,345.5,112.7,269.1,677.0,318.3,284.8,785.6,697.6,727.1,597.7,258.5,508.5,116.6,675.0,319.4,370.5,339.1,372.4,321.1,658.3,689.2,113.8,132.6,651.6,277.0,312.0,602.7,590.8,91.6,705.3,596.5,199.1,530.5,295.5,511.0,717.7,465.3,630.1,460.4,732.5,743.9,648.8,607.9,246.3,777.2,823.9,636.5,672.4,243.2,698.7,643.6,735.7
AQ,650.2,269.8,0.0,31.5,527.1,835.8,629.6,714.6,607.0,707.0,779.7,367.9,627.3,773.5,713.6,793.3,617.2,835.3,762.6,730.1,616.7,368.1,220.6,658.1,784.7,834.9,708.2,792.6,811.8,438.7,827.4,306.0,646.7,248.1,589.0,671.0,82.8,388.1,410.5,557.3,329.8,857.6,367.5,125.9,449.0,627.2,808.6,733.3,539.8,731.1,693.8,161.4,501.5,732.9,688.4,682.6,820.1,710.1,485.3,50.1,458.2,112.2,643.1,892.7,494.6,69.1,440.0,871.2,12.4,240.3,751.9,744.7,178.5,345.7,673.4,621.1,844.6,311.7,62.1,372.3,741.9,458.0,527.4,587.8,212.8,459.4,864.1,435.8,469.2,480.6,189.7,637.9,838.9,819.5,421.0,635.3,189.8,631.9,124.5,708.0,816.5,534.5,553.5,537.4,798.5,758.6,793.1,507.1,681.4,373.6,640.0,779.7,291.4,773.5,223.7,420.3,440.3,235.8,842.3,171.0,758.5,2293.1,839.2,286.3,370.8,186.4,681.1,731.2,627.3,574.4,808.0,435.6,278.3,25.2,667.8,183.6,148.0,713.9,688.4,868.3,588.5,450.1,700.1,141.7,665.8,330.7,251.7,220.3,448.7,329.0,799.5,615.1,223.6,113.9,579.9,373.1,193.2,743.9,732.0,283.2,696.1,651.2,314.5,722.1,158.7,501.8,808.2,456.1,733.5,451.2,723.3,734.7,775.5,598.7,127.7,768.0,896.4,627.3,598.3,6.9,839.9,770.5,876.9
BB,693.7,309.1,43.4,0.0,566.4,840.0,673.1,718.8,650.5,711.2,823.2,411.4,670.8,817.0,757.1,797.5,660.7,839.5,766.8,773.6,660.2,407.4,264.1,701.6,788.9,839.1,751.7,796.8,816.0,482.2,866.7,345.3,690.2,252.3,632.5,714.5,87.0,427.4,454.0,600.8,369.1,861.8,406.8,130.1,492.5,666.5,812.8,776.8,583.3,774.6,737.3,165.6,545.0,776.4,731.9,726.1,835.4,722.5,528.8,93.6,497.5,155.7,686.6,896.9,533.9,73.3,483.5,875.4,62.6,283.8,791.2,788.2,182.7,389.2,716.9,664.6,883.9,315.9,66.3,411.6,785.4,501.5,570.9,631.3,252.1,502.9,903.4,475.1,508.5,524.1,193.9,681.4,843.1,823.7,464.5,678.8,233.3,675.4,168.0,751.5,820.7,578.0,597.0,580.9,842.0,762.8,806.5,550.6,687.2,417.1,679.3,794.4,336.6,817.0,267.2,463.8,483.8,240.0,855.7,175.2,762.7,2297.3,843.4,290.5,410.1,195.2,724.6,774.7,670.8,617.9,798.3,479.1,317.6,29.4,711.3,187.8,152.2,757.4,731.9,872.5,632.0,489.4,739.4,172.6,709.3,374.2,255.9,224.5,492.2,372.5,803.7,658.6,267.1,157.4,623.4,416.6,197.4,748.1,736.2,322.5,739.6,694.7,358.0,761.4,162.9,545.3,812.4,499.6,777.0,494.7,766.8,778.2,779.7,642.2,131.9,811.5,900.6,670.8,641.8,50.3,844.1,814.0,881.1
BG,412.7,350.1,523.6,555.2,0.0,404.3,528.9,240.3,439.6,275.5,612.3,202.8,470.1,606.1,440.2,480.2,449.8,406.7,331.1,551.1,434.8,238.0,402.7,500.9,365.5,403.4,592.7,373.4,380.3,253.3,400.0,379.2,308.6,642.9,431.8,555.5,501.1,159.8,711.5,400.1,456.1,449.8,237.4,544.2,263.6,239.5,377.1,392.6,349.9,607.8,355.7,556.2,316.1,565.5,509.4,381.2,383.2,315.2,299.9,494.9,97.3,448.0,472.1,484.9,106.9,581.9,282.8,439.7,536.1,627.3,321.8,577.3,555.3,225.0,389.8,528.8,447.7,688.5,521.4,222.2,574.5,272.6,342.0,405.9,339.1,760.4,434.0,181.7,160.5,781.6,570.2,456.0,407.4,388.0,235.6,467.9,378.2,531.2,569.3,404.4,385.0,377.3,396.3,352.0,415.1,250.3,370.8,321.7,249.9,197.1,252.3,358.7,681.9,606.1,610.7,195.9,215.9,612.6,420.0,547.8,327.0,2594.9,407.7,663.1,456.4,573.4,513.7,424.2,470.1,417.2,377.4,119.1,404.6,548.9,485.9,576.3,542.8,598.4,521.0,505.5,409.5,104.6,270.0,408.5,498.4,240.0,628.5,597.1,146.0,241.7,368.0,522.8,405.7,424.5,464.4,197.6,570.0,312.4,300.5,356.4,517.1,381.8,260.6,315.7,553.5,316.4,376.7,270.7,421.9,265.8,544.3,567.3,344.0,431.3,504.3,600.6,464.9,470.1,506.0,516.7,434.4,333.6,425.5
BI,245.2,702.5,834.9,866.5,394.7,0.0,490.5,206.2,264.6,117.8,482.3,597.6,656.2,476.1,164.6,197.1,319.8,105.6,174.6,492.0,420.3,534.6,779.1,687.9,142.9,94.0,516.4,135.0,79.2,594.9,171.0,678.3,241.4,781.1,617.9,509.3,812.4,512.2,963.0,586.2,808.5,166.7,534.0,855.5,592.9,634.3,19.7,274.9,679.3,501.0,199.0,792.1,550.5,435.5,459.7,213.7,219.7,187.7,629.2,806.2,443.5,800.4,369.8,201.8,501.7,893.2,468.9,156.6,847.4,914.3,142.1,447.3,718.2,607.8,222.3,663.2,188.2,851.4,832.7,574.6,444.5,601.9,671.3,506.5,691.5,1011.9,173.5,574.5,555.3,1033.1,733.1,556.6,142.2,86.9,564.9,337.9,748.3,492.8,880.6,214.1,75.6,563.4,582.4,639.0,168.8,250.2,168.0,651.0,143.6,591.9,647.1,191.4,935.1,476.1,922.0,535.3,515.3,775.5,162.4,741.8,68.1,2737.3,124.6,826.0,813.6,884.7,383.7,148.6,656.2,603.3,197.4,495.0,757.0,860.2,586.5,739.2,778.7,508.6,391.0,222.4,371.1,499.4,201.8,760.9,368.4,592.8,791.4,760.0,521.9,591.1,144.8,657.2,782.1,776.9,479.9,592.4,716.6,81.2,92.2,655.5,478.7,264.0,557.2,198.0,764.1,616.1,75.6,600.0,146.3,595.1,460.7,437.3,164.0,301.3,815.6,470.6,181.8,656.2,640.4,828.0,151.3,275.3,142.4
BK,290.6,700.3,629.2,660.8,531.0,501.6,0.0,435.6,243.4,408.0,243.7,468.0,264.0,237.5,350.0,612.7,235.9,532.3,451.9,157.1,132.4,505.6,634.3,294.9,498.0,491.5,148.4,505.9,505.9,339.6,420.4,647.7,265.1,587.1,225.7,111.2,595.1,582.7,564.4,220.1,685.0,582.3,507.3,638.2,296.5,781.0,474.4,351.7,260.6,171.3,312.2,603.5,384.3,203.0,115.4,323.3,438.5,384.6,213.8,600.5,497.6,662.6,279.5,617.4,648.4,675.9,335.5,572.2,641.7,495.6,344.9,175.2,617.3,445.8,314.1,244.5,437.6,701.3,615.4,548.9,212.0,317.6,241.3,128.2,642.6,613.3,457.1,630.4,645.8,634.5,607.8,189.0,486.9,513.6,278.1,221.0,603.5,2.2,674.9,348.7,452.3,336.8,223.9,220.3,438.2,479.6,417.5,354.6,384.0,473.7,793.8,404.1,516.4,237.5,532.4,380.8,370.5,655.1,466.7,659.8,459.5,2447.4,540.2,705.6,644.0,495.1,234.5,367.6,264.0,204.0,426.4,396.1,672.6,643.3,218.9,601.7,527.7,154.1,171.7,638.0,123.9,626.7,293.1,692.1,219.2,430.8,670.0,639.6,409.2,429.1,500.5,238.5,637.3,664.3,61.2,473.2,682.0,444.9,433.0,713.7,123.1,276.7,487.0,315.1,576.8,197.4,502.3,338.1,369.9,248.3,150.3,165.2,432.8,235.1,616.3,238.1,597.4,264.0,221.7,622.3,566.9,388.9,558.0
BM,291.9,591.0,743.2,774.8,253.5,209.0,399.4,0.0,316.5,80.2,489.2,456.4,564.5,483.0,278.7,284.9,326.7,211.4,135.8,421.6,329.2,478.9,687.4,595.3,170.2,208.1,496.0,178.1,185.0,503.2,226.4,579.9,178.0,682.7,526.2,458.8,720.7,400.7,871.9,494.5,762.9,254.5,478.3,763.8,501.2,493.1,181.8,264.6,588.2,478.3,225.1,775.8,458.8,442.4,379.9,260.4,204.4,113.7,541.4,714.5,332.0,688.9,342.6,289.6,360.5,801.5,377.2,244.4,755.7,823.2,256.2,454.2,619.8,478.6,269.0,572.1,274.1,753.0,741.0,463.1,451.4,510.2,568.9,407.3,580.0,920.8,287.6,435.3,414.1,942.0,634.7,457.4,212.1,192.7,473.2,344.8,656.6,401.7,788.9,283.6,189.7,471.7,490.7,547.9,282.9,121.2,175.5,559.3,54.6,450.7,505.9,163.4,842.3,483.0,830.3,440.5,423.6,677.1,224.7,767.4,131.7,2638.9,212.4,727.6,721.9,793.0,390.6,262.7,564.5,511.6,182.1,353.8,645.5,768.5,487.3,640.8,762.4,501.7,397.9,310.2,280.0,358.2,161.8,649.4,375.3,501.1,693.0,661.6,380.7,499.4,172.7,566.1,690.4,665.4,388.8,451.2,618.2,117.1,105.2,557.1,387.6,253.8,569.4,183.8,773.1,525.0,181.4,508.3,260.4,503.4,414.8,444.2,148.7,308.2,723.9,477.5,269.6,564.5,549.3,736.3,239.1,260.0,230.2
BO,71.2,580.4,570.2,601.8,442.3,282.3,244.4,333.7,0.0,306.1,220.7,365.3,391.5,214.5,106.5,404.5,58.2,313.0,350.0,230.4,174.2,415.0,514.4,422.3,345.3,288.1,300.6,353.2,286.6,330.2,239.6,552.6,163.2,689.5,353.2,265.8,547.7,492.1,716.9,321.5,589.9,374.1,416.7,590.8,328.2,678.3,255.1,197.5,414.5,239.4,146.5,602.8,285.8,173.9,198.1,103.6,275.2,282.7,364.5,541.5,396.3,603.6,105.1,409.2,545.7,628.5,204.2,364.0,582.7,668.2,172.0,185.7,601.9,343.1,94.4,417.1,264.7,735.1,568.0,458.3,182.9,337.2,406.6,241.8,522.7,765.8,284.2,539.8,555.2,787.0,616.8,291.9,283.5,294.3,300.2,76.3,483.6,246.7,615.9,129.0,233.0,298.7,317.7,392.9,191.4,377.7,214.1,386.3,282.1,371.0,691.1,200.7,689.0,214.5,657.3,270.6,250.6,659.2,263.3,594.4,306.8,2691.9,332.0,709.7,548.9,620.0,122.1,124.1,391.5,338.6,277.7,294.8,552.7,595.5,321.8,622.9,589.4,292.8,129.4,429.8,125.0,530.8,191.2,612.8,106.8,328.1,675.1,643.7,307.9,326.4,347.8,411.1,517.4,605.3,233.8,370.5,616.6,292.2,280.3,593.8,232.6,113.2,396.4,186.0,600.1,370.0,283.0,335.3,126.4,330.4,199.1,175.7,242.5,39.7,550.9,209.0,389.2,391.5,394.3,563.3,358.7,287.0,349.8
BP,211.6,549.3,743.7,775.3,276.8,128.7,399.9,88.3,298.4,0.0,448.7,479.7,565.0,442.5,198.4,204.6,286.2,131.1,55.5,458.4,329.7,416.7,601.9,595.8,89.9,127.8,531.0,97.8,104.7,511.3,146.1,560.4,213.5,663.2,526.7,493.8,639.1,424.0,812.0,495.0,655.3,174.2,416.1,682.2,521.6,516.4,101.5,265.0,588.7,467.4,165.4,674.2,459.3,401.9,426.1,180.1,124.1,69.8,557.9,715.0,355.3,647.2,351.1,209.3,383.8,719.9,377.7,164.1,756.2,823.7,175.9,413.7,600.3,501.9,188.7,572.6,193.8,733.5,659.4,381.3,410.9,530.6,600.0,447.6,538.3,860.9,207.3,458.6,437.4,882.1,615.2,497.7,131.8,112.4,493.6,304.3,577.4,402.2,730.1,203.3,109.4,472.2,491.2,548.4,202.6,132.3,95.2,579.7,25.7,474.0,529.2,83.1,844.5,442.5,759.0,453.9,424.1,657.6,144.4,623.9,51.4,2619.4,132.1,708.1,635.1,703.8,350.1,182.4,565.0,512.1,101.8,377.1,603.8,687.3,527.6,621.3,660.8,536.7,357.4,229.9,280.5,381.5,186.2,607.7,334.8,516.9,673.5,642.1,404.0,518.6,92.4,566.6,604.9,623.7,389.3,474.5,598.7,36.8,24.9,537.6,388.1,254.1,439.3,182.4,646.2,525.5,101.1,528.7,180.1,523.8,427.1,403.7,68.4,267.7,660.3,437.0,189.3,565.0,549.8,736.8,158.8,179.7,149.9
