from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CK,CP,CX,CZ,DA,DC,DG,DH,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
AF,0.0,331.8,277.0,294.4,354.0,213.0,230.6,332.8,158.8,2024.6,399.0,434.0,393.4,216.3,199.2,273.2,373.6,252.7,474.3,158.2,268.3,192.4,362.9,52.2,259.1,409.6,405.0,80.5,242.5,368.0,315.1,393.8,358.3,352.4,273.0,148.4,139.7,193.9,351.4,374.9,379.2,234.7,368.9,377.6,77.1,412.5,425.4,119.9,361.7,73.5,262.4,168.6,225.2,354.1,291.3,237.1,442.1,233.8,433.2,307.0,311.1,440.8,439.6,208.2,100.4,291.9,356.2,298.2,160.5,179.7,110.8,320.2,428.9,281.2,360.1,261.3,371.2,400.8,224.9,418.4,287.9,211.5,406.0,107.6,154.8,245.3,219.0,295.9,329.7,230.7,238.0,242.3,386.5,310.1,438.5,235.7,145.3,165.7,406.4,234.4,387.0,363.5,71.5,311.7,272.3,387.5,121.2,94.6,345.1,289.2,378.7,324.0,410.7,425.3,147.9,318.8,432.2,161.4,251.6,167.2,196.1,475.2,134.4,212.5,368.7,339.4,411.6,326.0,366.2,429.4,311.7,112.0,146.9,311.5,198.7,177.8,105.9,211.3,225.8,191.9,101.5,447.8,296.4,88.9,213.4,434.6,411.6,329.7,341.2,166.6,149.7,311.1,277.3,299.4,435.6,132.9,149.2,314.5,167.5,357.8,338.8,186.9,268.5,331.5,58.3,278.7,189.2,351.9,42.1,387.6,254.4,57.2,400.0,426.0,285.6,298.9,135.7,435.5,426.6,437.3,283.4,159.6,306.0,191.2,325.4,361.5,362.0,419.6,338.8
AM,334.9,0.0,606.4,531.9,223.9,467.3,213.1,647.5,264.0,2097.9,204.1,681.9,629.4,413.9,381.0,444.0,191.5,272.6,722.2,472.9,299.0,518.3,176.3,381.6,163.0,645.6,632.3,395.2,222.4,605.5,496.9,631.3,595.8,20.6,206.3,396.8,388.1,485.3,176.5,154.6,616.7,174.6,616.8,615.1,391.8,217.6,655.3,434.6,231.6,388.2,445.3,360.5,324.7,232.9,156.7,254.4,679.6,548.5,669.2,488.8,129.0,688.7,581.9,475.0,415.1,326.9,593.7,495.5,387.0,502.9,425.5,509.3,571.2,518.7,597.6,576.0,543.7,205.9,540.8,223.5,469.7,254.1,211.1,307.4,411.9,556.1,469.6,433.4,619.2,401.5,227.2,167.0,559.0,244.4,661.9,122.0,228.5,190.3,654.3,405.2,192.1,601.0,406.5,219.3,587.0,625.0,330.2,409.3,526.9,526.7,210.4,9.1,658.6,673.2,350.5,633.5,574.5,410.6,410.0,359.3,510.8,723.1,316.2,329.4,604.7,186.7,659.5,573.9,171.3,234.5,549.2,426.7,440.2,549.0,513.4,431.5,420.6,292.2,378.0,373.7,416.2,252.9,616.1,423.3,384.2,252.5,216.7,258.1,189.3,321.6,464.4,178.9,138.2,536.9,240.7,422.0,284.3,552.0,349.3,672.5,245.0,340.4,583.2,560.0,393.3,229.7,318.3,624.4,356.8,625.1,537.9,275.9,622.7,673.9,533.5,236.7,450.4,683.4,674.5,242.4,572.9,291.8,243.8,309.2,562.9,599.0,609.9,667.5,156.7
BD,293.3,561.2,0.0,295.2,484.0,239.5,483.7,206.5,411.9,2134.2,652.1,255.6,215.0,210.8,452.3,309.4,626.7,392.9,295.9,256.9,354.0,247.9,492.9,339.9,512.2,231.2,226.6,267.7,444.8,230.0,568.2,317.9,323.5,581.8,526.1,290.0,313.9,264.1,530.9,509.0,263.3,487.8,190.5,344.1,315.1,665.6,247.0,276.5,491.7,284.1,316.9,421.7,362.0,506.6,544.4,439.4,281.1,107.5,254.8,560.1,564.2,262.4,261.2,204.6,311.0,400.7,230.7,138.3,410.5,255.8,203.0,321.0,250.5,270.1,215.2,61.4,192.8,653.9,270.4,671.5,541.0,413.8,659.1,360.7,288.6,127.6,221.7,284.8,151.3,301.1,440.3,495.4,208.1,563.2,260.1,488.8,398.4,418.8,228.0,304.8,640.1,280.9,312.9,441.7,146.0,310.0,374.3,235.6,598.2,276.3,470.9,553.4,232.3,246.9,401.0,192.5,253.8,282.2,220.7,360.6,294.8,296.8,387.5,324.2,190.3,503.3,233.2,147.6,619.3,682.5,312.5,299.2,326.9,263.5,118.8,253.0,173.3,464.4,362.6,445.0,215.5,700.9,118.0,295.8,283.8,687.7,664.7,458.9,449.8,419.7,279.2,564.2,530.4,300.2,688.7,369.8,402.3,257.5,420.6,231.5,468.8,393.4,142.2,265.9,326.1,531.8,442.3,165.3,280.1,338.3,76.0,310.3,221.6,247.6,107.2,552.0,227.9,257.1,248.2,690.4,105.0,412.7,473.2,444.3,249.6,275.4,183.6,241.2,591.9
BI,329.5,503.2,307.3,0.0,426.0,196.8,478.9,423.3,407.1,1915.6,579.0,151.9,240.4,168.1,447.5,180.0,621.9,334.9,216.9,196.2,249.4,187.2,434.9,313.1,507.4,256.6,207.0,272.4,386.8,112.7,563.4,105.9,70.4,523.8,521.3,241.9,266.7,195.3,472.9,451.0,166.8,483.0,188.1,89.7,310.0,610.3,284.2,314.3,433.7,315.2,274.2,416.9,206.3,448.6,539.6,381.4,161.7,324.3,280.2,555.3,559.4,228.0,192.9,143.9,302.6,342.7,68.3,182.4,334.5,195.1,240.8,25.7,182.2,140.7,147.7,332.3,154.7,575.6,209.7,604.7,536.2,355.8,563.0,355.9,227.9,243.0,179.0,155.4,320.1,206.1,382.3,490.6,170.0,550.7,206.8,484.0,393.6,414.0,200.8,194.6,587.9,151.1,295.1,383.7,362.8,152.3,314.6,263.1,593.4,19.3,412.9,495.4,187.4,143.2,341.3,409.3,185.5,239.5,178.0,284.6,234.1,200.2,382.7,231.8,215.7,445.3,226.2,167.6,602.6,636.8,17.2,240.8,266.2,99.1,289.2,210.3,211.1,404.7,206.9,440.2,253.3,584.0,303.0,278.0,247.1,682.9,619.0,400.9,391.8,360.0,212.7,559.4,525.6,5.0,588.4,329.3,397.5,102.1,415.8,448.3,410.8,304.3,359.0,171.0,326.9,492.4,382.6,311.3,351.4,99.7,238.8,305.5,172.8,169.0,207.9,547.2,249.7,178.5,203.3,594.3,273.8,353.0,415.2,384.6,113.0,149.1,181.2,221.6,587.1
BN,341.9,192.7,494.7,420.2,0.0,364.3,245.6,654.5,343.0,2009.9,324.9,570.2,525.2,302.2,459.9,332.3,312.3,175.0,610.5,428.9,187.3,419.9,86.4,307.5,283.8,541.4,541.2,369.3,226.9,493.8,575.8,519.6,484.1,213.3,282.4,269.8,261.1,345.2,132.7,140.5,505.0,295.4,505.1,503.4,353.1,338.4,543.6,441.6,7.7,385.9,333.6,429.3,220.5,104.6,277.5,268.0,567.9,555.5,565.0,567.7,249.8,577.0,477.7,363.3,373.3,160.8,482.0,383.8,220.9,387.4,432.5,397.6,467.0,407.0,485.9,519.7,507.4,326.7,429.1,344.3,548.6,227.6,331.9,368.3,284.9,444.4,376.5,321.7,507.5,289.8,262.1,287.8,522.7,202.2,550.2,185.0,307.5,257.0,542.6,293.5,312.9,489.3,334.5,65.0,594.0,513.3,292.7,410.6,605.8,415.0,62.5,184.9,546.9,561.5,268.4,640.5,470.3,282.8,298.3,193.2,466.8,611.4,395.1,217.7,500.5,96.8,547.8,462.2,292.1,355.3,437.5,337.7,317.9,437.3,487.5,327.8,427.6,295.3,266.3,452.6,423.2,373.7,504.4,351.9,272.5,373.3,337.5,135.3,25.0,238.9,360.2,253.0,219.2,425.2,361.5,323.7,363.3,440.3,428.2,679.5,78.9,174.3,590.2,455.8,321.3,187.5,288.9,512.7,363.8,513.4,426.2,317.9,511.0,562.2,421.8,221.6,442.0,571.7,562.8,363.2,461.2,331.1,149.6,275.2,451.2,487.3,498.2,555.8,277.5
BP,224.9,414.3,251.7,191.9,337.1,0.0,402.1,355.6,330.3,2007.4,546.5,327.2,298.4,63.9,370.7,149.5,533.9,246.0,367.5,128.5,207.1,119.5,346.0,187.4,430.6,314.6,298.2,141.9,297.9,265.5,486.6,291.3,255.8,434.9,444.5,111.4,121.2,24.5,384.0,362.1,276.7,406.2,262.1,275.1,175.3,560.0,300.6,228.3,344.8,180.5,170.0,340.1,208.0,359.7,462.8,292.5,339.6,256.6,338.2,478.5,471.4,334.0,250.9,105.7,167.9,253.8,253.7,140.8,239.7,87.0,160.7,217.7,240.2,178.7,257.6,276.7,264.4,548.3,152.0,565.9,459.4,266.9,553.5,279.1,97.4,201.4,76.1,138.9,264.5,154.2,293.4,413.8,279.7,461.8,321.9,406.6,316.8,337.2,299.6,157.9,534.5,261.0,160.4,294.8,295.1,285.0,237.8,132.6,516.6,186.7,324.0,406.5,303.9,318.5,264.5,341.6,243.5,134.2,73.8,189.8,166.4,368.4,305.9,177.3,273.7,356.4,304.8,219.2,513.7,576.9,209.2,110.3,135.7,209.0,221.5,105.6,155.8,327.9,208.6,363.4,122.2,595.3,261.4,143.3,136.9,594.9,559.1,352.3,302.9,288.8,82.2,486.1,452.3,196.9,583.1,194.6,320.7,212.0,339.0,380.6,321.9,209.5,291.3,229.0,173.6,397.6,305.8,269.7,204.0,285.1,183.2,228.7,282.7,319.2,178.8,481.2,141.6,328.7,319.8,584.8,218.2,276.2,366.6,307.8,222.9,259.0,255.2,312.8,499.1
BT,210.6,174.0,467.4,470.5,242.7,367.0,0.0,523.2,139.7,2134.0,284.2,620.5,579.4,352.5,256.7,382.6,258.8,138.0,660.8,348.6,230.0,382.8,159.5,257.3,83.3,595.6,591.5,270.9,87.8,544.1,372.6,569.9,534.4,194.6,115.2,272.5,263.8,347.9,161.1,184.6,555.3,154.4,555.4,553.7,267.5,297.7,593.9,310.3,248.3,263.9,386.5,226.1,277.8,168.3,176.5,119.8,618.2,424.2,619.2,364.5,196.3,627.3,531.9,398.6,290.8,184.9,532.3,434.1,256.5,378.6,301.2,429.9,521.2,457.3,536.2,451.7,557.7,286.0,415.3,303.6,345.4,119.5,291.2,183.1,287.6,435.7,379.2,372.0,520.1,340.1,92.6,146.8,573.0,116.6,600.5,77.9,104.2,53.7,592.9,343.8,272.2,539.6,282.2,218.4,462.7,563.6,205.9,285.0,402.6,465.3,267.4,166.2,597.2,611.8,198.0,509.2,524.5,285.5,348.6,235.3,386.5,661.7,191.9,278.4,554.7,149.1,598.1,512.5,251.4,314.6,438.6,302.4,315.9,487.6,389.1,330.5,296.3,139.7,335.2,249.4,291.9,333.0,486.8,299.0,322.8,319.8,296.8,127.0,229.9,179.9,340.1,153.3,119.5,475.5,320.8,297.7,160.0,490.6,225.0,548.2,176.8,216.4,458.9,510.0,269.0,48.0,177.2,542.3,232.5,563.7,444.8,151.6,561.3,612.5,472.1,105.4,326.1,622.0,613.1,322.5,473.8,167.5,112.7,156.7,501.5,537.6,548.5,606.1,224.0
BU,346.0,637.6,230.7,419.8,640.3,354.6,536.4,0.0,464.6,2308.5,704.8,429.9,365.6,367.1,505.0,445.9,672.5,543.6,475.6,283.6,541.6,317.8,649.2,392.6,564.9,381.8,400.9,320.4,548.3,404.3,620.9,492.2,497.8,658.2,578.8,382.1,391.9,335.5,657.2,665.3,437.6,540.5,364.8,518.4,367.8,718.3,366.6,329.2,648.0,336.8,473.2,474.4,498.5,645.0,597.1,542.9,455.4,101.3,405.4,612.8,616.9,436.7,435.5,333.6,369.2,582.8,405.0,284.4,466.3,333.1,248.8,445.6,424.8,406.6,389.5,205.9,367.1,706.6,343.4,724.2,593.7,517.3,704.9,413.4,368.1,224.6,344.4,421.3,272.3,469.9,543.8,548.1,382.4,615.9,434.4,541.5,451.1,471.5,402.3,460.5,692.8,455.2,365.6,598.0,143.5,484.3,427.0,288.3,650.9,414.6,627.2,629.8,406.6,421.2,453.7,17.1,428.1,404.9,377.0,458.1,321.5,471.1,440.2,480.5,340.9,645.2,407.5,321.9,672.0,735.2,437.1,351.9,386.8,437.8,184.9,376.3,226.0,517.1,499.1,497.7,268.2,753.6,292.3,348.5,440.1,740.4,717.4,620.6,606.1,472.4,336.5,616.9,576.2,424.8,741.4,422.5,455.0,431.8,473.3,25.0,625.1,477.8,66.6,440.2,378.8,584.5,491.5,262.2,332.8,512.6,250.3,363.0,395.9,421.9,281.5,604.7,280.6,431.4,422.5,743.1,242.9,465.4,611.8,497.0,423.9,449.7,357.9,415.5,644.6
CA,160.3,242.4,417.1,420.2,346.6,316.7,141.2,472.9,0.0,2083.7,309.6,570.2,529.1,302.2,206.4,332.3,284.2,176.6,610.5,298.3,268.6,332.5,260.4,207.0,169.7,545.3,541.2,220.6,126.4,493.8,322.3,519.6,484.1,263.0,183.6,222.2,213.5,297.6,262.0,285.5,505.0,145.3,505.1,503.4,217.2,323.1,543.6,260.0,349.2,213.6,336.2,175.8,284.3,278.6,201.9,158.4,567.9,373.9,568.9,314.2,221.7,577.0,481.6,348.3,240.5,326.2,482.0,383.8,219.6,328.3,250.9,379.6,470.9,407.0,485.9,401.4,507.4,311.4,365.0,329.0,295.1,158.1,316.6,132.8,237.3,385.4,328.9,321.7,469.8,289.8,131.2,152.9,522.7,220.7,550.2,146.3,55.9,76.3,542.6,293.5,297.6,489.3,231.9,322.3,412.4,513.3,142.2,234.7,352.3,415.0,371.3,234.6,546.9,561.5,167.0,458.9,474.2,235.2,298.3,211.4,336.2,611.4,141.6,271.6,504.4,250.0,547.8,462.2,276.8,340.0,388.3,252.1,265.6,437.3,338.8,280.2,246.0,134.0,284.9,199.1,241.6,358.4,436.5,248.7,272.5,345.2,322.2,230.9,333.8,174.2,289.8,221.7,187.9,425.2,346.2,247.4,20.6,440.3,174.7,497.9,280.7,231.1,408.6,459.7,218.7,189.3,157.1,492.0,182.2,513.4,394.5,101.3,511.0,562.2,421.8,209.5,275.8,571.7,562.8,347.9,423.5,103.8,216.6,151.0,451.2,487.3,498.2,555.8,249.4
CB,2039.0,2079.1,2178.8,1929.6,2009.3,2039.7,2153.0,2378.3,2116.6,0.0,1975.3,2124.9,2140.6,1986.3,2157.0,1958.8,2131.4,2044.4,2091.2,2151.2,1958.9,2142.2,2017.9,2022.6,2102.9,2156.8,2063.3,2084.4,2096.3,2085.7,2272.9,2040.0,2015.6,2099.7,2146.2,1984.9,1976.2,2060.3,2055.8,2033.9,2121.8,2114.5,2088.3,2034.9,2068.2,2006.6,2227.7,2138.7,2017.0,2092.3,2017.7,2126.4,1915.8,2068.2,2096.6,2090.9,2134.7,2279.3,2180.4,2264.8,2068.9,2095.6,2093.1,2098.9,2088.4,2156.2,2041.3,2067.9,2044.0,2102.5,2129.6,1901.0,2082.4,1992.9,2102.7,2203.8,2054.9,1971.9,2164.7,2001.0,2245.7,2065.3,1959.3,2065.4,2000.0,2128.5,2042.0,2005.8,2191.6,1915.6,2091.8,2106.9,2070.2,2133.7,2167.0,2078.4,2103.1,2130.2,2064.7,1977.6,1984.2,2106.1,2049.6,2021.3,2317.8,2130.1,2024.1,2113.4,2302.9,1974.4,1995.8,2071.3,2043.7,2116.2,2050.8,2364.3,2085.7,1997.9,1982.4,1994.1,2189.1,2074.5,2092.2,1941.3,2115.9,2028.3,2186.4,2023.9,2026.0,2033.1,1909.7,2052.8,2033.0,2054.1,2171.6,2003.9,2124.7,2114.2,1916.4,2149.7,2120.3,1980.3,2188.5,2067.0,1956.6,2192.4,2015.3,2094.0,1974.7,2069.5,2054.7,2118.8,2078.1,1923.7,1984.7,2038.8,2107.0,2057.1,2125.3,2403.3,2030.4,2013.8,2314.0,2071.2,2036.4,2119.0,2092.1,2196.8,2060.9,2013.5,2110.3,2015.0,2127.8,2072.2,2105.9,2153.1,2154.5,2081.7,2059.6,1990.6,2145.3,2062.5,2105.1,2094.1,2068.0,2104.1,2081.4,2077.9,2096.6
