from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
AB,0.0,336.0,369.3,388.3,282.8,390.5,288.6,298.0,285.8,532.3,108.4,352.2,239.7,353.6,484.4,313.6,313.1,405.5,563.9,378.7,346.5,370.7,180.9,309.3,192.0,262.8,304.4,397.4,361.5,325.4,296.8,380.5,313.3,446.2,280.9,251.4,327.4,52.3,312.3,308.4,291.8,187.0,320.5,336.9,363.9,410.9,376.0,443.4,154.3,500.5,256.3,302.5,304.9,483.6,202.7,439.7,332.6,346.3,223.3,484.8,403.3,365.9,367.8,253.0,359.9,404.3,329.9,440.5,339.2,188.2,357.9,319.4,203.1,313.7,344.4,304.7,416.9,389.1,97.1,392.8,329.3,255.6,361.7,308.3,500.0,338.7,301.0,430.7,332.7,583.7,352.1,481.7,330.1,385.8,363.6,406.9,145.9,452.7,318.0,311.4,292.3,198.9,410.6,450.7,323.4,277.9,461.9,345.6,544.0,530.7,374.7,458.3,349.6,286.0,308.3,328.6,369.6,375.4,464.6,454.6,319.7,188.8,471.0,115.1,414.5,492.7,378.3,451.8,320.1,295.3,285.8,451.4,512.4,584.0,425.2,235.6,457.3,1871.6,452.1,311.2,393.5,520.7,340.0,294.3,151.2,322.4,192.1,317.1,528.9,186.4,75.5,435.4,449.8,332.7
AC,349.5,0.0,407.5,619.3,321.0,625.6,168.8,494.2,520.9,744.7,308.0,441.3,247.5,588.7,696.8,351.8,548.2,661.2,776.3,609.7,174.0,605.8,328.5,322.7,246.8,304.4,539.5,655.4,596.6,504.5,282.4,615.6,193.5,699.3,427.5,259.2,365.6,331.4,212.4,346.6,172.0,182.1,215.6,572.0,622.8,646.0,573.0,678.5,261.8,712.9,294.5,340.7,194.2,736.7,210.5,670.7,567.7,543.3,229.7,671.5,656.4,596.9,564.8,291.2,595.0,635.3,324.8,671.5,574.3,216.4,588.9,93.7,438.2,351.9,447.4,539.8,652.0,620.1,251.4,623.8,367.5,293.8,596.8,443.6,712.4,573.8,104.3,661.7,370.9,796.1,549.1,694.1,565.2,582.8,560.6,642.0,323.6,708.4,515.0,398.7,527.4,164.1,641.6,681.7,520.4,225.3,697.0,119.9,756.4,743.1,609.8,690.8,584.7,373.3,216.4,563.7,622.7,561.0,720.3,667.0,205.0,319.3,683.4,351.0,649.6,705.1,575.3,682.8,555.2,492.3,211.4,682.4,724.8,796.4,680.9,172.0,713.0,1623.0,683.1,191.4,590.5,733.1,143.3,223.8,256.6,265.8,244.6,452.4,706.2,238.0,321.6,647.8,662.2,567.8
AG,377.4,380.4,0.0,405.5,117.1,518.9,301.8,280.4,469.0,640.3,348.2,225.7,404.9,495.4,590.5,203.8,358.7,511.6,670.0,395.9,359.7,499.1,358.0,200.6,219.5,277.1,446.2,529.7,503.3,290.7,337.9,512.8,326.5,578.5,213.7,416.6,175.5,371.6,296.3,194.5,305.0,222.3,349.6,426.7,496.2,522.6,366.0,571.8,302.0,606.6,165.0,136.8,275.5,615.9,357.4,456.9,437.6,336.3,240.0,457.7,535.6,383.1,357.8,112.0,501.7,421.5,380.3,457.7,481.0,270.0,375.1,372.2,390.5,229.8,233.6,417.9,517.4,406.3,417.9,410.0,193.1,171.7,503.5,229.8,606.1,471.0,353.8,447.9,171.9,689.8,342.1,587.8,421.0,375.8,353.6,548.7,363.8,558.8,308.0,184.9,481.6,212.1,427.8,467.9,313.4,262.8,603.7,398.4,650.1,636.8,503.1,584.1,395.2,159.5,292.3,458.0,501.9,365.4,570.7,560.7,303.7,384.1,577.1,481.3,546.8,598.8,368.3,469.0,451.9,285.3,256.4,468.6,618.5,690.1,531.3,238.5,563.4,1775.0,469.3,324.4,383.5,626.8,319.4,273.6,312.1,301.7,272.6,238.6,490.0,326.8,361.8,541.5,555.9,464.5
AH,385.5,601.8,462.3,0.0,374.0,318.3,523.2,426.2,255.0,498.7,470.7,491.5,565.6,281.4,450.8,548.2,144.7,353.9,532.6,120.4,581.1,298.5,397.3,543.9,426.6,457.3,232.2,348.1,289.3,453.6,592.2,371.9,547.9,395.9,418.4,577.3,562.0,373.2,535.7,543.0,526.4,421.6,555.1,212.7,315.5,338.7,249.0,371.2,424.5,466.9,490.9,393.7,514.9,433.3,518.1,104.6,217.0,239.3,429.5,334.4,353.0,107.6,264.2,368.9,287.7,61.2,634.6,182.2,267.0,480.3,99.6,603.5,194.5,486.7,479.7,296.1,344.7,46.0,482.7,134.5,563.9,428.6,289.5,445.8,468.7,330.1,530.5,95.6,428.8,552.4,248.5,450.4,207.0,269.9,293.9,334.7,486.3,401.1,316.0,448.9,267.6,433.5,152.3,115.6,318.3,502.2,389.7,629.7,512.7,499.4,302.5,383.5,181.2,423.5,531.7,244.0,330.4,224.1,413.0,423.3,543.1,423.4,437.4,500.7,413.7,459.1,251.3,108.7,294.8,293.3,495.8,108.3,481.1,552.7,373.6,477.9,405.7,1889.1,109.0,545.8,296.8,491.2,540.8,528.9,490.8,557.0,462.1,454.6,369.1,487.5,428.6,401.8,416.2,282.7
AJ,296.0,309.1,134.1,324.1,0.0,437.5,230.5,199.0,387.6,557.0,276.9,146.1,333.6,414.0,509.1,86.6,277.3,430.2,588.6,314.5,288.4,417.7,276.6,129.3,148.2,336.6,364.8,448.3,421.9,209.3,266.6,431.4,255.2,497.1,132.3,345.3,58.3,283.7,225.0,77.3,233.7,151.0,278.3,345.3,414.8,441.2,284.6,490.4,230.7,525.2,87.4,19.6,204.2,534.5,286.1,375.5,349.6,254.9,168.7,376.3,454.2,301.7,276.4,40.7,420.3,340.1,309.0,376.3,399.6,200.6,293.7,300.9,309.1,158.5,152.2,355.6,436.0,324.9,393.2,328.6,75.9,100.4,422.1,148.4,524.7,389.6,282.5,366.5,54.7,608.4,260.7,506.4,339.6,294.4,272.2,467.3,292.5,477.4,226.6,103.5,400.2,140.8,346.4,386.5,232.0,191.5,522.3,327.1,568.7,555.4,421.7,502.7,313.8,78.1,221.0,376.6,420.5,272.6,489.3,479.3,232.4,302.7,495.7,411.2,465.4,517.4,286.9,387.6,370.5,203.9,185.1,387.2,537.1,608.7,449.9,167.2,482.0,1693.6,387.9,253.1,302.1,545.4,248.1,202.3,240.8,230.4,201.3,157.2,411.0,255.5,307.9,460.1,474.5,383.1
AL,397.0,627.4,545.0,304.3,456.7,0.0,548.8,454.1,311.4,181.1,494.7,519.4,586.1,164.9,133.2,573.8,167.3,35.5,212.7,294.7,606.7,19.5,422.9,540.2,452.2,482.9,86.0,71.4,71.6,481.5,662.8,106.7,573.5,105.8,446.3,597.8,515.1,334.9,561.3,568.6,552.0,447.2,580.7,269.1,59.4,20.3,361.8,52.8,450.1,149.3,516.5,476.4,540.5,143.2,549.1,355.7,273.4,352.1,455.1,418.8,63.9,281.9,377.0,451.6,170.2,320.3,679.9,356.5,51.9,576.4,273.9,665.8,209.5,569.4,507.6,124.3,26.3,305.1,506.3,308.8,532.7,511.3,102.0,473.7,148.8,104.4,556.1,346.7,511.5,232.5,361.3,130.5,263.4,382.7,406.7,217.2,532.2,82.7,428.8,476.8,324.0,459.1,326.6,366.7,431.1,527.8,182.8,692.0,192.8,179.5,46.4,65.1,237.6,451.4,557.3,300.4,53.7,336.9,94.6,103.4,568.7,449.0,119.0,445.0,95.3,141.5,364.1,367.8,116.3,406.1,521.4,367.4,161.2,232.8,55.2,503.5,87.3,1973.5,368.1,571.4,409.6,169.5,566.4,554.5,537.5,582.6,487.7,482.5,339.2,576.6,472.6,84.2,97.8,104.2
AM,347.1,150.3,334.3,546.1,247.8,611.0,0.0,421.0,506.3,732.0,293.4,366.3,334.8,574.1,682.2,278.6,533.6,646.6,761.7,536.5,88.5,591.2,313.9,206.0,185.2,242.8,524.9,640.8,582.0,431.3,264.5,601.0,24.6,684.7,354.3,346.5,292.4,316.8,197.8,273.4,37.1,167.5,201.0,557.4,608.2,631.4,506.6,663.9,247.2,698.3,221.3,267.5,179.6,722.1,287.3,597.5,546.5,476.9,205.7,598.3,641.8,523.7,498.4,218.0,580.4,562.1,310.2,597.6,559.7,199.9,515.7,134.0,423.6,281.3,374.2,525.2,637.4,546.9,347.8,550.6,294.3,210.9,582.2,370.4,697.8,559.2,61.0,588.5,297.7,781.5,482.7,679.5,550.6,516.4,494.2,627.4,309.0,693.8,448.6,325.5,512.8,149.5,568.4,608.5,454.0,210.7,682.4,160.2,741.8,728.5,595.2,676.2,570.1,300.1,201.8,549.1,608.1,506.0,705.7,652.4,190.4,304.7,668.8,426.5,635.0,690.5,508.9,609.6,540.6,425.9,196.8,609.2,710.2,781.8,666.3,157.4,698.4,1648.3,609.9,56.5,524.1,718.5,72.1,54.9,242.0,96.9,230.0,379.2,630.6,256.7,307.0,633.2,647.6,553.2
AV,292.4,477.5,285.5,374.8,197.2,451.9,398.9,0.0,438.3,571.4,346.4,67.6,441.3,433.4,523.5,283.9,328.0,444.6,603.0,365.2,456.8,432.1,273.0,280.7,302.3,333.0,384.2,462.7,441.3,27.3,418.0,445.8,423.6,511.5,87.9,453.0,255.6,280.1,376.4,274.6,402.1,297.3,429.7,396.0,429.2,455.6,209.1,504.8,300.2,539.6,245.1,216.9,355.6,548.9,393.8,426.2,400.3,179.4,305.2,427.0,468.6,352.4,200.9,192.1,439.7,390.8,460.4,427.0,419.0,356.0,344.4,479.2,282.9,309.9,46.3,370.0,450.4,375.6,389.6,379.3,273.2,251.8,441.5,50.5,539.1,404.0,406.2,417.2,252.0,622.8,185.2,520.8,390.3,218.9,196.7,486.7,362.0,491.8,151.1,117.1,372.1,309.2,397.1,437.2,156.5,342.9,541.7,505.4,583.1,569.8,436.1,517.1,364.5,105.6,372.4,427.3,434.9,197.1,503.7,493.7,383.8,299.1,510.1,407.6,479.8,531.8,211.4,438.3,384.9,128.4,336.5,437.9,551.5,623.1,464.3,318.6,496.4,1789.4,438.6,421.5,226.6,559.8,416.5,353.7,366.5,381.8,337.8,41.7,461.7,363.2,304.3,474.5,488.9,397.5
AY,451.3,600.4,425.4,201.0,337.1,299.4,521.8,363.0,0.0,479.8,536.5,352.1,631.4,262.5,431.9,423.8,125.8,335.0,513.7,191.4,579.7,279.6,463.1,420.6,492.4,523.1,213.3,329.2,270.4,390.4,557.9,406.2,546.5,377.0,338.3,643.1,395.5,439.0,516.3,414.5,525.0,487.4,569.6,97.4,296.6,319.8,258.5,352.3,490.3,448.0,385.0,356.8,495.5,414.4,583.9,252.4,93.1,248.8,495.3,297.5,334.1,178.6,273.7,332.0,268.8,217.0,600.3,253.2,248.1,490.0,170.6,592.2,204.0,449.8,358.2,361.5,325.8,201.8,548.5,205.5,413.1,391.7,270.6,354.4,449.8,379.2,573.8,243.4,391.9,533.5,258.0,431.5,44.2,279.4,303.4,315.8,552.1,382.2,325.5,309.5,38.5,432.1,223.3,263.4,327.8,482.8,370.8,618.4,493.8,480.5,283.6,364.6,70.0,284.1,512.3,42.7,311.5,233.6,394.1,404.4,523.7,489.2,418.5,566.5,394.8,440.2,260.8,264.5,275.9,302.8,476.4,264.1,462.2,533.8,354.7,458.5,386.8,1852.2,264.8,544.4,306.3,472.3,539.4,493.6,556.6,521.7,527.9,363.2,332.2,553.3,494.4,382.9,397.3,263.8
BC,532.5,789.3,651.9,474.0,563.6,169.6,676.0,561.0,448.4,0.0,601.6,624.5,693.0,334.6,37.8,650.3,337.0,160.4,189.7,464.4,733.9,189.2,550.1,647.1,579.4,610.1,257.6,241.1,241.3,588.4,766.4,280.6,700.7,210.1,553.2,704.7,622.0,470.4,688.5,641.0,679.2,574.4,707.9,438.8,229.1,151.4,531.5,224.8,647.5,85.2,643.7,583.3,667.7,247.5,656.0,525.4,449.7,521.8,582.3,588.5,184.8,451.6,546.7,558.5,339.9,490.0,783.2,525.5,221.6,683.3,443.6,772.7,355.7,676.3,614.5,265.1,146.2,474.8,613.2,480.4,641.5,618.2,271.7,580.6,173.9,276.5,754.3,516.4,618.4,217.8,531.0,155.6,433.1,552.4,576.4,386.9,639.1,157.6,581.0,585.6,454.9,586.3,496.3,536.4,586.4,655.0,316.5,798.9,217.9,156.5,216.1,239.7,407.3,560.2,684.5,472.0,225.3,518.0,174.8,128.5,695.9,576.2,173.3,551.9,267.3,49.4,533.8,537.5,286.0,560.2,648.6,537.1,186.3,257.9,158.2,630.7,180.2,2143.2,537.8,698.6,579.3,86.8,693.6,681.7,644.4,709.8,685.3,589.4,511.0,683.5,608.1,109.3,152.1,273.9
