from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
AB,0.0,279.2,368.5,438.4,337.4,263.4,374.2,306.5,472.9,337.6,157.9,381.0,250.7,490.4,194.6,256.5,279.8,392.3,242.9,221.7,231.9,224.0,204.6,351.5,431.9,55.3,425.1,222.7,507.2,274.4,531.8,339.8,322.2,196.1,240.3,139.4,310.0,172.9,477.9,303.9,445.8,288.9,290.1,349.4,521.5,268.2,197.8,147.5,543.6,441.2,289.4,386.0,351.9,173.0,238.6,397.2,255.9,345.4,278.0,40.0,466.1,15.5,446.4,488.1,335.5,409.0,448.2,261.1,174.6,341.4,208.7,269.9,285.7,420.6,226.5,291.1,313.1,238.3,352.9,483.1,315.5,275.5,416.6,127.3,298.3,272.6,388.5,456.7,277.6,435.4,168.3,227.3,279.2,271.5,472.7,345.2,90.2,232.7,247.5,514.2,330.6,187.3,1087.0,186.6,420.8,259.1,196.0,449.0,260.9,194.7,491.9,453.4,249.5,191.2,168.5,247.3,274.9,518.8,467.8,391.0,34.1,522.4,374.5,329.8,227.6,322.1,289.2,353.1,518.4,273.9,252.4,216.8,236.4,251.0,230.0,246.6,411.1,343.2,195.0,491.4,262.9,275.2,269.9,338.1,221.6,277.8,279.0,334.3,231.8,299.4,227.5,264.4,472.0,372.4,245.1,356.5,268.2,438.0,203.1,178.9,187.3,323.1,239.0,317.5,218.3,433.0,231.6,313.0,452.1,390.0,232.4,252.3,240.4,447.5,307.3,219.3,283.8,275.7,285.1,192.9,465.7,502.0,219.2,109.6,500.8,114.6,205.9,229.7,483.0,464.7,465.9,326.4,211.9,176.8,212.4,286.7,377.7,474.9,268.9,292.1,324.1,406.9,213.6,434.1
AD,312.8,0.0,247.1,317.0,325.4,373.3,252.8,375.6,346.7,103.1,296.2,259.6,353.4,369.0,351.8,189.7,0.5,269.1,398.8,297.9,343.7,304.5,280.8,427.7,232.8,264.7,303.7,378.6,385.8,430.3,410.4,62.0,138.0,276.6,397.5,296.6,243.2,341.7,356.5,101.7,324.4,259.0,236.9,165.2,400.1,238.3,355.0,304.7,422.2,224.7,54.9,264.6,74.1,161.2,395.8,399.9,74.8,224.0,214.0,277.6,344.7,297.2,325.0,366.7,290.7,287.6,326.8,230.8,226.3,220.0,311.4,328.1,101.5,299.2,347.2,360.2,229.8,314.5,195.6,361.7,340.5,121.8,295.2,237.9,323.3,111.4,267.1,342.0,353.8,218.9,324.2,386.3,0.0,347.7,357.0,223.8,327.8,298.7,306.0,392.8,355.6,334.6,1163.2,343.8,299.4,317.3,280.6,327.6,84.5,275.2,370.5,329.9,121.1,234.1,325.7,323.5,210.9,397.4,346.4,269.6,268.6,401.0,199.7,406.0,302.1,137.9,225.2,168.9,397.0,429.8,434.6,239.7,242.1,221.1,163.2,265.0,289.7,419.4,275.9,370.0,250.9,220.3,379.8,216.7,297.8,336.0,337.2,322.3,308.0,205.3,293.9,371.8,350.6,155.9,356.9,235.1,213.3,316.6,261.3,365.8,263.5,381.3,175.0,141.1,214.2,435.7,321.3,381.0,330.7,268.6,389.6,240.3,270.3,326.1,383.5,295.5,81.6,333.9,206.7,350.1,344.3,380.6,292.1,266.8,379.4,271.8,363.1,287.9,361.6,343.3,344.5,155.8,259.0,334.0,292.9,176.9,256.3,353.5,200.4,191.0,147.7,319.5,334.3,312.7
AM,345.9,232.1,0.0,214.5,505.1,395.4,135.2,539.9,249.0,270.5,401.9,157.1,404.7,266.5,357.8,183.8,232.7,153.3,374.9,455.1,458.5,452.4,438.0,552.7,323.9,320.9,186.1,354.7,283.3,406.4,307.9,236.2,163.4,424.5,432.2,350.6,237.3,392.2,254.0,277.3,221.9,412.0,231.0,229.2,297.6,418.0,361.0,359.5,319.7,315.8,222.3,162.1,219.7,316.5,433.9,579.6,232.4,121.5,242.3,310.7,242.2,330.3,200.2,264.2,413.5,185.1,224.3,223.8,304.6,117.5,363.6,514.0,200.4,196.7,405.4,524.5,383.8,471.7,286.7,259.2,463.3,213.6,192.7,360.7,446.1,241.1,149.5,232.8,511.0,310.0,300.3,359.3,232.1,504.9,248.8,19.3,360.9,293.4,475.9,290.3,478.4,399.3,1168.3,349.8,137.7,489.3,256.7,225.1,266.9,423.1,268.0,229.5,232.9,276.7,331.7,480.7,265.1,294.9,243.9,107.9,301.7,298.5,382.1,563.2,288.3,222.8,251.7,188.6,294.5,405.9,410.7,318.0,200.8,380.7,157.3,259.7,128.0,576.6,270.6,267.5,430.6,280.6,401.9,79.4,455.0,508.0,523.1,502.0,465.2,359.3,455.9,418.4,248.1,247.0,445.3,117.5,273.6,214.1,447.2,341.9,420.7,567.2,229.2,323.5,292.5,615.4,477.7,546.4,213.1,166.1,395.6,420.0,203.1,223.6,507.6,452.7,257.2,519.8,224.0,356.1,241.8,278.1,452.6,321.0,276.9,326.6,369.1,459.9,259.1,240.8,242.0,338.2,253.7,340.0,440.8,330.9,153.8,251.0,161.5,345.0,330.1,425.8,447.2,210.2
AO,450.9,337.1,269.6,0.0,552.4,500.4,265.8,644.9,162.5,375.5,506.9,207.7,509.7,203.4,462.8,288.8,337.7,247.8,479.9,560.1,563.5,557.4,543.0,644.5,428.9,425.9,242.5,459.7,149.9,511.4,221.4,341.2,268.4,529.5,553.0,455.6,342.3,497.2,40.0,382.3,7.4,517.0,336.0,334.2,164.2,523.0,466.0,464.5,233.2,420.8,327.3,212.2,324.7,421.5,551.3,626.9,337.4,294.4,347.3,415.7,265.0,435.3,237.2,177.7,505.3,145.7,49.5,328.8,409.6,276.1,468.6,619.0,305.4,134.1,510.4,629.5,488.8,576.7,378.5,196.1,555.1,318.6,64.2,465.7,537.9,346.1,290.7,99.4,616.0,415.0,405.3,464.3,337.1,609.9,79.5,246.3,465.9,398.4,580.9,203.8,570.2,504.3,1181.9,454.8,321.9,594.3,361.7,96.6,371.9,528.1,139.5,275.5,337.9,381.7,436.7,585.7,370.1,231.8,133.9,292.1,406.7,212.0,487.1,668.2,393.3,327.8,356.7,293.6,179.8,510.9,550.4,423.0,304.1,485.7,262.3,364.7,312.2,681.6,375.6,202.3,477.9,385.6,506.9,239.2,560.0,613.0,628.1,549.3,570.2,464.3,560.9,523.4,199.1,352.0,550.3,283.8,378.6,288.2,552.2,446.9,525.7,672.2,334.2,428.5,397.5,662.7,582.7,651.4,254.0,240.6,545.1,467.3,308.1,119.1,599.4,557.7,362.2,624.8,329.0,461.1,27.2,58.4,557.6,426.0,194.5,431.6,474.1,564.9,125.7,142.4,207.4,443.2,358.7,445.0,545.8,435.9,203.9,164.5,266.5,450.0,435.1,530.8,552.2,152.7
AQ,337.7,310.3,471.7,532.5,0.0,416.2,477.4,320.4,562.2,368.7,316.0,457.6,396.3,584.5,372.5,405.0,310.9,495.5,407.6,259.4,386.6,347.4,242.3,281.0,326.1,285.4,546.9,387.4,601.3,439.1,625.9,370.9,353.3,319.5,418.2,317.3,458.5,350.8,572.0,335.0,539.9,211.9,452.2,380.5,615.6,191.2,375.7,325.4,637.7,368.3,320.5,462.1,383.0,186.1,416.5,130.1,287.0,448.6,326.5,302.5,542.2,322.1,522.5,582.2,61.5,485.1,542.3,416.5,268.7,444.6,354.3,312.0,316.8,496.7,390.1,305.0,228.3,276.0,247.1,577.2,128.6,337.1,510.7,258.6,111.4,344.6,508.4,550.8,193.9,362.5,333.0,392.0,310.3,218.1,566.8,448.4,352.7,411.2,348.9,608.3,143.7,355.3,1015.6,364.5,524.0,339.8,357.6,535.9,292.0,318.1,537.4,529.5,316.0,285.3,346.4,285.0,323.4,612.9,561.9,494.2,293.5,616.5,356.6,276.4,414.6,353.2,337.7,384.2,612.5,438.6,430.3,310.9,380.6,174.0,378.5,377.5,514.3,289.8,356.6,585.5,73.7,297.9,422.7,441.3,259.3,335.8,321.1,2.6,269.5,193.6,336.8,410.0,548.1,299.5,399.8,459.7,290.9,514.1,288.0,356.8,208.0,365.2,287.5,317.8,312.4,165.9,364.2,326.9,558.4,508.9,410.3,88.5,384.6,541.6,235.9,257.0,314.9,317.8,333.6,370.8,559.8,596.1,256.9,287.5,594.9,292.5,383.8,330.8,558.9,558.8,542.0,308.5,371.5,354.7,335.8,268.8,453.8,569.0,413.1,214.3,331.0,301.1,377.2,510.2
AT,240.4,353.8,416.7,486.6,431.8,0.0,422.4,276.7,521.1,412.2,113.8,429.2,49.8,538.6,184.1,304.7,354.4,440.5,115.3,238.5,63.0,161.5,263.8,342.3,523.9,200.0,473.3,113.1,555.4,146.8,580.0,414.4,304.3,136.4,172.6,209.5,358.2,104.1,526.1,378.5,494.0,365.4,338.3,338.9,569.7,344.7,156.1,138.1,591.8,515.8,364.0,434.2,426.5,247.6,174.3,489.8,330.5,393.6,267.8,285.8,514.3,261.3,494.6,536.3,402.7,457.2,496.4,309.3,282.3,389.6,75.5,156.8,360.3,468.8,96.0,258.0,389.6,228.7,455.2,531.3,408.1,380.6,464.8,234.3,390.9,388.1,436.7,504.9,370.2,510.0,99.6,110.6,353.8,370.4,520.9,393.4,336.0,280.9,130.4,562.4,423.2,163.8,1012.9,139.6,469.0,139.3,244.2,497.2,335.5,135.0,540.1,501.6,330.5,298.9,190.8,300.0,375.3,567.0,516.0,439.2,247.5,570.6,449.1,355.4,275.8,396.7,297.5,311.5,566.6,124.9,151.1,324.5,284.6,327.5,278.2,286.6,459.3,412.8,261.2,539.6,357.3,349.8,6.4,386.3,254.2,158.0,196.0,428.7,264.4,401.7,138.2,36.1,520.2,447.0,49.8,404.7,342.8,486.2,159.1,200.8,279.9,236.1,339.4,392.1,369.7,525.6,85.4,235.8,500.3,438.2,250.6,346.7,288.6,495.7,297.2,278.5,358.4,176.0,287.4,215.2,513.9,550.2,278.4,179.9,549.0,164.2,202.9,135.1,531.2,512.9,514.1,401.0,278.1,149.4,117.6,361.3,425.9,523.1,317.1,368.6,398.7,503.9,136.0,482.3
AX,434.0,294.7,132.8,216.7,523.2,425.3,0.0,612.6,251.2,333.1,431.8,148.9,434.6,268.7,380.9,212.7,295.3,18.0,357.4,527.8,488.4,482.3,510.7,615.3,386.5,393.6,50.8,384.6,285.5,390.0,310.1,298.8,193.3,454.4,361.1,408.9,245.5,422.1,256.2,307.2,224.1,441.9,261.8,259.1,299.8,447.9,384.1,432.2,321.9,378.4,284.9,164.3,282.3,346.4,359.4,597.7,262.3,59.1,272.2,340.6,124.4,360.2,75.5,266.4,476.1,161.4,226.5,255.7,334.5,101.2,393.5,540.1,230.3,173.0,435.3,597.2,413.7,544.4,349.3,261.4,525.9,243.5,194.9,433.4,508.7,271.0,24.8,235.0,583.7,372.6,330.2,389.2,294.7,577.6,251.0,109.5,390.8,306.3,505.8,292.5,541.0,472.0,1095.1,372.9,155.9,529.3,315.0,177.6,296.5,453.0,213.7,111.7,262.8,306.6,352.6,553.4,295.0,297.1,246.1,126.1,331.6,300.7,411.7,635.9,309.7,252.7,281.6,218.5,296.7,448.2,358.5,347.9,267.0,410.6,243.4,272.6,146.2,649.3,283.5,269.7,448.7,310.5,431.8,146.8,527.7,548.0,549.2,520.1,537.9,389.2,485.8,448.3,174.9,309.6,475.2,17.9,303.5,96.3,473.3,371.8,493.4,593.3,259.1,353.1,322.4,633.5,507.6,593.0,77.8,129.8,353.2,438.1,295.2,225.8,570.2,525.4,287.1,545.9,253.9,377.0,244.0,280.3,525.3,379.1,279.1,399.3,392.2,499.9,185.7,243.0,168.8,367.8,266.6,363.1,470.7,360.8,156.0,253.2,191.4,374.9,359.7,488.4,477.1,137.0
AZ,297.6,355.9,582.6,652.5,344.3,253.2,588.3,0.0,682.2,414.3,176.1,570.3,233.3,704.5,344.3,450.6,356.5,606.4,281.2,125.1,224.8,184.4,150.4,246.9,438.8,257.2,639.2,279.0,721.3,312.7,745.9,416.5,398.9,156.5,338.5,289.1,504.1,221.6,692.0,380.6,659.9,342.6,497.8,426.1,735.6,321.9,322.0,255.6,757.7,481.0,366.1,574.8,428.6,249.7,340.2,418.8,332.6,559.5,380.5,343.0,654.9,318.5,635.2,702.2,315.2,597.8,662.3,475.2,340.0,555.5,191.3,119.4,362.4,609.4,227.1,15.3,341.0,115.3,359.8,697.2,340.4,382.7,630.7,230.4,323.2,390.2,602.6,670.8,302.5,475.2,265.5,283.6,355.9,275.0,686.8,559.3,393.2,446.8,203.9,728.3,355.5,264.0,999.5,305.5,634.9,147.2,410.1,663.1,337.6,155.1,650.1,642.2,382.0,348.9,318.2,186.6,377.4,732.9,681.9,605.1,337.1,736.5,451.2,260.0,441.7,398.8,391.7,429.8,732.5,312.2,317.0,374.5,450.5,304.7,424.1,431.5,625.2,317.4,414.8,705.5,269.8,351.9,259.7,552.2,140.8,173.4,158.7,341.2,151.0,306.3,187.9,247.0,660.8,412.2,238.0,570.6,344.9,626.8,125.6,328.6,201.2,50.5,341.5,394.2,371.8,454.6,202.4,123.5,671.1,604.1,382.1,259.2,454.5,661.6,201.8,165.1,360.5,155.4,387.6,342.6,679.8,716.1,165.0,259.3,714.9,264.3,355.6,185.8,697.1,678.8,654.7,403.1,425.5,315.3,172.8,363.4,566.5,689.0,483.0,327.0,400.8,413.8,214.2,622.9
BJ,474.9,361.1,298.4,160.3,576.4,529.2,250.0,673.7,0.0,404.3,530.9,242.8,533.9,48.8,491.6,384.0,361.7,232.0,528.7,584.1,592.3,586.2,571.8,673.3,457.7,456.0,226.7,488.5,152.8,561.3,113.0,370.0,297.2,553.5,537.2,484.4,416.8,521.2,120.3,411.1,152.9,545.8,433.1,363.0,171.9,547.0,490.0,488.5,75.4,449.6,356.1,252.1,353.5,450.3,530.7,650.9,361.4,304.4,376.1,444.5,249.2,464.1,216.6,49.0,529.3,250.3,112.1,427.0,433.6,218.2,497.4,643.0,329.4,252.7,539.2,658.3,512.8,600.7,402.5,156.4,579.1,347.4,178.0,489.7,569.0,370.1,274.9,113.8,640.0,443.8,434.1,496.2,361.1,633.9,120.8,275.1,489.9,482.4,612.4,75.1,594.2,528.3,1161.3,483.6,401.2,618.3,385.7,210.4,400.7,552.1,258.1,256.6,361.9,410.5,528.7,609.7,394.1,72.4,49.0,376.2,435.5,83.3,515.9,697.0,417.3,356.6,385.5,322.4,121.4,539.7,529.8,451.8,328.1,514.5,291.1,448.7,396.3,705.6,459.6,99.2,506.7,409.6,530.9,272.2,584.0,641.8,656.9,578.1,594.2,488.3,584.9,552.2,202.0,376.0,579.1,268.0,402.6,272.4,576.2,475.7,554.5,696.2,363.0,457.3,426.3,691.5,611.5,680.2,233.4,264.3,529.3,496.1,336.9,65.1,628.2,586.5,386.2,648.8,353.0,553.1,129.4,145.7,586.4,450.0,108.6,460.4,498.1,593.7,115.4,88.4,210.3,472.0,442.7,473.8,569.8,464.7,243.8,35.8,298.6,474.0,459.1,554.8,576.2,137.6
BK,333.6,85.5,287.9,357.8,346.2,394.1,293.6,396.4,392.3,0.0,317.0,300.4,374.2,409.8,372.6,238.3,86.1,311.7,422.1,318.7,364.5,325.3,301.6,448.5,273.6,285.5,344.5,387.5,426.6,453.6,451.2,146.1,186.6,297.4,418.3,317.4,291.8,362.5,397.3,168.3,365.2,279.8,285.5,213.8,440.9,259.1,375.8,325.5,463.0,265.5,48.3,305.4,158.2,182.0,416.6,420.7,120.3,264.8,234.8,298.4,385.5,318.0,365.8,407.5,311.5,328.4,367.6,279.4,233.9,260.8,332.2,348.9,150.1,340.0,368.0,381.0,250.6,335.3,304.3,402.5,361.3,170.4,336.0,258.7,344.1,177.9,307.9,376.1,374.6,259.7,333.1,392.1,85.5,368.5,392.1,264.6,348.6,319.5,326.8,433.6,376.4,355.4,1184.0,364.6,340.2,338.1,328.2,368.4,105.3,296.0,411.3,372.8,169.7,243.3,346.5,344.3,231.7,438.2,387.2,310.4,289.4,441.8,220.5,426.8,322.9,186.5,246.0,217.5,437.8,453.1,430.4,251.6,290.7,241.9,211.8,285.8,330.5,440.2,296.7,410.8,271.7,206.2,400.6,257.5,318.6,356.8,358.0,343.1,328.8,226.1,314.7,387.9,391.4,196.7,377.7,275.9,199.2,357.4,282.1,356.9,284.3,402.1,195.8,161.9,226.1,456.5,342.1,401.8,371.5,309.4,410.4,261.1,318.9,366.9,404.3,316.3,148.2,354.7,255.3,370.9,385.1,421.4,316.2,287.6,420.2,292.6,383.9,308.7,402.4,384.1,385.3,176.6,279.8,354.8,313.7,197.7,297.1,394.3,237.9,211.8,168.5,340.3,355.1,353.5
