from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
AF,0.0,240.9,311.8,207.9,2615.5,364.6,218.1,265.6,234.0,117.0,360.3,340.8,215.5,377.1,101.1,530.9,374.6,200.6,593.8,342.7,232.9,253.1,99.1,254.7,549.1,232.7,547.1,232.4,274.1,638.3,249.6,292.6,255.6,253.9,259.4,171.9,352.2,591.1,325.8,329.9,374.2,328.5,209.0,306.5,160.3,335.3,246.4,417.1,563.4,335.3,264.4,244.3,353.7,505.3,272.9,291.2,642.5,233.6,225.0,157.3,247.8,138.4,203.9,587.8,248.6,345.3,197.1,283.2,313.5,155.4,391.5,307.1,246.1,255.0,368.3,557.8,217.9,114.9,242.5,214.3,257.4,429.5,296.2,279.9,315.6,315.0,416.9,293.2,332.1,620.1,281.9,291.6,233.2,242.0,291.6,241.9,369.4,129.8,218.0,547.2,332.9,422.3,333.6,344.2,198.3,224.1,224.4,298.0,265.4,280.0,195.2,227.0,657.0,282.9,390.4,378.4,357.2,257.2,345.4,433.9,172.6,276.7,220.5,193.1,261.7,51.2,422.0,396.8,612.4,108.3,291.9,243.2,620.7,233.9,561.5,297.1,609.3,274.1,282.9,223.8,218.5,662.3,200.3,301.0,268.0,631.1
AJ,246.8,0.0,270.9,164.7,2529.1,278.2,224.6,35.7,170.6,190.8,352.8,346.1,120.1,290.7,130.8,444.5,288.2,137.2,507.4,335.2,215.9,189.7,132.8,42.8,462.7,225.2,460.7,146.0,204.3,551.9,174.1,286.0,328.1,239.9,251.9,230.0,308.4,504.7,318.3,271.1,324.7,321.0,145.6,76.6,152.8,327.8,203.2,384.0,477.0,327.8,256.9,168.8,346.2,418.9,301.6,283.7,556.1,50.1,259.5,95.7,119.9,196.5,140.5,501.4,36.7,337.8,133.7,275.7,83.6,213.5,376.4,292.8,182.7,292.6,281.9,604.2,174.7,156.5,89.2,206.8,121.1,343.1,288.7,321.8,308.1,307.5,401.8,234.4,324.6,533.7,238.7,308.6,169.8,314.5,258.6,86.3,318.9,187.9,290.5,460.8,305.2,335.9,281.1,336.7,134.9,296.6,150.6,290.5,53.5,236.8,112.1,219.5,570.6,231.6,304.0,350.7,341.7,257.2,259.0,347.5,165.1,269.2,213.0,186.8,251.6,232.8,335.6,310.4,526.0,162.5,284.4,101.1,534.3,92.4,475.1,289.6,522.9,232.3,324.8,16.2,94.4,575.9,192.8,71.1,102.5,544.7
AS,321.0,277.2,0.0,103.6,2642.0,411.6,146.5,290.5,296.0,265.0,404.3,384.8,203.2,423.9,205.0,606.9,425.9,262.6,669.8,386.7,267.4,315.1,207.0,274.4,625.1,276.7,623.1,308.4,331.3,714.3,165.2,15.1,45.8,161.6,303.4,222.7,396.2,667.1,369.8,131.8,418.2,372.5,271.0,331.4,204.3,379.3,97.9,461.1,639.4,379.3,308.4,159.9,397.7,581.3,30.6,335.2,718.5,238.5,130.4,191.1,315.7,211.2,265.9,663.8,273.5,389.3,259.1,327.2,333.4,206.5,435.5,54.2,308.1,90.8,432.7,584.9,124.5,230.7,251.6,258.3,207.3,505.5,340.2,170.5,359.6,359.0,460.9,95.1,376.1,696.1,69.5,61.1,295.2,60.6,82.9,191.8,413.4,219.8,118.0,623.2,376.9,498.3,42.5,388.2,260.3,80.1,141.7,342.0,263.4,49.6,199.3,271.0,733.0,103.3,466.4,422.4,401.2,105.9,421.4,509.9,216.6,320.7,264.5,177.9,100.3,307.0,498.0,472.8,688.4,236.7,335.9,236.7,696.7,183.8,637.5,341.1,685.3,318.1,173.5,293.4,222.6,738.3,244.3,325.9,222.3,707.1
AY,217.3,164.2,106.1,0.0,2657.1,307.9,112.0,177.5,192.3,161.3,300.6,281.1,99.5,320.2,101.3,548.8,322.2,158.9,611.7,283.0,163.7,211.4,103.3,166.6,567.0,173.0,565.0,190.7,227.6,656.2,61.5,121.2,151.6,82.3,199.7,119.0,292.5,609.0,266.1,121.9,314.5,268.8,167.3,218.4,100.6,275.6,49.3,357.4,581.3,275.6,204.7,56.2,294.0,523.2,136.8,231.5,660.4,126.7,110.8,87.4,206.1,132.2,162.2,605.7,160.5,285.6,155.4,223.5,225.4,105.2,331.8,128.0,204.4,127.8,329.0,602.1,20.8,127.0,194.0,154.6,103.6,447.4,236.5,172.6,255.9,255.3,357.2,85.2,272.4,638.0,73.9,134.9,191.5,166.4,93.8,88.1,309.7,140.8,166.4,565.1,273.2,440.2,116.3,284.5,156.6,179.1,38.0,238.3,177.3,72.0,95.6,167.3,674.9,82.4,408.3,318.7,297.5,108.0,339.8,451.8,112.9,217.0,160.8,74.2,102.4,203.3,439.9,414.7,630.3,133.0,232.2,133.0,638.6,80.1,579.4,237.4,627.2,214.4,175.6,180.4,118.9,680.2,140.6,212.9,122.2,649.0
AZ,2498.7,2449.2,2529.7,2491.4,0.0,2350.4,2436.0,2442.5,2457.1,2417.7,2459.6,2418.3,2483.5,2362.9,2446.8,2452.9,2360.4,2426.7,2460.6,2445.7,2505.1,2476.0,2444.8,2396.3,2457.1,2483.0,2488.8,2300.1,2321.5,2442.6,2494.8,2510.5,2473.5,2471.8,2509.7,2516.5,2380.6,2395.4,2457.0,2563.3,2396.9,2476.5,2432.1,2462.3,2438.1,2438.4,2549.7,2456.2,2400.4,2421.7,2510.2,2500.1,2477.6,2456.9,2490.8,2493.9,2446.8,2438.9,2442.9,2440.8,2413.4,2504.7,2375.3,2474.3,2402.6,2473.5,2420.2,2529.0,2455.3,2500.0,2448.6,2525.0,2450.7,2472.9,2354.1,2588.9,2534.1,2460.6,2350.3,2413.1,2500.9,2415.3,2547.4,2497.8,2418.1,2525.5,2474.0,2526.6,2538.1,2424.4,2529.4,2509.5,2412.2,2459.9,2509.5,2466.1,2391.1,2513.3,2435.9,2461.8,2520.4,2408.1,2551.5,2475.7,2448.1,2442.0,2520.1,2543.8,2385.3,2533.4,2457.5,2477.3,2523.8,2500.8,2376.2,2565.9,2413.9,2475.1,2331.2,2450.4,2454.3,2467.1,2470.8,2537.7,2479.6,2484.7,2407.8,2382.6,2416.7,2454.0,2533.1,2457.5,2453.6,2472.2,2476.1,2506.6,2476.1,2447.5,2500.8,2438.1,2439.8,2466.6,2450.6,2448.4,2482.3,2435.4
BD,386.0,359.0,403.1,296.9,2392.8,0.0,374.8,303.1,326.2,330.0,155.3,114.0,304.5,58.6,270.0,235.6,56.1,295.8,298.5,141.4,262.5,345.1,272.0,256.9,253.8,235.8,251.8,160.7,182.1,343.0,324.3,418.2,448.6,368.4,201.3,381.8,76.3,295.8,144.9,418.9,92.6,270.4,301.2,322.9,195.5,134.1,335.4,151.9,268.1,56.0,144.5,319.0,173.3,210.0,433.8,150.9,347.2,356.7,396.9,246.3,274.0,335.7,244.4,292.5,263.2,287.2,289.3,163.3,315.9,368.0,144.3,425.0,319.8,424.8,49.8,413.3,306.9,295.7,210.9,202.0,346.4,134.2,233.0,469.6,52.4,256.9,169.7,382.2,212.2,324.8,370.9,431.9,281.3,413.9,390.8,330.9,86.8,327.1,389.9,251.9,320.6,127.0,413.3,171.4,305.3,396.0,300.8,178.1,245.9,369.0,284.2,168.9,361.7,379.4,95.1,366.1,109.6,405.0,26.6,138.6,211.7,218.6,137.5,337.0,399.4,372.0,126.7,101.5,317.1,301.7,218.7,338.0,325.4,322.9,266.2,239.0,314.0,261.8,472.6,341.9,307.5,367.0,203.4,309.0,365.0,335.8
BH,230.2,231.1,157.4,139.0,2556.8,392.8,0.0,244.4,277.2,174.2,385.5,366.0,166.4,405.1,186.2,633.7,407.1,243.8,696.6,367.9,248.6,296.3,188.2,233.5,651.9,257.9,649.9,275.6,312.5,599.7,58.7,138.2,103.4,63.5,284.6,91.9,377.4,552.5,351.0,193.2,399.4,255.9,252.2,285.3,185.5,360.5,141.4,442.3,557.5,360.5,289.6,64.0,378.9,608.1,118.5,316.4,603.9,193.6,52.3,172.3,333.1,80.1,247.1,690.6,227.4,252.9,240.3,308.4,292.3,75.4,416.7,116.9,289.3,102.8,413.9,499.7,125.8,176.4,279.9,239.5,170.5,532.3,321.4,127.7,340.8,340.2,442.1,156.5,357.3,581.5,159.3,101.4,276.4,89.8,139.4,155.0,394.6,88.7,65.8,650.0,358.1,525.1,143.4,369.4,241.5,71.9,81.9,323.2,244.2,163.3,190.1,252.2,759.8,130.7,493.2,403.6,382.4,105.0,424.7,536.7,197.8,301.9,245.7,101.9,109.5,216.2,524.8,499.6,573.8,169.8,317.1,199.9,610.7,147.0,664.3,322.3,712.1,299.3,130.7,247.3,213.4,623.7,225.5,279.8,189.1,592.5
BM,297.5,55.4,283.9,177.7,2562.1,311.2,237.6,0.0,221.3,241.5,420.4,379.1,147.6,323.7,181.5,477.5,321.2,187.9,540.4,390.7,271.4,240.4,183.5,75.8,495.7,280.7,493.7,179.0,237.3,584.9,187.1,299.0,341.1,252.9,307.4,244.6,344.3,537.7,373.8,284.1,357.7,376.5,196.3,42.5,208.3,383.3,216.2,417.0,510.0,382.5,312.4,179.0,401.7,451.9,314.6,339.2,589.1,74.1,272.5,151.2,175.4,247.2,191.2,534.4,69.7,393.3,184.4,331.2,49.5,230.8,409.4,305.8,233.4,305.6,314.9,637.2,187.7,207.2,122.2,262.3,134.1,376.1,344.2,334.8,363.6,363.0,434.8,247.4,375.7,566.7,251.7,321.6,220.5,327.5,271.6,99.3,351.9,238.6,303.5,493.8,355.9,368.9,294.1,392.2,185.6,309.6,163.6,346.2,86.5,249.8,135.1,275.0,590.4,244.6,337.0,401.4,374.7,270.2,288.0,380.5,220.6,324.7,268.5,199.8,264.6,283.5,368.6,343.4,559.0,213.2,339.9,114.1,567.3,105.4,508.1,345.1,521.4,289.0,337.8,71.6,117.4,608.9,248.3,26.0,115.5,577.7
BW,265.6,176.3,300.7,194.5,2550.9,300.0,272.4,201.0,0.0,209.6,342.4,322.9,202.1,312.5,149.6,466.3,310.0,98.6,529.2,324.8,236.9,13.1,151.6,190.1,484.5,214.8,482.5,167.8,157.7,573.7,221.9,315.8,348.2,266.0,241.5,248.8,330.2,526.5,307.9,316.5,346.5,310.6,34.9,241.9,169.9,317.4,233.0,405.8,498.8,317.4,246.5,216.6,335.8,440.7,331.4,273.3,577.9,169.0,294.5,143.9,183.2,215.3,87.5,523.2,184.0,327.4,46.8,265.3,248.9,232.3,373.6,322.6,12.1,322.4,303.7,754.8,204.5,175.3,177.9,144.9,222.0,364.9,278.3,367.2,297.7,297.1,399.0,279.8,314.2,555.5,268.5,329.5,40.5,334.6,288.4,187.2,340.7,206.7,310.6,482.6,252.2,357.7,310.9,326.3,55.2,316.7,198.4,280.1,200.8,266.6,178.6,209.1,592.4,277.0,325.8,297.7,339.3,302.6,280.8,369.3,186.1,258.8,202.6,234.6,297.0,251.6,357.4,332.2,547.8,181.3,274.0,178.6,556.1,193.3,496.9,279.2,544.7,179.3,370.2,159.2,160.9,597.7,182.4,236.4,203.4,566.5
BY,102.9,190.8,236.7,157.8,2565.4,314.5,143.0,224.9,183.9,0.0,310.2,290.7,165.4,327.0,51.0,480.8,324.5,150.5,543.7,292.6,182.8,203.0,49.0,204.6,499.0,182.6,497.0,182.3,224.0,588.2,199.5,224.8,180.5,178.8,209.3,121.8,299.2,541.0,275.7,270.3,324.1,278.4,158.9,256.4,110.2,285.2,196.3,367.0,513.3,285.2,214.3,194.2,303.6,455.3,197.8,241.1,592.4,194.5,149.9,107.2,197.7,88.3,153.8,537.7,198.5,295.2,146.4,233.1,263.4,105.3,341.4,232.0,196.0,179.9,318.2,482.7,167.8,64.8,192.4,164.2,207.3,379.4,246.1,204.8,265.5,264.9,366.8,233.6,282.0,570.0,236.4,216.5,208.5,166.9,216.5,191.8,319.3,79.7,142.9,497.1,282.8,372.2,258.5,294.1,148.2,149.0,172.2,248.1,215.3,240.4,145.1,176.9,593.7,207.8,340.3,328.3,307.1,182.1,337.6,383.8,122.5,226.6,170.4,143.0,186.6,88.9,371.9,346.7,562.3,58.2,241.8,193.1,570.6,177.6,511.4,247.0,524.7,224.0,207.7,173.7,168.4,612.2,150.2,250.9,217.9,581.0
