from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,603.4,578.5,505.0,81.9,513.7,245.9,454.8,240.9,656.0,559.6,246.7,382.0,65.3,509.0,256.9,467.5,402.3,580.5,445.4,472.2,632.6,129.7,356.4,518.1,458.4,495.6,229.4,87.3,609.9,511.1,281.9,257.2,216.1,586.1,476.0,615.0,420.6,146.6,552.4,589.6,495.9,81.7,462.8,415.5,610.4,639.2,361.1,142.4,249.3,597.3,518.3,435.8,241.1,539.3,436.6,410.2,560.1,238.4,372.4,480.8,347.4,174.7,71.0,521.7,404.8,83.2,487.6,525.8,468.5,208.7,473.8,644.2,256.7,185.9,488.3,241.5,551.8,496.2,635.5,585.5,461.3,471.9,382.2,145.0,564.7,333.8,484.6,354.1,426.3,364.0,100.6,367.8,225.3,450.2,451.0,165.4,474.7,422.1,81.9,565.5,580.8,616.3,217.3,540.3,558.9,426.4,449.6,464.8,522.3,593.2,572.5,567.9,643.1,596.3,156.3,25.5,41.4,607.2,2224.6,218.9,375.0,653.3,539.8,28.2,203.1,637.6,437.7,81.9,226.3,684.4,533.8,560.1,474.6,427.8,253.4,428.4,531.1,233.2,235.8,413.3,618.2,578.0,529.4,557.4,263.2,565.8,200.6,264.4,546.6,561.4,269.6,538.6,655.1,83.9,378.9,474.1,600.5,511.2,471.2,196.3,209.8
AG,628.2,0.0,158.1,128.8,576.8,120.1,505.0,245.9,494.6,276.0,198.8,455.7,400.6,618.7,198.5,578.4,831.7,262.2,24.8,339.1,263.3,150.5,545.7,375.0,238.4,229.5,134.8,508.5,564.3,6.4,150.3,593.4,510.9,622.5,18.8,267.1,105.0,333.4,582.4,167.3,209.6,170.9,576.6,145.0,321.5,122.2,109.3,725.3,637.3,503.0,6.6,227.8,226.9,494.8,159.3,349.4,316.2,924.3,447.4,229.6,271.9,438.3,542.1,590.2,112.1,310.8,578.1,383.3,165.0,178.0,576.1,183.3,264.2,535.8,553.3,279.4,500.6,270.3,238.0,97.1,205.5,252.4,263.0,400.8,609.0,51.2,450.1,249.6,372.7,283.4,382.6,595.6,386.4,479.0,356.2,308.1,572.6,392.8,292.7,576.8,255.0,203.9,305.8,476.4,75.6,178.9,339.2,220.7,269.4,886.5,63.3,163.8,187.9,263.1,216.3,572.3,606.4,596.1,296.7,2679.3,517.6,393.6,273.3,229.3,607.5,543.5,257.6,297.3,576.8,632.7,111.3,153.8,924.3,368.3,177.2,590.8,334.4,102.7,492.3,642.2,319.3,238.2,296.5,218.9,179.8,472.2,147.2,568.8,670.8,192.4,250.9,478.6,95.2,275.1,578.8,397.5,194.4,220.5,302.3,242.3,563.7,468.9
AM,593.4,168.6,0.0,98.0,542.0,112.1,474.1,211.1,459.8,180.8,164.0,420.9,365.8,584.9,163.7,543.6,796.9,227.4,145.7,304.3,228.5,54.0,510.9,340.2,203.6,194.7,100.0,473.7,529.5,168.2,115.5,558.6,476.1,587.7,151.3,232.3,52.3,298.6,547.6,67.5,144.2,136.1,541.8,110.2,286.7,31.8,208.3,690.5,602.5,482.2,162.5,193.0,212.6,460.0,46.1,314.6,281.4,889.5,412.6,194.8,237.1,403.5,507.3,560.2,120.1,276.0,543.3,348.5,130.2,143.2,541.3,148.5,198.8,501.0,518.5,244.6,465.8,235.5,203.2,56.9,92.3,217.6,228.2,366.0,574.2,129.9,415.3,214.8,337.9,248.6,347.8,560.8,351.6,444.2,321.4,273.3,537.8,358.4,257.9,542.0,220.2,45.7,271.0,441.6,105.5,113.5,304.4,192.1,234.6,851.7,162.3,5.6,74.7,147.2,103.1,537.5,571.6,560.3,261.9,2644.5,482.8,358.8,207.9,194.5,572.7,508.7,162.4,262.5,542.0,597.9,105.8,58.6,889.5,333.5,142.4,561.3,299.6,129.5,457.5,607.4,284.5,172.8,261.7,184.1,21.6,437.4,47.4,529.1,636.0,34.2,216.1,443.8,137.0,208.6,544.0,362.7,159.6,155.1,267.5,207.5,528.9,434.1
AS,517.0,126.2,120.5,0.0,465.6,8.7,397.7,134.7,383.4,192.6,101.6,344.5,289.4,507.5,87.3,467.2,720.5,151.0,103.3,227.9,152.1,174.6,434.5,263.8,121.8,118.3,37.6,397.3,453.1,132.7,53.1,482.2,399.7,505.9,108.9,155.9,157.0,222.2,471.2,94.4,131.6,59.7,465.4,33.8,210.3,152.4,134.1,614.1,526.1,405.8,120.1,116.6,136.2,383.6,81.3,238.2,205.0,807.7,336.2,113.0,160.7,327.1,430.9,489.4,16.7,199.6,466.9,272.1,70.7,66.8,464.9,72.1,186.2,424.6,442.1,168.2,384.0,159.1,121.4,177.5,127.5,141.2,151.8,289.6,497.8,87.8,338.9,138.4,261.5,172.2,271.4,486.6,275.2,362.4,245.0,196.9,461.4,282.0,181.5,465.6,138.4,122.8,194.6,365.2,112.2,100.9,228.0,115.7,152.8,775.3,88.1,114.5,104.5,182.4,138.3,461.1,495.2,483.9,185.5,2568.1,406.4,282.4,195.3,112.7,496.3,432.3,179.6,186.1,465.6,521.5,237.6,75.8,813.1,257.1,66.0,484.9,223.2,26.1,381.1,531.0,208.1,160.2,185.3,107.7,99.4,361.0,107.8,456.3,559.6,88.6,139.7,367.4,33.6,197.1,467.6,286.3,83.2,137.1,191.1,131.1,453.5,352.3
AV,92.5,551.9,527.0,453.5,0.0,462.2,194.4,403.3,189.4,604.5,508.1,195.2,330.5,109.4,457.5,205.4,416.0,350.8,529.0,393.9,420.7,581.1,78.2,304.9,466.6,406.9,444.1,177.9,67.6,558.4,459.6,230.4,205.7,164.6,534.6,424.5,563.5,369.1,105.7,500.9,538.1,444.4,0.2,411.3,364.0,558.9,587.7,309.6,60.4,197.8,545.8,466.8,384.3,189.6,487.8,385.1,358.7,508.6,186.9,320.9,429.3,295.9,123.2,93.5,470.2,353.3,1.2,436.1,474.3,417.0,157.2,422.3,592.7,205.2,134.4,436.8,190.0,500.3,444.7,584.0,534.0,409.8,420.4,330.7,93.5,513.2,282.3,433.1,302.6,374.8,312.5,98.9,316.3,173.8,398.7,399.5,113.9,423.2,370.6,0.0,514.0,529.3,564.8,165.8,488.8,507.4,374.9,398.1,413.3,470.8,541.7,521.0,516.4,591.6,544.8,104.8,40.0,29.7,555.7,2142.6,167.4,323.5,584.5,488.3,72.3,151.6,586.1,386.2,0.0,174.8,632.9,482.3,508.6,423.1,376.3,201.9,376.9,479.6,181.7,184.3,361.8,566.7,526.5,477.9,505.9,211.7,514.3,149.1,212.9,495.1,509.9,218.1,487.1,603.6,1.9,327.4,422.6,549.0,459.7,419.7,144.8,158.3
AW,525.7,117.5,129.2,8.7,474.3,0.0,402.5,143.4,392.1,206.7,110.3,353.2,298.1,516.2,96.0,475.9,729.2,159.7,94.6,236.6,160.8,183.3,443.2,272.5,135.9,127.0,46.3,406.0,461.8,124.0,61.8,490.9,408.4,520.0,100.2,164.6,165.7,230.9,479.9,103.1,140.3,68.4,474.1,42.5,219.0,161.1,125.4,622.8,534.8,400.5,111.4,125.3,124.4,392.3,90.0,246.9,213.7,821.8,344.9,127.1,169.4,335.8,439.6,487.7,7.9,208.3,475.6,280.8,76.5,75.5,473.6,80.8,194.9,433.3,450.8,176.9,398.1,167.8,135.5,214.7,136.2,149.9,160.5,298.3,506.5,79.1,347.6,147.1,270.2,180.9,280.1,493.1,283.9,376.5,253.7,205.6,470.1,290.3,190.2,474.3,152.5,131.5,203.3,373.9,103.5,109.6,236.7,118.2,166.9,784.0,79.4,123.2,118.6,193.8,147.0,469.8,503.9,493.6,194.2,2576.8,415.1,291.1,204.0,126.8,505.0,441.0,188.3,194.8,474.3,530.2,228.9,84.5,821.8,265.8,74.7,488.3,231.9,17.4,389.8,539.7,216.8,168.9,194.0,116.4,108.1,369.7,116.5,466.3,568.3,97.3,148.4,376.1,24.9,205.8,476.3,295.0,91.9,151.2,199.8,139.8,461.2,366.4
AY,232.8,487.1,462.5,383.3,181.4,397.4,0.0,338.5,124.6,539.7,443.3,130.4,265.7,224.3,392.7,201.5,412.1,286.0,464.2,329.1,355.9,516.3,150.6,240.1,401.8,342.1,379.3,95.1,168.9,493.6,394.8,226.5,140.9,160.7,469.8,359.7,498.7,304.3,187.0,436.1,473.3,379.6,181.2,346.5,299.2,494.1,522.9,305.7,241.9,147.0,481.0,402.0,340.3,124.8,423.0,320.3,293.9,504.7,122.1,256.1,364.5,303.4,146.7,205.2,405.4,288.5,182.7,371.3,412.4,352.2,180.7,357.5,527.9,122.4,157.9,372.0,8.2,435.5,379.9,519.2,469.2,345.0,355.6,265.9,213.6,448.4,278.4,368.3,237.8,310.0,247.7,202.4,251.5,109.3,333.9,334.7,177.2,358.8,305.8,181.4,449.2,464.5,500.0,18.6,424.0,442.6,310.4,339.5,348.5,466.9,476.9,456.2,451.6,524.1,480.0,176.9,211.0,199.7,490.9,2341.9,104.2,258.7,537.0,423.8,212.1,148.1,521.3,321.4,181.4,170.9,568.1,417.5,504.7,358.3,311.5,192.7,312.1,414.8,34.7,180.4,297.0,501.9,461.7,413.1,441.1,146.9,449.5,172.1,209.0,430.3,445.1,153.3,422.3,538.8,183.7,262.6,357.8,484.2,394.9,354.9,169.3,27.4
BG,486.2,232.5,207.6,134.1,434.8,142.8,363.0,0.0,352.6,285.1,188.7,313.7,258.6,476.7,138.1,436.4,690.6,120.2,209.6,161.6,74.6,261.7,403.7,233.0,147.2,69.5,124.7,366.5,422.3,239.0,140.2,451.4,368.9,480.5,215.2,78.4,244.1,155.9,440.4,181.5,218.7,125.0,434.6,91.9,191.4,239.5,268.3,584.2,495.3,361.0,226.4,147.4,38.2,352.8,168.4,171.9,165.6,783.2,305.4,87.6,83.2,296.3,400.1,448.2,150.8,180.7,436.1,218.3,154.9,97.6,434.1,102.9,273.3,393.8,411.3,90.7,358.6,159.4,103.8,264.6,214.6,63.7,74.3,258.8,467.0,193.8,308.1,92.2,230.7,118.6,240.6,453.6,244.4,337.0,184.4,137.1,430.6,227.8,150.7,434.8,194.6,209.9,245.4,334.4,169.4,188.0,161.7,60.7,91.9,745.4,222.3,201.6,197.0,272.2,225.4,430.3,464.4,454.1,236.3,2537.3,375.6,251.6,282.4,168.9,465.5,401.5,266.7,119.8,434.8,490.7,313.5,162.9,783.2,190.8,56.9,448.8,183.8,160.2,350.3,500.2,177.3,247.3,185.6,158.5,186.5,330.2,194.9,426.8,528.8,175.7,190.5,336.6,167.7,284.2,436.8,255.5,103.2,229.6,113.6,82.3,421.7,326.9
BJ,241.5,450.4,425.5,352.0,190.1,360.7,118.3,301.8,0.0,503.0,406.6,81.2,229.0,232.0,356.0,210.2,420.8,249.3,427.5,292.4,319.2,479.6,159.0,203.4,365.1,305.4,342.6,121.8,177.6,456.9,358.1,235.2,64.6,169.4,433.1,323.0,462.0,267.6,195.7,399.4,436.6,342.9,189.9,309.8,262.5,457.4,486.2,314.4,250.6,56.7,444.3,365.3,282.8,48.5,386.3,283.6,257.2,513.4,93.8,219.4,327.8,266.7,155.4,203.5,368.7,251.8,191.4,334.6,372.8,315.5,189.4,320.8,491.2,149.1,166.6,335.3,113.9,398.8,343.2,482.5,432.5,308.3,318.9,229.2,222.3,411.7,278.5,331.6,201.1,273.3,211.0,208.9,214.8,13.0,297.2,298.0,185.9,321.7,269.1,190.1,412.5,427.8,463.3,89.7,387.3,405.9,273.4,296.6,311.8,475.6,440.2,419.5,414.9,490.1,443.3,185.6,219.7,209.4,454.2,2350.6,130.9,222.0,500.3,386.8,220.8,156.8,484.6,284.7,190.1,179.6,531.4,380.8,513.4,321.6,274.8,206.7,275.4,378.1,105.6,189.1,260.3,465.2,425.0,376.4,404.4,118.6,412.8,182.1,217.7,393.6,408.4,125.0,385.6,502.1,192.1,225.9,321.1,447.5,358.2,318.2,177.0,82.2
BO,695.8,271.0,185.7,200.4,644.4,214.5,576.5,313.5,562.2,0.0,266.4,523.3,468.2,686.3,266.1,646.0,806.7,329.8,248.1,392.1,355.2,239.8,613.3,442.6,306.0,297.1,202.4,576.1,631.9,277.5,217.9,661.0,578.5,690.1,253.7,339.8,238.1,368.4,650.0,189.4,158.9,238.5,644.2,212.6,403.9,217.6,310.7,700.3,678.2,584.6,264.9,312.0,358.3,562.4,166.5,384.4,378.1,899.3,515.0,297.2,304.3,505.9,609.7,657.8,222.5,393.2,645.7,334.4,232.6,245.6,643.7,250.9,90.6,603.4,620.9,295.8,568.2,339.2,306.9,242.7,198.2,363.3,373.9,468.4,676.6,232.3,517.7,325.3,440.3,348.5,450.2,665.4,454.0,546.6,338.9,367.0,640.2,344.3,360.3,644.4,322.6,188.0,373.4,544.0,207.9,165.9,374.2,288.3,338.3,861.5,264.7,179.7,215.8,235.6,187.4,639.9,674.0,662.7,364.3,2691.4,585.2,461.2,232.0,296.9,675.1,611.1,23.2,364.4,644.4,700.3,288.1,139.2,899.3,373.5,244.8,658.4,396.3,231.9,559.9,709.8,401.2,116.6,365.4,286.5,164.6,539.8,202.8,635.1,738.4,153.8,318.5,546.2,239.4,79.7,646.4,465.1,262.0,151.8,320.9,309.9,632.3,536.5
