from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,347.4,365.5,385.8,404.5,357.7,590.5,68.9,395.2,425.4,595.8,328.6,565.5,770.2,698.7,362.6,728.3,387.2,474.9,276.5,309.0,239.5,584.8,353.2,390.7,497.3,754.9,1139.8,278.2,751.1,392.3,236.7,658.7,148.1,463.1,427.1,623.1,433.8,294.1,113.1,228.0,297.7,417.6,469.2,790.7,538.6,297.6,283.2,652.3,389.1,164.1,414.7,225.7,372.0,509.2,452.4,370.3,578.9,765.0,455.4,733.8,424.5,649.3,287.5,483.1,343.0,448.1,374.3,286.3,396.0,402.4,322.4,723.6,286.8,159.8,103.8,463.0,358.9,489.3,350.6,661.3,237.9,206.6,291.6,561.0,377.7,317.4,267.4,399.5,574.6,351.6,352.0,387.9,511.4,205.9,294.1,416.0,473.8,402.8,699.3,472.9,494.6,583.1,548.0,443.2,431.1,669.2,725.7,434.0,248.5,406.8,598.0,287.5,100.3,571.4,604.6,408.6,414.6,106.0,427.1,275.9,357.5,73.8,351.1,288.2,344.3,430.6,426.8,276.8,305.4,24.5,460.2,580.6,427.9,268.1,585.2,372.9,715.0,432.7,448.2,687.1,665.2,293.0,412.3,284.9,316.9,394.2,326.0,263.1
AG,338.8,0.0,248.4,230.3,298.6,87.9,564.4,260.9,239.7,269.9,569.7,173.8,561.2,695.8,688.9,256.7,746.9,281.3,319.4,383.2,358.0,252.8,558.7,185.9,285.1,391.4,773.5,1211.1,203.3,677.6,225.0,268.0,648.9,280.0,357.5,271.6,613.3,278.3,55.5,276.5,331.0,166.4,262.1,269.6,737.9,432.7,124.1,405.7,642.5,119.3,239.4,144.9,241.6,204.7,403.3,182.6,203.0,570.8,783.6,349.8,752.4,318.9,639.5,316.7,377.2,206.2,292.6,218.8,180.4,210.7,246.9,94.5,742.2,388.2,255.1,303.0,306.3,253.0,333.8,198.6,651.5,240.0,271.3,118.1,534.9,99.0,286.8,161.5,146.2,548.5,141.8,178.5,321.0,405.8,308.9,244.6,260.5,253.6,247.3,689.5,367.3,339.1,621.3,442.4,287.7,275.6,659.4,699.5,275.0,218.8,251.3,588.2,396.3,288.3,629.6,594.8,253.1,259.1,266.9,259.9,205.7,129.6,283.2,177.6,365.3,177.0,324.7,241.5,261.9,199.5,314.3,354.3,618.8,244.9,236.6,559.1,267.0,733.6,326.8,292.7,705.7,655.4,119.5,306.4,368.6,149.6,275.7,220.1,415.9
AJ,478.9,240.4,0.0,183.9,237.3,194.8,497.1,437.6,193.3,226.3,507.7,105.3,493.9,628.5,621.6,237.0,679.6,258.8,273.0,363.5,338.3,259.3,491.4,186.1,265.4,374.8,706.2,1269.7,209.8,610.3,222.4,274.5,581.6,409.1,337.8,225.2,546.0,231.9,187.1,421.5,337.5,109.9,207.8,223.2,670.6,413.0,139.6,386.0,575.2,226.2,283.3,251.8,248.1,210.2,380.8,289.5,200.4,503.5,716.3,330.1,685.1,299.2,572.2,297.0,359.6,43.4,246.2,172.4,186.9,226.1,200.5,215.4,674.9,368.5,299.0,397.0,259.9,233.3,287.4,51.0,584.2,246.5,277.8,133.6,465.5,267.9,267.1,168.0,292.5,481.2,181.7,151.3,293.0,393.1,315.4,224.9,219.7,306.7,200.9,622.2,347.6,292.7,554.0,427.2,246.5,232.0,592.1,632.2,228.6,225.3,214.4,520.9,376.6,428.4,562.3,527.5,206.7,212.7,409.0,213.5,212.2,250.5,331.0,129.2,345.6,174.4,296.1,256.9,242.2,206.0,454.4,331.8,554.3,258.0,243.1,488.6,247.3,666.3,269.7,246.3,638.4,588.1,120.1,238.1,348.9,147.0,256.0,200.4,544.6
AM,388.1,215.2,195.5,0.0,151.6,173.8,403.9,310.2,85.6,115.8,409.2,131.2,400.7,535.3,528.4,211.9,586.4,236.5,134.0,403.6,382.4,302.1,398.2,162.3,280.2,202.0,613.0,1226.8,252.6,517.1,201.4,317.3,488.4,329.3,320.0,41.2,452.8,124.2,161.9,325.8,380.3,263.6,217.9,175.7,577.4,243.3,180.9,410.3,482.0,205.2,288.7,230.8,290.9,181.1,213.9,268.5,179.4,410.3,623.1,300.4,591.9,314.0,479.0,341.1,187.8,308.9,138.5,174.6,229.7,205.1,78.0,190.2,581.7,412.6,304.4,352.3,169.5,208.2,105.2,316.5,491.0,289.3,320.6,185.4,374.4,229.9,311.2,210.8,267.3,388.0,160.7,180.0,317.2,244.1,358.2,315.2,106.4,197.9,197.3,529.0,285.0,153.7,460.8,280.3,121.3,45.2,498.9,539.0,44.6,268.1,179.3,427.7,414.6,337.6,469.1,434.3,22.7,28.7,316.2,174.2,255.0,225.3,332.5,155.1,389.7,153.4,137.1,235.9,332.5,248.8,363.6,164.9,458.3,237.0,285.9,398.6,222.2,573.1,139.2,138.6,545.2,494.9,186.8,66.3,393.0,126.0,331.7,290.7,501.7
AR,490.8,289.6,256.0,170.4,0.0,248.2,505.5,480.7,201.7,243.5,516.1,282.7,553.2,636.9,680.9,136.5,688.0,161.1,281.4,328.5,307.0,291.7,499.8,225.1,201.1,192.1,714.6,1209.1,242.2,618.7,264.2,306.9,640.9,420.1,273.5,163.1,554.4,240.3,224.7,429.7,369.9,184.5,224.1,91.7,729.9,226.6,248.0,354.7,634.5,268.0,315.7,305.2,280.5,263.6,197.2,331.3,242.2,562.8,724.7,265.8,744.4,234.9,580.6,265.7,171.1,233.5,266.2,192.4,219.3,267.9,146.7,264.6,683.3,337.2,331.4,481.5,128.4,129.1,257.7,241.1,592.6,282.6,313.9,242.0,524.8,304.3,232.1,200.4,330.1,489.6,235.1,306.1,229.8,225.4,347.8,236.1,228.1,299.5,81.0,681.5,272.0,306.2,562.4,263.6,261.3,201.4,600.5,640.6,122.0,257.7,197.5,580.2,345.3,440.3,570.7,586.8,178.9,184.9,417.2,35.3,248.3,288.1,366.2,301.5,314.3,216.2,122.3,298.7,257.1,242.1,466.3,148.2,610.8,299.8,275.5,547.9,146.8,674.7,120.7,266.3,697.7,596.5,235.1,104.0,313.9,200.4,256.3,211.6,480.3
AT,352.6,65.8,198.8,191.7,243.9,0.0,476.4,274.7,201.1,231.3,481.7,134.5,473.2,607.8,600.9,270.5,658.9,295.1,280.8,397.0,371.8,266.6,470.7,112.4,298.9,405.2,685.5,1224.9,217.1,589.6,151.5,281.8,560.9,293.8,371.3,233.0,525.3,282.4,72.6,290.3,344.8,180.2,223.5,231.0,649.9,446.5,137.9,419.5,554.5,31.3,253.2,56.9,255.4,131.2,417.1,94.6,129.5,482.8,695.6,363.6,664.4,332.7,551.5,330.5,391.0,220.0,254.0,180.2,194.2,137.2,208.3,90.3,654.2,402.0,268.9,316.8,267.7,266.8,295.2,212.4,563.5,253.8,285.1,131.9,446.9,50.5,300.6,175.3,163.3,460.5,68.3,192.3,334.8,419.6,322.7,258.4,221.9,165.6,208.7,601.5,381.1,300.5,533.3,456.2,249.1,237.0,571.4,611.5,236.4,232.6,212.7,500.2,410.1,302.1,541.6,506.8,214.5,220.5,280.7,221.3,219.5,125.4,297.0,191.4,379.1,103.5,338.5,168.0,275.7,213.3,328.1,368.1,530.8,156.9,250.4,471.1,280.8,645.6,277.5,296.8,617.7,567.4,133.3,245.9,382.4,76.1,289.5,233.9,429.7
AW,577.7,562.3,564.3,424.8,413.0,505.8,0.0,499.8,510.5,540.7,5.2,591.0,66.8,150.8,143.9,458.5,250.5,483.1,398.0,472.8,485.7,520.3,65.7,509.4,357.3,337.0,277.1,1296.0,554.2,132.6,548.5,517.5,103.9,518.9,429.7,421.2,68.3,382.1,509.0,515.4,508.8,496.5,545.9,437.1,192.9,378.3,560.0,479.5,97.5,474.4,510.6,448.8,506.5,528.2,413.9,465.6,454.3,25.8,250.0,422.0,232.2,391.1,94.5,444.4,322.8,541.8,563.4,502.6,531.3,552.2,406.0,537.3,245.8,483.1,526.3,541.9,430.9,454.8,515.8,549.4,106.5,518.7,487.4,554.0,80.5,556.4,414.5,512.4,614.4,55.5,507.8,614.4,420.5,374.7,486.7,444.9,531.3,350.1,459.4,144.5,415.6,417.7,76.3,410.9,366.3,455.8,114.4,154.5,380.1,529.3,507.3,43.2,483.8,527.2,84.6,49.8,433.3,439.3,505.8,435.6,556.6,572.4,571.9,613.5,484.5,500.5,398.5,583.0,462.2,550.4,553.2,295.5,73.8,481.5,548.9,14.1,468.8,213.4,400.6,396.5,186.8,110.4,543.4,358.4,481.2,473.1,435.0,437.0,570.9
BA,65.5,306.1,352.4,344.5,390.2,316.4,598.3,0.0,353.9,384.1,631.8,315.5,573.3,778.0,706.5,321.3,736.1,345.9,433.6,284.3,316.8,198.2,592.6,284.2,349.7,484.2,762.7,1147.6,236.9,758.9,351.0,195.4,666.5,98.6,450.3,385.8,630.9,392.5,252.8,100.0,186.7,256.4,404.5,427.9,798.5,497.3,256.3,291.0,660.1,347.8,135.8,373.4,184.4,367.0,496.1,439.3,329.0,586.7,745.1,414.4,741.6,383.5,657.1,323.5,470.0,301.7,406.8,305.3,245.0,354.7,361.1,281.1,731.4,294.6,118.5,109.0,421.7,317.6,448.0,309.3,669.1,196.6,165.3,250.3,597.0,364.6,325.2,226.1,358.2,582.4,310.3,310.7,423.9,498.6,164.6,252.8,402.9,432.5,361.5,707.1,431.9,453.3,590.9,535.2,430.1,418.0,649.3,733.5,392.7,207.2,393.7,578.1,295.3,59.0,579.2,612.4,367.3,373.3,92.9,385.8,234.6,316.2,132.3,338.0,296.0,303.0,389.3,385.5,235.5,264.1,41.0,447.1,560.7,386.6,226.8,621.2,331.6,722.8,391.4,406.9,694.9,673.0,251.7,371.0,292.7,275.6,280.7,284.7,270.9
BR,389.3,216.4,196.7,97.4,209.2,175.0,363.1,311.4,0.0,89.5,368.4,132.4,359.9,494.5,487.6,307.2,545.6,331.8,139.0,433.7,408.5,303.3,357.4,163.5,335.6,299.5,572.2,1261.6,253.8,476.3,202.6,318.5,447.6,330.5,408.0,138.7,412.0,97.9,163.1,327.0,381.5,242.3,166.2,196.3,536.6,340.8,182.1,456.2,441.2,206.4,289.9,232.0,292.1,182.3,311.4,269.7,180.6,369.5,582.3,400.3,551.1,369.4,438.2,367.2,285.3,240.2,112.2,122.9,230.9,206.3,169.6,191.4,540.9,438.7,305.6,353.5,233.0,303.5,153.4,247.8,450.2,290.5,321.8,186.6,333.6,231.1,337.3,212.0,268.5,347.2,161.9,181.2,371.5,341.6,359.4,295.1,80.1,157.1,174.0,488.2,417.8,158.7,420.0,377.8,107.3,158.9,458.1,498.2,142.1,269.3,155.4,386.9,446.8,338.8,428.3,393.5,181.4,175.4,317.4,186.6,256.2,226.5,333.7,156.3,415.8,154.6,234.6,237.1,312.4,250.0,364.8,262.4,417.5,238.2,287.1,357.8,317.5,532.3,236.7,112.3,504.4,454.1,188.0,163.8,419.1,127.2,326.2,270.6,466.4
CF,436.1,263.2,243.5,199.6,257.2,221.8,368.5,394.8,126.1,0.0,379.1,179.2,365.3,499.9,493.0,354.0,551.0,378.6,144.4,480.5,455.3,350.1,362.8,210.3,382.4,410.5,577.6,1308.4,300.6,481.7,249.4,365.3,453.0,369.1,454.8,246.6,417.4,103.3,209.9,378.7,428.3,289.1,205.1,243.1,542.0,448.7,228.9,503.0,446.6,253.2,336.7,278.8,338.9,237.2,419.3,316.5,227.4,374.9,587.7,447.1,556.5,416.2,443.6,414.0,393.2,287.0,37.6,169.7,277.7,253.1,283.4,238.2,546.3,485.5,352.4,354.2,279.8,350.3,158.8,294.6,455.6,337.3,368.6,233.4,336.9,277.9,384.1,258.8,315.3,352.6,208.7,228.0,418.3,449.5,406.2,341.9,42.7,162.5,220.8,493.6,490.4,164.1,425.4,490.2,112.7,164.3,463.5,503.6,250.0,316.1,202.2,392.3,493.6,385.6,433.7,398.9,186.8,180.8,364.2,233.4,303.0,273.3,387.2,203.1,462.6,201.4,342.5,283.9,359.2,296.8,411.6,370.3,422.9,285.0,333.9,360.0,364.3,537.7,344.6,117.7,509.8,459.5,234.8,271.7,465.9,174.0,373.0,317.4,513.2
