from_stop,AF,AP,AY,AZ,BA,BB,BD,BE,BF,BR,BS,BV,BX,BY,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,EZ,FD,FF,FG,FH,FU,FV,FW,FX,FZ,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IB,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JU,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PD,PI,PJ,PK,PM,PN,PY,QB,QK,QL,QN,QR,RF,RK,RS,RU,RV,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TF,TI,TM,TR,TY,UB,UC,UH,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
AF,0.0,624.8,563.3,486.8,183.0,145.6,520.1,175.2,547.4,390.7,206.4,166.9,77.0,507.0,89.1,216.2,92.8,272.4,240.5,210.9,214.0,541.9,399.2,156.6,567.0,372.7,560.3,28.2,417.3,263.1,181.2,102.9,503.9,604.6,366.6,264.3,192.8,190.1,139.7,607.0,188.3,495.5,82.2,86.5,465.2,113.7,401.2,137.0,187.5,342.0,549.1,497.3,86.1,265.6,76.3,22.0,205.9,329.1,222.9,516.8,109.7,180.7,299.4,148.3,92.4,333.8,455.9,64.4,186.3,446.6,491.5,366.0,238.8,60.4,288.3,209.4,126.1,76.3,350.7,98.9,309.2,69.6,431.1,465.2,179.7,164.4,50.4,128.8,200.5,61.5,310.8,307.4,163.9,68.4,612.3,239.4,208.1,215.7,549.5,158.2,141.0,292.4,301.8,526.9,620.3,215.2,218.3,610.0,86.4,203.1,246.2,158.5,531.5,172.1,89.5,425.5,244.4,98.8,124.1,500.3,507.6,191.5,172.4,203.1,474.3,227.8,621.4,125.7,97.3,167.4,506.5,70.6,181.7,111.7,72.7,492.1,134.0,477.7,343.9,72.2,207.4,449.6,54.5,356.4,156.2,372.0,233.6,211.4,261.5,2470.7,209.3,140.7,349.7,164.5,429.0,232.7,240.4,218.3,200.5,580.6,621.5,497.2,338.6,404.2,155.9,547.2,591.4,57.1,548.0,54.6,438.2
AP,674.5,0.0,163.4,418.3,721.2,578.7,137.5,708.2,158.6,558.1,505.1,821.1,704.9,128.6,661.1,493.0,618.6,812.9,496.9,498.6,530.5,100.6,566.6,576.7,69.1,478.8,75.8,682.4,476.3,442.1,763.6,641.1,136.5,114.9,425.6,562.6,731.0,605.5,615.4,78.6,509.8,170.6,710.1,684.6,214.3,766.3,460.2,574.5,584.9,509.4,77.5,506.5,712.5,553.3,632.5,669.9,603.3,496.5,514.5,168.1,692.3,631.5,466.3,671.6,605.3,439.9,465.1,654.7,565.6,552.7,233.1,425.0,452.6,624.6,455.7,601.9,778.7,598.6,359.9,726.8,513.7,722.2,537.2,396.7,599.8,533.7,617.5,711.4,536.8,606.4,478.2,484.4,680.0,631.1,107.2,537.7,587.2,563.8,90.7,812.4,638.5,580.1,469.2,149.2,99.2,557.9,615.7,85.5,627.8,743.6,786.7,588.0,111.0,592.2,742.1,484.5,532.1,609.7,640.2,222.2,518.6,584.0,554.1,743.6,405.8,515.5,18.9,641.8,745.2,556.3,159.6,651.4,554.3,569.6,700.6,174.0,650.1,199.6,498.5,702.3,789.8,229.9,680.9,631.5,600.0,431.5,521.3,521.6,802.0,2283.1,581.8,794.9,409.2,680.6,435.8,520.4,464.8,800.7,536.9,55.5,84.8,428.7,397.6,463.7,602.1,606.2,138.3,639.7,88.1,695.2,241.3
AY,597.3,132.6,0.0,341.1,644.0,501.5,128.5,631.0,114.5,480.9,427.9,743.9,627.7,115.4,583.9,415.8,541.4,735.7,419.7,421.4,453.3,109.0,489.4,499.5,117.5,401.6,124.2,605.2,399.1,364.9,678.9,563.9,59.3,41.2,348.4,485.4,653.8,528.3,538.2,103.2,432.6,121.7,632.9,607.4,138.5,689.1,383.0,497.3,507.7,432.2,92.0,429.3,635.3,476.1,555.3,597.5,526.1,419.3,437.3,88.0,615.1,554.3,389.1,587.2,528.1,362.7,387.9,577.5,485.3,475.5,157.3,347.8,375.4,547.4,378.5,524.7,701.5,521.4,282.7,649.6,436.5,645.0,460.0,319.5,522.6,456.5,540.3,634.2,459.6,529.2,401.0,407.2,602.8,552.6,48.9,460.5,510.0,490.0,92.4,735.2,561.3,502.9,392.0,140.2,56.9,480.7,538.5,74.5,550.6,666.4,709.5,510.8,98.6,515.0,664.9,407.3,454.9,532.5,563.0,145.0,441.4,506.8,476.9,666.4,328.6,438.3,151.6,564.6,668.0,479.1,132.7,574.2,481.9,492.4,623.4,118.3,572.9,122.4,421.3,625.1,712.6,154.1,603.7,554.3,521.6,354.3,444.1,444.4,724.8,2205.9,504.6,717.7,332.0,603.4,358.6,443.2,387.6,723.5,456.1,103.9,161.4,351.5,320.4,386.5,524.9,529.0,28.0,562.5,121.5,618.0,165.5
AZ,518.2,425.9,364.4,0.0,564.9,422.4,321.2,551.9,348.5,401.8,348.8,664.8,548.6,308.1,504.8,336.7,462.3,656.6,340.6,342.3,374.2,343.0,410.3,420.4,368.1,322.5,361.4,526.1,320.0,285.8,607.3,484.8,305.0,405.7,269.3,406.3,574.7,449.2,459.1,408.1,353.5,296.6,553.8,528.3,266.3,610.0,303.9,418.2,428.6,353.1,350.2,322.4,556.2,397.0,476.2,513.6,447.0,340.2,358.2,320.8,536.0,475.2,310.0,515.3,449.0,283.6,229.7,498.4,409.3,396.4,292.6,268.7,296.3,468.3,299.4,445.6,622.4,442.3,203.6,570.5,357.4,565.9,380.9,65.6,443.5,377.4,461.2,555.1,380.5,450.1,321.9,328.1,523.7,474.8,413.4,381.4,430.9,407.5,350.6,656.1,482.2,423.8,312.9,328.0,421.4,401.6,459.4,415.0,471.5,587.3,630.4,431.7,332.6,435.9,585.8,328.2,375.8,453.4,483.9,301.4,231.0,427.7,397.8,587.3,128.3,359.2,422.5,485.5,593.6,400.0,307.6,495.1,398.0,413.3,544.3,293.2,493.8,278.8,342.2,546.0,633.5,250.7,524.6,475.2,443.7,275.2,365.0,365.3,645.7,2289.2,425.5,638.6,252.9,524.3,279.5,364.1,308.5,644.4,380.6,381.7,422.6,97.6,241.3,307.4,445.8,449.9,392.5,483.4,349.1,538.9,239.3
BA,163.4,650.2,588.7,512.2,0.0,242.4,545.5,200.3,572.8,416.1,249.8,319.5,193.8,532.4,221.3,259.6,136.2,397.1,270.8,236.3,239.4,567.3,424.6,200.0,592.4,402.9,585.7,191.7,442.7,293.3,344.7,73.5,529.3,630.0,392.0,289.7,9.8,215.5,183.1,632.4,213.7,520.9,199.0,234.2,490.6,277.2,426.6,165.9,212.9,367.4,574.5,522.7,249.6,291.0,101.4,158.8,231.3,354.5,266.3,545.1,241.9,312.9,324.8,263.0,99.5,364.0,481.3,161.2,209.2,476.8,516.9,391.4,264.2,113.5,313.7,274.6,289.6,148.2,376.1,215.7,334.6,233.1,461.3,490.6,264.4,189.8,167.1,261.0,243.9,156.0,336.2,322.8,271.4,163.3,637.7,264.8,250.9,267.5,574.9,310.8,266.5,317.8,327.2,552.3,645.7,339.5,243.7,639.3,148.9,327.8,370.9,201.9,556.9,272.0,253.0,450.9,269.8,201.1,231.6,525.7,534.8,293.7,197.8,327.8,499.7,253.2,646.8,233.2,256.1,210.8,531.9,143.0,231.4,137.1,189.5,517.5,241.5,503.1,369.3,235.7,370.9,475.0,218.0,381.8,263.7,397.4,259.0,254.8,386.2,2496.1,333.6,293.3,375.1,272.0,402.2,258.1,270.6,381.8,243.9,606.0,646.9,522.6,364.0,429.6,265.8,572.6,616.8,189.3,573.4,218.1,463.6
BB,157.3,538.1,476.6,400.1,252.8,0.0,438.2,233.7,460.7,304.0,202.0,294.3,204.0,422.7,103.9,189.9,138.2,304.1,186.4,124.2,127.3,455.2,312.5,202.0,480.3,318.5,473.6,155.6,330.6,208.9,283.1,172.7,417.2,517.9,279.9,159.6,256.5,151.9,185.1,514.2,117.7,408.8,209.2,141.4,378.5,223.1,314.5,108.2,138.7,255.3,456.3,410.6,185.7,178.9,164.1,179.4,157.1,242.4,204.0,424.0,149.1,76.5,212.7,115.8,136.9,279.6,369.2,150.1,81.6,392.4,404.8,279.3,152.1,156.2,201.6,91.2,241.6,149.3,264.0,225.9,222.5,185.1,376.9,378.5,61.5,93.8,126.2,156.0,188.9,137.3,224.1,238.4,114.4,144.2,525.6,134.7,82.3,256.7,447.4,285.6,73.1,205.7,215.1,440.2,533.6,97.0,169.5,517.2,159.4,228.7,277.9,203.9,444.8,53.9,198.9,338.8,157.7,86.3,91.6,413.6,420.9,73.3,67.7,228.7,387.6,141.9,528.6,93.2,208.1,212.8,419.8,165.8,215.2,101.2,199.7,405.4,101.5,391.0,257.2,159.1,316.8,362.9,154.1,269.7,20.0,285.3,146.9,173.7,295.6,2384.0,91.1,268.1,256.9,122.9,290.1,146.0,186.2,327.7,222.8,493.9,531.8,410.5,251.9,317.5,43.8,460.5,504.7,96.5,461.3,168.4,351.5
BD,563.0,113.9,122.2,306.8,609.7,461.1,0.0,601.5,101.5,446.6,393.6,709.6,593.4,10.2,549.6,381.5,507.1,706.2,385.4,387.1,419.0,49.7,459.9,465.2,48.3,367.3,41.6,570.9,369.6,330.6,644.6,529.6,58.0,124.6,314.1,451.1,624.3,494.0,503.9,93.1,398.3,33.0,598.6,573.1,76.7,654.8,348.7,465.1,473.4,397.9,83.0,395.0,601.0,441.8,521.0,563.2,491.8,385.0,403.0,75.7,580.8,520.0,354.8,552.9,498.6,328.4,353.6,543.2,451.0,441.2,90.7,313.5,341.1,513.1,344.2,490.4,672.0,506.2,248.4,615.3,402.2,610.7,425.7,290.0,488.3,422.2,506.0,599.9,425.3,494.9,371.5,372.9,568.5,518.3,121.7,426.2,475.7,455.7,88.2,700.9,531.8,468.6,357.7,11.7,108.9,451.2,504.2,96.1,516.3,632.1,680.0,476.5,60.1,480.7,630.6,377.8,420.6,498.2,528.7,115.5,405.3,472.5,447.4,632.1,294.3,404.8,137.7,530.3,633.7,444.8,17.2,544.7,447.6,458.1,589.1,36.4,538.6,88.1,387.0,590.8,678.3,92.3,569.4,520.0,487.3,320.0,409.8,410.1,699.0,2171.6,470.3,683.4,297.7,569.1,329.1,408.9,353.3,689.2,421.8,61.9,170.1,322.0,290.9,352.2,490.6,499.5,145.5,528.2,29.3,583.7,103.7
BE,156.5,633.6,572.1,495.6,221.2,225.8,528.9,0.0,556.2,399.5,233.2,323.5,186.9,515.8,204.7,243.0,119.6,429.0,254.2,219.7,222.8,550.7,408.0,183.4,575.8,386.3,569.1,184.8,426.1,276.7,337.8,141.1,512.7,613.4,375.4,273.1,231.0,198.9,166.5,615.8,197.1,504.3,192.1,217.6,474.0,270.3,410.0,149.3,196.3,350.8,557.9,506.1,242.7,274.4,92.6,156.7,214.7,337.9,249.7,525.6,225.3,296.3,308.2,239.2,110.6,347.4,464.7,154.3,195.1,460.2,500.3,374.8,247.6,106.6,297.1,258.0,282.7,152.1,359.5,208.8,318.0,226.2,444.7,474.0,247.8,173.2,150.5,244.4,227.3,139.4,319.6,306.2,254.8,156.4,621.1,248.2,234.3,242.5,558.3,314.8,249.9,301.2,310.6,535.7,629.1,322.9,227.1,618.8,142.0,359.7,402.8,185.3,540.3,255.4,246.1,434.3,253.2,184.5,215.0,509.1,516.4,277.1,181.2,359.7,483.1,236.6,630.2,216.6,249.2,194.2,515.3,136.1,208.5,120.5,182.6,500.9,224.9,486.5,352.7,228.8,364.0,458.4,211.1,365.2,245.9,380.8,242.4,238.2,426.6,2479.5,317.0,297.3,358.5,255.4,385.6,241.5,254.0,374.9,230.9,589.4,627.3,506.0,347.4,413.0,249.2,556.0,600.2,172.7,556.8,211.2,447.0
BF,586.9,158.8,100.0,330.7,633.6,491.1,111.5,620.6,0.0,470.5,417.5,733.5,617.3,102.6,573.5,405.4,531.0,725.3,409.3,411.0,442.9,61.7,479.0,489.1,93.2,391.2,86.5,594.8,388.7,354.5,676.0,553.5,40.6,141.3,338.0,475.0,643.4,517.9,527.8,133.2,422.2,111.3,622.5,597.0,128.1,678.7,372.6,486.9,497.3,421.8,85.8,418.9,624.9,465.7,544.9,582.3,515.7,408.9,426.9,80.5,604.7,543.9,378.7,584.0,517.7,352.3,377.5,567.1,478.0,465.1,146.9,337.4,365.0,537.0,368.1,514.3,691.1,511.0,272.3,639.2,426.1,634.6,449.6,309.1,512.2,446.1,529.9,623.8,449.2,518.8,390.6,396.8,592.4,543.5,149.0,450.1,499.6,476.2,86.2,724.8,550.9,492.5,381.6,123.2,153.8,470.3,528.1,140.1,540.2,656.0,699.1,500.4,51.3,504.6,654.5,396.9,444.5,522.1,552.6,134.6,431.0,496.4,466.5,656.0,318.2,427.9,158.1,554.2,657.6,468.7,133.6,563.8,466.7,482.0,613.0,107.9,562.5,112.0,410.9,614.7,702.2,143.7,593.3,543.9,512.4,343.9,433.7,434.0,714.4,2195.5,494.2,707.3,321.6,593.0,348.2,432.8,377.2,713.1,449.3,106.8,158.2,341.1,310.0,376.1,514.5,518.6,128.1,552.1,74.2,607.6,155.1
BR,408.8,536.4,474.9,398.4,455.5,313.0,431.7,442.5,459.0,0.0,244.3,600.1,439.2,418.6,395.4,232.2,357.8,547.2,236.1,232.9,264.8,453.5,8.5,315.9,478.6,141.5,471.9,461.4,254.5,181.3,497.9,375.4,415.5,516.2,220.0,301.8,465.3,344.7,354.6,518.6,249.0,407.1,444.4,463.6,376.8,545.3,238.4,308.8,324.1,172.2,460.7,382.8,491.5,181.2,366.8,404.2,342.5,159.3,253.7,431.3,471.3,365.8,142.2,405.9,339.6,126.1,367.5,433.7,304.8,95.9,403.1,203.2,186.9,358.9,106.1,336.2,557.7,377.6,262.3,461.1,137.7,501.2,80.4,376.8,334.1,272.9,396.5,490.4,276.0,385.4,83.5,298.7,414.3,410.1,523.9,276.9,321.5,303.0,461.1,591.4,372.8,247.1,93.5,438.5,531.9,292.2,354.9,525.5,406.8,477.9,521.0,327.2,443.1,326.5,521.1,262.7,218.1,344.0,374.5,411.9,421.0,318.3,318.7,477.9,385.9,249.8,533.0,376.1,528.9,295.5,418.1,430.4,293.5,303.9,434.9,403.7,384.4,389.3,122.5,481.3,524.1,361.2,459.9,255.5,334.3,283.6,251.5,260.8,536.3,2382.3,316.1,573.9,261.3,414.9,197.8,254.7,204.0,535.0,276.1,492.2,533.1,408.8,232.0,315.8,336.4,384.4,503.0,418.7,459.6,474.2,349.8
