from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
AA,0.0,290.9,262.5,270.4,296.7,239.9,305.2,271.0,285.4,331.4,229.5,78.3,332.1,173.6,163.7,222.1,273.5,201.5,84.8,291.6,98.2,318.5,144.2,254.3,280.4,191.5,170.5,292.7,178.3,182.6,92.7,245.4,194.8,230.2,69.0,172.8,219.0,360.3,350.5,251.7,145.7,265.9,168.0,200.7,239.7,114.5,253.1,220.6,132.2,241.0,63.0,67.6,216.7,185.3,292.9,167.5,79.3,239.7,306.2,324.1,160.7,268.1,266.7,149.3,256.6,228.8,144.9,273.5,239.8,177.0,207.5,316.5,247.1,103.7,178.0,166.8,64.7,212.1,207.1,182.6,195.5,217.1,226.3,245.4,154.8,380.5,210.6,272.6,2395.8,287.0,59.0,241.8,103.4,151.8,300.7,106.1,93.2,172.9,191.5,216.2,322.3,370.4,362.3,7.0,231.1,222.3,211.1,95.9,210.5,301.6,203.4,305.8,244.9,255.3,156.0,224.5,251.3,302.6,343.5,191.0,347.4
AB,287.9,0.0,487.9,495.8,522.1,465.3,166.5,496.4,507.2,556.8,454.9,303.7,381.5,399.0,389.1,349.4,498.9,426.9,266.2,374.2,323.6,543.9,269.0,479.7,505.8,416.9,299.5,518.1,403.7,288.6,318.1,470.8,416.6,296.9,257.8,227.2,273.4,585.7,575.9,306.1,432.0,491.3,303.6,422.5,465.1,336.3,478.5,132.0,357.6,466.4,288.4,293.0,442.1,410.7,380.1,392.9,349.2,465.1,495.2,549.5,258.3,493.5,492.1,428.4,343.8,283.2,357.0,495.3,294.2,402.4,261.9,541.9,472.5,325.5,403.4,392.2,334.6,209.8,322.7,237.0,420.9,304.3,308.9,470.8,226.0,605.9,432.4,498.0,2536.4,512.4,284.4,467.2,189.7,373.6,526.1,331.5,369.2,398.3,245.9,270.6,544.1,595.8,587.7,306.5,456.5,276.7,436.5,321.3,260.1,490.6,428.8,527.6,299.3,477.1,381.4,135.9,476.7,528.0,568.9,278.3,572.8
AC,250.6,459.0,0.0,58.1,149.2,170.2,434.6,115.8,206.5,165.7,64.0,212.3,408.2,249.7,157.6,400.2,108.0,151.8,252.9,487.9,195.3,153.0,353.1,106.8,37.6,86.0,379.4,127.0,179.5,385.5,189.8,90.6,202.3,410.6,237.1,340.9,387.1,208.4,184.8,419.8,229.7,100.4,285.5,231.0,96.3,258.5,116.7,368.9,208.3,75.5,197.0,201.6,167.0,135.6,430.3,208.5,291.4,96.3,66.0,122.6,360.2,126.0,101.2,224.2,395.3,396.9,228.7,144.5,407.9,218.0,375.6,193.5,46.6,247.7,199.2,242.9,276.8,380.2,416.0,349.4,130.9,380.5,422.6,79.9,322.9,214.8,218.1,4.9,2407.5,121.5,175.5,94.3,271.5,295.8,142.0,205.5,219.9,174.1,359.6,384.3,196.3,204.7,196.8,248.7,161.4,390.4,63.6,138.8,373.8,61.4,137.4,176.8,413.0,176.4,177.2,392.6,85.8,105.4,178.0,392.0,181.9
AF,278.1,486.5,66.0,0.0,174.5,197.7,462.1,87.7,211.0,137.6,91.5,239.8,435.7,277.2,185.1,427.7,135.5,179.3,280.4,515.4,222.8,180.5,380.6,112.9,19.2,113.5,406.9,98.9,207.0,413.0,217.3,32.4,206.8,438.1,264.6,368.4,414.6,180.3,156.7,447.3,257.2,127.9,290.0,235.5,38.1,286.0,58.5,396.4,235.8,103.0,224.5,229.1,194.5,163.1,434.8,236.0,318.9,38.1,53.6,94.5,387.7,135.5,128.7,251.7,399.8,424.4,256.2,149.0,435.4,245.5,403.1,135.3,32.0,275.2,226.7,270.4,304.3,407.7,443.5,376.9,158.4,385.0,450.1,107.4,350.4,186.7,222.6,61.2,2412.0,149.0,203.0,100.4,299.0,321.7,113.9,233.0,247.4,201.6,387.1,411.8,200.8,176.6,224.3,276.2,188.9,417.9,61.2,166.3,401.3,58.2,164.9,181.3,440.5,180.9,204.7,420.1,113.3,47.2,205.5,419.5,209.4
AL,294.4,502.8,138.8,142.9,0.0,214.0,478.4,85.7,323.9,45.2,137.5,256.1,452.0,293.5,201.4,444.0,165.5,195.6,296.7,531.7,239.1,125.0,396.9,36.5,156.7,129.8,423.2,107.4,223.3,429.3,233.6,99.9,284.2,454.4,280.9,384.7,430.9,63.5,79.9,463.6,273.5,173.9,355.8,290.1,94.2,302.3,107.6,412.7,252.1,137.3,240.8,245.4,210.8,179.4,500.6,252.3,335.2,94.2,154.3,138.8,399.0,102.8,163.0,268.0,469.0,440.7,272.5,261.9,451.7,261.8,419.4,80.6,123.4,291.5,243.0,286.7,320.6,424.0,459.8,393.2,133.8,429.0,466.4,141.7,366.7,60.2,300.0,148.9,2477.7,195.0,219.3,49.0,315.3,339.6,122.4,249.3,263.7,217.9,403.4,428.1,313.7,50.1,136.9,292.5,205.2,434.2,77.1,182.6,417.6,158.9,181.2,294.2,456.8,293.8,221.0,436.4,147.6,136.9,150.0,435.8,153.9
AV,245.6,454.0,207.8,215.7,242.0,0.0,429.6,216.3,326.0,276.7,176.0,207.3,403.2,244.7,152.6,395.2,218.8,128.8,247.9,482.9,190.3,263.8,348.1,199.6,225.7,136.8,374.4,238.0,174.5,380.5,184.8,190.7,235.4,405.6,232.1,335.9,382.1,305.6,295.8,414.8,224.7,211.2,307.0,241.3,185.0,253.5,198.4,363.9,203.3,186.3,192.0,196.6,144.0,112.6,451.8,203.5,286.4,185.0,215.1,269.4,355.2,213.4,212.0,219.2,420.2,391.9,223.7,314.1,402.9,213.0,370.6,261.8,192.4,242.7,194.2,237.9,271.8,375.2,411.0,344.4,140.8,380.2,417.6,190.7,317.9,325.8,251.2,217.9,2558.9,232.3,170.5,187.1,266.5,290.8,253.0,200.5,214.9,169.1,354.6,379.3,365.9,315.7,307.6,243.7,9.3,385.4,156.4,133.8,368.8,210.5,23.1,346.4,408.0,295.9,172.2,387.6,196.6,247.9,288.8,387.0,292.7
BC,294.4,139.9,494.4,502.3,528.6,471.8,0.0,502.9,513.7,563.3,461.4,310.2,388.0,405.5,388.3,355.9,505.4,433.4,272.7,310.6,330.1,550.4,255.0,486.2,512.3,423.4,239.4,524.6,410.2,228.5,324.6,477.3,423.1,233.3,264.3,189.2,209.8,592.2,582.4,242.5,438.5,497.8,310.1,429.0,471.6,342.8,485.0,178.7,364.1,472.9,294.9,299.5,448.6,417.2,386.6,399.4,355.7,471.6,501.7,556.0,248.2,500.0,498.6,434.9,350.3,219.6,363.5,501.8,230.6,408.9,223.9,548.4,479.0,332.0,409.9,398.7,341.1,150.3,259.1,199.0,427.4,310.8,245.3,477.3,232.5,612.4,438.9,504.5,2587.1,518.9,290.9,473.7,196.2,380.1,532.6,338.0,375.7,404.8,182.3,207.0,550.6,602.3,594.2,313.0,463.0,213.1,443.0,327.8,196.5,497.1,435.3,534.1,235.7,483.6,387.9,182.6,483.2,534.5,575.4,214.7,579.3
BG,264.1,472.5,108.5,94.8,97.2,183.7,486.8,0.0,224.8,60.3,80.9,225.8,421.7,263.2,178.4,413.7,117.2,165.3,266.4,501.4,208.8,99.5,366.6,58.7,114.1,99.5,392.9,21.6,193.0,399.0,203.3,51.8,220.6,424.1,250.6,354.4,400.6,138.8,79.4,433.3,241.3,116.1,303.8,259.8,59.1,272.0,35.4,402.2,221.8,109.2,210.5,215.1,180.5,149.1,448.6,222.0,304.9,59.1,55.2,53.0,368.7,54.5,123.1,237.7,413.6,410.4,242.2,169.0,421.4,231.5,389.1,72.3,93.1,261.2,212.7,256.4,290.3,393.7,429.5,364.2,146.6,398.7,436.1,113.6,336.4,109.4,236.4,118.6,2425.8,137.2,189.0,46.2,285.0,309.3,29.6,219.0,233.4,187.6,373.1,397.8,211.6,99.3,143.3,262.2,174.9,403.9,46.8,152.3,387.3,59.8,147.2,195.1,426.5,194.7,190.7,406.1,119.5,58.0,124.5,405.5,128.4
BH,261.2,480.4,127.8,133.5,238.3,223.9,456.0,151.5,0.0,201.4,206.7,219.0,396.9,238.4,211.3,388.9,250.7,205.5,274.3,507.1,202.0,251.1,359.7,210.3,123.9,121.7,386.0,162.7,233.2,398.1,196.5,143.7,101.6,445.7,258.5,362.3,408.5,244.1,220.5,441.2,283.4,243.1,184.8,130.3,149.4,210.7,169.8,390.3,197.0,218.2,203.7,208.3,220.7,189.3,329.6,262.2,294.8,149.4,101.7,158.3,376.2,206.1,243.9,277.9,294.6,418.3,261.3,69.0,429.3,271.7,397.0,223.9,147.2,216.9,252.9,231.6,280.2,401.6,422.6,370.8,125.7,279.8,441.8,222.6,344.3,250.5,117.4,123.0,2409.3,180.0,182.2,197.8,292.9,216.5,177.7,212.2,208.6,227.8,381.0,405.7,120.8,240.4,294.9,252.1,215.1,411.8,172.5,192.5,395.2,97.1,191.1,101.3,434.4,75.7,230.9,414.0,228.5,176.5,276.1,406.5,280.0
BJ,331.3,539.7,175.7,134.4,36.8,250.9,515.3,73.5,267.9,0.0,153.3,293.0,488.9,330.4,238.3,480.9,190.8,232.5,333.6,568.6,276.0,161.9,433.8,73.4,153.7,166.7,460.1,40.1,260.2,466.2,270.5,136.8,263.7,491.3,317.8,421.6,467.8,70.3,34.6,500.5,310.4,189.7,346.9,292.4,131.1,339.2,109.0,449.6,289.0,174.2,277.7,282.3,247.7,216.3,491.7,289.2,372.1,131.1,98.3,96.1,440.9,128.1,196.7,304.9,456.7,477.6,309.4,205.9,488.6,298.7,456.3,101.9,160.3,328.4,279.9,323.6,357.5,460.9,496.7,430.1,170.7,441.9,503.3,178.6,403.6,49.0,279.5,168.7,2468.9,210.8,256.2,85.9,352.2,376.5,50.0,286.2,300.6,254.8,440.3,465.0,257.7,38.9,173.8,329.4,242.1,471.1,114.0,219.5,454.5,102.9,218.1,238.2,493.7,237.8,257.9,473.3,184.5,131.6,186.9,472.7,190.8
