from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,502.1,593.4,444.2,488.0,530.9,506.7,519.7,491.2,510.6,451.0,461.7,624.1,519.5,466.1,527.7,363.7,543.6,386.4,367.2,537.3,527.2,192.4,590.2,524.7,624.1,522.2,572.1,27.5,535.3,604.2,385.3,259.5,261.8,524.7,606.4,492.9,653.2,588.6,395.8,567.6,84.0,511.8,474.8,71.0,220.5,580.9,298.1,100.3,508.9,477.8,440.1,327.4,522.1,624.1,576.1,386.1,425.3,465.3,683.2,483.0,573.4,456.3,470.2,469.0,417.7,455.8,275.2,441.3,500.1,445.3,430.2,413.8,569.8,582.8,575.8,394.6,536.5,395.4,577.5,483.1,512.8,509.2,572.4,594.8,525.4,603.4,626.3,460.4,578.7,489.3,440.8,584.3,555.6,516.1,589.8,546.9,240.3,443.5,514.9,431.4,342.0,563.5,621.8,245.7,250.5,634.6,490.8,514.9,308.6,653.5,562.7,488.8,552.0,525.8,537.3,447.8,130.4,513.5,559.1,251.0,623.9,475.4,518.4,267.2,1452.2,621.9,496.7,349.5,396.6,64.4,427.9,591.4,455.5,529.1,458.7,530.4,572.8,544.5,210.3,217.0,450.7,519.0,76.9,560.7,442.8,364.9
AP,425.7,0.0,224.4,518.6,14.0,141.9,79.0,594.1,73.7,82.9,525.4,536.1,698.5,593.9,219.4,602.1,269.0,134.4,291.7,247.8,91.6,138.2,319.1,664.6,256.2,698.5,94.5,69.9,449.8,166.3,678.6,274.6,386.2,330.2,599.1,680.8,119.2,727.6,86.4,301.1,132.4,385.7,586.2,146.4,425.9,310.9,300.1,371.0,402.0,115.0,60.3,102.4,368.2,153.1,698.5,650.5,235.1,499.7,539.7,757.6,557.4,647.8,530.7,52.7,181.9,492.1,530.2,256.6,282.8,574.5,185.9,201.0,251.3,142.1,657.2,650.2,226.6,34.3,300.7,651.9,145.4,10.7,168.5,646.8,669.2,260.5,677.8,700.7,122.7,151.0,563.7,515.2,658.7,630.0,590.5,664.2,266.1,394.3,517.9,69.2,268.9,330.7,167.0,696.2,346.3,281.3,709.0,73.3,246.4,401.0,727.9,130.6,563.2,183.0,49.6,38.1,522.2,436.7,144.5,633.5,308.9,698.3,81.5,109.2,303.1,1608.0,696.3,571.1,254.8,228.4,431.3,90.2,290.6,169.5,260.6,533.1,604.8,647.2,147.7,337.0,343.7,180.5,150.0,405.8,115.0,348.1,270.2
AR,452.2,198.0,0.0,545.1,183.9,141.1,168.0,620.6,217.1,129.4,551.9,562.6,725.0,620.4,339.2,628.6,295.5,153.8,318.2,299.0,263.2,137.4,345.6,691.1,198.5,725.0,183.5,268.0,476.3,107.1,705.1,317.1,412.7,356.7,625.6,707.3,239.0,754.1,284.5,327.6,252.2,412.2,612.7,266.2,452.4,337.4,75.6,397.5,428.5,234.8,203.7,166.0,394.7,45.1,725.0,677.0,317.9,526.2,566.2,784.1,583.9,674.3,557.2,196.1,301.7,518.6,556.7,283.1,373.1,601.0,305.7,320.8,345.6,216.7,683.7,676.7,326.4,232.4,327.2,678.4,166.1,208.7,157.0,673.3,695.7,36.0,704.3,727.2,186.3,211.9,590.2,541.7,685.2,656.5,617.0,690.7,41.6,420.8,544.4,240.8,363.2,357.2,173.7,722.7,372.8,307.8,735.5,216.7,188.7,427.5,754.4,288.6,589.7,24.4,247.7,236.2,548.7,463.2,85.3,660.0,335.4,724.8,201.3,128.6,329.6,1634.5,722.8,597.6,281.3,328.4,457.8,153.8,66.1,289.3,202.9,559.6,631.3,673.7,154.7,363.5,370.2,300.3,90.8,432.3,286.6,374.6,296.7
AX,567.0,687.3,778.6,0.0,673.2,721.0,688.1,209.1,676.4,695.8,140.4,138.3,313.5,208.1,700.9,217.1,598.5,728.8,621.2,602.0,717.6,712.4,460.4,279.6,709.9,313.5,707.4,757.3,594.6,720.5,294.6,620.1,527.5,529.8,214.1,295.8,704.4,342.6,777.6,630.6,710.8,527.0,201.2,709.6,567.2,488.5,766.1,483.3,543.3,694.1,663.0,625.3,595.4,707.3,313.5,264.2,620.9,64.3,154.7,372.6,172.4,262.8,144.8,652.3,703.8,38.4,132.5,543.2,676.1,189.5,680.1,665.0,648.6,746.2,272.2,265.2,629.4,721.7,624.0,266.9,668.3,698.0,694.4,261.8,284.2,710.6,292.8,315.7,645.6,763.9,178.7,130.2,273.7,243.2,205.5,279.2,732.1,535.6,82.5,700.1,666.2,610.0,748.7,311.2,513.7,518.5,324.0,676.0,700.1,511.8,342.9,747.9,162.3,737.2,711.0,722.5,137.2,578.0,698.7,248.5,519.0,319.3,660.6,703.6,535.2,1710.8,311.3,186.1,584.3,631.4,563.2,613.1,776.6,690.3,714.3,148.1,219.8,261.6,729.7,472.6,485.0,685.5,704.2,562.9,745.9,677.6,599.7
AZ,416.5,9.1,215.2,504.5,0.0,132.7,69.8,584.9,64.5,73.7,516.2,521.9,689.3,579.0,210.2,592.9,259.8,125.2,282.5,233.7,100.8,129.0,305.0,655.4,247.0,689.3,80.4,84.0,441.8,157.1,670.4,265.4,372.1,321.0,585.0,671.6,111.2,718.4,98.2,291.9,123.2,376.5,577.0,137.2,416.7,296.8,290.9,361.8,392.8,100.9,51.1,93.2,359.0,143.9,689.3,636.4,225.9,490.5,530.5,748.4,548.2,633.7,521.5,43.5,172.7,482.9,521.0,247.4,273.6,565.3,176.7,191.8,242.1,132.9,648.0,641.0,217.4,42.3,291.5,642.7,136.2,19.9,160.5,637.6,660.0,251.3,668.6,691.5,113.5,141.8,554.5,506.0,649.5,620.8,581.3,655.0,256.9,385.1,508.7,78.4,259.7,321.5,152.9,688.2,337.1,272.1,699.8,64.1,237.2,391.8,713.8,136.0,554.0,173.8,58.8,47.3,516.0,427.5,135.3,624.3,299.7,690.2,72.3,100.0,293.9,1598.8,687.1,561.9,240.7,219.2,422.1,81.0,281.4,160.3,251.4,523.9,595.6,638.0,138.5,327.8,329.6,171.3,140.8,396.6,124.2,334.0,261.0
BA,466.6,117.5,163.1,564.4,108.3,0.0,83.7,635.0,136.8,48.9,566.3,576.9,744.3,638.9,282.5,643.0,309.9,36.8,332.6,315.8,182.9,3.6,360.0,705.5,194.9,739.4,96.2,192.4,490.7,105.0,720.5,331.5,432.0,371.1,640.0,721.7,190.5,768.5,207.8,342.0,194.8,426.6,632.0,209.5,466.8,356.7,238.8,416.8,442.9,178.1,123.4,160.2,409.1,91.8,739.4,684.9,298.2,540.6,580.6,798.5,598.3,688.7,570.7,112.7,249.9,533.0,576.0,297.5,345.9,615.4,249.0,258.8,314.4,80.2,698.1,691.1,289.7,156.8,335.4,692.8,116.3,132.1,112.1,687.7,710.1,199.2,718.7,741.6,128.2,70.7,604.6,556.1,692.1,669.1,631.4,705.1,204.8,440.1,563.7,160.5,332.0,371.6,32.5,737.1,387.2,322.2,749.9,136.4,185.1,441.9,768.8,208.3,600.8,121.7,167.2,155.7,571.0,488.0,83.2,674.4,354.7,745.2,144.6,48.1,344.0,1648.9,737.2,616.9,300.6,296.4,462.8,153.3,229.3,232.6,199.3,574.0,645.7,687.5,13.6,372.2,384.6,248.5,88.7,462.5,206.3,393.9,311.1
BM,422.3,51.0,186.4,513.1,43.0,108.8,0.0,590.7,70.3,42.8,522.0,530.5,693.0,587.6,216.0,598.7,265.6,96.4,288.3,242.3,109.1,98.1,313.6,661.2,218.2,695.1,19.2,121.0,449.9,128.3,674.1,271.2,380.7,326.8,593.6,677.4,121.9,724.2,141.3,297.7,128.3,382.3,580.7,143.0,422.5,305.4,262.1,365.5,398.6,109.5,56.9,99.0,364.8,115.1,695.1,640.6,231.7,496.3,536.3,754.2,554.0,642.3,526.4,46.2,176.4,488.7,524.7,253.2,279.4,571.1,182.5,192.3,247.9,54.3,653.8,646.8,223.2,83.3,291.1,648.5,139.6,65.6,128.4,643.4,665.8,222.5,674.4,697.3,119.3,72.0,560.3,511.8,647.8,624.8,587.1,660.8,228.1,388.8,512.4,94.0,265.5,327.3,90.8,690.7,342.9,275.8,705.6,67.8,208.4,397.6,722.4,141.8,556.5,145.0,100.7,89.2,526.7,443.7,106.5,630.1,305.5,698.8,78.1,71.2,299.7,1604.6,692.9,565.6,249.3,225.0,418.5,86.8,252.6,166.1,222.6,529.7,601.4,643.2,109.7,327.9,338.2,177.1,112.0,418.2,139.8,344.7,266.8
BS,535.6,655.9,747.2,325.1,641.8,684.7,660.5,0.0,645.0,664.4,175.1,221.5,259.3,79.1,669.5,113.0,567.1,697.4,589.8,570.6,691.1,681.0,429.0,217.5,678.5,259.3,676.0,725.9,563.2,689.1,239.4,588.7,496.1,498.4,159.9,241.6,666.9,288.4,742.4,599.2,680.1,495.6,97.1,678.2,535.8,457.1,734.7,451.9,511.9,662.7,631.6,593.9,564.0,675.9,259.3,211.3,589.5,250.0,34.7,318.4,86.3,208.6,156.1,624.0,672.4,298.6,215.6,511.8,644.7,135.3,648.7,633.6,617.2,723.6,218.0,211.0,598.0,690.3,598.8,212.7,636.9,666.6,663.0,207.6,230.0,679.2,238.6,261.5,614.2,732.5,67.9,140.6,219.5,140.9,101.4,225.0,700.7,504.2,234.8,668.7,634.8,578.6,717.3,257.0,482.3,487.1,269.8,644.6,668.7,480.4,288.7,716.5,248.6,705.8,679.6,691.1,166.5,546.6,667.3,194.3,487.6,259.1,629.2,672.2,503.8,1679.4,257.1,82.0,552.9,600.0,541.2,581.7,745.2,658.9,682.9,182.8,98.0,208.0,698.3,446.9,453.6,654.1,672.8,515.7,714.5,646.2,568.3
BV,409.5,88.4,238.4,502.4,74.3,155.9,93.0,577.9,0.0,96.9,509.2,519.9,682.3,577.7,203.2,585.9,252.8,148.4,275.5,231.6,87.8,152.2,302.9,648.4,270.2,682.3,108.5,157.1,433.6,180.3,662.4,258.4,370.0,314.0,582.9,664.6,103.0,711.4,173.6,284.9,116.2,369.5,570.0,130.2,409.7,294.7,314.1,354.8,385.8,98.8,28.3,86.2,352.0,167.1,682.3,634.3,218.9,483.5,523.5,741.4,541.2,631.6,514.5,12.0,165.7,475.9,514.0,240.4,266.6,558.3,169.7,184.8,235.1,156.1,641.0,634.0,210.4,121.5,284.5,635.7,129.2,99.1,173.1,630.6,653.0,274.5,661.6,684.5,106.5,165.0,547.5,499.0,642.5,613.8,574.3,648.0,280.1,378.1,501.7,65.4,252.7,314.5,181.0,680.0,330.1,265.1,692.8,41.3,260.4,384.8,711.7,113.2,547.0,197.0,76.3,87.8,506.0,420.5,158.5,617.3,292.7,682.1,65.3,123.2,286.9,1591.8,680.1,554.9,238.6,212.2,415.1,74.0,304.6,153.3,274.6,516.9,588.6,631.0,161.7,320.8,327.5,164.3,164.0,389.6,111.2,331.9,254.0
CE,439.8,68.5,141.4,532.7,59.3,58.9,34.7,608.2,87.8,0.0,539.5,550.1,712.6,607.2,233.5,616.2,283.1,51.4,305.8,261.9,136.5,55.2,333.2,678.7,173.2,712.6,54.0,138.5,467.4,83.3,693.7,288.7,400.3,344.3,613.2,694.9,139.4,741.7,155.0,315.2,145.8,399.8,600.3,160.5,440.0,325.0,217.1,385.1,416.1,129.1,74.4,116.5,382.3,70.1,712.6,664.6,249.2,513.8,553.8,771.7,571.5,661.9,544.8,66.8,196.0,506.2,544.3,270.7,296.9,588.6,200.0,209.8,265.4,92.8,671.3,664.3,240.7,102.9,314.8,666.0,94.6,83.1,85.5,660.9,683.3,177.5,691.9,714.8,106.5,110.5,577.8,529.3,672.8,642.3,604.6,678.3,183.1,408.4,532.0,111.5,283.0,344.8,84.0,710.3,360.4,295.4,723.1,87.4,163.4,415.1,742.0,159.3,577.3,100.0,118.2,106.7,536.3,450.8,61.5,647.6,323.0,718.4,95.6,26.2,317.2,1622.1,710.4,585.2,268.9,242.5,436.0,104.3,207.6,183.6,177.6,547.2,618.9,660.7,64.7,345.4,357.8,194.6,67.0,419.9,157.3,362.2,284.3
