from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
AC,0.0,419.3,296.4,335.7,391.4,167.6,144.3,310.4,297.7,151.5,256.8,327.9,260.8,252.0,112.1,223.0,287.9,349.4,3.0,463.5,259.1,399.1,274.0,310.0,303.0,404.2,320.5,346.4,448.4,332.9,378.4,278.7,451.0,428.9,451.0,381.6,483.0,330.0,338.3,205.9,229.3,384.6,382.2,112.6,373.5,338.3,424.1,258.8,479.9,244.1,255.9,415.7,356.6,385.1,222.0,370.1,279.4,210.5,267.2,473.4,338.6,438.3,423.5,159.9,368.5,252.5,497.5,361.7,234.3,470.8,278.3,664.7,367.9,327.4,468.1,371.0,401.2,373.0,188.3,244.1,264.9,163.8,505.4,273.1,406.2,440.4,339.5,200.2,366.3,296.9,391.8,473.8,150.5,497.5,292.3,254.3,488.9,204.8,524.7,183.2,200.8,310.6,181.6,447.0,517.1,179.4,169.9,281.0,324.7,2342.3,112.2,257.0,308.1,495.0,462.3,503.9,401.4,325.6,141.6,301.3,312.0,310.1,236.9,334.0,397.6,481.9,330.3,468.2,380.5,417.3,366.2,157.4,217.9,272.5,280.5,320.5,270.9,215.1,390.0,190.9,590.4,274.1,300.7,401.2,199.2,420.9,242.0,236.0,274.1,123.9,195.6,320.4,276.6,343.5,309.0,380.8,208.3,289.5
AH,443.2,0.0,393.9,360.6,27.8,365.1,275.9,181.0,190.0,370.5,360.5,159.7,231.9,473.8,428.4,521.3,383.9,228.6,439.6,122.2,355.1,297.1,252.5,209.2,296.1,254.0,221.7,137.0,29.0,428.9,134.1,310.8,31.6,18.6,61.1,395.3,102.2,229.2,217.5,416.3,527.6,283.8,83.4,454.9,166.8,217.5,34.2,444.3,327.7,347.8,554.2,429.4,418.7,79.0,407.5,271.3,326.8,380.2,344.7,122.6,434.6,293.2,271.3,416.9,97.1,438.0,345.3,375.4,532.6,191.8,256.8,286.4,115.5,381.5,85.0,210.9,194.5,315.9,425.3,542.4,257.1,379.3,123.5,286.8,110.4,21.0,238.7,296.2,412.3,392.9,174.8,321.6,366.0,114.4,365.3,552.6,336.7,374.5,149.5,279.6,499.1,353.5,415.6,36.7,131.1,275.4,445.2,355.0,338.4,2470.8,478.7,203.8,338.1,111.9,310.1,206.9,64.2,320.4,439.9,511.7,360.3,203.9,338.2,430.0,68.0,184.9,344.0,85.1,131.8,431.0,379.9,365.3,387.6,350.0,376.5,167.0,226.4,438.7,332.9,424.9,212.1,168.3,243.3,391.4,396.7,90.0,267.9,421.5,266.1,422.2,220.6,350.4,220.7,439.5,278.3,376.7,506.6,258.8
AN,267.6,386.6,0.0,158.3,358.7,260.8,171.6,282.1,280.5,294.2,368.0,275.3,232.5,369.5,272.8,235.8,61.2,400.9,264.0,406.2,80.3,510.3,142.0,281.7,274.7,426.3,312.2,313.7,415.7,141.7,311.0,389.9,418.3,396.2,418.3,535.7,450.3,301.7,389.8,312.0,242.1,356.3,349.5,236.4,320.9,389.8,391.4,392.8,400.2,355.3,268.7,564.5,462.7,352.4,333.2,481.3,390.6,321.7,378.4,406.6,147.4,365.7,343.8,312.6,335.8,399.7,417.8,472.9,247.1,461.9,137.7,634.1,335.2,34.1,435.4,342.7,348.6,388.4,321.0,256.9,376.1,275.0,472.7,384.3,394.4,407.7,311.2,97.2,479.9,116.3,382.9,394.1,261.7,464.8,19.5,267.1,409.2,316.0,492.0,175.3,213.6,435.4,311.3,414.3,508.2,121.6,226.7,103.6,435.9,2316.0,269.2,228.7,419.3,462.3,382.6,490.9,368.7,392.9,241.4,407.4,448.3,294.4,348.1,142.8,364.9,468.9,441.5,435.5,308.7,571.4,520.3,261.0,329.1,383.7,89.3,292.2,316.9,334.4,405.4,320.6,559.8,241.4,333.8,514.8,292.4,388.2,213.7,347.2,356.6,223.7,167.3,431.6,311.2,156.5,420.2,449.2,221.1,400.7
AQ,336.6,355.1,158.4,0.0,327.2,296.0,206.8,280.5,278.9,301.4,403.2,273.7,264.0,404.7,341.8,304.8,186.5,399.3,333.0,374.7,136.9,467.8,110.5,280.1,306.2,424.7,310.6,282.2,384.2,210.7,279.5,399.7,386.8,364.7,386.8,570.9,418.8,300.1,388.2,347.2,311.1,354.7,318.0,305.4,319.3,388.2,359.9,428.0,398.6,390.5,337.7,599.7,497.9,320.9,368.4,442.0,425.8,356.9,413.6,375.1,216.4,364.1,342.2,347.8,304.3,434.9,416.2,508.1,316.1,444.3,106.2,602.6,303.7,146.0,403.9,341.1,347.0,386.8,356.2,325.9,411.3,310.2,441.2,419.5,362.9,376.2,309.6,132.4,515.1,174.7,381.3,392.5,296.9,433.3,129.8,336.1,407.6,351.2,460.5,210.5,282.6,470.6,346.5,382.8,490.6,156.8,295.7,73.5,471.1,2385.0,338.2,227.1,418.8,430.8,381.0,459.4,337.2,391.3,310.4,442.6,456.0,292.8,383.3,211.8,333.4,437.4,476.7,404.0,277.2,606.6,555.5,296.2,364.3,418.9,158.3,267.3,315.3,369.6,403.8,355.8,528.3,209.9,332.2,550.0,327.6,356.7,245.2,382.4,355.0,292.7,202.5,439.3,309.6,221.3,433.9,447.6,290.1,435.9
AS,415.3,27.8,366.0,332.7,0.0,337.2,248.0,153.1,162.1,342.6,332.6,131.8,204.0,445.9,400.5,493.4,356.0,200.7,411.7,94.3,327.2,269.2,224.6,181.3,268.2,226.1,193.8,110.5,56.9,401.0,106.2,282.9,59.5,37.4,59.5,367.4,130.1,201.3,189.6,388.4,499.7,255.9,111.3,427.0,138.9,189.6,32.6,416.4,299.8,319.9,526.3,401.5,390.8,106.9,379.6,243.4,298.9,352.3,316.8,94.7,406.7,265.3,243.4,389.0,83.4,410.1,317.4,347.5,504.7,163.9,228.9,314.3,143.4,353.6,112.9,183.0,166.6,288.0,397.4,514.5,229.2,351.4,151.4,258.9,82.5,48.9,210.8,268.3,384.4,365.0,146.9,293.7,338.1,142.3,337.4,524.7,308.8,346.6,177.4,251.7,471.2,325.6,387.7,55.5,159.0,247.5,417.3,327.1,310.5,2511.9,450.8,175.9,310.2,139.8,282.2,179.0,92.1,292.5,412.0,483.8,339.2,176.0,310.3,402.1,95.9,157.0,316.1,113.0,103.9,403.1,352.0,337.4,359.7,322.1,348.6,139.1,198.5,410.8,305.0,397.0,240.0,140.4,215.4,363.5,368.8,117.9,240.0,393.6,238.2,394.3,192.7,322.5,192.8,411.6,250.4,348.8,478.7,230.9
AV,190.4,373.0,250.1,289.4,345.1,0.0,98.0,264.1,235.7,64.3,194.8,265.9,214.5,108.6,175.6,268.5,241.6,287.4,186.8,401.5,212.8,337.1,227.7,290.3,256.7,342.2,258.5,300.1,402.1,286.6,316.4,216.7,404.7,382.6,404.7,274.8,436.7,310.3,276.3,51.1,274.8,364.9,335.9,202.1,311.5,276.3,377.8,131.9,417.9,182.1,301.4,303.6,201.8,338.8,134.2,308.1,237.3,148.5,204.8,411.4,292.3,376.3,361.5,51.7,322.2,138.8,435.5,297.4,279.8,408.8,232.0,602.7,321.6,281.1,421.8,355.6,339.2,311.0,60.1,289.6,202.9,101.8,459.1,248.3,344.2,394.1,319.8,153.9,219.0,250.6,329.8,411.8,88.5,451.2,246.0,299.8,426.9,183.4,478.4,136.9,246.3,174.5,50.4,400.7,455.1,133.1,192.4,234.7,260.4,2216.4,225.9,210.7,246.1,448.7,400.3,441.9,355.1,263.6,187.1,146.5,250.0,248.1,174.9,287.7,351.3,419.9,233.5,421.9,318.5,310.5,259.4,59.1,168.6,199.5,234.2,274.2,208.9,73.5,328.0,59.7,528.4,227.8,238.7,253.9,31.5,374.6,195.7,145.3,212.1,169.4,149.3,258.4,214.6,297.2,247.0,318.8,253.8,227.5
AW,167.2,274.9,152.0,191.3,247.0,89.1,0.0,166.0,164.4,94.0,196.3,159.2,116.4,197.8,152.4,245.3,143.5,288.9,163.6,294.5,114.7,338.6,129.6,165.6,158.6,341.4,196.1,202.0,304.0,188.5,199.3,218.2,306.6,284.5,306.6,364.0,338.6,185.6,277.8,140.3,251.6,240.2,237.8,178.9,204.8,277.8,279.7,221.1,284.1,183.6,278.2,392.8,291.0,240.7,161.5,309.6,218.9,150.0,206.7,294.9,194.2,249.6,227.7,140.9,224.1,228.0,301.7,301.2,256.6,345.8,133.9,522.4,223.5,183.0,323.7,226.6,232.5,312.5,149.8,266.4,204.4,103.3,361.0,212.6,281.2,296.0,195.1,55.8,314.4,152.5,266.8,272.9,90.0,353.1,147.9,276.6,293.1,144.3,380.3,38.8,223.1,263.7,139.6,302.6,392.1,35.0,169.2,136.6,264.2,2263.8,202.7,112.6,247.6,350.6,266.5,398.2,257.0,265.1,163.9,235.7,251.5,178.3,176.4,189.6,253.2,352.6,269.8,323.8,197.0,399.7,348.6,89.3,157.4,212.0,136.1,176.1,210.4,162.7,329.5,148.9,448.1,129.7,240.2,343.1,120.7,276.5,97.6,175.5,213.6,146.2,51.2,259.9,216.1,199.1,248.5,320.3,230.6,229.0
AZ,351.0,176.4,301.7,268.4,148.5,272.9,183.7,0.0,124.5,278.3,295.0,119.3,105.8,381.6,336.2,429.1,291.7,244.9,347.4,196.0,262.9,313.4,160.3,125.7,170.0,270.3,156.2,138.1,205.5,336.7,83.3,245.3,208.1,186.0,208.1,411.6,278.7,145.7,233.8,324.1,435.4,200.3,139.3,362.7,146.4,233.8,181.2,404.9,244.2,282.3,462.0,445.7,474.8,206.7,345.3,287.6,343.1,314.7,371.4,196.4,342.4,209.7,187.8,324.7,125.6,411.8,261.8,391.7,440.4,265.6,164.6,462.9,159.6,289.3,261.5,186.7,174.1,232.4,333.1,450.2,273.4,287.1,300.0,303.1,184.2,197.5,155.2,204.0,492.0,300.7,226.9,238.1,273.8,290.9,273.1,460.4,253.2,309.0,326.0,187.4,406.9,447.5,323.4,204.1,311.9,183.2,353.0,262.8,354.7,2447.6,386.5,87.9,264.4,288.4,226.6,280.7,158.5,236.9,347.7,419.5,301.6,138.4,272.7,337.8,154.7,258.7,360.3,261.6,81.0,447.3,396.2,273.1,322.1,376.7,284.3,10.1,160.9,346.5,249.4,332.7,388.6,52.4,177.8,407.7,304.5,178.0,175.7,359.3,200.6,330.0,128.4,284.9,155.2,347.3,279.5,293.2,414.4,297.1
BG,326.5,209.4,275.7,278.2,181.5,248.4,159.2,119.5,0.0,253.3,170.4,30.1,57.2,247.4,311.7,404.6,267.2,173.7,322.9,229.0,238.4,242.2,170.1,54.5,121.4,196.8,31.6,171.1,238.5,312.2,80.6,120.7,241.1,219.0,241.1,340.4,311.7,74.5,162.6,299.6,410.9,129.1,172.3,338.2,75.7,162.6,214.2,254.2,173.0,157.7,437.5,374.5,341.2,239.7,217.4,216.4,259.0,190.1,246.8,237.3,317.9,138.5,116.6,224.1,158.6,247.9,190.6,320.5,415.9,234.7,174.4,467.8,192.6,299.1,294.5,119.8,103.4,161.2,253.0,425.7,244.5,262.6,333.0,231.9,170.1,230.5,84.0,179.5,352.1,276.2,155.7,161.8,180.0,323.9,281.2,435.9,182.0,184.4,359.0,162.9,382.4,290.2,245.8,237.1,281.0,158.7,328.5,272.6,283.5,2423.1,362.0,89.6,148.0,321.4,155.4,244.7,191.5,165.5,323.2,285.9,177.0,13.8,148.1,313.3,187.7,269.5,289.1,294.6,82.7,376.1,325.0,248.6,197.5,252.1,259.8,135.6,36.3,322.0,178.2,255.1,393.5,136.9,53.2,380.8,280.0,211.0,121.3,231.4,76.0,305.5,103.9,160.3,30.6,322.8,207.0,220.7,389.9,224.6
BH,155.8,369.8,246.9,286.2,341.9,75.7,94.3,260.9,265.7,0.0,225.3,254.1,210.8,184.4,141.0,233.9,238.4,317.9,152.2,389.4,209.6,367.6,224.5,260.5,253.5,370.4,289.0,296.9,398.4,283.4,294.2,247.2,401.5,379.4,401.5,350.1,433.5,280.5,306.8,126.4,240.2,334.6,332.7,167.5,299.7,306.8,374.6,207.7,379.0,212.6,266.8,379.4,277.6,335.6,209.5,338.6,247.9,179.0,280.6,389.8,289.1,344.5,322.6,127.0,319.0,214.6,396.6,373.2,245.2,438.8,228.8,617.3,317.9,277.9,418.1,321.0,327.4,341.5,135.9,255.0,232.9,132.3,455.9,241.6,374.7,390.9,289.5,150.7,301.0,247.4,360.3,367.8,118.5,448.0,244.7,265.2,388.0,173.3,475.2,133.7,211.7,250.3,125.7,397.5,485.1,129.9,157.8,231.0,336.2,2250.4,191.3,207.5,276.6,445.5,361.4,492.6,351.9,294.1,152.5,222.3,280.5,278.6,204.9,284.5,348.1,447.0,309.3,418.7,291.9,385.8,335.2,5.3,185.9,275.3,231.0,271.0,239.4,149.3,358.5,135.0,542.5,224.6,269.2,329.2,107.3,370.9,192.5,221.1,242.6,134.8,146.1,288.9,244.6,294.0,277.0,348.8,219.2,258.0
