from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
AB,0.0,426.2,364.8,434.7,386.5,460.6,356.5,463.7,502.0,439.2,62.8,380.4,390.8,468.4,518.2,327.0,470.7,12.9,355.2,432.1,55.9,281.6,399.3,519.2,459.7,211.5,509.4,540.8,301.1,185.3,364.7,389.1,404.0,443.5,100.4,498.1,479.6,370.5,525.7,114.8,525.6,457.0,365.9,302.8,472.7,148.6,147.9,157.9,538.2,156.4,292.0,119.3,195.8,265.2,519.3,94.4,267.3,286.4,359.2,327.8,221.7,174.2,113.4,503.6,306.9,479.6,525.5,38.5,540.7,463.0,265.0,471.2,160.2,460.0,370.1,199.4,447.9,495.3,475.3,535.2,507.6,415.8,368.7,165.8,496.0,169.8,506.2,313.2,126.1,286.0,77.6,262.2,494.9,178.2,491.2,138.6,178.8,499.7,287.6,369.1,169.9,104.1,264.0,528.6,226.1,182.6,452.9,205.8,317.9,308.2,475.5,442.0,392.2,452.6,184.2,534.1,546.0,441.8,331.1,464.2,424.0,491.0,485.3,2328.7,247.6,400.5,545.9,479.9,167.8,504.8,134.1,464.9,198.8,354.6,394.9,188.3,153.1,401.9,106.8,150.8,306.6,49.4,251.6,147.4,473.1,521.4,203.5,279.6,364.2,201.1,169.8
AF,410.5,0.0,415.0,302.6,297.5,297.7,350.2,161.9,293.2,383.8,432.0,184.1,159.3,217.2,332.9,180.9,81.9,404.0,332.9,226.8,410.9,268.7,310.3,569.4,258.3,373.2,258.2,444.4,288.2,475.0,218.6,439.3,373.7,307.3,437.4,153.7,153.9,238.4,132.4,451.8,96.2,360.6,219.8,470.5,43.3,378.5,357.8,452.1,345.5,446.1,459.7,409.0,405.7,252.3,356.2,449.4,336.1,324.8,270.2,221.5,302.3,384.1,450.4,341.5,375.1,50.2,236.5,451.2,292.6,407.6,252.1,220.0,449.9,346.7,281.1,409.3,315.8,333.2,261.8,332.9,78.2,393.5,341.5,396.4,97.5,506.8,217.2,354.1,415.8,354.2,414.6,285.2,213.1,467.9,285.4,432.8,388.7,73.4,337.8,234.4,457.9,393.8,332.2,432.2,329.9,472.3,320.8,495.5,231.1,475.9,186.5,236.7,314.2,23.2,394.1,278.6,307.9,110.9,305.6,96.9,474.2,64.7,140.7,2225.2,315.8,149.6,290.4,53.6,463.2,330.1,423.8,332.8,488.5,222.5,445.1,360.0,383.0,379.6,443.8,440.5,374.8,462.1,319.8,427.3,341.5,418.6,284.1,318.0,342.9,490.8,459.5
AG,417.4,399.0,0.0,439.5,434.4,434.6,329.3,436.5,412.1,502.7,438.9,353.2,363.6,441.2,451.8,299.8,443.5,410.9,328.0,404.9,417.8,254.4,447.2,185.3,432.5,315.8,482.2,539.0,273.9,289.2,337.5,24.2,510.6,426.2,444.3,470.9,452.4,375.3,498.5,458.7,498.4,455.2,338.7,413.1,445.5,425.2,300.4,379.5,464.4,309.0,402.3,367.7,348.3,238.0,475.1,456.3,270.8,259.2,407.1,300.6,244.9,326.7,457.3,478.4,297.7,452.4,498.3,458.1,411.5,526.5,237.8,444.0,408.6,483.6,418.0,351.9,452.7,470.1,448.1,452.6,480.4,388.6,478.4,415.0,468.8,513.7,479.0,286.0,374.5,276.8,421.5,235.0,467.7,279.9,404.3,352.6,331.3,472.5,65.5,341.9,257.7,352.5,274.1,526.8,272.5,354.0,457.7,325.0,290.7,418.5,448.3,414.8,455.1,425.4,336.7,397.5,426.8,414.6,303.9,437.0,59.1,463.8,458.1,2151.4,238.4,373.3,409.3,452.7,368.4,467.0,334.7,469.7,351.4,359.4,61.0,302.6,429.7,374.7,450.7,322.2,231.5,469.0,242.4,396.6,477.9,495.2,226.7,252.4,337.0,361.9,331.9
AH,486.4,313.1,490.9,0.0,142.4,92.5,408.4,475.1,120.9,123.4,507.9,432.3,442.7,520.3,137.1,190.9,299.0,479.9,407.1,202.4,490.5,344.6,158.2,645.3,201.8,449.1,561.3,141.7,364.1,553.1,151.2,515.2,135.7,62.4,513.3,322.7,307.9,64.1,354.0,527.7,412.5,57.9,194.6,546.4,359.6,454.4,433.7,528.0,168.9,522.0,535.6,484.9,481.6,328.2,148.3,525.3,412.0,338.3,112.7,379.7,378.2,460.0,526.3,38.8,451.0,366.5,301.2,527.1,159.6,151.5,328.0,523.1,525.8,44.0,116.8,485.2,15.6,30.5,220.4,170.2,394.5,473.2,103.5,472.3,324.3,582.7,324.7,365.1,491.7,430.1,490.5,314.1,240.0,543.8,110.1,508.7,464.6,386.6,413.7,421.0,533.8,469.7,408.1,129.5,417.6,548.2,44.8,571.4,369.8,551.8,316.1,190.8,80.2,339.5,470.0,153.0,171.4,270.1,379.8,410.1,550.1,377.9,453.9,2454.8,391.7,452.4,164.8,366.8,539.1,54.1,499.7,32.6,564.4,86.2,521.0,435.9,458.9,453.8,519.7,516.4,450.7,538.0,395.7,505.9,65.5,115.9,360.0,331.5,416.1,566.7,535.4
AM,430.9,302.5,435.4,139.8,0.0,115.6,352.9,464.5,260.8,225.5,452.4,376.8,387.2,464.8,277.0,221.3,335.0,424.4,351.6,342.3,435.0,289.1,27.8,589.8,344.7,393.6,505.8,281.6,308.6,497.6,291.1,459.7,93.4,202.3,457.8,388.7,373.9,101.2,385.5,472.2,401.9,197.8,334.5,490.9,349.0,398.9,378.2,472.5,308.8,466.5,480.1,429.4,426.1,272.7,288.2,469.8,356.5,282.8,70.4,324.2,322.7,404.5,470.8,178.7,395.5,355.9,441.1,471.6,299.5,249.3,272.5,467.6,470.3,183.9,63.3,429.7,153.0,170.4,360.3,310.1,383.9,417.7,74.9,416.8,350.6,527.2,400.5,312.1,436.2,374.6,435.0,258.6,379.9,488.3,250.0,453.2,409.1,376.0,358.2,365.5,478.3,414.2,352.6,269.4,362.1,492.7,158.0,515.9,314.3,496.3,369.8,330.7,56.5,328.9,414.5,292.9,311.3,336.1,324.3,399.5,498.4,367.3,443.3,2399.3,336.2,396.9,304.7,356.2,483.6,167.3,444.2,170.0,508.9,93.4,465.5,380.4,403.4,398.3,464.2,460.9,395.2,482.5,340.2,450.4,178.7,255.8,304.5,276.0,360.6,511.2,479.9
AU,421.7,293.3,426.2,115.1,80.7,0.0,343.7,455.3,236.1,238.6,443.2,367.6,378.0,455.6,252.3,212.1,325.8,415.2,342.4,317.6,422.1,279.9,93.5,580.6,320.0,384.4,496.6,256.9,299.4,488.4,266.4,450.5,159.1,177.6,448.6,383.2,364.7,74.2,376.3,463.0,392.7,173.1,309.8,481.7,339.8,389.7,369.0,463.3,284.1,457.3,470.9,420.2,416.9,263.5,263.5,460.6,346.7,273.6,71.4,315.0,313.5,395.3,461.6,154.0,386.3,346.7,416.4,462.4,274.8,266.7,263.3,458.4,461.1,159.2,59.5,420.5,128.3,145.7,335.6,269.3,374.7,403.0,127.0,407.6,341.4,518.0,439.9,300.4,427.0,365.4,425.8,249.4,355.2,479.1,225.3,444.0,399.9,366.8,349.0,356.3,470.8,405.0,343.4,244.7,341.1,483.5,133.3,506.7,305.1,487.1,360.6,306.0,103.7,319.7,405.3,268.2,286.6,326.9,318.3,390.3,485.4,358.1,434.1,2390.1,327.0,387.7,280.0,347.0,474.4,142.6,435.0,145.3,499.7,66.4,456.3,371.2,394.2,389.1,455.0,451.7,386.0,473.3,331.0,441.2,153.5,231.1,295.3,266.8,351.4,502.0,470.7
AV,327.9,299.6,332.4,340.1,335.0,335.2,0.0,271.3,312.7,403.3,349.4,178.9,198.4,274.9,352.4,200.4,344.1,321.4,90.3,305.5,328.3,186.1,347.8,486.8,333.1,290.6,315.9,439.6,205.6,392.4,238.1,356.7,411.2,326.8,354.8,371.5,353.0,275.9,399.1,369.2,347.8,355.8,239.3,387.9,346.1,295.9,275.2,369.5,365.0,363.5,377.1,326.4,323.1,169.7,375.7,366.8,252.9,51.2,307.7,144.3,219.7,301.5,367.8,379.0,292.5,353.0,398.9,368.6,312.1,427.1,169.5,277.7,367.3,384.2,318.6,326.7,353.3,370.7,348.7,353.2,365.8,136.6,379.0,313.8,369.4,424.2,379.6,32.4,333.2,271.6,332.0,86.2,368.3,385.3,304.9,350.2,306.1,373.1,255.2,140.8,377.0,311.2,249.6,427.4,247.3,389.7,358.3,412.9,134.4,393.3,348.9,315.4,355.7,326.0,311.5,298.1,327.4,315.2,34.6,271.8,391.6,364.4,283.8,2296.3,233.2,208.1,309.9,317.4,380.6,367.6,341.2,370.3,405.9,260.0,362.5,277.4,300.4,122.7,361.2,357.9,292.2,379.5,237.2,347.4,378.5,395.8,201.5,59.6,7.6,408.2,376.9
AW,428.1,153.1,432.6,440.3,435.2,435.4,264.1,0.0,412.9,503.5,449.6,134.3,65.1,149.4,452.6,300.6,235.1,421.6,239.5,405.7,428.5,286.3,448.0,587.0,433.3,390.8,190.4,539.8,305.8,492.6,338.3,456.9,511.4,427.0,455.0,298.2,307.1,376.1,285.6,469.4,129.2,456.0,339.5,488.1,182.1,396.1,375.4,469.7,465.2,463.7,477.3,426.6,423.3,269.9,475.9,467.0,353.1,230.6,407.9,127.3,319.9,401.7,468.0,479.2,392.7,175.2,389.7,468.8,412.3,527.3,269.7,152.2,467.5,484.4,418.8,426.9,453.5,470.9,448.9,453.4,147.2,300.1,479.2,414.0,250.7,524.4,370.4,257.4,433.4,371.8,432.2,191.0,366.3,485.5,405.1,450.4,406.3,192.2,355.4,140.2,477.2,411.4,349.8,527.6,347.5,489.9,458.5,513.1,136.9,493.5,339.7,415.6,455.9,176.4,411.7,398.3,427.6,264.1,222.7,60.3,491.8,183.5,36.0,2074.7,333.4,55.4,410.1,98.8,480.8,467.8,441.4,470.5,506.1,360.2,462.7,377.6,400.6,286.2,461.4,458.1,392.4,479.7,337.4,447.6,478.7,496.0,301.7,223.8,256.8,508.4,477.1
BD,419.0,308.6,423.5,127.0,269.5,219.6,341.0,448.2,0.0,124.1,440.5,364.9,375.3,452.9,73.2,123.5,231.6,412.5,339.7,135.0,419.4,277.2,285.3,577.9,128.5,381.7,493.9,160.4,296.7,483.5,83.8,447.8,262.8,47.6,445.9,259.0,240.5,191.2,286.6,460.3,408.0,76.6,127.2,479.0,355.1,387.0,366.3,460.6,65.4,454.6,468.2,417.5,414.2,260.8,92.2,457.9,344.0,270.9,239.8,312.3,310.8,392.6,458.9,143.2,383.6,362.0,224.9,459.7,38.6,147.9,260.6,455.7,458.4,99.6,243.9,417.8,142.7,134.9,144.1,132.2,390.0,400.3,228.8,404.9,256.9,515.3,248.4,297.7,424.3,362.7,423.1,246.7,163.7,476.4,88.2,441.3,397.2,382.1,346.3,353.6,468.1,402.3,340.7,148.2,338.4,480.8,153.7,504.0,302.4,484.4,239.8,123.4,207.3,335.0,402.6,115.5,43.9,202.7,315.6,405.6,482.7,373.4,449.4,2387.4,324.3,385.0,127.3,362.3,471.7,144.4,432.3,159.7,497.0,213.3,453.6,368.5,391.5,386.4,452.3,449.0,383.3,470.6,328.3,438.5,170.6,112.3,292.6,264.1,348.7,499.3,468.0
BF,520.8,410.4,525.3,140.7,242.2,233.3,442.8,550.0,155.3,0.0,542.3,466.7,477.1,554.7,171.5,225.3,333.4,514.3,441.5,236.8,460.3,379.0,257.9,679.7,239.2,483.5,595.7,119.7,398.5,585.3,185.6,549.6,212.5,96.8,547.7,360.8,342.3,204.9,388.4,562.1,509.8,106.4,229.0,580.8,456.9,488.8,468.1,562.4,216.1,556.4,570.0,519.3,516.0,362.6,175.5,498.8,445.8,372.7,239.0,414.1,412.6,494.4,560.7,156.9,485.4,463.8,335.6,561.5,194.0,23.7,362.4,557.5,560.2,113.3,257.6,519.6,156.4,148.6,254.8,188.5,491.8,502.1,177.2,506.7,358.7,617.1,359.1,399.5,526.1,464.5,524.9,348.5,274.4,578.2,144.5,543.1,499.0,483.9,448.1,455.4,569.9,504.1,442.5,107.5,440.2,582.6,167.4,605.8,404.2,586.2,350.5,225.2,200.7,436.8,504.4,187.4,218.6,304.5,417.4,507.4,584.5,475.2,551.2,2489.2,426.1,486.8,199.2,464.1,573.5,158.1,534.1,173.4,598.8,227.0,555.4,470.3,493.3,488.2,554.1,550.8,485.1,572.4,430.1,540.3,184.3,174.5,394.4,365.9,450.5,601.1,569.8
