from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
AA,0.0,176.1,443.2,415.5,10.1,250.2,212.6,581.2,250.3,184.9,295.2,1050.6,270.8,275.2,206.8,588.4,230.2,244.6,231.7,160.8,511.0,360.0,268.9,159.5,446.0,96.1,331.6,85.9,469.7,269.6,254.3,265.4,231.5,419.2,264.6,422.8,501.0,425.8,223.6,245.3,124.2,451.3,231.9,286.7,262.0,289.4,402.2,415.7,227.2,416.4,564.9,588.7,212.2,263.7,364.5,579.3,402.1,270.8,247.5,331.3,101.2,235.6,88.8,227.9,302.5,194.9,575.4,294.8,95.0,213.4,243.2,234.3,245.5,315.8,137.5,263.3,277.1,332.8,220.7,622.4,225.8,159.8,267.1,235.3,107.6,288.2,307.8,232.1,539.6,184.9,181.6,356.4,117.0,233.8,471.6,608.1,515.2,423.7,543.7,521.4,404.0,247.7,242.2,711.7,130.5,294.1,137.3,175.2,543.0,64.0,639.1,205.4,242.4,371.9,406.3,577.1,330.3,296.1,233.6,220.4,456.1,205.5,251.8,678.6,328.9,573.7,88.3,243.4,310.5,176.9,309.5,477.3,316.2,279.1,309.4,324.4,579.1,258.2,215.6,236.2,555.3,259.1,232.3,282.7,230.6,286.1,232.2,74.1,46.7,343.7,201.3,255.1,605.2,221.6,200.3
AD,207.9,0.0,401.2,373.5,218.1,219.2,206.0,539.2,208.3,13.9,253.2,990.6,181.8,233.2,221.8,546.4,223.6,155.6,171.7,118.8,469.0,318.0,226.9,117.5,404.0,232.0,289.6,254.4,427.7,180.6,212.3,223.4,189.5,377.2,175.6,380.8,459.0,383.8,163.6,203.3,292.7,409.3,124.9,244.7,155.0,247.4,360.2,373.7,185.2,374.4,522.9,546.7,170.2,221.7,322.5,537.3,360.1,181.8,205.5,289.3,237.1,146.6,224.7,220.5,260.5,18.7,533.4,252.8,263.5,124.4,201.2,192.3,156.5,284.8,273.4,174.3,188.1,243.8,131.7,562.4,72.8,117.8,225.1,193.3,243.5,246.2,218.8,172.1,497.6,124.9,74.6,314.4,286.1,144.8,429.6,548.1,473.2,381.7,501.7,479.4,362.0,240.3,200.2,651.7,199.9,263.1,305.8,311.1,501.0,233.1,579.1,145.4,200.4,329.9,364.3,535.1,288.3,265.1,191.6,193.0,414.1,34.5,209.8,618.6,239.9,604.5,224.2,154.4,268.5,23.9,267.5,435.3,274.2,190.1,267.4,235.4,537.1,169.2,126.6,208.8,513.3,217.1,172.3,193.7,188.6,244.1,125.2,219.7,215.2,301.7,94.3,213.1,563.2,132.6,29.3
AJ,499.7,451.2,0.0,343.0,509.9,393.1,355.5,197.7,382.7,460.0,359.2,995.2,545.9,407.6,331.7,204.9,373.1,519.7,390.2,347.7,127.5,287.5,401.3,360.7,327.5,523.8,464.0,546.2,38.5,544.7,386.7,397.8,321.7,346.7,539.7,350.3,117.5,21.8,455.4,377.7,584.5,378.8,507.0,350.7,537.1,421.8,329.7,343.2,332.2,297.9,181.4,205.2,344.6,396.1,400.5,195.8,329.6,545.9,352.5,367.3,528.9,510.7,516.5,356.7,366.5,470.0,191.9,358.8,555.3,478.7,307.2,341.6,520.6,443.4,565.2,538.4,552.2,510.0,470.2,198.7,500.9,348.5,331.1,340.3,535.3,352.2,485.0,484.4,156.1,411.6,456.7,191.0,577.9,455.0,399.1,313.9,131.7,305.2,160.2,137.9,331.5,390.6,347.2,288.0,491.7,437.0,597.6,602.9,159.5,524.9,215.4,437.2,333.5,299.4,333.8,458.6,366.3,423.7,338.6,363.3,308.7,480.6,384.2,376.0,506.1,240.8,516.0,522.8,374.5,452.0,373.5,93.8,435.9,554.2,441.8,501.6,195.6,533.3,490.7,379.1,171.8,391.5,465.5,459.9,363.0,418.5,507.3,511.5,507.0,379.7,476.4,351.9,221.7,496.7,475.4
AL,460.7,441.3,304.9,0.0,470.9,354.1,316.5,442.9,343.7,450.1,320.2,1096.9,481.7,352.8,292.7,450.1,334.1,473.5,351.2,308.7,372.7,119.9,362.3,321.7,307.7,484.8,346.7,507.2,331.4,498.5,347.7,358.8,282.7,111.9,475.5,16.9,362.7,287.5,416.4,338.7,545.5,83.4,497.0,311.7,498.1,382.8,71.1,59.8,293.2,278.1,426.6,450.4,305.6,357.1,211.3,441.0,90.0,481.7,313.5,185.2,489.9,446.5,477.5,317.7,327.5,460.1,437.1,319.8,516.3,355.4,268.2,302.6,456.4,404.4,526.2,474.2,488.0,386.7,346.9,443.9,491.0,309.5,292.1,301.3,496.3,313.2,361.7,445.4,401.3,372.6,417.7,218.1,538.9,331.7,56.0,517.5,376.9,285.4,405.4,383.1,34.9,351.6,308.2,533.2,452.7,398.0,558.6,563.9,404.7,485.9,460.6,398.2,294.5,44.9,9.1,438.8,222.1,384.7,299.6,324.3,317.8,470.7,376.2,561.6,382.8,486.0,477.0,399.5,335.5,442.1,334.5,339.0,312.6,490.0,346.1,378.3,440.8,469.1,444.5,340.1,417.0,368.9,426.5,336.6,324.0,379.5,468.3,472.5,468.0,211.5,437.4,312.9,466.9,432.5,465.5
AW,10.1,186.3,453.4,425.7,0.0,260.4,222.8,591.4,260.5,195.1,305.4,1060.8,281.0,285.4,217.0,598.6,240.4,254.8,241.9,217.2,521.2,370.2,279.1,169.7,456.2,106.3,341.8,96.1,479.9,279.8,264.5,278.1,241.7,429.4,274.8,433.0,511.2,436.0,227.4,255.5,134.4,461.5,243.8,296.9,272.2,298.9,412.4,425.9,243.6,426.6,575.1,598.9,222.4,273.9,374.7,589.5,412.3,281.0,257.7,341.5,111.4,245.8,99.0,238.1,312.7,205.1,585.6,305.0,105.2,223.6,253.4,244.5,255.7,326.0,89.5,271.4,291.0,343.0,230.9,632.6,236.0,170.0,277.3,245.5,117.8,298.4,318.0,242.3,549.8,195.1,191.8,366.6,127.2,244.0,481.8,618.3,525.4,433.9,553.9,530.3,414.2,257.9,250.5,721.9,142.2,304.3,147.5,185.4,553.2,74.2,649.3,215.6,252.6,382.1,416.5,587.3,340.5,306.3,243.8,233.4,466.3,215.7,261.3,688.8,339.1,583.9,98.5,253.6,320.7,187.1,315.5,487.5,326.4,289.3,319.6,334.6,589.3,268.4,225.8,246.7,565.5,269.3,242.5,292.9,240.8,296.3,242.4,84.3,56.9,353.9,211.5,265.3,615.4,231.8,215.2
BB,254.2,205.7,368.0,340.3,264.4,0.0,70.4,506.0,211.2,214.5,260.4,972.3,300.4,236.1,86.2,513.2,88.0,274.2,60.7,86.4,435.8,284.8,229.8,115.2,370.8,278.3,292.5,297.3,394.5,299.2,215.2,228.8,156.3,344.0,294.2,347.6,425.8,350.6,194.0,206.2,339.0,376.1,263.2,238.0,291.6,249.6,327.0,340.5,156.1,341.2,489.7,513.5,173.1,224.6,289.3,504.1,326.9,300.4,151.0,256.1,283.4,265.2,271.0,84.9,221.4,224.5,500.2,213.7,309.8,243.0,179.4,195.2,275.1,113.2,294.1,290.8,306.7,360.4,338.6,544.1,255.4,103.0,197.6,130.4,289.8,204.5,335.4,226.4,464.4,82.1,211.2,281.2,332.4,323.4,396.4,529.8,440.0,348.5,468.5,444.9,328.8,104.7,145.7,633.4,247.7,91.5,352.1,357.4,467.8,279.4,560.8,191.7,203.3,296.7,331.1,501.9,255.1,93.5,103.0,57.4,380.9,235.1,212.0,600.3,356.5,586.2,270.5,273.0,271.4,206.5,224.2,402.1,277.1,308.7,270.3,352.0,503.9,287.8,245.2,73.5,480.1,220.0,136.0,310.3,191.5,247.0,261.8,266.0,261.5,268.5,230.9,144.7,530.0,251.2,234.6
BE,213.8,165.3,327.6,299.9,224.0,87.6,0.0,465.6,134.7,174.1,254.7,996.3,260.0,159.6,45.8,472.8,17.6,233.8,84.7,61.8,395.4,244.4,153.3,74.8,330.4,237.9,216.0,260.3,354.1,258.8,138.7,149.8,115.9,303.6,253.8,307.2,385.4,310.2,169.5,129.7,298.6,335.7,221.1,232.3,251.2,173.8,286.6,300.1,130.3,300.8,449.3,473.1,96.6,148.1,248.9,463.7,286.5,260.0,131.4,215.7,243.0,224.8,230.6,65.3,215.7,184.1,459.8,208.0,269.4,202.6,173.7,118.7,234.7,153.2,279.3,252.5,266.3,283.9,209.9,568.1,215.0,62.6,191.9,119.2,249.4,201.4,258.9,198.5,424.0,106.1,170.8,240.8,292.0,246.9,356.0,553.8,399.6,308.1,428.1,405.8,288.4,85.1,126.1,657.4,205.8,131.5,311.7,317.0,427.4,239.0,584.8,151.3,126.8,256.3,290.7,461.5,214.7,133.5,83.4,57.8,340.5,194.7,136.2,624.3,280.0,610.2,230.1,232.6,265.7,166.1,222.7,361.7,200.6,268.3,193.8,275.5,463.5,247.4,204.8,73.6,439.7,143.5,160.0,233.8,115.0,170.5,221.4,225.6,221.1,228.1,190.5,139.0,489.6,210.8,189.5
BJ,648.2,599.7,228.2,491.5,658.4,541.6,504.0,0.0,531.2,608.5,507.7,978.4,694.4,556.1,480.2,70.4,521.6,668.2,538.7,496.2,226.8,436.0,549.8,509.2,476.0,672.3,612.5,694.7,211.3,693.2,535.2,546.3,470.2,495.2,688.2,498.8,170.4,210.8,603.9,526.2,733.0,527.3,655.5,499.2,685.6,570.3,478.2,491.7,480.7,446.4,16.2,16.5,493.1,544.6,549.0,61.3,478.1,694.4,501.0,515.8,677.4,659.2,665.0,505.2,515.0,618.5,5.7,507.3,703.8,627.2,455.7,490.1,669.1,591.9,713.7,686.9,700.7,658.5,618.7,181.9,649.4,497.0,479.6,488.8,683.8,500.7,633.5,632.9,66.3,560.1,605.2,339.5,726.4,603.5,547.6,297.1,184.6,453.7,62.2,59.7,480.0,539.1,495.7,271.2,640.2,585.5,746.1,751.4,212.4,673.4,198.6,585.7,482.0,447.9,482.3,607.1,514.8,572.2,487.1,511.8,348.8,629.1,532.7,359.2,654.6,224.0,664.5,671.3,523.0,600.5,522.0,193.1,584.4,702.7,590.3,650.1,26.8,681.8,639.2,527.6,25.8,540.0,614.0,608.4,511.5,567.0,655.8,660.0,655.5,528.2,624.9,500.4,37.6,645.2,623.9
BK,281.4,291.8,329.9,302.2,291.6,208.4,137.2,467.9,0.0,300.6,193.7,1016.8,332.2,94.9,113.4,475.1,154.8,324.0,205.5,129.4,397.7,246.7,88.6,142.4,332.7,305.5,151.3,327.9,356.4,349.0,3.9,85.8,77.1,305.9,326.0,309.5,387.7,312.5,237.1,65.0,366.2,338.0,347.5,185.2,318.8,109.1,288.9,302.4,95.9,303.1,451.6,475.4,25.2,13.3,251.2,466.0,288.8,332.2,116.2,218.0,310.6,297.0,298.2,120.4,200.5,310.6,462.1,192.8,337.0,205.9,141.7,57.2,306.9,207.1,346.9,324.7,338.5,219.2,197.4,468.9,341.5,130.2,165.6,104.0,317.0,186.2,194.2,266.1,426.3,226.9,238.4,243.1,359.6,182.2,358.3,437.4,401.9,310.4,430.4,408.1,290.7,157.7,110.9,558.2,273.4,225.6,379.3,384.6,429.7,306.6,485.6,218.9,65.3,258.6,293.0,463.8,217.0,187.4,102.3,160.6,342.8,321.2,71.5,481.5,215.3,460.4,297.7,243.4,209.0,292.6,207.5,364.0,135.9,340.5,129.1,210.8,465.8,319.6,295.0,176.4,442.0,78.8,280.8,169.1,88.3,106.5,289.0,293.2,288.7,230.4,258.1,123.8,491.9,283.0,316.0
BP,199.1,16.3,392.4,364.7,209.3,210.4,197.2,530.4,199.5,0.0,244.4,981.8,173.0,224.4,213.0,537.6,214.8,146.8,162.9,213.2,460.2,309.2,218.1,108.7,395.2,223.2,280.8,242.2,418.9,171.8,203.5,217.1,180.7,368.4,166.8,372.0,450.2,375.0,138.9,194.5,283.9,400.5,117.8,235.9,146.2,237.9,351.4,364.9,176.4,365.6,514.1,537.9,161.4,212.9,313.7,528.5,351.3,173.0,196.7,280.5,228.3,137.8,215.9,211.7,251.7,35.1,524.6,244.0,254.7,115.6,192.4,183.5,147.7,276.0,239.0,163.4,179.3,235.0,122.9,553.6,71.9,109.0,216.3,184.5,234.7,234.8,210.0,163.3,488.8,116.1,65.8,305.6,277.3,136.0,420.8,539.3,464.4,372.9,492.9,469.3,353.2,231.5,189.5,642.9,192.6,254.3,297.0,302.3,492.2,224.3,570.3,136.6,191.6,321.1,355.5,526.3,279.5,256.3,182.8,184.2,405.3,20.5,200.3,609.8,231.1,595.7,215.4,145.6,259.7,35.1,258.7,426.5,265.4,181.3,258.6,226.6,528.3,160.4,117.8,200.0,504.5,208.3,163.5,184.9,179.8,235.3,116.4,210.9,206.4,292.9,85.5,204.3,554.4,123.8,20.0
