from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
AG,0.0,348.4,312.5,381.7,515.1,416.4,337.6,455.8,408.3,936.8,394.3,462.3,391.9,418.5,488.7,468.8,154.5,535.9,351.9,542.7,561.3,397.3,358.0,437.9,970.3,413.8,411.0,463.9,499.5,367.5,206.5,349.2,195.8,395.0,595.4,50.2,329.1,141.8,125.3,375.2,298.4,312.5,478.4,139.6,397.3,421.0,65.0,1039.8,312.2,226.1,353.8,279.0,523.4,366.3,251.8,296.3,507.5,97.0,886.4,465.2,380.0,390.0,556.2,544.5,637.2,947.4,950.5,499.1,870.9,320.2,360.0,634.8,572.5,483.7,341.0,564.0,416.3,551.9,312.5,312.5,546.1,7.3,429.7,539.5,211.8,3331.4,619.1,314.2,403.5,388.0,494.1,516.1,529.7,524.5,577.4,143.3,360.2,455.8,367.7,599.8,54.4,284.9,498.8,501.4,318.1,930.2,328.6,293.4,353.6,257.2,367.4,456.5,38.9,378.7,395.8,499.1,298.5,161.5,384.2,207.7,29.9,196.3
AN,378.0,0.0,229.6,335.1,274.9,143.9,272.7,234.6,327.7,668.5,154.1,229.7,119.4,116.0,220.4,200.5,235.8,267.6,269.0,274.4,293.0,62.9,311.4,391.3,702.0,377.2,142.7,224.1,231.2,320.9,292.7,266.3,272.3,348.4,327.1,379.7,32.0,296.5,262.8,310.3,233.5,229.6,210.1,269.5,164.7,299.8,319.7,771.5,185.3,334.3,307.2,185.8,255.1,319.7,186.9,218.1,239.2,324.1,618.1,418.6,45.6,263.1,316.0,276.2,368.9,679.1,682.2,230.8,602.6,92.6,295.1,366.5,304.2,215.4,20.1,295.7,369.7,283.6,229.6,229.6,277.8,371.1,393.1,271.2,334.6,3063.1,350.8,231.3,135.2,341.4,257.8,275.9,261.4,284.3,309.1,248.0,233.3,223.2,303.8,331.5,331.3,230.0,230.5,261.2,253.2,661.9,201.7,166.5,59.2,175.6,320.8,419.9,417.0,251.1,359.2,230.8,215.6,203.9,151.6,262.8,409.4,369.0
AR,343.7,235.1,0.0,226.8,401.8,303.1,299.3,342.5,370.0,823.5,281.0,349.0,278.6,305.2,375.4,355.5,243.2,422.6,45.4,429.4,448.0,284.0,203.1,283.0,857.0,268.9,297.7,350.6,386.2,329.2,184.4,36.6,167.1,240.1,482.1,348.0,267.2,276.3,242.6,336.9,260.1,0.0,365.1,206.7,284.0,382.7,299.5,926.5,290.5,226.0,198.9,291.0,410.1,211.4,213.5,258.0,394.2,303.9,773.1,310.3,266.7,368.3,442.9,431.2,523.9,834.1,837.2,385.8,757.6,253.7,321.7,521.5,459.2,370.4,255.3,450.7,261.4,438.6,0.0,0.0,432.8,336.8,284.8,426.2,179.4,3223.2,505.8,1.7,290.2,233.1,380.8,402.8,416.4,411.2,464.1,291.8,338.5,342.5,195.5,486.5,311.1,246.6,385.5,388.1,279.8,816.9,306.9,271.7,280.3,86.0,212.5,311.6,382.7,99.0,250.9,385.8,58.5,219.8,270.9,179.0,377.7,194.6
AW,409.4,320.7,226.9,0.0,487.4,388.7,384.9,428.1,455.6,909.1,366.6,434.6,364.2,390.8,461.0,441.1,309.8,508.2,266.3,515.0,533.6,369.6,133.9,124.8,942.6,164.2,383.3,436.2,471.8,414.8,180.8,263.6,233.7,15.3,567.7,372.7,352.8,325.6,298.0,422.5,345.7,226.9,450.7,231.4,369.6,468.3,322.8,1012.1,376.1,182.7,96.3,376.6,495.7,37.5,299.1,343.6,479.8,309.4,858.7,152.1,352.3,453.9,528.5,516.8,609.5,919.7,922.8,471.4,843.2,339.3,407.3,607.1,544.8,456.0,340.9,536.3,36.6,524.2,226.9,226.9,518.4,402.5,180.1,511.8,246.0,3197.9,591.4,228.6,375.8,74.9,466.4,488.4,502.0,496.8,549.7,358.4,424.1,428.1,259.7,572.1,334.4,332.2,471.1,473.7,365.4,902.5,392.5,357.3,365.9,171.6,54.3,206.9,448.4,293.1,146.2,471.4,212.9,286.4,356.5,245.6,402.4,191.0
AX,538.0,256.6,369.0,474.5,0.0,246.1,436.8,232.5,475.6,662.3,152.0,289.3,221.6,248.2,336.4,316.5,395.8,437.7,408.4,390.4,299.2,240.1,450.8,530.7,695.8,516.6,258.7,222.0,230.7,468.8,432.1,405.7,414.8,487.8,424.7,549.4,288.7,456.5,422.8,474.4,397.6,369.0,400.3,429.5,261.9,447.7,479.7,765.3,345.3,473.7,446.6,345.8,359.1,459.1,351.0,378.1,355.4,484.1,611.9,558.0,220.9,423.1,41.0,275.7,417.9,672.9,676.0,230.3,596.4,314.4,459.2,368.8,306.5,331.4,276.8,295.2,509.1,357.0,369.0,369.0,277.3,531.1,532.5,387.2,427.1,3056.9,350.3,370.7,251.2,480.8,255.7,1.0,260.9,265.0,308.6,408.0,393.3,320.4,443.2,367.6,491.3,390.0,402.0,259.1,417.3,655.7,361.7,326.5,281.0,315.0,460.2,559.3,626.4,390.5,498.6,230.3,355.0,363.9,248.8,422.8,579.1,442.3
BA,465.0,138.4,288.6,394.1,244.4,0.0,364.8,204.1,343.3,684.1,123.6,260.9,34.4,22.3,236.0,216.1,354.5,283.2,328.0,290.0,308.6,88.7,370.4,450.3,717.6,436.2,158.3,193.6,246.8,336.5,351.7,325.3,391.0,407.4,342.7,417.1,170.5,415.2,381.5,383.8,317.2,288.6,225.7,388.2,251.5,315.4,438.4,787.1,304.0,393.3,366.2,304.5,270.7,378.7,270.6,365.8,254.8,442.8,633.7,477.6,108.2,381.8,285.5,291.8,384.5,694.7,697.8,246.4,618.2,149.6,387.2,382.1,319.8,231.0,158.6,311.3,428.7,299.2,288.6,288.6,293.4,458.1,452.1,286.8,346.7,3078.7,366.4,290.3,150.8,400.4,227.3,245.4,277.0,253.8,324.7,366.7,352.0,303.0,362.8,347.1,449.7,354.4,246.1,230.7,374.2,677.5,320.4,285.2,116.2,234.6,379.8,478.9,494.1,310.1,418.2,246.4,274.6,322.6,238.4,381.5,446.8,361.9
BC,243.4,222.6,257.1,362.6,389.3,290.6,0.0,371.8,70.6,811.0,268.5,378.3,266.1,292.7,362.9,343.0,194.9,410.1,296.5,416.9,435.5,271.5,338.9,418.8,844.5,404.7,285.2,379.9,373.7,54.5,338.3,293.8,231.4,375.9,469.6,195.5,203.3,255.6,221.9,37.5,91.0,257.1,352.6,228.6,313.3,108.0,238.7,914.0,155.4,371.9,334.7,153.2,397.6,347.2,112.6,82.2,381.7,283.2,760.6,446.1,254.2,199.6,430.4,418.7,511.4,821.6,824.7,373.3,745.1,194.4,22.3,509.0,446.7,357.9,215.2,438.2,397.2,426.1,257.1,257.1,420.3,236.5,420.6,413.7,293.7,3205.6,493.3,258.8,277.7,368.9,410.1,390.3,403.9,398.7,451.6,207.1,203.4,371.8,331.3,474.0,228.1,70.8,373.0,375.6,72.6,804.4,202.8,167.6,227.8,203.1,348.3,447.4,272.5,278.6,386.7,373.3,243.1,163.0,300.2,221.9,225.2,328.1
BD,483.3,206.6,314.3,419.8,242.8,196.1,382.1,0.0,393.7,613.9,70.4,96.4,171.6,198.2,286.4,266.5,341.1,333.6,353.7,340.4,331.9,190.1,396.1,476.0,647.4,461.9,208.7,105.5,263.4,386.9,377.4,351.0,360.1,433.1,457.4,467.5,238.7,401.8,368.1,419.7,342.9,314.3,276.1,374.8,133.1,365.8,425.0,716.9,290.6,419.0,391.9,291.1,391.8,404.4,296.3,323.4,388.1,429.4,563.5,503.3,170.9,368.4,260.4,308.4,450.6,624.5,627.6,263.0,548.0,264.4,404.5,401.5,339.2,281.4,226.8,327.9,454.4,389.7,314.3,314.3,310.0,476.4,477.8,337.2,372.4,3008.5,383.0,316.0,201.2,426.1,94.4,243.8,293.6,145.3,341.3,353.3,338.6,138.5,388.5,400.3,436.6,335.3,296.5,128.2,362.6,607.3,307.0,271.8,231.0,260.3,405.5,504.6,522.3,335.8,443.9,263.0,300.3,309.2,124.6,368.1,497.2,387.6
BM,270.6,310.1,344.6,450.1,476.8,378.1,87.4,459.3,0.0,898.5,356.0,465.8,353.6,380.2,450.4,430.5,307.5,497.6,384.0,504.4,523.0,359.0,426.4,506.3,932.0,492.2,372.7,467.4,461.2,71.6,394.4,381.3,348.8,463.4,557.1,222.7,290.8,319.6,276.3,40.4,178.5,344.6,440.1,274.6,400.8,37.5,265.9,1001.5,242.9,435.9,422.2,240.7,485.1,434.7,200.1,169.7,469.2,316.1,848.1,533.6,341.7,287.1,517.9,506.2,598.9,909.1,912.2,460.8,832.6,281.9,55.4,596.5,534.2,445.4,302.7,525.7,484.7,513.6,344.6,344.6,507.8,263.7,508.1,501.2,346.8,3293.1,580.8,346.3,365.2,456.4,497.6,477.8,491.4,486.2,539.1,296.3,290.9,459.3,418.8,561.5,255.3,158.3,460.5,463.1,160.1,891.9,290.3,255.1,315.3,290.6,435.8,534.9,299.7,366.1,474.2,460.8,330.6,250.5,387.7,309.4,252.4,384.2
BP,907.0,683.4,812.9,918.4,607.8,739.5,806.8,625.0,785.3,0.0,613.8,613.0,715.0,741.6,696.0,710.6,839.7,765.4,852.3,775.0,626.9,733.5,894.7,974.6,68.6,960.5,664.7,648.9,558.4,778.5,876.0,849.6,858.7,931.7,752.4,859.1,715.5,900.4,912.7,825.8,829.9,812.9,728.0,911.0,649.7,757.4,902.3,140.1,789.2,917.6,890.5,789.7,686.8,903.0,838.2,807.8,683.1,952.5,118.3,1001.9,714.3,925.2,597.8,603.4,745.6,65.7,13.6,558.0,102.8,762.0,829.2,696.5,634.2,716.0,703.6,622.9,953.0,684.7,812.9,812.9,605.0,900.1,976.4,746.8,871.0,2933.3,678.0,814.6,661.6,924.7,579.4,606.8,588.6,546.1,636.3,851.9,837.2,655.1,887.1,695.3,891.7,796.4,729.7,567.8,816.2,5.5,805.6,770.4,728.6,758.9,904.1,1003.2,936.1,834.4,942.5,558.0,798.9,807.8,672.6,866.7,888.8,886.2
