from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
AB,0.0,413.3,415.9,78.3,336.4,453.5,178.3,314.1,206.1,217.8,210.8,96.0,245.8,328.8,222.9,32.4,310.0,380.6,140.5,66.9,230.0,451.7,195.2,291.8,243.9,379.5,302.6,124.0,263.7,309.1,465.8,412.0,352.2,224.0,107.8,324.2,473.3,448.8,224.5,256.8,443.7,388.5,241.3,67.7,332.6,328.8,158.3,180.6,244.0,123.6,359.2,183.2,210.1,257.7,118.8,184.8,216.7,324.4,238.2,188.4,201.5,125.0,129.2,189.0,378.1,108.2,88.8,218.6,349.9,209.2,441.9,64.4,132.5,204.6,330.9,294.0,119.6,144.4,367.6,328.4,364.4,387.8,312.9,219.8,268.4,428.9,161.1,170.3,220.5,360.5,302.4,253.8,491.2,380.0,2174.4,228.6,212.4,331.3,431.9,183.3,394.9,187.5,201.7,340.5,469.5,60.4,145.1,91.7,200.9,363.2,217.9,359.1,200.5,164.0,367.6,331.3,140.5,355.1,138.5,377.1,187.5,251.8,322.6,270.8,248.4,237.9,156.2,264.4,129.4,296.1,348.2,25.9,13.2,276.5,65.3,167.8,304.5,228.6,223.2,257.0,75.1,384.7,139.7,270.3,461.1,222.8,155.0,382.4,51.0,167.3,333.8,227.3,115.6,353.7,215.3,313.1,426.0,211.2,289.9,118.3,256.2,183.9,122.4,375.2,141.9,155.3,446.9,180.6,117.9
AD,504.8,0.0,372.6,583.2,281.5,229.3,522.0,252.8,485.7,497.4,521.3,400.8,543.0,256.2,255.6,495.3,389.6,108.3,462.8,571.8,456.8,179.4,526.2,275.9,470.7,216.8,321.0,406.5,324.4,293.2,193.5,139.7,166.4,450.8,408.2,262.9,201.0,176.5,281.6,540.1,230.5,225.8,468.1,458.9,263.7,152.4,352.1,685.5,551.4,511.0,234.1,325.0,544.2,484.5,386.1,411.6,513.9,404.0,577.9,471.6,573.4,472.8,458.1,468.6,284.4,519.0,499.6,312.7,277.0,269.8,169.6,450.8,389.4,336.8,315.0,301.0,478.9,508.5,357.6,332.0,365.3,398.9,297.0,499.4,608.1,300.5,387.9,542.2,286.5,312.1,382.0,561.2,218.9,217.3,2468.1,508.2,509.6,276.4,343.3,480.5,171.5,533.9,481.3,337.4,197.2,432.8,532.5,538.4,498.1,374.3,287.8,188.9,480.1,535.9,217.9,304.3,567.0,165.9,439.4,285.2,319.7,478.6,222.1,578.2,415.4,269.8,554.5,491.2,468.4,356.7,236.8,530.8,518.1,503.3,427.9,585.2,288.6,536.0,502.8,539.3,425.4,292.8,483.4,349.9,188.8,502.4,438.2,159.0,555.9,366.7,147.4,510.1,468.5,194.5,442.1,297.2,337.4,490.8,337.1,400.8,276.2,329.5,449.4,225.5,552.7,519.4,358.3,685.5,528.7
AE,412.9,370.4,0.0,407.0,254.9,252.2,362.3,232.6,360.4,372.9,342.3,405.6,460.9,299.8,210.1,403.4,344.0,310.0,385.1,451.7,253.1,292.9,444.1,148.5,297.9,260.4,173.8,369.1,156.7,165.8,211.6,341.4,289.4,291.7,349.6,242.7,287.7,228.6,307.0,330.8,146.1,269.4,323.4,407.5,152.9,247.3,319.5,509.3,345.8,438.0,277.7,292.4,342.1,267.4,336.5,226.2,431.8,360.0,494.0,374.6,471.3,330.3,457.3,344.1,178.2,417.1,399.5,332.3,256.8,266.2,334.1,392.2,338.4,254.6,187.6,268.4,336.4,366.0,143.8,118.2,153.1,34.7,149.8,374.9,526.0,185.3,280.8,442.1,240.9,180.8,336.4,341.2,305.6,260.9,2188.3,368.5,427.5,249.8,74.8,398.4,313.4,451.8,355.0,77.3,319.6,340.9,459.5,446.5,416.0,49.8,400.5,280.3,367.8,435.8,237.4,154.9,467.2,273.6,399.4,179.0,287.1,317.6,204.4,356.4,253.5,323.8,481.1,298.6,324.1,142.9,280.4,437.1,428.9,319.3,432.7,330.9,161.2,330.4,361.8,285.0,374.0,169.0,342.1,304.3,216.3,338.3,346.0,300.9,409.6,325.4,251.1,302.5,436.9,285.9,294.6,169.8,68.0,357.1,291.5,376.6,230.6,280.5,347.5,229.8,450.8,386.6,88.9,509.3,426.8
AK,75.4,466.2,388.1,0.0,411.9,522.0,123.0,389.6,180.2,189.5,134.6,147.9,169.6,381.7,298.4,107.9,362.9,433.5,73.5,105.0,276.2,504.6,116.8,367.3,271.7,432.4,378.1,142.1,339.2,384.6,481.4,464.9,405.1,251.8,183.3,399.7,526.2,501.7,277.4,274.9,415.9,441.4,230.3,85.8,408.1,404.3,233.8,102.2,167.8,199.1,412.1,258.7,134.4,247.1,194.3,260.3,140.5,377.3,159.8,131.9,125.3,143.1,144.6,207.1,448.0,52.0,32.6,289.0,402.8,284.7,494.8,139.9,208.0,280.1,406.4,346.9,137.7,162.5,443.1,403.9,439.9,360.0,388.4,182.8,190.0,455.1,236.6,94.1,277.7,436.0,355.3,177.6,544.1,432.9,2249.9,246.7,136.2,406.8,404.1,107.1,496.7,109.1,219.8,312.7,522.4,135.9,220.6,167.2,124.7,335.4,293.4,412.0,185.8,87.8,443.1,406.8,62.1,430.6,87.8,452.6,263.0,259.8,398.1,194.6,323.9,290.8,77.8,292.2,147.5,371.6,401.1,97.8,62.4,265.5,117.2,91.6,380.0,152.4,163.1,198.9,93.2,441.2,157.8,323.2,486.1,240.9,230.5,484.2,24.7,242.8,409.3,245.4,126.3,406.6,264.1,388.6,398.2,175.1,342.8,136.4,309.1,259.4,46.2,450.7,85.7,147.3,419.1,102.2,61.7
AP,371.2,268.9,245.3,449.6,0.0,177.9,388.4,119.2,352.1,363.8,387.7,322.6,464.8,139.7,122.0,361.7,256.0,178.9,384.6,438.2,323.2,204.2,448.0,169.2,337.1,100.3,202.8,328.3,159.4,186.5,220.3,210.3,158.3,317.2,274.6,129.3,199.0,247.1,219.0,449.1,173.0,109.3,334.5,380.7,88.6,116.2,218.5,551.9,462.9,377.4,117.6,191.4,459.2,384.5,252.5,278.0,435.7,270.4,499.7,338.0,495.2,339.2,379.9,335.0,102.5,440.8,421.4,179.1,161.7,136.2,240.2,317.2,255.8,203.2,208.3,184.5,345.3,374.9,210.6,185.0,218.3,280.1,170.5,365.8,529.9,153.3,254.3,464.0,152.9,137.0,248.4,458.3,216.9,100.8,2338.6,374.6,431.4,29.3,206.1,402.3,182.3,455.7,347.7,200.2,230.9,299.2,398.9,404.8,419.9,237.1,225.2,149.2,346.5,457.7,107.5,129.2,488.8,142.5,361.2,101.5,186.1,345.0,47.0,475.3,250.4,219.7,476.3,357.6,334.8,209.7,120.3,397.2,384.5,369.7,349.7,448.0,181.9,447.5,369.2,402.1,347.2,109.1,349.8,216.3,225.0,368.8,304.6,169.8,422.3,233.1,121.2,419.6,390.3,154.8,308.5,190.5,200.2,357.2,203.5,322.6,142.6,195.9,371.2,99.9,474.5,385.8,221.1,551.9,450.5
AU,460.1,233.5,238.2,526.9,155.2,0.0,482.2,208.1,482.1,492.8,462.2,437.2,580.8,193.5,210.9,450.6,344.9,143.4,505.0,573.4,374.8,97.5,564.0,203.9,419.6,154.1,237.5,489.0,194.1,221.2,103.3,154.3,205.7,413.4,363.5,218.2,92.3,120.3,307.9,451.9,130.7,163.1,443.3,527.4,123.3,163.6,307.4,629.2,465.7,466.3,171.4,280.3,462.0,387.3,341.4,346.1,551.7,359.3,615.7,426.9,593.2,450.2,494.5,464.0,88.3,538.8,519.4,268.0,215.5,225.1,138.7,406.1,344.7,292.1,243.0,238.3,456.3,485.9,245.3,219.7,253.0,264.5,205.2,494.8,645.9,116.6,343.2,562.0,241.8,171.7,337.3,461.1,110.2,154.6,2344.2,488.4,547.4,184.6,208.9,518.3,229.7,571.7,476.7,203.0,124.2,388.1,487.8,493.7,535.9,239.9,314.1,196.6,487.7,555.7,131.1,163.9,587.1,189.9,519.3,107.1,275.0,437.5,98.1,478.1,285.1,308.6,602.8,418.5,445.8,244.4,174.1,486.1,473.4,439.2,464.3,450.8,216.6,450.3,481.7,404.9,493.9,114.7,460.8,305.2,108.0,460.0,393.5,217.2,529.5,322.0,168.6,422.4,558.6,202.2,414.5,225.2,203.0,477.0,292.4,496.5,276.1,310.5,469.2,123.5,572.5,506.5,223.9,629.2,548.5
AW,186.8,444.4,383.8,133.5,394.2,532.7,0.0,371.9,127.1,136.4,81.5,141.5,187.4,359.9,280.7,219.3,341.1,411.7,111.6,189.0,182.2,482.8,170.6,349.6,177.7,410.6,351.7,95.6,312.8,366.9,496.9,443.1,383.3,157.8,178.2,382.0,504.4,479.9,255.6,180.9,411.6,419.6,136.3,143.0,381.7,386.6,193.6,235.8,155.3,310.5,390.3,218.5,58.6,153.1,185.5,192.0,158.3,355.5,222.3,110.1,199.8,62.1,183.8,113.1,435.9,145.4,126.0,267.2,381.0,267.0,473.0,251.3,169.0,253.7,388.7,325.1,71.9,36.4,431.3,405.7,439.0,355.7,370.7,114.9,252.5,450.8,147.6,168.6,255.9,409.6,333.5,165.1,522.3,411.1,2332.6,152.7,154.0,389.1,399.8,124.9,474.9,178.3,125.8,308.4,500.6,169.8,332.0,278.6,142.5,331.1,245.4,390.2,124.6,162.3,425.4,380.4,193.7,412.9,125.9,434.9,236.6,165.8,380.4,182.1,297.5,269.0,209.4,198.2,66.5,345.2,379.3,209.2,173.8,171.5,168.6,41.3,362.3,139.9,110.0,181.1,109.5,442.5,48.5,301.4,492.2,146.9,199.4,462.4,136.1,219.1,391.6,151.4,165.2,384.8,170.1,370.9,393.9,122.0,321.0,103.1,287.3,270.7,75.8,433.0,179.1,25.5,414.8,235.8,155.1
AZ,319.9,326.0,207.4,398.3,110.2,227.3,337.1,0.0,300.8,312.5,336.4,271.3,413.5,84.8,70.7,310.4,204.7,165.3,333.3,386.9,271.9,236.4,396.7,91.0,285.8,131.6,136.1,277.0,139.5,108.3,250.5,196.7,144.7,265.9,223.3,10.1,258.0,233.5,167.7,355.2,222.4,140.6,283.2,329.4,138.0,102.6,167.2,500.6,366.5,326.1,96.1,140.1,359.3,299.6,201.2,226.7,384.4,219.1,448.4,286.7,443.9,287.9,328.6,283.7,151.9,389.5,370.1,127.8,53.7,84.9,226.6,265.9,204.5,151.9,130.1,129.1,294.0,323.6,172.7,147.1,180.4,242.2,112.1,314.5,478.6,202.7,203.0,412.7,101.6,186.4,197.1,376.3,275.9,114.6,2283.2,323.3,380.1,105.1,261.7,351.0,168.7,404.4,296.4,190.2,254.2,247.9,347.6,353.5,368.6,238.7,173.9,135.6,295.2,406.4,141.4,154.4,437.5,128.9,309.9,150.9,134.8,293.7,96.4,393.3,230.5,168.4,425.0,306.3,283.5,171.8,85.1,345.9,333.2,318.4,298.4,378.5,103.7,351.1,317.9,369.7,295.9,158.5,298.5,165.0,245.8,317.5,253.3,156.2,371.0,181.8,107.6,325.2,339.0,141.2,257.2,112.3,255.8,305.9,152.2,271.3,91.3,144.6,319.9,149.0,423.2,334.5,250.8,500.6,399.2
BG,203.3,470.3,356.2,181.1,348.6,465.7,114.4,326.3,0.0,75.5,35.5,167.4,235.0,385.8,235.1,235.8,367.0,403.7,159.2,214.9,154.6,474.8,218.2,304.0,150.1,349.5,349.1,143.2,293.9,321.3,488.9,435.1,409.2,130.2,204.1,336.4,496.4,471.9,281.5,85.8,384.0,358.5,108.7,168.9,376.4,341.0,219.5,283.4,65.6,327.0,366.8,201.7,58.4,125.5,211.4,149.2,205.9,381.4,269.9,136.0,247.2,91.7,231.4,46.7,390.3,193.0,173.6,293.1,350.5,221.4,465.0,267.8,194.9,234.8,343.1,351.0,97.8,150.9,385.7,360.1,393.4,328.1,325.1,77.5,300.1,441.1,102.0,216.2,281.8,396.6,359.4,75.4,514.3,350.0,2325.5,53.3,201.6,343.5,372.2,172.5,407.1,225.9,59.4,280.8,492.6,205.6,348.5,295.1,190.1,303.5,271.3,374.0,5.5,209.9,379.8,370.7,241.3,367.3,173.5,389.3,217.7,138.2,334.8,92.4,278.6,294.9,257.0,170.6,87.3,326.3,369.5,225.7,190.3,143.9,194.5,105.0,316.7,50.2,17.0,96.7,135.4,400.9,114.9,327.3,484.2,47.5,225.3,394.6,183.7,192.5,344.8,55.2,212.8,379.6,142.5,325.3,366.3,5.1,346.9,150.7,313.2,248.0,123.4,387.4,226.7,140.0,387.2,283.4,202.7
BI,215.0,482.0,367.9,190.4,360.3,477.4,123.7,338.0,55.5,0.0,74.1,179.1,244.3,397.5,246.8,247.5,378.7,415.4,168.5,226.6,166.3,486.5,227.5,315.7,161.8,361.2,360.8,152.5,305.6,333.0,500.6,446.8,420.9,141.9,215.8,348.1,508.1,483.6,293.2,109.9,395.7,370.2,120.4,180.6,388.1,352.7,231.2,292.7,121.2,338.7,378.5,213.4,67.7,137.2,223.1,160.9,215.2,393.1,279.2,147.7,256.7,103.4,240.7,42.0,402.0,202.3,182.9,304.8,362.2,233.1,476.7,279.5,206.6,246.5,354.8,362.7,109.5,160.2,397.4,371.8,405.1,339.8,336.8,72.8,309.4,452.8,113.7,225.5,293.5,408.3,371.1,131.0,526.0,361.7,2400.0,78.0,210.9,355.2,383.9,181.8,418.8,235.2,16.0,292.5,504.3,217.3,360.2,306.8,199.4,315.2,283.0,385.7,49.9,219.2,391.5,379.1,250.6,379.0,182.8,401.0,229.4,149.9,346.5,148.0,290.3,306.6,266.3,182.3,99.0,338.0,381.2,237.4,202.0,155.6,206.2,114.3,328.4,105.8,72.6,148.3,147.1,408.6,125.4,339.0,495.9,72.2,237.0,406.3,193.0,204.2,357.7,79.9,222.1,391.3,154.2,337.0,378.0,60.6,358.6,160.0,324.9,259.7,132.7,399.1,236.0,149.3,398.9,292.7,212.0
