from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
AA,0.0,512.0,630.6,69.0,408.4,537.2,567.7,300.2,420.5,337.2,373.1,566.2,248.7,468.2,566.7,673.1,134.2,273.1,709.6,562.6,256.5,587.2,474.9,601.5,577.1,635.4,582.7,510.0,511.8,165.8,410.9,383.5,560.0,589.1,587.0,524.6,621.2,399.0,597.6,191.2,359.2,501.5,650.0,162.1,475.6,531.3,550.4,698.6,270.4,637.3,685.6,619.2,392.9,286.7,705.9,541.3,445.5,530.2,734.1,284.0,374.3,140.2,547.0,377.0,589.5,566.7,572.3,408.1,226.2,130.3,219.2,229.3,664.0,143.5,686.3,513.2,531.1,561.7,597.3,551.0,138.5,339.9,553.9,158.5,173.3,662.8,350.9,618.7,326.9,581.8,536.7,336.3,345.0,505.1,174.3,489.8,262.8,591.3,425.2,633.6,278.2,486.3,599.7,650.0,628.2,511.8,490.0,634.9,663.3,125.9,584.7,201.2,322.9,558.7,537.0,471.8,364.8,617.4,540.5,527.3,138.9,520.4,627.2,656.4,369.5,569.1,544.1,654.5,753.0,411.8,584.5,552.1,452.9,623.6,645.9,545.6,64.7,587.1,583.2,78.1,650.6,1908.0,665.7,393.0,536.9,628.6,630.2,617.7,561.9,562.5,471.3,592.5,383.8,305.8,672.2,423.2,650.2,196.9,560.5,55.6,553.5,277.8,384.5,579.6,543.0,248.0,479.3,533.3,552.9
AB,527.8,0.0,458.4,459.0,205.7,277.6,111.1,426.4,220.7,309.5,583.4,394.0,418.9,265.5,110.1,350.3,438.0,399.3,386.8,390.4,387.0,415.0,207.2,308.9,269.2,332.4,410.5,177.1,107.4,519.9,383.2,138.6,387.8,239.5,262.9,239.6,318.2,396.7,294.6,418.8,409.7,241.9,477.8,466.2,262.5,246.3,200.8,375.8,396.6,465.1,341.5,447.0,320.4,394.3,413.3,256.3,195.7,270.6,555.6,494.3,301.8,479.7,262.0,378.0,417.3,120.4,287.3,274.5,473.6,464.0,513.3,379.5,341.2,483.0,507.8,253.6,246.1,170.5,304.7,378.8,472.2,550.2,268.9,498.0,484.5,340.0,561.2,446.5,453.1,296.8,251.7,462.5,238.7,182.0,478.4,236.3,393.3,306.3,352.7,310.8,365.3,154.9,427.5,218.7,325.2,229.0,129.2,312.1,360.0,480.0,299.7,393.9,533.2,173.9,364.8,399.3,491.0,294.6,255.5,159.8,478.4,98.8,455.0,355.6,275.0,396.9,194.5,196.1,574.5,339.3,290.0,187.3,380.4,300.8,323.1,260.6,522.0,284.1,411.0,473.2,478.4,1729.5,373.1,130.4,82.3,456.4,458.0,445.5,276.9,390.3,169.9,420.3,594.1,392.9,500.0,350.7,431.0,501.0,126.6,519.9,155.1,488.1,411.2,407.4,258.0,477.0,161.9,153.8,267.9
AH,603.2,435.2,0.0,534.4,331.6,428.2,401.4,501.8,389.6,384.9,658.8,69.8,494.3,391.4,400.4,496.5,513.4,474.7,533.0,197.5,462.4,222.1,444.0,455.1,327.8,417.4,217.6,401.0,396.0,595.3,458.6,306.7,111.5,558.2,321.5,408.8,403.2,472.1,365.7,494.2,485.1,392.5,89.5,541.6,346.6,415.5,519.5,522.0,472.0,121.6,320.5,254.1,395.8,469.7,559.5,425.5,414.6,421.2,280.4,569.7,377.2,555.1,477.7,453.4,224.4,410.7,456.5,377.2,549.0,539.4,588.7,454.9,487.4,558.4,232.6,404.2,382.9,530.8,450.9,185.9,547.6,625.6,438.1,573.4,559.9,486.2,636.6,253.6,528.5,470.0,420.9,537.9,314.1,396.1,553.8,458.9,468.7,475.5,428.1,457.0,440.7,455.4,39.2,534.2,367.8,480.9,374.2,458.3,298.2,555.4,468.9,469.3,608.6,527.8,99.0,474.7,566.4,440.8,424.7,418.3,553.8,404.6,66.7,501.8,338.6,204.0,513.2,438.0,299.3,414.7,436.2,443.1,455.8,447.0,469.3,429.8,597.4,376.2,218.1,548.6,90.1,1530.9,519.3,316.2,404.8,263.5,114.5,252.6,446.1,197.4,440.4,136.4,669.5,468.3,113.4,426.1,285.1,576.4,416.9,595.3,444.5,563.5,486.6,63.9,427.2,552.4,448.4,424.3,471.8
AJ,70.5,442.9,561.5,0.0,339.3,468.1,498.6,231.1,351.4,268.1,304.0,497.1,179.6,399.1,497.6,604.0,70.2,204.0,640.5,493.5,187.4,518.1,405.8,532.4,508.0,566.3,513.6,440.9,442.7,96.7,341.8,314.4,490.9,520.0,517.9,455.5,552.1,329.9,528.5,122.1,290.1,432.4,580.9,98.1,406.5,462.2,481.3,629.5,201.3,568.2,616.5,550.1,323.8,217.6,636.8,472.2,376.4,461.1,665.0,214.9,305.2,71.1,477.9,307.9,520.4,497.6,503.2,339.0,162.2,66.3,155.2,160.2,594.9,74.4,617.2,444.1,462.0,492.6,528.2,481.9,74.5,270.8,484.8,89.4,104.2,593.7,281.8,549.6,257.8,512.7,467.6,267.2,275.9,436.0,110.3,420.7,193.7,522.2,356.1,564.5,209.1,417.2,530.6,580.9,559.1,442.7,420.9,565.8,594.2,56.8,515.6,132.1,253.8,489.6,467.9,402.7,295.7,548.3,471.4,458.2,69.8,451.3,558.1,587.3,300.4,500.0,475.0,585.4,683.9,342.7,515.4,483.0,383.8,554.5,576.8,476.5,62.9,518.0,514.1,14.1,581.5,1838.9,596.6,323.9,467.8,559.5,561.1,548.6,492.8,493.4,402.2,523.4,314.7,236.7,603.1,354.1,581.1,132.9,491.4,60.8,484.4,208.7,315.4,510.5,473.9,184.0,410.2,464.2,483.8
AK,408.3,169.8,338.9,339.5,0.0,245.5,247.1,306.9,194.7,190.0,463.9,274.5,299.4,59.7,246.1,381.4,318.5,279.8,417.9,270.9,267.5,295.5,249.1,309.8,285.4,343.7,291.0,218.3,174.0,400.4,263.7,41.3,268.3,375.5,295.3,232.9,329.5,277.2,305.9,299.3,290.2,209.8,358.3,346.7,183.9,239.6,336.8,406.9,277.1,345.6,393.9,327.5,200.9,274.8,414.2,249.6,219.7,238.5,442.4,374.8,182.3,360.2,255.3,258.5,297.8,256.4,280.6,182.3,354.1,344.5,393.8,260.0,372.3,363.5,394.6,221.5,239.4,306.5,305.6,259.3,352.7,430.7,262.2,378.5,365.0,371.1,441.7,327.0,333.6,290.1,245.0,343.0,119.2,213.4,358.9,264.0,273.8,299.6,233.2,341.9,245.8,290.9,308.0,358.3,336.5,365.0,152.2,343.2,371.6,360.5,293.0,274.4,413.7,309.9,245.3,279.8,371.5,325.7,248.8,235.6,358.9,182.6,335.5,364.7,143.7,277.4,330.5,362.8,461.3,219.8,292.8,260.4,260.9,331.9,354.2,253.9,402.5,295.4,291.5,353.7,358.9,1616.3,374.0,50.8,199.1,336.9,338.5,326.0,270.2,270.8,305.9,300.8,474.6,273.4,380.5,231.2,358.5,381.5,262.6,400.4,261.8,368.6,291.7,287.9,251.3,357.5,297.9,241.6,261.2
AL,547.1,270.1,438.7,478.3,275.5,0.0,176.4,445.7,407.2,328.8,602.7,374.3,438.2,335.3,177.4,317.0,457.3,418.6,353.5,370.7,406.3,395.3,393.7,245.4,221.0,279.3,390.8,110.4,240.1,539.2,402.5,287.6,368.1,426.0,230.9,168.5,265.1,416.0,241.5,438.1,429.0,46.5,458.1,485.5,101.5,175.2,387.3,342.5,415.9,445.4,288.4,361.0,339.7,413.6,349.8,185.2,382.2,34.8,502.5,513.6,321.1,499.0,190.9,397.3,397.6,167.1,216.2,321.1,492.9,483.3,532.6,398.8,307.9,502.3,454.7,58.2,175.0,357.0,241.2,359.1,491.5,569.5,197.8,517.3,503.8,306.7,580.5,426.8,472.4,225.7,180.6,481.8,258.0,105.5,497.7,422.8,412.6,235.2,372.0,277.5,384.6,341.4,407.8,293.9,272.1,415.5,261.9,278.8,306.9,499.3,228.6,413.2,552.5,360.4,345.1,418.6,510.3,261.3,184.4,127.7,497.7,231.5,435.3,300.3,282.5,377.2,381.0,298.4,521.4,358.6,228.4,152.5,399.7,267.5,289.8,189.5,541.3,231.0,391.3,492.5,458.7,1676.4,309.6,279.4,215.0,436.7,403.4,356.3,205.8,370.6,356.4,400.6,613.4,412.2,480.3,370.0,377.9,520.3,160.9,539.2,153.9,507.4,430.5,387.7,186.9,496.3,348.4,133.7,196.8
AM,578.7,104.7,425.2,509.9,256.6,166.4,0.0,477.3,241.8,360.4,634.3,360.8,469.8,316.4,1.0,305.4,488.9,450.2,341.9,357.2,437.9,381.8,228.3,264.0,224.3,287.5,377.3,65.9,74.7,570.8,434.1,189.5,354.6,260.6,218.0,217.3,273.3,447.6,249.7,469.7,460.6,130.7,444.6,517.1,150.3,224.0,221.9,330.9,447.5,431.9,296.6,369.2,371.3,445.2,368.4,234.0,216.8,159.4,510.7,545.2,352.7,530.6,239.7,428.9,384.1,9.3,265.0,295.6,524.5,514.9,564.2,430.4,296.3,533.9,462.9,142.4,223.8,191.6,259.8,345.6,523.1,601.1,246.6,548.9,535.4,295.1,612.1,413.3,504.0,274.5,229.4,513.4,289.6,70.8,529.3,257.4,444.2,284.0,403.6,265.9,416.2,176.0,394.3,173.8,280.3,250.1,96.5,267.2,315.1,530.9,277.4,444.8,584.1,195.0,331.6,450.2,541.9,249.7,233.2,48.6,529.3,66.1,421.8,310.7,296.1,363.7,215.6,151.2,529.6,390.2,245.1,76.1,431.3,255.9,278.2,238.3,572.9,239.2,377.8,524.1,445.2,1684.6,328.2,181.3,49.6,423.2,411.6,364.5,254.6,357.1,191.0,387.1,645.0,443.8,459.6,401.6,386.1,551.9,15.4,570.8,43.9,539.0,462.1,374.2,235.7,527.9,183.0,42.6,245.6
AO,272.2,402.6,521.2,203.4,299.0,427.8,458.3,0.0,311.1,227.8,327.8,456.8,163.3,358.8,457.3,563.7,182.4,87.9,600.2,453.2,147.1,477.8,365.5,492.1,467.7,526.0,473.3,400.6,402.4,264.3,301.5,274.1,450.6,479.7,477.6,415.2,511.8,289.6,488.2,163.2,249.8,392.1,540.6,210.6,366.2,421.9,441.0,589.2,107.2,527.9,576.2,509.8,283.5,123.5,596.5,431.9,336.1,420.8,624.7,238.7,264.9,224.1,437.6,267.6,480.1,457.3,462.9,298.7,218.0,208.4,257.7,123.9,554.6,227.4,576.9,403.8,421.7,452.3,487.9,441.6,216.6,294.6,444.5,242.4,228.9,553.4,305.6,509.3,26.6,472.4,427.3,151.1,235.6,395.7,222.8,380.4,153.4,481.9,315.8,524.2,133.1,376.9,490.3,540.6,518.8,402.4,380.6,525.5,553.9,224.4,475.3,138.3,277.6,449.3,427.6,362.4,179.6,508.0,431.1,417.9,222.8,411.0,517.8,547.0,260.1,459.7,434.7,545.1,643.6,302.4,475.1,442.7,343.5,514.2,536.5,436.2,266.4,477.7,473.8,217.6,541.2,1798.6,556.3,283.6,427.5,519.2,520.8,508.3,452.5,453.1,361.9,483.1,338.5,160.7,562.8,313.8,540.8,245.4,451.1,264.3,444.1,232.5,275.1,470.2,433.6,221.4,369.9,423.9,443.5
AP,413.6,260.4,390.1,344.8,167.9,296.7,267.9,312.2,0.0,195.3,469.2,325.7,304.7,227.7,263.8,432.6,323.8,285.1,452.6,322.1,272.8,343.4,160.0,361.0,336.6,394.9,346.2,269.5,264.2,409.7,269.0,147.0,319.5,219.6,346.5,288.1,384.7,282.5,357.6,304.6,295.5,261.0,409.5,352.0,235.1,290.8,180.9,458.1,282.4,396.8,442.7,378.7,206.2,278.3,465.4,304.8,25.0,289.7,507.9,380.1,187.6,365.5,306.5,263.8,349.0,277.2,331.8,96.8,359.4,349.8,403.1,265.3,423.5,368.8,449.8,272.7,290.6,146.6,356.8,314.5,362.0,440.0,313.4,383.8,370.3,422.3,447.0,378.2,338.9,342.7,296.2,338.6,75.2,264.6,368.2,174.5,279.1,350.8,238.5,393.1,251.1,65.8,359.2,409.5,387.7,196.5,256.5,394.2,426.8,365.8,344.2,274.2,419.0,154.0,296.5,285.1,376.8,376.9,300.0,286.8,353.0,251.6,386.7,415.9,54.2,328.6,174.6,352.9,512.5,225.1,344.0,311.6,257.6,383.1,409.4,305.1,411.8,349.6,342.7,359.0,410.1,1667.5,425.2,152.5,239.1,392.1,389.7,377.2,321.4,322.0,50.8,352.0,483.9,278.7,431.7,240.5,409.7,386.8,283.4,409.7,311.9,373.9,297.0,338.8,302.5,362.8,58.7,292.8,312.4
AR,324.1,260.6,379.2,255.3,157.0,285.8,316.3,222.7,169.1,0.0,379.7,314.8,215.2,216.8,315.3,421.7,234.3,195.6,458.2,311.2,183.3,335.8,223.5,350.1,325.7,384.0,331.3,258.6,260.4,316.2,73.6,132.1,308.6,337.7,335.6,273.2,369.8,87.1,346.2,215.1,100.1,250.1,398.6,262.5,224.2,279.9,299.0,447.2,192.9,385.9,434.2,367.8,141.5,190.6,454.5,289.9,194.1,278.8,482.7,290.6,122.9,276.0,295.6,68.4,338.1,315.3,320.9,156.7,269.9,260.3,309.6,175.8,412.6,279.3,434.9,261.8,279.7,310.3,345.9,299.6,268.5,346.5,302.5,294.3,280.8,411.4,357.5,367.3,249.4,330.4,285.3,258.8,93.6,253.7,274.7,238.4,189.6,339.9,173.8,382.2,161.6,234.9,348.3,398.6,376.8,260.4,238.6,383.5,411.9,276.3,333.3,190.2,329.5,307.3,285.6,220.4,287.3,366.0,289.1,275.9,274.7,269.0,375.8,405.0,118.1,317.7,292.7,403.1,501.6,160.4,333.1,300.7,201.5,372.2,394.5,294.2,318.3,335.7,331.8,269.5,399.2,1656.6,414.3,141.6,285.5,377.2,378.8,366.3,310.5,311.1,219.9,341.1,390.4,189.2,420.8,171.8,398.8,297.3,309.1,316.2,302.1,284.4,101.6,328.2,291.6,273.3,227.9,281.9,301.5
