from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
AA,0.0,400.1,236.5,361.0,389.8,364.5,280.6,279.5,308.2,384.6,371.3,345.9,338.3,85.1,225.7,206.6,390.9,189.9,257.8,317.3,313.8,317.1,261.8,228.3,163.7,306.1,243.4,352.8,448.8,212.6,260.3,351.2,365.0,361.3,271.8,313.5,264.5,320.3,470.4,191.5,365.2,190.8,441.8,517.1,360.5,328.6,242.4,359.0,289.1,228.8,301.1,298.3,304.0,234.3,202.8,361.3,318.9,171.8,190.3,282.0,377.8,217.0,439.2,269.5,281.4,465.5,516.3,300.8,361.3,1533.4,242.1,341.6,261.6,165.1,217.1,371.2,196.7,280.9,364.0,318.5,370.7,447.0,233.3,317.8,421.2,540.7,321.1,506.4,134.1,201.7,310.1,286.3,278.3,390.2,212.3,298.1,348.8,299.1,65.1,206.5,181.8,302.6,262.9,324.4,250.9,265.0,328.7,340.6,100.3,364.8,368.1,339.4,336.4,261.0,357.6,228.2,269.5,331.6,415.0,197.3,224.7,380.4,222.3,452.0,289.0,385.0,296.9,119.0,304.1,399.4,391.4,268.8,276.8,258.2,224.8,364.1,396.4,343.6,299.8,119.4,344.8,373.2,272.8,253.8,319.8,157.7,314.4,513.1,292.1,153.1,309.2,304.3,165.5,238.8,331.2,76.8,374.9,217.6,404.7,414.0,357.4,473.2,144.8,476.9,352.2,430.6,299.1,484.5,234.4,276.9,545.2,464.9,274.9,272.8,247.0,147.3,66.3,216.9,333.3,285.1,376.3,0.0,375.7,118.4,260.2,388.0,410.5,201.5,91.0,232.4,268.4
AC,369.9,0.0,426.0,611.7,7.5,250.4,277.5,211.4,448.4,11.3,257.1,38.0,271.0,347.4,297.2,260.7,14.7,296.0,516.8,238.8,556.0,262.7,193.7,417.8,474.8,171.9,304.1,357.8,553.1,454.8,192.2,149.9,121.0,247.1,277.5,164.5,186.0,571.0,576.5,433.7,297.1,214.8,527.7,759.0,245.4,579.3,217.1,127.0,539.8,503.3,137.9,248.5,82.2,319.4,281.5,306.9,580.9,375.8,269.0,422.2,628.5,263.7,525.1,201.4,182.7,596.4,758.2,181.1,294.0,1533.9,302.8,144.4,520.6,351.7,187.8,346.3,438.9,335.1,292.2,165.9,44.2,530.5,175.7,195.5,663.1,782.6,118.8,621.1,306.7,443.9,144.4,426.5,492.1,76.0,273.0,219.6,208.8,167.8,323.7,198.2,359.9,197.6,197.5,130.1,285.8,478.6,210.5,202.4,400.5,250.7,36.9,44.5,221.3,272.4,608.3,301.3,511.7,271.9,513.0,276.0,182.1,342.2,435.9,563.7,176.3,134.9,181.1,343.4,554.8,81.0,277.3,217.3,308.5,511.2,327.4,325.9,282.3,195.7,569.5,356.5,230.7,623.9,328.1,262.1,252.5,340.4,112.1,627.8,213.6,296.3,219.7,207.8,244.2,213.5,301.7,357.3,40.2,413.3,290.6,664.7,608.1,715.1,353.3,570.0,133.8,502.7,228.3,726.4,487.4,110.5,657.4,489.6,206.8,178.1,533.1,373.1,349.0,277.6,254.8,498.7,299.5,369.9,154.6,381.1,320.9,638.7,517.9,262.2,324.9,288.5,510.6
AD,214.5,460.6,0.0,214.5,450.3,340.8,341.1,340.0,241.5,445.1,431.8,406.4,398.8,212.4,297.0,245.6,451.4,250.4,119.6,377.8,212.0,377.6,322.3,294.9,197.8,366.6,303.9,413.3,302.3,215.0,320.8,411.7,425.5,421.8,332.3,374.0,325.0,173.8,323.9,122.8,425.7,251.3,295.3,379.4,421.0,182.1,302.9,419.5,142.6,106.1,361.6,343.0,364.5,284.3,263.3,421.8,183.7,130.1,250.8,215.3,231.3,277.5,292.7,330.0,341.9,319.0,378.6,361.3,421.8,1571.1,302.6,402.1,123.4,263.4,277.6,431.7,123.8,334.9,424.5,379.0,431.2,300.5,293.8,378.3,283.5,403.0,381.6,315.0,194.6,112.2,370.6,219.6,94.9,450.7,272.8,358.6,409.3,359.6,168.3,267.0,158.1,363.1,323.4,384.9,311.4,81.4,305.0,316.9,166.6,341.1,428.6,399.9,396.9,237.3,211.1,288.7,221.5,392.1,268.5,257.8,285.2,440.9,38.7,305.5,349.5,445.5,357.4,231.3,157.6,459.9,367.7,311.8,337.3,114.0,299.0,424.6,372.7,404.1,172.3,244.4,321.1,226.7,333.3,314.3,380.3,255.6,374.9,321.7,352.6,213.6,369.7,349.3,226.0,299.3,391.7,204.1,435.4,155.5,381.0,267.5,210.9,335.5,242.7,330.4,412.7,284.1,355.5,346.8,90.2,337.4,407.5,318.4,335.4,333.3,135.9,207.8,193.6,277.4,374.9,101.5,436.8,214.5,436.2,245.7,320.7,241.5,264.0,262.0,151.5,292.9,238.7
AE,304.8,500.9,236.5,0.0,490.6,336.1,434.6,424.7,135.3,485.4,522.1,446.7,483.5,302.7,387.3,305.6,491.7,343.5,193.4,405.6,165.4,467.9,407.0,188.7,312.3,404.7,394.2,503.6,213.3,248.9,405.5,425.1,470.5,512.1,422.6,412.1,363.1,99.8,277.3,211.3,510.4,371.9,237.3,332.8,505.7,108.1,393.2,464.5,96.0,176.6,451.6,338.3,413.9,344.3,353.6,512.1,137.1,220.4,341.1,109.1,157.3,367.8,234.7,414.7,389.6,272.4,332.0,494.8,506.5,1582.8,392.9,447.1,166.7,353.7,344.9,522.0,194.3,425.2,514.8,399.1,471.5,211.5,332.8,509.2,236.9,356.4,416.3,268.4,284.9,200.7,390.7,113.4,149.0,491.0,363.1,369.5,522.5,407.3,258.6,355.3,259.7,389.3,389.2,405.0,401.7,162.5,300.3,312.2,256.9,336.4,468.9,440.2,481.6,297.3,122.1,379.0,147.7,476.8,179.5,348.1,339.2,531.2,195.2,258.9,397.2,490.5,395.5,321.6,68.3,500.2,363.0,307.1,427.6,122.2,389.3,514.9,368.0,509.4,125.7,334.7,316.4,180.1,423.6,404.6,465.0,345.9,423.0,275.1,375.7,303.9,460.0,344.6,316.3,389.6,482.0,294.4,475.7,270.0,376.3,178.5,164.3,288.9,333.0,279.6,457.7,195.1,350.8,300.2,146.0,442.2,360.9,229.4,420.1,369.8,209.7,298.1,283.9,367.7,370.2,191.3,521.5,304.8,481.2,336.0,411.0,152.5,206.0,352.3,241.8,383.2,192.1
AK,362.3,10.2,418.4,604.1,0.0,242.8,269.9,203.8,440.8,3.8,249.5,30.4,263.4,339.8,289.6,253.1,25.0,288.4,509.2,231.2,548.4,255.1,186.1,410.2,467.2,164.3,296.5,350.2,545.5,447.2,184.6,142.3,113.4,239.5,269.9,156.9,178.4,563.4,568.9,426.1,289.5,207.2,520.1,751.4,237.8,571.7,209.5,119.4,532.2,495.7,130.3,240.9,74.6,311.8,273.9,299.3,573.3,368.2,261.4,414.6,620.9,256.1,517.5,193.8,175.1,588.8,750.6,173.5,286.4,1526.3,295.2,136.8,513.0,344.1,180.2,338.7,431.3,327.5,284.6,158.3,54.5,522.9,168.1,187.9,655.5,775.0,111.2,613.5,299.1,436.3,136.8,418.9,484.5,68.4,265.4,212.0,201.2,160.2,316.1,190.6,352.3,190.0,189.9,122.5,278.2,471.0,202.9,194.8,392.9,243.1,29.3,36.9,213.7,264.8,600.7,293.7,504.1,264.3,505.4,268.4,174.5,334.6,428.3,556.1,168.7,127.3,173.5,335.8,547.2,91.3,269.7,209.7,300.9,503.6,319.8,318.3,274.7,188.1,561.9,348.9,223.1,616.3,320.5,254.5,244.9,332.8,104.5,620.2,206.0,288.7,212.1,200.2,236.6,205.9,294.1,349.7,50.5,405.7,283.0,657.1,600.5,707.5,345.7,562.4,126.2,495.1,220.7,718.8,479.8,102.9,649.8,482.0,199.2,170.5,525.5,365.5,341.4,270.0,247.2,491.1,291.9,362.3,147.0,373.5,313.3,631.1,510.3,254.6,317.3,280.9,503.0
AQ,358.6,275.6,380.0,364.3,265.3,0.0,209.3,299.8,288.8,260.1,345.5,221.4,359.4,281.2,369.9,212.5,266.4,229.8,470.8,137.3,401.4,351.1,282.1,244.9,408.6,164.0,410.5,447.0,393.5,343.3,280.6,199.2,245.2,335.5,365.9,171.4,125.7,335.8,416.9,322.2,385.5,146.6,368.1,535.9,333.8,344.1,323.5,239.2,332.0,359.5,226.3,113.0,188.6,274.2,327.2,395.3,373.1,264.3,314.7,262.6,393.3,352.1,365.5,289.8,121.3,436.8,535.1,269.5,382.4,1622.3,409.2,221.8,474.6,309.3,120.3,434.7,327.4,425.1,380.6,173.8,246.2,370.9,107.5,283.9,421.2,559.5,191.0,461.5,240.5,332.4,165.4,264.9,443.3,265.7,379.4,101.2,297.2,139.0,316.5,130.0,198.2,164.0,163.9,179.7,285.0,432.6,75.0,86.9,334.3,23.7,243.6,214.9,309.7,224.2,358.1,352.6,383.7,360.3,352.4,321.7,113.9,430.6,389.9,404.1,128.9,265.2,154.8,277.2,304.3,274.9,26.8,81.8,310.9,358.2,341.1,414.3,63.8,284.1,361.7,290.3,48.1,416.1,418.1,313.7,340.9,300.6,197.7,468.2,107.4,213.0,308.1,119.3,289.9,319.9,390.1,291.1,250.4,301.8,40.1,391.8,400.3,492.0,288.6,410.4,232.4,343.1,82.5,503.3,441.4,216.9,497.8,330.0,295.2,144.5,377.7,267.3,313.3,364.3,101.9,452.7,387.9,358.6,255.9,314.9,427.3,388.5,358.3,368.6,342.4,356.8,399.1
AR,288.1,298.5,309.5,495.2,288.2,225.1,0.0,234.9,347.8,283.0,368.4,244.3,293.7,210.7,299.4,82.5,289.3,140.7,400.3,195.5,420.2,360.4,217.2,301.3,338.1,184.3,326.2,456.8,452.5,319.0,215.7,229.4,268.1,358.4,325.7,191.7,142.7,454.5,475.9,297.9,320.6,76.1,427.1,622.1,315.9,462.8,239.2,262.1,423.3,335.2,256.5,176.5,211.5,141.5,256.7,404.6,425.3,240.0,244.2,321.6,512.0,375.0,424.5,224.9,159.6,495.8,621.3,256.2,316.7,1587.3,324.9,244.7,404.1,238.8,95.3,444.0,303.1,354.6,403.5,196.7,269.1,429.9,111.5,270.6,526.2,645.7,213.9,520.5,170.0,308.1,188.3,325.9,375.6,288.6,295.1,176.3,320.1,177.3,246.0,84.7,173.7,162.8,123.1,202.6,221.2,362.1,154.5,177.1,263.8,225.4,266.5,237.8,291.8,94.5,491.8,282.1,375.9,287.0,412.4,251.2,102.9,434.3,319.4,463.1,167.2,288.1,175.1,206.7,438.3,297.8,252.0,147.0,247.1,394.7,270.6,418.0,227.3,307.0,406.2,219.8,205.4,507.4,347.6,256.1,275.2,231.0,220.6,527.2,170.3,142.5,280.8,182.5,219.4,235.6,413.0,220.6,273.3,277.5,260.1,548.2,491.6,578.2,218.1,469.4,255.3,402.1,177.3,589.5,370.9,239.8,556.8,389.0,230.3,133.0,353.4,201.2,242.8,293.8,211.5,382.2,331.7,288.1,278.8,244.4,343.0,522.2,417.3,284.3,271.9,286.3,374.8
AW,323.5,218.5,370.4,556.1,208.2,301.7,255.6,0.0,406.4,203.0,197.6,164.3,58.7,246.1,213.9,159.4,209.3,194.7,461.2,288.1,478.8,125.4,17.8,362.2,373.5,223.2,220.8,222.6,511.1,377.6,19.5,201.2,146.6,187.6,158.2,215.8,235.3,515.4,534.5,356.5,106.1,161.6,485.7,662.2,80.9,523.7,133.8,140.6,484.2,447.7,82.7,269.1,150.2,218.1,227.4,169.6,525.3,370.7,185.7,380.2,572.9,144.4,483.1,9.9,234.0,554.4,661.4,82.4,81.7,1414.6,219.5,123.2,465.0,268.4,187.9,209.0,361.7,251.8,232.7,217.2,189.1,488.5,204.1,96.8,566.3,685.8,167.3,651.5,205.4,366.7,192.9,384.5,433.7,192.2,189.7,268.9,138.3,219.1,281.4,177.3,232.3,244.3,204.6,178.6,184.8,423.0,247.1,253.7,299.2,302.0,186.5,157.8,56.8,171.1,552.7,218.0,434.5,52.0,610.1,168.6,195.5,294.2,380.3,521.7,227.6,169.1,232.4,242.1,499.2,217.8,328.6,239.6,210.7,455.6,244.1,277.9,319.9,125.2,513.9,251.8,282.0,568.3,244.1,178.8,40.2,258.0,160.6,658.2,262.9,177.9,121.0,259.1,160.9,130.2,245.0,256.0,193.3,336.1,341.9,609.1,552.5,618.3,253.5,528.0,133.8,460.7,269.9,629.6,431.8,123.1,615.4,447.6,4.5,214.5,412.0,232.2,278.2,194.3,304.1,443.1,96.7,323.5,157.3,279.8,237.6,583.1,475.9,178.9,307.3,203.7,433.4
AX,314.4,472.3,246.1,154.3,462.0,307.5,406.0,439.9,0.0,456.8,531.7,418.1,498.7,312.3,396.9,277.0,463.1,314.9,219.4,377.0,191.4,477.5,422.2,160.1,327.8,376.1,403.8,513.2,127.7,327.0,420.7,396.5,441.9,521.7,432.2,383.5,334.5,125.8,151.1,237.3,525.6,343.3,102.3,270.1,520.9,134.1,402.8,435.9,122.0,202.6,423.0,309.7,385.3,315.7,363.2,521.7,163.1,230.0,350.7,161.0,183.3,377.4,99.7,429.9,361.0,171.0,269.3,466.2,521.7,1498.4,402.5,418.5,192.7,363.3,316.3,531.6,220.3,434.8,524.4,370.5,442.9,105.1,304.2,478.2,155.4,293.7,387.7,195.7,294.5,226.7,362.1,165.3,175.0,462.4,372.7,340.9,493.9,378.7,268.2,326.7,231.1,360.7,360.6,376.4,411.3,188.5,271.7,283.6,266.5,307.8,440.3,411.6,496.8,268.7,138.7,388.6,173.7,492.0,69.6,357.7,310.6,540.8,256.0,138.3,368.6,461.9,366.9,331.2,94.3,471.6,334.4,278.5,437.2,148.2,398.9,524.5,339.4,480.8,151.7,344.3,287.8,155.9,433.2,414.2,480.2,355.5,394.4,202.4,347.1,313.5,469.6,316.0,325.9,399.2,491.6,304.0,447.1,285.5,347.7,127.4,171.7,226.2,342.6,144.6,429.1,59.3,322.2,237.5,172.0,413.6,232.0,46.2,435.3,341.2,235.7,307.7,293.5,377.3,341.6,217.3,536.7,314.4,452.6,345.6,420.6,87.2,92.5,361.9,251.4,392.8,218.1
AY,358.5,15.5,414.6,600.3,5.2,239.0,266.1,200.0,437.0,0.0,245.7,26.6,259.6,336.0,285.8,249.3,30.2,284.6,505.4,227.4,544.6,251.3,182.3,406.4,463.4,160.5,292.7,346.4,541.7,443.4,180.8,138.5,109.6,235.7,266.1,153.1,174.6,559.6,565.1,422.3,285.7,203.4,516.3,747.6,234.0,567.9,205.7,115.6,528.4,491.9,126.5,237.1,70.8,308.0,270.1,295.5,569.5,364.4,257.6,410.8,617.1,252.3,513.7,190.0,171.3,585.0,746.8,169.7,282.6,1522.5,291.4,133.0,509.2,340.3,176.4,334.9,427.5,323.7,280.8,154.5,59.7,519.1,164.3,184.1,651.7,771.2,107.4,609.7,295.3,432.5,133.0,415.1,480.7,64.6,261.6,208.2,197.4,156.4,312.3,186.8,348.5,186.2,186.1,118.7,274.4,467.2,199.1,191.0,389.1,239.3,25.5,33.1,209.9,261.0,596.9,289.9,500.3,260.5,501.6,264.6,170.7,330.8,424.5,552.3,164.9,123.5,169.7,332.0,543.4,96.5,265.9,205.9,297.1,499.8,316.0,314.5,270.9,184.3,558.1,345.1,219.3,612.5,316.7,250.7,241.1,329.0,100.7,616.4,202.2,284.9,208.3,196.4,232.8,202.1,290.3,345.9,55.7,401.9,279.2,653.3,596.7,703.7,341.9,558.6,122.4,491.3,216.9,715.0,476.0,99.1,646.0,478.2,195.4,166.7,521.7,361.7,337.6,266.2,243.4,487.3,288.1,358.5,143.2,369.7,309.5,627.3,506.5,250.8,313.5,277.1,499.2
