from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PF,PG,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VD,VL,VM,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
AE,0.0,202.3,102.1,226.7,204.5,417.4,234.6,356.1,390.9,150.8,152.5,213.7,390.8,371.2,171.6,177.3,420.6,212.3,525.1,163.5,421.4,316.3,219.0,223.1,416.0,541.9,263.4,385.0,364.1,314.3,1900.0,274.2,554.3,203.1,374.7,394.9,378.5,0.0,366.3,282.8,228.9,392.7,370.0,333.9,310.6,436.5,446.7,304.0,540.7,405.9,219.4,197.8,234.1,437.2,170.5,394.4,241.1,443.8,265.5,411.7,289.3,243.8,179.6,452.8,284.3,237.8,402.9,211.4,253.1,289.0,137.0,172.6,297.3,377.4,388.5,345.0,172.6,421.6,222.5,405.1,355.3,381.6,146.6,125.7,215.7,484.8,397.7,381.3,413.0,394.1,235.8,402.2,256.5,290.6,254.3,229.6,449.6,343.9,264.6,185.3,193.4,449.8,192.3,539.5,167.2,358.2,406.3,376.9,246.3,186.2,185.2,326.1,291.2,408.0,444.0,205.9,245.6,279.8,149.4,86.8,186.2,213.2,551.9,207.8,165.2,435.2,214.9,405.1,357.0,184.4,111.2,187.5,279.8,365.9,175.3,199.8,275.8,458.4
AF,181.9,0.0,284.1,342.6,360.9,254.9,154.4,214.8,228.4,213.2,50.6,290.5,219.2,218.3,328.0,306.5,244.6,289.1,386.9,152.0,285.0,236.1,295.8,142.9,337.8,403.7,204.8,306.8,440.9,173.0,2045.5,194.0,416.1,224.1,296.5,456.8,169.3,309.6,225.0,127.1,305.7,469.5,291.8,410.7,230.4,301.0,311.2,122.9,402.5,261.1,348.1,274.6,153.9,361.0,323.3,316.2,268.4,272.6,185.3,249.2,209.1,163.6,191.9,302.1,144.4,206.0,195.7,205.3,172.9,208.8,293.4,329.0,374.1,177.1,205.6,421.8,329.0,248.8,280.8,242.6,432.1,458.4,223.4,282.1,292.5,408.6,235.2,218.8,333.1,231.6,160.3,230.6,412.9,150.7,174.1,175.6,377.6,202.6,184.4,262.1,349.8,373.6,199.1,401.3,244.0,435.0,328.1,235.6,150.6,342.6,32.2,184.8,368.0,236.4,367.4,283.2,165.4,356.6,323.8,268.8,342.6,10.9,419.4,266.6,153.7,300.7,307.0,242.6,433.8,178.3,293.2,199.4,436.2,287.7,195.0,274.6,432.2,381.7
AG,85.0,287.4,0.0,311.8,289.6,502.5,319.7,441.2,476.0,235.9,237.6,298.8,475.9,456.3,256.7,262.4,505.7,297.4,610.2,248.6,506.5,401.4,304.1,308.2,501.1,627.0,348.5,470.1,449.2,399.4,1985.1,359.3,639.4,288.2,459.8,480.0,463.6,85.0,451.4,367.9,314.0,477.8,455.1,419.0,395.7,521.6,531.8,389.1,625.8,491.0,304.5,282.9,319.2,522.3,255.6,479.5,326.2,528.9,350.6,496.8,374.4,328.9,264.7,537.9,369.4,322.9,488.0,296.5,338.2,374.1,222.1,257.7,382.4,462.5,473.6,430.1,257.7,506.7,307.6,490.2,440.4,466.7,231.7,210.8,300.8,569.9,482.8,466.4,498.1,479.2,320.9,487.3,341.6,375.7,339.4,314.7,534.7,429.0,349.7,270.4,278.5,534.9,277.4,624.6,252.3,443.3,491.4,462.0,331.4,271.3,270.3,411.2,376.3,493.1,529.1,291.0,330.7,364.9,234.5,14.6,271.3,298.3,637.0,292.9,250.3,520.3,300.0,490.2,442.1,269.5,44.6,272.6,364.9,451.0,260.4,284.9,360.9,543.5
AJ,238.0,388.4,340.2,0.0,25.9,463.9,386.2,402.6,477.7,176.8,338.6,399.8,437.3,417.7,200.1,205.8,453.6,398.4,634.1,349.6,530.4,470.8,405.1,369.9,525.0,650.9,431.8,494.0,472.0,360.8,2009.0,400.5,663.3,263.3,483.7,465.2,425.0,365.7,412.8,333.5,415.0,426.0,479.0,442.6,465.1,545.5,555.7,350.5,649.7,514.9,247.9,363.4,457.7,546.2,199.0,503.4,282.0,552.8,489.1,460.6,443.8,390.6,226.1,561.8,330.8,284.3,449.8,257.9,399.9,443.5,59.1,38.5,385.2,420.7,435.0,393.9,38.5,457.8,251.0,451.6,407.0,457.6,332.7,154.2,401.8,595.8,423.7,424.7,520.3,440.6,282.3,448.7,347.5,337.1,401.1,276.1,562.8,390.4,411.4,371.4,48.9,558.8,238.3,648.5,353.3,438.0,515.3,423.4,292.8,48.1,365.0,372.6,465.3,454.5,552.6,252.4,392.4,433.9,243.6,304.4,48.1,399.3,666.6,254.3,351.3,544.2,243.4,451.6,464.9,230.9,349.3,234.0,370.8,474.9,221.8,246.3,49.1,566.9
AK,215.8,366.2,318.0,25.9,0.0,441.7,364.0,380.4,455.5,175.1,316.4,377.6,415.1,395.5,177.9,183.6,431.4,376.2,611.9,327.4,508.2,448.6,382.9,347.7,502.8,628.7,409.6,471.8,449.8,338.6,1986.8,398.8,641.1,241.1,461.5,443.0,402.8,343.5,390.6,311.3,392.8,424.3,456.8,420.4,442.9,523.3,533.5,328.3,627.5,492.7,225.7,361.7,435.5,524.0,176.8,481.2,259.8,530.6,466.9,436.0,421.6,368.4,203.9,539.6,308.6,262.1,427.2,235.7,377.7,421.3,57.4,16.3,363.0,401.7,412.8,371.7,16.3,440.7,228.8,429.4,384.8,435.4,310.5,132.0,379.6,571.6,422.0,402.5,498.1,418.4,260.1,426.5,325.3,314.9,378.9,253.9,536.4,368.2,389.2,349.2,74.9,536.6,216.6,626.3,331.1,415.8,493.1,401.2,270.6,25.9,345.3,350.4,443.1,432.3,530.8,230.2,370.2,411.7,221.4,302.7,25.9,377.1,644.4,232.1,329.1,522.0,221.2,429.4,442.7,208.7,327.1,211.8,348.6,452.7,199.6,224.1,71.3,544.7
AL,294.5,254.7,396.7,443.5,421.3,0.0,152.4,263.0,99.3,261.4,204.9,408.0,282.5,112.3,440.6,399.0,33.7,406.6,257.8,264.6,155.9,139.5,413.3,164.0,211.5,274.6,164.5,180.5,640.0,221.2,2049.3,155.2,287.0,302.9,108.0,670.8,232.6,294.5,273.2,235.5,504.8,668.6,78.0,609.8,133.8,171.9,182.1,235.5,273.4,50.2,440.6,387.2,217.2,231.9,415.8,189.9,360.9,143.5,248.6,159.4,112.5,141.8,240.1,91.2,257.0,298.5,259.0,253.5,185.5,112.2,353.8,389.4,573.2,243.6,268.9,620.9,389.4,130.0,373.3,113.5,631.2,657.5,340.9,394.7,405.1,279.5,106.1,139.0,208.5,149.3,209.8,293.9,537.8,263.3,116.5,221.6,244.3,250.8,106.7,379.6,410.2,244.5,292.1,272.2,361.5,634.1,201.8,283.8,220.3,403.0,237.6,233.0,567.1,299.7,238.7,375.7,178.0,555.7,433.9,381.4,403.0,265.6,284.6,359.1,266.3,171.6,399.5,113.5,632.9,226.5,405.8,247.6,561.1,161.4,243.2,367.1,492.6,253.1
AM,213.1,178.2,315.3,339.6,362.8,188.2,0.0,136.3,202.0,202.9,123.5,321.7,130.0,124.0,359.2,337.7,177.9,320.3,320.2,183.2,218.3,141.8,327.0,11.5,266.6,337.0,65.2,235.6,472.1,146.3,1974.3,122.8,349.4,255.3,225.3,488.0,80.1,340.8,172.6,163.2,336.9,505.6,220.6,441.9,136.1,234.3,244.5,154.1,335.8,194.4,379.3,305.8,64.7,294.3,354.5,245.0,299.6,205.9,96.1,166.9,114.8,9.1,176.7,235.4,175.6,237.2,106.9,190.1,33.0,114.5,290.4,326.0,405.3,87.9,121.3,453.0,326.0,182.1,312.0,175.9,463.3,489.6,254.6,313.3,323.7,343.9,163.7,153.8,261.9,161.0,213.8,141.4,444.1,181.9,99.9,206.8,310.9,200.6,72.1,293.3,346.8,306.9,230.3,334.6,275.2,466.2,256.9,183.2,224.3,339.6,149.9,134.5,399.2,147.2,300.7,314.4,25.5,387.8,355.0,304.9,339.6,184.2,352.7,297.8,184.9,234.0,338.2,175.9,465.0,163.1,324.4,184.2,472.3,216.5,179.8,305.8,434.1,315.0
AO,281.2,243.4,383.4,362.5,340.3,343.6,155.3,0.0,317.1,180.4,193.6,389.8,34.6,279.4,345.4,300.0,333.3,388.4,475.6,251.3,373.7,297.2,395.1,143.8,356.7,492.4,184.1,325.7,540.2,95.2,2136.3,212.9,504.8,203.9,315.4,571.0,93.1,281.2,63.6,182.8,405.0,568.8,310.7,510.0,291.5,389.7,399.9,204.0,491.2,349.8,341.6,373.9,109.3,377.9,316.8,335.1,261.9,361.3,140.7,326.5,270.2,164.5,159.1,390.8,184.3,199.5,94.1,172.5,173.8,269.9,272.8,308.4,473.4,104.1,129.4,521.1,308.4,347.8,274.3,331.3,531.4,557.7,322.7,281.5,391.8,425.5,323.9,306.1,353.7,316.4,110.8,46.0,456.8,190.6,193.0,122.6,390.3,91.6,227.5,361.4,329.2,390.5,193.1,490.0,343.3,534.3,347.0,74.2,121.3,322.0,226.3,107.0,467.3,51.8,384.7,276.7,166.3,455.9,352.9,368.1,322.0,254.3,502.4,260.1,253.0,389.4,300.5,331.3,533.1,145.5,392.5,166.6,480.1,306.6,162.2,268.1,411.6,399.1
AQ,297.6,257.8,399.8,406.1,424.4,103.5,150.6,266.1,0.0,264.5,208.0,411.1,285.6,115.4,443.7,402.1,93.2,409.7,202.6,267.7,82.7,142.6,416.4,167.1,271.0,258.6,174.5,240.0,643.1,224.3,2052.4,197.5,231.8,319.7,167.5,659.0,235.7,425.3,276.3,242.8,507.9,710.9,137.5,652.1,136.9,137.9,108.9,238.6,218.2,148.9,443.7,429.5,220.3,176.7,418.9,249.4,364.0,70.3,251.7,158.3,115.6,144.9,243.2,150.7,260.1,301.6,262.5,256.6,188.6,154.5,396.1,392.5,576.3,243.5,272.0,624.0,392.5,46.5,376.4,14.1,634.3,660.6,344.0,397.8,408.2,226.3,32.9,145.2,266.3,152.4,212.9,297.0,540.9,266.4,119.6,224.7,193.3,253.9,109.8,382.7,452.5,189.3,294.7,217.0,364.6,637.2,261.3,286.9,223.4,406.1,234.4,236.1,570.2,302.8,183.1,378.8,181.1,558.8,437.0,384.5,406.1,268.7,235.1,362.2,269.4,98.4,402.6,40.3,636.0,229.6,408.9,250.7,603.4,220.9,246.3,370.2,534.9,197.4
AV,268.1,228.3,370.3,157.3,175.6,300.7,218.2,197.9,274.2,0.0,178.5,376.7,232.6,254.5,162.7,168.4,290.4,375.3,432.7,238.2,330.8,307.6,382.0,206.7,395.7,449.5,268.6,364.7,416.6,156.1,1953.6,257.8,461.9,225.9,354.4,409.8,220.3,395.8,208.1,195.3,391.9,391.1,349.7,387.2,301.9,346.8,357.0,209.1,448.3,306.9,210.5,360.8,253.0,406.8,161.6,374.1,270.2,318.4,284.4,297.4,280.6,227.4,28.8,347.9,192.6,207.8,244.7,71.3,236.7,280.3,108.1,143.7,329.8,216.0,230.3,338.5,143.7,294.6,282.6,288.4,351.6,402.2,309.6,116.8,378.7,454.4,281.0,264.6,392.7,277.4,119.1,244.0,292.1,198.9,237.9,112.9,419.2,185.7,248.2,348.3,164.5,419.4,200.9,447.1,330.2,382.6,386.0,218.7,129.6,157.3,204.9,167.9,454.2,249.8,413.6,166.7,229.2,378.5,188.2,355.0,157.3,239.2,459.5,168.6,239.9,346.5,206.0,288.4,409.5,49.2,379.4,70.8,315.4,345.6,24.5,160.6,246.9,427.5
