from_stop,AC,AJ,AL,AN,AW,BZ,CS,DG,DL,DW,EB,EH,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SF,SJ,SO,SP,SR,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZY
AC,0.0,402.4,194.0,368.4,94.4,455.1,290.2,190.7,143.9,385.5,272.7,186.2,1377.7,199.5,307.4,213.5,176.4,200.2,313.7,244.4,409.4,277.8,201.1,207.3,145.7,323.5,373.1,368.5,313.9,504.8,220.7,361.1,337.0,203.2,478.6,160.6,371.7,164.6,258.9,158.3,179.8,252.2,487.1,220.2,398.7,318.7,231.0,351.3,248.8,346.4,226.0,426.4,290.9,178.0,213.4,243.1,210.7,230.2,329.7,253.4,448.2,388.5,461.6,209.2,177.0,466.3,290.5,392.2,330.6,320.0,242.8,220.8,343.9,258.0,268.0,302.1,322.0,319.6,238.9,246.6,426.1,179.5,291.3,334.5,217.6,182.6,282.2,193.8,189.9,232.5,415.4,195.3,326.9,421.0,321.1,135.7,123.3,108.8,242.4,370.8,399.2,171.7,270.4,276.9,164.7,286.2,290.1,377.2,301.5,169.1,279.4,206.2,264.2,247.5,264.4,437.7,345.5,465.3,316.8,474.3,157.3,321.2,276.7,175.1,210.8,184.1,369.9,208.3,353.0,217.4,229.9,212.6,452.9,501.4,154.2,123.4,154.2,151.9,343.9,498.6
AJ,416.5,0.0,427.7,212.2,390.9,186.4,245.2,468.0,377.6,138.9,267.6,463.5,1588.2,472.0,277.1,492.7,410.1,404.7,268.7,539.7,439.4,431.9,496.4,411.8,379.4,172.3,216.9,94.1,201.4,534.8,411.9,35.3,294.4,484.7,508.6,394.3,401.7,398.3,463.4,392.0,384.3,547.5,435.2,308.1,152.1,472.8,224.9,108.8,198.9,265.8,430.5,456.3,299.0,473.3,486.4,447.6,318.3,507.5,342.1,457.9,56.7,418.5,491.6,424.9,430.5,421.3,300.0,331.7,484.7,466.0,551.6,511.1,69.5,291.1,472.5,584.2,476.1,166.6,454.6,400.7,47.9,456.8,445.4,488.6,288.8,416.3,237.2,398.3,424.8,423.7,445.4,445.3,167.3,174.4,164.9,369.4,431.1,404.1,537.7,104.2,44.1,405.4,551.3,530.7,442.8,133.2,212.8,408.4,455.6,464.4,311.9,409.4,418.3,505.8,258.3,468.0,300.5,420.3,336.5,503.3,452.6,215.4,557.6,452.4,347.1,388.6,396.9,484.8,106.4,494.7,538.7,417.1,482.9,531.4,387.9,423.6,387.9,433.4,187.7,528.6
AL,257.1,419.4,0.0,385.4,202.2,472.1,307.2,280.5,112.9,402.5,289.7,276.0,1467.5,284.5,324.4,62.2,49.7,199.2,330.7,352.2,359.0,227.4,308.9,206.3,78.9,340.5,390.1,385.5,330.9,454.4,170.3,378.1,354.0,95.5,428.2,129.6,321.3,29.4,257.9,127.3,178.8,360.0,504.1,237.2,415.7,268.3,248.0,368.3,265.8,363.4,225.0,376.0,307.9,285.8,298.9,242.1,227.7,320.0,346.7,252.4,465.2,338.1,411.2,238.4,126.6,483.3,307.5,409.2,280.2,269.6,364.1,323.6,360.9,275.0,267.0,385.9,271.6,336.6,294.5,196.2,443.1,269.3,240.9,284.1,234.6,11.3,299.2,192.8,36.2,182.1,365.0,17.5,343.9,438.0,338.1,104.7,88.5,216.6,350.2,387.8,416.2,140.7,359.2,331.6,114.3,303.2,307.1,326.8,251.1,276.9,296.4,205.2,213.8,317.0,281.4,387.3,362.5,482.3,333.8,423.9,265.1,338.2,352.9,264.9,227.8,183.1,319.5,57.0,370.0,307.2,351.2,211.6,402.5,451.0,123.2,231.2,59.4,69.9,360.9,448.2
AN,387.7,232.7,398.9,0.0,360.9,285.4,201.7,439.2,348.8,215.8,224.1,434.7,1544.7,443.2,233.6,461.2,381.3,375.9,225.2,510.9,395.9,388.4,467.6,383.0,350.6,175.2,15.4,198.8,167.4,491.3,368.4,191.4,248.5,455.9,465.1,365.5,358.2,369.5,434.6,363.2,355.5,518.7,398.6,264.6,229.0,429.3,181.4,181.6,205.4,272.3,401.7,412.9,255.5,444.5,457.6,418.8,274.8,478.7,298.6,429.1,274.0,375.0,448.1,381.4,387.0,377.8,255.9,303.7,441.2,422.5,522.8,482.3,174.2,247.6,443.7,539.5,432.6,173.1,411.1,357.2,251.9,428.0,401.9,445.1,260.0,387.5,193.7,369.5,394.8,380.2,401.9,416.5,178.6,251.3,65.8,340.6,402.3,375.3,508.9,201.1,225.0,409.1,507.8,474.6,399.3,139.7,216.0,363.7,412.1,435.6,268.4,381.9,374.8,475.7,214.8,424.2,257.0,376.8,341.8,460.8,423.8,172.9,514.1,423.6,303.6,359.8,356.4,456.0,183.3,465.9,509.9,388.3,439.4,487.9,359.1,389.9,359.1,404.6,33.3,485.1
AW,107.9,416.6,245.4,381.4,0.0,468.1,303.2,177.4,156.9,398.5,285.7,172.9,1364.4,145.7,320.4,248.8,189.4,213.2,326.7,190.6,387.0,310.4,147.3,220.3,158.7,336.5,386.1,381.5,326.9,482.4,253.3,374.1,352.4,235.8,456.2,173.6,349.3,177.6,271.9,171.3,192.8,198.4,500.1,233.2,411.7,281.4,244.0,368.4,261.8,359.4,239.0,403.9,303.9,124.2,159.6,256.1,223.7,216.9,342.7,266.4,461.2,366.1,439.2,195.9,209.6,479.3,302.9,405.2,363.2,237.0,189.0,167.0,356.9,271.0,281.0,288.8,265.9,332.6,225.6,279.2,439.1,166.2,323.9,315.8,230.6,195.6,295.2,206.8,202.9,265.1,393.0,227.9,354.9,434.0,334.1,148.7,155.9,55.0,188.6,383.8,410.3,184.7,257.1,276.2,197.3,299.2,306.4,354.8,286.6,115.3,292.4,217.9,296.8,195.0,277.4,415.6,358.5,478.3,329.8,451.9,103.5,334.2,263.4,161.8,223.8,197.1,344.5,240.9,366.0,204.1,176.1,225.6,430.5,479.0,167.2,66.2,167.2,184.5,356.9,476.2
BZ,491.9,186.9,503.1,287.6,465.1,0.0,311.2,543.4,453.0,69.4,333.6,538.9,1654.2,547.4,343.1,565.4,485.5,480.1,334.7,615.1,505.4,497.9,571.8,487.2,454.8,198.7,292.3,92.7,236.3,600.8,477.9,145.6,358.0,560.1,574.6,469.7,467.7,473.7,538.8,467.4,459.7,622.9,508.1,374.1,56.2,538.8,290.9,103.6,274.3,341.2,505.9,522.4,365.0,548.7,561.8,523.0,384.3,582.9,408.1,533.3,197.1,484.5,557.6,490.9,496.5,487.3,365.4,413.2,550.7,532.0,627.0,586.5,127.3,357.1,547.9,649.0,542.1,242.0,520.6,466.7,175.0,532.2,511.4,554.6,364.2,491.7,303.2,473.7,499.0,489.7,511.4,520.7,178.7,118.2,240.3,444.8,506.5,479.5,613.1,161.6,148.1,518.6,617.3,584.1,508.8,208.6,284.9,473.2,521.6,539.8,377.9,486.1,484.3,579.9,324.3,533.7,366.5,486.3,410.7,570.3,528.0,241.8,623.6,527.8,413.1,464.0,465.9,560.2,112.5,570.1,614.1,492.5,548.9,597.4,463.3,494.1,463.3,508.8,263.1,594.6
CS,403.4,238.3,386.5,194.3,311.2,291.0,0.0,354.5,319.5,221.4,52.3,350.0,1417.3,358.5,31.8,387.2,369.4,326.2,97.8,442.8,268.5,261.0,399.5,333.3,297.3,136.2,199.0,204.4,173.0,363.9,241.0,197.0,121.1,376.9,337.7,361.1,230.8,357.6,384.9,312.6,305.8,450.6,271.2,92.8,234.6,301.9,111.0,187.2,211.0,277.9,352.0,285.5,185.1,380.0,372.9,369.1,103.0,394.0,228.2,379.4,235.0,247.6,320.7,254.0,259.6,250.4,185.5,176.3,313.8,295.1,438.1,397.6,179.8,177.2,394.0,412.1,305.2,178.7,283.7,229.8,212.9,381.8,274.5,317.7,244.0,375.6,21.9,319.8,382.9,252.8,274.5,369.0,139.6,256.9,147.0,327.7,323.3,325.6,440.8,206.7,186.0,281.7,380.4,347.2,271.9,145.3,221.6,236.3,284.7,410.7,66.6,332.2,247.4,391.0,144.4,296.8,129.6,249.4,243.4,333.4,425.2,133.9,386.7,338.9,131.8,310.1,229.0,382.0,188.9,381.2,425.2,338.6,312.0,360.5,354.7,340.2,347.2,325.6,169.8,357.7
DG,240.1,498.3,377.6,464.3,192.8,551.0,386.1,0.0,239.8,481.4,368.6,87.1,1338.9,44.7,403.3,378.3,272.3,296.1,332.4,129.0,343.5,229.9,85.7,303.2,241.6,444.4,469.0,464.4,409.8,438.9,229.9,457.0,432.9,368.0,412.7,256.5,305.8,260.5,354.8,254.2,275.7,136.8,483.9,316.1,494.6,237.9,326.9,447.2,344.7,442.3,321.9,360.5,386.8,66.2,59.1,339.0,306.6,131.1,425.6,349.3,543.2,322.6,395.7,152.4,248.5,463.1,386.4,410.9,282.7,193.5,124.3,83.8,439.8,353.9,363.9,274.4,222.4,415.5,182.1,198.7,521.1,135.5,243.4,272.3,313.5,278.5,378.1,289.7,285.8,241.7,349.5,360.1,447.8,516.9,417.0,231.6,288.1,136.4,127.0,466.7,494.2,267.6,247.7,220.1,329.5,382.1,386.0,311.3,243.1,96.9,375.3,302.1,216.3,77.2,360.3,371.8,364.2,462.1,412.7,408.4,111.4,442.1,241.4,25.1,306.7,280.0,304.0,373.1,448.9,95.2,111.4,308.5,387.0,435.5,250.1,221.8,250.1,316.7,439.8,432.7
DL,163.5,353.9,122.7,319.9,136.7,406.6,241.7,215.0,0.0,337.0,224.2,210.5,1402.0,219.0,258.9,185.0,105.1,133.7,265.2,286.7,292.1,160.5,243.4,140.8,74.4,275.0,324.6,320.0,265.4,387.5,103.4,312.6,288.5,179.7,361.3,41.5,254.4,93.3,192.4,14.3,113.3,294.5,438.6,171.7,350.2,201.4,182.5,302.8,200.3,297.9,159.5,309.1,242.4,220.3,233.4,176.6,162.2,254.5,281.2,186.9,399.7,271.2,344.3,171.5,73.8,417.8,242.0,343.7,213.3,202.7,298.6,258.1,295.4,209.5,201.5,319.0,204.7,271.1,227.6,129.3,377.6,203.8,174.0,217.2,169.1,111.3,233.7,127.3,118.6,115.2,298.1,140.3,278.4,372.5,272.6,8.1,126.1,151.1,284.7,322.3,350.7,27.7,292.3,264.7,86.1,237.7,241.6,259.9,184.2,211.4,230.9,139.7,146.9,251.5,215.9,320.4,297.0,416.8,268.3,357.0,199.6,272.7,286.0,199.4,162.3,117.6,252.6,179.8,304.5,241.7,285.7,146.1,335.6,384.1,35.1,165.7,82.9,128.4,295.4,381.3
DW,431.8,151.1,443.0,227.5,405.0,88.9,260.5,483.3,392.9,0.0,282.9,478.8,1603.5,487.3,292.4,505.3,425.4,420.0,284.0,555.0,454.7,447.2,511.7,427.1,394.7,193.0,232.2,87.0,176.2,550.1,427.2,109.8,307.3,500.0,523.9,409.6,417.0,413.6,478.7,407.3,399.6,562.8,457.4,323.4,13.1,488.1,240.2,34.1,214.2,281.1,445.8,471.7,314.3,488.6,501.7,462.9,333.6,522.8,357.4,473.2,191.4,433.8,506.9,440.2,445.8,436.6,314.7,362.5,500.0,481.3,566.9,526.4,92.6,306.4,487.8,598.3,491.4,181.9,469.9,416.0,169.3,472.1,460.7,503.9,304.1,431.6,252.5,413.6,438.9,439.0,460.7,460.6,173.0,48.7,180.2,384.7,446.4,419.4,553.0,101.5,142.4,420.7,566.6,533.4,458.1,148.5,224.8,422.5,470.9,479.7,327.2,426.0,433.6,519.8,273.6,483.0,315.8,435.6,350.6,519.6,467.9,231.7,572.9,467.7,362.4,403.9,415.2,500.1,45.1,510.0,554.0,432.4,498.2,546.7,403.2,434.0,403.2,448.7,203.0,543.9
EB,285.6,280.0,296.8,234.8,258.8,331.5,50.4,337.1,246.7,261.9,0.0,332.6,1457.8,341.1,82.3,427.7,279.2,273.8,138.3,408.8,309.0,301.5,365.5,280.9,337.8,176.7,239.5,244.9,213.5,404.4,281.5,237.5,162.3,417.4,378.2,263.4,271.3,267.4,332.5,261.1,253.4,416.6,304.8,40.4,275.1,342.4,151.5,231.8,222.8,318.4,299.6,325.9,225.6,342.4,355.5,316.7,50.6,376.6,268.7,327.0,275.5,288.1,361.2,294.5,300.1,290.9,226.0,216.8,354.3,335.6,420.7,380.2,220.3,232.0,341.6,452.6,345.7,219.2,324.2,270.3,253.4,325.9,315.0,358.2,191.6,285.4,29.8,267.4,292.7,293.3,315.0,314.4,195.1,297.4,187.5,238.5,363.8,273.2,406.8,247.2,226.5,322.2,420.9,400.3,312.4,185.8,265.4,276.8,325.2,333.5,57.9,278.5,287.9,374.9,184.9,337.6,170.1,289.9,290.8,372.9,321.7,174.4,427.2,321.5,79.4,257.7,266.8,422.5,229.4,363.8,407.8,286.2,352.5,401.0,257.0,292.7,257.0,366.1,210.3,398.2
EH,178.1,467.6,259.2,433.6,177.6,520.3,355.4,80.9,209.1,450.7,337.9,0.0,1308.2,84.9,372.6,316.3,241.6,265.4,301.7,169.2,312.8,199.2,125.9,272.5,210.9,413.7,438.3,433.7,379.1,408.2,199.2,426.3,402.2,306.0,382.0,225.8,275.1,229.8,324.1,223.5,245.0,177.0,453.2,285.4,463.9,207.2,296.2,416.5,314.0,411.6,291.2,329.8,356.1,106.4,99.3,308.3,275.9,43.9,394.9,318.6,512.5,291.9,365.0,121.7,217.8,432.4,355.7,380.2,252.0,162.8,164.5,124.0,409.1,323.2,333.2,243.7,191.7,384.8,151.4,168.0,490.4,86.7,212.7,241.6,282.8,247.8,347.4,259.0,255.1,211.0,318.8,276.8,417.1,486.2,386.3,200.9,226.1,176.6,167.2,436.0,463.5,236.9,217.0,189.4,230.1,351.4,355.3,280.6,212.4,137.1,344.6,271.4,185.6,117.4,329.6,341.1,333.5,431.4,382.0,377.7,151.6,411.4,210.7,65.3,276.0,249.3,273.3,311.1,418.2,107.6,151.6,277.8,356.3,404.8,219.4,206.6,219.4,254.7,409.1,402.0
EK,1366.1,1585.0,1447.2,1541.0,1365.6,1637.7,1449.1,1335.2,1397.1,1568.1,1471.5,1330.7,0.0,1339.2,1481.0,1504.3,1429.6,1453.4,1370.9,1423.5,1518.8,1405.2,1380.2,1460.5,1398.9,1482.9,1545.7,1551.1,1519.7,1614.2,1405.2,1543.7,1458.2,1494.0,1588.0,1413.8,1481.1,1417.8,1512.1,1411.5,1433.0,1431.3,1522.4,1473.4,1581.3,1413.2,1457.7,1533.9,1502.0,1624.6,1479.2,1535.8,1531.8,1360.7,1353.6,1496.3,1463.9,1374.7,1574.9,1506.6,1581.7,1497.9,1571.0,1327.7,1446.6,1501.6,1532.2,1449.4,1458.0,1368.8,1418.8,1378.3,1526.5,1511.2,1521.2,1299.9,1397.7,1525.4,1357.4,1374.0,1559.6,1285.8,1418.7,1447.6,1470.8,1435.8,1441.1,1447.0,1443.1,1417.0,1524.8,1464.8,1486.3,1603.6,1493.7,1388.9,1414.1,1380.0,1421.5,1553.4,1532.7,1424.9,1268.2,1329.5,1434.3,1492.0,1568.3,1486.6,1418.4,1391.4,1532.6,1459.4,1391.6,1371.7,1491.1,1547.1,1402.7,1500.6,1570.0,1583.7,1405.9,1480.6,1274.5,1319.6,1464.0,1437.3,1479.3,1499.1,1535.6,1361.9,1405.9,1465.8,1562.3,1610.8,1407.4,1394.6,1407.4,1442.7,1516.5,1608.0
EO,195.3,502.8,332.8,468.8,148.0,555.5,390.6,64.5,244.3,485.9,373.1,90.9,1342.7,0.0,407.8,333.5,276.8,300.6,336.2,99.7,347.3,233.7,56.4,307.7,246.1,423.9,473.5,468.9,414.3,442.7,233.7,461.5,437.4,323.2,416.5,261.0,309.6,265.0,359.3,258.7,280.2,107.5,487.7,320.6,499.1,241.7,331.4,451.7,349.2,446.8,326.4,364.3,391.3,21.4,29.8,343.5,311.1,134.9,430.1,353.8,548.6,326.4,399.5,156.2,297.0,466.9,390.9,414.7,286.5,197.3,79.5,54.5,444.3,358.4,368.4,278.2,226.2,420.0,185.9,202.5,526.5,139.3,247.2,276.1,318.0,283.0,382.6,294.2,290.3,245.5,353.3,315.3,427.3,521.4,421.5,236.1,243.3,91.6,97.7,471.2,499.6,272.1,251.5,223.9,284.7,386.6,390.5,315.1,246.9,67.6,379.8,306.6,220.1,47.9,364.8,375.6,368.0,465.9,417.2,412.2,82.1,421.6,245.2,29.5,311.2,284.5,307.8,328.3,453.4,99.0,66.6,313.0,390.8,439.3,254.6,177.0,254.6,271.9,444.3,436.5
EP,337.6,282.1,430.3,238.1,310.8,334.8,43.7,398.3,363.3,265.2,83.2,393.8,1461.1,402.3,0.0,431.0,413.2,325.8,141.6,486.6,312.3,304.8,443.3,332.9,341.1,180.0,242.8,248.2,216.8,407.7,284.8,240.8,164.9,420.7,381.5,404.9,274.6,401.4,384.5,356.4,305.4,494.4,315.0,92.4,278.4,345.7,154.8,231.0,254.8,321.7,351.6,329.3,228.9,423.8,416.7,368.7,102.6,437.8,272.0,379.0,278.8,291.4,364.5,297.8,303.4,294.2,229.3,220.1,357.6,338.9,481.9,441.4,223.6,221.0,393.6,455.9,349.0,222.5,327.5,273.6,256.7,425.6,318.3,361.5,243.6,419.4,65.7,319.4,426.7,296.6,318.3,412.8,183.4,300.7,190.8,371.5,367.1,325.2,484.6,250.5,229.8,325.5,424.2,391.0,315.7,189.1,265.4,280.1,328.5,385.5,34.7,331.8,291.2,434.8,188.2,340.6,173.4,293.2,287.2,377.2,373.7,177.7,430.5,382.7,131.4,309.7,272.8,425.8,232.7,425.0,469.0,338.2,355.8,404.3,398.5,339.8,391.0,369.4,213.6,401.5
EQ,236.9,469.9,61.3,434.7,237.7,521.4,356.5,328.0,162.2,451.8,339.0,323.5,1516.8,332.0,373.7,0.0,106.4,248.5,337.0,386.0,348.1,216.5,342.7,255.6,113.7,389.8,439.4,434.8,420.7,443.5,161.1,427.4,405.7,75.3,417.3,178.9,310.4,90.7,307.2,176.6,228.1,393.8,481.6,286.5,465.0,257.4,297.3,421.7,315.1,412.7,274.3,365.0,357.2,319.6,346.4,291.4,277.0,369.2,396.0,301.7,514.5,327.2,400.3,227.5,115.7,467.7,356.2,400.0,269.3,258.7,384.4,371.1,410.2,324.3,316.3,376.7,260.7,385.9,283.6,185.3,492.4,355.3,230.0,273.2,285.6,72.7,348.5,242.1,92.9,171.2,354.1,43.8,408.2,489.0,387.4,154.0,68.3,250.4,384.0,437.1,463.6,171.9,348.3,333.3,103.4,352.5,359.7,317.6,240.2,310.7,345.7,253.2,202.9,365.8,330.7,376.7,368.8,466.7,384.8,412.0,298.9,387.5,342.0,312.4,277.1,232.4,305.6,3.2,419.3,354.7,371.5,260.9,391.6,440.1,172.5,269.9,120.8,49.7,410.2,437.3
