from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZU,ZW,ZX
AF,0.0,101.3,308.8,178.0,275.2,101.3,237.9,275.9,284.3,183.7,122.0,335.6,237.1,180.0,82.6,201.3,425.3,273.4,146.6,127.0,279.1,113.9,342.3,261.1,269.6,85.7,250.9,332.4,236.7,392.0,259.1,307.3,91.8,374.9,263.9,208.5,294.4,258.8,390.2,161.2,221.5,333.5,331.1,341.6,310.6,119.7,139.4,286.3,137.5,248.5,317.4,310.9,210.4,222.1,224.6,211.6,220.1,345.4,255.1,340.9,357.8,314.1,315.8,146.0,255.1,314.3,236.0,235.1,225.6,114.4,198.1,264.5,303.4,310.4,290.3,371.7,188.3,161.1,256.3,205.5,134.1,309.6,321.8,233.2,168.7,222.0,195.8,117.4,191.1,127.5,289.4,223.4,459.4,272.9,159.2,177.8,354.6,290.5,356.6,224.8,307.5,190.3,254.8,179.7,347.2,301.2,424.5,140.4,286.7,372.7,367.9,253.4,222.5,372.5,74.8,2515.6,194.7,369.3,192.7,205.6,349.0,146.3,357.8,244.3,255.0,150.7,374.0,161.3,263.9,213.0,184.3,265.6,271.3,193.1,236.9,100.5,213.7,263.9,247.6,173.6,74.8,158.6,172.0,434.7,214.8,275.6,129.2,86.3,404.3,404.7,84.4,295.3,396.5,221.8,164.5,192.1,229.4,184.7,231.7,348.8,192.2
AL,108.6,0.0,304.7,169.7,263.2,138.4,136.5,251.0,318.7,214.0,20.6,310.7,225.1,78.6,17.0,199.8,459.7,123.0,134.6,73.3,254.2,101.9,322.8,187.9,268.1,100.6,289.4,320.4,235.2,426.4,157.7,341.7,41.5,350.0,251.9,196.5,269.5,233.9,365.3,142.4,232.6,367.9,319.1,329.6,285.7,156.8,38.0,261.4,125.5,282.9,346.0,286.0,171.0,210.1,212.6,210.1,208.1,379.8,289.5,327.2,392.2,289.2,290.9,144.5,289.5,289.4,270.4,269.5,213.6,112.9,96.7,252.5,291.4,298.4,291.8,359.7,176.3,149.1,256.0,193.5,122.1,284.7,296.9,267.6,203.1,260.5,230.2,16.0,169.5,161.9,264.5,257.8,434.5,271.4,147.2,212.2,329.7,333.8,289.4,259.2,282.6,88.9,289.2,217.5,335.2,289.2,458.9,128.4,285.2,360.7,355.9,180.2,256.9,305.3,89.7,2503.6,182.7,357.3,180.7,240.0,383.4,144.8,392.2,232.3,252.8,138.7,349.1,178.8,251.9,247.4,172.3,264.1,246.4,204.6,235.4,88.5,248.1,251.9,146.2,72.2,89.7,146.6,70.6,409.8,213.3,274.1,163.6,74.3,438.7,379.8,118.8,275.2,430.9,209.8,198.9,152.7,128.0,219.1,218.8,323.9,190.7
AS,315.0,285.4,0.0,338.2,351.5,244.7,231.4,62.4,507.1,406.5,268.3,105.4,316.3,311.6,302.4,142.7,562.9,284.9,387.4,219.3,48.1,354.7,73.8,137.3,128.2,268.1,156.2,340.3,168.1,614.8,195.3,530.1,237.8,253.3,199.1,368.7,80.9,52.2,268.6,330.8,444.3,556.3,410.3,217.3,124.3,263.1,329.5,142.9,378.3,471.3,540.2,119.5,338.5,388.3,321.8,82.9,362.3,568.2,477.9,515.6,580.6,192.5,194.2,155.0,477.9,192.7,458.8,457.9,321.6,183.8,181.8,343.7,382.6,389.6,50.2,184.8,348.5,401.9,347.2,365.7,374.9,27.6,135.5,456.0,391.5,127.3,418.6,307.5,351.3,350.3,103.3,446.2,337.8,94.8,284.5,400.6,233.0,92.2,120.7,447.6,126.8,266.6,477.6,397.4,160.3,380.4,551.4,381.2,212.8,451.9,447.1,140.8,445.3,107.9,257.2,2330.5,336.9,448.5,334.9,428.4,571.8,154.4,580.6,323.5,186.4,292.9,252.4,285.1,343.1,435.8,248.6,102.1,115.4,163.6,60.0,341.3,436.5,343.1,173.8,249.9,257.2,300.8,274.7,313.1,160.2,111.4,352.0,327.1,627.1,283.1,307.2,51.6,619.3,335.2,387.3,320.2,150.5,407.5,327.7,114.1,136.3
AT,171.0,171.7,320.5,0.0,143.6,218.1,207.2,319.3,296.2,177.4,192.4,264.3,98.4,251.0,153.0,318.1,345.0,241.3,190.6,245.1,281.7,157.9,288.9,217.6,428.4,202.5,379.2,200.8,353.5,378.3,228.4,404.1,213.3,264.0,132.3,122.4,331.3,302.6,279.3,204.8,199.7,375.4,192.4,210.0,242.9,237.3,209.8,261.6,181.5,238.3,359.1,263.2,243.5,94.0,93.0,386.5,160.0,442.2,220.5,393.0,454.6,203.2,208.3,262.8,202.5,203.0,183.4,236.6,123.9,231.2,217.7,125.8,161.0,171.7,353.8,240.1,102.2,205.1,129.3,77.4,135.9,348.2,257.5,191.5,265.5,346.9,292.6,187.8,46.7,224.3,333.2,320.2,348.5,395.0,115.7,270.3,243.7,392.4,225.0,168.5,282.8,259.4,220.2,272.2,215.6,162.5,333.5,184.4,403.5,234.0,229.2,209.9,256.8,240.9,195.0,2384.0,112.3,230.6,129.2,153.0,390.9,263.1,458.0,105.6,371.1,87.2,263.1,278.1,125.2,160.4,140.8,402.3,315.1,291.0,360.2,123.7,310.5,125.2,240.3,242.7,191.6,95.1,242.4,323.8,331.6,411.6,226.0,110.3,411.2,293.8,181.2,351.8,493.3,43.7,237.6,225.2,247.2,281.5,129.1,277.5,309.0
AV,292.3,293.0,334.6,147.7,0.0,339.4,328.5,333.4,378.9,333.0,313.7,278.4,161.3,371.7,274.3,439.4,407.9,362.6,311.9,366.4,295.8,279.2,303.0,256.2,442.5,323.8,389.9,95.4,474.8,441.2,314.2,486.9,334.6,301.4,146.4,243.7,345.4,316.7,316.7,326.1,370.8,395.6,255.3,224.1,257.0,357.8,331.1,275.7,302.8,386.4,439.7,277.3,364.8,215.3,106.4,397.2,277.9,525.0,323.0,510.9,537.4,217.3,219.0,384.1,309.1,217.5,245.2,384.4,188.1,338.7,339.0,188.7,227.6,234.6,364.5,254.2,223.5,326.4,192.2,198.7,257.2,362.3,268.2,343.0,386.8,361.0,413.9,309.1,184.3,345.6,347.3,441.5,374.9,409.1,237.0,395.9,257.8,406.5,239.1,234.0,296.9,380.7,323.3,421.0,229.7,225.4,396.4,305.7,524.8,296.9,292.1,259.7,404.6,255.0,312.9,2398.1,252.5,293.5,250.5,259.6,385.8,384.4,537.4,168.5,493.1,208.5,323.4,399.4,188.1,267.0,262.1,416.4,329.2,305.1,374.3,245.8,431.8,188.1,318.1,364.0,312.9,216.4,363.7,350.2,452.9,425.7,347.3,231.6,477.8,354.1,302.5,365.9,576.1,191.5,382.6,346.5,294.8,402.8,194.2,291.6,430.3
AW,134.6,105.0,251.8,238.4,335.6,0.0,203.8,218.9,326.7,226.1,87.9,278.6,303.2,145.9,122.0,144.3,467.7,104.5,207.0,70.0,222.1,174.3,285.3,186.7,212.6,87.7,193.9,392.8,179.7,434.4,225.0,349.7,57.4,317.9,264.9,268.9,237.4,201.8,333.2,150.4,263.9,375.9,379.8,281.9,253.6,18.3,149.1,229.3,197.9,290.9,359.8,253.9,158.1,282.5,285.0,154.6,280.5,387.8,297.5,335.2,400.2,257.1,258.8,89.0,297.5,257.3,278.4,277.5,286.0,57.4,164.0,313.2,352.1,370.8,233.3,249.4,248.7,221.5,298.7,265.9,194.5,252.6,264.8,275.6,211.1,165.0,238.2,127.1,251.5,169.9,232.4,265.8,402.4,215.9,219.6,220.2,297.6,233.5,257.3,267.2,250.5,156.2,297.2,217.0,224.9,361.6,466.9,200.8,229.7,421.4,416.6,190.2,264.9,273.2,76.8,2495.0,261.5,404.8,253.1,248.0,391.4,89.3,400.2,304.7,198.0,211.1,317.0,65.6,312.6,255.4,244.7,208.6,214.3,136.1,179.9,160.9,256.1,312.6,213.5,139.5,76.8,219.0,94.3,377.7,157.8,218.6,171.6,146.7,446.7,347.7,126.8,238.3,438.9,282.2,206.9,139.8,195.3,227.1,292.1,291.8,135.2
BS,263.9,155.2,215.8,217.0,314.2,240.4,0.0,162.1,424.0,313.0,134.6,221.8,276.1,186.9,172.2,244.9,522.7,280.6,289.9,181.6,165.3,257.2,233.9,83.1,280.9,238.1,230.7,371.4,280.3,571.3,21.2,486.6,179.0,261.1,208.1,247.5,180.6,170.4,276.4,300.8,350.8,512.8,370.1,225.1,196.8,258.8,199.3,172.5,280.8,366.4,496.7,197.1,308.5,267.1,263.6,224.4,241.1,524.7,348.3,485.6,537.1,200.3,202.0,189.6,330.3,200.5,311.2,364.4,264.6,179.5,99.1,303.5,342.4,349.4,228.3,192.6,227.3,304.4,331.5,244.5,238.4,195.8,208.0,323.0,361.5,201.8,388.6,177.3,230.1,320.3,201.0,416.2,345.6,272.9,163.3,370.6,240.8,270.3,200.5,300.0,193.7,143.8,348.0,367.4,168.1,340.2,511.2,283.7,330.3,411.7,406.9,75.4,384.6,216.4,227.2,2399.1,215.7,408.3,213.7,280.8,528.3,189.9,537.1,283.3,298.6,171.7,260.2,280.8,302.9,288.2,127.4,276.9,182.9,145.9,238.1,227.0,406.5,302.9,68.3,127.1,227.2,179.6,208.1,320.9,258.4,286.9,322.0,212.8,583.6,290.9,277.2,211.7,575.8,275.1,357.3,290.2,67.8,377.5,270.7,235.0,235.8
BU,290.2,242.6,53.6,277.4,291.3,219.9,170.6,0.0,482.3,373.4,222.0,103.3,256.1,274.3,259.6,176.0,502.7,260.1,362.6,194.5,24.2,329.9,71.7,76.5,161.5,243.3,189.5,280.1,201.4,536.0,134.5,466.1,213.0,191.9,138.9,307.9,18.4,85.5,207.2,306.0,411.2,492.3,350.1,155.9,122.2,238.3,286.7,103.3,353.5,426.8,476.2,117.4,313.7,327.5,261.6,116.2,301.5,504.2,408.7,490.8,516.6,131.1,132.8,188.3,390.7,131.3,340.0,424.8,261.4,159.0,146.4,283.5,322.4,329.4,83.5,123.4,287.7,377.1,287.0,304.9,298.8,54.7,133.4,383.4,366.7,160.6,393.8,264.7,290.5,325.5,113.9,421.4,276.4,128.1,223.7,375.8,171.6,125.5,118.6,328.8,124.5,231.2,408.4,372.6,98.9,320.2,491.2,356.4,246.1,391.7,386.9,80.0,420.5,105.8,232.4,2328.4,276.1,388.3,274.1,341.2,507.8,187.7,516.6,263.3,219.7,232.1,191.0,260.3,282.9,348.6,187.8,135.4,95.8,190.7,93.3,287.4,411.7,282.9,138.4,214.5,232.4,240.0,249.9,251.7,193.5,144.7,327.2,273.2,563.1,221.7,282.4,84.9,555.3,275.0,362.5,295.4,115.1,382.7,267.5,112.0,169.6
BZ,294.2,369.4,541.6,276.1,382.7,323.3,386.9,476.3,0.0,128.3,344.3,485.4,237.1,402.3,350.7,423.3,278.0,346.5,388.3,349.0,479.5,355.6,510.0,397.3,491.6,307.7,472.9,439.9,458.7,244.7,408.1,237.3,313.8,485.1,353.4,390.1,552.4,484.6,500.4,270.0,109.7,186.2,210.9,431.1,464.0,341.7,407.5,482.7,379.2,109.2,89.0,484.3,348.7,239.0,332.1,433.6,272.7,275.4,77.5,279.8,287.8,424.3,426.0,368.0,113.3,424.5,203.3,128.9,345.0,336.4,397.4,210.3,201.2,332.6,571.5,461.2,369.9,402.8,239.3,261.9,291.5,569.3,475.2,87.9,227.1,444.0,128.6,385.5,272.4,289.5,515.2,179.6,569.6,494.9,295.4,236.2,464.8,512.5,446.1,215.3,503.9,439.1,77.2,258.1,436.7,323.4,277.2,382.1,508.7,252.5,286.7,389.6,131.2,462.0,296.8,2541.6,202.1,215.1,245.3,162.8,201.7,368.3,287.8,266.5,476.3,221.6,484.2,383.3,211.1,155.4,320.5,487.6,497.1,415.1,458.9,321.4,169.9,211.1,420.0,422.4,296.8,214.3,350.7,544.9,436.8,497.6,168.9,308.0,257.0,514.9,250.6,572.9,326.5,247.0,171.2,330.4,426.9,102.3,350.2,498.6,414.2
CD,182.9,265.4,444.3,172.1,285.4,212.0,282.9,372.3,115.0,0.0,286.1,388.1,139.8,344.1,246.7,312.0,286.0,235.2,284.3,237.7,375.5,251.6,412.7,293.3,380.3,196.4,361.6,342.6,347.4,252.7,304.1,225.7,202.5,387.8,256.1,258.7,390.8,380.6,403.1,158.0,18.5,194.2,219.2,333.8,366.7,230.4,303.5,385.4,275.2,57.4,177.9,387.0,237.4,135.0,234.8,322.3,168.7,263.8,85.8,273.5,276.2,327.0,328.7,256.7,121.6,326.8,115.0,55.4,247.7,225.1,293.4,149.8,209.5,235.3,474.2,363.9,238.5,298.8,135.3,157.9,187.5,406.0,377.9,96.2,161.6,332.7,149.0,281.5,168.4,178.2,411.2,173.3,472.3,383.6,191.4,197.3,367.5,401.2,348.8,103.8,406.6,335.1,85.5,129.7,339.4,226.1,285.2,278.1,397.4,260.8,295.0,285.6,75.6,364.7,185.5,2507.8,98.1,223.1,141.3,84.6,209.7,257.0,276.2,169.2,365.0,117.6,386.9,272.0,149.2,92.0,216.5,376.3,393.1,303.8,347.6,217.4,163.6,149.2,316.0,318.4,185.5,110.3,239.4,447.6,325.5,386.3,122.1,204.0,265.0,417.6,139.3,421.9,314.9,143.0,95.1,219.1,322.9,96.0,252.9,401.3,302.9
