from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
AF,0.0,588.2,436.4,547.0,521.1,211.7,470.1,247.2,211.7,328.0,551.4,598.1,461.4,367.9,343.4,248.7,522.9,603.0,291.8,283.9,291.5,273.0,361.5,358.0,180.0,229.9,253.2,248.2,510.7,227.1,601.4,423.0,176.6,512.8,545.7,172.1,157.7,301.0,178.3,626.9,537.6,565.5,288.9,252.8,653.3,641.0,376.2,290.6,239.3,655.9,366.8,158.9,315.8,380.9,166.7,519.7,167.4,300.6,347.6,390.9,156.1,357.8,627.6,338.4,2423.8,202.9,357.1,649.1,211.4,355.0,501.0,487.4,379.7,261.3,244.6,461.0,354.8,375.3,317.0,198.1,293.6,533.6,348.8,457.9,250.8,235.1,158.3,357.3,210.3,354.8,297.6,268.3,177.7,231.3,326.8,485.0,220.7,159.6,340.3,385.5,357.9,511.4,318.6,592.0,282.0,550.5,454.5,554.7,240.6,292.9,179.0,580.1,361.0,589.9,420.6,480.5,256.9,333.7,454.4,204.4,248.7,495.1,489.9,108.0,330.1,379.6,395.3,434.1,273.4,312.0,369.7,301.0,304.7,299.4,464.4,369.9,320.5,217.6,259.1,88.1,322.3,342.9,493.3,222.8,334.9,669.9,229.4,263.2,239.6,221.6,250.8,226.6,375.6,418.1,498.8,493.3
AO,467.3,0.0,259.0,126.9,288.9,377.7,258.0,372.4,528.1,274.2,179.8,197.0,90.7,323.8,319.5,325.6,193.7,143.9,300.8,309.0,239.1,421.8,227.3,211.4,508.9,402.0,613.7,346.4,278.5,425.7,200.3,233.9,383.6,183.6,60.4,404.8,392.5,337.8,487.6,225.8,208.4,145.4,401.3,406.8,252.2,192.3,339.6,314.3,555.7,254.8,313.0,412.8,387.6,344.7,526.8,261.7,476.7,325.9,311.0,324.7,427.3,335.1,226.5,299.9,2317.6,323.0,250.4,248.0,440.6,287.4,171.8,283.2,296.0,364.2,434.7,287.2,303.5,268.6,229.7,406.7,341.7,162.0,324.5,216.6,347.8,303.4,467.6,177.3,435.3,330.9,606.1,339.3,431.6,547.7,265.8,155.8,537.1,384.6,277.2,199.9,304.1,226.4,321.5,143.3,305.7,65.2,177.6,138.5,600.4,246.5,404.0,208.5,337.4,218.3,181.4,127.8,447.0,281.3,265.3,339.4,325.6,235.7,238.2,480.5,277.7,325.8,288.6,192.8,297.1,222.1,232.3,422.9,426.6,386.8,183.8,380.3,344.2,444.0,553.7,428.5,270.6,372.5,252.0,347.8,344.0,221.2,524.0,418.4,556.0,393.7,359.0,543.0,193.3,265.4,218.7,164.1
AU,280.9,330.2,0.0,289.0,240.1,191.3,189.1,162.7,373.8,87.8,335.2,381.9,233.9,108.5,181.9,139.2,264.9,345.0,146.5,154.7,64.0,235.4,130.6,130.5,354.6,247.7,427.3,192.1,229.7,239.3,385.2,142.0,197.2,157.1,287.7,218.4,206.1,200.2,333.3,410.7,279.6,307.5,247.0,210.9,437.1,317.5,185.3,171.1,401.4,439.7,126.6,226.4,177.9,190.4,316.7,238.7,322.4,58.3,156.7,99.7,240.9,132.7,411.4,25.5,2357.1,136.6,70.6,432.9,254.2,149.8,243.0,206.4,87.1,209.9,283.8,23.2,149.2,52.4,43.3,220.3,187.4,317.4,186.9,176.9,138.1,117.0,275.2,129.8,248.9,193.3,419.7,129.6,245.2,393.4,111.5,227.0,382.8,198.2,122.9,158.0,117.7,230.4,183.9,268.5,162.5,292.5,173.5,341.9,414.0,65.4,217.6,363.9,199.8,373.7,139.6,271.0,296.1,106.2,173.4,153.0,139.2,214.1,208.9,258.0,102.6,139.4,32.4,153.1,153.9,84.5,88.7,268.6,272.3,232.5,183.4,242.7,201.0,257.6,367.3,242.1,116.3,229.3,212.3,161.4,189.7,346.4,337.6,222.5,401.7,227.2,172.6,388.7,148.1,137.1,217.8,203.1
AW,411.2,132.0,202.9,0.0,232.8,321.6,201.9,316.3,472.0,218.1,221.8,232.5,126.2,267.7,263.4,269.5,137.6,146.8,244.7,252.9,183.0,365.7,171.2,155.3,452.8,345.9,557.6,290.3,222.4,369.6,235.8,177.8,327.5,127.5,89.5,348.7,336.4,281.7,431.5,261.3,152.3,18.4,345.2,350.7,287.7,227.8,283.5,258.2,499.6,290.3,256.9,356.7,331.5,288.6,470.7,205.6,420.6,269.8,254.9,268.6,371.2,279.0,262.0,243.8,2309.8,266.9,194.3,283.5,384.5,231.3,115.7,227.1,239.9,308.1,378.6,231.1,247.4,212.5,173.6,350.6,285.6,204.0,268.4,160.5,291.7,247.3,411.5,121.2,379.2,274.8,550.0,283.2,375.5,491.6,209.7,99.7,481.0,328.5,221.1,143.8,248.0,170.3,265.4,178.8,249.6,94.3,121.5,167.6,544.3,190.4,347.9,250.5,281.3,260.3,125.3,163.3,390.9,225.2,209.2,283.3,269.5,179.6,182.1,424.4,221.6,269.7,232.5,136.7,241.0,166.0,176.2,366.8,370.5,330.7,127.7,324.2,288.1,387.9,497.6,372.4,214.5,316.4,195.9,291.7,287.9,256.7,467.9,362.3,499.9,337.6,302.9,486.9,137.2,209.3,162.6,108.0
AY,374.7,290.9,166.4,249.7,0.0,285.1,56.4,279.8,463.3,181.6,332.3,379.0,285.1,231.2,208.9,233.0,209.7,305.7,236.0,244.2,146.5,329.2,120.5,73.0,444.1,337.2,521.1,281.6,8.8,333.1,382.3,94.2,291.0,99.6,248.4,312.2,299.9,227.2,422.8,407.8,224.4,268.2,336.5,314.2,434.2,386.7,274.8,221.7,490.9,436.8,220.4,320.2,295.0,279.9,410.5,65.9,411.9,233.3,246.2,259.9,334.7,270.3,408.5,207.3,2420.3,230.4,185.6,430.0,348.0,176.8,110.2,137.1,231.2,299.4,377.6,194.6,238.7,203.8,137.1,314.1,276.9,314.5,213.9,174.0,255.2,210.8,369.0,177.4,342.7,220.3,513.5,246.7,339.0,482.9,201.0,129.5,472.3,292.0,212.4,122.8,211.5,161.1,210.9,337.7,213.1,253.2,170.6,326.5,507.8,153.9,311.4,361.0,226.8,370.8,136.7,322.2,389.9,188.7,72.1,246.8,233.0,170.4,36.1,351.8,185.1,233.2,214.2,150.2,204.5,111.5,167.5,358.1,361.8,322.0,180.5,269.7,251.6,351.4,461.1,335.9,205.8,280.8,209.4,255.2,279.2,415.6,431.4,325.8,491.2,321.0,266.4,478.2,90.6,200.6,148.5,193.1
BA,192.1,409.2,228.5,368.0,337.8,0.0,306.9,175.3,249.7,228.4,432.9,450.1,361.8,226.6,271.5,149.1,328.0,424.0,224.2,216.3,191.9,92.5,258.5,258.4,230.5,164.7,349.8,180.6,327.4,60.4,453.4,355.4,108.4,285.0,366.7,39.5,117.3,229.1,209.2,478.9,342.7,386.5,221.9,183.9,505.3,445.4,308.6,191.0,343.4,507.9,267.2,137.6,192.3,313.7,227.9,310.6,198.3,228.7,280.0,264.4,62.0,269.5,479.6,266.5,2319.5,131.0,289.5,501.1,75.3,277.7,295.6,419.8,265.8,211.8,195.0,256.7,286.5,303.2,217.2,41.4,226.0,415.1,276.5,390.3,178.9,163.2,186.4,257.7,160.1,282.9,342.2,196.4,156.4,269.3,259.2,294.2,258.7,109.4,272.7,285.9,258.3,380.7,246.7,396.4,182.4,371.5,386.9,395.5,336.5,193.3,128.8,461.6,289.4,471.4,353.0,398.9,207.3,234.1,322.6,132.5,149.1,427.5,287.1,169.2,230.5,280.0,290.8,366.5,173.8,212.4,302.1,243.5,247.2,241.9,396.8,298.0,220.9,168.8,289.8,153.3,254.7,249.2,425.7,39.8,277.4,474.3,260.1,195.5,277.6,138.4,78.1,264.6,276.0,350.5,431.2,318.4
BC,358.3,270.8,150.0,229.6,50.9,268.7,0.0,263.4,406.8,165.2,275.8,322.5,265.0,214.8,192.5,216.6,193.3,285.6,179.5,187.7,130.1,312.8,104.1,56.6,387.6,280.7,504.7,225.1,40.5,316.7,325.8,37.7,274.6,83.2,228.3,295.8,283.5,210.8,366.3,351.3,208.0,248.1,280.0,297.8,377.7,365.4,218.3,205.3,434.4,380.3,204.0,303.8,278.6,223.4,405.5,49.5,355.4,214.2,189.7,203.4,318.3,213.8,352.0,190.9,2363.8,214.0,129.1,373.5,331.6,160.4,93.8,80.6,174.7,242.9,313.4,178.2,182.2,147.3,120.7,297.7,220.4,258.0,197.9,117.5,238.8,194.4,346.3,161.0,326.3,203.9,497.1,230.3,322.6,426.4,144.5,113.1,415.8,275.6,155.9,106.4,195.1,104.6,194.5,316.4,196.7,233.1,114.1,282.5,491.4,137.5,295.0,304.5,210.4,314.3,80.2,302.1,325.7,172.3,15.6,230.4,216.6,113.9,19.7,359.2,168.7,216.8,167.3,93.7,188.1,95.1,111.0,301.6,305.3,265.5,124.0,253.3,235.2,335.0,444.7,319.5,149.3,264.4,152.9,238.8,222.7,394.3,415.0,309.4,434.7,272.4,250.0,421.7,74.2,144.1,92.0,136.6
BH,239.4,402.9,156.5,361.7,356.5,210.6,305.5,0.0,280.0,222.1,451.6,443.8,355.5,92.2,253.3,158.5,321.7,417.7,161.6,153.7,185.6,254.7,252.2,252.1,260.8,153.9,380.3,118.0,346.1,258.6,447.1,258.4,155.7,278.7,360.4,173.7,164.6,208.0,239.5,472.6,336.4,380.2,147.0,109.0,499.0,439.1,197.4,129.2,307.6,501.6,260.9,184.9,76.0,202.5,278.7,304.3,228.6,94.3,168.8,130.0,157.7,135.1,473.3,132.1,2389.6,110.7,187.0,494.8,213.0,264.9,289.3,322.8,131.4,143.0,186.6,181.1,152.1,168.8,205.2,239.6,142.5,433.8,258.3,293.3,44.4,136.3,219.5,251.4,207.4,264.7,372.7,61.9,203.7,299.6,166.0,343.4,289.0,156.7,179.5,279.6,252.0,346.8,228.5,390.1,120.6,365.2,289.9,389.2,367.0,187.0,176.1,480.3,271.2,490.1,256.0,392.6,198.9,227.8,289.8,172.3,158.5,330.5,325.3,232.4,224.2,273.7,156.4,269.5,112.0,206.1,205.1,168.6,172.3,167.0,299.8,279.8,159.1,216.1,320.3,200.6,161.5,187.4,328.7,180.7,201.8,468.0,290.6,120.6,307.9,145.6,191.9,294.9,269.7,245.6,334.2,319.5
BK,210.5,553.1,378.3,511.9,463.0,245.1,412.0,273.5,0.0,361.4,558.1,604.8,547.3,309.8,376.8,282.1,487.8,567.9,233.7,225.8,324.9,305.2,391.5,468.7,41.6,174.2,158.3,190.1,452.6,250.5,608.1,364.9,246.2,477.7,510.6,205.5,172.0,334.4,40.4,633.6,502.5,530.4,237.1,212.7,660.0,578.4,318.1,324.0,27.5,662.6,400.2,162.4,257.7,323.2,64.9,461.6,51.3,327.0,289.5,332.8,189.5,299.7,634.3,369.3,2294.9,236.3,299.0,655.8,244.8,388.4,465.9,429.3,321.6,221.3,204.5,402.9,296.7,317.2,427.0,231.5,235.5,540.3,381.8,399.8,277.1,268.5,135.8,390.7,279.9,388.2,183.0,294.6,185.3,17.8,268.7,449.9,8.9,229.2,282.2,494.0,391.3,453.3,352.0,529.4,315.4,515.4,396.4,564.8,137.3,326.3,248.6,586.8,394.7,596.6,362.5,584.4,216.8,367.1,396.3,237.8,282.1,437.0,431.8,113.6,363.5,413.0,337.2,376.0,306.8,345.4,311.6,258.7,262.4,257.1,406.3,403.3,353.9,233.0,125.6,147.7,264.2,376.3,435.2,252.5,292.6,607.3,122.4,250.6,27.8,147.9,284.2,14.8,486.3,360.0,440.7,426.0
BM,269.9,390.6,190.7,349.4,390.7,180.3,339.7,175.0,327.5,0.0,485.8,431.5,343.2,126.4,241.0,128.2,309.4,405.4,210.8,219.0,173.3,224.4,239.9,239.8,308.3,242.5,416.3,218.4,380.3,228.3,434.8,292.6,186.2,266.4,348.1,207.4,195.1,195.7,287.0,460.3,324.1,367.9,247.4,209.4,486.7,426.8,231.6,116.9,355.1,489.3,38.7,215.4,190.2,236.7,305.7,292.0,276.1,128.5,203.0,164.2,229.9,169.3,461.0,166.3,2320.2,125.6,221.2,482.5,243.2,252.6,277.0,357.0,165.6,249.6,272.8,215.3,186.3,203.0,239.4,209.3,251.7,468.0,246.0,327.5,150.4,106.0,264.2,239.1,237.9,252.4,408.7,141.9,234.2,347.1,200.2,377.6,336.5,187.2,213.7,267.3,29.8,381.0,216.2,377.8,108.3,352.9,324.1,376.9,403.0,174.7,206.6,514.5,258.9,524.3,290.2,380.3,285.1,215.5,324.0,142.0,128.2,364.7,268.5,247.0,211.9,51.5,190.6,303.7,99.7,193.8,239.3,269.0,272.7,267.4,334.0,267.5,146.8,246.6,356.3,231.1,195.7,175.1,362.9,150.4,236.0,455.7,326.6,221.0,355.4,216.2,161.6,342.4,257.4,279.8,368.4,353.7
