from_stop,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZV,ZY
AE,0.0,2496.4,143.4,401.1,201.6,410.8,420.1,332.6,295.2,140.8,59.8,258.5,295.5,190.4,297.3,276.4,280.6,178.5,299.2,216.7,456.4,429.3,234.5,198.9,346.3,224.4,88.1,58.3,439.0,188.1,213.2,459.8,222.0,34.6,352.6,245.0,335.3,274.6,90.1,267.3,167.4,347.5,198.9,157.7,113.4,291.4,250.8,237.3,91.9,270.2,481.1,70.8,155.9,224.1,231.8,112.1,153.0,342.4,151.7,255.6,285.6,145.0,301.0,99.9,54.7,416.9,206.3,323.4,171.3,126.7,197.1,421.2,364.4,167.8,364.7,187.3,225.8,119.3,133.4,230.6,123.3,213.8,107.8,64.1,384.2,219.9,174.6,233.9,234.3,83.3,255.0,202.2,370.6,339.5,420.5,255.6,309.7,394.9,157.8,174.6,162.3,460.9,442.5,429.5,163.4,212.1,406.7,361.3,60.9,301.9,265.2,87.0,82.0,263.2,315.5,175.1,455.7,220.2,316.4,30.7,225.8,438.4,240.0,496.1,440.2,250.3,170.1,98.9,486.8,228.3,226.3,46.7,149.3,275.4,377.3,496.6,182.5,158.3,171.8,192.2,162.2,317.7,260.0,317.9,284.6,116.1,171.1,188.6,226.5,280.3,427.0,229.9,53.1,273.0,173.8,151.3,70.7,117.2,221.6,194.9,205.1,223.8,299.6,226.9,375.0,218.5
AG,2620.4,0.0,2550.5,2826.3,2683.4,2836.0,2725.0,2598.6,2602.5,2557.4,2555.6,2583.8,2606.5,2705.8,2777.0,2532.6,2605.9,2709.5,2624.5,2691.0,2761.3,2734.2,2765.5,2532.7,2653.6,2596.1,2546.2,2609.2,2915.6,2694.2,2744.2,2746.7,2643.6,2601.9,2777.8,2606.7,2646.3,2599.9,2592.7,2576.5,2688.6,2658.5,2589.4,2642.3,2593.8,2552.0,2638.5,2625.1,2530.3,2593.9,2957.7,2621.7,2684.6,2737.1,2581.6,2564.6,2701.3,2767.6,2615.7,2679.7,2664.0,2693.3,2608.3,2637.6,2605.6,2893.5,2688.1,2752.9,2579.6,2659.6,2641.4,2897.8,2789.6,2553.6,2789.9,2559.0,2707.6,2571.8,2666.3,2555.9,2570.4,2608.8,2560.3,2615.0,2691.5,2614.9,2596.2,2708.2,2652.4,2575.6,2607.2,2573.9,2681.6,2650.5,2897.1,2640.6,2719.7,2820.1,2600.4,2728.1,2692.6,2747.8,2919.1,2854.7,2644.1,2543.0,2740.8,2672.3,2593.8,2662.6,2689.3,2624.7,2552.3,2615.4,2555.6,2648.0,2876.3,2573.0,2713.3,2605.6,2575.6,2863.6,2611.7,2801.0,2727.1,2595.4,2701.1,2647.2,2773.7,2552.0,2566.9,2568.7,2613.9,2586.4,2684.6,2783.5,2712.8,2576.4,2562.3,2561.3,2642.9,2628.7,2641.9,2585.1,2674.7,2657.5,2653.9,2589.8,2647.3,2528.7,2734.3,2621.8,2611.4,2683.4,2623.0,2583.1,2574.1,2654.9,2573.8,2585.4,2653.8,2651.7,2644.7,2675.6,2682.3,2552.3
AH,175.5,2442.5,0.0,432.9,247.4,442.6,451.9,368.9,341.0,182.4,65.3,304.3,339.9,192.4,329.1,322.2,325.0,236.3,345.0,184.5,488.2,461.1,292.3,244.7,392.1,270.2,212.2,88.2,469.4,182.2,271.0,485.2,256.9,157.0,384.4,170.3,371.6,320.4,135.9,206.6,213.2,383.8,243.3,146.9,148.6,337.2,291.2,279.4,68.6,209.5,512.9,128.6,172.6,264.5,306.7,31.9,210.8,374.2,196.1,180.9,321.9,202.8,346.8,80.1,111.1,448.7,250.7,258.6,217.1,172.5,242.9,453.0,396.2,144.5,402.0,233.1,271.6,39.1,177.8,276.4,169.1,250.1,27.6,120.5,430.0,265.7,151.3,196.2,280.1,181.3,208.8,248.0,406.9,375.8,452.3,175.4,347.0,425.3,203.6,216.1,198.6,484.9,474.3,466.8,86.6,148.2,438.5,397.6,106.7,221.7,185.0,74.1,206.1,233.3,361.3,211.4,376.5,255.1,353.7,160.7,302.1,470.2,165.3,527.9,465.6,285.2,227.9,162.2,512.2,167.6,262.6,81.6,119.9,311.7,423.1,522.0,217.4,204.1,216.2,268.5,86.8,354.0,304.4,362.3,204.4,106.9,216.9,128.7,135.3,326.1,472.8,155.2,129.1,192.8,218.2,71.1,97.3,98.8,160.9,240.7,250.9,269.6,341.4,272.7,420.8,264.3
AK,369.1,2722.8,409.2,0.0,170.0,125.0,173.6,332.9,242.5,295.1,356.8,279.6,330.6,235.2,125.3,343.1,323.0,188.4,341.6,330.0,209.9,182.8,203.2,317.2,214.7,400.9,357.2,347.0,247.6,246.0,181.9,213.3,295.3,358.7,26.3,387.0,335.6,317.0,289.4,426.6,283.8,347.8,375.4,299.7,354.1,358.1,184.5,409.3,404.1,447.9,289.7,297.7,265.7,265.9,420.8,361.5,215.1,38.6,351.6,329.0,283.2,223.1,181.7,341.6,313.2,225.5,213.6,239.9,347.8,350.1,355.6,229.8,60.6,438.7,78.9,363.8,233.1,354.1,356.8,320.4,281.8,287.1,366.0,304.2,252.6,326.6,435.5,347.2,408.6,351.8,362.4,378.7,370.9,339.8,249.7,329.0,63.2,109.1,316.3,264.4,357.7,214.4,251.1,143.7,441.5,393.1,160.2,361.6,317.3,375.3,338.6,354.5,363.3,386.9,382.2,248.4,363.3,293.5,69.9,354.8,414.8,152.6,382.0,249.6,193.7,323.6,197.3,268.7,240.3,432.8,299.6,343.7,352.5,275.7,205.4,250.1,332.6,334.8,348.3,381.2,440.3,318.0,366.7,309.2,358.0,320.6,277.8,458.6,263.1,347.0,255.1,371.9,464.6,207.3,332.3,329.0,427.3,350.0,405.8,371.4,311.8,330.5,372.9,333.6,203.3,336.8
AU,198.6,2681.4,260.8,212.2,0.0,221.9,231.2,235.8,142.5,125.0,186.7,182.5,233.5,103.5,124.6,282.0,225.9,109.6,244.5,193.7,267.5,240.4,165.6,205.3,186.5,230.8,187.1,203.1,232.1,114.3,144.3,270.9,125.2,188.2,163.7,263.5,238.5,219.9,119.3,280.1,113.7,250.7,205.3,169.0,147.8,297.0,72.8,239.2,228.1,301.4,274.2,167.0,135.5,108.0,250.7,238.0,84.4,153.5,181.5,205.5,113.1,92.4,141.2,171.5,182.5,210.0,43.5,239.2,177.7,180.0,185.5,214.3,175.5,268.6,175.8,193.7,63.0,230.6,186.7,211.6,111.7,117.0,242.5,173.5,224.4,156.5,265.4,210.9,238.5,181.7,238.9,208.6,273.8,242.7,213.6,205.5,120.8,206.0,146.2,133.7,112.3,272.0,235.6,240.6,249.0,246.6,217.8,264.5,147.2,251.8,215.1,184.4,193.2,263.4,321.1,78.3,362.6,123.4,127.5,184.3,244.7,249.5,258.5,307.2,251.3,153.5,101.2,138.0,297.9,262.7,129.5,173.6,229.0,178.6,217.5,307.7,201.9,164.7,178.2,211.1,241.6,220.9,196.6,212.1,234.5,150.5,107.7,312.1,139.6,285.9,267.2,248.4,288.6,206.6,162.2,205.5,251.3,179.9,296.1,201.3,141.7,160.4,202.8,163.5,215.2,235.2
AZ,386.0,2739.7,426.1,112.2,186.9,0.0,190.5,349.8,259.4,312.0,373.7,296.5,347.5,252.1,142.2,360.0,339.9,205.3,358.5,346.9,226.8,199.7,220.1,334.1,231.6,417.8,374.1,363.9,227.4,262.9,198.8,230.2,312.2,375.6,63.7,403.9,352.5,333.9,306.3,443.5,300.7,364.7,392.3,316.6,371.0,375.0,201.4,426.2,421.0,464.8,269.5,314.6,282.6,282.8,437.7,378.4,232.0,73.5,368.5,345.9,300.1,240.0,198.6,358.5,330.1,205.3,230.5,256.8,364.7,367.0,372.5,209.6,95.5,455.6,40.7,380.7,250.0,371.0,373.7,337.3,298.7,304.0,382.9,321.1,269.5,343.5,452.4,364.1,425.5,368.7,379.3,395.6,387.8,356.7,229.5,345.9,80.1,88.9,333.2,281.3,374.6,231.3,230.9,123.5,458.4,410.0,177.1,378.5,334.2,392.2,355.5,371.4,380.2,403.8,399.1,265.3,380.2,310.4,86.8,371.7,431.7,132.4,398.9,266.5,210.6,340.5,214.2,285.6,257.2,449.7,316.5,360.6,369.4,292.6,222.3,267.0,349.5,351.7,365.2,398.1,457.2,334.9,383.6,326.1,374.9,337.5,294.7,475.5,280.0,363.9,272.0,388.8,481.5,224.2,349.2,345.9,444.2,366.9,422.7,388.3,328.7,347.4,389.8,350.5,220.2,353.7
BA,421.4,2654.8,461.5,226.9,222.3,236.6,0.0,264.9,174.5,347.4,409.1,211.6,262.6,287.5,177.6,275.1,255.0,240.7,273.6,382.3,62.3,9.1,255.5,249.2,146.7,312.6,409.5,399.3,303.1,298.3,234.2,147.5,347.6,411.0,178.4,439.3,267.6,249.0,341.7,478.9,331.9,279.8,305.9,352.0,406.4,290.1,189.3,350.3,456.4,500.2,345.2,350.0,318.0,318.2,351.1,413.8,267.4,168.2,403.9,381.3,236.0,275.4,113.7,389.7,365.5,281.0,265.9,292.2,296.1,398.2,357.9,285.3,190.2,491.0,190.5,275.5,285.4,406.4,404.9,252.4,334.1,265.7,418.3,356.5,184.6,256.2,487.8,399.5,368.9,404.1,414.7,290.4,302.9,271.8,284.6,381.3,120.3,220.7,368.6,316.7,410.0,50.8,306.6,255.3,493.8,445.4,156.4,293.6,369.6,427.6,390.9,402.6,415.6,439.2,314.2,300.7,415.6,214.3,113.9,407.1,345.1,264.2,434.3,75.9,102.2,236.7,249.6,321.0,148.8,480.9,208.2,396.0,404.8,207.7,137.4,158.6,384.9,292.9,278.8,330.8,492.6,250.0,283.2,241.2,410.3,368.7,330.1,510.9,315.4,279.0,187.1,424.2,516.9,259.6,339.5,381.3,479.6,398.1,458.1,301.9,295.1,293.0,286.0,316.9,99.9,268.8
BG,323.7,2572.2,377.5,385.0,244.1,394.7,308.8,0.0,161.2,260.6,322.3,83.9,78.7,305.6,335.7,154.6,127.3,348.5,133.0,386.7,345.1,318.0,404.5,179.1,212.3,242.5,322.7,320.7,461.2,316.4,383.2,305.4,184.3,313.3,336.5,395.5,151.3,112.7,254.9,419.3,231.3,154.6,235.8,327.7,265.4,198.4,197.2,280.2,360.5,422.2,503.3,252.3,325.9,292.1,268.5,317.9,286.5,326.3,317.1,406.1,221.3,294.5,167.0,289.1,267.8,439.1,248.8,450.3,226.0,297.6,287.8,443.4,348.3,404.2,348.6,205.4,269.8,310.5,304.3,113.0,247.3,149.5,322.4,258.8,250.2,155.6,401.0,403.9,298.8,317.3,407.0,220.3,158.6,127.5,442.7,406.1,278.4,378.8,281.8,335.8,229.9,306.5,464.7,413.4,366.6,389.3,299.5,149.3,282.8,452.4,415.7,302.0,328.8,415.2,177.6,188.7,573.7,113.7,272.0,309.4,262.5,422.3,390.5,384.8,285.8,136.1,340.1,268.9,332.4,380.3,107.6,309.2,301.3,91.4,243.3,342.2,285.7,222.8,208.7,248.2,359.2,133.7,182.6,57.3,435.1,268.1,194.6,340.6,341.7,150.7,293.0,380.4,421.0,417.7,269.4,301.8,383.7,297.5,373.6,231.8,194.5,192.4,185.4,216.3,241.0,198.7
BH,326.7,2547.7,374.0,271.2,144.6,280.9,169.9,157.8,0.0,252.3,314.0,104.5,155.5,191.8,221.9,168.0,147.9,197.9,166.5,282.0,206.2,179.1,253.9,142.1,98.5,205.5,314.4,301.4,347.4,202.6,232.6,191.6,252.5,316.3,222.7,351.8,160.5,141.9,246.6,368.4,212.0,172.7,198.8,257.3,246.1,183.0,83.4,243.2,368.9,389.7,389.5,255.3,223.8,178.3,244.0,326.3,172.7,212.5,308.8,293.8,61.4,180.7,53.2,269.8,270.8,325.3,150.9,336.5,189.0,278.3,312.8,329.6,234.5,395.9,234.8,168.4,132.1,318.9,285.0,145.3,239.0,91.1,330.8,261.8,136.4,165.0,392.7,299.2,261.8,309.0,327.2,183.3,195.8,164.7,328.9,293.8,164.6,265.0,273.5,222.0,210.6,192.7,350.9,299.6,347.3,334.9,185.7,186.5,274.5,340.1,303.4,282.7,320.5,351.7,207.1,205.6,459.9,116.6,158.2,312.4,238.0,308.5,346.8,245.9,172.0,146.7,189.5,226.3,218.6,361.0,122.7,300.9,317.3,100.6,129.5,228.4,290.2,185.8,171.7,223.7,339.9,142.9,192.0,134.1,322.8,248.8,175.3,400.4,227.9,171.9,179.2,336.7,379.9,303.9,289.5,293.8,392.1,278.2,384.4,194.8,175.2,193.9,175.4,197.0,127.2,161.7
BO,114.5,2556.3,176.7,338.2,125.9,347.9,357.2,273.2,237.5,0.0,102.6,200.8,237.8,229.5,250.6,218.7,222.9,235.6,241.5,319.7,393.5,366.4,291.6,153.3,288.6,166.7,62.0,119.1,358.1,240.3,270.3,381.7,165.8,104.1,289.7,287.8,275.9,216.9,35.2,319.1,131.1,288.1,141.2,218.5,165.2,233.7,198.8,131.1,144.0,322.0,400.2,152.1,261.5,234.0,125.6,154.9,210.4,279.5,58.2,298.4,234.1,218.4,243.3,188.9,115.5,336.0,130.6,365.2,113.6,134.2,82.2,340.3,301.5,143.5,301.8,129.6,150.1,162.1,140.9,172.9,12.9,154.4,150.6,158.6,326.5,144.2,140.3,336.9,135.2,56.6,331.8,144.5,311.2,280.1,339.6,298.4,246.8,332.0,42.9,259.7,129.7,382.8,361.6,366.6,229.0,254.9,343.8,301.9,63.1,344.7,308.0,147.8,68.1,315.0,257.8,115.7,488.6,160.8,253.5,100.2,119.6,375.5,282.8,433.2,362.1,190.9,227.2,159.7,408.7,280.1,166.9,89.5,201.1,216.0,319.6,418.5,185.5,98.8,114.1,86.0,227.8,258.3,184.3,260.2,327.4,167.9,95.4,240.4,265.6,222.6,369.3,272.7,204.5,315.8,58.9,194.1,167.2,197.3,273.4,137.2,129.4,148.1,240.2,151.2,317.3,131.9
