from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
AA,0.0,228.1,354.2,392.9,472.9,98.7,508.3,464.2,108.7,370.6,339.8,404.6,367.9,406.8,343.5,259.7,282.8,247.5,417.1,218.6,291.3,332.1,381.4,280.8,358.9,430.9,362.1,331.8,345.8,346.8,251.1,369.5,309.8,420.7,43.5,369.2,314.6,238.1,527.8,361.1,354.8,225.6,337.5,411.5,315.3,246.9,2361.8,260.0,174.9,90.5,160.3,364.8,348.4,321.9,8.1,257.3,169.1,56.3,328.8,397.5,128.8,520.2,433.5,302.1,353.1,135.7,179.1,415.0,379.9,316.6,325.0,402.7,332.0,284.7,298.8,369.1,116.1,308.7,297.0,214.2,61.7,170.2,339.2,353.5,246.0,413.0,228.8,486.9,359.6,339.1,443.7,267.5,281.6,116.4,287.1,525.5,160.5,419.7,344.7,461.5,356.3,156.2,244.7,17.6,336.8,172.3,230.6,289.7,207.3,325.0,306.5,171.3,385.8,350.0,228.5,342.8,326.8,277.1,478.3,227.3,320.1,375.9,189.6,141.6,316.5,271.7,426.2,360.9,343.2,369.8,460.6,272.7,71.5,440.6,177.8,168.1,395.2,365.6,346.6,113.5,296.7,310.7,373.3,251.0,374.4,432.5,381.3,320.5
AE,323.1,0.0,494.9,533.6,613.6,244.9,649.0,604.9,286.5,511.3,546.5,545.3,508.6,547.5,484.2,400.4,311.1,211.2,546.1,247.2,331.6,461.1,522.1,244.5,499.6,571.6,491.1,460.8,486.5,487.5,320.4,498.5,438.8,549.7,301.5,498.2,353.2,266.7,656.8,501.8,318.5,189.3,478.2,540.5,355.6,285.5,2400.4,288.6,352.7,268.3,338.1,505.5,489.1,462.6,315.0,221.0,222.9,296.3,469.5,538.2,306.6,649.2,562.5,330.7,493.8,313.5,356.9,555.7,520.6,457.3,465.7,543.4,472.7,425.4,439.5,498.1,240.0,400.9,426.0,177.9,299.7,198.8,479.9,494.2,282.9,542.0,257.4,615.9,500.3,480.7,584.4,396.5,410.6,262.6,298.4,654.5,199.1,560.4,473.7,602.2,367.1,230.0,208.4,305.5,477.5,350.1,238.7,433.3,273.9,465.7,447.2,209.9,514.8,490.7,315.0,483.5,467.5,512.0,607.3,255.9,447.1,516.6,166.6,237.8,457.2,300.3,566.9,501.6,483.9,510.5,589.6,313.0,291.5,569.6,206.4,193.9,535.9,506.3,374.9,294.5,437.4,451.4,514.0,214.7,515.1,573.2,510.3,447.5
AF,341.4,379.9,0.0,207.3,164.6,319.4,249.5,184.4,253.8,93.8,129.0,171.9,109.1,168.7,189.1,178.7,421.4,389.9,325.9,255.3,263.9,240.9,192.5,307.1,112.3,174.5,252.9,240.6,8.7,211.3,223.7,278.3,218.6,329.5,319.8,278.0,457.0,223.0,436.6,208.6,329.1,368.0,96.5,320.3,287.9,389.3,2320.0,261.5,236.7,311.2,191.4,47.3,71.6,123.3,333.3,399.7,389.8,314.6,170.4,179.1,239.4,429.0,342.3,303.6,59.0,216.0,217.7,149.4,194.0,91.5,128.3,69.1,165.5,133.4,72.2,277.9,322.4,281.3,205.8,356.6,318.0,288.3,130.7,205.4,386.7,321.8,283.5,395.7,5.3,191.9,137.5,176.3,190.4,337.1,309.0,434.3,302.9,160.4,253.5,179.0,294.9,376.9,387.1,323.8,60.0,255.3,373.0,212.2,274.4,30.0,112.6,313.7,294.6,85.0,201.1,11.7,85.3,100.3,358.1,282.0,462.5,137.8,363.2,284.0,97.9,268.2,239.1,208.4,124.6,141.9,340.4,245.3,309.8,349.4,281.1,336.5,160.5,147.2,485.2,319.8,170.5,98.3,179.4,346.9,139.7,237.3,290.1,462.9
AK,388.9,427.4,219.0,0.0,111.6,366.9,468.6,223.9,312.1,312.9,348.1,56.5,425.1,134.3,301.7,176.2,472.7,437.4,545.0,313.6,322.2,460.0,33.3,365.4,309.3,38.6,472.0,459.7,227.7,201.6,282.0,497.4,437.7,548.6,367.3,497.1,504.5,281.3,655.7,53.8,387.4,415.5,283.2,539.4,346.2,436.8,2193.4,319.8,295.0,358.7,249.7,234.0,290.7,280.1,380.8,447.2,437.3,362.1,287.0,399.2,297.7,648.1,561.4,361.9,240.8,274.3,276.0,66.9,31.8,204.3,228.9,154.6,201.7,258.3,257.0,497.0,369.9,339.6,424.9,404.1,365.5,346.6,98.9,163.7,435.9,540.9,341.8,614.8,213.5,149.3,153.5,395.4,409.5,384.6,404.9,653.4,350.4,118.8,472.6,113.4,353.2,424.4,434.6,371.3,279.1,313.6,420.5,209.7,332.7,249.1,254.7,361.2,513.7,271.7,259.4,230.8,214.5,319.4,577.2,340.3,510.0,119.6,410.7,331.5,303.1,326.5,33.2,122.8,320.4,188.7,559.5,303.6,357.3,568.5,339.4,436.3,379.6,367.3,536.5,367.3,202.1,198.4,27.8,440.9,358.8,84.4,509.2,510.4
AL,441.1,479.6,189.7,120.9,0.0,419.1,439.3,195.6,364.3,283.6,318.8,69.6,298.9,105.0,378.9,228.4,524.9,489.6,515.7,365.8,374.4,430.7,90.2,417.6,280.0,72.2,442.7,430.4,198.4,253.8,334.2,468.1,408.4,519.3,419.5,467.8,556.7,333.5,626.4,120.4,439.6,467.7,253.9,510.1,398.4,489.0,2260.0,372.0,347.2,410.9,301.9,204.7,261.4,342.8,433.0,499.4,489.5,416.0,349.7,356.5,349.9,618.8,532.1,414.1,212.8,326.5,328.2,47.1,91.7,235.1,259.7,125.3,232.5,289.1,262.0,467.7,422.1,391.8,395.6,456.3,417.7,398.8,116.5,215.9,488.1,511.6,394.0,585.5,184.2,201.5,124.2,366.1,380.2,436.8,419.5,624.1,402.6,89.5,443.3,76.7,405.4,476.6,486.8,423.5,249.8,365.8,472.7,264.8,384.9,219.8,285.5,413.4,484.4,242.4,311.6,201.5,239.1,290.1,547.9,392.5,562.2,90.3,462.9,383.7,273.8,378.7,154.2,194.2,291.1,219.5,530.2,355.8,409.5,539.2,391.6,488.5,350.3,324.6,588.7,419.5,326.2,231.1,148.8,493.1,329.5,135.0,479.9,562.6
AZ,115.8,137.0,324.7,363.4,443.4,0.0,478.8,434.7,79.2,341.1,314.9,375.1,338.4,377.3,314.0,230.2,257.9,184.9,392.2,127.5,280.6,307.2,351.9,218.2,329.4,401.4,337.2,306.9,316.3,317.3,212.0,344.6,284.9,395.8,94.2,344.3,289.7,147.0,502.9,331.6,292.2,163.0,308.0,386.6,291.0,222.0,2336.9,168.9,145.4,61.0,130.8,335.3,318.9,292.4,107.7,194.7,78.0,89.0,299.3,368.0,99.3,495.3,408.6,211.0,323.6,106.2,149.6,385.5,350.4,291.0,295.5,373.2,302.5,255.2,269.3,344.2,58.3,281.2,272.1,151.6,92.4,79.1,309.7,324.0,219.4,388.1,137.7,462.0,330.1,309.6,414.2,242.6,256.7,17.6,272.1,500.6,135.6,390.2,319.8,432.0,265.2,65.1,182.1,98.2,307.3,142.8,212.4,260.2,154.2,295.5,277.0,146.4,360.9,320.5,195.3,313.3,297.3,257.4,453.4,136.2,295.2,346.4,98.5,116.7,287.0,180.6,396.7,331.4,313.7,340.3,435.7,262.0,84.2,415.7,86.7,77.0,365.7,336.1,321.7,88.6,267.2,283.1,343.8,188.4,344.9,403.0,356.4,295.6
BA,385.1,423.6,247.0,494.6,411.7,363.1,0.0,431.5,373.1,297.9,230.2,419.0,237.0,415.8,463.2,350.3,468.9,433.6,211.2,483.0,435.5,108.2,483.1,466.9,283.9,421.6,314.6,229.4,238.6,448.5,395.3,163.6,192.0,200.4,363.5,163.3,500.7,394.6,321.9,462.8,540.9,411.7,290.5,187.6,459.5,433.0,2547.9,524.4,439.3,354.9,424.7,294.4,239.9,354.0,377.0,443.4,433.5,358.3,333.7,207.4,393.2,314.3,227.6,566.5,306.1,400.1,443.5,396.5,481.6,342.3,299.9,316.2,337.1,305.0,243.8,163.2,366.1,452.9,115.6,400.3,361.7,434.6,377.8,455.2,432.1,192.7,493.2,281.0,252.4,440.8,384.6,147.4,163.8,380.8,473.2,319.6,346.6,407.5,120.8,426.1,466.5,420.6,430.8,367.5,250.3,436.7,416.7,383.8,471.7,217.8,284.2,357.4,179.9,303.0,372.7,235.6,332.4,209.6,272.4,491.7,506.2,384.9,406.9,327.7,269.5,536.1,527.9,462.6,296.2,389.0,254.7,416.9,353.5,234.7,442.2,432.5,323.8,237.8,532.7,363.5,398.4,412.4,426.5,437.1,303.0,534.2,157.4,506.6
BB,509.5,548.0,168.0,205.6,171.7,487.5,417.6,0.0,421.9,261.9,297.1,179.0,364.9,167.0,357.2,286.6,589.5,558.0,494.0,423.4,432.0,409.0,199.6,475.2,236.3,181.6,421.0,408.7,176.7,266.3,391.8,446.4,386.7,497.6,487.9,446.1,625.1,391.1,604.7,206.9,497.2,536.1,210.2,488.4,456.0,557.4,2318.3,429.6,404.8,479.3,359.5,150.3,239.7,299.1,501.4,567.8,557.9,482.7,306.0,339.0,407.5,597.1,510.4,471.7,135.1,384.1,385.8,156.5,201.1,171.3,211.9,103.6,228.3,241.3,240.3,446.0,490.5,449.4,373.9,524.7,486.1,456.4,129.0,228.4,556.5,489.9,451.6,563.8,162.5,214.0,144.6,344.4,358.5,505.2,514.7,602.4,471.0,167.5,421.6,186.1,463.0,545.0,555.2,491.9,228.1,423.4,541.1,320.1,442.5,198.1,237.7,481.8,462.7,198.7,369.2,179.8,161.4,268.4,526.2,450.1,630.6,136.1,531.3,452.1,230.1,436.3,237.4,206.7,247.4,218.0,508.5,413.4,477.9,517.5,449.2,504.6,328.6,307.1,653.3,487.9,278.4,176.8,177.7,515.0,307.8,244.4,458.2,631.0
BD,138.0,190.8,245.4,284.1,364.1,61.4,399.5,355.4,0.0,261.8,297.0,295.8,259.1,298.0,234.7,150.9,280.1,238.7,414.4,142.6,182.5,329.4,272.6,272.0,250.1,322.1,359.4,329.1,237.0,238.0,142.3,366.8,307.1,418.0,116.4,366.5,311.9,134.5,525.1,252.3,247.7,216.8,228.7,408.8,206.5,244.2,2359.1,184.0,66.1,18.9,51.5,256.0,239.6,213.1,129.9,248.5,131.8,112.9,220.0,288.7,20.0,517.5,430.8,226.1,244.3,26.9,70.3,306.2,271.1,211.7,216.2,293.9,223.2,175.9,190.0,366.4,112.1,199.9,294.3,205.4,114.6,132.9,230.4,244.7,241.6,410.3,170.8,484.2,250.8,230.3,334.9,264.8,278.9,79.1,227.6,522.8,157.8,310.9,342.0,352.7,213.5,118.9,235.9,120.4,228.0,63.5,266.2,180.9,98.5,216.2,197.7,168.6,383.1,241.2,119.7,234.0,218.0,268.3,508.1,169.3,317.4,267.1,152.3,138.9,207.7,195.7,317.4,252.1,234.4,261.0,490.4,163.9,106.4,437.9,140.5,130.8,286.4,256.8,343.9,110.8,187.9,201.9,264.5,242.2,265.6,323.7,378.6,317.8
BE,346.8,385.3,94.9,302.3,259.6,324.8,267.0,279.4,334.8,0.0,134.4,266.9,126.6,263.7,226.6,216.2,430.6,395.3,334.4,292.8,301.4,247.1,287.5,344.6,149.8,269.5,258.3,246.0,86.5,264.2,261.2,283.7,224.0,339.3,325.2,283.4,462.4,260.5,394.5,303.6,366.6,373.4,156.4,326.5,325.4,394.7,2415.0,299.0,274.2,316.6,228.9,142.3,77.0,196.1,338.7,405.1,395.2,320.0,175.8,156.2,276.9,386.9,347.7,341.1,154.0,253.5,255.2,244.4,289.0,190.2,165.8,164.1,203.0,170.9,177.9,283.3,327.8,318.8,211.2,362.0,323.4,396.3,225.7,300.4,393.8,331.6,321.0,353.6,100.3,286.0,232.5,181.7,195.8,342.5,434.9,392.2,308.3,255.4,259.7,274.0,332.4,382.3,392.5,329.2,65.4,292.8,378.4,249.7,311.9,65.7,150.1,319.1,300.0,180.0,238.6,83.5,180.3,105.7,375.6,319.5,467.9,232.8,368.6,289.4,135.4,305.7,334.1,303.4,162.1,236.9,357.9,282.8,315.2,357.9,318.6,394.2,165.9,124.3,494.4,325.2,208.0,195.7,274.4,398.8,145.1,332.3,296.3,468.3
