from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
AC,0.0,197.3,480.2,433.8,306.5,227.7,298.6,252.4,406.7,218.1,449.9,259.8,184.0,346.3,437.9,430.3,548.9,448.2,363.3,218.0,353.1,290.5,569.8,716.7,178.6,456.5,643.0,667.3,457.7,473.9,276.2,514.5,127.6,522.8,113.3,294.3,214.1,666.2,645.5,351.7,363.2,185.7,250.3,249.0,107.9,330.4,231.3,41.3,616.4,217.6,330.6,733.3,242.8,216.8,141.3,266.2,245.6,316.8,648.5,397.2,437.5,444.4,122.7,154.8,277.2,216.1,173.9,294.7,447.1,586.4,414.9,236.3,247.1,113.6,208.1,447.5,322.3,213.5,330.9,266.4,355.8,441.2,571.1,390.1,700.2,548.4,362.9,385.1,344.7,458.4,365.0,235.0,564.9,186.3,422.2,242.9,335.0,328.8,236.2,313.7,463.7,345.8,15.7,688.7,413.3,387.3,125.3,367.8,190.8,251.0,606.7,310.5,324.9,573.3,364.8,617.0,330.0,207.2,255.6,259.4,276.3,246.4,212.7,438.8,456.3,435.2,146.0,209.8,274.0,378.5,400.5,181.8,182.7,196.9,665.0,574.7,117.7,207.2,2454.1,359.6,405.1,641.3,345.4,542.8,280.2,417.2
AG,218.0,0.0,467.2,437.2,310.6,229.1,290.8,195.7,307.9,78.2,436.9,161.0,234.1,313.8,424.9,417.3,435.9,435.2,366.7,221.4,340.1,191.7,556.8,703.7,180.0,443.5,630.0,654.3,444.7,460.9,281.2,501.5,162.7,509.8,177.1,295.7,264.2,553.2,532.5,338.7,181.5,137.0,251.7,114.0,103.2,317.4,232.7,264.4,603.4,35.9,334.0,720.3,144.0,160.9,160.7,180.0,196.9,318.2,635.5,298.4,424.5,431.4,124.1,174.2,216.8,79.9,177.3,281.7,450.5,573.4,401.9,237.7,250.5,115.0,209.5,434.5,325.7,164.8,232.1,270.5,359.2,430.7,390.8,391.5,687.2,538.8,264.1,388.5,348.1,445.4,352.0,186.3,551.9,21.2,421.3,244.3,338.4,315.6,155.4,315.1,450.7,349.2,238.8,575.7,400.3,374.3,160.3,353.1,240.9,135.5,593.7,314.6,328.3,460.3,368.9,504.0,331.4,211.3,73.9,181.4,177.5,249.8,165.9,442.2,459.7,422.2,71.4,86.1,203.8,279.7,387.5,183.2,196.4,198.3,552.0,561.0,94.8,91.7,2414.8,361.0,392.1,528.3,346.8,529.8,194.0,404.2
AO,507.2,507.7,0.0,295.5,615.6,387.2,329.6,427.1,721.8,538.9,197.2,585.1,378.7,673.1,162.0,57.8,229.9,129.2,236.5,288.5,280.6,652.4,250.8,377.5,429.1,179.4,306.0,330.3,177.7,40.3,266.4,195.5,509.0,203.8,346.0,360.5,404.4,347.2,322.9,271.9,530.1,392.6,369.0,576.5,489.3,241.5,416.8,553.6,279.4,491.4,228.2,396.3,568.1,604.4,427.9,409.8,452.5,355.5,291.3,712.3,161.6,191.7,439.5,401.5,613.4,386.4,361.8,154.4,206.5,249.4,181.5,408.9,296.0,449.0,422.1,128.5,305.1,420.4,657.7,579.8,244.0,224.3,601.3,281.0,363.2,211.4,641.4,224.4,311.6,139.4,123.9,441.9,245.9,481.9,237.4,376.4,187.2,692.2,616.1,370.4,30.1,341.1,528.0,369.7,137.4,134.6,447.5,226.8,417.3,498.5,269.7,619.6,251.3,254.3,673.9,298.0,386.7,543.4,529.4,603.4,638.2,333.6,382.2,244.1,241.4,17.2,434.1,416.7,413.5,693.6,88.0,433.3,357.4,448.4,346.0,255.7,499.1,455.4,2135.1,339.2,240.7,322.3,292.8,223.8,387.2,252.8
AS,479.4,461.9,262.7,0.0,587.8,281.4,203.2,437.7,748.3,518.6,162.7,601.4,357.8,681.9,199.4,212.8,331.4,230.7,156.9,291.1,264.1,632.1,352.3,499.2,277.7,125.1,316.7,341.0,156.0,256.4,316.8,297.0,481.2,305.3,373.6,197.5,372.7,448.7,428.0,272.3,528.4,341.5,206.0,554.4,461.5,225.0,311.0,525.8,290.1,471.1,106.1,407.0,584.4,576.6,401.6,422.0,401.4,192.5,322.2,738.8,135.1,157.2,333.7,411.2,585.6,371.9,278.7,191.4,69.5,260.1,118.9,245.9,320.2,343.2,259.1,230.0,288.6,369.3,666.5,547.7,149.4,63.6,601.7,154.6,373.9,222.1,704.5,178.7,189.5,240.9,181.0,390.8,347.4,461.6,131.3,213.4,101.7,664.4,595.8,207.4,246.2,265.5,500.2,471.2,195.8,146.7,419.7,158.2,364.6,437.3,280.4,591.8,165.8,355.8,646.1,399.5,223.7,515.6,509.1,575.6,617.9,281.8,407.9,61.2,72.2,217.7,388.3,365.6,449.2,720.1,183.0,305.4,356.5,320.5,447.5,356.5,471.3,394.2,2236.6,176.2,136.1,423.8,129.8,325.3,436.0,184.2
BA,241.6,298.2,598.0,551.6,0.0,345.5,407.2,370.2,337.8,319.0,567.7,241.5,301.8,325.7,555.7,548.1,666.7,566.0,481.1,335.8,470.9,272.2,687.6,834.5,296.4,574.3,760.8,785.1,575.5,591.7,394.0,632.3,239.5,640.6,231.1,412.1,331.9,784.0,763.3,469.5,464.1,303.5,368.1,349.9,208.8,448.2,349.1,288.0,734.2,318.5,448.4,851.1,291.6,202.4,259.1,384.0,363.4,434.6,766.3,328.3,555.3,562.2,240.5,272.6,211.4,362.5,291.7,412.5,564.9,704.2,532.7,354.1,364.9,231.4,325.9,565.3,440.1,331.3,292.6,112.3,473.6,559.0,673.4,507.9,818.0,669.6,294.0,502.9,462.5,576.2,482.8,352.8,682.7,287.2,540.0,360.7,452.8,308.2,337.1,431.5,581.5,463.6,262.4,806.5,531.1,505.1,244.6,485.6,308.6,433.8,724.5,156.4,442.7,691.1,58.2,734.8,447.8,141.4,356.5,201.4,306.5,364.2,330.5,556.6,574.1,553.0,263.8,368.7,388.4,309.6,518.3,299.6,300.5,314.7,782.8,691.8,218.6,390.0,2571.9,477.4,522.9,759.1,463.2,660.6,398.0,535.0
BE,230.4,212.9,382.2,298.9,338.8,0.0,124.4,244.3,445.0,291.2,351.9,374.0,178.1,432.9,339.9,332.3,450.9,350.2,235.8,72.5,201.5,404.7,471.8,618.7,75.3,358.5,545.0,569.3,359.7,375.9,130.7,416.5,232.2,424.8,124.6,138.8,154.1,568.2,547.5,253.7,335.0,148.1,85.3,327.0,212.5,217.6,62.0,276.8,518.4,248.9,203.1,635.3,357.0,327.6,152.6,228.6,208.0,151.8,550.5,435.5,339.5,346.4,84.7,166.1,336.6,178.5,85.3,196.7,312.2,488.4,293.6,124.1,101.6,94.2,95.9,349.5,176.8,175.9,399.8,298.7,228.3,306.3,551.1,225.1,602.2,453.8,401.2,257.6,217.2,360.4,267.0,197.4,466.9,234.2,309.5,77.9,207.5,415.4,368.4,148.7,365.7,200.3,251.2,590.7,315.3,289.3,172.2,240.3,167.0,244.3,508.7,342.8,197.4,475.3,397.1,519.0,165.0,266.6,286.9,326.6,390.5,100.9,214.5,303.9,321.4,337.2,139.3,172.2,262.7,416.8,302.5,78.5,163.1,93.6,567.0,476.0,222.3,200.5,2356.1,194.6,307.1,543.3,180.4,444.8,242.6,298.2
BJ,310.2,292.7,392.0,219.3,418.6,112.2,0.0,293.7,524.8,371.0,291.3,453.8,227.5,512.7,349.7,342.1,460.7,360.0,252.7,121.9,250.9,484.5,481.6,628.5,108.5,288.2,479.8,504.1,319.1,385.7,180.1,426.3,312.0,434.6,204.4,59.2,203.5,578.0,557.3,303.1,384.4,197.5,36.8,406.8,292.3,267.0,141.8,356.6,453.2,328.7,201.9,570.1,436.8,407.4,232.4,278.0,257.4,72.2,485.3,515.3,298.2,285.8,164.5,242.0,416.4,227.9,134.7,246.1,232.6,423.2,247.5,107.6,151.0,174.0,119.7,359.3,226.2,225.3,497.3,378.5,245.2,226.7,600.5,145.5,537.0,385.2,481.0,274.5,266.6,370.2,276.8,246.8,476.7,314.0,229.9,44.2,197.5,495.2,448.2,69.1,375.5,249.7,331.0,600.5,325.1,299.1,250.5,254.0,216.4,293.3,443.5,422.6,246.8,485.1,476.9,528.8,85.4,346.4,366.7,406.4,470.3,150.3,263.9,224.3,235.3,347.0,219.1,221.6,312.1,496.6,312.3,136.2,212.5,151.3,576.8,485.8,302.1,250.2,2365.9,115.0,231.9,553.1,100.8,454.6,292.0,280.0
BK,231.9,197.0,373.1,385.4,340.3,226.6,317.4,0.0,446.5,255.3,369.3,338.1,85.4,434.4,357.3,349.7,468.3,367.6,314.9,182.2,311.2,368.8,489.2,636.1,211.4,375.9,562.4,586.7,377.1,393.3,240.4,433.9,233.7,442.2,107.3,322.6,115.5,585.6,564.9,271.1,265.1,117.3,269.1,291.1,214.0,249.8,256.2,278.3,535.8,207.8,282.2,652.7,321.1,329.1,152.6,113.3,177.2,335.6,567.9,437.0,356.9,363.8,155.5,130.1,338.1,108.6,125.5,214.1,398.7,505.8,334.3,307.9,211.3,146.4,279.7,366.9,286.5,145.1,419.0,304.5,307.4,363.1,469.8,408.9,619.6,467.8,402.7,336.7,296.3,377.8,284.4,166.6,484.3,198.3,353.7,261.7,286.6,416.9,342.3,332.5,383.1,310.0,252.7,608.1,332.7,306.7,172.2,285.5,92.2,156.0,526.1,344.3,276.5,492.7,398.6,536.4,348.8,268.1,245.8,328.1,354.6,210.6,74.3,390.4,401.4,354.6,158.8,102.3,137.1,418.3,319.9,214.6,47.7,229.7,584.4,493.4,223.8,112.9,2373.5,378.4,324.5,560.7,364.2,462.2,127.3,336.6
BL,340.6,325.9,697.0,650.6,310.6,444.5,506.2,502.7,0.0,346.7,666.7,203.4,400.8,156.1,654.7,647.1,765.7,665.0,580.1,434.8,569.9,234.1,786.6,933.5,395.4,673.3,859.8,884.1,674.5,690.7,493.0,731.3,370.1,739.6,330.1,511.1,430.9,883.0,862.3,568.5,491.8,447.3,467.1,382.5,310.6,547.2,448.1,387.0,833.2,346.2,547.4,950.1,284.4,262.7,358.1,487.0,507.2,533.6,865.3,77.6,654.3,661.2,339.5,371.6,318.6,390.2,390.7,511.5,663.9,803.2,631.7,453.1,463.9,330.4,424.9,664.3,539.1,475.1,254.5,270.5,572.6,658.0,701.1,606.9,917.0,768.6,172.7,601.9,561.5,675.2,581.8,496.6,781.7,314.9,639.0,459.7,551.8,41.0,349.8,530.5,680.5,562.6,361.4,905.5,630.1,604.1,343.6,584.6,407.6,461.5,823.5,314.6,541.7,790.1,368.9,833.8,546.8,258.4,384.2,283.2,283.1,463.2,472.9,655.6,673.1,652.0,397.4,396.4,510.8,206.3,617.3,398.6,399.5,413.7,881.8,790.8,302.2,417.7,2725.1,576.4,621.9,858.1,562.2,759.6,501.0,634.0
BM,217.8,77.2,528.8,498.8,310.4,301.2,368.1,254.0,307.7,0.0,498.5,160.8,292.4,313.6,486.5,478.9,497.5,496.8,428.3,283.0,401.7,191.5,618.4,765.3,257.3,505.1,691.6,715.9,506.3,522.5,342.8,563.1,162.5,571.4,238.7,373.0,322.5,614.8,594.1,400.3,243.1,198.6,329.0,35.7,103.0,379.0,310.0,264.2,665.0,97.5,395.6,781.9,143.8,160.7,238.0,238.3,258.5,395.5,697.1,298.2,486.1,493.0,201.4,251.5,216.6,141.5,238.9,343.3,512.1,635.0,463.5,315.0,312.1,192.3,286.8,496.1,387.3,226.4,231.9,270.3,420.8,492.3,452.4,468.8,748.8,600.4,263.9,450.1,409.7,507.0,413.6,247.9,613.5,66.2,482.9,321.6,400.0,315.4,106.5,392.4,512.3,410.8,238.6,637.3,461.9,435.9,237.6,414.7,299.2,212.8,655.3,314.4,389.9,521.9,368.7,565.6,408.7,211.1,135.5,181.2,177.3,311.4,224.2,503.8,521.3,483.8,148.7,147.7,262.1,279.5,449.1,260.5,254.7,275.6,613.6,622.6,94.6,169.0,2476.4,438.3,453.7,589.9,424.1,591.4,252.3,465.8
BS,478.2,533.7,178.5,192.1,586.6,353.2,265.8,398.1,779.2,549.5,0.0,632.3,388.7,680.7,136.2,128.6,247.2,146.5,155.5,314.8,276.8,663.0,268.1,415.0,349.5,102.2,341.3,365.6,156.0,172.2,237.4,212.8,480.0,221.1,353.6,269.3,396.4,364.5,343.8,242.9,559.3,372.4,277.8,585.3,460.3,237.7,382.8,524.6,314.7,502.0,137.0,431.6,615.3,575.4,473.4,380.8,432.3,264.3,346.8,769.7,111.3,5.4,405.5,486.9,584.4,402.8,309.6,162.0,157.8,284.7,53.7,317.7,267.0,415.0,330.9,145.8,301.3,400.2,647.6,546.5,163.0,119.0,572.3,226.4,398.5,250.1,735.4,180.0,220.4,156.7,94.9,421.7,263.2,492.5,109.6,285.2,132.6,663.2,626.7,279.2,162.0,296.4,499.0,387.0,111.6,62.5,420.0,145.8,395.5,468.2,305.0,590.6,196.7,271.6,644.9,315.3,295.5,514.4,540.0,574.4,648.8,312.7,358.4,158.7,176.2,133.5,460.1,396.5,381.1,751.0,98.8,377.2,328.4,392.3,363.3,272.3,470.1,425.1,2152.4,248.0,149.5,339.6,201.6,241.1,394.8,171.8
BU,260.0,160.5,585.6,582.1,230.6,384.5,460.6,337.3,164.9,181.3,581.8,0.0,338.2,170.8,569.8,562.2,580.8,580.1,511.6,366.3,485.0,30.6,701.7,848.6,340.6,588.4,774.9,799.2,589.6,605.8,426.1,646.4,204.7,654.7,267.5,456.3,368.3,698.1,677.4,483.6,326.4,281.9,412.3,217.1,145.2,462.3,393.3,306.4,748.3,180.8,478.9,865.2,119.0,97.3,295.5,321.6,341.8,478.8,780.4,155.4,569.4,576.3,284.7,305.1,153.2,224.8,322.2,426.6,595.4,718.3,546.8,398.3,395.4,275.6,370.1,579.4,470.6,309.7,88.8,194.8,504.1,575.6,535.7,552.1,832.1,680.3,121.1,533.4,493.0,590.3,496.9,331.2,696.8,149.5,566.2,404.9,483.3,172.6,184.4,475.7,595.6,494.1,280.8,720.6,545.2,519.2,320.9,498.0,345.0,296.1,738.6,234.6,473.2,605.2,288.9,648.9,492.0,154.1,218.8,117.8,117.7,394.7,312.7,587.1,604.6,567.1,232.0,231.0,345.4,136.7,532.4,343.8,338.0,358.9,696.9,705.9,136.8,252.3,2559.7,521.6,537.0,673.2,507.4,674.7,335.6,549.1
CF,215.4,247.3,363.1,353.8,323.8,141.1,222.7,117.3,430.0,305.6,332.8,333.7,0.0,417.9,320.8,313.2,431.8,331.1,283.8,96.7,225.7,364.4,452.7,599.6,183.0,339.4,525.9,550.2,340.6,356.8,154.9,397.4,217.2,405.7,90.8,237.1,30.0,549.1,528.4,234.6,315.4,100.8,183.6,341.4,197.5,213.3,170.7,261.8,499.3,258.1,253.5,616.2,371.4,312.6,136.1,139.2,160.7,250.1,531.4,420.5,320.4,327.3,193.4,113.6,321.6,158.9,115.7,177.6,367.1,469.3,297.8,222.4,125.8,202.9,194.2,330.4,201.0,128.6,384.8,283.7,291.3,326.6,454.0,323.4,583.1,434.7,386.2,308.3,267.6,341.3,247.9,150.1,447.8,248.6,317.2,176.2,271.1,400.4,325.8,247.0,346.6,224.5,236.2,571.6,296.2,270.2,157.2,249.0,6.7,206.3,489.6,327.8,247.8,456.2,382.1,499.9,263.3,251.6,296.1,311.6,404.9,125.1,77.6,358.8,376.3,318.1,142.3,152.6,163.0,401.8,283.4,187.2,47.6,202.3,547.9,456.9,207.3,163.2,2337.0,292.9,288.0,524.2,278.7,425.7,153.2,300.1
CK,336.2,304.7,666.1,646.2,306.2,440.1,511.0,481.5,150.7,325.5,662.3,182.2,396.4,0.0,650.3,642.7,761.3,660.6,575.7,430.4,565.5,212.9,782.2,929.1,391.0,668.9,855.4,879.7,670.1,686.3,488.6,726.9,348.9,735.2,325.7,506.7,426.5,878.6,857.9,564.1,470.6,426.1,462.7,361.3,289.4,542.8,443.7,382.6,828.8,325.0,543.0,945.7,263.2,241.5,353.7,465.8,486.0,529.2,860.9,175.0,649.9,656.8,335.1,363.3,297.4,369.0,386.3,507.1,659.5,798.8,627.3,448.7,459.5,326.0,420.5,659.9,534.7,453.9,251.0,266.1,568.2,653.6,679.9,602.5,912.6,760.8,214.7,597.5,557.1,670.8,577.4,475.4,777.3,293.7,634.6,455.3,547.4,114.2,328.6,526.1,676.1,558.2,357.0,901.1,625.7,599.7,337.7,580.2,403.2,440.3,819.1,310.2,537.3,785.7,364.5,829.4,542.4,254.0,363.0,262.0,261.9,458.8,451.7,651.2,668.7,647.6,376.2,375.2,489.6,230.3,612.9,394.2,395.1,409.3,877.4,786.4,281.0,396.5,2703.9,572.0,617.5,853.7,557.8,755.2,479.8,629.6
CN,486.6,487.1,163.7,214.6,595.0,419.8,332.4,406.5,701.2,518.3,161.0,601.1,358.1,689.1,0.0,113.8,218.9,118.2,247.1,304.5,260.0,631.8,239.8,386.7,416.1,70.0,313.0,337.3,127.7,157.4,245.8,184.5,488.4,192.8,362.0,335.9,383.8,336.2,315.5,251.3,546.1,372.0,344.4,554.1,468.7,220.9,449.4,533.0,286.4,470.8,228.6,403.3,584.1,583.8,407.3,389.2,431.9,330.9,318.5,691.7,49.6,155.5,472.1,384.8,592.8,402.4,341.2,170.4,125.6,256.4,145.3,384.3,275.4,481.6,397.5,117.5,284.5,399.8,656.0,554.9,254.6,150.5,580.7,293.0,370.2,221.8,657.4,271.6,312.0,128.4,103.3,421.3,234.9,461.3,190.1,351.8,224.2,671.6,595.5,345.8,147.2,320.5,507.4,358.7,83.3,107.9,428.4,237.4,396.7,477.9,276.7,599.0,288.3,243.3,653.3,287.0,362.1,522.8,508.8,582.8,617.6,313.0,366.8,163.2,180.7,118.7,413.5,396.1,389.5,673.0,144.2,443.8,336.8,458.9,335.0,244.0,478.5,434.8,2124.1,314.6,241.1,311.3,268.2,212.8,403.2,263.4
CO,449.3,449.8,49.8,242.9,557.7,329.3,299.1,369.2,663.9,481.0,139.3,563.8,320.8,651.8,104.1,0.0,215.1,114.4,178.6,267.2,222.7,594.5,236.0,382.9,371.2,124.1,309.2,333.5,123.9,43.5,208.5,180.7,451.1,189.0,324.7,302.6,346.5,332.4,311.7,214.0,508.8,334.7,311.1,516.8,431.4,183.6,358.9,495.7,282.6,433.5,170.3,399.5,546.8,546.5,370.0,351.9,394.6,297.6,314.7,654.4,103.7,133.8,381.6,347.5,555.5,365.1,303.9,133.1,209.7,252.6,123.6,351.0,238.1,391.1,364.2,113.7,247.2,362.5,618.7,517.6,186.1,169.8,543.4,259.7,366.4,218.0,620.1,203.1,253.7,124.6,66.0,384.0,231.1,424.0,179.5,318.5,165.9,634.3,558.2,312.5,33.3,283.2,470.1,354.9,79.5,76.7,391.1,168.9,359.4,440.6,272.9,561.7,230.0,239.5,616.0,283.2,328.8,485.5,471.5,545.5,580.3,275.7,329.5,247.3,264.8,4.8,376.2,358.8,352.2,635.7,66.7,375.4,299.5,390.5,331.2,240.2,441.2,397.5,2120.3,281.3,182.8,307.5,234.9,209.0,365.9,194.9
CR,616.0,488.3,275.6,425.1,724.4,496.0,465.8,535.9,760.6,530.9,306.0,613.7,487.5,766.5,263.0,243.2,0.0,178.2,345.3,433.9,389.4,644.4,193.4,340.3,537.9,283.0,435.6,459.9,251.5,225.2,375.2,218.7,615.4,227.0,491.4,469.3,513.2,117.2,96.5,380.7,558.7,501.4,477.8,566.7,555.9,350.3,525.6,662.4,409.0,483.4,337.0,525.9,596.7,613.6,536.7,485.6,561.3,464.3,441.1,751.1,262.6,300.5,548.3,514.2,669.5,477.1,470.6,299.8,336.1,379.0,290.3,517.7,404.8,557.8,530.9,195.5,413.9,529.2,684.8,684.3,352.8,374.1,497.7,426.4,492.8,344.4,716.8,369.8,420.4,188.4,232.7,550.7,188.5,473.9,346.2,485.2,332.6,768.3,608.1,479.2,235.4,449.9,636.8,139.7,227.9,243.4,557.8,335.6,526.1,574.3,399.3,728.4,396.7,24.3,782.7,68.0,495.5,652.2,521.4,634.1,630.2,442.4,496.2,373.7,384.7,248.1,542.9,483.3,485.9,732.4,225.6,542.1,466.2,557.2,116.0,260.2,547.5,531.2,2026.4,448.0,349.5,92.3,401.6,229.0,499.6,361.6
CU,489.3,489.8,166.4,295.7,597.7,369.3,413.5,409.2,703.9,521.0,179.3,603.8,360.8,691.8,136.3,116.5,125.3,0.0,218.6,307.2,262.7,634.5,146.2,293.1,411.2,199.8,263.6,287.9,168.3,108.4,248.5,90.9,491.1,99.2,364.7,417.0,386.5,242.6,221.9,254.0,548.8,374.7,425.5,556.8,471.4,223.6,398.9,535.7,237.0,473.5,210.3,353.9,586.8,586.5,410.0,391.9,434.6,412.0,269.1,694.4,209.8,173.8,421.6,387.5,595.5,405.1,343.9,173.1,206.7,207.0,163.6,465.4,278.1,431.1,478.6,23.9,287.2,402.5,658.7,557.6,226.1,244.7,561.5,374.1,320.8,172.4,660.1,243.1,293.7,10.1,106.0,424.0,141.3,464.0,219.5,432.9,205.9,674.3,598.2,426.9,149.9,323.2,510.1,265.1,101.2,116.7,431.1,208.9,399.4,480.6,227.3,601.7,270.0,149.7,656.0,193.4,443.2,525.5,511.5,585.5,620.3,315.7,369.5,244.3,261.8,121.4,416.2,398.8,392.2,675.7,98.9,415.4,339.5,430.5,241.4,150.4,481.2,437.5,2030.5,395.7,222.8,217.7,349.3,119.2,405.9,234.9
CV,390.6,394.8,235.9,157.6,499.0,238.6,208.1,354.2,664.8,435.1,145.4,517.9,274.3,593.1,193.6,186.0,304.6,203.9,0.0,200.4,180.6,548.6,325.5,472.4,291.8,198.2,398.7,423.0,213.4,229.6,233.3,270.2,392.4,278.5,266.0,211.6,282.0,421.9,401.2,217.4,444.9,258.0,220.1,470.9,372.7,141.5,268.2,437.0,372.1,387.6,60.7,489.0,500.9,487.8,358.8,338.5,317.9,206.6,404.2,655.3,193.2,139.9,290.9,288.8,496.8,288.4,195.2,131.3,170.9,342.1,101.6,260.0,225.9,300.4,273.2,203.2,205.1,285.8,560.0,458.9,7.5,130.4,546.8,168.7,455.9,307.5,621.0,21.7,106.0,214.1,120.7,307.3,320.6,378.1,121.0,227.5,65.1,575.6,512.3,221.5,219.4,182.0,411.4,444.4,169.0,143.0,332.4,53.7,281.1,353.8,362.4,503.0,82.3,329.0,557.3,372.7,237.8,426.8,425.6,486.8,534.4,198.3,324.4,162.6,180.1,190.9,345.5,282.1,362.3,636.6,156.2,284.7,273.0,299.8,420.7,329.7,382.5,310.7,2209.8,190.3,91.8,397.0,143.9,298.5,352.5,79.7
