from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
AA,0.0,119.7,426.1,297.3,413.4,451.7,273.4,109.5,286.1,331.2,256.4,488.8,448.8,314.0,219.5,345.8,336.0,362.1,264.6,392.9,449.6,118.7,257.2,127.3,320.3,316.7,440.8,459.4,337.8,288.9,397.4,414.7,286.4,421.4,394.5,514.3,285.8,286.9,251.1,368.1,270.3,319.6,166.7,330.6,326.3,499.2,416.5,145.9,205.9,307.2,191.2,326.1,422.4,426.7,438.9,198.3,213.7,170.0,435.9,262.1,324.6,260.1,333.6,344.5,132.5,100.4,280.7,301.0,263.4,228.4,386.0,403.0,325.9,420.4,384.3,311.5,474.8,258.3,137.8,422.7,122.9,87.6,100.1,433.8,343.3,274.5,260.0,437.3,523.0,251.2,1650.6,354.0,350.5,202.3,231.9,125.1,258.7,243.0,114.8,376.7,195.6,360.6,352.8,244.6,430.5,319.2,212.3,55.4,283.0,462.7,447.6,298.3,255.7,452.5,435.6,169.9,109.1,238.2,104.2,459.4,96.9,396.9,427.5,335.7,241.0,431.7,383.9,307.6,353.1,130.1,388.4,392.7,518.5,267.4,369.0,412.1,297.5,197.3,353.1,305.8,248.7,240.5,339.2,218.3,357.6,202.6,468.1,280.5,197.8,351.7,446.3,195.5,352.0,226.2,190.2,127.6,404.7,421.1,26.7,291.5,285.4,384.9,36.8,311.8,353.5,398.2,228.8,395.1
AC,98.7,0.0,455.4,235.5,442.7,481.0,302.7,138.8,224.3,339.8,281.4,518.1,478.1,252.2,157.7,375.1,365.3,391.4,293.9,417.9,484.0,150.2,195.4,152.3,347.9,346.0,470.1,488.7,367.1,313.9,426.7,444.0,315.7,446.4,423.8,543.6,315.1,225.1,189.3,397.4,299.6,348.9,104.9,359.9,355.6,528.5,354.7,104.6,235.2,245.4,220.5,355.4,451.7,456.0,468.2,136.5,151.9,199.3,465.2,200.3,353.9,289.4,362.9,369.5,70.7,129.7,218.9,330.3,292.7,166.6,415.3,418.2,355.2,449.7,409.3,340.8,504.1,287.6,167.1,452.0,183.9,116.9,129.4,463.1,368.3,303.8,289.3,466.6,552.3,280.5,1616.7,384.6,418.8,231.6,325.6,65.1,192.6,320.4,144.1,406.0,222.3,389.9,382.1,278.0,459.8,323.7,241.6,102.7,312.3,493.6,476.9,327.6,285.0,481.8,464.9,199.2,69.1,257.2,67.0,497.6,126.2,426.2,456.8,365.0,179.2,431.9,413.2,358.7,382.4,70.1,417.7,330.9,547.8,201.3,398.3,494.8,326.8,226.6,382.4,244.0,186.9,269.8,382.7,284.9,386.9,235.1,497.4,218.7,136.0,376.7,475.6,224.8,377.0,160.1,207.2,7.8,434.0,450.4,103.4,229.7,314.7,414.2,70.2,341.1,378.5,427.5,306.2,424.4
AE,365.1,409.5,0.0,334.7,287.9,224.2,297.4,375.5,309.4,170.0,361.1,363.3,323.3,282.5,422.3,345.0,369.2,236.6,335.1,221.6,23.4,384.7,372.6,308.4,224.3,340.7,213.3,231.9,355.1,312.9,132.1,289.2,192.8,295.9,269.0,127.7,390.5,308.5,344.5,242.6,214.1,147.6,456.5,201.0,200.8,112.6,325.3,448.1,387.0,322.9,372.3,200.6,157.1,188.6,211.4,342.7,326.7,328.2,232.7,391.1,151.1,446.0,208.1,219.0,422.3,366.4,409.7,143.7,239.0,436.6,260.5,277.5,269.7,245.1,258.8,186.0,247.3,334.0,371.4,195.2,321.4,353.6,366.1,206.3,188.3,144.6,335.7,234.1,295.5,167.9,1451.5,136.8,207.0,383.4,343.4,414.9,336.5,273.2,351.5,251.2,295.1,260.2,227.3,497.8,227.3,343.2,398.2,349.1,333.8,36.5,220.1,339.7,441.6,219.1,310.1,351.0,398.9,320.6,394.0,231.9,362.9,59.3,302.0,140.0,367.9,256.4,258.4,283.2,227.6,419.9,192.2,301.5,131.9,382.8,243.5,268.6,144.7,378.4,227.6,290.4,389.4,240.9,195.7,285.0,150.4,278.3,342.6,395.9,400.6,226.2,320.8,376.6,226.5,374.9,305.3,417.4,166.6,245.8,369.8,406.9,326.8,209.6,373.4,117.3,148.6,272.7,260.7,219.8
AO,212.9,257.3,374.6,0.0,374.3,433.7,234.3,254.7,38.5,292.1,239.3,449.7,409.7,65.4,182.1,328.7,318.9,323.0,247.5,375.8,398.1,232.5,88.4,183.9,302.3,277.6,422.8,441.4,320.7,249.8,379.4,375.6,247.3,382.3,355.4,452.2,268.7,39.3,60.3,329.0,231.2,280.5,244.0,291.5,287.2,437.1,167.9,229.7,262.5,9.8,247.8,287.0,404.4,372.9,420.9,134.1,174.5,203.7,442.2,152.6,285.5,321.5,294.5,305.4,270.1,214.2,144.3,283.0,228.9,196.4,346.9,363.9,286.8,402.4,345.2,272.4,456.8,241.2,219.2,404.7,169.2,201.4,213.9,415.8,304.2,235.4,242.9,443.6,505.0,212.1,1429.9,314.9,236.3,258.9,90.0,262.7,52.3,84.8,199.3,337.6,75.8,343.5,313.7,373.3,436.8,280.1,273.7,196.9,125.2,411.2,429.6,281.2,317.1,403.4,396.5,226.5,246.7,42.1,241.8,441.4,210.7,345.4,388.4,296.6,176.8,413.7,344.8,171.9,314.0,267.7,349.3,144.1,456.4,98.6,329.9,308.0,258.4,253.9,314.0,57.2,105.2,257.3,195.9,49.3,318.5,185.5,429.0,111.7,160.4,312.6,407.2,252.1,312.9,162.0,50.9,265.2,350.9,403.1,217.6,122.7,268.3,366.9,221.2,272.7,335.5,359.1,70.6,377.1
AS,378.0,416.7,309.5,347.6,0.0,368.6,256.7,388.4,340.3,327.6,345.0,85.4,115.3,356.8,435.2,434.4,424.6,133.3,353.2,366.0,338.1,397.6,426.1,321.3,235.5,300.0,357.7,376.3,426.4,272.2,314.3,212.9,355.2,130.2,41.3,387.1,374.4,339.4,420.0,67.7,307.8,310.0,469.4,182.3,219.0,372.0,356.2,461.0,399.9,335.8,385.2,177.8,339.3,288.7,355.8,355.6,339.6,341.1,377.1,404.0,313.5,458.9,111.3,122.2,435.2,379.3,422.6,217.9,251.9,449.5,97.7,129.3,363.4,337.3,182.5,250.9,391.7,346.9,384.3,339.6,334.3,366.5,379.0,350.7,195.0,307.0,348.6,378.5,439.9,330.3,1482.4,299.2,237.9,396.3,356.3,427.8,367.4,286.1,364.4,166.2,305.4,404.6,130.5,510.7,371.7,277.7,411.1,362.0,346.7,346.1,364.5,386.9,454.5,319.2,102.1,363.9,411.8,333.5,406.9,376.3,375.8,280.3,94.0,302.4,380.8,339.2,95.6,296.1,81.3,432.8,354.6,332.4,391.3,436.3,193.7,299.5,307.1,391.3,81.7,348.6,417.6,253.8,226.6,297.9,312.8,291.2,106.7,446.9,413.5,139.5,89.2,389.5,84.2,387.8,310.2,430.3,266.7,338.0,382.7,440.1,374.0,301.8,386.3,279.7,270.4,37.6,273.6,312.0
AX,440.0,484.4,213.6,409.6,362.8,0.0,318.7,450.4,384.3,258.1,345.3,438.2,398.2,357.4,497.2,329.2,353.4,311.5,319.3,205.8,237.1,459.6,447.5,383.3,297.5,362.0,61.7,216.1,339.3,334.2,181.5,364.1,285.7,370.8,343.9,254.3,374.7,383.4,419.4,317.5,307.0,240.5,531.4,275.9,275.7,239.2,400.2,523.0,461.9,397.8,447.2,275.5,206.5,263.5,45.0,417.6,401.6,403.1,216.9,466.0,244.0,520.9,283.0,293.9,497.2,441.3,484.6,218.6,313.9,511.5,335.4,352.4,362.6,320.0,333.7,260.9,231.5,397.8,446.3,179.4,396.3,428.5,441.0,95.5,263.2,237.5,378.9,218.3,279.7,260.8,1526.4,229.7,281.9,458.3,418.3,489.8,411.4,348.1,426.4,326.1,370.0,244.4,302.2,572.7,211.5,339.7,473.1,424.0,408.7,250.2,204.3,323.9,516.5,294.0,385.0,425.9,473.8,395.5,468.9,29.1,437.8,184.4,376.9,232.9,442.8,321.9,333.3,358.1,302.5,494.8,285.1,376.4,258.5,457.7,318.4,343.5,237.6,453.3,302.5,365.3,464.3,315.8,270.6,359.9,243.3,380.0,417.5,470.8,475.5,301.1,395.7,451.5,301.4,449.8,372.2,492.3,241.5,320.7,444.7,481.8,311.0,284.5,448.3,210.2,137.6,347.6,335.6,294.7
BA,277.8,322.2,250.0,247.4,270.8,309.1,0.0,288.2,286.0,272.9,244.8,346.2,306.2,256.6,335.0,334.2,324.4,219.5,253.0,306.5,273.5,297.4,325.9,221.1,134.4,43.2,298.2,316.8,326.2,78.7,254.8,272.1,295.7,278.8,251.9,327.6,274.2,286.8,319.8,225.5,317.0,250.5,369.2,188.0,183.7,312.5,326.2,360.8,299.7,235.6,285.0,183.5,279.8,284.1,296.3,255.4,239.4,240.9,317.6,303.8,254.0,358.7,191.0,201.9,335.0,279.1,322.4,158.4,151.7,349.3,243.4,260.4,372.6,277.8,241.7,168.9,332.2,246.7,284.1,280.1,234.1,266.3,278.8,291.2,200.7,247.5,248.4,319.0,380.4,270.8,1452.4,239.7,207.9,296.1,256.1,327.6,299.8,185.9,264.2,234.1,207.8,345.1,210.2,410.5,312.2,45.7,310.9,261.8,246.5,286.6,305.0,286.7,354.3,309.9,293.0,263.7,311.6,233.3,306.7,316.8,275.6,220.8,284.9,242.9,280.6,289.1,241.3,195.9,210.5,332.6,295.1,302.4,331.8,336.1,226.4,305.5,247.6,291.1,210.5,248.4,317.4,153.6,183.4,197.7,253.3,191.0,325.5,346.7,313.3,209.1,303.7,289.3,209.4,287.6,218.0,330.1,262.1,278.5,282.5,339.9,273.8,242.3,286.1,220.2,210.9,255.6,173.4,252.5
BB,107.9,152.3,414.9,285.4,402.2,440.5,262.2,0.0,232.4,320.0,245.2,477.6,437.6,294.6,252.1,334.6,324.8,350.9,253.4,381.7,438.4,59.3,203.5,80.2,309.1,305.5,429.6,448.2,326.6,277.7,386.2,403.5,275.2,410.2,383.3,503.1,274.6,233.2,197.4,356.9,259.1,308.4,199.3,319.4,315.1,488.0,397.1,199.0,154.3,273.6,139.6,314.9,411.2,415.5,427.7,133.0,117.0,60.4,424.7,181.4,313.4,150.5,322.4,333.3,165.1,41.0,200.0,289.8,252.2,261.0,374.8,391.8,314.7,409.2,373.1,300.3,463.6,247.1,62.4,411.5,111.7,11.9,24.7,422.6,332.1,263.3,248.8,426.1,511.8,240.0,1583.8,342.8,339.3,150.7,265.0,157.7,205.0,231.8,39.4,365.5,184.4,349.4,341.6,202.3,419.3,308.0,102.7,91.9,173.4,451.5,436.4,287.1,146.1,441.3,424.4,118.3,141.7,271.3,136.8,448.2,37.5,385.7,416.3,324.5,158.2,420.5,372.7,296.4,341.9,162.7,377.2,373.3,507.3,213.7,357.8,400.9,286.3,145.7,341.9,286.4,195.0,229.3,328.0,251.4,346.4,191.4,456.9,224.3,230.4,340.5,435.1,143.9,340.8,165.2,223.3,160.2,393.5,409.9,112.6,217.5,274.2,373.7,116.2,300.6,342.3,387.0,217.6,383.9
BE,228.5,221.0,337.0,44.4,375.8,396.1,265.5,285.9,0.0,359.9,270.5,451.2,411.2,27.8,156.8,359.9,350.1,324.5,278.7,393.5,360.5,248.1,63.1,215.1,264.7,308.8,385.2,403.8,351.9,320.4,341.8,377.1,278.5,383.8,356.9,414.6,299.9,0.8,35.0,330.5,262.4,337.5,218.7,293.0,288.7,399.5,130.3,204.4,293.7,55.6,279.0,288.5,366.8,335.3,383.3,108.8,124.2,234.9,404.6,127.3,341.0,352.7,296.0,306.9,232.7,229.8,119.0,245.4,191.3,171.1,348.4,365.4,318.0,364.8,346.7,273.9,419.2,272.4,234.8,367.1,155.3,217.0,229.5,378.2,305.7,266.6,274.1,406.0,467.4,243.3,1392.3,326.7,198.7,290.1,121.2,248.2,27.0,116.0,214.9,339.1,107.0,374.7,315.2,404.5,399.2,311.3,304.9,212.5,156.4,373.6,392.0,312.4,348.3,365.8,398.0,257.7,252.2,32.8,250.1,403.8,226.3,307.8,389.9,329.9,151.5,376.1,346.3,134.3,315.5,253.2,382.1,106.5,418.8,73.3,331.4,270.4,289.6,285.1,315.5,19.6,79.9,219.7,158.3,80.5,340.3,216.7,430.5,86.4,135.1,314.1,408.7,283.3,314.4,136.7,82.1,228.9,313.3,365.5,233.2,97.4,299.5,329.3,236.8,307.2,297.9,360.6,101.8,339.5
BJ,321.1,365.5,156.9,290.7,327.0,230.9,187.0,331.5,329.3,0.0,376.1,402.4,362.4,291.6,378.3,354.8,379.0,275.7,344.9,228.3,177.3,340.7,369.2,264.4,233.9,230.3,223.1,241.7,364.9,224.9,216.9,328.3,82.4,357.4,308.1,245.1,400.3,330.1,363.1,281.7,103.7,95.6,412.5,244.2,239.9,230.0,361.5,404.1,343.0,278.9,328.3,239.7,241.9,224.8,221.2,298.7,282.7,284.2,242.5,347.1,8.8,402.0,247.2,280.5,378.3,322.4,365.7,214.6,177.0,392.6,299.6,316.6,151.0,334.0,320.3,225.1,257.1,420.3,327.4,205.0,277.4,309.6,322.1,216.1,224.5,50.5,404.5,243.9,302.2,57.5,1487.7,88.3,240.1,339.4,299.4,370.9,372.7,229.2,307.5,290.3,251.1,270.0,266.4,453.8,234.0,230.4,376.6,305.1,289.8,190.4,229.9,349.5,397.6,255.3,349.2,307.0,354.9,276.6,350.0,238.6,318.9,127.7,341.1,19.9,323.9,345.3,297.5,221.2,266.7,375.9,152.0,337.7,249.3,371.1,282.6,304.8,73.5,326.1,266.7,291.7,360.7,178.9,231.9,241.0,41.8,234.3,381.7,390.0,356.6,265.3,359.9,332.6,288.0,353.3,261.3,373.4,202.8,334.7,325.8,383.2,336.6,298.5,329.4,71.9,132.7,311.8,216.7,308.7
