from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
AA,0.0,308.3,391.1,348.1,420.1,133.3,236.2,83.6,209.8,174.2,341.0,367.6,243.3,368.8,198.0,403.3,351.5,277.6,81.3,304.9,287.0,109.7,319.7,494.5,352.0,402.3,272.7,455.2,308.2,199.3,279.6,390.4,195.4,180.1,344.6,54.6,430.4,319.2,416.5,358.5,259.5,525.9,322.1,544.1,264.9,169.1,397.5,369.2,332.1,158.5,2454.3,334.9,128.1,111.3,369.6,292.4,344.0,42.1,266.8,160.8,364.9,291.2,395.1,367.7,251.3,128.1,400.6,367.4,488.2,133.2,175.9,495.5,396.6,258.9,195.0,362.9,417.6,387.9,224.2,355.7,210.6,401.4,368.4,188.1,300.4,369.9,67.3,358.8,530.4,347.6,334.3,303.3,187.5,192.9,145.4,125.0,389.8,325.5,243.5,360.2,350.3,188.5,410.7,407.3,289.2,355.8,274.6,259.0,188.9,234.3,461.0,359.7,352.9,451.0,429.4,133.5,385.2,229.4,189.6,408.0,117.5,115.4,87.6,423.5,46.5,452.0,353.5,535.2,95.5,352.8,239.7,492.0,245.1,298.5,234.5,171.3,192.0,312.8,279.9,400.0,359.1,274.7,190.7,553.8,449.9,413.9,329.5,83.6,291.1
AH,320.4,0.0,280.8,362.4,314.8,331.0,144.2,350.5,457.0,300.6,437.7,367.8,340.0,343.6,271.8,500.0,448.2,254.7,396.0,241.7,195.0,376.4,52.9,358.6,381.7,192.1,238.9,316.5,404.9,263.8,344.1,449.8,202.1,293.7,80.3,375.1,466.9,400.4,285.2,227.2,230.5,415.6,152.1,408.2,333.1,223.0,486.4,480.3,73.9,212.1,2602.0,416.1,313.8,235.1,466.3,200.4,318.8,362.6,174.8,146.2,461.6,257.4,284.8,367.9,315.8,313.8,410.6,464.1,236.1,330.9,269.6,358.3,493.3,43.0,461.3,96.1,514.3,484.6,190.4,88.9,307.3,498.1,237.1,211.1,170.6,466.6,288.3,132.6,393.2,444.3,204.5,36.5,177.6,218.1,411.7,391.9,393.0,406.7,340.2,456.9,447.0,242.1,507.4,236.8,22.4,452.5,240.8,323.5,135.3,298.8,209.5,440.9,449.6,547.7,298.1,331.2,301.4,94.9,455.9,504.7,252.1,294.9,255.8,481.6,310.1,185.2,328.3,447.2,362.2,327.9,304.2,328.5,309.6,128.5,200.7,437.6,245.6,239.4,20.0,496.7,455.8,182.7,167.5,439.0,300.6,168.6,388.9,350.5,387.8
AI,410.1,241.7,0.0,504.7,160.7,376.4,182.2,406.5,317.3,417.3,584.1,510.1,486.4,102.0,441.1,646.4,594.6,449.3,388.1,172.6,156.6,424.3,200.4,135.0,524.0,241.8,264.8,35.6,551.3,424.1,504.4,579.1,236.8,423.2,251.8,388.9,596.2,529.7,157.1,99.1,425.1,134.7,90.8,183.8,475.4,324.9,632.8,626.7,239.3,294.9,2409.9,545.4,389.2,317.9,612.7,205.7,77.2,376.4,151.6,229.0,608.0,158.7,3.9,510.2,476.1,375.0,139.4,610.5,327.7,376.3,429.9,84.1,639.7,287.9,356.0,265.2,660.7,631.0,206.3,258.0,453.7,644.5,109.0,293.9,139.9,613.0,381.9,180.3,146.1,590.7,169.7,216.8,343.3,385.3,387.6,439.6,535.3,536.0,486.6,603.3,593.4,324.9,653.8,139.3,230.9,598.9,163.2,483.8,235.9,459.1,314.7,570.2,596.0,694.1,170.0,376.6,59.8,170.5,343.5,651.1,453.1,318.1,402.2,610.9,361.1,290.4,86.7,85.5,410.1,86.3,464.5,123.0,509.2,116.0,216.6,389.5,328.4,157.8,240.2,643.1,602.2,218.2,346.5,162.6,77.0,253.4,518.2,398.2,534.2
AM,323.7,370.6,584.0,0.0,588.6,223.8,412.3,235.9,386.8,283.0,142.0,56.0,199.6,561.7,254.2,199.1,152.5,240.9,396.3,473.4,463.1,269.2,384.0,660.8,20.8,523.2,430.8,619.7,169.4,163.6,185.3,162.6,394.0,276.1,335.0,378.4,202.6,153.5,585.0,527.0,222.8,718.8,469.5,710.4,24.8,340.0,190.7,184.6,347.4,364.7,2400.7,169.2,206.6,322.2,170.6,468.5,536.9,365.9,442.9,338.1,226.1,459.7,588.0,56.1,157.0,206.6,593.5,136.2,567.2,223.7,277.6,668.2,197.6,323.2,372.0,427.3,213.4,152.3,382.3,420.1,146.9,202.4,536.9,374.0,476.5,231.1,284.1,382.0,688.5,208.8,510.4,367.6,294.6,301.7,322.4,319.3,111.1,159.8,179.8,221.4,211.5,388.3,211.7,567.2,353.5,120.2,443.1,164.7,365.0,185.7,445.1,194.0,150.7,252.0,597.9,224.0,553.7,405.5,366.6,180.5,234.5,308.3,263.8,195.7,316.7,516.3,546.4,703.7,255.0,521.3,183.3,650.0,153.7,445.9,392.6,348.3,391.8,481.3,344.2,188.9,160.1,450.8,284.5,746.7,618.0,499.7,95.8,281.3,177.5
AP,430.6,272.4,149.4,562.1,0.0,449.9,194.9,480.0,466.6,490.8,657.6,567.5,559.9,251.5,514.6,719.9,668.1,487.8,408.6,203.5,169.3,497.9,231.1,242.5,581.4,177.6,250.3,154.9,624.8,496.9,577.2,664.9,274.6,496.7,282.5,409.4,682.0,615.5,45.8,61.3,463.6,157.9,121.5,193.0,532.8,363.4,706.3,700.2,270.0,333.4,2433.1,631.2,462.7,356.4,686.2,218.4,226.7,396.9,164.3,267.5,681.5,226.8,145.4,567.6,548.9,448.5,288.9,684.0,178.0,449.8,502.7,193.1,713.2,326.4,473.9,334.1,734.2,702.5,244.8,326.9,527.2,718.0,51.3,332.4,144.4,686.5,455.5,211.0,245.6,664.2,126.6,274.5,381.8,423.8,424.3,513.2,592.7,621.8,560.1,676.8,666.9,363.4,727.3,105.6,261.6,670.4,210.2,556.6,243.5,531.9,250.0,656.0,669.5,767.6,58.7,450.1,209.3,203.1,468.5,724.6,485.2,338.6,475.8,696.7,434.7,228.1,236.2,164.5,483.7,235.8,537.3,61.3,542.7,146.7,255.1,450.2,366.9,178.3,270.9,716.6,675.7,226.5,385.0,171.8,223.2,189.2,604.0,471.8,607.7
AS,196.9,290.1,498.1,214.7,513.7,0.0,347.8,131.0,282.1,40.8,207.6,234.2,109.9,549.8,64.6,269.9,218.1,282.5,278.3,398.5,398.6,164.3,301.5,588.1,218.6,440.7,366.3,548.8,174.8,133.4,190.1,257.0,329.5,46.7,326.4,251.6,297.0,253.8,510.1,452.1,264.4,632.9,400.7,637.7,218.8,236.1,256.3,250.2,313.9,260.8,2398.9,269.9,101.7,292.1,236.2,404.4,524.6,250.0,378.4,273.6,231.5,384.8,502.1,234.3,161.8,101.7,507.6,234.0,484.7,118.8,141.9,589.5,263.2,240.7,267.5,344.7,284.2,254.5,317.8,337.9,77.2,268.0,462.0,270.1,412.0,236.5,126.2,341.7,624.0,214.2,449.4,285.1,190.7,197.8,217.5,214.8,256.4,260.1,110.1,226.8,216.9,284.4,277.3,492.3,271.0,222.4,368.2,169.5,300.5,133.7,458.1,294.3,219.5,317.6,523.0,0.1,478.8,343.5,261.7,274.6,76.6,222.4,128.1,290.1,148.0,433.8,534.1,628.8,150.5,446.4,170.9,577.1,135.8,377.1,328.1,243.4,287.9,406.4,261.7,266.6,225.7,390.7,180.6,688.0,549.2,417.2,196.1,176.4,157.7
AT,267.1,150.7,250.3,421.7,199.5,343.8,0.0,297.2,381.5,384.7,518.2,427.1,416.5,235.2,348.3,580.5,528.7,331.2,302.5,97.4,50.7,323.3,147.7,287.3,441.0,217.5,144.2,234.6,481.4,340.3,420.6,508.3,168.5,390.6,172.6,303.3,525.4,458.9,195.9,137.9,307.0,333.4,137.3,336.9,392.4,188.8,566.9,560.8,160.1,158.8,2606.3,474.6,341.7,181.8,546.8,56.1,210.4,290.8,30.5,92.9,538.1,120.7,246.3,427.2,392.3,342.4,272.6,529.8,303.4,343.7,346.1,283.1,573.8,169.8,367.8,190.9,594.8,545.9,138.7,183.7,383.8,578.6,147.8,157.8,115.6,543.1,280.9,174.0,345.1,520.8,149.5,131.3,207.2,249.2,318.2,338.6,452.3,465.2,416.7,533.4,523.5,188.8,587.9,178.1,139.9,513.8,104.1,400.0,62.5,375.3,304.3,499.4,530.1,628.2,208.8,344.0,164.6,44.6,362.4,574.1,331.1,232.5,301.2,540.1,260.1,280.0,219.9,314.6,309.1,165.3,380.7,260.9,386.1,113.7,149.0,344.1,192.3,95.1,149.2,577.2,536.3,38.4,210.4,371.4,229.3,229.1,447.4,297.2,464.3
AW,85.0,339.8,442.6,264.4,471.6,49.6,287.7,0.0,244.0,90.5,257.3,283.9,159.6,420.3,114.3,319.6,267.8,332.2,166.4,356.4,338.5,80.2,351.2,546.0,268.3,490.4,324.2,506.7,224.5,183.1,239.8,306.7,246.9,96.4,376.1,139.7,346.7,303.5,468.0,410.0,314.1,577.4,373.6,595.6,268.5,220.6,306.0,299.9,363.6,210.0,2416.1,319.2,44.4,162.8,285.9,343.9,395.5,127.2,318.3,212.3,281.2,342.7,446.6,284.0,211.5,44.4,452.1,283.7,534.4,49.5,191.6,547.0,312.9,290.4,229.2,394.4,333.9,304.2,275.7,387.2,126.9,317.7,419.9,239.6,351.9,286.2,99.0,391.4,581.9,263.9,385.8,334.8,240.4,247.5,179.6,110.7,306.1,309.8,159.8,276.5,266.6,240.0,327.0,458.8,320.7,272.1,326.1,219.2,240.4,183.4,507.8,344.0,269.2,367.3,480.9,49.8,436.7,280.9,223.8,324.3,126.3,166.9,119.3,339.8,78.2,483.5,405.0,586.7,66.0,404.3,220.6,543.5,182.4,350.0,286.0,205.5,243.5,364.3,311.4,316.3,275.4,326.2,230.3,605.3,501.4,466.9,245.8,69.3,207.4
BB,214.8,403.9,495.9,328.5,444.7,113.7,354.0,143.8,0.0,154.6,321.4,348.0,223.7,480.4,178.4,383.7,331.9,396.3,168.9,329.5,368.1,224.1,415.3,537.1,332.4,554.5,354.7,480.2,288.6,247.6,303.9,370.8,282.9,160.5,440.2,154.5,410.8,367.6,441.1,383.1,378.2,578.6,392.8,586.7,332.6,349.9,370.1,364.0,427.7,314.5,2397.0,383.7,126.9,267.3,350.0,377.5,455.6,172.0,323.4,316.8,345.3,315.8,491.5,348.1,275.6,112.3,462.6,347.8,598.5,113.6,255.7,528.3,377.0,354.5,56.7,458.5,398.0,368.3,291.3,451.3,191.0,381.8,393.0,383.9,451.7,350.3,240.0,455.5,573.0,328.0,471.9,398.9,304.5,312.0,95.0,254.6,370.2,373.9,223.9,340.6,330.7,398.2,391.1,423.7,384.8,336.2,299.2,283.3,340.2,247.9,571.9,408.1,333.3,431.8,454.0,113.9,409.8,380.7,44.2,388.4,190.4,182.4,241.9,403.9,222.1,547.6,465.1,559.8,209.9,377.4,284.7,506.1,249.6,418.0,281.0,90.2,401.7,337.4,375.5,380.4,339.5,390.0,294.4,616.6,474.5,531.0,309.9,213.2,271.5
BK,187.2,280.4,488.4,243.5,504.0,138.6,338.1,150.7,301.6,0.0,236.4,263.0,138.7,539.7,23.7,298.7,246.9,272.8,268.6,388.8,388.9,184.0,291.8,578.4,247.4,431.0,356.6,539.1,203.6,120.8,201.1,285.8,319.8,5.8,316.7,241.9,325.8,282.6,500.4,442.4,254.7,623.2,391.0,628.0,247.6,226.4,285.1,279.0,304.2,251.1,2427.7,298.3,121.4,282.4,265.0,394.3,514.9,229.4,368.7,263.9,260.3,375.1,492.4,263.1,172.8,121.4,497.9,262.8,475.0,138.5,132.2,579.4,292.0,231.0,286.8,335.0,313.0,283.3,308.1,327.8,106.0,296.8,452.3,260.4,402.3,265.3,116.5,332.0,614.3,243.0,436.2,275.4,181.0,188.1,237.2,238.9,285.2,288.9,138.9,255.6,245.7,274.7,306.1,482.6,261.3,251.2,358.5,180.5,290.8,162.5,448.4,323.1,248.3,346.4,513.3,138.8,469.1,333.8,281.4,303.4,66.9,212.7,118.4,318.9,138.3,424.1,524.4,619.1,169.8,436.7,161.2,567.4,161.5,367.4,318.4,263.1,278.2,396.7,252.0,295.4,254.5,376.6,170.9,677.9,539.5,407.5,224.9,197.5,186.5
