from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,445.9,438.3,364.5,389.3,183.2,310.1,334.6,366.2,534.7,214.2,352.3,462.8,68.8,325.7,254.7,298.7,311.9,98.0,317.6,445.5,321.8,387.5,327.8,301.0,254.4,435.4,445.4,341.1,391.2,348.9,349.2,340.4,411.6,452.8,515.5,399.4,414.3,267.3,496.6,449.4,337.6,257.2,371.1,245.1,399.5,257.4,368.2,330.1,252.2,366.5,331.2,310.0,290.8,305.2,441.2,339.2,301.5,255.1,258.0,277.8,438.8,405.1,338.1,392.5,453.4,276.3,343.0,81.2,240.0,354.3,499.0,343.7,281.5,106.1,349.8,294.9,455.4,526.4,293.6,515.7,349.7,378.7,599.0,466.8,456.8,215.4,388.1,277.8,402.5,458.9,356.8,389.1,13.1,469.5,282.3,394.2,401.9,274.0,296.5,250.4,258.1,336.3,456.3,321.0,305.6,384.2,339.1,374.6,529.6,369.8,388.7,1502.9,210.8,498.1,259.4,302.9,288.0,312.6,214.0,206.7,518.6,486.2,298.8,236.2,315.0,191.2,284.9,337.3,331.6,315.7,273.4,416.5,529.4,254.1,326.5,310.5,382.1,321.4,499.5,263.1,324.3,493.6,247.3
AR,500.3,0.0,184.8,455.4,463.5,507.1,342.6,320.7,272.1,179.9,364.6,299.0,533.9,422.4,243.5,413.0,449.1,252.7,509.1,512.7,531.9,273.1,458.6,398.9,451.4,325.6,181.9,516.5,280.6,440.1,296.6,162.9,372.9,482.7,6.0,586.6,97.4,260.4,426.9,105.0,520.5,224.0,416.8,343.8,403.3,470.6,346.5,252.1,316.2,354.4,437.6,240.5,457.9,299.2,464.9,121.8,280.8,483.3,405.5,417.6,218.6,525.2,104.8,295.1,170.5,524.5,421.6,286.7,410.9,398.3,443.4,570.1,277.8,242.3,477.0,179.1,303.3,201.9,171.6,364.5,215.4,335.8,208.0,214.7,537.9,203.3,373.6,217.4,218.6,223.2,158.6,311.5,59.6,487.1,540.6,441.9,465.3,46.8,345.1,446.9,321.5,417.7,291.4,527.4,169.4,314.0,356.9,276.9,115.4,600.7,110.6,361.4,1629.6,355.6,569.2,347.5,464.8,205.8,383.7,437.9,364.9,589.7,557.3,369.9,394.4,474.6,515.1,356.0,263.5,402.7,406.6,248.5,32.2,229.1,362.9,268.1,492.3,136.0,392.5,570.6,422.7,395.4,102.0,471.2
AT,397.4,197.4,0.0,507.0,574.8,404.2,239.7,217.8,483.3,130.8,399.7,514.1,648.3,319.5,482.6,440.2,484.2,479.1,406.2,409.8,631.0,484.7,573.0,513.3,486.5,439.9,2.9,630.9,224.3,576.7,510.7,386.9,270.0,597.1,191.4,701.0,310.4,473.4,409.8,195.7,634.9,403.6,399.7,254.3,300.4,585.0,442.9,201.8,213.3,437.7,552.0,456.5,495.5,476.3,447.7,202.1,177.9,380.4,440.6,400.5,445.0,624.3,233.7,495.0,383.5,638.9,461.8,499.9,308.0,425.5,539.8,684.5,313.9,467.0,374.1,358.7,480.4,17.0,139.1,479.1,123.1,232.9,387.6,29.8,652.3,42.9,270.7,397.0,445.0,259.3,206.6,240.0,281.8,384.2,655.0,424.8,579.7,197.0,459.5,482.0,435.9,400.6,493.2,641.8,349.0,491.1,267.4,487.6,304.9,715.1,309.7,271.9,1482.7,396.3,683.6,444.9,488.4,444.9,498.1,335.0,262.0,704.1,671.7,484.3,291.5,457.5,412.2,470.4,448.7,517.1,458.2,458.9,182.4,109.4,439.6,165.2,389.4,349.0,506.9,685.0,405.6,509.8,198.7,368.3
AV,363.9,449.9,580.4,0.0,411.3,284.4,405.0,429.5,370.2,538.7,268.0,356.3,383.7,254.6,329.7,371.3,352.5,315.9,313.4,412.5,381.7,325.8,308.4,248.7,354.8,259.2,577.5,366.3,436.0,312.1,352.9,353.2,435.3,332.5,456.8,436.4,403.4,418.3,93.9,500.6,370.3,341.6,127.3,466.0,340.0,320.4,279.4,463.1,425.0,256.2,287.4,335.2,363.8,294.8,116.1,445.2,434.1,396.4,308.9,192.5,281.8,375.0,409.1,342.1,396.5,374.3,330.1,347.0,243.1,356.6,328.6,419.9,347.7,285.5,254.3,353.8,298.9,597.5,530.4,201.7,519.7,444.6,382.7,603.0,387.7,598.9,310.3,392.1,281.8,406.5,462.9,451.7,393.1,356.5,390.4,133.2,315.1,405.9,248.5,350.3,158.5,192.6,340.3,377.2,325.0,309.6,479.1,343.1,378.6,450.5,373.8,483.6,1524.9,214.8,419.0,281.4,356.7,292.0,215.5,308.9,301.6,439.5,407.1,219.7,331.1,170.1,292.4,207.2,341.3,239.7,55.7,277.4,420.5,533.4,265.4,421.4,405.4,386.1,229.5,420.4,189.3,245.2,497.6,342.2
BD,425.6,512.3,642.8,386.0,0.0,395.5,498.1,522.6,430.1,601.1,312.4,418.7,355.3,347.7,392.1,379.9,396.9,378.3,424.5,505.6,197.0,386.8,300.7,212.1,399.2,321.6,639.9,356.6,529.1,181.0,415.3,415.6,528.4,324.8,519.2,311.0,465.8,480.7,374.7,563.0,343.7,404.0,364.6,559.1,433.1,244.1,237.7,558.7,518.1,318.6,277.3,400.6,408.2,357.2,364.2,488.5,527.2,489.5,353.3,365.4,344.2,190.3,471.5,404.5,458.9,238.5,369.4,409.4,336.2,365.2,105.8,294.5,410.1,347.9,365.4,416.2,361.3,659.9,592.8,367.6,582.1,537.7,445.1,665.4,339.3,661.3,403.4,454.5,344.2,468.9,525.3,544.8,455.5,412.4,265.0,389.7,221.1,468.3,292.9,394.7,287.3,365.5,402.7,251.8,387.4,372.0,572.2,405.5,441.0,352.8,436.2,576.7,1422.2,277.2,293.6,228.6,401.1,354.4,170.4,402.0,394.7,341.8,309.4,200.7,424.2,422.4,403.5,303.8,398.1,385.1,337.2,344.0,482.9,595.8,327.8,514.5,498.5,448.5,374.9,316.8,370.5,235.1,560.0,435.3
BG,159.7,429.9,560.4,287.5,373.3,0.0,331.7,356.2,350.2,518.7,198.2,336.3,446.8,139.3,309.7,238.7,282.7,295.9,69.6,339.2,429.5,305.8,371.5,311.8,285.0,238.4,557.5,429.4,362.7,375.2,332.9,333.2,362.0,395.6,436.8,499.5,383.4,398.3,190.3,480.6,433.4,321.6,180.2,392.7,266.7,383.5,241.4,389.8,351.7,236.2,350.5,315.2,294.0,274.8,228.2,425.2,360.8,323.1,239.1,181.0,261.8,422.8,389.1,322.1,376.5,437.4,260.3,327.0,151.7,224.0,338.3,483.0,327.7,265.5,122.4,333.8,278.9,577.5,510.4,331.2,499.7,371.3,362.7,583.0,450.8,578.9,237.0,372.1,261.8,386.5,442.9,378.4,373.1,172.9,453.5,205.3,378.2,385.9,258.0,280.5,288.0,181.1,320.3,440.3,305.0,289.6,405.8,323.1,358.6,513.6,353.8,410.3,1486.9,194.8,482.1,243.4,286.9,272.0,296.6,235.6,228.3,502.6,470.2,282.8,257.8,238.0,7.9,336.7,321.3,369.2,238.7,257.4,400.5,513.4,238.1,348.1,332.1,366.1,359.0,483.5,186.1,308.3,477.6,268.9
BH,228.8,386.4,293.6,338.4,406.2,235.6,0.0,91.8,383.1,255.8,231.1,369.2,479.7,150.9,342.6,271.6,315.6,328.8,237.6,204.3,462.4,338.7,404.4,344.7,317.9,271.3,296.5,462.3,94.1,408.1,365.8,366.1,30.2,428.5,393.3,532.4,358.2,431.2,241.2,320.7,466.3,354.5,231.1,58.9,131.8,416.4,274.3,121.2,107.3,269.1,383.4,348.1,326.9,307.7,279.1,249.9,156.1,231.5,272.0,231.9,294.7,455.7,281.5,355.0,431.3,470.3,293.2,359.9,139.4,256.9,371.2,515.9,360.6,298.4,205.5,366.7,311.8,276.5,264.1,310.5,180.4,106.9,395.6,263.7,483.7,325.3,102.1,405.0,294.7,307.1,267.6,89.8,329.6,215.6,486.4,256.2,411.1,342.4,290.9,313.4,267.3,232.0,353.2,473.2,337.9,322.5,72.0,356.0,352.7,546.5,357.5,76.5,1519.8,227.7,515.0,276.3,319.8,304.9,329.5,166.4,93.4,535.5,503.1,315.7,122.9,288.9,243.6,301.8,354.2,348.5,289.6,290.3,357.0,194.1,271.0,143.4,240.5,396.8,338.3,516.4,237.0,341.2,323.7,199.7
BR,283.4,344.0,251.2,393.0,445.9,290.2,115.2,0.0,435.2,213.4,285.7,421.7,534.3,205.5,397.2,326.2,370.2,383.4,292.2,258.9,517.0,391.9,459.0,399.3,372.5,325.9,254.1,516.9,51.7,440.5,419.3,392.3,120.6,483.1,350.9,587.0,315.8,478.8,295.8,278.3,520.9,409.0,285.6,81.7,186.4,471.0,328.9,81.3,22.7,320.8,438.0,402.7,379.0,362.3,333.8,222.1,84.3,255.3,326.6,286.5,349.3,510.3,239.1,409.6,388.9,524.9,342.7,414.5,194.0,311.5,425.8,570.5,319.3,353.0,260.1,364.1,366.4,234.1,221.7,364.9,138.0,15.1,393.0,221.3,538.3,282.9,156.7,402.4,349.3,264.7,225.2,67.4,287.2,270.2,541.0,310.8,465.7,300.0,345.5,368.0,321.9,286.6,407.8,527.8,354.4,377.1,94.8,410.6,310.3,601.1,315.1,99.3,1574.4,282.3,569.6,329.9,385.9,359.5,384.1,221.0,148.0,590.1,557.7,370.3,177.5,343.5,298.2,356.4,403.2,403.1,344.2,349.1,314.6,151.7,325.6,76.8,264.3,354.4,392.9,571.0,291.6,395.8,281.3,254.3
BT,376.4,290.0,418.0,354.0,360.3,346.3,519.2,473.4,0.0,376.3,263.2,189.2,432.5,298.5,100.2,311.6,347.7,151.3,375.3,456.4,430.5,158.0,357.2,297.5,350.0,224.2,417.6,409.2,422.5,338.7,186.8,137.5,524.6,381.3,294.4,485.2,241.0,153.1,325.5,338.2,419.1,129.5,315.3,485.7,386.0,369.2,243.3,396.5,488.9,253.0,336.2,64.0,356.5,197.8,363.5,263.7,514.0,440.3,304.1,316.2,118.4,422.0,246.7,112.6,125.9,423.1,320.2,16.3,287.0,296.9,342.0,468.7,193.9,140.9,314.4,153.7,201.9,435.1,368.0,263.1,357.3,488.5,181.2,440.6,436.5,436.5,352.4,190.6,117.2,252.7,300.5,453.4,230.7,363.2,439.2,340.5,363.9,243.5,243.7,345.5,220.1,314.5,21.1,424.2,175.4,212.6,498.8,155.7,216.2,497.5,211.4,521.5,1490.6,254.2,467.8,246.1,363.4,62.5,280.5,352.8,345.5,488.3,455.9,268.5,375.0,373.2,354.3,254.6,123.6,301.3,305.2,145.3,258.1,371.0,261.5,501.3,449.3,172.4,289.3,469.2,321.3,294.0,335.2,384.3
CB,489.1,174.1,140.8,598.7,577.2,495.9,276.7,230.9,369.1,0.0,491.4,399.9,632.7,411.2,342.3,531.9,575.9,351.5,497.9,464.6,630.7,370.5,557.4,497.7,578.2,424.4,143.7,615.3,180.0,561.1,396.5,261.7,282.1,581.5,168.1,685.4,196.2,359.2,501.5,64.8,619.3,322.8,491.4,243.2,392.1,569.4,445.3,154.0,246.4,529.4,536.4,342.3,587.2,398.0,539.4,93.4,295.2,461.0,532.3,492.2,317.4,624.0,119.5,393.9,269.3,623.3,553.5,385.5,399.7,517.2,542.2,668.9,266.1,341.1,465.8,277.9,402.1,123.7,8.3,463.5,75.3,246.0,306.8,110.9,636.7,172.5,362.4,316.2,317.4,211.5,75.7,210.9,167.6,475.9,639.4,516.5,564.1,180.4,443.9,573.7,420.3,492.3,390.2,626.2,268.2,412.8,256.3,439.8,214.2,699.5,209.4,260.8,1560.4,488.0,668.0,447.3,580.1,304.6,482.5,426.7,353.7,688.5,656.1,468.7,383.2,549.2,503.9,454.8,367.9,501.5,549.9,351.5,159.1,61.6,531.3,282.5,470.0,234.8,491.3,669.4,497.3,494.2,67.8,460.0
