from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,413.1,339.3,256.8,358.0,300.3,251.1,238.2,726.0,389.6,346.0,342.3,379.5,234.0,301.1,334.2,179.2,176.1,314.7,411.1,242.7,206.3,395.3,239.5,244.3,99.3,393.2,364.8,265.0,222.9,357.8,346.6,363.9,86.8,199.2,142.8,298.6,370.4,374.9,252.6,339.3,324.3,347.9,226.6,373.6,289.9,307.9,257.3,119.3,433.5,367.1,178.9,326.3,249.9,421.7,92.1,390.1,346.7,63.5,261.2,177.0,70.0,107.2,304.0,142.4,381.3,381.0,48.3,141.0,271.8,390.0,365.9,64.9,276.6,400.1,376.6,376.6,367.5,331.5,332.3,119.1,86.4,373.4,216.2,249.8,144.3,457.9,451.7,374.1,317.5,365.0,374.9,290.2,134.1,449.6,278.3,367.3,312.6,278.9,434.1,409.4,327.8,231.3,366.1,352.4,385.3,410.7,232.0,250.5,335.9,361.5,126.1,251.9,398.4,394.6,368.6,300.2,442.4,148.4,407.8,176.7,70.6,322.7,407.9,291.8,86.6,196.3,415.6,320.6,384.7,445.7,87.2,396.1,177.3,252.1,242.4,321.7,372.5,280.0,276.2,298.0,324.0,58.5,256.6,179.2,112.2,336.8,165.7,380.4,432.4,408.4,348.7,319.0,246.6,316.9,387.5,279.0,362.4,407.2,345.5,45.0,354.3,101.5,354.1,397.1,19.0,361.7,310.0,348.0,357.8,356.4,283.1,286.4
AJ,373.5,0.0,451.3,368.8,602.0,412.3,492.9,350.2,851.5,110.2,535.8,441.9,100.1,224.2,413.1,525.3,216.8,216.5,426.7,52.8,352.1,259.8,515.3,351.5,356.3,369.0,626.8,545.5,377.0,334.9,532.3,590.6,475.9,317.0,311.2,258.9,542.6,462.7,486.9,364.6,451.3,436.3,591.9,338.6,555.4,401.9,418.2,369.3,334.7,545.5,36.9,216.5,520.4,361.9,533.7,273.9,96.8,85.8,299.9,373.2,261.9,405.7,376.7,548.0,288.2,493.3,611.5,315.1,322.8,383.8,137.9,160.6,361.0,388.6,512.1,97.2,26.5,533.3,575.5,444.3,311.8,316.6,617.4,190.2,361.8,241.6,97.9,563.7,541.4,75.9,112.9,486.9,402.2,363.0,145.4,390.3,483.9,424.6,390.9,546.1,619.4,439.8,343.3,478.1,596.4,618.9,205.4,344.0,494.5,497.2,473.5,297.2,495.9,510.4,506.6,612.6,412.3,554.4,279.5,128.4,261.3,340.3,434.7,519.9,535.8,316.8,194.5,163.5,432.6,496.7,557.7,317.4,216.9,261.9,496.1,354.4,433.7,484.5,524.0,388.2,410.0,436.0,354.6,368.6,216.8,294.0,448.8,277.7,624.4,544.4,520.4,460.7,563.0,194.4,481.2,570.4,185.4,470.7,48.9,610.0,360.7,598.3,306.8,93.2,578.9,354.5,605.7,422.0,485.1,513.5,104.3,482.5,398.4
AP,334.2,548.3,0.0,179.4,250.5,155.0,143.6,203.5,600.5,524.8,193.9,203.5,514.7,369.2,179.1,173.8,296.4,293.3,77.1,546.3,367.0,340.0,155.8,204.8,368.6,419.6,275.3,194.0,187.6,347.2,180.8,239.1,50.8,291.5,256.2,309.5,191.1,175.7,236.2,376.9,261.9,149.3,240.4,350.9,203.9,212.5,230.5,222.6,385.3,194.0,502.3,296.1,168.9,306.9,184.1,324.5,523.8,481.9,350.5,318.2,294.2,348.4,427.3,196.5,338.8,141.8,260.0,365.7,373.4,350.9,523.7,499.6,343.3,241.9,160.6,511.8,511.8,246.3,224.0,254.9,362.4,291.1,265.9,351.4,372.9,279.5,593.1,212.2,189.9,452.7,498.7,135.4,148.2,413.6,583.3,344.4,284.7,179.7,201.5,194.6,267.9,185.8,355.6,104.5,244.9,267.4,544.4,289.0,143.0,210.2,123.9,251.1,144.4,288.7,255.9,261.1,192.1,202.9,330.1,543.0,293.9,390.9,61.6,170.3,184.3,291.3,331.5,549.3,243.2,267.4,206.2,291.9,548.9,294.5,144.6,207.7,179.7,133.0,172.5,198.8,212.9,202.0,336.9,221.9,296.4,344.6,161.8,252.2,272.9,192.9,266.4,206.7,211.5,381.8,121.1,218.9,414.2,183.7,542.4,238.0,297.4,246.8,357.4,489.3,227.4,315.2,254.2,180.7,198.1,162.0,490.1,131.0,410.7
AS,230.0,444.1,187.2,0.0,337.9,186.8,231.0,99.3,687.9,420.6,271.7,199.6,410.5,265.0,158.4,261.2,192.2,189.1,162.6,442.1,262.8,235.8,243.2,100.6,264.4,315.4,362.7,281.4,36.4,243.0,268.2,326.5,211.8,187.3,152.0,205.3,278.5,198.6,146.3,272.7,110.7,172.2,327.8,246.7,291.3,33.0,79.3,118.4,281.1,281.4,398.1,191.9,256.3,202.7,269.6,220.3,419.6,377.7,246.3,214.0,190.0,244.2,323.1,283.9,234.6,229.2,347.4,261.5,269.2,246.7,419.5,395.4,239.1,137.7,248.0,407.6,407.6,269.2,311.4,103.7,258.2,186.9,353.3,247.2,268.7,175.3,488.9,299.6,277.3,348.5,394.5,222.8,77.1,309.4,479.1,240.2,138.7,55.7,32.3,282.0,355.3,101.1,251.4,214.0,332.3,354.8,440.2,184.8,230.4,233.1,209.4,146.9,231.8,169.8,166.0,348.5,43.3,290.3,225.9,438.8,189.7,286.7,170.6,255.8,271.7,187.1,227.3,445.1,92.0,156.1,293.6,187.7,444.7,190.3,232.0,103.5,95.0,220.4,259.9,47.6,41.1,181.3,232.7,117.7,192.2,240.4,184.7,148.0,360.3,280.3,181.7,122.0,298.9,277.6,208.5,306.3,310.0,206.6,438.2,325.4,193.2,334.2,253.2,385.1,314.8,211.0,341.6,167.3,221.0,249.4,385.9,218.4,306.5
AT,472.4,686.5,347.5,317.6,0.0,293.2,101.6,341.7,606.8,663.0,246.8,341.7,652.9,507.4,317.3,235.0,434.6,431.5,283.1,684.5,505.2,478.2,244.6,343.0,506.8,557.8,139.8,265.6,325.8,485.4,117.9,45.9,333.8,429.7,394.4,447.7,97.2,271.2,374.4,515.1,400.1,275.5,37.1,489.1,234.7,350.7,368.7,360.8,523.5,282.8,640.5,434.3,189.5,445.1,286.6,462.7,662.0,620.1,488.7,456.4,432.4,486.6,565.5,110.2,477.0,257.8,179.6,503.9,511.6,489.1,661.9,674.9,481.5,380.1,249.4,650.0,650.0,268.3,130.1,393.1,500.6,429.3,38.4,489.6,511.1,417.7,731.3,301.0,274.9,590.9,636.9,241.4,286.4,551.8,721.5,482.6,422.9,317.9,339.7,283.4,156.0,324.0,493.8,284.8,153.6,131.9,719.7,432.8,102.2,236.7,285.2,389.3,100.8,426.9,394.1,10.6,330.3,291.7,468.3,681.2,432.1,529.1,241.4,279.5,90.4,429.5,469.7,687.5,381.4,405.6,295.0,430.1,687.1,432.7,100.6,345.9,317.9,249.0,143.2,337.0,351.1,340.2,475.1,360.1,434.6,482.8,285.1,390.4,56.8,281.7,404.6,344.9,117.6,520.0,244.7,134.1,552.4,263.2,680.6,124.1,435.6,38.2,495.6,627.5,212.2,453.4,50.9,318.9,248.8,285.6,628.3,183.9,548.9
AV,285.6,499.7,125.4,130.8,276.1,0.0,169.2,154.9,626.1,476.2,209.9,29.5,466.1,320.6,77.5,199.4,247.8,321.9,100.8,497.7,315.8,291.4,181.4,156.2,320.0,371.0,300.9,219.6,139.0,298.6,206.4,264.7,150.0,242.9,207.6,260.9,216.7,136.8,202.9,328.3,213.3,110.4,266.0,302.3,232.3,191.1,180.2,174.0,336.7,219.6,453.7,247.5,194.5,258.3,207.8,275.9,475.2,433.3,301.9,269.6,245.9,299.8,378.7,222.1,290.2,167.4,285.6,317.1,324.8,302.3,481.0,451.0,294.7,193.3,186.8,463.2,461.1,207.4,249.6,224.4,313.8,242.5,291.5,302.8,324.3,230.9,544.5,237.8,215.5,404.1,450.1,161.0,114.9,365.0,534.7,295.8,251.4,152.1,152.9,220.2,293.5,152.5,307.0,152.2,270.5,292.4,495.8,240.4,168.6,171.3,147.6,202.5,170.0,255.4,222.6,286.7,158.7,228.5,281.5,494.4,245.3,342.3,108.8,194.0,209.9,242.7,282.9,500.7,236.1,234.1,231.8,243.3,500.3,245.9,170.2,159.1,146.4,158.6,198.1,150.2,179.6,67.4,288.3,173.3,247.8,296.0,121.8,203.6,297.7,218.5,233.1,173.4,237.1,333.2,155.3,244.5,365.6,144.8,493.8,284.1,248.8,272.4,308.8,440.7,264.2,266.6,279.8,90.5,159.2,187.6,441.5,156.6,362.1
AX,370.7,584.8,156.3,215.9,106.8,188.9,0.0,240.0,505.1,561.3,145.1,218.5,548.6,405.7,217.7,130.7,332.9,407.0,239.3,582.8,400.9,376.5,200.6,241.3,405.1,456.1,142.0,163.9,224.1,383.7,106.6,95.4,290.0,328.0,290.1,346.0,47.4,169.5,272.7,413.4,298.4,173.8,96.7,387.4,137.9,249.0,265.3,259.1,421.8,230.8,538.8,332.6,87.8,343.4,234.6,361.0,560.3,518.4,387.0,354.7,331.0,384.9,463.8,52.8,375.3,205.8,129.8,402.2,409.9,387.4,593.8,573.2,379.8,278.4,198.0,548.3,546.2,166.6,80.3,291.4,398.9,327.6,122.2,385.3,409.4,316.0,627.9,249.0,173.2,489.2,532.6,189.4,184.7,450.1,619.8,380.9,317.1,221.9,238.0,231.4,160.4,222.3,392.1,180.5,101.2,133.5,618.0,328.5,0.6,135.0,241.4,287.6,2.9,322.6,292.4,117.4,225.9,239.7,366.6,579.5,330.4,427.4,139.7,227.5,40.6,327.8,368.7,587.9,277.1,303.9,243.0,328.4,585.4,331.0,1.0,244.2,216.2,197.0,41.5,235.3,249.4,238.5,373.4,258.4,332.9,381.1,184.5,288.7,128.4,229.7,302.9,243.2,67.8,418.3,124.6,136.3,450.7,161.5,578.9,114.8,333.9,103.1,393.9,525.8,151.2,351.7,110.5,217.2,147.1,156.9,526.6,82.2,447.2
BA,206.0,420.1,207.7,125.2,358.4,168.7,251.5,0.0,708.4,396.6,292.2,210.7,386.5,241.0,169.5,281.7,168.2,165.1,183.1,418.1,238.8,211.8,263.7,13.5,240.4,291.4,383.2,301.9,133.4,219.0,288.7,347.0,232.3,163.3,128.0,181.3,299.0,219.1,243.3,248.7,207.7,192.7,348.3,222.7,311.8,158.3,176.3,31.3,257.1,301.9,374.1,167.9,276.8,178.7,290.1,196.3,395.6,353.7,222.3,190.0,166.0,220.2,299.1,304.4,210.6,249.7,367.9,237.5,245.2,222.7,395.5,371.4,215.1,50.6,268.5,383.6,383.6,289.7,331.9,200.7,234.2,162.9,373.8,223.2,244.7,151.3,464.9,320.1,297.8,324.5,370.5,243.3,158.6,285.4,455.1,216.2,235.7,181.0,147.3,302.5,375.8,196.2,227.4,234.5,352.8,375.3,416.2,160.8,250.9,253.6,229.9,122.9,252.3,266.8,263.0,369.0,168.6,310.8,201.9,414.8,165.7,262.7,191.1,276.3,292.2,163.1,203.3,421.1,189.0,253.1,314.1,163.7,420.7,166.3,252.5,34.4,190.1,240.9,280.4,144.6,166.4,192.4,208.7,48.6,168.2,216.4,205.2,124.0,380.8,300.8,276.8,217.1,319.4,253.6,229.0,326.8,286.0,227.1,414.2,345.9,169.2,354.7,229.2,361.1,335.3,187.0,362.1,178.4,241.5,269.9,361.9,238.9,282.5
BB,743.7,886.2,587.6,647.2,606.4,622.8,499.5,671.3,0.0,880.7,576.4,671.3,870.6,837.0,646.9,564.6,764.2,761.1,615.5,884.2,834.8,807.8,602.0,672.6,836.4,887.4,641.6,595.2,655.4,815.0,606.2,595.0,636.8,759.3,724.0,777.3,547.0,600.8,704.0,844.7,729.7,605.1,596.3,818.7,622.0,680.3,698.3,690.4,853.1,640.2,840.2,763.9,574.7,774.7,644.0,792.3,814.8,876.3,818.3,786.0,762.0,757.9,895.1,552.4,806.6,588.0,629.4,833.5,841.2,818.7,814.7,737.9,752.8,709.7,606.8,867.7,849.7,597.9,579.9,722.7,830.2,758.9,621.8,819.2,840.7,747.3,919.9,658.4,604.5,866.4,789.7,581.6,616.0,881.4,874.3,812.2,752.5,647.5,669.3,640.8,657.8,653.6,823.4,614.4,600.8,633.7,782.7,762.4,498.9,566.3,650.8,718.9,500.3,756.5,723.7,617.0,659.9,649.1,797.9,860.6,761.7,858.7,571.0,636.9,540.2,759.1,799.3,840.3,711.0,735.2,652.4,759.7,866.9,762.3,500.5,675.5,647.5,579.2,528.4,666.6,680.7,669.8,746.4,689.7,764.2,812.4,614.7,720.0,628.8,639.1,734.2,674.5,567.4,849.6,547.3,635.9,882.0,592.8,880.3,593.9,706.9,602.7,825.2,883.7,645.5,724.7,610.1,648.5,578.4,588.2,781.1,513.5,878.5
BD,389.3,119.9,467.1,384.6,617.8,428.1,508.7,366.0,867.3,0.0,551.6,457.7,10.9,230.4,428.9,541.1,232.6,232.3,442.5,117.9,370.5,275.6,531.1,367.3,372.1,384.8,642.6,561.3,392.8,350.7,548.1,606.4,491.7,332.8,327.0,274.7,558.4,478.5,502.7,380.4,467.1,452.1,607.7,354.4,571.2,417.7,434.0,385.1,350.5,561.3,73.9,232.3,536.2,377.7,549.5,289.7,63.9,92.0,315.7,389.0,277.7,421.5,392.5,563.8,304.0,509.1,627.3,330.9,338.6,399.6,153.7,176.4,376.8,404.4,528.5,85.6,81.3,549.1,591.3,460.1,327.6,332.4,633.2,196.4,377.6,247.8,163.0,579.5,557.2,82.1,128.7,502.7,418.0,378.8,210.5,406.1,499.7,440.4,406.7,561.9,635.2,455.6,359.1,493.9,612.2,634.7,221.2,365.4,510.3,513.0,489.3,313.0,511.7,526.2,522.4,628.4,428.1,570.2,295.3,18.1,277.1,356.1,450.5,535.7,551.6,332.6,200.7,179.3,448.4,512.5,573.5,333.2,232.7,277.7,511.9,370.2,449.5,500.3,539.8,404.0,425.8,451.8,370.4,384.4,232.6,309.8,464.6,293.5,640.2,560.2,536.2,476.5,578.8,200.6,497.0,586.2,201.2,486.5,114.0,625.8,376.5,614.1,322.6,99.4,594.7,370.3,621.5,437.8,500.9,529.3,120.1,498.3,414.2
