from_stop,AA,AC,AD,AH,AV,AW,AX,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
AA,0.0,101.7,356.3,770.4,773.5,911.1,186.9,218.3,273.6,169.2,131.0,908.6,241.6,300.4,215.8,811.9,978.8,818.3,171.3,503.2,843.9,206.8,784.4,408.0,324.3,204.8,112.3,366.1,37.9,182.6,711.1,905.1,320.4,226.4,939.3,253.5,908.6,964.1,825.0,957.6,186.9,930.4,200.7,829.9,790.3,206.3,136.9,953.6,393.3,953.5,177.6,991.9,76.3,114.9,881.1,928.9,907.8,257.6,359.4,915.1,891.6,209.6,302.9,184.8,131.7,207.0,872.2,288.5,948.5,290.6,258.7,70.8,151.5,704.4,959.5,30.7,309.9,63.1,697.1,330.4,227.3,374.6,414.1,221.3,842.8,960.1,12.9,343.4,817.4,226.9,284.7,780.6,100.4,241.2,200.0,937.5,921.6,209.1,392.5,719.1,855.5,1011.2,841.3,98.6,836.2,915.2,341.8,910.2,202.5,155.1,790.2,206.6,69.0,954.2,106.3,131.9,720.3,845.6,735.5,162.2,192.7,819.6,235.3,174.4,129.1,967.7,2751.6,91.0,994.5,217.6,937.9,755.3,815.4,188.0,106.2,212.5,967.3,227.9,186.2,891.2,332.4,835.7,277.8,1004.5,280.7,293.4,301.5,42.4,944.8,154.1,943.1,266.2,877.7,850.9,341.8,246.4,718.5,294.7,936.2,188.7,240.2,291.4,349.2,82.4,824.4,940.3,821.1,897.2,851.5,301.6,336.4,391.4,959.3,318.1,71.7,200.7,140.7,87.0,211.9,297.4,243.9,963.2,42.6,204.3,258.3,813.4,89.6,875.9,280.6,171.5,807.3,197.1,685.9,916.2
AC,101.7,0.0,350.0,746.1,749.2,886.8,85.1,228.5,264.8,67.4,184.4,884.3,182.1,294.1,178.1,787.6,954.5,794.0,224.7,443.7,819.6,243.0,760.1,386.0,318.0,215.3,129.8,341.8,111.4,195.5,686.8,880.8,314.1,127.1,915.0,194.0,884.3,939.8,800.7,933.3,186.4,906.1,98.9,805.6,766.0,107.0,38.4,929.3,369.0,929.2,152.1,967.6,149.8,164.1,856.8,904.6,883.5,198.1,337.4,890.8,867.3,150.1,296.6,197.7,147.3,206.5,847.9,229.0,924.2,284.3,249.9,30.8,126.0,680.1,935.2,104.2,303.6,136.6,672.8,324.1,229.6,352.6,354.6,183.6,818.5,935.8,114.7,319.1,793.1,134.4,275.9,756.3,128.7,181.7,253.4,913.2,897.3,171.4,370.5,694.8,831.2,986.9,817.0,82.9,811.9,890.9,335.5,885.9,164.8,53.3,765.9,168.9,97.3,929.9,39.2,133.8,696.0,821.3,711.2,170.6,133.2,795.3,175.8,136.7,182.5,943.4,2727.3,162.9,970.2,226.8,913.6,731.0,791.1,241.4,137.7,251.0,943.0,182.2,239.6,866.9,326.1,811.4,271.5,980.2,221.2,233.9,295.2,115.9,920.5,207.5,918.8,206.7,853.4,826.6,335.5,182.7,694.2,288.4,911.9,242.1,180.7,231.9,335.4,110.7,800.1,916.0,796.8,872.9,827.2,242.1,313.9,385.1,935.0,311.8,56.0,175.2,194.1,14.6,186.4,237.9,148.9,938.9,144.3,257.7,220.6,789.1,49.3,851.6,242.9,224.9,783.0,196.6,661.6,891.9
AD,305.2,241.7,0.0,622.1,625.2,762.8,280.3,244.9,213.3,279.0,301.6,760.3,152.8,119.5,177.1,663.6,830.5,670.0,315.5,325.7,695.6,259.4,636.1,227.1,104.5,205.8,236.9,200.9,314.9,241.3,562.8,756.8,102.6,238.6,791.0,164.7,760.3,815.8,676.7,809.3,222.8,782.1,297.8,681.6,642.0,243.7,271.9,805.3,245.0,805.2,231.3,843.6,318.4,271.8,732.8,780.6,759.5,106.9,178.5,766.8,743.3,214.0,125.7,225.8,255.0,229.8,723.9,105.0,800.2,71.3,238.2,254.0,207.7,556.1,811.2,307.7,147.0,331.6,548.8,30.8,220.1,193.7,236.6,240.9,694.5,811.8,318.2,178.2,669.1,231.3,234.1,632.3,269.5,152.4,305.0,789.2,773.3,228.7,211.6,570.8,707.2,862.9,693.0,286.4,687.9,766.9,158.9,761.9,187.4,289.4,641.9,250.6,249.8,805.9,281.0,215.5,572.0,697.3,587.2,248.8,197.1,671.3,146.5,218.4,299.7,819.4,2603.3,303.7,846.2,208.9,789.6,607.0,667.1,317.0,278.5,233.1,819.0,172.7,282.0,742.9,70.2,687.4,114.9,856.2,191.9,268.1,60.4,319.4,796.5,324.7,794.8,177.4,729.4,702.6,14.3,250.8,570.2,113.8,787.9,284.5,209.6,202.6,21.7,251.5,676.1,792.0,672.8,748.9,703.2,212.8,173.0,208.5,811.0,43.4,259.5,205.0,296.4,256.4,192.1,208.6,248.3,814.9,347.8,300.1,277.9,665.1,225.5,727.6,300.2,291.5,659.0,254.8,537.6,767.9
AH,749.9,748.3,630.6,0.0,109.7,163.7,786.9,644.9,660.6,785.6,706.1,161.2,659.4,538.8,683.7,148.1,281.7,149.6,715.5,511.6,108.1,659.4,120.6,613.7,604.4,690.3,699.3,570.9,759.6,644.8,204.9,157.7,600.5,745.2,181.2,671.3,161.2,274.7,156.3,210.2,622.8,183.0,801.3,166.1,19.8,750.3,748.7,206.2,481.1,206.1,737.9,289.7,726.2,677.6,133.7,197.3,160.4,613.5,566.5,167.7,144.2,720.6,583.0,670.3,660.8,642.9,207.4,552.3,201.1,570.7,685.5,730.8,714.3,198.2,212.1,752.4,569.5,739.4,190.9,610.5,682.4,581.7,653.9,747.5,72.3,212.7,762.9,533.0,116.2,737.9,681.4,106.0,707.7,659.0,705.0,200.3,174.2,735.3,595.8,212.9,82.9,263.8,177.5,763.2,183.1,167.8,621.9,220.0,694.0,796.0,126.4,761.0,690.8,206.8,766.3,718.1,87.8,98.2,229.3,648.8,703.7,167.8,653.1,721.3,705.5,225.9,2507.8,711.5,266.0,608.9,190.5,91.5,140.8,717.0,719.5,633.1,219.9,679.3,682.0,143.8,612.5,65.2,557.9,282.6,698.5,774.7,581.6,764.1,281.7,728.8,195.7,684.0,130.3,137.9,601.5,757.4,89.6,544.8,188.8,684.5,716.2,709.2,590.1,692.5,160.6,192.9,157.3,149.8,187.7,719.4,543.0,630.5,211.9,598.2,736.3,711.6,696.4,747.0,698.7,715.2,754.9,215.8,792.5,700.1,784.5,42.9,702.3,128.5,802.7,691.5,94.3,654.8,179.7,168.8
AV,792.1,790.5,672.8,99.6,0.0,225.9,829.1,687.1,702.8,827.8,748.3,223.4,701.6,581.0,725.9,123.2,339.7,44.7,757.7,553.8,155.1,701.6,51.0,657.3,646.6,732.5,741.5,613.1,801.8,687.0,224.3,219.9,642.7,787.4,261.6,713.5,223.4,336.9,51.4,272.4,665.0,245.2,843.5,96.5,119.5,792.5,790.9,268.4,523.3,268.3,780.1,351.9,768.4,728.2,195.9,297.1,222.6,655.7,608.7,229.9,206.4,762.8,625.2,712.5,703.0,685.1,239.8,594.5,263.3,612.9,727.7,773.0,756.5,217.6,274.3,794.6,611.7,781.6,210.3,652.7,721.3,623.9,696.1,789.7,172.0,274.9,805.1,575.2,43.8,780.1,723.6,148.2,752.7,701.2,747.2,262.5,236.4,777.5,641.8,232.3,184.7,326.0,107.9,802.1,203.8,230.0,664.1,221.4,736.2,838.2,56.8,803.2,733.0,269.0,808.5,760.3,130.0,175.4,248.7,691.0,745.9,187.2,695.3,763.5,747.7,288.1,2550.0,753.7,328.2,651.1,252.7,66.6,183.0,759.2,761.7,675.3,282.1,721.5,724.2,206.0,654.7,164.9,600.1,344.8,740.7,816.9,623.8,806.3,343.9,771.0,257.9,726.2,192.5,80.6,643.7,799.6,131.8,587.0,251.0,726.7,758.4,751.4,632.3,734.7,91.0,255.1,132.4,212.0,77.9,761.6,585.2,672.7,274.1,640.4,778.5,753.8,738.6,789.2,740.9,757.4,797.1,278.0,834.7,742.3,826.7,142.6,744.5,190.7,837.0,733.7,100.8,697.0,199.1,231.0
AW,868.7,867.1,749.4,206.6,246.5,0.0,905.7,763.7,779.4,904.4,824.9,159.7,778.2,657.6,802.5,284.9,212.6,268.4,834.3,630.4,169.9,778.2,257.4,733.9,723.2,809.1,817.3,689.7,878.4,763.6,341.7,88.6,719.3,864.0,86.6,790.1,92.1,205.6,275.1,141.1,741.6,193.1,923.2,302.9,196.7,869.1,867.5,137.1,599.9,137.0,856.7,220.6,845.0,796.4,163.8,88.3,91.3,732.3,685.3,54.9,154.3,839.4,701.8,789.1,779.6,761.7,164.3,671.1,37.3,689.5,804.3,849.6,833.1,335.0,143.0,871.2,688.3,858.2,327.7,729.3,797.9,700.5,772.7,866.3,172.6,66.9,881.7,667.0,235.0,856.7,800.2,174.6,829.3,777.8,823.8,175.8,153.9,854.1,718.4,349.7,154.6,194.7,314.3,882.0,140.0,160.3,740.7,313.7,812.8,914.8,263.2,876.0,809.6,137.7,885.1,836.9,206.6,160.0,366.1,767.6,822.5,124.7,771.9,843.8,824.3,156.8,2626.6,830.3,196.9,727.7,156.4,228.3,197.0,835.8,838.3,751.9,150.8,798.1,800.8,18.9,731.3,183.2,676.7,213.5,817.3,893.5,700.4,882.9,182.9,846.5,126.6,802.8,96.2,256.7,720.3,876.2,208.4,663.6,119.7,803.3,835.0,828.0,708.9,811.3,297.4,182.1,294.1,12.9,320.9,838.2,661.8,749.3,222.0,717.0,855.1,830.4,815.2,865.8,817.5,834.0,873.7,113.1,911.3,818.9,903.3,206.5,821.1,158.6,925.6,810.3,213.1,773.6,316.5,99.7
AX,176.9,75.1,378.9,775.0,778.1,915.7,0.0,283.4,293.7,17.6,248.8,913.2,199.1,323.0,207.0,816.5,983.4,822.9,289.1,472.6,848.5,297.9,789.0,414.9,346.9,244.2,184.1,370.7,186.6,250.4,715.7,909.7,343.0,50.9,943.9,222.9,913.2,968.7,829.6,962.2,241.3,935.0,13.7,834.5,794.9,40.7,113.6,958.2,397.9,958.1,181.0,996.5,225.0,219.0,885.7,933.5,912.4,227.0,366.3,919.7,896.2,75.5,325.5,252.6,202.2,261.4,876.8,257.9,953.1,313.2,278.8,106.0,154.9,709.0,964.1,179.4,332.5,211.8,701.7,353.0,258.5,381.5,383.5,212.5,847.4,964.7,189.9,348.0,822.0,58.2,304.8,785.2,203.9,210.6,317.8,942.1,926.2,200.3,399.4,723.7,860.1,1015.8,845.9,158.1,840.8,919.8,364.4,914.8,193.7,31.7,794.8,197.8,172.5,958.8,114.4,162.7,724.9,850.2,740.1,225.5,87.3,824.2,204.7,165.6,246.9,972.3,2756.2,238.1,999.1,281.7,942.5,759.9,820.0,305.8,212.9,305.9,971.9,211.1,304.0,895.8,355.0,840.3,300.4,1009.1,250.1,192.0,324.1,191.1,949.4,271.9,947.7,169.0,882.3,855.5,364.4,97.5,723.1,317.3,940.8,306.5,138.8,260.8,364.3,185.9,829.0,944.9,825.7,901.8,856.1,271.0,342.8,414.0,963.9,340.7,131.2,204.1,258.5,89.8,215.3,266.8,63.7,967.8,219.5,322.1,249.5,818.0,124.5,880.5,271.8,289.3,811.9,251.5,690.5,920.8
BH,206.4,218.2,248.7,662.8,665.9,803.5,262.8,0.0,148.0,261.5,103.8,801.0,261.7,192.8,143.6,704.3,881.5,710.7,113.2,476.6,736.3,14.5,676.8,299.0,216.7,128.8,155.8,258.5,206.3,83.3,603.5,797.5,212.8,251.1,831.7,273.6,801.0,856.5,717.4,850.0,61.3,822.8,280.3,722.3,682.7,234.5,205.2,846.0,285.7,845.9,214.5,884.3,158.5,125.2,773.5,821.2,800.2,243.8,251.8,807.5,784.0,234.3,195.3,108.8,117.3,81.4,764.6,182.6,840.9,183.0,133.1,187.3,188.4,596.8,851.9,208.9,202.3,171.7,589.5,222.8,120.9,267.0,387.5,207.4,735.2,852.5,219.4,220.6,709.8,251.6,159.1,673.0,164.2,261.3,102.7,829.9,814.0,195.2,281.1,611.5,745.8,903.6,733.7,216.4,728.6,807.6,234.2,802.6,153.9,271.6,682.6,235.1,147.3,846.6,222.8,174.6,612.7,738.0,627.9,98.5,217.4,712.0,255.4,195.4,131.9,860.1,2644.0,143.8,886.9,65.5,830.3,647.7,707.8,114.7,160.5,60.4,859.7,128.5,79.7,783.6,224.8,728.1,170.2,896.9,300.8,318.1,193.9,220.6,837.2,126.5,835.5,286.3,770.1,743.3,234.2,271.1,610.9,187.1,828.6,82.2,264.9,311.5,241.6,149.0,716.8,832.7,713.5,789.6,743.9,321.7,228.8,283.8,851.7,210.5,192.8,237.3,94.1,203.5,224.4,317.5,268.6,855.6,247.6,97.8,244.4,705.8,158.8,768.3,262.6,89.2,699.7,60.0,578.3,808.6
BN,259.2,263.3,248.4,659.7,656.0,793.6,301.9,136.2,0.0,283.8,216.7,791.1,197.4,192.5,96.1,694.4,871.6,700.8,249.5,409.8,726.4,150.7,666.9,291.4,216.4,86.6,173.8,248.6,268.9,112.2,593.6,787.6,219.3,260.2,828.6,226.1,791.1,846.6,707.5,840.1,75.1,812.9,316.3,712.4,672.8,273.6,258.0,836.1,275.8,836.0,216.1,874.4,235.5,195.3,763.6,811.3,797.1,177.0,251.0,797.6,774.1,235.6,195.0,106.6,153.3,55.0,761.5,100.1,831.0,182.7,8.1,240.1,190.3,586.9,842.0,261.7,208.8,248.7,579.6,229.3,73.4,259.4,320.7,159.9,732.1,842.6,272.2,210.7,699.9,252.9,17.8,663.1,217.0,213.8,222.2,820.0,810.9,147.7,273.5,608.4,735.9,893.7,723.8,269.2,718.7,804.5,233.9,792.7,106.4,311.0,672.7,192.0,200.1,836.7,258.8,178.1,602.8,728.1,618.0,132.6,218.7,702.1,207.9,172.3,214.5,850.2,2634.1,220.8,877.0,146.0,820.4,637.8,697.9,234.2,212.0,170.2,849.8,81.0,216.0,780.5,224.5,718.2,176.7,887.0,236.5,319.4,193.6,273.4,827.3,240.9,825.6,238.8,760.2,733.4,233.9,272.4,601.0,193.6,818.7,218.5,266.2,264.0,241.3,201.8,706.9,829.6,703.6,779.7,734.0,274.2,220.7,283.5,841.8,210.2,245.6,189.8,226.4,256.3,176.9,270.0,269.9,845.7,301.8,234.1,180.1,695.9,194.8,758.4,207.2,225.5,696.6,156.3,568.4,798.7
BV,159.2,57.4,381.8,777.9,781.0,918.6,17.6,286.0,296.6,0.0,241.9,916.1,213.9,325.9,209.9,819.4,986.3,825.8,282.2,475.5,851.4,300.5,791.9,416.4,349.8,247.1,186.2,373.6,168.9,253.0,718.6,912.6,345.9,68.6,946.8,225.8,916.1,971.6,832.5,965.1,243.9,937.9,28.3,837.4,797.8,58.4,95.9,961.1,400.8,961.0,183.9,999.4,207.3,220.5,888.6,936.4,915.3,229.9,369.2,922.6,899.1,93.2,328.4,255.2,204.8,264.0,879.7,260.8,956.0,316.1,281.7,88.3,157.8,711.9,967.0,161.7,335.4,194.1,704.6,355.9,264.7,384.4,386.4,215.4,850.3,967.6,172.2,335.7,824.9,75.9,307.7,788.1,186.2,213.5,310.9,945.0,929.1,203.2,402.3,726.6,860.9,1018.7,848.8,137.1,843.7,922.7,367.3,917.7,196.6,14.1,797.7,200.7,154.8,961.7,96.7,165.6,727.8,853.1,743.0,228.1,105.0,827.1,207.6,168.5,240.0,975.2,2759.1,220.4,1002.0,284.3,945.4,762.8,822.9,298.9,195.2,308.5,974.8,214.0,297.1,898.7,357.9,843.2,303.3,1012.0,253.0,209.7,327.0,173.4,952.3,266.1,950.6,186.7,885.2,858.4,367.3,115.2,726.0,320.2,943.7,299.6,156.5,263.7,367.2,168.2,831.9,947.8,828.6,904.7,859.0,273.9,345.7,416.9,966.8,343.6,113.5,207.0,251.6,72.1,218.2,269.7,81.4,970.7,201.8,315.2,252.4,820.9,106.8,883.4,262.7,282.4,814.8,254.1,693.4,923.7
