from_stop,AE,AH,AI,AN,AP,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DC,DH,DM,DQ,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FR,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HP,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
AE,0.0,281.0,378.0,230.3,422.7,226.3,179.6,295.6,2339.9,447.1,465.3,312.5,419.2,220.4,357.5,242.4,254.1,247.8,320.4,264.6,355.6,334.5,359.3,322.6,176.5,378.8,159.4,369.0,185.0,220.0,276.1,273.0,202.9,310.1,260.6,320.2,37.4,398.0,472.1,151.3,397.9,447.0,212.2,194.5,409.4,390.9,295.0,319.3,237.1,296.6,290.9,395.6,389.1,263.4,23.2,412.3,365.4,265.2,238.1,410.0,122.5,248.4,288.8,376.6,62.1,267.4,441.5,9.3,402.5,164.4,303.9,396.4,409.3,485.2,277.7,452.4,325.2,397.9,218.9,382.0,400.1,222.7,386.8,386.2,386.4,396.4,330.8,167.8,217.9,422.7,15.6,148.9,445.5,249.9,443.8,310.0,330.7,323.0,242.5,371.0,282.2,143.3,431.6,363.3,238.6,389.1,217.2,358.0,274.1,196.6,157.9,284.5,403.0,357.0,294.9,368.6,420.7,193.6,354.5,359.6,188.4,261.7,250.8,345.4,240.4,352.3,390.3,475.0,231.1,385.5,272.7,192.0,308.4,258.6,326.0,270.1,323.9,453.2,295.5,178.4,374.7,315.3,218.7,361.4,232.6,263.1,301.5,187.8,387.9,331.4,341.2,394.6,296.8,377.6,171.5,339.9,336.5,164.2,440.6,357.5,358.9,273.9,258.8,132.2,328.7,204.8,266.6,342.1,409.4,275.0,325.7,248.3,423.5,329.0,298.9,315.2,423.4,230.6,368.2,206.8,237.7,138.4,382.4,237.6,206.9,402.6,180.2,330.9,402.8
AH,249.2,0.0,374.6,74.3,258.6,94.5,252.3,201.8,2313.5,200.6,233.4,327.1,246.3,293.1,345.9,230.8,242.5,320.5,317.0,95.5,123.7,322.9,180.1,228.8,249.2,205.9,170.0,361.0,76.4,208.4,264.5,345.7,131.4,53.5,224.6,232.6,266.2,383.6,240.2,209.2,384.9,262.8,96.8,104.6,402.0,405.6,201.2,307.7,229.2,88.0,305.5,390.3,221.2,255.5,272.5,254.8,405.1,279.8,226.3,437.4,195.2,154.6,277.0,380.2,232.3,230.8,436.2,258.6,162.7,237.1,318.5,164.5,397.7,302.5,266.1,220.5,236.5,394.5,256.9,370.4,232.2,211.1,218.9,213.3,154.5,391.1,298.5,240.5,290.6,190.8,264.9,206.8,213.6,238.3,218.5,53.4,242.0,154.6,183.5,356.6,51.2,153.9,214.7,351.7,244.9,385.7,104.5,126.1,262.5,164.8,230.6,299.1,163.2,360.6,309.5,355.6,406.3,266.3,349.2,127.7,261.1,276.3,157.0,349.0,71.3,340.7,386.9,243.1,219.5,371.1,32.9,264.7,140.0,164.8,86.2,265.3,92.0,221.3,55.7,249.9,361.7,58.7,211.2,349.8,78.4,251.5,207.7,202.6,415.3,362.3,160.4,383.0,285.0,209.7,229.4,328.3,227.2,222.1,435.3,354.1,353.6,262.3,239.4,204.9,88.9,133.3,254.8,336.8,177.5,263.2,232.5,321.0,238.8,225.2,74.9,142.3,191.5,303.3,362.9,122.4,33.2,211.1,214.5,310.3,116.0,162.8,168.6,221.6,163.0
AI,394.3,367.7,0.0,317.1,518.9,337.3,293.8,258.5,2436.1,421.1,438.9,211.1,498.9,300.0,273.1,220.2,235.9,344.0,91.1,344.3,325.9,309.2,455.5,285.5,272.7,458.5,299.3,312.8,281.7,247.9,213.8,369.2,275.5,389.8,252.4,284.0,411.3,242.5,444.9,349.1,243.8,543.2,291.9,270.3,329.5,289.5,257.9,294.0,221.7,376.3,189.5,341.8,352.9,245.4,417.6,508.5,264.0,163.8,167.6,269.8,249.3,251.0,182.8,234.7,377.4,287.5,299.1,403.7,394.5,244.0,202.5,385.0,310.5,523.0,259.5,441.0,289.0,19.8,160.9,303.7,363.9,270.6,350.6,465.9,375.0,318.6,157.4,210.6,297.5,411.3,410.0,291.6,434.1,212.7,438.5,389.7,294.5,328.1,382.4,215.5,361.9,283.2,435.2,267.3,214.0,11.0,296.9,402.1,255.9,242.1,223.3,183.1,395.0,219.5,193.5,214.5,265.2,307.8,336.3,403.7,268.0,160.3,253.4,207.9,320.1,251.8,12.2,447.8,212.9,230.0,359.4,288.2,300.4,239.5,412.7,245.5,368.0,426.7,382.2,197.0,220.6,395.0,268.3,260.9,319.4,236.8,264.4,242.7,247.7,230.0,420.9,295.8,190.8,341.4,269.7,314.6,300.3,276.3,310.7,125.8,340.7,178.7,286.7,244.5,415.4,273.6,160.6,323.9,372.1,212.9,288.6,344.5,519.7,292.8,378.6,394.9,396.2,344.8,335.0,286.5,324.5,301.6,346.2,333.8,304.6,394.6,210.1,294.7,394.8
AN,198.2,94.0,322.8,0.0,347.6,20.1,201.3,150.0,2361.6,247.8,281.4,309.8,286.1,242.1,294.9,179.8,191.5,269.5,265.2,180.7,168.3,271.9,269.1,177.0,198.2,294.9,119.0,310.0,25.4,157.4,213.5,294.7,80.4,147.6,198.0,180.0,215.2,331.8,287.4,158.2,333.1,351.8,129.6,48.9,344.7,348.3,149.4,256.7,180.8,182.1,288.2,333.0,268.4,204.5,221.5,343.8,347.8,262.5,174.5,380.1,144.2,102.8,225.2,324.0,181.3,179.0,378.9,207.6,215.5,186.1,299.0,211.7,346.7,349.7,215.1,267.7,185.0,342.7,205.1,319.4,279.4,160.1,266.1,302.3,201.7,333.8,246.7,189.5,239.6,238.0,213.9,155.8,260.8,187.3,265.2,145.5,190.5,201.8,202.1,304.8,145.3,102.9,261.9,300.7,193.9,333.9,130.3,173.3,211.5,113.8,179.6,281.8,216.0,308.8,292.2,303.8,354.5,215.3,291.9,174.9,210.1,259.0,105.2,297.2,156.5,289.7,335.1,290.3,168.5,319.3,85.7,213.7,187.2,113.0,139.0,214.3,139.2,269.2,108.5,198.9,309.9,140.2,160.2,298.8,45.6,200.5,155.9,151.6,358.0,311.3,254.5,332.0,233.2,256.9,178.4,277.3,196.3,171.1,378.0,302.3,296.3,211.3,187.6,153.9,141.7,82.3,203.0,279.5,224.7,211.4,180.1,270.0,286.0,188.8,169.0,231.3,238.7,252.3,305.6,112.4,50.7,160.1,261.7,259.3,41.6,215.6,117.6,190.7,215.8
AP,407.3,255.4,514.9,302.9,0.0,323.1,410.4,345.9,2338.9,167.3,277.4,500.9,144.3,451.2,486.0,370.9,382.6,478.6,457.3,192.1,265.2,463.0,101.8,372.9,407.3,103.9,316.3,501.1,295.1,348.5,404.6,503.8,346.2,205.0,389.1,376.7,424.3,523.9,317.7,367.3,525.2,24.2,219.9,283.7,535.8,539.4,345.3,447.8,371.9,180.5,479.3,524.1,365.3,395.6,430.6,10.3,538.9,453.6,366.6,571.2,353.3,298.7,417.3,560.6,390.4,374.9,570.0,416.7,169.8,395.2,490.1,237.3,537.8,205.4,406.2,213.5,380.6,534.8,397.2,510.5,376.3,351.2,363.0,111.3,227.3,524.9,438.8,403.6,448.7,221.3,423.0,364.9,206.6,378.4,164.5,234.4,386.1,298.7,324.6,496.9,250.1,312.0,151.8,491.8,385.0,526.0,227.6,258.8,402.6,325.1,388.7,472.9,170.3,545.4,483.3,495.9,546.6,424.4,483.0,289.8,419.2,450.1,301.1,533.8,192.6,480.8,527.2,267.0,359.6,511.4,247.1,422.8,284.1,308.9,228.7,405.4,254.1,265.2,246.6,390.0,502.0,239.7,351.3,489.9,307.0,391.6,351.8,342.7,549.1,502.4,179.1,523.1,425.3,353.8,369.7,468.4,371.3,376.3,569.1,494.4,487.4,402.4,383.5,363.0,250.7,348.1,395.1,470.6,284.3,403.5,376.0,479.1,143.7,367.9,226.4,153.1,261.5,461.4,496.7,245.5,261.8,369.2,358.6,468.4,315.4,169.9,308.7,365.7,170.1
BG,218.3,123.4,357.1,29.3,327.4,0.0,221.4,179.4,2381.7,277.2,310.0,343.1,315.1,262.2,328.2,213.1,224.8,289.6,299.5,160.5,200.3,305.2,248.9,206.4,218.3,274.7,139.1,339.7,54.8,190.7,246.8,314.8,109.8,177.0,231.3,209.4,235.3,366.1,316.8,178.3,367.4,331.6,120.3,78.3,378.0,381.6,178.8,290.0,211.5,192.5,321.5,366.3,297.8,237.8,241.6,323.6,381.1,295.8,208.8,413.4,164.3,132.2,259.5,402.8,201.4,208.4,412.2,227.7,244.9,206.2,332.3,241.1,380.0,379.1,248.4,297.1,214.4,377.0,239.4,352.7,308.8,193.4,295.5,282.1,231.1,367.1,281.0,209.6,259.7,267.4,234.0,175.9,290.2,220.6,294.6,174.9,219.9,231.2,222.2,339.1,174.7,123.0,291.3,334.0,227.2,368.2,110.1,202.7,244.8,143.2,199.7,315.1,245.4,387.6,325.5,338.1,388.8,235.4,325.2,204.3,230.2,292.3,134.6,376.0,136.3,323.0,369.4,319.7,201.8,353.6,115.1,233.8,216.6,142.4,168.4,247.6,168.6,297.9,137.9,232.2,344.2,169.6,193.5,332.1,75.0,233.8,185.3,184.9,391.3,344.6,237.1,365.3,267.5,286.3,211.9,310.6,225.7,191.2,411.3,336.6,329.6,244.6,217.0,174.0,171.1,111.7,237.3,312.8,254.1,245.7,209.5,290.1,315.4,216.8,194.8,211.1,268.1,272.4,338.9,92.2,80.1,180.2,291.1,279.4,21.4,245.0,150.9,220.1,313.8
BH,180.0,264.5,270.1,213.8,322.6,209.8,0.0,279.1,2239.8,347.0,449.6,279.6,353.0,187.5,341.0,225.9,237.6,147.7,212.5,248.1,336.5,318.0,259.2,306.1,76.4,362.3,142.9,356.1,168.5,203.5,259.6,172.9,186.4,293.6,244.1,303.7,197.0,319.3,455.6,134.8,365.0,346.9,195.7,178.0,390.8,358.0,278.5,302.8,213.4,280.1,258.0,379.1,372.6,237.1,203.3,312.2,332.5,232.3,221.6,377.1,89.6,231.9,259.6,339.3,163.1,250.9,408.6,189.4,349.5,131.5,271.0,379.9,379.0,385.1,261.2,435.9,308.7,290.0,186.0,365.5,383.6,206.2,370.3,369.7,369.9,379.9,234.2,134.9,185.0,406.2,195.7,132.4,429.0,233.4,344.2,293.5,314.2,306.5,226.0,292.3,265.7,126.8,331.5,335.8,205.7,281.2,200.7,341.5,257.6,180.1,125.0,251.6,350.0,324.1,262.0,335.7,342.0,13.9,338.0,343.1,155.5,228.8,234.3,312.5,223.9,320.3,282.4,458.5,214.6,306.8,256.2,91.9,291.9,242.1,309.5,237.2,307.4,437.4,279.0,145.5,341.8,298.8,206.3,329.4,216.1,246.6,285.0,171.3,355.0,298.5,324.7,364.3,267.6,361.1,155.0,323.4,320.0,147.7,422.9,210.9,342.4,257.4,242.3,99.3,312.2,188.3,237.4,325.6,392.9,258.5,309.2,148.2,323.4,312.5,282.4,298.7,406.9,50.9,351.7,190.3,221.2,87.3,365.9,137.5,190.4,349.6,163.7,314.4,349.8
BN,268.7,271.3,265.4,218.2,401.4,214.2,271.8,0.0,2332.0,284.1,301.1,217.9,389.1,286.8,234.0,139.4,130.3,340.0,207.8,234.5,191.5,231.5,322.9,74.2,268.7,348.7,189.5,266.0,172.9,123.3,159.3,365.2,172.3,280.0,97.4,147.0,285.7,274.4,307.9,228.7,275.7,405.6,182.1,182.4,304.3,296.3,46.6,216.3,208.5,266.5,196.3,292.6,215.9,232.2,292.0,397.6,270.8,170.6,117.1,301.7,236.1,236.3,167.8,266.6,251.8,76.2,331.0,278.1,379.5,230.8,209.3,248.0,306.3,386.0,174.7,304.0,152.0,285.3,147.7,279.0,226.9,160.8,213.6,356.1,238.0,293.4,189.3,197.4,284.3,274.3,284.4,218.8,297.1,146.9,301.5,279.9,157.5,191.1,272.6,247.4,252.1,173.4,420.7,239.8,200.8,276.5,187.1,265.1,171.1,132.3,210.1,189.9,380.0,251.4,200.3,246.4,297.1,285.8,251.5,266.7,254.8,167.1,238.7,239.8,210.3,228.8,277.7,310.8,128.1,261.9,260.6,284.2,163.4,55.6,314.7,232.3,231.0,289.7,283.4,183.8,252.5,285.2,154.4,237.9,220.5,160.1,53.1,169.9,279.6,236.8,311.1,291.6,175.8,204.4,196.9,236.9,163.3,203.5,337.6,244.9,255.9,124.2,84.8,231.3,316.6,163.8,145.6,239.1,235.1,154.0,36.7,340.5,450.2,154.4,268.8,285.1,259.2,322.8,265.2,176.7,225.6,230.6,209.2,329.8,194.8,379.6,100.3,157.7,320.7
BP,2356.2,2322.2,2237.1,2369.7,2284.5,2389.9,2228.7,2302.3,0.0,2234.1,2363.0,2247.9,2272.4,2363.7,2316.9,2264.0,2288.7,2274.0,2179.5,2370.4,2332.0,2278.6,2266.7,2329.3,2202.7,2312.8,2319.1,2252.4,2355.1,2291.7,2257.6,2299.2,2362.6,2362.3,2295.2,2318.2,2373.2,2271.6,2393.5,2311.0,2254.5,2308.8,2398.2,2343.7,2226.1,2229.7,2301.7,2293.8,2265.5,2336.7,2233.3,2214.4,2432.1,2289.2,2379.5,2274.1,2211.7,2207.6,2211.4,2216.1,2265.8,2358.7,2226.6,2278.5,2339.3,2331.3,2214.9,2365.6,2236.6,2307.7,2246.3,2304.1,2250.7,2290.2,2256.2,2280.3,2332.8,2257.0,2204.7,2243.9,2443.1,2314.4,2429.8,2305.4,2294.1,2215.2,2201.2,2254.4,2361.2,2288.1,2371.9,2308.6,2273.4,2256.5,2251.5,2373.7,2338.3,2365.5,2402.2,2257.2,2373.5,2303.0,2248.2,2311.1,2257.8,2248.2,2405.9,2325.6,2252.6,2285.9,2301.2,2226.9,2237.1,2263.3,2237.3,2206.1,2248.8,2242.7,2217.5,2382.0,2331.7,2204.1,2361.1,2251.7,2370.9,2295.6,2249.4,2352.6,2246.2,2271.7,2313.9,2218.2,2350.9,2368.9,2317.7,2289.3,2320.9,2350.8,2335.6,2240.8,2231.3,2368.4,2312.1,2304.7,2373.8,2280.6,2308.2,2286.5,2194.0,2246.5,2357.4,2236.0,2234.6,2420.6,2331.2,2273.7,2344.1,2323.9,2214.0,2183.5,2221.9,2222.5,2330.5,2275.5,2321.7,2364.5,2204.4,2160.9,2320.7,2256.7,2332.4,2274.5,2272.3,2327.0,2397.2,2331.4,2344.8,2279.7,2187.0,2330.3,2328.6,2263.5,2425.4,2263.8,2404.2,2236.7,2253.9,2338.5,2236.9
BY,369.0,160.4,423.7,207.9,181.4,228.1,372.1,250.9,2339.7,0.0,164.4,376.2,56.3,412.9,392.3,297.7,306.6,440.3,366.1,236.9,170.2,389.8,169.3,277.9,369.0,96.7,289.8,433.2,200.1,296.4,317.6,465.5,251.2,200.5,273.7,281.7,386.0,432.7,204.7,329.0,434.0,194.0,257.3,188.7,451.1,454.7,250.3,374.6,351.6,174.9,354.6,439.4,270.3,375.3,392.3,191.8,454.2,328.9,275.4,486.5,315.0,203.7,326.1,424.9,352.1,279.9,485.3,378.4,74.8,356.9,367.6,142.3,471.1,215.3,333.0,100.5,285.6,443.6,306.0,443.8,281.3,319.1,268.0,89.3,132.3,440.2,347.6,355.7,410.4,126.3,384.7,326.6,93.6,305.2,17.3,211.9,291.1,203.7,344.0,405.7,211.7,273.7,32.1,398.1,359.1,434.8,265.0,163.8,329.4,290.6,350.4,348.2,75.3,409.7,358.6,404.7,455.4,386.1,398.3,231.3,380.9,325.4,206.1,398.1,231.8,387.1,436.0,154.0,286.4,420.2,152.1,384.5,189.1,213.9,155.9,390.6,159.1,152.2,173.8,342.1,410.8,206.6,316.8,396.2,212.0,318.4,256.8,322.4,464.4,395.1,223.9,456.4,334.1,258.8,349.2,395.2,276.3,341.9,484.4,403.2,402.7,282.5,288.5,324.7,159.9,253.1,303.9,385.9,171.3,312.3,281.0,440.8,38.1,272.9,235.4,197.9,148.5,423.1,412.0,282.9,166.8,330.9,263.6,430.1,249.2,74.9,258.6,270.7,75.1
