from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
AC,0.0,276.6,301.0,286.0,404.4,86.7,316.3,321.0,307.9,242.8,443.0,421.5,202.5,62.2,192.8,619.0,404.2,68.3,532.4,453.4,214.3,254.3,593.0,226.1,12.2,251.1,333.3,360.2,301.2,325.7,642.6,430.5,398.7,598.9,236.1,387.4,356.3,94.3,349.7,205.3,2027.9,81.1,385.8,464.7,236.7,339.2,483.2,111.2,628.6,325.4,438.2,390.3,622.3,55.1,75.8,295.4,290.6,103.2,411.9,612.2,317.8,458.4,421.9,705.4,197.5,397.8,553.8,296.5,225.3,532.7,388.6,392.9,207.0,393.1,217.8,317.0,229.3,215.8,85.9,23.6,275.4,223.4,286.1,308.5,359.4,264.8,633.9,677.5,450.2,252.2,428.6,144.9,86.6,376.2,247.6,141.5,415.6,335.2,441.0,425.0,446.8,451.4,359.3,383.1,272.0,430.0,255.6,319.1,464.4,403.3,357.5,331.3,538.0,286.2,286.5,212.3,395.9,289.4,305.6,227.6,297.0,702.6,359.7,214.8,391.8,444.3,320.2,229.5,352.4,416.5,220.7,351.3,714.1,250.2,454.3,229.6,325.4,51.4,184.8,410.0,388.7,130.1,318.5,238.3,231.8,343.2,206.4
AN,309.9,0.0,268.6,253.6,282.3,235.3,283.9,288.6,275.5,210.4,320.9,299.4,383.4,275.2,229.7,496.9,371.8,243.5,410.3,331.3,181.9,286.5,470.9,193.7,297.6,157.1,300.9,327.8,116.8,293.3,520.5,308.4,276.6,476.8,314.8,265.3,323.9,303.1,317.3,202.7,2011.8,260.1,353.4,342.6,208.6,306.8,361.1,196.4,506.5,293.0,316.1,268.2,500.2,268.1,270.0,263.0,258.2,251.8,379.5,490.1,285.4,336.3,389.5,583.3,161.0,365.4,431.7,264.1,250.9,410.6,266.5,360.5,285.7,271.0,190.2,284.6,261.5,241.4,294.7,237.9,178.2,135.1,56.6,276.1,327.0,232.4,511.8,555.4,417.8,219.8,306.5,327.5,184.9,254.1,215.2,273.5,293.5,302.8,318.9,302.9,324.7,329.3,326.9,261.0,239.6,397.6,90.8,286.7,342.3,370.9,325.1,298.9,415.9,156.7,254.1,195.7,273.8,124.6,273.2,259.8,112.6,580.5,237.6,104.9,269.7,322.2,287.8,129.0,230.3,294.4,228.3,318.9,592.0,254.1,332.2,265.1,293.0,223.2,210.4,287.9,266.6,217.1,286.1,317.0,199.4,310.8,285.1
AO,294.8,290.9,0.0,185.7,197.7,256.6,104.9,82.2,96.5,144.0,236.3,214.8,329.8,296.5,236.6,548.1,251.2,264.8,343.7,246.7,115.5,268.6,522.1,127.3,282.5,364.8,99.1,207.2,315.5,172.7,571.7,223.8,192.0,528.0,336.1,180.7,203.3,324.4,196.7,249.1,2063.0,281.4,147.0,258.0,280.5,186.2,276.5,217.7,557.7,86.6,231.5,183.6,551.4,289.4,291.3,56.6,142.3,273.1,258.9,541.3,164.8,251.7,268.9,634.5,284.7,244.8,482.9,85.1,221.5,326.0,193.5,239.9,307.0,322.2,261.6,164.0,243.6,239.3,316.0,302.4,319.2,308.7,300.4,155.5,206.4,53.4,563.0,606.6,297.2,153.4,243.2,348.8,206.2,169.5,148.8,294.8,208.9,136.9,234.3,354.1,240.1,244.7,206.3,176.4,33.2,277.0,269.9,107.7,257.7,250.3,204.5,178.3,467.1,277.5,173.6,256.1,325.0,303.7,152.6,241.9,311.3,631.7,153.0,312.6,185.1,227.5,81.4,302.6,145.7,209.8,249.6,198.3,643.2,275.4,247.6,286.4,114.0,244.5,231.7,203.3,182.0,238.4,107.1,338.3,133.0,129.1,306.4
AQ,305.4,301.5,176.4,0.0,304.0,267.2,208.1,100.3,199.7,70.4,342.0,318.0,340.7,307.1,247.2,651.3,296.0,275.7,446.9,349.9,84.3,279.2,625.3,60.0,293.1,323.0,76.3,252.0,326.1,217.5,674.9,327.0,295.2,631.2,346.7,283.9,248.1,335.3,241.5,259.7,2138.5,293.2,266.2,361.2,291.4,231.3,379.7,232.7,660.9,119.0,332.7,286.8,654.6,300.0,301.9,175.8,33.6,289.3,303.7,644.5,209.6,354.9,313.7,737.7,222.5,294.3,586.1,188.3,232.1,429.2,296.7,284.7,316.4,425.4,272.2,208.8,254.2,248.2,317.9,313.0,329.8,248.3,311.0,200.3,251.2,156.9,666.2,709.8,342.0,79.8,346.7,359.4,216.8,272.7,68.4,305.4,312.1,78.2,337.5,457.3,343.6,347.9,251.1,279.6,152.5,322.8,280.5,210.9,360.9,295.1,251.2,223.1,566.1,380.7,29.5,266.7,432.5,314.3,197.7,252.5,321.9,734.9,256.2,286.7,288.3,330.7,200.6,254.4,248.9,313.0,260.2,243.1,746.4,286.3,350.8,297.0,217.2,255.1,242.3,306.5,285.2,245.6,210.3,348.9,54.3,86.5,317.0
AV,434.9,355.1,249.7,327.6,0.0,396.7,227.9,300.2,210.9,284.1,194.7,37.3,470.2,436.6,376.7,573.1,391.3,408.0,348.7,202.6,258.7,393.1,547.1,267.4,422.6,389.8,286.6,347.3,402.4,312.8,596.7,179.7,65.4,553.0,476.2,100.2,343.4,464.5,336.8,392.3,2088.0,425.5,334.5,213.9,420.6,329.4,232.4,362.2,582.7,274.1,185.4,139.5,576.4,429.5,431.4,244.1,329.8,418.8,399.0,566.3,304.9,207.6,409.0,659.5,309.8,389.6,507.9,208.1,361.6,281.9,149.4,380.0,448.7,347.2,401.7,304.1,368.1,377.7,447.4,442.5,476.1,336.8,407.1,295.6,346.5,176.1,588.0,631.6,437.3,293.5,199.1,488.9,346.3,92.9,288.9,434.9,65.4,324.4,190.2,297.1,96.6,200.6,346.4,93.9,220.7,418.1,337.2,230.7,213.6,390.4,346.5,318.4,487.9,305.6,327.8,396.2,272.3,367.9,289.7,366.4,375.5,656.7,56.2,337.6,22.5,183.4,272.0,327.6,59.3,165.7,392.8,338.4,668.2,418.6,104.1,426.5,228.4,384.6,371.8,159.2,58.5,378.2,230.1,481.5,273.1,316.6,446.5
AW,76.7,234.9,259.3,244.3,362.7,0.0,274.6,279.3,266.2,201.1,401.3,379.8,279.3,62.7,198.6,577.3,362.5,145.1,490.7,411.7,172.6,212.6,551.3,184.4,89.0,318.2,291.6,318.5,259.5,284.0,600.9,388.8,357.0,557.2,192.2,345.7,314.6,90.6,308.0,211.1,1984.0,47.6,344.1,423.0,242.5,297.5,441.5,118.1,586.9,283.7,396.5,348.6,580.6,55.6,152.6,253.7,248.9,16.4,370.2,570.5,276.1,416.7,380.2,663.7,155.8,356.1,512.1,254.8,233.0,491.0,346.9,351.2,163.1,351.4,223.6,275.3,187.6,223.5,82.2,100.4,320.9,181.7,244.4,266.8,317.7,223.1,592.2,635.8,408.5,210.5,386.9,115.0,106.6,334.5,205.9,195.2,373.9,293.5,399.3,383.3,405.1,409.7,317.6,341.4,230.3,388.3,213.9,277.4,422.7,361.6,315.8,289.6,496.3,324.7,244.8,218.1,354.2,247.7,260.9,185.9,255.3,660.9,318.0,238.1,350.1,402.6,278.5,187.8,310.7,374.8,228.4,309.6,672.4,131.5,412.6,142.5,283.7,128.2,192.5,368.3,347.0,138.8,276.8,194.4,190.1,301.5,162.5
AX,302.5,298.6,117.3,194.9,208.3,264.3,0.0,168.0,107.1,151.7,249.4,225.4,337.8,304.2,244.3,558.7,258.9,272.5,354.3,257.3,123.2,276.3,532.7,135.0,290.2,320.1,154.2,214.9,323.2,180.4,582.3,234.4,202.6,538.6,343.8,191.3,211.0,332.1,204.4,256.8,2073.6,290.0,202.1,268.6,288.2,193.9,287.1,225.4,568.3,141.7,240.1,194.2,562.0,297.1,299.0,111.7,197.4,280.8,266.6,551.9,172.5,262.3,276.6,645.1,219.5,257.2,493.5,17.3,229.2,336.6,204.1,247.6,313.2,332.8,269.3,171.7,251.3,245.3,315.0,310.1,326.9,319.3,308.1,163.2,214.1,64.0,573.6,617.2,304.9,161.1,253.8,356.5,213.9,180.1,156.5,302.5,219.5,192.0,244.9,364.7,250.7,255.3,214.0,187.0,88.3,284.7,277.6,70.4,268.3,258.0,212.2,186.0,473.5,288.1,195.4,263.8,339.9,311.4,160.3,249.6,319.0,642.3,163.6,283.8,195.7,238.1,136.5,313.2,156.3,220.4,257.3,206.0,653.8,283.1,258.2,294.1,124.6,252.2,239.4,213.9,192.6,242.7,2.1,346.0,140.7,184.2,314.1
BE,335.6,331.7,83.0,103.7,241.6,297.4,168.8,0.0,137.3,124.8,279.6,255.6,370.9,337.3,277.4,588.9,292.0,328.7,384.5,310.4,162.5,309.4,562.9,114.4,323.3,405.6,16.8,248.0,356.3,213.5,612.5,264.6,232.8,568.8,376.9,221.5,244.1,388.1,237.5,312.8,2103.8,323.1,172.8,298.8,344.4,249.9,340.2,262.9,598.5,25.6,270.3,224.4,592.2,330.2,332.1,82.4,60.0,319.5,299.7,582.1,228.7,292.5,309.7,675.3,325.6,290.3,523.7,125.9,285.2,366.8,234.3,280.7,346.3,363.0,302.4,227.7,284.4,278.4,348.1,343.2,360.0,372.4,341.2,196.3,247.2,104.5,603.8,647.4,338.0,134.2,294.3,389.6,257.3,210.3,122.8,335.6,249.7,54.6,275.1,394.9,280.9,285.5,247.1,217.2,59.1,318.8,321.0,148.5,298.5,291.1,247.2,219.1,503.7,328.6,91.3,296.9,370.1,344.5,193.4,282.7,352.1,672.5,216.9,376.5,225.9,268.3,130.3,343.4,186.5,260.9,313.5,239.1,684.0,326.5,288.4,337.5,154.8,285.3,272.5,244.1,233.1,298.9,147.9,402.2,108.7,66.4,347.2
BG,314.3,303.9,129.1,206.7,171.5,276.1,107.3,149.1,0.0,163.5,210.1,188.6,349.3,316.0,256.1,521.9,270.7,284.3,317.5,220.5,135.0,288.1,495.9,146.8,302.0,338.6,166.0,226.7,351.2,192.2,545.5,197.6,165.8,501.8,355.6,154.5,222.8,343.9,216.2,268.6,2036.8,300.9,213.9,231.8,300.0,205.7,250.3,237.2,531.5,153.5,205.3,157.4,525.2,308.9,310.8,123.5,209.2,292.6,278.4,515.1,184.3,225.5,288.4,608.3,258.5,264.3,456.7,87.5,241.0,299.8,167.3,259.4,326.5,296.0,281.1,183.5,263.1,258.8,335.5,321.9,338.7,282.5,355.9,175.0,225.9,55.5,536.8,580.4,316.7,172.9,217.0,368.3,225.7,143.3,168.3,314.3,182.7,203.8,208.1,327.9,213.9,218.5,225.8,150.2,100.1,296.5,282.9,110.1,231.5,269.8,224.0,197.8,440.9,251.3,207.2,275.6,298.8,316.7,169.1,261.4,324.3,605.5,126.8,286.4,158.9,201.3,148.3,276.4,119.5,183.6,269.1,217.8,617.0,294.9,221.4,305.9,32.5,264.0,251.2,177.1,155.8,257.9,109.5,357.8,152.5,196.0,325.9
BL,240.9,237.0,128.3,69.1,236.4,202.7,143.6,133.4,135.2,0.0,275.0,253.5,275.9,242.6,182.7,586.8,231.5,210.9,382.4,285.4,19.8,214.7,560.8,9.2,228.6,258.5,116.4,187.5,261.6,153.0,610.4,262.5,230.7,566.7,282.2,219.4,183.6,270.5,177.0,195.2,2074.0,227.5,213.1,296.7,226.6,166.5,315.2,163.8,596.4,152.7,270.2,222.3,590.1,235.5,237.4,122.7,73.7,219.2,239.2,580.0,145.1,290.4,249.2,673.2,157.9,225.1,521.6,123.8,167.6,364.7,232.2,220.2,253.1,360.9,207.7,144.3,189.7,185.4,262.1,248.5,265.3,183.8,246.5,135.8,186.7,92.1,601.7,645.3,277.5,9.3,281.9,294.9,152.3,208.2,30.7,240.9,247.6,118.3,273.0,392.8,278.8,283.4,186.6,215.1,99.3,257.3,216.0,146.4,296.4,230.6,184.8,158.6,505.8,316.2,69.6,202.2,363.7,249.8,129.9,188.0,257.4,670.4,191.7,222.2,223.8,266.2,147.5,189.9,184.4,248.5,195.7,178.6,681.9,221.5,286.3,232.5,152.7,190.6,177.8,242.0,220.7,184.5,145.8,284.4,14.9,126.3,252.5
