from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,892.8,1016.5,969.8,856.6,1040.0,959.5,965.2,315.5,855.6,643.2,155.5,783.3,821.0,997.3,1025.1,991.3,647.4,887.8,793.6,491.7,1005.0,1031.8,967.6,407.9,898.1,407.2,899.5,235.3,907.1,950.5,71.3,933.1,146.9,886.8,237.9,835.1,427.2,901.3,979.1,233.6,932.5,1015.1,882.6,157.7,973.1,870.5,973.9,159.8,855.2,125.6,541.5,973.5,108.5,1059.5,1021.4,968.3,557.6,365.1,941.1,830.5,1048.7,1011.4,557.9,531.7,145.4,1028.2,427.7,131.2,410.2,585.5,87.8,962.5,930.8,76.4,761.0,624.2,713.8,1059.8,135.3,571.6,1054.2,788.8,1802.2,934.9,497.2,893.5,919.0,885.5,1061.1,686.5,1080.3,200.2,832.2,1067.0,964.1,708.7,418.9,484.0,830.7,576.3,880.9,993.8,647.7,821.9,967.3,172.8,435.2,981.8,823.7,940.5,636.6,513.1,150.1,1029.0,56.2,981.2,779.7,262.1,698.8,143.6,145.8,600.2,1059.1,142.2,34.6,881.3,588.5,956.8,487.3,989.9,770.7,972.2,467.0,948.2,971.1,966.0,227.6,924.6,97.8,1009.2,799.4,1013.2,929.2,1003.4,463.0,932.5,866.1,487.2,432.3,997.8,951.3,24.9,934.6,491.5,751.0,910.2,480.6,866.1,596.4,478.6,828.8,896.9,443.9,571.6,967.1,789.1,938.2,778.5,84.5,151.7,29.0,612.5,555.8,976.7,398.1,549.3,934.5,221.5,473.3,151.8,152.3,469.1,175.2,971.1,968.6,659.2,972.2,1010.4,925.1
AH,922.5,0.0,382.2,335.5,420.9,405.7,325.2,248.2,797.1,221.3,345.6,1001.1,347.6,167.1,363.0,390.8,357.0,338.3,90.6,357.9,668.7,386.0,397.5,333.3,560.3,263.8,542.2,368.1,839.0,304.4,305.0,891.2,298.8,753.2,301.8,976.3,200.8,506.2,320.4,234.3,915.9,386.4,380.8,248.3,816.5,296.4,236.2,339.6,858.0,220.9,823.8,714.9,339.2,954.1,425.2,387.1,334.0,489.8,538.5,306.8,196.2,412.2,377.1,475.6,705.1,966.8,393.9,601.1,768.9,508.4,514.5,915.4,325.6,357.6,886.1,325.3,393.6,337.9,425.5,833.5,369.6,419.9,353.1,1503.8,351.2,670.6,259.2,284.7,56.4,426.8,310.6,446.0,898.4,396.5,432.7,329.8,332.8,517.1,544.7,395.0,362.4,308.0,359.5,300.4,386.2,337.9,871.0,587.6,347.5,388.0,306.2,310.9,686.5,750.0,394.7,879.7,387.5,344.0,980.6,362.6,797.0,991.4,369.6,424.8,987.8,887.8,247.0,350.3,256.5,660.7,355.6,335.0,337.9,640.4,313.9,336.8,331.7,946.1,351.0,899.9,374.9,363.7,378.9,294.9,369.1,523.7,358.9,231.8,664.2,605.7,363.5,256.3,947.4,369.2,667.8,315.3,275.9,654.0,430.4,365.0,537.1,194.5,350.8,472.3,500.6,332.8,353.4,305.6,342.8,886.6,960.5,893.5,381.9,729.2,342.4,610.5,478.3,300.2,907.7,646.7,997.4,747.8,647.2,1001.3,304.2,374.9,428.6,337.9,376.1,290.8
AN,1034.8,345.1,0.0,174.0,533.2,108.5,201.1,229.5,909.4,202.6,457.9,1085.6,459.9,339.7,184.6,93.6,59.8,450.6,340.1,414.0,781.0,115.6,273.4,187.7,672.6,171.1,654.5,349.4,951.3,285.7,286.3,1003.5,147.0,865.5,157.5,1088.6,242.0,618.5,142.0,215.6,1028.2,275.0,83.6,218.2,928.8,266.9,206.3,178.1,970.3,178.4,936.1,827.2,76.1,1066.4,155.7,263.0,209.9,598.9,650.8,48.0,248.0,139.0,201.5,587.9,817.4,1079.1,124.4,713.4,881.2,620.7,626.8,1027.7,306.9,156.0,998.4,437.6,505.9,450.2,128.3,945.8,481.9,150.4,465.4,1528.2,108.4,782.9,222.9,168.7,337.8,129.6,422.9,176.5,1010.7,381.7,308.6,205.7,445.1,629.4,657.0,507.3,474.7,163.7,69.1,412.7,498.5,69.9,983.3,699.9,171.9,449.0,182.1,423.2,798.8,862.3,233.2,992.0,117.1,426.7,1092.9,476.3,909.3,1103.7,481.9,263.3,1100.1,1000.1,270.5,462.6,237.8,773.0,231.5,447.3,176.4,752.7,152.4,90.1,170.2,1058.4,332.3,1012.2,154.7,451.7,157.6,269.3,71.9,636.0,340.2,239.4,776.5,718.0,239.4,243.4,1059.7,350.5,777.2,427.6,151.8,766.3,347.5,478.1,651.6,249.3,239.4,584.6,612.9,95.3,465.7,233.5,455.1,998.9,1072.8,1005.8,494.2,841.5,218.3,722.8,590.6,138.7,1023.7,759.0,1109.7,860.1,759.5,1113.6,285.5,104.5,540.9,213.8,214.6,63.4
AO,987.0,297.3,192.9,0.0,485.4,216.4,106.1,181.7,861.6,154.8,410.1,1065.6,412.1,291.9,168.0,244.2,167.7,402.8,292.3,366.2,733.2,196.7,178.4,50.0,624.8,190.6,606.7,301.6,903.5,237.9,238.5,955.7,225.6,817.7,228.6,1040.8,182.6,570.7,223.1,167.8,980.4,346.1,193.1,142.4,881.0,219.1,190.7,40.4,922.5,130.6,888.3,779.4,149.9,1018.6,230.2,168.0,114.9,551.1,603.0,117.5,178.0,164.4,182.1,540.1,769.6,1031.3,198.9,665.6,833.4,572.9,579.0,979.9,259.1,237.1,950.6,389.8,458.1,402.4,265.6,898.0,434.1,224.9,417.6,1568.3,189.5,735.1,168.9,211.5,290.0,264.1,375.1,251.0,962.9,333.9,213.6,157.9,397.3,581.6,609.2,459.5,426.9,234.8,170.2,364.9,450.7,143.7,935.5,652.1,152.5,401.2,134.3,375.4,751.0,814.5,144.7,944.2,198.2,378.9,1045.1,428.5,861.5,1055.9,434.1,235.7,1052.3,952.3,280.6,414.8,190.0,725.2,183.7,399.5,142.9,704.9,42.0,147.5,136.7,1010.6,284.5,964.4,179.9,403.9,183.9,210.9,179.8,588.2,292.4,125.9,728.7,670.2,191.6,195.6,1011.9,302.7,729.4,379.8,104.0,718.5,299.7,430.3,603.8,201.5,310.5,536.8,565.1,143.5,417.9,209.9,407.3,951.1,1025.0,958.0,446.4,793.7,170.5,675.0,542.8,105.2,975.9,711.2,1061.9,812.3,711.7,1065.8,237.7,185.6,493.1,166.0,126.1,101.5
AU,838.1,570.9,609.3,562.6,0.0,632.8,552.3,358.7,712.7,385.9,252.1,916.7,158.8,373.4,590.1,617.9,584.1,235.9,565.9,187.1,584.3,613.1,624.6,560.4,475.9,450.5,457.8,293.0,754.6,300.6,344.0,806.8,485.5,668.8,439.2,891.9,387.5,421.8,453.7,372.6,831.5,484.9,607.9,475.4,732.1,366.6,422.9,566.7,773.6,448.0,739.4,630.5,566.3,869.7,652.3,614.2,561.1,402.2,454.1,533.9,382.9,641.5,604.2,391.2,620.7,882.4,621.0,516.7,684.5,424.0,430.1,831.0,356.0,483.2,801.7,67.0,309.2,235.5,652.6,749.1,285.2,647.0,55.5,1602.3,487.3,586.2,486.3,471.4,563.6,653.9,208.2,673.1,814.0,225.7,659.8,556.9,230.4,432.7,460.3,59.5,278.0,433.3,586.6,198.0,55.3,560.1,786.6,503.2,574.6,217.2,533.3,208.5,602.1,665.6,621.8,795.3,533.6,173.2,896.2,261.6,712.6,907.0,285.2,651.9,903.4,803.4,433.7,265.9,350.3,576.3,582.7,164.2,565.0,556.0,541.0,563.9,558.8,861.7,318.1,815.5,602.0,192.9,606.0,522.0,596.2,439.3,326.0,458.9,579.8,521.3,590.6,344.8,863.0,328.1,580.5,82.1,503.0,569.6,259.6,281.4,454.9,381.2,449.3,387.9,416.2,559.9,182.6,490.6,154.0,802.2,876.1,809.1,297.5,644.8,569.5,526.1,393.9,527.3,827.0,562.3,913.0,663.4,562.8,916.9,364.6,521.0,344.2,565.0,603.2,517.9
AV,1072.7,383.0,102.9,211.9,571.1,0.0,239.0,267.4,947.3,240.5,495.8,1123.5,497.8,377.6,177.1,86.1,36.7,488.5,378.0,451.9,818.9,153.5,311.3,256.4,710.5,209.0,692.4,387.3,989.2,323.6,324.2,1041.4,184.9,903.4,195.4,1126.5,279.9,656.4,179.9,253.5,1066.1,312.9,76.1,256.1,966.7,304.8,244.2,246.8,1008.2,216.3,974.0,865.1,114.0,1104.3,148.2,300.9,247.8,636.8,688.7,85.9,285.9,131.5,194.0,625.8,855.3,1117.0,116.9,751.3,919.1,658.6,664.7,1065.6,344.8,193.9,1036.3,475.5,543.8,488.1,19.7,983.7,519.8,142.9,503.3,1566.1,146.3,820.8,260.8,206.6,375.7,21.0,460.8,169.0,1048.6,419.6,333.9,243.6,483.0,667.3,694.9,545.2,512.6,201.6,107.0,450.6,536.4,107.8,1021.2,737.8,164.4,486.9,220.0,461.1,836.7,900.2,269.7,1029.9,155.0,464.6,1130.8,514.2,947.2,1141.6,519.8,299.8,1138.0,1038.0,308.4,500.5,275.7,810.9,269.4,485.2,178.6,790.6,221.1,128.0,208.1,1096.3,370.2,1050.1,147.2,489.6,150.1,307.2,64.4,673.9,378.1,277.3,814.4,755.9,277.3,281.3,1097.6,388.4,815.1,465.5,189.7,804.2,385.4,516.0,689.5,287.2,277.3,622.5,650.8,133.2,503.6,271.4,493.0,1036.8,1110.7,1043.7,532.1,879.4,256.2,760.7,628.5,167.4,1061.6,796.9,1147.6,898.0,797.4,1151.5,323.4,142.4,578.8,251.7,251.1,101.3
AW,965.4,275.7,208.7,126.4,463.8,232.2,0.0,160.1,840.0,133.2,388.5,1044.0,390.5,270.3,205.7,217.3,183.5,381.2,270.7,344.6,711.6,212.5,72.2,53.9,603.2,210.6,585.1,280.0,881.9,216.3,216.9,934.1,245.6,796.1,248.6,1019.2,161.0,549.1,267.2,146.2,958.8,366.1,230.8,162.4,859.4,197.5,169.1,63.9,900.9,109.0,866.7,757.8,165.7,997.0,267.9,61.8,8.8,529.5,581.4,133.3,156.4,265.2,219.8,518.5,748.0,1009.7,236.6,644.0,811.8,551.3,557.4,958.3,237.5,252.9,929.0,368.2,436.5,380.8,252.0,876.4,412.5,262.6,396.0,1546.7,205.3,713.5,147.3,231.5,268.4,253.3,353.5,288.7,941.3,312.3,107.4,93.2,375.7,560.0,587.6,437.9,405.3,254.8,186.0,343.3,429.1,159.5,913.9,630.5,190.2,379.6,69.6,353.8,729.4,792.9,159.6,922.6,214.0,357.3,1023.5,406.9,839.9,1034.3,412.5,129.5,1030.7,930.7,259.0,393.2,168.4,703.6,119.0,377.9,180.6,683.3,79.7,163.3,174.4,989.0,262.9,942.8,217.6,382.3,221.6,130.6,195.6,566.6,270.8,104.3,707.1,648.6,126.9,174.0,990.3,281.1,707.8,358.2,37.0,696.9,278.1,408.7,582.2,179.9,330.5,515.2,543.5,159.3,396.3,229.9,385.7,929.5,1003.4,936.4,424.8,772.1,105.8,653.4,521.2,142.9,954.3,689.6,1040.3,790.7,690.1,1044.2,216.1,201.4,471.5,101.3,178.2,117.3
AY,901.9,212.2,250.6,203.9,377.2,274.1,193.6,0.0,776.5,27.1,325.0,980.5,281.7,206.8,231.4,259.2,225.4,317.7,193.3,186.6,648.1,254.4,265.9,201.7,539.7,160.5,521.6,128.6,818.4,58.3,83.3,870.6,195.5,732.6,200.2,955.7,97.5,485.6,217.1,13.8,895.3,316.0,249.2,116.7,795.9,105.9,132.9,208.0,837.4,89.3,803.2,694.3,207.6,933.5,293.6,255.5,202.4,469.2,517.9,175.2,92.9,280.6,245.5,455.0,684.5,946.2,262.3,580.5,748.3,487.8,493.9,894.8,77.3,254.3,865.5,304.7,373.0,317.3,293.9,812.9,349.0,288.3,332.5,1483.2,247.2,650.0,127.6,181.4,204.9,295.2,290.0,314.4,877.8,154.3,301.1,198.2,312.2,496.5,524.1,374.4,341.8,204.7,227.9,279.8,340.3,206.3,850.4,567.0,215.9,221.6,174.6,290.3,665.9,729.4,263.1,859.1,255.9,199.3,960.0,342.0,776.4,970.8,349.0,293.2,967.2,867.2,195.5,329.7,82.5,640.1,224.0,237.4,206.3,619.8,186.1,205.2,200.1,925.5,104.9,879.3,243.3,224.3,247.3,163.3,237.5,503.1,112.8,100.2,643.6,585.1,231.9,8.1,926.8,123.1,647.2,294.7,144.3,633.4,120.1,344.4,516.5,116.4,280.4,451.7,480.0,201.2,255.8,184.2,276.9,866.0,939.9,872.9,361.3,708.6,210.8,589.9,457.7,168.6,890.8,626.1,976.8,727.2,626.6,980.7,103.9,243.3,408.0,206.3,244.5,159.2
BA,264.6,865.7,989.4,942.7,829.5,1012.9,932.4,938.1,0.0,828.5,616.1,343.2,756.2,793.9,970.2,998.0,964.2,620.3,860.7,766.5,464.6,977.9,1004.7,940.5,380.8,871.0,380.1,872.4,41.9,880.0,923.4,233.3,906.0,217.2,859.7,425.6,808.0,400.1,874.2,952.0,118.7,905.4,988.0,855.5,228.0,946.0,843.4,946.8,102.4,828.1,136.6,514.4,946.4,296.2,1032.4,994.3,941.2,530.5,338.0,914.0,803.4,1021.6,984.3,530.8,504.6,333.1,1001.1,400.6,201.5,383.1,558.4,257.5,935.4,903.7,228.2,733.9,597.1,686.7,1032.7,126.9,544.5,1027.1,761.7,1888.6,907.8,470.1,866.4,891.9,858.4,1034.0,659.4,1053.2,113.3,805.1,1039.9,937.0,681.6,391.8,456.9,803.6,549.2,853.8,966.7,620.6,794.8,940.2,89.4,408.1,954.7,796.6,913.4,609.5,486.0,220.4,1001.9,221.8,954.1,752.6,449.8,671.7,213.9,333.5,573.1,1032.0,329.9,229.9,854.2,561.4,929.7,460.2,962.8,743.6,945.1,439.9,921.1,944.0,938.9,415.3,897.5,242.0,982.1,772.3,986.1,902.1,976.3,435.9,905.4,839.0,460.1,405.2,970.7,924.2,289.5,907.5,464.4,723.9,883.1,453.5,839.0,569.3,451.5,801.7,869.8,416.8,544.5,940.0,762.0,911.1,751.4,228.7,339.4,235.6,585.4,528.7,949.6,371.0,522.2,907.4,409.2,446.2,339.5,219.1,442.0,362.9,944.0,941.5,632.1,945.1,983.3,898.0
BC,874.7,185.0,223.4,176.7,373.1,246.9,166.4,26.8,749.3,0.0,297.8,953.3,299.8,179.6,204.2,232.0,198.2,290.5,180.0,213.5,620.9,227.2,238.7,174.5,512.5,133.3,494.4,148.9,791.2,85.2,103.8,843.4,168.3,705.4,171.3,928.5,70.3,458.4,189.9,12.9,868.1,288.8,222.0,89.5,768.7,84.4,105.7,180.8,810.2,62.1,776.0,667.1,180.4,906.3,266.4,228.3,175.2,438.8,490.7,148.0,65.7,255.6,218.3,427.8,657.3,919.0,235.1,553.3,721.1,460.6,466.7,867.6,104.2,227.1,838.3,277.5,345.8,290.1,266.7,785.7,321.8,261.1,305.3,1456.0,220.0,622.8,100.4,154.2,177.7,268.0,262.8,287.2,850.6,181.2,273.9,171.0,285.0,469.3,496.9,347.2,314.6,177.5,200.7,252.6,338.4,174.2,823.2,539.8,188.7,248.5,147.4,263.1,638.7,702.2,235.9,831.9,228.7,226.2,932.8,316.2,749.2,943.6,321.8,266.0,940.0,840.0,168.3,302.5,55.3,612.9,196.8,264.3,179.1,592.6,155.1,178.0,172.9,898.3,131.8,852.1,216.1,251.2,220.1,136.1,210.3,475.9,139.7,73.0,616.4,557.9,204.7,40.7,899.6,150.0,617.1,267.5,117.1,606.2,147.0,318.0,491.5,89.2,253.2,424.5,452.8,174.0,282.7,157.0,295.0,838.8,912.7,845.7,334.1,681.4,183.6,562.7,430.5,141.4,863.6,598.9,949.6,700.0,599.4,953.5,103.0,216.1,380.8,179.1,217.3,132.0
