from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BR,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
AA,0.0,674.5,264.6,547.1,163.1,549.6,270.4,561.5,529.3,507.3,267.8,440.9,220.0,442.2,490.4,411.0,571.0,264.6,398.8,465.7,617.1,264.9,175.3,526.9,402.6,577.4,596.4,269.9,209.1,498.6,472.3,361.2,589.7,245.1,19.8,631.6,512.6,181.7,185.9,202.9,442.0,447.8,648.2,526.3,410.5,532.6,583.2,248.1,428.2,516.0,207.1,446.8,525.9,419.4,418.4,451.5,242.3,464.1,331.2,465.5,395.8,541.0,592.8,255.0,565.1,590.0,207.8,416.9,602.2,440.9,449.6,146.2,225.6,341.8,377.3,642.7,574.1,582.0,479.3,427.9,579.1,544.8,166.5,431.8,285.3,230.6,273.0,2047.1,337.0,562.5,246.5,487.8,447.7,30.3,539.1,449.7,435.2,557.0,233.9,588.9,434.5,322.7,516.7,260.2,455.3,254.0,538.5,234.2,213.6,224.2,400.6,549.9,188.5,397.1,435.3,484.3,530.2,619.1,428.4,483.8,628.5,172.1,299.2,193.5,627.6,395.0,432.5,309.7,514.6,381.0,181.1,430.7,434.6,668.0,289.5,120.0,495.2,503.2,289.6,430.2,392.7,240.5,586.2,526.7,493.6,202.9,389.7,582.4,608.5,572.5,180.1,573.9,141.5,137.4,436.1,150.8,598.1,379.7,489.8,568.9,452.5,644.4,301.6,522.4,209.2,583.7,544.8,401.0,328.9,129.1,453.6,620.6,182.1,551.3
AD,709.2,0.0,794.3,326.5,632.3,377.7,515.4,365.1,330.6,353.0,850.3,398.3,687.9,361.1,383.4,446.9,191.9,814.3,461.1,259.3,42.1,520.9,771.5,355.0,310.2,289.0,83.3,799.6,678.3,392.9,429.7,431.3,314.7,551.4,701.7,220.7,380.5,598.8,609.8,592.3,498.7,405.2,358.4,317.7,431.8,356.3,258.4,830.6,373.3,346.5,736.8,297.9,354.0,433.5,423.6,284.6,824.8,380.7,906.5,428.7,420.9,344.7,198.3,663.1,307.5,300.2,677.0,324.5,292.0,342.3,401.8,639.2,775.3,558.5,368.1,283.8,332.1,202.9,446.0,484.6,268.9,329.9,686.5,380.8,867.8,813.1,855.5,2332.6,741.9,300.4,796.2,422.8,408.4,689.4,340.4,458.7,376.0,320.4,565.7,202.2,391.9,700.4,384.6,668.3,289.4,560.3,159.4,809.6,599.0,806.7,483.7,341.3,688.8,502.8,463.8,404.6,398.1,315.9,288.0,413.6,30.0,621.3,704.1,826.6,220.6,397.5,457.6,714.6,364.8,459.9,674.1,499.3,503.2,226.6,864.8,716.2,323.3,256.5,697.7,467.5,370.1,653.1,265.3,354.8,349.9,672.1,428.0,386.1,280.1,373.8,649.3,352.0,634.5,678.5,419.8,747.0,100.0,397.8,353.7,311.3,521.1,354.6,679.3,350.6,791.7,331.7,346.1,436.9,502.9,622.1,281.6,122.5,587.6,422.9
AG,267.9,809.4,0.0,715.2,298.0,684.5,405.3,729.6,664.2,675.4,141.6,575.8,375.7,610.3,625.3,579.1,705.9,155.0,566.9,600.6,752.0,399.8,165.2,661.8,537.5,745.5,731.3,17.1,344.0,633.5,607.2,529.3,807.6,380.0,287.8,766.5,680.7,331.5,320.8,337.8,610.1,582.7,783.1,661.2,578.6,700.7,751.3,89.2,596.3,650.9,67.4,581.7,660.8,587.5,586.5,586.4,83.4,632.2,130.9,600.4,563.9,709.1,727.7,409.0,733.2,724.9,342.7,634.0,737.1,575.8,584.5,281.1,116.0,476.7,512.2,777.6,742.2,716.9,614.2,596.0,714.0,712.9,322.2,566.7,177.6,122.9,165.3,2024.5,180.1,730.6,136.9,655.9,582.6,248.1,674.0,617.8,603.3,725.1,368.8,723.8,569.4,300.1,684.8,414.2,590.2,388.9,673.4,34.0,348.5,89.5,568.7,684.8,330.7,532.0,603.4,619.2,698.3,787.2,563.3,651.9,763.4,307.0,202.9,157.4,762.5,563.1,600.6,192.4,682.7,549.1,316.0,598.8,602.7,802.9,89.2,168.0,630.1,638.1,443.6,598.3,527.6,399.0,721.1,661.6,661.7,337.8,557.8,750.5,743.4,778.9,315.0,742.0,276.4,293.1,571.0,180.3,733.0,547.8,657.9,737.0,620.6,779.3,279.0,690.5,101.5,718.6,747.9,569.1,463.8,264.0,588.5,755.5,317.0,719.4
AH,539.7,329.2,727.0,0.0,542.6,479.0,462.6,108.1,141.9,31.2,703.2,499.6,492.7,294.4,481.4,260.9,280.5,747.0,267.6,297.9,276.2,468.1,610.7,456.3,270.1,58.3,263.3,732.3,588.6,494.2,531.0,255.1,120.4,511.3,520.1,315.5,104.5,468.3,479.3,503.2,305.2,506.5,442.9,264.6,260.4,80.3,64.1,683.5,306.6,447.8,669.5,321.7,455.3,269.3,232.0,326.4,677.7,314.0,766.6,441.8,225.7,166.0,271.9,467.9,60.4,384.7,587.3,284.4,255.8,287.1,425.9,509.0,708.0,497.3,469.4,296.3,27.2,291.5,455.6,291.1,232.7,169.8,539.0,482.1,720.7,666.0,708.4,2384.7,615.4,43.4,728.9,356.1,368.3,519.9,132.1,378.5,285.1,73.3,525.6,268.0,493.2,660.3,108.6,473.1,328.0,520.2,248.0,669.6,558.9,659.6,294.5,251.9,541.3,520.6,268.6,505.9,122.1,121.6,303.3,333.4,283.2,547.1,612.1,628.9,315.4,288.9,262.4,622.6,93.3,264.7,522.2,304.1,308.0,321.4,724.9,555.4,424.6,140.4,502.5,385.6,471.4,457.9,235.2,456.1,126.7,582.4,232.8,207.4,250.0,157.4,559.6,120.5,513.7,461.9,412.4,586.2,257.2,229.6,108.5,64.2,325.9,439.1,639.2,107.9,644.6,262.8,126.4,250.9,438.9,547.9,370.2,279.7,498.5,146.9
AK,181.4,595.9,310.8,560.4,0.0,471.0,191.8,485.2,450.7,520.6,366.8,362.3,233.3,362.6,411.8,424.3,492.4,330.8,412.1,387.1,538.5,186.3,243.7,448.3,324.0,535.9,517.8,316.1,63.9,420.0,393.7,374.5,511.1,148.5,173.9,553.0,525.9,179.0,168.3,132.3,455.3,369.2,569.6,447.7,423.8,493.2,507.4,347.1,348.6,437.4,253.3,368.2,447.3,432.7,431.7,372.9,341.3,392.4,423.0,386.9,409.1,460.6,514.2,295.9,514.0,511.4,49.1,338.3,523.6,362.3,371.0,128.6,291.8,263.2,298.7,564.1,587.4,503.4,400.7,441.2,500.5,445.8,175.9,353.2,384.3,329.6,372.0,1968.5,258.4,575.8,312.7,408.2,369.1,161.6,460.5,401.9,448.5,501.1,162.8,510.3,355.9,244.1,530.0,301.1,376.7,157.4,459.9,326.1,143.0,323.2,413.9,471.3,178.2,318.5,448.6,405.7,543.5,523.6,349.8,387.3,549.9,75.5,220.6,343.1,549.0,356.3,445.8,231.1,480.7,394.3,163.5,444.0,447.9,589.4,381.3,188.4,416.6,424.6,330.5,382.4,314.1,285.9,507.6,448.1,506.9,39.7,403.0,502.0,529.9,493.9,21.4,472.1,123.9,150.7,357.5,219.2,519.5,393.0,503.1,510.2,465.8,565.8,223.0,466.5,308.2,505.1,466.2,414.3,250.3,124.6,375.0,542.0,111.5,564.6
AN,556.9,426.2,642.0,497.2,480.0,0.0,363.1,442.7,391.7,472.5,698.0,246.0,608.8,352.3,183.6,441.9,308.7,662.0,394.3,394.8,373.4,368.6,619.2,137.8,331.7,459.7,334.1,647.3,526.0,105.7,277.4,379.8,485.4,484.3,549.4,374.0,477.8,537.3,519.9,525.8,437.5,252.9,429.4,391.5,426.2,426.8,429.1,678.3,338.3,176.4,584.5,375.9,48.9,450.3,434.1,380.6,672.5,382.1,754.2,283.5,426.7,397.7,351.6,577.9,478.2,364.5,524.7,346.0,456.6,370.2,256.6,480.2,623.0,406.2,215.8,437.1,502.8,319.7,300.8,423.4,433.5,382.9,527.5,221.8,715.5,660.8,696.5,2166.7,589.6,471.1,643.9,397.9,376.8,537.1,401.5,391.6,407.4,438.2,498.6,355.5,245.4,601.8,481.9,583.1,384.4,493.0,276.2,657.3,536.5,654.4,431.5,394.3,536.5,350.5,448.5,234.3,495.4,479.9,357.5,385.5,380.2,469.0,551.8,674.3,373.9,346.0,463.4,562.3,417.8,410.5,521.8,461.6,471.0,379.9,705.8,563.9,136.4,365.6,612.5,377.4,217.8,567.9,429.3,129.2,391.1,519.8,420.6,439.1,450.8,434.9,497.0,411.3,482.4,526.2,274.6,594.9,335.8,410.6,409.6,447.3,494.9,425.6,572.2,401.2,639.4,446.1,407.2,432.1,350.6,469.8,382.7,358.3,505.0,509.8
BF,267.0,503.3,359.0,477.2,190.1,356.0,0.0,392.6,358.1,499.4,415.0,247.3,282.2,270.0,296.8,403.1,399.8,379.0,312.0,294.5,445.9,5.5,329.3,333.3,231.4,443.3,425.2,364.3,236.1,305.0,278.7,297.5,418.5,143.3,259.5,460.4,457.2,190.7,201.7,184.2,355.2,254.2,477.0,355.1,333.2,400.6,414.8,395.3,256.0,344.8,301.5,275.6,332.3,411.5,341.1,280.3,389.5,299.8,471.2,294.3,387.9,368.0,421.6,257.4,421.4,418.8,234.8,245.7,431.0,269.7,278.4,197.0,340.0,170.6,183.7,471.5,488.5,410.8,308.1,341.1,407.9,353.2,244.3,238.2,432.5,377.8,420.2,2016.7,306.6,457.0,360.9,315.6,276.5,247.2,367.9,309.3,311.1,408.5,157.6,417.7,240.9,292.3,461.3,262.6,284.1,152.2,367.3,374.3,190.9,371.4,392.7,378.7,246.6,225.9,366.2,313.1,474.8,431.0,257.2,294.7,457.3,179.1,268.8,391.3,456.4,263.7,424.6,279.3,388.1,328.2,231.9,422.8,388.7,496.8,429.5,274.0,301.6,332.0,292.0,289.8,199.1,247.4,415.0,333.1,373.2,229.9,381.8,409.4,437.3,401.3,207.1,379.5,192.3,236.3,264.9,304.8,426.9,371.8,377.0,417.6,412.6,473.2,271.2,373.9,356.4,412.5,373.6,393.1,157.7,179.9,282.4,449.4,179.5,543.4
BJ,558.9,347.0,650.9,98.4,482.0,427.2,386.5,0.0,33.7,107.2,706.9,438.2,511.6,276.8,405.3,279.8,298.3,670.9,323.0,221.8,294.0,392.0,621.2,404.5,194.0,61.4,281.1,656.2,528.0,442.4,410.1,274.0,95.8,435.2,551.4,202.5,152.7,482.6,493.6,476.1,360.6,445.1,366.8,219.5,295.8,97.1,81.9,687.2,289.0,396.0,593.4,245.6,403.5,331.2,292.3,250.3,681.4,296.4,763.1,365.7,244.6,109.0,163.7,486.8,39.5,308.6,526.7,208.3,173.1,211.0,349.8,488.9,631.9,421.2,408.0,213.6,125.7,309.3,379.5,346.5,150.0,149.4,536.2,420.7,724.4,669.7,712.1,2308.6,598.5,96.2,652.8,338.5,292.2,539.1,23.9,302.4,273.7,26.6,449.5,159.8,430.1,584.2,156.8,492.0,251.9,444.1,265.8,666.2,482.8,663.3,313.4,194.9,538.5,444.5,287.5,384.5,170.3,57.5,227.2,257.3,301.0,471.0,560.7,683.2,198.5,313.2,281.3,571.2,84.6,283.6,523.8,323.0,326.9,238.9,721.4,565.9,372.8,92.1,521.4,309.5,410.0,476.8,157.1,404.3,69.7,521.8,251.7,150.4,179.4,49.2,499.0,12.3,484.2,480.8,336.3,596.7,275.0,248.5,73.5,35.7,344.8,363.0,563.1,50.9,648.3,154.6,18.2,269.8,362.8,471.8,252.4,297.5,471.4,195.1
BN,525.1,352.4,617.1,132.9,448.2,393.4,352.7,34.4,0.0,141.7,673.1,404.4,540.3,243.0,371.5,309.0,265.9,637.1,289.2,188.0,295.0,358.2,587.4,370.7,160.2,95.9,263.0,622.4,494.2,408.6,376.3,313.2,80.0,401.4,517.6,168.7,187.2,448.8,459.8,442.3,332.4,411.3,333.0,185.7,262.0,131.6,116.4,653.4,255.2,362.2,559.6,211.8,368.6,297.4,258.5,216.5,647.6,262.6,729.3,331.9,279.1,130.4,129.9,515.5,74.0,274.8,492.9,174.5,139.3,177.2,316.0,455.1,598.1,387.4,374.2,179.8,160.2,276.9,345.7,312.7,116.2,115.6,502.4,386.9,690.6,635.9,678.3,2274.8,564.7,130.7,619.0,304.7,258.4,505.3,9.7,268.6,239.9,61.1,415.7,126.0,384.4,558.9,196.3,520.7,218.1,410.3,233.4,632.4,449.0,629.5,365.6,209.3,504.7,410.7,322.0,350.7,201.5,72.8,193.4,220.1,306.4,437.2,526.9,649.4,164.7,279.4,315.8,537.4,119.1,345.8,490.0,357.5,361.4,205.1,687.6,532.1,364.8,58.3,550.1,270.0,376.2,505.5,123.3,370.5,99.1,488.0,286.2,171.8,145.6,43.1,465.2,19.5,450.4,496.0,302.5,562.9,236.0,261.7,110.9,70.2,379.3,329.2,529.3,81.1,614.5,120.8,15.4,300.8,329.0,440.9,218.6,258.5,437.6,229.6
BR,508.4,362.1,668.7,39.7,511.3,511.9,484.4,105.4,139.2,0.0,671.9,532.5,461.4,263.1,462.5,229.6,313.4,668.7,236.3,308.5,309.1,489.9,579.4,489.2,280.7,91.2,296.2,674.0,557.3,527.1,467.3,223.8,153.3,521.9,488.8,308.0,101.8,437.0,448.0,471.9,273.9,539.4,430.9,261.9,229.1,77.6,97.0,652.2,275.3,480.7,611.2,332.3,488.2,238.0,200.7,337.0,646.4,282.7,735.3,422.9,194.4,163.3,269.2,436.6,57.7,372.7,556.0,295.0,288.7,297.7,407.0,477.7,629.7,507.9,502.3,329.2,67.0,324.4,436.7,259.8,265.6,167.1,507.7,515.0,689.4,634.7,677.1,2330.3,584.1,65.3,650.6,324.8,378.9,488.6,129.4,347.5,253.8,70.6,502.9,265.3,526.1,670.9,105.9,441.8,338.6,530.8,280.9,638.3,511.4,628.3,263.2,249.2,510.0,531.2,237.3,538.8,119.4,154.5,313.9,302.4,316.1,534.9,580.8,597.6,304.0,257.6,231.1,591.3,90.6,233.4,490.9,272.8,276.7,354.3,693.6,524.1,457.5,173.3,471.2,330.2,504.3,426.6,268.1,489.0,124.0,551.1,201.5,204.7,282.9,154.7,528.3,117.8,482.4,430.6,393.5,554.9,290.1,198.3,105.8,61.5,294.6,427.1,649.8,105.2,613.3,260.1,123.7,219.6,455.1,494.8,339.1,312.6,467.2,144.2
