from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GA,GB,GF,GS,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VT,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
AH,0.0,240.9,463.3,480.8,243.4,464.3,164.3,338.3,295.7,296.4,444.5,458.2,345.2,9.6,190.5,402.1,378.9,440.6,418.9,220.6,296.1,307.9,154.8,296.0,381.9,308.4,251.5,174.1,47.6,274.8,193.4,240.2,26.0,194.9,357.9,336.0,446.9,341.8,406.9,420.2,358.6,432.3,379.7,466.4,395.4,2237.3,343.8,428.2,415.6,277.3,28.7,421.7,412.6,392.3,424.6,266.3,230.9,511.6,244.0,258.8,310.6,155.9,311.5,267.2,475.4,223.3,191.7,246.0,304.0,403.3,327.7,129.4,345.5,266.1,323.8,202.9,453.4,463.6,261.6,332.8,287.9,183.7,166.8,344.3,159.9,240.5,225.5,391.2,387.1,355.4,393.9,270.4,247.3,232.6,420.1,322.8,468.7,390.6,423.1,255.6,265.4,365.1,304.1,322.5,319.4,453.6,133.9,248.9,493.3,322.2,287.5,272.0,433.8,385.4,356.2,371.0,364.9,190.7,310.4,392.0,384.1,134.5,253.2,244.9,279.3,175.7,392.5,302.7,380.6,146.4,420.4,218.7,407.8,314.0,327.2,258.9,260.5,263.7,308.8,136.4,218.5,121.9,325.6,228.5,464.4,326.3,270.2,393.2,337.3,438.0,248.2,355.6,381.2,240.2,415.4
AN,270.5,0.0,383.1,518.1,153.3,501.6,276.7,198.0,408.1,149.1,481.8,495.5,230.6,255.7,302.9,335.3,312.1,477.9,352.1,73.3,333.4,345.2,139.1,333.3,315.1,161.1,118.8,198.0,203.2,387.2,305.8,48.9,240.3,307.3,404.5,373.3,493.5,454.2,326.7,353.4,211.3,478.9,426.3,399.6,442.0,2147.2,263.6,474.8,348.8,389.7,222.1,354.9,345.8,325.5,503.7,378.7,185.3,449.3,153.9,186.7,221.2,208.1,348.8,177.1,512.7,335.7,221.8,200.4,416.4,482.4,440.1,181.6,205.2,220.5,361.1,315.3,490.7,500.9,298.9,445.2,161.1,296.1,279.2,277.5,232.6,352.9,135.4,462.3,246.8,467.8,440.5,137.7,157.2,85.3,511.1,175.5,506.0,437.2,507.8,210.0,302.7,298.3,214.7,182.2,230.0,386.8,157.8,101.6,413.1,174.9,399.9,124.7,471.1,432.0,402.8,483.4,298.1,220.8,195.8,429.3,421.4,246.9,283.3,275.0,391.7,160.0,504.9,155.4,427.2,258.8,499.5,248.8,445.1,426.4,401.8,168.8,297.8,131.0,161.5,248.8,330.9,174.1,178.3,81.2,393.8,438.7,122.9,326.4,411.9,475.3,360.6,468.0,240.9,92.9,462.0
AP,441.2,357.2,0.0,566.4,396.9,549.9,394.3,299.8,513.0,263.6,530.1,543.8,347.7,426.4,407.8,138.7,265.3,526.2,171.3,279.9,381.7,393.5,388.2,381.6,268.3,278.2,362.4,441.6,373.9,496.9,410.7,356.5,411.0,412.2,452.8,421.6,541.8,566.2,44.2,120.6,353.3,527.2,474.6,104.9,490.3,2286.8,122.0,523.1,302.0,494.6,392.8,161.1,158.5,278.7,552.0,490.7,428.9,58.2,397.5,344.1,338.3,419.0,397.1,420.7,561.0,440.6,454.1,444.0,521.3,530.7,508.5,392.5,307.0,464.1,409.4,420.2,539.0,549.2,347.2,557.2,278.2,402.6,384.1,190.8,389.9,457.8,379.0,510.6,348.6,579.8,532.5,362.9,400.8,333.7,559.4,292.6,554.3,485.5,556.1,449.8,351.0,211.6,331.8,282.2,347.1,114.5,401.4,320.9,16.2,398.1,511.9,276.1,519.4,480.3,451.1,595.4,211.4,435.4,312.9,477.6,469.7,364.5,497.9,489.6,496.6,403.6,616.9,278.7,484.4,376.4,547.8,463.4,493.4,538.4,450.1,412.4,346.1,374.6,278.6,366.4,435.8,385.0,375.0,272.2,65.6,507.1,258.0,129.4,460.2,523.6,465.5,580.0,342.7,259.6,517.8
AR,452.4,512.7,578.9,0.0,552.4,129.8,405.5,455.3,319.3,421.7,96.8,12.4,503.2,437.6,302.1,519.1,495.9,106.1,535.9,435.4,245.6,267.8,429.1,257.8,498.9,433.7,517.9,448.4,385.1,259.1,237.8,512.0,422.2,370.7,139.2,143.7,277.9,326.1,536.0,537.2,483.9,263.3,117.3,583.4,169.8,2284.1,466.7,259.2,532.6,361.0,404.0,538.7,529.6,509.3,131.9,250.6,505.2,628.6,553.0,499.6,493.8,430.2,218.4,576.2,140.9,322.0,466.0,520.3,387.7,110.6,268.4,403.7,462.5,540.4,187.8,306.6,118.9,129.1,243.4,374.4,433.7,287.4,308.8,461.3,401.1,339.2,534.5,128.4,504.1,450.7,202.2,536.8,556.3,423.1,139.3,448.1,134.2,142.6,136.0,529.9,227.2,482.1,487.3,439.5,502.6,570.6,408.2,480.3,608.9,553.6,271.8,431.6,99.3,137.4,196.4,385.7,481.9,446.6,468.4,180.3,87.9,375.7,509.1,500.8,273.1,450.0,407.2,434.2,220.0,387.6,127.7,474.6,83.1,409.3,116.4,567.9,207.7,530.1,434.1,377.6,330.1,396.2,530.5,427.7,581.4,267.0,413.5,510.2,106.3,90.3,331.9,370.3,498.2,415.1,167.4
AW,252.3,152.6,400.9,577.1,0.0,560.6,258.5,257.0,389.9,208.1,540.8,554.5,289.6,237.5,284.7,394.3,371.1,536.9,382.1,132.3,392.4,404.2,120.9,392.3,374.1,220.1,163.2,179.8,185.0,368.0,287.6,151.9,222.1,289.1,452.1,432.3,541.1,436.0,336.6,412.4,295.2,526.5,473.9,443.0,489.6,2096.1,273.5,522.4,407.8,371.5,203.9,393.9,404.8,384.5,562.7,360.5,167.1,457.9,33.0,188.5,240.3,189.9,407.8,65.9,571.7,317.5,202.9,182.2,398.2,541.4,421.9,163.4,264.2,202.3,420.1,297.1,549.7,559.9,357.9,427.0,220.1,279.5,261.0,336.5,214.4,334.7,27.8,521.3,305.8,449.6,488.1,163.7,46.0,196.0,514.3,234.5,565.0,488.7,517.3,188.0,361.7,357.3,233.8,241.2,249.1,445.8,139.6,160.6,417.2,233.9,381.7,183.7,530.1,479.6,450.4,465.2,357.1,202.6,261.3,488.3,480.4,228.7,265.1,256.8,373.5,141.8,486.7,214.4,474.8,240.6,558.5,230.6,504.1,408.2,460.8,96.3,356.8,175.4,220.5,230.6,312.7,152.5,237.3,140.2,403.7,420.5,181.9,385.4,470.9,534.3,342.4,449.8,299.9,151.9,509.6
BA,480.2,500.3,574.4,153.9,540.0,0.0,433.3,442.9,326.9,408.2,135.6,131.3,490.8,465.4,309.7,506.7,483.5,19.1,523.5,423.0,233.2,255.4,456.9,245.4,486.5,421.3,505.5,476.2,412.9,264.4,245.4,499.6,450.0,378.3,79.2,131.3,217.9,333.7,523.6,524.8,496.4,203.3,57.3,571.0,109.8,2291.7,454.3,199.2,520.2,368.6,431.8,506.3,517.2,496.9,91.9,258.2,533.0,616.2,540.6,487.2,481.4,458.0,206.0,563.8,11.0,329.6,493.1,548.1,395.3,70.6,276.0,431.5,450.1,568.2,175.4,314.2,104.7,42.1,231.0,390.3,421.3,296.6,316.4,448.9,428.9,346.8,522.1,94.2,491.7,466.6,142.2,506.0,543.9,476.8,52.3,435.7,47.2,86.6,49.0,553.9,214.8,469.7,474.9,425.3,490.2,558.2,436.0,464.0,590.7,522.4,279.4,419.2,85.1,77.4,136.4,401.6,469.5,474.4,456.0,167.9,75.5,403.5,536.9,528.6,280.7,477.8,423.1,421.8,160.0,415.4,87.7,502.4,98.9,425.2,132.3,555.5,195.3,517.7,421.7,405.4,337.7,424.0,494.8,415.3,569.0,274.6,401.1,497.8,122.2,129.1,339.5,386.2,485.8,402.7,107.4
BD,179.3,242.1,464.5,468.9,244.6,452.4,0.0,346.5,283.8,297.6,432.6,446.3,346.4,164.5,178.6,390.2,367.0,428.7,453.6,221.8,284.2,296.0,156.0,284.1,370.0,309.6,252.7,175.3,112.0,262.9,181.5,241.4,149.1,183.0,346.0,324.1,435.0,329.9,408.1,408.3,359.8,420.4,367.8,454.5,383.5,2238.5,345.0,416.3,403.7,265.4,130.9,409.8,400.7,380.4,412.7,254.4,232.1,530.7,245.2,260.0,311.8,157.1,299.6,268.4,463.5,211.4,115.9,247.2,292.1,391.4,315.8,130.6,353.7,267.3,311.9,191.0,441.5,451.7,249.7,320.9,289.1,171.8,154.9,332.4,39.2,228.6,226.7,379.3,395.3,343.5,382.0,271.6,248.5,233.8,408.2,324.0,456.8,378.7,411.2,256.8,253.5,353.2,305.3,330.7,320.6,441.7,135.1,250.1,494.5,323.4,275.6,273.2,421.9,373.5,344.3,359.1,353.0,84.7,311.6,380.1,372.2,72.0,147.2,138.9,267.4,176.9,380.6,303.9,368.7,83.9,408.5,112.7,395.9,302.1,315.3,260.1,248.6,264.9,310.0,37.8,206.6,123.1,326.8,229.7,475.2,314.4,271.4,381.3,325.4,426.1,236.3,343.7,389.4,241.4,403.5
BG,325.4,211.6,346.6,450.6,251.3,434.1,278.5,0.0,408.3,118.0,414.3,428.0,202.1,321.7,292.0,267.8,244.6,410.4,284.6,134.3,265.9,277.7,247.8,265.8,247.6,132.6,216.8,296.0,258.1,381.1,294.9,210.9,306.3,296.4,337.0,305.8,426.0,450.4,284.7,297.0,218.8,411.4,358.8,351.9,374.5,2245.2,226.5,418.4,281.3,378.8,277.0,267.4,289.4,258.0,436.2,386.0,283.3,378.6,251.9,198.5,192.7,303.2,281.3,275.1,445.2,324.8,338.3,298.4,405.5,414.9,392.7,276.7,67.0,313.9,293.6,304.4,423.2,433.4,231.4,441.4,132.6,297.9,268.3,210.0,274.1,342.0,233.4,394.8,98.5,464.0,373.0,217.3,255.2,188.1,443.6,147.0,449.6,373.7,440.3,304.2,235.2,230.8,186.2,45.7,201.5,330.4,266.9,140.3,362.9,254.2,396.1,130.5,403.6,364.5,335.3,479.6,230.6,319.6,173.8,361.8,353.9,248.7,382.1,373.8,380.8,258.0,501.1,133.1,435.4,260.6,432.0,347.6,377.6,422.6,334.3,266.8,230.3,229.0,133.0,250.6,320.0,265.8,229.4,126.6,330.1,391.3,112.4,258.9,344.4,407.8,349.7,464.2,102.7,114.0,394.5
BM,351.7,414.5,577.6,346.1,417.0,334.1,304.8,454.5,0.0,409.9,346.8,323.5,494.0,336.9,201.4,509.9,486.7,310.4,526.7,394.2,277.3,299.5,328.4,289.5,489.7,424.5,425.1,347.7,284.4,61.5,176.4,413.8,321.5,270.0,251.5,238.3,340.5,185.1,526.8,528.0,499.6,325.9,273.3,594.0,289.0,2114.6,457.5,321.8,523.4,242.3,303.3,529.5,520.4,500.1,318.2,81.1,404.5,619.4,417.6,432.4,484.2,329.5,250.1,440.8,345.2,86.7,364.6,419.6,269.0,296.9,95.9,303.0,453.3,435.1,226.1,95.7,347.0,327.5,275.1,176.1,424.5,126.8,208.1,452.1,300.4,103.9,399.1,284.8,494.9,170.2,287.5,425.6,420.9,457.9,313.7,438.9,332.6,288.1,316.7,425.4,258.9,472.9,477.7,432.0,493.0,561.4,307.5,433.6,593.9,497.5,49.9,445.6,327.4,279.0,249.8,214.3,472.7,345.9,465.7,294.3,286.4,275.0,408.4,400.1,47.5,349.3,235.8,425.0,274.2,286.9,314.0,373.9,310.1,128.8,220.8,432.5,239.4,437.3,424.9,276.9,229.4,292.1,475.9,402.1,572.2,94.5,404.3,501.0,230.9,340.3,213.2,198.9,489.0,413.8,309.0
BV,307.4,150.5,290.1,448.5,193.5,432.0,276.4,136.8,400.3,0.0,412.2,425.9,129.7,297.8,289.9,265.7,242.5,408.3,258.4,73.2,263.8,275.6,186.7,267.0,245.5,47.3,160.9,238.2,237.8,379.0,292.8,149.8,280.5,294.3,334.9,303.7,423.9,448.3,212.9,289.0,135.3,409.3,356.7,319.3,372.4,2184.1,162.7,408.5,279.2,376.7,259.0,265.3,281.4,259.2,434.1,376.1,225.5,334.2,194.1,113.2,120.3,245.0,279.2,214.0,443.1,322.7,258.0,237.3,403.4,412.8,390.6,216.2,135.6,252.8,291.5,302.3,421.1,431.3,229.3,437.0,47.3,288.0,266.2,205.6,272.0,339.9,172.3,392.7,174.9,465.2,370.9,156.2,194.1,130.3,441.5,61.7,441.6,371.6,441.5,243.1,233.1,228.7,100.9,114.3,129.1,320.5,192.4,79.2,291.2,193.1,394.0,69.4,401.5,360.1,333.2,477.5,228.5,257.7,88.5,359.7,351.8,249.9,320.2,311.9,378.7,196.9,499.0,47.8,433.3,258.5,429.9,285.7,375.5,420.5,332.2,203.6,228.2,167.9,47.7,248.5,321.2,207.6,166.0,65.5,280.0,389.2,71.3,256.8,342.3,405.7,347.6,462.1,171.3,56.2,392.4
