from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
AB,0.0,487.7,149.1,587.8,451.3,179.7,417.3,136.0,807.1,669.1,281.3,272.4,164.3,543.0,505.9,486.5,255.4,364.3,309.6,130.4,218.5,46.0,551.0,61.1,579.3,45.9,406.4,6.5,210.1,343.7,95.3,414.4,176.2,581.2,272.7,344.4,196.5,592.4,279.3,652.1,747.0,631.0,271.4,506.8,735.5,208.4,207.3,515.4,290.4,87.1,274.7,531.4,556.7,489.8,268.3,527.1,623.4,204.7,478.3,124.2,175.2,228.1,132.5,546.3,259.9,298.8,529.3,42.8,251.3,194.7,98.7,377.6,320.9,144.8,380.3,641.9,367.5,184.5,561.1,541.4,461.8,238.8,712.8,408.1,70.9,296.2,493.5,198.2,296.2,276.6,392.6,391.1,304.9,282.0,648.0,181.0,181.0,478.3,173.3,145.7,527.4,35.5,459.5,118.5,552.8,577.9,126.3,567.2,354.4,255.0,210.0,489.3,323.2,756.2,312.0,126.4,79.2,458.1,273.5,474.4,251.6,254.4,374.4,255.7,493.8,316.2,285.2,345.2,154.2,180.6,457.8,438.9,272.4,197.8,439.7,57.3,84.4,243.3,152.9,110.5,295.1,304.0,241.0,366.9,556.4,570.1,346.2,403.5,394.9,288.7,235.2,124.4,2300.7,216.5,381.4,770.1,744.2,445.0,690.8,178.3,603.1,45.1,126.8,287.0,527.2,481.6,240.4,404.0,372.1,467.2,442.5,653.9,489.6
AF,464.8,0.0,410.0,197.1,166.4,386.7,266.4,420.0,445.3,296.7,440.7,413.4,430.6,152.6,144.3,90.1,510.8,265.0,416.8,553.8,424.3,510.9,219.6,494.8,206.9,416.6,99.5,471.3,369.5,244.4,518.4,111.5,431.6,249.8,528.1,383.4,540.2,261.0,386.2,279.7,385.2,285.2,378.6,165.2,373.7,550.7,476.7,173.8,397.6,508.3,313.7,153.0,225.3,206.7,523.7,136.7,292.0,474.1,87.6,547.3,444.6,317.3,439.0,173.9,529.3,406.0,187.7,419.9,327.7,401.7,431.5,278.3,221.6,411.9,143.8,317.5,268.2,465.9,170.4,150.7,154.3,346.0,343.5,91.4,502.6,245.3,40.2,404.0,468.0,315.6,129.9,135.5,211.0,403.8,293.1,323.2,524.7,87.6,427.1,461.5,145.8,477.4,174.6,393.9,162.4,205.5,404.0,194.8,186.0,477.2,317.2,133.4,300.5,394.4,581.4,488.4,516.2,173.2,542.9,75.2,507.0,426.2,150.3,426.5,98.2,423.4,457.0,168.1,374.1,450.0,38.7,88.9,379.6,467.2,60.6,522.2,472.1,350.5,408.3,418.5,272.4,559.4,463.2,188.3,184.0,224.1,215.6,252.6,111.0,327.7,342.4,547.5,2012.9,452.6,172.7,408.3,346.0,160.1,318.4,399.3,272.0,510.0,464.0,394.2,136.5,85.2,495.8,304.7,272.8,134.7,53.0,329.5,98.9
AH,120.9,435.3,0.0,535.4,398.9,70.7,364.9,88.4,754.7,616.7,203.4,206.9,20.5,490.6,453.5,434.1,291.5,311.9,257.2,217.4,187.0,133.0,498.6,182.1,526.9,166.9,354.0,114.2,132.2,291.3,182.3,362.0,212.3,528.8,308.8,339.0,283.5,540.0,226.6,599.7,694.6,578.6,219.0,454.4,683.1,295.4,224.9,463.0,238.0,117.5,222.3,479.0,504.3,439.2,304.4,474.7,571.0,227.5,425.9,211.2,238.5,175.7,48.2,493.9,323.2,246.4,476.9,163.8,198.9,85.7,40.7,325.2,268.5,96.7,327.9,589.5,315.1,246.6,508.7,489.0,409.4,186.4,663.5,355.7,111.8,243.8,441.1,166.7,230.7,224.2,349.8,338.7,252.5,216.5,595.6,128.6,268.0,425.9,70.8,86.4,475.0,156.5,407.1,174.6,500.4,525.5,184.7,514.8,302.0,239.9,157.6,436.9,270.8,703.8,375.3,113.3,125.4,405.7,328.3,422.0,287.7,188.9,322.0,189.2,436.5,263.8,219.7,292.8,136.8,219.8,405.4,386.5,220.0,261.1,387.3,144.3,160.0,190.9,189.0,27.7,242.7,340.1,225.9,314.5,504.0,517.7,287.8,351.1,342.5,236.3,182.8,211.4,2248.3,215.3,329.0,717.7,691.8,392.6,638.4,56.5,550.7,132.1,151.9,234.6,474.8,429.2,276.5,351.6,319.7,414.8,394.5,601.5,437.2
AK,511.5,142.3,456.7,0.0,222.9,433.4,308.5,466.7,345.3,207.0,487.4,460.1,477.3,193.8,185.5,131.3,557.5,311.7,463.5,600.5,471.0,557.6,192.8,541.5,188.8,463.3,172.4,518.0,416.2,291.1,565.1,235.3,478.3,223.0,574.8,430.1,586.9,234.2,432.9,190.0,285.2,185.2,425.3,206.4,273.7,597.4,523.4,215.0,444.3,555.0,360.4,58.5,198.5,233.9,570.4,177.9,265.2,520.8,120.8,594.0,491.3,364.0,485.7,201.0,576.0,452.7,228.9,466.6,374.4,448.4,478.2,325.0,268.3,458.6,216.7,217.5,314.9,512.6,98.5,72.5,205.4,392.7,253.8,217.3,549.3,292.0,182.6,450.7,514.7,362.3,253.7,182.2,257.7,450.5,193.1,369.9,571.4,120.8,473.8,508.2,187.0,524.1,214.7,440.6,203.6,206.8,450.7,200.1,252.6,523.9,363.9,184.5,347.2,294.4,628.1,533.2,562.9,259.5,589.6,201.1,553.7,472.9,223.2,473.2,124.5,470.1,503.7,214.8,420.8,496.7,111.6,214.8,426.3,513.9,133.5,568.9,518.8,397.2,455.0,465.2,319.1,606.1,509.9,259.1,165.9,124.1,287.5,294.7,183.9,374.4,389.1,594.2,2036.1,499.3,243.5,308.3,246.0,229.2,228.7,446.0,172.0,556.7,510.7,440.9,162.8,126.4,542.5,351.4,319.5,185.8,178.9,229.5,108.1
BB,436.3,184.9,381.5,210.3,0.0,358.2,215.3,391.5,437.3,299.0,412.2,384.9,402.1,293.8,285.5,231.3,482.3,236.5,388.3,525.3,395.8,482.4,211.6,466.3,280.8,388.1,119.0,442.8,341.0,215.9,489.9,78.4,403.1,241.8,499.6,354.9,511.7,253.0,357.7,282.0,377.2,277.2,350.1,306.4,365.7,522.2,448.2,315.0,369.1,479.8,285.2,230.8,217.3,40.2,495.2,277.9,284.0,445.6,147.4,518.8,416.1,288.8,410.5,293.0,500.8,377.5,328.9,391.4,299.2,373.2,403.0,249.8,193.1,383.4,106.4,309.5,239.7,437.4,205.0,185.3,94.5,317.5,345.8,92.1,474.1,216.8,190.7,375.5,439.5,287.1,96.8,210.3,182.5,375.3,285.1,294.7,496.2,147.4,398.6,433.0,287.0,448.9,8.2,365.4,303.6,298.8,375.5,292.1,152.9,448.7,288.7,122.0,272.0,386.4,552.9,467.4,487.7,88.0,514.4,158.4,478.5,397.7,112.9,398.0,85.7,394.9,428.5,139.6,345.6,421.5,174.0,122.9,351.1,438.7,155.9,493.7,443.6,322.0,379.8,390.0,243.9,530.9,434.7,137.2,257.9,216.1,165.6,201.5,107.5,299.2,313.9,519.0,2116.7,424.1,121.6,400.3,338.0,6.3,320.7,370.8,264.0,481.5,435.5,365.7,81.1,226.4,467.3,276.2,244.3,99.9,130.9,321.5,112.1
BH,174.8,394.4,73.1,494.5,358.0,0.0,324.0,65.1,713.8,575.8,162.5,166.0,93.7,449.7,412.6,393.2,250.6,271.0,216.3,271.3,146.1,186.9,457.7,139.9,486.0,156.4,313.1,168.1,91.3,250.4,236.2,321.1,171.4,487.9,267.9,298.1,280.0,499.1,185.7,558.8,653.7,537.7,178.1,413.5,642.2,290.5,184.0,422.1,197.1,171.4,181.4,438.1,463.4,398.3,263.5,433.8,530.1,186.6,385.0,265.1,197.6,134.8,102.1,453.0,282.3,205.5,436.0,159.7,158.0,14.9,94.6,284.3,227.6,57.0,287.0,548.6,274.2,205.7,467.8,448.1,368.5,145.5,622.6,314.8,165.7,202.9,400.2,125.8,189.8,183.3,308.9,297.8,211.6,175.6,554.7,87.7,264.5,385.0,40.3,74.7,434.1,210.4,366.2,133.7,459.5,484.6,143.8,473.9,261.1,199.0,116.7,396.0,229.9,662.9,334.4,101.6,179.3,364.8,287.4,381.1,246.8,148.0,281.1,148.3,395.6,222.9,178.8,251.9,95.9,178.9,364.5,345.6,179.1,220.2,346.4,198.2,117.2,150.0,148.1,81.6,201.8,299.2,185.0,273.6,463.1,476.8,246.9,310.2,301.6,195.4,141.9,265.3,2207.4,174.4,288.1,676.8,650.9,351.7,597.5,62.4,509.8,186.0,109.1,193.7,433.9,388.3,235.6,310.7,278.8,373.9,353.6,560.6,396.3
BI,336.3,261.9,338.7,373.8,212.3,370.2,0.0,387.9,586.1,448.1,412.9,456.6,353.9,342.2,284.9,279.7,483.0,274.4,444.5,432.8,396.5,348.4,396.3,397.5,358.3,382.3,167.4,329.6,341.7,253.8,397.7,175.4,403.8,426.5,500.3,421.4,498.9,437.7,358.4,431.1,526.0,410.0,350.8,285.8,514.5,510.8,522.1,294.4,369.8,343.4,351.7,310.4,402.0,252.6,495.9,326.3,468.7,446.3,270.5,426.6,416.8,289.5,322.1,325.3,501.5,433.7,308.3,379.2,247.5,370.3,288.3,287.7,231.0,396.2,174.8,420.9,277.6,438.1,353.3,333.6,222.8,318.2,494.9,169.1,327.2,224.3,267.7,376.2,511.7,353.6,193.8,244.4,233.0,447.0,469.8,386.8,483.4,270.5,331.6,304.0,335.4,371.9,220.5,454.9,352.0,356.9,462.7,346.2,264.5,449.4,289.4,250.3,324.7,535.2,553.6,284.7,335.5,219.1,515.1,235.4,479.2,398.4,181.3,398.7,274.9,395.6,500.7,140.3,346.3,422.2,222.4,199.9,351.8,439.4,204.3,359.7,420.8,322.7,380.5,300.1,296.6,531.6,435.4,177.2,335.4,349.1,250.3,65.8,155.9,365.7,314.6,426.8,2079.7,512.5,161.6,549.1,522.7,206.0,469.8,356.0,382.1,347.5,451.4,366.4,293.5,274.8,468.0,314.1,282.2,228.2,207.9,432.9,275.6
BJ,158.3,437.4,79.9,537.5,401.0,54.8,367.0,0.0,756.8,618.8,205.5,209.0,100.5,492.7,455.6,436.2,293.6,314.0,259.3,278.1,189.1,193.7,500.7,94.2,529.0,161.9,356.1,174.9,134.3,293.4,243.0,364.1,214.4,530.9,310.9,341.1,317.5,542.1,228.7,601.8,696.7,580.7,221.1,456.5,685.2,329.4,227.0,465.1,240.1,178.2,224.4,481.1,506.4,440.7,306.5,476.8,573.1,229.6,428.0,271.9,240.6,177.8,108.9,496.0,325.3,248.5,479.0,158.8,201.0,69.8,101.4,327.3,270.6,8.2,330.0,591.6,317.2,248.7,510.8,491.1,411.5,188.5,662.5,357.8,172.5,245.9,443.2,168.8,232.8,226.3,347.8,340.8,254.6,218.6,597.7,130.7,302.0,428.0,95.2,129.6,477.1,170.9,409.2,176.7,502.5,527.6,186.8,516.9,304.1,242.0,159.7,439.0,272.9,705.9,377.4,156.5,186.1,407.8,330.4,424.1,289.8,191.0,324.1,191.3,443.5,265.9,221.8,294.9,138.9,221.9,407.5,388.6,222.1,263.2,389.4,205.0,71.5,193.0,191.1,88.4,244.8,342.2,228.0,316.6,506.1,519.8,289.9,353.2,344.6,238.4,184.9,272.1,2250.4,217.4,331.1,719.8,693.9,394.7,640.5,42.2,552.8,192.8,63.6,236.7,476.9,431.3,278.6,353.7,321.8,416.9,392.2,603.6,439.3
BL,794.8,402.2,740.0,345.7,425.1,716.7,591.8,750.0,0.0,312.0,770.7,679.6,760.6,310.7,376.2,369.6,840.8,595.0,746.8,883.8,754.3,840.9,377.5,824.8,327.4,746.6,432.3,801.3,699.5,479.7,848.4,460.8,761.6,407.7,858.1,713.4,870.2,418.9,716.2,295.0,221.0,310.2,708.6,353.0,108.2,880.7,745.1,344.4,727.6,838.3,643.7,336.4,383.2,436.1,853.7,323.4,449.9,747.7,396.3,877.3,774.6,647.3,769.0,368.8,859.3,736.0,330.5,749.9,657.7,731.7,761.5,524.6,551.6,741.9,476.6,262.6,482.9,795.9,358.4,332.4,428.8,676.0,358.8,440.7,832.6,575.3,442.5,734.0,734.7,645.6,479.2,465.5,541.0,670.0,254.3,653.2,854.7,396.3,757.1,791.5,397.7,807.4,416.9,723.9,302.9,300.6,734.0,284.8,512.5,807.2,647.2,407.9,630.5,60.9,911.4,818.4,846.2,482.9,839.4,424.5,837.0,697.6,483.1,756.5,342.2,753.4,723.7,498.1,704.1,780.0,371.5,438.2,709.6,797.2,393.4,852.2,802.1,680.5,738.3,748.5,602.4,889.4,793.2,553.0,290.9,249.1,570.9,578.0,443.8,657.7,672.4,877.5,2135.8,735.5,537.4,244.1,97.0,431.4,333.7,729.3,217.1,840.0,794.0,724.2,365.0,374.2,825.8,634.7,602.8,409.2,402.3,274.6,368.6
BN,637.1,284.9,582.3,214.9,294.3,559.0,434.1,592.3,414.7,0.0,613.0,548.8,602.9,221.9,195.6,198.9,683.1,437.3,589.1,726.1,596.6,683.2,246.7,667.1,165.0,588.9,315.0,643.6,541.8,416.7,690.7,330.0,603.9,276.9,700.4,555.7,712.5,288.1,558.5,16.9,312.9,161.4,550.9,216.5,267.9,723.0,614.3,225.1,569.9,680.6,486.0,205.6,252.4,305.3,696.0,206.0,319.1,616.9,265.5,719.6,616.9,489.6,611.3,177.2,701.6,578.3,239.0,592.2,500.0,574.0,603.8,393.8,393.9,584.2,359.3,211.7,352.1,638.2,227.6,201.6,298.0,518.3,46.7,309.9,674.9,417.6,325.2,576.3,603.9,487.9,348.4,307.8,383.3,539.2,187.3,495.5,697.0,265.5,599.4,633.8,217.1,649.7,286.1,566.2,231.7,183.0,576.3,176.3,395.2,649.5,489.5,277.1,472.8,346.4,753.7,660.7,688.5,352.1,715.2,293.7,679.3,566.8,365.8,598.8,211.4,595.7,592.9,340.4,546.4,622.3,254.2,307.4,551.9,639.5,276.1,694.5,644.4,522.8,580.6,590.8,444.7,731.7,635.5,395.3,142.1,100.3,413.2,420.3,326.5,500.0,514.7,719.8,2092.2,604.7,379.7,312.1,240.2,300.6,64.9,571.6,166.2,682.3,636.3,566.5,234.2,203.5,668.1,477.0,445.1,278.4,271.5,223.7,237.8
