from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YY,ZF,ZM,ZT
AE,0.0,304.3,303.7,316.2,550.6,312.2,299.8,540.7,345.9,317.5,219.3,245.0,66.6,318.0,567.4,534.9,478.9,565.9,388.8,528.9,244.4,315.1,304.3,106.9,513.2,294.1,589.7,553.6,210.4,257.1,319.7,362.2,170.5,478.6,564.4,372.8,590.0,450.6,455.5,372.2,334.0,558.6,449.3,431.0,150.1,160.1,310.8,157.5,362.2,392.4,229.2,20.4,516.3,262.8,471.2,313.5,570.0,635.2,577.2,286.5,348.0,463.2,609.3,187.9,2130.3,323.0,459.2,648.5,317.3,366.3,339.0,388.4,280.2,539.0,144.8,48.2,657.0,523.6,123.8,649.3,231.2,664.4,295.6,527.9,172.8,622.6,266.6,467.9,346.8,418.0,415.2,440.7,324.2,286.3,200.0,597.6,39.0,348.4,139.0,619.4,58.6,585.8,210.5,285.9,148.2,562.3,528.9,537.1,312.5,538.0,341.7,434.9,283.1,484.8,251.2,469.6,407.4,205.0,488.3,193.4,301.3,584.1,198.6,260.5,283.3,576.6
AH,385.5,0.0,256.9,336.4,548.6,308.0,295.6,538.7,351.7,323.3,330.8,250.0,395.1,214.7,496.7,532.9,476.9,563.9,128.6,450.0,325.5,259.2,0.0,307.0,511.2,317.9,587.7,551.6,308.2,357.8,325.5,276.9,327.5,476.6,562.4,287.5,511.1,448.6,453.5,378.0,230.7,553.0,446.9,429.0,315.5,390.2,334.6,403.2,276.9,132.2,261.2,406.7,514.3,267.8,469.2,337.3,494.1,595.8,575.2,282.3,352.2,461.2,530.4,264.1,1870.1,346.8,457.2,569.6,244.9,372.1,253.2,384.8,276.0,442.1,374.9,376.7,578.1,521.6,289.2,570.4,236.2,632.2,192.3,449.0,418.5,541.8,271.6,465.9,261.5,416.0,458.7,438.7,222.3,310.1,288.0,565.4,352.0,372.2,353.6,587.2,334.0,479.8,308.1,329.4,361.1,527.9,450.0,494.7,251.2,536.0,365.5,432.9,367.3,482.8,247.0,467.6,448.7,194.5,486.3,294.6,307.1,503.3,230.3,341.6,256.8,497.7
AM,277.1,173.0,0.0,278.0,512.2,158.4,146.0,486.9,315.3,286.9,225.0,252.1,286.7,114.6,513.6,481.1,425.1,505.4,258.5,518.0,247.5,87.9,174.0,248.6,459.4,255.5,535.9,499.8,213.5,260.2,289.1,216.9,269.1,440.2,513.2,241.5,579.1,396.8,401.7,341.6,110.6,501.2,395.1,392.6,257.1,297.4,283.0,297.4,230.9,262.1,235.8,298.3,480.5,269.9,432.8,254.8,516.2,574.2,497.7,132.7,315.8,409.4,598.4,205.7,2000.0,292.5,347.1,637.6,11.2,335.7,107.9,348.4,126.4,528.1,282.1,268.3,646.1,469.8,230.8,638.4,238.3,584.0,54.3,517.0,312.7,611.7,273.7,432.1,215.5,379.6,404.3,386.9,97.0,273.7,229.6,543.8,247.2,274.3,296.9,565.6,225.6,532.0,213.6,275.0,285.5,554.0,518.0,526.2,85.3,484.2,311.2,322.8,286.2,434.6,97.4,418.4,396.9,212.1,434.5,236.2,270.7,573.2,171.9,266.2,260.5,565.7
AO,468.9,314.0,371.2,0.0,498.3,261.2,277.9,476.7,352.9,324.5,397.7,385.8,478.5,327.7,479.8,457.9,407.6,513.6,398.5,574.5,364.0,372.2,314.0,274.9,479.3,382.1,550.8,475.3,346.7,396.3,326.7,357.9,499.6,426.3,500.4,382.5,584.8,481.3,483.5,379.2,343.7,442.8,476.9,378.7,283.4,489.2,398.8,486.6,371.9,402.1,370.0,490.1,464.0,403.6,418.9,401.5,477.2,578.9,524.9,307.3,353.4,422.0,654.9,321.2,2213.6,411.0,406.9,572.7,357.9,373.3,366.2,386.0,292.6,612.7,473.9,460.1,581.2,407.8,257.1,612.1,372.0,615.3,305.3,573.5,501.9,648.2,407.4,415.6,356.5,365.7,458.1,443.7,335.3,374.3,339.0,548.5,429.4,436.4,321.5,570.3,417.4,462.9,346.6,403.3,477.3,587.9,574.5,562.7,364.2,442.2,429.7,382.6,405.8,432.5,266.1,497.6,465.4,345.8,424.3,345.6,389.3,609.7,331.9,380.1,417.6,539.4
AY,502.8,476.4,565.0,398.6,0.0,461.9,478.6,327.4,358.1,364.7,400.6,556.8,512.4,521.5,354.1,321.6,265.6,93.5,434.9,288.0,366.9,566.0,476.4,535.1,299.9,345.2,376.4,340.3,349.6,399.2,384.6,572.6,533.5,79.8,351.1,583.2,349.1,237.3,242.2,334.0,537.5,345.3,236.0,116.8,572.5,523.1,372.7,520.5,572.6,424.6,560.4,524.0,34.2,574.6,125.0,344.5,356.7,421.9,32.6,521.3,343.9,249.9,368.4,521.1,1978.1,382.2,259.5,407.6,551.7,325.6,563.9,303.5,515.0,298.1,507.8,494.0,416.1,310.3,546.2,408.4,543.0,451.1,499.1,287.0,535.8,381.7,578.4,218.9,557.2,272.6,125.6,227.4,529.1,382.6,545.0,384.3,463.3,364.0,567.2,406.1,451.3,317.8,349.5,261.0,511.2,321.4,288.0,296.2,558.0,324.7,400.9,235.2,408.7,111.9,486.0,262.0,131.2,501.3,275.0,551.6,411.6,343.2,487.3,383.0,420.5,335.7
BH,274.8,178.0,169.6,278.8,509.9,0.0,68.9,484.6,313.0,284.6,220.1,249.8,284.4,191.7,511.3,478.8,422.8,503.1,262.5,515.7,245.2,181.0,178.0,246.3,457.1,253.2,533.6,497.5,211.2,257.9,286.8,235.9,266.8,437.9,508.3,246.5,576.8,394.5,399.4,339.3,207.7,502.5,393.2,390.3,254.8,295.1,280.7,292.5,235.9,266.1,234.0,296.0,475.6,267.6,430.5,252.5,513.9,579.1,492.8,61.6,315.1,407.1,596.1,203.4,2004.0,290.2,344.8,635.3,183.2,333.4,204.9,355.5,39.1,525.8,279.8,266.0,643.8,467.5,228.5,636.1,236.0,608.3,169.3,514.7,307.8,609.4,271.4,427.2,220.5,377.3,402.0,384.6,190.1,271.4,227.3,541.5,235.3,272.0,292.9,563.3,223.3,529.7,211.3,272.7,283.2,549.1,515.7,523.9,178.4,481.9,308.9,320.5,283.9,432.3,68.3,413.5,394.2,209.8,432.2,233.9,268.4,570.9,169.6,261.3,258.2,563.4
BI,292.1,195.3,158.9,296.1,616.5,50.6,0.0,501.9,330.3,301.9,237.4,267.1,301.7,197.0,528.6,496.1,440.1,520.4,279.8,533.0,262.5,170.3,195.3,263.6,474.4,270.5,550.9,514.8,228.5,275.2,304.1,253.2,284.1,544.5,525.6,263.8,594.1,411.8,416.7,356.6,193.0,519.8,410.5,496.9,272.1,312.4,298.0,309.8,253.2,283.4,251.3,313.3,582.2,284.9,537.1,269.8,531.2,596.4,510.1,50.9,332.4,424.4,613.4,220.7,2021.3,307.5,362.1,652.6,172.5,350.7,194.2,372.8,14.6,543.1,297.1,283.3,661.1,484.8,245.8,653.4,253.3,625.6,186.6,532.0,325.1,626.7,288.7,533.8,237.8,483.9,419.3,401.9,179.4,288.7,244.6,558.8,252.6,289.3,310.2,580.6,240.6,547.0,228.6,290.0,300.5,566.4,533.0,541.2,167.7,499.2,326.2,337.8,301.2,449.6,70.4,430.8,411.5,227.1,449.5,251.2,285.7,588.2,186.9,278.6,275.5,580.7
BP,445.0,467.8,480.7,351.7,316.2,415.0,431.7,0.0,251.1,312.0,390.3,440.0,454.6,481.5,174.4,48.2,71.6,331.5,488.3,323.6,320.0,492.1,467.8,477.3,98.0,287.4,169.5,66.9,302.7,352.3,307.2,525.7,475.7,244.2,66.1,536.3,333.9,118.0,120.2,227.0,497.5,121.8,114.0,196.6,514.7,465.3,314.9,462.7,525.7,478.0,424.2,466.2,281.9,457.8,236.8,286.7,177.0,242.2,342.8,463.5,291.2,58.7,404.0,463.3,2031.5,324.4,206.8,303.8,494.3,272.9,523.9,250.8,457.2,361.8,450.0,436.2,312.3,92.2,488.4,361.2,426.2,271.4,459.1,322.6,478.0,397.3,461.6,233.5,510.3,165.6,276.0,80.4,489.1,324.8,487.2,204.6,405.5,306.2,509.4,226.4,393.5,192.8,302.6,203.2,453.4,337.0,323.6,311.8,489.5,145.0,343.1,182.5,361.8,250.4,428.2,134.3,281.6,399.2,42.8,493.8,353.8,358.8,429.5,336.1,369.8,288.5
BR,264.9,343.1,342.5,266.1,320.4,351.0,338.6,276.1,0.0,73.8,193.7,301.8,274.5,356.8,302.8,270.3,214.3,335.7,358.5,345.6,160.0,353.9,343.1,297.2,248.6,233.2,325.1,289.0,142.7,192.3,56.0,401.0,295.6,248.4,299.8,411.6,406.7,186.0,190.9,26.2,372.8,294.0,184.7,200.8,340.4,285.2,260.7,282.6,401.0,409.9,286.0,286.1,286.1,319.6,241.0,232.5,305.4,370.6,347.0,325.3,104.3,198.6,426.0,325.1,2035.7,270.2,152.6,432.2,356.1,122.6,377.8,144.7,319.0,355.7,269.9,256.1,440.7,259.0,314.1,466.0,288.0,399.8,334.4,344.6,297.9,439.3,323.4,237.7,385.6,91.8,280.2,176.1,363.0,170.3,325.1,333.0,225.4,252.0,329.3,354.8,213.4,321.2,142.6,149.0,273.3,379.0,345.6,353.8,351.3,273.4,288.9,128.3,201.8,254.6,290.0,205.0,285.8,261.0,223.7,318.5,299.6,400.8,291.3,176.1,213.6,393.3
BV,246.7,324.9,324.3,247.9,302.2,332.8,320.4,292.3,64.0,0.0,175.5,283.6,256.3,338.6,319.0,286.5,230.5,317.5,340.3,327.4,141.8,335.7,324.9,279.0,264.8,159.9,341.3,305.2,124.5,174.1,19.8,368.8,277.4,230.2,316.0,393.4,388.5,202.2,207.1,90.3,354.6,310.2,200.9,182.6,322.2,267.0,176.6,264.4,382.8,391.7,267.8,267.9,267.9,301.4,222.8,179.3,321.6,386.8,328.8,307.1,30.4,214.8,407.8,306.9,2017.5,188.8,140.7,447.0,337.9,48.7,359.6,70.8,300.8,337.5,251.7,237.9,455.5,275.2,295.9,447.8,269.8,416.0,316.2,326.4,279.7,421.1,305.2,219.5,367.4,155.9,262.0,192.3,344.8,152.1,306.9,349.2,207.2,289.5,311.1,371.0,195.2,337.4,124.4,186.5,255.1,360.8,327.4,335.6,333.1,289.6,207.5,144.6,183.6,236.4,271.8,221.2,267.6,242.8,239.9,300.3,167.1,382.6,273.1,157.9,195.4,375.1
