from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,27.4,124.2,744.2,395.0,369.0,299.1,2086.6,266.5,143.9,528.9,558.6,393.0,824.7,363.5,104.5,313.6,613.0,348.1,718.3,734.7,377.4,419.6,549.4,292.3,177.9,203.7,377.7,203.7,426.1,312.5,167.2,210.0,136.6,339.0,652.6,165.2,370.9,646.1,471.6,58.1,672.4,632.7,589.5,247.4,609.9,664.0,291.2,272.7,824.7,126.4,314.4,149.7,606.8,684.4,653.9,321.6,370.7,298.9,200.6,251.0,70.4,504.8,857.6,342.4,576.1,272.4,596.4,518.3,403.4,677.6,166.6,232.7,227.6,590.2,272.4,718.2,419.1,631.4,700.7,580.2,654.2,684.8,669.9,275.1,140.3,872.3,272.4,588.0,216.2,426.5,573.4,459.7,562.3,245.6,520.2,458.2,280.9,529.9,182.2,272.4,605.3,240.4,498.6,327.2,390.6,617.5,592.1,656.3,627.3,524.5,264.9,225.1,510.4,857.4,96.7,274.3,284.8,632.3,478.7,301.4,332.0,708.6,300.3,675.1,261.5,619.3,687.5,726.3,560.1,629.1,193.0,301.8,272.4,528.0,304.2,156.7,659.9,726.2,203.9,334.5,16.5,667.8,471.6,326.0
AH,27.4,0.0,96.8,695.6,367.6,341.6,271.7,2059.2,239.1,116.5,478.7,531.2,370.0,797.3,336.1,131.9,286.2,594.3,320.7,669.7,686.1,350.0,392.2,522.0,264.9,148.1,202.0,350.3,176.3,398.7,285.1,139.8,182.6,100.1,314.7,604.0,137.8,343.5,618.7,444.2,85.5,633.2,593.9,562.1,239.7,602.2,636.6,263.8,226.7,797.3,153.8,287.0,177.1,579.4,588.9,605.3,294.2,343.3,271.5,173.2,223.6,77.7,477.4,830.2,315.0,548.7,245.0,557.6,490.9,376.0,566.9,139.2,225.0,200.2,562.8,245.0,669.6,350.1,604.0,652.1,552.8,637.9,657.4,662.2,247.7,167.7,845.9,245.0,560.6,188.8,357.5,546.0,432.3,534.9,188.1,492.8,430.8,253.5,502.5,154.8,245.0,578.1,213.0,471.2,299.8,363.2,590.1,561.2,628.9,619.6,497.1,237.5,197.7,483.0,830.0,124.1,246.9,257.4,604.9,451.3,274.0,304.6,669.5,266.6,636.0,234.1,611.6,628.0,677.7,532.7,601.7,165.6,274.4,245.0,500.6,276.8,129.3,632.5,677.6,172.6,307.1,43.9,649.6,444.2,298.6
AJ,113.8,86.4,0.0,682.0,361.3,384.3,265.4,2094.2,232.8,19.6,472.4,524.9,363.7,807.9,329.8,168.9,279.9,550.8,314.4,656.1,672.5,343.7,385.9,515.7,258.6,141.8,195.7,344.0,170.0,392.4,278.8,133.5,176.3,31.5,308.4,590.4,131.5,337.2,613.3,437.9,101.0,610.2,570.5,583.6,185.2,547.7,631.2,257.5,172.2,807.9,190.8,280.7,214.1,574.0,622.2,591.7,287.9,337.0,265.2,166.9,217.3,88.7,471.1,840.8,308.7,542.4,238.7,534.2,484.6,369.7,615.4,132.9,170.5,145.7,556.5,238.7,656.0,356.9,598.6,638.5,574.3,594.4,652.0,607.7,241.4,204.7,856.5,238.7,554.3,182.5,364.3,543.2,426.0,528.6,181.8,486.5,424.5,247.2,496.2,148.5,238.7,614.4,206.7,464.9,293.5,356.9,583.8,537.8,623.5,565.1,490.8,231.2,191.4,476.7,840.6,161.1,240.6,251.1,599.5,445.0,267.7,298.3,646.4,260.3,612.9,227.8,557.1,625.3,664.1,526.4,595.4,159.3,268.1,238.7,494.3,270.5,123.0,627.1,664.0,166.3,300.8,130.4,606.1,437.9,292.3
AL,678.3,650.9,635.0,0.0,404.3,448.0,628.9,2358.9,604.0,654.7,288.3,467.9,472.7,472.7,573.4,763.7,531.9,153.0,463.4,25.8,68.2,530.3,499.4,458.7,604.0,708.1,707.4,473.0,716.4,484.0,530.8,648.9,713.7,640.2,676.5,83.5,646.9,468.8,294.1,360.9,665.5,203.5,163.8,214.2,579.5,329.2,148.5,624.3,607.3,472.7,756.7,637.8,780.0,190.8,265.2,110.2,659.1,512.4,472.0,713.3,496.3,653.2,414.1,505.6,664.0,281.2,602.2,167.9,427.6,412.7,243.2,648.3,564.8,738.4,499.5,602.2,66.8,420.6,165.4,98.7,208.0,140.1,184.9,375.2,604.9,770.6,520.3,602.2,497.3,728.9,428.0,245.8,469.0,289.2,729.6,329.5,467.5,454.0,339.2,663.9,602.2,208.0,485.7,308.0,525.5,470.4,282.8,198.7,160.4,442.3,433.8,768.6,728.8,319.7,505.4,772.3,778.0,817.4,280.3,488.0,474.5,669.5,239.7,518.6,206.2,599.0,338.6,218.6,124.3,469.4,254.2,674.7,520.1,602.2,437.3,477.3,638.4,307.9,55.7,685.6,572.1,694.9,133.6,360.9,487.3
AQ,346.6,319.2,303.3,420.6,0.0,182.6,297.2,2028.0,272.3,323.0,203.7,256.2,65.8,565.0,241.7,401.7,200.2,362.0,194.3,394.7,411.1,218.8,124.1,247.0,272.3,325.5,379.4,223.9,353.7,118.7,199.1,317.2,360.0,306.6,347.9,329.0,315.2,219.7,386.4,169.2,333.8,358.2,361.6,329.8,342.4,402.6,404.3,292.6,329.4,565.0,423.6,306.1,446.9,347.1,356.6,330.3,327.4,212.1,140.3,350.6,164.6,321.5,202.4,597.9,332.3,273.7,270.5,325.3,215.9,8.3,334.6,316.6,327.7,406.7,287.8,270.5,394.6,155.2,371.7,377.1,320.5,405.6,425.1,467.5,273.2,437.5,613.6,270.5,285.6,366.2,162.6,313.7,103.7,259.9,365.5,217.8,102.2,122.3,227.5,332.2,270.5,303.1,154.0,196.2,193.8,126.8,315.1,328.9,396.6,490.7,222.1,414.9,375.1,208.0,597.7,393.9,424.3,434.8,372.6,122.7,142.8,337.8,437.2,180.6,364.4,267.3,392.4,353.0,402.7,257.7,326.7,343.0,188.4,270.5,225.6,145.6,306.7,400.2,402.6,350.0,240.4,363.2,417.3,169.2,194.0
AU,359.3,331.9,316.0,439.3,199.9,0.0,309.9,2057.0,282.3,335.7,258.6,311.1,144.0,507.4,251.7,414.4,129.6,304.4,70.7,413.4,406.0,149.9,166.2,301.9,282.3,338.2,392.1,71.2,366.4,172.7,109.3,329.9,372.7,319.3,357.9,323.9,327.9,42.7,328.8,198.2,346.5,343.7,304.0,272.2,355.1,345.0,346.7,305.3,342.1,507.4,454.8,318.8,478.1,289.5,299.0,325.2,337.4,132.0,108.6,363.3,177.3,334.2,257.3,540.3,345.0,328.6,283.2,267.7,270.8,191.5,277.0,329.3,340.4,419.4,342.7,283.2,413.3,27.3,314.1,395.8,262.9,348.0,367.5,409.9,285.9,468.7,556.0,283.2,340.5,378.9,19.9,256.1,254.6,314.8,378.2,272.7,220.9,113.9,282.4,344.9,283.2,347.9,166.7,251.1,203.8,137.2,370.0,271.3,339.0,433.1,277.0,427.6,387.8,262.9,540.1,406.6,437.0,447.5,315.0,216.2,99.7,347.8,379.6,127.8,346.1,277.3,334.8,358.5,421.4,312.6,381.6,355.7,117.8,283.2,280.5,102.5,319.4,342.6,424.4,362.7,250.4,375.9,359.7,198.2,55.1
AZ,318.7,291.3,275.4,660.7,332.7,306.7,0.0,2136.8,144.8,295.1,443.8,496.3,335.1,762.4,241.8,373.8,251.3,559.4,285.8,634.8,651.2,315.1,357.3,487.1,170.6,297.6,351.5,315.4,325.8,363.8,250.2,289.3,332.1,278.7,220.4,569.1,287.3,308.6,583.8,409.3,305.9,598.3,559.0,527.2,314.5,600.0,601.7,57.7,301.5,762.4,395.7,105.6,419.0,544.5,554.0,570.4,199.9,308.4,236.6,322.7,188.7,293.6,442.5,795.3,55.4,513.8,35.1,522.7,456.0,341.1,532.0,288.7,299.8,378.8,527.9,35.1,634.7,315.2,569.1,617.2,517.9,603.0,622.5,671.0,58.9,409.6,811.0,35.1,525.7,338.3,322.6,511.1,397.4,500.0,337.6,457.9,395.9,218.6,467.6,304.3,35.1,543.2,178.1,436.3,232.5,328.3,555.2,526.3,594.0,694.4,462.2,387.0,347.2,448.1,795.1,366.0,396.4,406.9,570.0,416.4,239.1,210.3,634.6,231.7,601.1,139.8,589.8,593.1,642.8,497.8,566.8,315.1,239.5,35.1,465.7,241.9,278.8,597.6,642.7,322.1,212.8,335.3,614.7,409.3,263.7
BB,1996.0,1968.6,1987.4,2240.9,1997.1,2018.6,2037.5,0.0,1984.1,2007.1,2108.2,2160.7,1981.5,2287.7,2081.1,1950.8,2075.9,2127.0,2034.0,2215.0,2231.4,2072.8,2003.7,2151.5,2009.9,1895.2,1900.5,2043.6,1903.5,2010.2,2074.8,1944.3,1900.8,1990.7,2059.7,2149.3,1945.9,2039.4,2269.0,2073.7,2006.0,2195.5,2155.8,2185.6,2021.9,2333.0,2239.8,2035.0,2008.9,2287.7,1943.8,2058.2,1967.1,2229.7,2287.0,2150.6,2039.2,2066.1,1994.3,1900.4,2013.3,1993.7,2106.9,2320.6,2080.8,2178.2,2030.4,2136.2,2120.4,2005.5,2265.0,1943.7,2007.2,2040.6,2192.3,2030.4,2214.9,1991.2,2254.3,2197.4,2176.3,2170.6,2276.2,2237.3,1992.2,1957.7,2336.3,2030.4,2190.1,1916.0,1998.6,2149.7,2061.8,2164.4,1886.6,2122.3,2058.4,1976.3,2132.0,1962.9,2030.4,2199.7,2002.7,2100.7,2071.8,1974.7,2274.8,2180.6,2251.7,2260.5,2126.6,1955.7,1915.9,2112.5,2320.4,1959.4,1965.1,2004.5,2255.2,2053.7,1996.8,2049.6,2231.7,2056.3,2198.2,1979.1,2322.8,2210.6,2223.0,2162.2,2246.2,1970.1,2064.1,2030.4,2130.1,1999.6,1933.8,2265.1,2222.9,1977.1,2052.1,2012.6,2182.3,2073.7,2048.0
BF,243.1,215.7,199.8,588.4,260.4,234.4,128.0,2120.3,0.0,219.5,371.5,424.0,262.8,690.1,121.2,298.2,179.0,487.1,213.5,562.5,578.9,242.8,285.0,414.8,50.0,222.0,275.9,243.1,250.2,291.5,177.9,213.7,256.5,203.1,75.5,496.8,211.7,236.3,511.5,337.0,230.3,526.0,486.7,454.9,238.9,527.7,529.4,120.1,225.9,690.1,320.1,143.3,343.4,472.2,481.7,498.1,55.0,236.1,164.3,247.1,116.4,218.0,370.2,723.0,171.3,441.5,101.3,450.4,383.7,268.8,459.7,213.1,224.2,303.2,455.6,101.3,562.4,242.9,496.8,544.9,445.6,530.7,550.2,598.7,122.0,334.0,738.7,101.3,453.4,262.7,250.3,438.8,325.1,427.7,262.0,385.6,323.6,146.3,395.3,228.7,101.3,470.9,105.8,364.0,111.9,256.0,482.9,454.0,521.7,618.8,389.9,311.4,271.6,375.8,722.8,290.4,320.8,331.3,497.7,344.1,166.8,65.4,562.3,159.4,528.8,4.9,517.5,520.8,570.5,425.5,494.5,239.5,167.2,101.3,393.4,169.6,203.2,525.3,570.4,246.5,67.9,259.7,542.4,337.0,191.4
BJ,144.3,116.9,30.4,712.5,391.8,414.8,295.9,2124.7,263.3,0.0,525.7,555.4,448.4,838.4,360.3,199.4,310.4,581.3,344.9,686.6,710.8,371.8,416.4,546.2,289.2,172.3,200.5,374.5,200.5,422.9,309.3,164.0,206.8,71.1,335.8,620.9,162.0,367.7,643.8,468.4,131.5,640.7,601.0,614.1,215.7,578.2,661.7,288.0,202.7,838.4,221.3,311.2,244.6,604.5,652.7,622.2,318.4,367.5,295.7,197.4,247.8,119.2,501.6,871.3,339.2,572.9,269.2,564.7,515.1,400.2,645.9,163.4,201.0,100.0,587.0,269.2,686.5,387.4,629.1,669.0,604.8,622.5,682.5,638.2,271.9,235.2,886.0,269.2,584.8,213.0,394.8,573.7,456.5,559.1,242.4,517.0,455.0,277.7,526.7,179.0,269.2,644.9,237.2,495.4,324.0,387.4,614.3,551.6,654.0,595.6,521.3,261.7,221.9,507.2,871.1,191.6,271.1,281.6,630.0,475.5,298.2,328.8,676.9,297.1,643.4,258.3,587.6,655.8,694.6,556.9,625.9,189.8,298.6,269.2,524.8,301.0,153.5,657.6,694.5,200.7,331.3,160.9,636.1,468.4,322.8
