from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
AE,0.0,117.8,353.4,138.3,232.7,419.2,264.3,300.5,343.6,209.1,366.7,349.7,235.0,352.1,311.7,174.4,319.8,326.5,162.0,344.6,279.0,245.7,100.8,354.4,256.6,187.2,377.1,295.4,291.3,115.4,319.2,216.5,201.7,217.0,347.6,282.3,182.4,234.2,191.7,319.7,213.9,133.3,298.6,308.3,137.6,258.4,325.6,124.6,214.8,208.8,311.0,350.0,247.9,74.6,232.3,154.3,169.0,160.7,339.9,203.3,232.0,184.1,307.0,265.5,154.6,120.9,326.6,187.9,104.1,224.0,196.1,206.3,363.7,162.9,293.1,232.3,218.3,333.1,178.8,53.4,383.3,214.7,186.7,349.2,353.3,188.0,226.6,229.7,258.5,405.4,216.3,265.7,248.8,274.2,301.6,2324.2,211.7,359.3,372.7,226.7,289.2,232.6,191.0,288.4,155.9,234.5,343.9,244.2,353.2,352.2,210.2,238.4,325.1,224.1,225.7,271.0,137.0,369.4,214.2,288.5,136.8,316.9,190.8,194.2,63.7,183.0,362.5,165.4,167.4,329.6,357.5,343.5,171.1,73.7,321.5,257.3,326.2,266.9,172.8,238.7,33.6,200.1,99.2,178.2,337.7,272.7,255.5,309.9,130.7,338.0,251.7,224.4,206.2,238.7,78.4,184.1,220.8,308.0,312.4,150.7,230.0,62.5,220.8,261.1,201.5
AF,105.3,0.0,407.4,136.8,217.5,441.0,227.9,321.5,382.4,263.2,423.8,414.0,268.4,434.7,362.3,234.8,353.1,447.1,164.8,367.9,258.8,315.7,103.6,433.6,231.7,162.3,432.7,378.0,337.3,100.2,379.6,201.3,262.1,291.2,415.4,364.9,157.5,294.6,149.6,389.7,274.3,193.7,344.6,354.3,122.4,318.8,381.2,109.4,189.9,269.2,386.1,420.0,223.0,135.0,292.7,112.2,229.4,159.1,409.9,239.9,238.7,180.3,367.4,311.5,143.0,181.3,306.4,243.4,148.6,298.2,233.2,181.4,484.3,214.9,361.3,320.3,264.3,415.1,136.7,88.3,453.3,284.7,144.6,404.8,433.7,248.4,300.8,275.7,226.7,427.2,300.2,265.4,334.6,320.2,252.6,2403.2,157.7,409.9,352.5,288.6,339.8,207.7,175.8,305.1,230.1,280.5,426.5,219.1,408.0,417.0,185.3,213.5,344.6,283.9,245.4,356.8,121.8,334.8,274.6,358.5,175.0,372.5,211.2,237.0,108.2,243.4,430.7,225.8,152.2,390.0,383.4,328.3,122.1,45.4,404.1,260.0,396.2,336.9,233.2,223.5,93.7,146.1,155.3,161.2,393.3,342.7,315.9,355.9,191.1,420.6,325.3,199.5,174.4,289.1,122.9,230.1,266.8,368.4,372.8,135.5,289.8,59.6,250.6,349.1,247.5
AL,339.9,427.4,0.0,340.2,214.6,177.9,286.7,157.9,221.7,171.5,113.6,286.4,231.7,159.7,55.2,327.5,127.4,134.1,437.2,98.7,241.4,188.1,377.2,63.6,336.7,370.3,150.1,103.0,303.4,365.8,285.4,228.7,228.7,352.1,140.8,89.9,397.7,259.0,420.0,192.8,346.0,286.4,266.4,285.0,360.9,342.4,133.7,346.5,348.9,361.9,189.2,126.6,328.0,304.2,316.3,445.2,322.1,424.7,126.4,266.8,194.4,310.8,298.1,275.9,416.6,274.0,289.0,220.4,444.1,359.1,228.6,389.4,171.3,226.4,118.6,131.3,336.0,45.1,469.7,315.4,170.7,157.1,477.6,121.3,158.7,215.0,361.7,310.9,331.7,158.0,149.5,184.5,207.0,284.6,585.6,2134.0,355.4,140.7,335.1,159.9,126.6,312.7,315.6,141.5,291.0,247.1,107.7,407.6,146.4,47.0,393.3,318.5,183.9,344.8,188.1,229.2,368.7,317.4,293.2,161.6,352.0,175.6,254.3,243.3,403.7,292.3,111.9,197.9,339.2,425.2,165.1,167.6,392.5,376.3,75.0,190.5,157.0,209.3,302.5,235.3,310.0,387.7,248.0,348.2,189.7,123.3,246.6,391.1,283.8,70.0,156.5,386.6,360.2,302.2,410.5,162.9,392.2,403.6,408.0,322.5,350.7,403.2,183.2,160.1,148.5
AM,162.9,121.4,352.2,0.0,156.6,385.8,195.9,266.3,321.5,208.0,368.6,345.1,230.7,373.8,301.4,240.3,297.9,391.9,204.2,312.7,197.9,260.5,123.4,372.7,261.8,228.6,371.8,322.8,337.1,73.5,379.4,132.4,261.9,277.2,360.2,296.0,218.1,294.4,210.2,320.8,266.1,185.5,336.4,346.1,43.5,318.6,312.3,36.2,256.2,269.0,320.1,364.8,253.1,134.8,298.2,178.5,229.2,126.7,354.7,202.2,169.8,137.5,372.9,317.0,201.7,186.8,237.5,205.7,194.2,289.9,201.2,234.0,423.4,169.2,292.4,259.4,256.1,346.2,197.3,80.1,384.4,223.8,205.2,349.6,364.8,240.2,292.5,275.5,248.8,366.3,239.3,210.2,265.7,312.0,305.2,2342.3,101.1,354.7,291.6,233.4,284.6,243.5,119.8,244.2,208.1,272.3,365.6,271.9,352.8,356.1,251.6,249.3,283.7,269.9,176.5,301.6,115.7,265.9,280.1,289.6,142.6,317.3,179.2,199.3,145.8,248.9,361.8,217.6,88.2,395.5,328.2,267.4,188.4,78.3,348.9,199.1,327.3,281.7,225.0,162.6,99.2,72.9,155.1,97.2,338.1,273.8,321.4,355.7,196.6,359.7,256.4,265.8,240.7,257.1,160.5,235.6,258.6,360.2,364.6,85.2,267.8,97.2,195.4,280.2,247.3
AR,242.1,220.6,223.8,133.4,0.0,266.3,90.6,167.9,170.1,45.6,206.2,196.4,63.7,222.5,181.5,255.5,140.8,234.8,259.4,187.1,41.2,98.1,261.0,224.8,264.7,298.3,215.1,165.8,213.4,159.0,195.4,16.4,156.7,280.1,203.1,152.7,309.3,187.0,301.4,172.1,295.0,214.4,176.4,195.0,152.7,270.4,163.6,139.7,276.9,289.9,168.5,202.4,256.0,226.0,244.3,264.0,250.1,217.9,192.3,154.4,21.1,133.0,208.1,203.9,300.4,202.0,88.8,114.3,285.4,287.1,104.1,317.4,272.0,129.4,145.8,102.7,285.0,203.5,293.2,179.3,235.7,67.1,296.4,187.2,221.5,143.0,289.7,326.1,259.7,246.4,82.6,47.8,117.0,211.9,404.4,2217.9,154.0,229.1,134.9,71.0,159.0,240.7,164.6,124.3,219.0,188.2,214.3,335.6,195.7,208.2,321.3,246.5,132.3,272.8,27.8,139.2,190.9,117.2,221.2,140.9,233.8,154.9,125.7,151.5,245.0,220.3,218.5,142.4,187.4,440.4,171.1,116.0,273.9,169.5,191.9,42.4,181.5,119.3,230.5,20.6,184.7,176.4,176.0,196.4,175.7,125.1,156.6,406.3,211.8,208.4,107.7,314.6,288.2,203.6,259.7,90.9,320.2,418.8,423.2,170.7,278.7,196.4,33.0,131.5,76.5
AW,418.8,453.9,183.2,360.6,266.8,0.0,336.9,202.0,245.1,240.2,111.2,262.0,293.8,265.5,138.1,288.0,239.3,246.0,481.3,125.6,293.6,191.8,482.9,209.4,392.7,432.4,147.7,214.9,257.8,392.3,245.9,280.9,290.8,368.4,252.7,201.8,459.8,298.0,482.1,204.9,317.9,319.4,226.9,280.1,386.0,389.3,152.6,373.0,411.0,296.3,209.1,124.2,390.1,389.3,363.2,507.8,282.6,451.2,151.4,328.9,263.1,354.9,274.5,277.4,522.3,306.5,335.1,282.5,518.7,361.4,290.7,451.5,283.2,288.5,192.1,193.4,307.9,190.9,515.1,412.6,168.3,217.9,529.7,146.3,272.8,277.1,368.1,282.8,393.8,19.8,211.6,242.3,238.9,256.3,637.7,2105.9,369.8,164.5,387.3,222.0,117.1,374.8,377.7,189.9,353.1,306.2,253.5,468.5,258.3,192.8,455.4,380.6,226.6,385.0,256.8,261.1,412.8,369.6,340.1,186.6,467.1,200.6,316.4,305.4,478.3,339.2,257.7,260.0,401.3,397.1,277.0,242.1,448.5,402.8,220.8,236.9,157.5,213.0,349.4,287.5,395.1,409.7,314.4,412.1,187.3,148.3,276.7,363.0,296.6,215.8,218.6,448.7,416.2,364.3,493.0,225.0,304.3,375.5,379.9,384.6,379.1,429.7,251.9,222.2,210.6
BD,257.4,229.6,299.2,142.4,69.8,341.7,0.0,243.3,245.5,121.0,281.6,271.8,58.1,297.9,256.9,245.4,216.2,310.2,274.3,262.5,65.0,173.5,275.9,300.2,254.6,288.2,290.5,241.2,243.0,168.0,270.8,83.9,162.1,270.0,278.5,228.1,318.3,192.4,310.4,247.5,284.9,204.3,251.8,240.7,156.9,275.8,239.0,148.7,266.8,279.8,243.9,277.8,245.9,235.0,249.7,273.0,240.0,226.9,267.7,101.4,96.5,182.1,253.8,209.3,296.2,191.9,112.6,61.3,294.4,277.0,51.1,307.3,347.4,76.4,224.5,178.1,274.9,278.9,297.5,188.3,311.1,142.5,305.4,262.6,296.9,148.4,279.6,286.3,249.6,321.8,158.0,123.2,192.4,218.0,413.4,2293.3,151.4,304.5,158.7,146.4,234.4,230.6,111.6,204.0,208.9,180.5,289.7,324.1,271.1,283.6,311.2,236.4,207.7,262.7,103.2,214.6,205.8,141.0,226.6,216.3,242.8,230.3,72.7,98.5,254.0,225.7,293.9,89.4,135.2,400.6,246.5,191.4,282.9,178.5,267.3,117.8,256.9,194.7,235.9,90.5,193.7,183.7,170.2,144.2,251.1,200.5,202.3,366.5,201.7,283.8,183.1,304.5,278.1,150.6,268.7,115.6,310.1,379.0,383.4,118.5,268.6,205.4,108.4,206.9,133.0
BJ,397.2,375.7,145.2,288.5,159.7,184.9,235.9,0.0,43.0,181.9,120.6,255.4,209.0,158.5,100.1,296.5,105.9,132.9,358.6,105.7,186.5,154.2,360.2,171.4,305.7,339.3,157.1,101.8,269.5,314.1,251.5,176.2,197.7,321.1,139.6,88.7,366.7,228.0,389.0,180.2,353.0,255.4,232.5,254.0,307.8,311.4,121.1,294.8,317.9,330.9,176.6,133.6,297.0,381.1,285.3,385.1,291.1,373.0,95.6,235.8,157.4,232.2,267.1,244.9,399.6,243.0,234.1,189.4,440.5,328.1,249.4,358.4,170.1,195.4,81.8,100.3,343.0,152.9,392.4,334.4,177.7,126.1,451.5,90.5,157.5,184.0,330.7,317.9,300.7,165.0,170.0,135.2,176.0,253.6,559.5,2141.0,253.2,147.7,280.2,158.4,77.6,281.7,309.9,18.1,260.0,216.1,150.3,376.6,145.2,154.8,362.3,287.5,24.5,313.8,164.1,198.2,290.1,262.5,262.2,149.0,388.9,163.0,271.0,212.3,400.1,261.3,154.5,166.9,333.5,432.2,136.2,41.7,361.5,324.6,127.9,129.8,164.0,175.4,271.5,180.4,339.8,331.5,217.0,342.5,196.7,110.7,215.6,398.1,252.8,177.8,125.5,355.6,329.2,271.2,414.8,131.9,345.5,410.6,415.0,316.8,319.7,351.5,169.3,129.1,117.5
BO,396.2,374.7,205.1,287.5,158.7,244.8,234.9,59.8,0.0,180.9,180.5,331.7,208.0,218.4,160.0,356.4,104.9,198.9,418.2,165.6,185.5,233.4,419.8,231.3,365.6,399.2,217.0,135.0,348.7,313.1,330.7,172.8,257.6,381.0,167.2,148.6,463.4,287.9,455.5,240.1,412.9,315.3,311.7,330.3,306.8,371.3,181.0,293.8,377.8,390.8,236.5,193.5,356.9,380.1,345.2,418.1,351.0,372.0,155.5,298.7,156.4,291.8,343.4,304.8,441.3,302.9,233.1,258.6,439.5,388.0,248.4,418.3,236.1,273.7,141.7,160.2,402.9,212.8,442.6,333.4,237.6,202.4,450.5,150.4,217.4,243.9,390.6,377.8,360.6,224.9,169.0,134.2,252.3,347.2,558.5,2200.9,312.8,207.6,279.2,157.4,137.5,341.6,308.9,78.0,319.9,276.0,210.2,436.5,159.8,214.7,422.2,347.4,23.5,373.7,163.1,274.5,349.7,261.5,322.1,208.9,387.9,222.9,270.0,295.8,399.1,321.2,214.4,286.7,332.5,492.1,135.2,40.7,428.0,323.6,187.8,128.8,223.9,254.6,331.4,179.4,338.8,330.5,276.9,341.5,256.6,170.6,291.9,458.0,312.7,237.7,185.4,415.5,389.1,347.9,413.8,191.8,405.4,470.5,474.9,315.8,379.6,350.5,168.3,189.0,177.4
BR,216.0,263.7,178.1,176.5,43.0,221.2,119.2,125.2,209.7,0.0,160.5,150.7,92.3,176.8,136.4,209.8,144.5,151.2,302.5,142.0,69.8,52.4,304.1,179.1,219.0,252.6,169.4,120.1,167.7,202.1,149.7,57.1,111.0,234.4,157.9,107.0,280.0,141.3,302.3,126.4,249.3,168.7,130.7,149.3,195.8,224.7,117.9,182.8,231.2,244.2,122.8,156.7,210.3,269.1,198.6,307.1,204.4,261.0,146.6,149.1,22.8,176.1,162.4,158.2,343.5,156.3,117.4,102.7,328.5,241.4,132.7,271.7,188.4,108.7,103.4,57.0,239.3,157.8,336.3,222.4,190.0,21.4,339.5,141.5,178.0,97.3,244.0,280.4,214.0,201.3,41.0,76.0,71.3,166.2,447.5,2172.2,197.1,184.0,163.5,51.4,113.9,195.0,193.2,113.1,173.3,142.5,168.6,288.5,163.5,162.5,275.6,200.8,171.9,227.1,16.6,93.5,234.0,145.8,175.5,95.2,276.9,109.2,154.3,125.6,288.1,174.6,172.8,80.2,216.8,394.7,182.2,155.6,274.8,212.6,146.2,82.0,132.9,73.6,184.8,63.7,227.8,219.5,130.3,225.8,130.0,79.4,110.9,360.6,166.1,162.7,62.0,268.9,242.5,184.5,302.8,45.2,274.5,373.1,377.5,200.1,233.0,239.5,11.6,85.8,30.8
