from_stop,AB,AH,AL,AP,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
AB,0.0,27.8,505.1,417.8,435.5,245.4,334.2,170.3,262.0,426.7,444.0,408.5,255.2,342.9,403.4,243.3,263.9,153.8,292.0,144.1,346.9,284.6,423.1,324.3,255.5,354.6,404.7,283.9,232.0,418.4,273.5,202.3,304.4,219.4,396.3,288.5,230.3,368.6,488.4,2149.4,376.5,300.2,378.2,401.0,387.0,270.2,164.9,458.8,450.1,362.0,276.8,176.9,203.3,512.3,457.1,480.7,407.5,368.6,59.4,280.2,321.6,446.8,241.0,469.3,317.1,379.9,34.7,385.4,302.5,233.8,255.0,237.0,383.5,383.2,467.5,185.1,419.2,249.2,302.9,318.8,308.4,279.7,371.3,223.3,415.5,401.9,538.3,421.8,428.6,457.6,256.1,451.1,257.3,57.2,227.4,363.2,361.7,264.1,387.0,131.9,165.2,493.7,279.0,505.2,336.0,264.8,379.0,240.2,287.8,269.3,339.0,426.9,353.6,246.6,310.8,450.6,219.2,288.3,274.5,253.7,186.2,297.6,199.5,215.3,217.6,383.2,230.1,298.8,209.9,227.0,339.1,213.1,329.2,345.4,477.2,242.9,272.9,285.3,239.8,426.1
AH,19.6,0.0,477.2,389.9,404.1,217.5,306.3,142.4,234.1,398.8,416.1,380.6,238.0,314.3,375.5,215.4,236.0,141.9,264.1,129.7,319.0,256.7,395.2,296.4,227.6,326.7,376.8,256.0,204.1,390.5,245.6,174.4,276.5,191.5,368.4,260.6,202.4,337.5,457.3,2121.5,345.4,272.3,347.1,373.1,359.1,242.3,137.0,427.7,419.0,334.1,237.9,142.9,175.4,484.4,429.2,452.8,379.6,340.7,46.5,249.1,293.7,424.3,213.1,441.4,289.2,352.0,58.0,357.5,274.9,205.9,227.1,210.9,355.6,355.3,436.8,157.2,391.3,221.3,274.0,290.9,280.5,251.4,343.4,195.4,387.6,370.8,510.4,393.9,400.7,429.7,225.0,423.2,229.4,80.5,199.5,335.3,333.8,236.2,355.9,120.7,137.3,465.8,251.1,477.3,308.1,236.9,351.1,209.1,259.9,241.4,307.9,399.0,325.7,218.7,282.9,422.7,191.3,260.4,246.6,225.8,158.3,269.7,169.9,187.4,189.7,355.3,202.2,270.9,182.0,195.9,308.0,185.2,301.3,317.5,434.2,222.3,245.0,257.4,211.9,398.2
AL,434.2,414.5,0.0,101.1,115.3,380.0,471.4,418.6,331.4,568.8,331.7,186.7,360.0,484.3,291.1,512.8,433.7,410.7,415.9,536.0,94.0,390.5,565.2,448.2,361.4,496.7,154.2,389.8,458.3,560.5,446.1,490.4,410.3,521.7,520.2,394.4,479.3,489.3,33.1,2295.5,515.4,406.1,112.3,524.9,494.7,440.0,460.5,597.7,589.0,485.9,327.6,360.1,488.1,400.0,344.8,368.4,145.6,250.6,419.4,440.4,352.1,190.3,310.3,43.1,441.0,503.8,472.6,119.8,408.7,557.8,521.8,348.8,119.3,525.3,352.4,473.2,177.0,516.0,258.3,442.7,414.3,309.8,468.6,464.2,196.9,93.2,535.7,563.9,111.9,345.3,468.4,59.4,443.6,459.7,326.8,487.1,80.3,326.3,507.7,509.0,387.3,12.8,384.9,392.9,218.0,407.6,476.3,525.1,393.7,361.3,468.6,559.7,477.5,513.4,488.2,338.3,311.2,412.2,380.4,486.4,334.6,403.5,307.8,503.4,413.3,525.3,343.9,329.3,494.7,407.1,441.8,306.4,462.0,478.2,604.2,487.3,450.3,391.2,393.0,183.9
AP,396.4,376.7,126.4,0.0,14.1,365.0,456.4,403.6,291.9,553.8,239.7,94.7,345.0,469.3,199.1,497.8,418.7,395.7,400.9,475.6,125.0,375.5,550.2,433.2,346.4,481.7,49.6,374.8,443.3,545.5,431.1,475.4,395.3,506.7,505.2,379.4,464.3,474.3,106.5,2280.5,500.4,391.1,143.3,509.9,479.7,425.0,422.7,582.7,574.0,470.9,295.7,322.3,461.1,308.0,252.8,276.4,53.6,158.6,381.6,425.4,337.1,98.3,218.3,90.6,426.0,488.8,434.8,27.8,393.7,491.6,506.8,268.7,150.3,510.3,260.4,458.2,85.0,501.0,166.3,427.7,399.3,294.8,453.6,449.2,156.7,124.2,443.7,548.9,10.8,253.3,453.4,72.4,428.6,421.9,289.0,472.1,111.3,294.0,492.7,448.6,372.3,115.0,369.9,300.9,126.0,392.6,461.3,510.1,378.7,341.5,453.6,544.7,462.5,498.4,473.2,246.3,291.4,397.2,365.4,471.4,296.8,388.5,228.8,488.4,398.3,510.3,251.9,314.3,467.7,392.1,426.8,299.6,447.0,463.2,589.2,472.3,435.3,376.2,378.0,91.9
BA,415.8,396.1,145.8,19.4,0.0,384.4,475.8,423.0,311.3,573.2,259.1,114.1,364.4,488.7,218.5,517.2,438.1,415.1,420.3,495.0,144.4,394.9,569.6,452.6,365.8,501.1,69.0,394.2,462.7,564.9,450.5,494.8,414.7,526.1,524.6,398.8,483.7,493.7,125.9,2299.9,519.8,410.5,162.7,529.3,499.1,444.4,442.1,602.1,593.4,490.3,319.4,347.8,480.5,327.4,272.2,295.8,73.0,178.0,401.0,444.8,356.5,112.3,237.7,110.0,445.4,508.2,454.2,47.2,405.5,511.0,526.2,288.1,169.7,529.7,282.6,477.6,104.4,520.4,184.9,447.1,418.7,314.2,473.0,468.6,176.1,143.6,463.1,568.3,7.5,272.7,472.8,91.8,448.0,441.3,308.4,491.5,130.7,313.4,512.1,468.0,391.7,134.4,389.3,320.3,145.4,412.0,480.7,529.5,398.1,360.9,473.0,564.1,481.9,517.8,492.6,265.7,310.8,416.6,384.8,490.8,316.2,407.9,248.2,507.8,417.7,529.7,271.3,333.7,487.1,411.5,446.2,319.0,466.4,482.6,608.6,491.7,454.7,395.6,397.4,111.3
BB,272.1,249.1,446.4,401.6,415.8,0.0,229.6,254.1,345.8,327.0,527.8,392.3,38.4,242.5,487.2,271.0,191.9,114.4,165.2,239.7,312.2,148.7,323.4,197.5,119.6,254.9,388.5,148.0,162.0,318.7,204.3,194.1,168.5,225.4,269.5,152.6,237.5,238.6,455.4,2044.8,273.6,164.3,340.3,274.2,252.9,198.2,204.8,355.9,347.2,235.2,349.6,254.6,243.2,596.1,540.9,564.5,391.3,452.4,227.6,198.6,201.7,436.0,324.8,439.5,190.3,253.1,310.5,369.2,166.9,316.0,280.0,322.6,348.8,283.5,548.5,176.9,403.0,274.2,385.7,192.0,172.5,159.9,226.8,222.4,355.7,364.0,622.1,322.1,412.4,541.4,226.6,372.0,201.8,267.9,311.2,236.4,327.0,347.9,257.0,212.7,249.0,459.2,143.1,589.0,419.8,165.8,234.5,228.8,151.9,353.1,226.8,317.9,226.8,271.6,246.4,534.4,303.0,161.5,138.6,244.6,270.0,161.7,281.6,207.1,171.5,283.5,313.9,51.8,249.8,165.3,200.0,296.9,220.2,236.4,362.4,245.5,208.5,149.4,151.2,409.9
BF,324.7,305.0,484.1,439.3,453.5,214.8,0.0,336.4,428.1,175.9,540.0,430.0,226.6,91.4,499.4,235.5,92.4,261.9,215.8,340.0,349.9,152.9,172.3,248.1,123.8,103.8,426.2,127.8,278.2,167.6,80.0,276.4,172.7,307.7,320.1,156.8,104.5,242.9,493.1,2095.4,122.5,144.1,378.0,324.8,187.2,86.1,184.1,204.8,196.1,285.8,431.9,336.9,160.4,608.3,553.1,576.7,429.0,431.7,309.9,178.4,239.4,473.7,407.1,477.2,240.9,303.7,363.1,406.9,147.6,190.9,232.3,404.9,386.5,132.4,560.7,259.2,440.7,226.5,468.0,242.6,145.2,197.6,161.1,215.5,393.4,401.7,704.4,171.0,450.1,553.6,245.1,409.7,67.9,350.2,393.5,264.7,364.7,430.2,261.3,313.0,331.3,496.9,147.3,601.2,431.5,145.6,168.8,311.1,156.1,435.4,69.0,160.1,260.5,223.9,112.5,546.6,385.3,212.1,142.8,111.6,352.3,165.9,363.9,289.4,123.8,132.4,396.2,195.9,167.0,117.6,204.2,379.2,9.4,78.6,211.3,242.4,74.6,153.6,103.5,447.6
BN,171.2,151.5,443.5,356.2,373.9,283.6,375.0,0.0,200.4,472.4,382.4,346.9,274.1,387.9,341.8,275.9,337.3,186.4,319.5,250.4,285.3,294.1,468.8,351.8,265.0,400.3,343.1,293.4,361.9,464.1,349.7,234.9,313.9,252.0,423.8,298.0,262.9,392.9,423.6,2182.0,419.0,309.7,313.4,428.5,398.3,343.6,197.5,501.3,492.6,389.5,212.0,115.3,235.9,450.7,395.5,419.1,345.9,307.0,156.4,344.0,255.7,385.2,179.4,407.7,344.6,407.4,209.6,323.8,304.7,266.4,287.6,177.2,321.9,428.9,403.1,217.7,357.6,281.8,240.3,346.3,317.9,213.8,372.2,255.9,353.9,337.1,476.7,467.5,367.0,396.0,372.0,389.5,347.2,196.7,165.8,390.7,300.1,202.5,411.3,223.4,99.3,432.1,288.5,443.6,274.4,311.2,379.9,269.6,297.3,207.7,372.2,463.3,381.1,279.2,391.8,389.0,157.6,315.8,284.0,286.3,124.6,307.1,136.2,247.9,316.9,428.9,168.5,232.9,242.5,310.7,345.4,151.5,365.6,381.8,522.9,282.8,353.9,294.8,296.6,364.5
BR,219.4,199.7,378.0,290.7,304.9,370.1,415.0,226.6,0.0,507.5,316.9,281.4,350.1,423.0,276.3,324.1,344.7,250.6,372.8,298.6,245.3,380.6,503.9,405.1,351.5,435.4,277.6,379.9,312.8,499.2,354.3,283.1,400.4,300.2,477.1,384.5,311.1,446.2,358.1,2230.2,454.1,396.2,273.4,481.8,467.8,351.0,245.7,536.4,527.7,442.8,3.8,145.3,284.1,385.2,330.0,353.6,280.4,241.5,204.6,357.8,342.2,325.1,113.9,342.2,397.9,460.7,257.8,258.3,398.8,314.6,335.8,48.6,281.9,464.0,337.6,265.9,292.1,330.0,174.8,399.6,404.4,299.9,452.1,304.1,288.4,297.1,411.2,502.6,301.5,330.5,333.7,305.1,338.1,244.9,112.0,444.0,260.1,39.1,464.6,271.6,221.5,366.6,375.0,378.1,208.9,345.6,459.8,317.8,383.8,103.7,416.6,507.7,434.4,327.4,391.6,323.5,21.3,369.1,370.5,334.5,119.8,393.6,70.7,296.1,298.4,464.0,103.0,319.4,290.7,304.6,431.9,122.6,410.0,426.2,542.9,331.0,353.7,381.3,320.6,299.0
CP,417.5,394.2,585.7,540.9,558.6,316.4,180.4,425.6,517.3,0.0,641.6,531.6,328.2,109.9,601.0,324.7,221.0,335.1,317.4,429.2,451.5,254.5,58.1,349.7,225.4,97.6,527.8,229.4,413.3,25.6,208.6,365.6,274.3,396.9,410.8,258.4,233.1,321.3,594.7,2197.0,116.3,245.7,479.6,415.5,265.6,214.7,273.3,28.8,54.1,376.5,528.9,432.2,277.0,709.9,654.7,678.3,530.6,533.3,399.1,280.0,341.0,569.9,496.3,578.8,342.5,394.4,452.3,508.5,240.7,346.7,310.7,492.3,488.1,75.6,665.1,348.4,542.3,304.9,557.2,344.2,223.6,299.6,239.5,304.7,495.0,503.3,793.6,29.0,551.7,655.2,334.3,511.3,196.5,439.4,482.7,343.1,466.3,519.4,339.7,402.2,420.5,598.5,248.9,702.8,533.1,247.2,247.2,400.3,257.7,524.6,156.0,158.5,338.9,302.3,241.1,648.2,474.5,313.7,244.4,240.2,441.5,267.5,453.1,378.6,202.2,75.6,485.4,297.5,283.6,196.0,305.8,468.4,171.0,151.8,84.4,331.6,203.2,255.2,181.9,549.2
