from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
AG,0.0,278.3,343.1,161.1,216.2,169.1,245.8,536.7,286.7,222.6,201.5,97.3,281.0,344.1,250.1,11.8,315.9,237.6,203.4,652.2,381.2,58.1,138.4,288.6,599.9,145.1,128.1,374.5,88.3,456.1,391.1,351.5,364.4,145.1,135.1,253.6,162.6,218.7,259.3,234.6,292.9,396.2,285.7,78.8,180.4,244.8,286.9,240.8,169.5,2984.0,28.7,123.5,88.2,290.5,212.6,69.8,250.1,97.0,238.7,397.8,497.4,385.3,135.5,323.0,541.1,569.2,290.7,561.7,208.1,378.0,260.0,205.7,502.2,226.2,122.2,251.1,606.8,192.8,76.0,256.4,245.6,435.7,219.1,166.6,142.3,229.0,367.9,254.0,357.4,357.3,209.2,325.3,115.8,169.8,209.2,262.8,161.0,259.6,141.6,267.5,283.3,272.9,205.4,343.8,335.8,293.4,279.5,683.8,287.9,547.4,277.2,290.0,376.2,280.8,123.2,139.4,193.0,338.1,184.1,321.9,254.8,287.8,267.4,205.1,302.7,82.3,189.6,267.5,504.7,179.4,183.7,197.1,245.7,349.5,579.2,239.9,186.8,330.4,369.1,186.5,215.3,253.0,180.4,330.1,227.4
AH,276.9,0.0,325.0,145.1,119.5,294.5,251.3,609.2,154.8,206.6,182.8,170.6,271.5,327.7,232.8,288.7,246.8,328.1,187.4,636.2,312.1,219.8,127.8,361.1,672.4,201.5,165.4,338.8,186.1,411.9,322.2,155.7,348.0,147.1,241.2,156.9,219.0,151.4,152.9,325.1,280.9,363.3,376.2,189.9,147.2,112.9,359.4,218.3,153.5,3056.5,264.2,249.6,312.8,272.4,303.1,310.3,249.8,302.8,244.2,381.8,481.4,369.3,234.4,253.9,590.9,641.7,367.4,634.2,192.1,345.2,332.5,211.2,486.2,316.7,152.9,341.6,679.3,272.6,210.5,346.9,245.3,402.8,305.0,246.4,268.4,228.7,351.9,326.5,388.1,305.2,208.9,381.4,232.3,170.3,160.5,105.8,313.5,162.9,182.5,358.0,265.2,203.8,205.1,288.1,266.7,327.4,352.0,733.6,98.0,619.9,282.7,95.9,324.1,211.7,222.1,204.2,171.7,269.0,168.1,252.8,260.3,106.1,115.8,189.1,284.6,317.8,195.1,242.2,488.7,259.2,240.1,313.6,251.2,297.4,651.7,82.9,183.7,375.0,300.0,266.3,247.1,159.2,260.2,261.0,232.9
AI,326.0,339.6,0.0,176.6,274.9,208.7,424.7,476.1,354.2,253.8,356.2,287.2,158.4,235.8,197.3,337.8,209.6,143.8,237.8,386.5,278.6,268.9,197.1,209.9,539.3,256.2,318.0,251.9,240.8,190.0,268.5,414.7,215.0,221.8,369.7,312.3,273.7,324.8,326.8,189.4,170.3,139.5,161.7,268.7,320.6,312.3,226.3,202.2,167.5,2923.4,313.3,358.1,259.8,235.7,167.4,339.1,242.1,249.8,417.6,131.7,231.3,119.9,370.1,244.0,340.8,508.6,128.9,501.1,240.1,121.3,171.8,384.6,236.1,158.0,207.6,135.4,533.8,230.9,251.6,188.2,237.6,179.0,237.3,205.1,376.9,244.8,111.2,177.8,63.0,205.0,235.7,73.1,226.8,246.5,333.9,324.1,227.7,318.3,339.7,167.1,203.9,234.6,267.8,221.2,243.8,104.0,218.9,483.5,351.1,486.8,456.1,353.2,234.7,224.5,357.8,245.1,345.1,259.1,151.7,215.6,433.7,351.0,325.8,130.5,223.3,366.0,368.5,176.7,238.6,217.9,267.2,215.3,424.6,197.2,518.6,301.2,357.1,49.9,279.8,225.0,176.0,320.5,218.9,251.1,406.3
AL,149.3,162.9,179.8,0.0,98.2,155.6,248.0,464.0,186.7,80.3,179.5,124.2,126.3,189.4,87.6,161.1,171.7,182.9,61.1,491.0,219.0,92.2,20.4,215.9,527.2,85.9,155.0,219.8,64.1,294.9,229.1,238.0,209.7,45.1,193.0,135.6,97.0,148.1,159.3,179.9,138.2,235.0,231.0,105.7,143.9,144.8,214.2,78.3,8.3,2911.3,136.6,181.4,155.9,130.7,157.9,182.7,118.2,145.9,240.9,236.6,336.2,224.1,193.4,160.8,445.7,496.5,222.2,489.0,65.8,216.8,187.3,207.9,341.0,171.5,30.9,196.4,534.1,127.4,75.9,201.7,113.7,274.5,159.8,101.2,200.2,120.9,206.7,181.3,242.9,202.6,111.8,236.2,122.7,69.8,157.2,147.4,162.8,141.6,176.7,212.8,123.5,110.7,105.4,189.1,191.6,182.2,206.8,588.4,174.4,474.7,279.4,176.5,221.5,136.6,181.1,68.4,168.4,175.9,22.9,177.7,257.0,174.3,157.4,43.9,142.9,190.2,191.8,97.0,343.5,114.0,118.1,173.5,247.9,194.8,506.5,124.5,180.4,229.8,206.9,121.1,101.9,153.0,115.0,167.9,229.6
AR,231.1,124.0,284.8,104.9,0.0,272.3,229.1,569.0,163.1,166.4,160.6,148.4,231.3,294.4,192.6,242.9,276.1,287.9,147.2,596.0,324.0,174.0,87.6,320.9,632.2,161.3,143.2,324.8,145.9,399.9,334.1,199.1,314.7,106.9,219.0,69.0,178.8,129.2,155.6,284.9,243.2,340.0,336.0,167.7,125.0,137.1,319.2,183.3,113.3,3016.3,218.4,227.4,260.9,235.7,262.9,264.5,210.4,250.9,222.0,341.6,441.2,329.1,212.2,265.8,550.7,601.5,327.2,594.0,151.9,321.8,292.3,189.0,446.0,276.5,112.7,301.4,639.1,232.4,157.7,306.7,205.9,379.5,264.8,206.2,246.2,189.3,311.7,286.3,347.9,307.6,169.5,341.2,210.1,130.1,138.3,108.5,267.8,75.0,160.3,317.8,228.5,215.7,165.7,294.1,296.0,287.2,311.8,693.4,135.5,579.7,260.5,137.6,326.5,241.0,193.0,150.2,149.5,280.9,127.9,282.1,238.1,135.4,118.5,148.9,247.9,272.0,172.9,202.0,448.5,219.0,199.9,291.4,229.0,299.8,611.5,85.6,161.5,334.8,311.9,226.1,206.9,161.9,220.0,272.9,210.7
AT,155.6,293.5,219.1,148.6,246.8,0.0,261.0,412.7,314.8,207.8,216.7,112.5,157.0,220.1,165.5,167.4,208.2,113.6,222.2,539.7,277.2,98.5,169.1,164.6,475.9,170.3,143.3,250.5,121.5,340.0,267.1,368.6,240.4,178.3,199.3,284.2,143.5,233.9,287.4,110.6,168.9,283.7,161.7,94.0,195.6,272.9,162.9,156.2,139.5,2860.0,142.9,187.7,82.8,208.6,88.6,162.1,196.1,72.8,253.9,285.3,384.9,272.8,199.7,238.7,417.1,445.2,166.7,437.7,197.4,265.5,136.0,220.9,389.7,102.2,155.4,127.1,482.8,88.7,109.2,132.4,191.6,323.2,95.1,82.0,206.5,198.8,255.4,130.0,233.4,233.3,189.7,201.3,52.1,203.0,224.4,278.0,18.9,290.2,165.0,143.5,201.4,188.6,221.8,219.8,242.4,169.4,155.5,559.8,305.0,423.4,292.4,307.1,252.2,214.5,187.4,172.6,208.2,253.8,123.7,214.2,270.0,304.9,288.0,147.1,220.8,189.0,204.8,182.9,392.2,94.8,157.9,73.1,260.9,225.5,455.2,255.1,202.0,206.4,278.4,101.9,130.7,281.1,95.8,245.8,242.6
AY,273.1,244.3,423.1,243.2,197.6,290.7,0.0,593.2,283.4,304.7,101.5,166.8,369.6,432.7,330.9,284.9,396.4,350.3,285.5,734.3,461.7,216.0,225.9,401.3,656.4,282.2,161.6,463.1,219.0,538.2,471.8,319.4,453.0,245.2,255.4,235.0,278.4,107.6,275.9,347.3,381.5,478.3,398.4,186.1,136.6,257.4,399.6,321.6,251.6,3040.5,260.4,263.8,309.0,374.0,325.3,306.5,348.7,299.0,48.0,479.9,579.5,467.4,248.6,403.5,597.6,625.7,403.4,618.2,290.2,460.1,372.7,71.1,584.3,338.9,252.9,363.8,663.3,305.5,206.7,369.1,344.2,517.8,331.8,279.3,282.6,327.6,450.0,366.7,470.1,454.8,307.8,438.0,228.5,268.4,213.1,228.8,309.7,241.0,183.3,380.2,366.8,353.4,304.0,437.7,416.3,406.1,392.2,740.3,255.8,603.9,67.8,257.9,473.7,361.3,236.3,257.2,196.9,418.6,266.2,402.4,9.0,255.7,238.8,287.2,386.2,314.0,58.7,340.3,586.8,292.1,306.1,309.8,32.7,447.0,635.7,205.9,116.2,443.1,449.6,299.2,328.0,282.2,293.1,410.6,54.9
BA,610.2,725.3,606.2,562.3,660.6,488.6,715.6,0.0,721.9,639.5,671.3,567.1,526.1,589.2,583.0,622.0,577.3,500.7,623.5,805.7,646.3,553.1,582.8,494.9,85.4,624.9,597.9,619.6,576.1,720.1,636.2,786.7,609.5,607.5,653.9,698.0,598.1,688.5,694.5,497.7,538.0,653.2,548.8,548.6,650.2,680.0,493.2,595.8,553.2,2560.4,597.5,642.3,546.3,603.4,475.7,625.6,617.7,536.3,708.5,551.3,650.9,556.8,654.3,611.7,339.1,54.7,501.2,24.9,628.2,634.6,466.3,612.0,655.7,489.3,593.3,514.2,140.3,510.8,563.8,519.5,613.2,691.6,517.2,536.6,661.1,620.4,624.5,460.3,620.5,602.4,611.3,588.4,506.7,632.2,679.0,712.6,507.6,704.0,619.6,530.6,571.6,613.7,643.4,588.9,611.5,556.5,485.8,187.6,723.1,10.6,681.3,725.2,621.3,592.2,642.0,627.2,662.8,626.8,537.4,583.3,663.5,723.0,702.6,516.2,591.0,651.1,659.4,566.6,658.2,549.4,612.5,495.2,715.5,594.6,64.7,686.9,656.6,593.5,647.5,553.3,561.7,688.2,523.2,618.8,697.2
BF,301.2,161.0,349.3,169.4,143.8,318.8,275.6,633.5,0.0,230.9,207.1,194.9,239.9,290.2,218.0,313.0,209.3,352.4,211.7,647.1,274.6,244.1,152.1,385.4,696.7,241.2,189.7,301.3,219.4,374.4,284.7,162.1,310.5,162.4,265.5,181.2,252.3,175.7,68.2,349.4,243.4,325.8,400.5,214.2,171.5,41.3,383.7,180.8,177.8,3080.8,288.5,273.9,337.1,234.9,327.4,334.6,212.3,327.1,268.5,406.1,492.3,393.6,258.7,216.4,615.2,666.0,391.7,658.5,216.4,307.7,356.8,235.5,497.1,341.0,186.2,365.9,703.6,309.5,231.2,371.2,207.8,365.3,341.9,283.3,292.7,191.2,347.9,350.8,412.4,267.7,171.4,405.7,256.6,136.3,184.8,84.1,337.8,187.2,206.8,382.3,227.7,166.3,167.6,250.6,229.2,351.7,376.3,757.9,98.5,644.2,307.0,100.6,286.6,174.2,246.4,223.7,196.0,231.5,192.4,215.3,284.6,98.4,94.1,213.4,247.1,342.1,219.4,235.4,499.6,296.1,273.4,337.9,275.5,259.9,676.0,61.2,208.0,399.3,262.5,303.2,284.0,74.5,297.1,223.5,257.2
BH,202.6,216.2,232.0,52.1,151.5,207.8,301.3,516.2,258.0,0.0,232.8,177.5,156.8,241.6,90.7,214.4,192.8,235.1,14.4,543.2,240.1,145.5,73.7,268.1,579.4,139.2,208.3,266.8,117.4,347.1,250.2,291.3,261.9,98.4,246.3,188.9,150.3,201.4,230.6,232.1,190.4,287.2,283.2,159.0,197.2,216.1,266.4,99.4,60.5,2963.5,189.9,234.7,208.1,151.8,210.1,236.0,139.3,198.1,294.2,288.8,388.4,276.3,246.7,181.9,497.9,548.7,274.4,541.2,72.7,269.0,239.5,261.2,393.2,223.7,84.2,248.6,586.3,179.6,129.2,253.9,134.8,326.7,212.0,153.4,253.5,142.0,258.9,233.5,295.1,251.2,132.9,288.4,176.0,123.1,210.5,200.7,215.0,194.9,230.0,265.0,144.6,131.8,165.0,216.8,212.7,234.4,259.0,640.6,227.7,526.9,332.7,229.8,270.1,157.7,234.4,121.7,221.7,197.0,75.1,198.8,310.3,227.6,238.7,96.1,164.0,243.5,245.1,108.1,395.7,166.2,171.4,225.7,301.2,243.4,558.7,177.8,233.7,282.0,228.0,173.3,154.1,224.3,167.2,189.0,282.9
