from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
AB,0.0,263.6,207.5,217.8,272.0,269.1,313.6,137.1,291.6,198.2,48.5,146.7,338.9,402.8,463.1,233.5,141.8,149.8,248.2,37.0,139.0,310.4,270.7,72.7,433.2,107.2,213.6,200.1,435.6,399.0,104.6,268.1,259.6,313.0,288.6,340.9,128.3,48.9,331.7,364.7,303.0,109.0,208.0,279.8,346.2,46.5,256.4,338.9,302.3,292.1,84.3,243.0,432.0,352.2,344.0,154.1,241.5,72.7,121.9,233.4,209.1,248.5,314.9,194.8,103.2,90.5,319.1,336.6,323.0,288.4,92.9,408.6,394.4,46.5,223.2,279.8,133.3,263.6,243.1,127.9,139.5,365.7,264.6,378.0,91.6,306.3,194.5,239.8,123.0,259.3,157.8,249.1,332.4,397.5,288.4,44.3,100.1,478.9,142.3,78.4,225.1,360.4,221.2,360.2,368.9,217.4,74.2,109.8,338.6,357.3,371.8,256.7,432.0,340.2,322.8,215.5,240.7,323.2,219.9,323.3,400.2,291.2,97.8,302.3,309.7,36.8,187.4,133.6,331.5,239.7,249.9,436.3,240.0,313.5,130.7,281.2,324.4,254.9,336.3,123.8,227.2,3141.6,333.9,139.9,336.1,351.9
AC,277.2,0.0,106.9,242.3,118.2,94.8,90.9,240.2,69.8,227.8,325.8,249.8,253.9,316.0,318.5,258.0,334.1,218.0,272.7,314.3,275.1,129.9,149.1,321.3,241.0,299.5,259.0,100.9,359.3,294.2,296.9,8.2,36.5,174.3,96.4,148.7,231.4,284.8,86.3,182.8,208.6,278.6,232.5,79.3,164.3,281.3,99.7,262.4,225.8,207.1,253.9,236.7,382.9,92.3,94.9,235.4,266.0,314.0,314.2,316.1,91.9,81.0,203.9,349.4,286.7,279.1,201.5,144.4,70.7,149.7,303.0,360.4,323.7,323.8,247.7,126.0,256.2,62.1,319.7,261.6,247.8,284.3,257.8,302.6,239.0,114.1,245.8,72.3,238.7,52.5,199.4,331.8,215.9,215.6,108.9,321.6,203.2,297.0,334.6,225.8,93.7,178.5,245.7,220.9,215.0,86.0,347.4,251.4,240.7,117.3,217.9,163.3,382.9,263.7,165.8,240.0,71.1,100.5,302.6,131.1,269.3,68.5,280.5,79.6,117.5,272.7,83.2,234.2,246.5,115.8,164.9,291.7,68.5,178.5,323.0,81.9,64.5,56.9,201.3,254.1,251.7,3092.5,74.0,324.5,200.5,170.0
AF,203.0,100.5,0.0,168.1,147.3,105.9,181.1,166.0,110.5,153.6,251.6,175.6,259.9,327.1,329.6,183.8,259.9,143.8,198.5,240.1,200.9,141.0,178.2,247.1,252.1,225.3,184.8,67.6,370.4,305.3,222.7,106.4,81.6,195.2,107.5,159.8,157.2,210.6,150.6,193.9,214.6,204.4,158.3,120.7,175.4,207.1,123.9,268.4,231.8,213.1,179.7,273.8,388.9,190.5,172.7,161.2,191.8,239.8,240.0,241.9,76.6,57.5,215.0,275.2,212.5,204.9,207.5,155.5,160.4,162.9,228.8,371.5,329.7,249.6,173.5,155.1,182.0,56.0,245.5,187.4,173.6,290.3,273.1,308.6,164.8,125.2,171.6,48.8,164.5,126.8,125.2,257.6,221.9,226.7,120.0,247.4,129.0,308.1,260.4,151.6,122.8,189.6,171.5,232.0,226.1,115.1,273.2,177.2,246.7,176.2,229.0,177.7,388.9,269.7,176.9,165.8,108.2,190.7,228.4,142.2,280.4,158.7,206.3,169.8,128.6,198.5,55.9,160.0,252.5,32.1,170.9,302.8,78.3,184.5,248.8,100.1,162.7,122.4,207.3,179.9,177.5,3098.5,172.2,250.3,206.5,181.1
AG,269.4,219.1,181.0,0.0,227.5,224.6,310.1,135.1,247.1,121.3,273.0,180.9,294.4,367.9,428.2,100.5,312.4,111.5,30.3,261.5,168.6,265.9,226.2,270.8,388.7,277.8,152.5,173.6,400.7,364.1,275.2,227.4,245.4,268.5,244.1,296.4,163.2,268.4,287.2,320.2,249.1,221.6,10.9,294.1,301.7,219.8,229.9,302.9,266.3,247.6,210.4,277.2,423.4,311.5,309.3,128.9,158.7,252.5,332.8,316.0,182.6,222.7,275.4,349.3,286.6,257.4,242.0,292.1,279.0,243.9,241.5,373.7,364.2,271.0,95.7,235.3,149.7,219.8,319.6,155.1,141.3,324.8,298.3,343.1,207.5,261.8,139.3,214.0,152.5,271.7,177.7,331.7,256.4,353.0,243.9,242.4,157.7,434.4,312.9,196.4,180.6,315.9,58.1,315.7,334.0,172.9,272.3,169.1,281.2,312.8,336.0,212.2,423.4,304.2,278.3,69.5,214.2,319.7,302.5,278.8,406.7,287.7,176.8,298.8,265.2,256.3,161.9,127.7,287.0,243.5,205.4,401.4,213.5,219.0,301.3,236.7,282.5,228.4,241.8,185.2,52.1,3133.0,292.0,324.4,241.0,307.4
AJ,296.9,130.0,145.5,244.0,0.0,71.9,209.4,243.3,100.6,229.5,357.0,289.1,172.0,240.9,243.4,259.7,353.8,219.7,274.4,345.5,276.8,53.4,30.8,354.8,234.8,319.2,260.7,206.3,284.2,219.1,286.9,138.3,156.3,56.0,77.1,113.3,271.4,393.5,140.7,107.7,155.4,342.2,234.2,205.0,89.2,344.9,225.4,229.9,193.3,125.2,317.5,183.5,347.7,200.1,162.8,237.1,267.7,377.6,238.4,293.8,200.4,133.6,140.5,284.1,294.9,298.8,210.1,145.6,168.9,31.4,366.6,285.3,266.3,355.0,249.4,7.7,257.9,130.7,297.4,263.3,249.5,242.3,258.0,260.6,302.6,97.3,247.5,124.9,260.7,182.6,178.5,309.5,216.1,140.5,65.2,326.4,265.9,221.9,309.8,289.4,93.9,103.4,247.4,145.8,139.9,86.2,356.3,253.1,229.6,148.3,142.8,45.0,347.7,231.2,102.4,241.7,201.2,194.5,280.3,132.3,194.2,198.6,285.0,209.7,118.7,381.4,165.1,235.9,164.6,154.4,53.1,216.6,174.4,178.7,316.3,90.2,172.4,187.0,201.5,293.4,253.4,3057.3,181.4,332.7,200.7,94.9
AM,298.0,97.4,94.9,249.8,61.9,0.0,176.6,249.1,67.8,235.3,346.6,270.6,227.9,284.4,286.9,265.5,354.9,225.5,280.2,335.1,282.6,98.3,92.8,342.1,209.4,320.3,266.5,155.7,327.7,262.6,317.7,105.7,105.7,118.0,64.8,117.1,252.2,305.6,107.9,151.2,217.4,299.4,240.0,154.4,132.7,302.1,174.8,291.9,255.3,187.2,274.7,245.5,388.9,167.3,130.0,242.9,273.5,334.8,335.0,336.9,149.8,83.0,172.3,346.1,307.5,299.9,207.5,112.8,136.1,93.4,323.8,328.8,309.8,344.6,255.2,69.7,263.7,80.1,291.4,269.1,255.3,285.8,263.8,304.1,259.8,82.5,253.3,74.3,259.5,150.0,220.2,352.6,221.9,184.0,77.3,332.2,224.0,265.4,355.4,246.6,99.7,146.9,253.2,189.3,183.4,92.0,362.1,258.9,291.6,133.5,186.3,107.0,388.9,293.2,134.2,247.5,157.5,161.7,323.4,99.5,237.7,166.0,290.8,177.1,85.9,293.5,114.5,241.7,226.6,103.8,115.1,260.1,123.8,184.5,343.8,57.4,139.6,154.4,207.3,274.9,259.2,3098.5,148.6,345.3,206.5,138.4
BC,346.4,97.4,198.4,311.5,215.7,192.3,0.0,309.7,127.0,306.0,395.0,319.3,286.4,335.0,345.4,327.2,403.3,287.5,341.9,383.5,344.3,170.6,210.2,390.8,187.0,368.7,328.2,130.7,258.2,321.1,366.1,89.1,133.3,224.8,153.9,198.1,300.6,354.0,86.3,209.7,334.5,347.8,300.4,98.9,205.0,350.5,129.5,359.9,323.3,295.0,323.1,357.4,337.7,84.4,54.2,304.6,335.2,383.5,383.7,385.3,121.7,186.8,248.3,418.9,355.9,352.0,299.0,124.5,143.3,192.5,372.2,277.8,306.4,393.0,316.9,223.8,325.7,158.9,395.0,330.8,319.2,277.5,355.3,267.7,308.2,131.6,315.0,178.1,307.9,71.5,268.6,401.0,313.4,242.5,174.9,390.8,272.4,216.2,403.8,295.3,191.5,205.1,314.9,247.5,241.9,183.5,416.6,320.6,333.9,76.4,244.8,224.4,337.7,361.2,214.9,309.2,90.1,23.5,371.8,157.9,296.2,28.9,349.7,14.6,151.9,341.9,160.9,303.4,293.8,213.3,232.5,318.3,148.3,276.5,392.2,139.4,94.6,75.9,298.8,323.6,320.9,3061.9,85.1,393.7,298.6,210.7
BI,143.6,220.6,164.5,141.9,229.0,226.1,270.6,0.0,248.6,93.9,151.0,71.8,295.9,369.4,429.7,157.6,244.1,54.9,172.3,139.5,57.1,267.4,227.7,148.8,390.2,209.5,107.1,157.1,402.2,365.6,206.9,225.1,216.6,270.0,245.6,297.9,27.7,133.2,288.7,321.7,278.0,99.6,130.8,236.8,303.2,84.6,213.4,313.9,277.3,249.1,75.2,244.0,424.9,309.2,301.0,74.1,183.6,117.3,223.7,206.9,166.1,205.5,276.9,240.2,177.5,192.8,294.1,293.6,280.0,245.4,106.3,375.2,361.0,149.0,147.3,236.8,94.6,220.6,216.6,89.2,88.7,332.3,238.1,344.6,72.3,263.3,99.6,196.8,17.3,216.3,143.1,222.6,305.9,354.5,248.0,120.4,30.6,435.9,244.6,87.3,182.1,317.4,200.1,317.2,335.5,174.4,150.3,114.3,313.6,314.3,337.5,213.7,424.9,315.2,279.8,157.6,197.7,280.2,193.4,280.3,408.2,248.2,59.1,259.3,266.7,121.1,144.4,38.7,288.5,196.7,206.9,402.9,192.1,220.5,233.0,238.2,281.4,211.9,332.4,76.1,194.1,3134.5,290.9,215.3,313.7,308.9
BJ,323.9,68.9,120.8,275.7,95.6,69.1,108.4,275.0,0.0,261.2,372.5,296.5,207.6,264.1,266.6,291.4,380.8,251.4,306.1,361.0,308.5,78.0,117.6,368.0,189.1,346.2,292.4,169.9,307.4,242.3,343.6,77.2,105.5,132.2,26.5,96.8,277.8,331.5,40.0,130.9,242.2,325.3,264.6,148.3,112.4,328.0,168.7,316.7,280.1,193.7,300.6,264.8,335.3,99.4,62.1,268.8,299.4,360.7,360.9,362.8,160.9,108.9,152.0,370.9,333.4,329.5,233.4,92.5,67.7,99.9,349.7,308.5,289.5,370.5,281.1,103.4,289.6,106.0,317.3,295.0,281.2,271.5,289.7,283.8,285.7,62.2,279.2,100.2,285.4,121.5,246.1,378.5,247.8,163.7,36.2,358.1,249.9,245.1,381.3,272.5,125.6,126.6,279.1,169.0,163.1,117.9,388.0,284.8,312.1,71.0,166.0,131.8,335.3,318.0,113.9,273.4,140.1,93.8,349.3,79.2,217.4,134.3,316.7,123.4,65.6,319.4,140.4,267.6,215.0,129.7,139.9,239.8,137.5,210.9,369.7,12.0,71.7,125.9,233.2,300.8,285.1,3059.5,80.7,371.2,232.4,118.1
BP,221.1,205.4,167.3,95.2,213.8,210.9,296.7,81.0,233.4,0.0,218.9,114.6,280.7,346.3,414.5,110.9,269.6,45.2,125.6,207.4,114.5,252.2,212.5,216.7,375.0,235.0,31.1,165.7,387.0,350.4,261.4,213.7,231.7,254.8,230.4,282.7,108.1,220.1,273.5,306.5,320.8,167.5,84.1,280.4,288.0,165.7,216.2,350.9,314.3,233.9,139.9,291.3,409.7,297.8,295.6,74.8,136.9,204.2,266.5,243.9,168.9,209.0,256.7,283.0,214.5,218.3,228.3,284.2,264.8,230.2,187.4,360.0,345.8,216.9,100.6,227.4,101.4,206.1,253.6,101.0,89.4,322.9,275.1,329.4,125.0,248.1,67.2,200.3,104.2,258.0,198.1,259.6,242.7,339.3,222.0,188.3,85.6,420.7,304.9,130.1,172.7,308.0,153.4,307.8,320.3,159.2,218.2,115.0,346.3,299.1,322.3,204.3,409.7,352.2,264.6,110.9,200.5,306.0,230.4,265.1,393.0,274.0,122.7,285.1,251.5,202.2,147.2,55.6,273.3,229.8,191.7,393.5,194.9,205.8,287.5,228.8,268.8,214.7,233.9,113.1,153.2,3119.3,278.3,252.3,227.9,293.7
