from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
AC,0.0,194.9,192.4,297.6,228.4,223.1,371.6,583.3,131.4,164.9,233.0,574.5,162.5,170.5,222.5,161.2,640.2,624.5,314.6,651.5,201.5,531.5,221.8,446.8,197.9,597.9,175.8,264.8,419.4,600.2,182.4,269.5,595.4,495.8,252.0,225.9,337.9,102.9,577.4,217.4,161.8,150.3,195.2,204.8,268.7,411.9,280.2,262.6,218.5,508.3,2273.6,271.2,64.5,489.5,164.3,187.1,203.3,267.3,293.8,289.7,197.1,185.9,166.4,461.6,253.6,84.1,249.0,233.9,242.2,182.3,505.9,31.3,229.6,129.7,147.1,201.4,395.6,22.8,351.2,103.6,169.8,206.8,267.1,144.4,193.9,261.1,25.7,224.5,359.2,226.1,313.2,104.9,414.7,107.9,542.7,386.4,169.2,427.5,658.4,57.0,150.9,313.0,239.8,94.2,169.3,249.4,169.6,268.6,666.1,187.4,226.9,373.7,227.7,218.1,224.6,9.6,249.6,266.5,371.0,392.2,289.8,243.6,185.0,235.2,233.8,161.8,232.7,530.8,229.8,157.9,145.2,218.0,368.7,128.0,179.0,231.2,240.9,530.7,250.3,382.4,219.9,227.6,28.8,419.4,508.3,363.3,626.2,156.0,476.3,199.9,513.8,62.8,120.4,682.4,566.3,440.6,265.1,207.6,257.6,250.4,163.9,576.2,609.9,310.9,537.2,238.9,499.8,33.8,238.6
AJ,185.5,0.0,201.5,306.7,257.5,249.7,400.7,606.8,83.1,66.1,237.8,598.0,101.1,196.3,251.6,238.8,667.0,651.3,323.7,675.0,210.6,557.1,230.9,476.7,104.3,627.8,200.8,273.9,449.3,627.0,169.0,278.6,618.9,525.7,276.8,303.5,362.7,172.5,606.5,226.5,149.6,199.9,4.6,160.8,297.8,437.9,289.3,271.7,296.1,538.2,2300.6,280.3,203.9,515.1,173.4,211.9,208.1,276.4,302.9,298.8,226.2,190.7,122.4,491.5,262.7,223.5,326.6,243.0,251.3,7.6,532.0,170.7,238.7,207.3,96.3,279.0,425.5,204.1,380.3,153.2,119.0,215.9,296.2,194.0,273.4,270.2,165.1,233.6,388.3,235.2,322.3,188.6,444.6,157.5,571.8,415.5,244.0,376.7,681.9,214.7,175.9,322.1,248.9,198.8,246.9,274.2,247.2,277.7,689.6,265.0,236.0,402.8,232.5,242.9,253.7,171.5,258.7,275.6,400.1,385.1,298.9,321.2,189.8,244.3,242.9,239.4,257.5,560.7,238.9,25.8,94.4,227.1,377.8,177.6,135.0,187.2,245.7,559.8,279.4,411.5,278.5,252.4,210.1,449.3,538.2,388.1,649.7,105.2,506.2,229.0,539.4,228.7,108.2,709.2,596.2,466.2,294.2,236.7,266.7,259.5,47.4,572.7,633.4,320.0,564.4,248.0,529.7,176.3,316.2
AL,200.7,245.4,0.0,119.2,259.0,251.2,402.2,609.8,175.7,169.9,122.3,601.0,193.7,201.1,253.1,258.3,670.0,654.3,136.2,678.0,60.7,560.1,161.4,479.7,141.0,630.8,206.4,86.4,452.3,630.0,42.6,91.1,621.9,528.7,278.3,231.1,364.2,192.0,608.0,39.0,190.8,219.4,250.0,253.4,299.3,440.9,101.8,84.2,207.2,541.2,2303.6,92.8,223.4,518.1,41.1,213.4,6.6,188.6,115.4,111.3,227.7,80.6,216.2,494.5,75.2,243.0,318.1,173.5,110.6,237.1,538.8,190.2,169.2,226.8,195.7,215.0,428.5,223.6,381.8,172.7,218.4,28.4,297.7,213.5,209.4,82.7,184.6,164.1,389.8,47.7,134.8,208.1,447.6,177.0,573.3,417.0,266.3,379.7,684.9,234.2,181.5,167.9,139.8,218.3,266.4,275.7,263.7,90.2,692.6,284.5,148.2,405.8,144.7,244.4,255.2,191.0,67.8,88.1,401.6,388.1,111.4,312.7,120.3,56.8,55.4,258.9,259.0,563.7,33.4,212.7,193.8,59.2,215.0,197.1,227.6,279.8,157.9,561.3,280.9,413.0,184.0,253.9,229.6,452.3,541.2,389.6,652.7,204.6,509.2,230.5,542.4,248.2,169.0,712.2,599.2,469.2,295.7,238.2,79.2,72.0,187.1,591.3,636.4,177.9,567.4,160.2,532.7,192.7,307.7
AQ,296.0,234.6,154.8,0.0,372.3,364.5,377.0,544.1,197.9,226.6,261.1,535.3,215.9,311.1,366.4,353.6,604.3,588.6,171.7,612.3,199.5,494.4,282.2,414.0,264.8,565.1,324.4,96.2,386.6,564.3,194.6,126.6,556.2,463.0,391.6,351.9,396.9,287.3,562.6,106.8,273.2,314.7,239.2,282.2,423.9,375.2,89.4,71.8,328.0,475.5,2237.9,128.3,318.7,452.4,161.9,326.7,161.4,309.4,3.7,66.3,341.0,220.7,248.2,428.8,139.7,338.3,441.4,294.3,249.4,226.3,469.3,285.5,290.0,322.1,180.1,335.8,362.8,318.9,459.6,268.0,183.2,116.3,411.0,308.8,330.2,118.2,279.9,279.4,454.2,98.1,208.7,303.4,381.9,272.3,527.9,391.8,358.8,314.0,619.2,329.5,299.5,203.4,278.6,313.6,361.7,389.0,362.0,77.8,626.9,379.8,269.0,340.1,265.5,357.7,368.5,286.3,206.6,123.6,376.4,322.4,7.7,436.0,241.1,121.3,129.3,354.2,372.3,498.0,172.2,201.9,194.8,198.0,288.9,292.4,229.8,308.6,278.7,515.9,394.2,387.8,304.8,367.2,326.6,386.6,475.5,438.6,587.0,189.0,443.5,343.8,476.7,343.5,223.0,646.5,533.5,403.5,430.0,351.5,89.0,53.9,207.9,510.0,570.7,255.0,501.7,281.0,467.0,294.8,431.0
AR,236.1,254.6,238.4,343.6,0.0,92.9,243.9,455.6,191.1,228.9,274.7,446.8,209.1,64.0,94.8,293.7,512.5,496.8,360.6,523.8,247.5,399.5,267.8,319.1,248.1,470.2,189.7,310.8,291.7,472.5,231.3,315.5,467.7,368.1,120.0,337.5,205.9,227.4,449.7,263.4,174.1,254.8,259.2,241.6,141.0,279.9,326.2,308.6,331.9,380.6,2186.6,317.2,258.8,357.5,210.3,55.1,245.0,313.3,339.8,335.7,26.9,224.6,199.5,333.9,299.6,278.4,381.5,279.9,288.2,246.3,374.4,225.6,275.6,262.2,211.1,333.9,267.9,259.0,223.5,208.1,233.8,252.8,121.4,248.9,328.3,307.1,220.0,265.0,231.5,272.1,359.2,243.5,287.0,212.4,415.0,258.7,298.9,294.8,530.7,269.6,164.8,359.0,285.8,253.7,301.8,99.4,302.1,314.6,538.4,319.9,272.9,228.0,269.4,12.5,78.9,226.4,295.6,312.5,243.3,246.5,335.8,376.1,226.7,281.2,279.8,294.3,100.7,403.1,275.8,221.9,209.2,264.0,414.7,232.5,219.8,268.0,282.6,403.0,104.6,254.7,308.7,95.6,266.7,291.7,380.6,231.3,498.5,220.0,348.6,111.4,381.8,283.6,184.4,554.7,438.6,308.6,135.1,79.9,303.6,299.2,227.9,432.9,482.2,360.1,409.5,284.9,372.1,234.9,371.1
AY,226.8,241.0,224.8,330.0,107.1,0.0,148.4,362.6,177.5,215.3,261.1,353.8,212.9,47.9,31.1,280.1,417.0,403.8,347.0,430.8,233.9,304.0,254.2,226.1,234.5,377.2,176.1,297.2,198.7,379.5,214.8,301.9,374.7,275.1,59.1,323.9,112.9,213.8,356.7,249.8,160.5,241.2,245.6,228.0,48.0,184.4,312.6,295.0,318.3,287.6,2093.6,303.6,245.2,264.5,196.7,35.2,233.1,299.7,326.2,322.1,75.8,214.0,190.3,240.9,286.0,264.8,367.9,266.3,274.6,232.7,285.2,212.0,262.0,248.6,197.5,320.3,174.9,245.4,130.5,194.5,220.2,239.2,125.8,235.3,312.8,293.5,206.4,256.9,138.5,258.5,345.6,229.9,194.0,198.8,322.0,165.7,288.1,299.2,437.7,256.0,151.2,345.4,272.2,240.1,288.2,105.5,288.5,301.0,445.4,306.3,259.3,232.4,257.5,92.5,83.3,212.8,282.0,298.9,150.3,250.9,322.2,362.5,213.1,267.6,266.2,280.7,5.3,310.1,262.2,208.3,195.6,250.4,401.1,218.9,206.2,254.4,269.0,310.0,109.0,161.7,286.2,34.7,253.1,196.2,287.6,138.3,405.5,206.4,255.6,97.8,288.8,270.0,170.8,461.7,345.6,213.1,41.9,39.0,290.0,282.8,214.3,355.5,389.2,343.3,316.5,271.3,279.1,214.5,357.5
BD,377.2,391.4,375.2,416.8,257.5,148.6,0.0,259.4,327.9,365.7,411.5,250.6,345.9,200.8,181.5,430.5,316.3,300.6,497.4,327.6,384.3,203.3,404.6,122.9,384.9,274.0,326.5,447.6,95.5,276.3,368.1,452.3,271.5,171.9,209.5,474.3,87.6,364.2,253.5,400.2,310.9,391.6,396.0,378.4,114.6,83.7,463.0,445.4,468.7,184.4,2029.3,454.0,395.6,161.3,347.1,185.6,381.8,450.1,413.0,472.5,226.2,364.4,336.3,137.7,436.4,415.2,518.3,416.7,425.0,383.1,178.2,362.4,412.4,399.0,347.9,470.7,71.7,395.8,150.3,344.9,370.6,389.6,276.2,385.7,465.1,443.9,356.8,401.8,144.9,408.9,496.0,380.3,90.8,349.2,218.8,51.4,435.7,198.4,334.5,406.4,301.6,495.8,422.6,390.5,438.6,254.2,438.9,451.4,342.2,456.7,409.7,224.5,406.2,242.9,233.7,363.2,432.4,449.3,0.6,206.8,409.0,512.9,363.5,418.0,416.6,431.1,144.9,206.9,412.6,358.7,346.0,400.8,551.5,369.3,356.6,404.8,419.4,206.8,259.4,47.4,436.6,185.1,401.8,95.5,184.4,129.3,302.3,356.8,152.4,248.2,185.6,420.4,321.2,358.5,242.4,112.4,118.3,189.4,440.4,433.2,364.7,236.7,286.0,496.9,213.3,421.7,175.9,368.0,507.9
BJ,556.0,574.5,558.3,547.8,440.6,333.4,250.8,0.0,511.0,548.8,594.6,12.3,529.0,383.9,364.6,613.6,120.9,105.2,593.6,128.9,567.4,115.4,587.7,157.2,568.0,186.1,509.6,593.2,182.1,80.9,551.2,548.5,72.8,104.0,392.6,657.4,270.7,547.3,104.2,550.7,494.0,574.7,579.1,561.5,297.7,221.6,586.4,568.8,651.8,148.0,2160.3,551.6,578.7,213.6,530.2,368.7,564.9,633.2,544.0,563.3,409.3,544.5,519.4,107.0,583.6,598.3,701.4,599.8,608.1,566.2,141.8,545.5,595.5,582.1,531.0,653.8,158.7,578.9,333.4,528.0,521.2,572.7,459.3,568.8,648.2,560.1,539.9,584.9,328.0,542.0,679.1,563.4,177.4,532.3,128.5,265.6,618.8,329.4,135.8,589.5,484.7,606.7,605.7,573.6,621.7,437.3,622.0,574.8,143.5,639.8,592.8,355.5,589.3,426.0,416.8,546.3,615.5,565.5,250.2,337.8,540.0,696.0,546.6,565.2,599.7,614.2,328.0,112.2,595.7,541.8,529.1,583.9,734.6,552.4,539.7,587.9,602.5,116.5,442.5,261.6,628.6,368.2,586.6,182.1,96.5,312.4,103.6,539.9,204.7,431.3,61.0,603.5,504.3,163.1,154.5,146.7,303.8,372.5,586.0,550.9,547.8,63.1,87.3,680.0,39.7,604.8,108.0,554.8,691.0
BN,136.8,77.9,152.8,258.0,208.8,201.0,377.8,544.9,0.0,69.9,189.1,536.1,17.9,147.6,202.9,190.1,605.1,589.4,275.0,613.1,161.9,495.2,182.2,414.8,108.1,565.9,119.8,225.2,387.4,565.1,145.7,229.9,557.0,463.8,228.1,254.8,314.0,123.8,563.4,177.8,68.6,151.2,82.5,77.6,249.1,376.0,240.6,223.0,247.4,476.3,2238.7,231.6,155.2,453.2,124.7,163.2,159.4,227.7,254.2,250.1,177.5,142.0,43.6,429.6,214.0,174.8,277.9,194.3,202.6,69.6,473.9,122.0,190.0,158.6,34.4,230.3,363.6,155.4,331.6,104.5,57.1,167.2,247.5,145.3,224.7,221.5,116.4,184.9,339.6,186.5,273.6,139.9,382.7,108.8,528.7,392.6,195.3,314.8,620.0,166.0,94.9,273.4,200.2,150.1,198.2,225.5,198.5,229.0,627.7,216.3,187.3,340.9,183.8,194.2,205.0,122.8,210.0,226.9,377.2,323.2,250.2,272.5,141.1,195.6,194.2,190.7,208.8,498.8,190.2,45.2,32.5,178.4,329.1,128.9,51.8,104.0,197.0,516.7,230.7,388.6,229.8,203.7,161.4,387.4,476.3,439.4,587.8,43.3,444.3,180.3,477.5,180.0,87.9,647.3,534.3,404.3,245.5,188.0,218.0,210.8,51.2,510.8,571.5,274.5,502.5,199.3,467.8,131.3,267.5
BO,160.0,75.4,155.5,274.8,236.3,228.5,379.5,588.1,64.4,0.0,211.6,579.3,82.4,175.1,230.4,217.6,648.3,632.6,291.8,656.3,184.4,538.4,204.7,458.0,38.1,609.1,182.1,242.0,430.6,608.3,105.7,246.7,600.2,507.0,255.6,282.3,341.5,151.3,585.3,194.6,130.9,178.7,80.0,142.1,276.6,419.2,257.4,239.8,274.9,519.5,2281.9,248.4,182.7,496.4,147.2,190.7,147.6,250.2,271.0,266.9,205.0,161.5,108.1,472.8,230.8,202.3,305.4,216.8,225.1,67.1,513.3,149.5,212.5,186.1,77.6,257.8,406.8,182.9,359.1,132.0,100.3,184.0,275.0,172.8,252.2,238.3,143.9,201.9,367.1,203.3,290.4,167.4,425.9,136.3,550.6,394.3,222.8,358.0,663.2,193.5,157.2,295.9,222.7,177.6,225.7,253.0,226.0,245.8,670.9,243.8,209.8,384.1,206.3,221.7,232.5,150.3,223.4,243.7,378.9,366.4,267.0,300.0,163.6,212.4,211.0,218.2,236.3,542.0,189.0,42.7,75.7,200.9,351.6,156.4,116.3,168.5,219.5,538.6,258.2,390.3,257.3,231.2,190.6,430.6,519.5,366.9,631.0,86.5,487.5,207.8,520.7,207.5,89.5,690.5,577.5,447.5,270.7,215.5,234.8,230.4,17.2,554.0,614.7,297.0,545.1,221.8,511.0,158.8,295.0
