from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,649.0,606.0,605.3,144.7,614.6,168.5,596.5,85.6,634.1,566.4,663.8,552.9,150.9,627.4,250.4,517.7,244.7,158.6,203.1,141.0,641.4,255.8,219.2,628.9,584.1,179.7,623.0,38.5,503.6,562.3,644.5,221.8,442.8,721.5,62.4,147.8,151.2,297.9,627.1,509.8,504.2,652.0,154.5,619.4,519.0,648.6,510.5,49.1,195.5,401.5,61.1,64.7,656.9,616.6,622.4,218.6,188.1,580.0,119.4,445.6,612.2,608.3,492.1,122.4,510.4,93.4,634.1,116.1,672.2,660.5,126.0,169.5,415.9,173.4,126.5,102.8,585.8,153.0,652.5,108.8,165.2,68.0,79.3,533.0,395.2,588.5,611.2,338.2,582.9,695.6,467.8,154.7,524.9,446.9,588.3,659.4,373.4,623.3,256.9,599.1,584.2,300.2,513.3,483.9,473.0,634.1,507.0,108.9,131.7,578.6,81.3,686.3,585.1,205.3,312.9,385.7,578.8,637.6,485.7,185.2,328.3,624.6,137.0,637.5,419.3,584.3,568.1,94.4,383.7,424.8,476.6,366.2,547.9,139.5,366.1,533.0,344.0,178.6,251.3,530.2,648.0,227.8,621.4,232.6,578.2,615.3,375.4,233.1,640.3,161.0,506.5,2103.1,525.1,152.4,612.6,536.5,246.5
AF,773.0,0.0,163.2,116.8,764.0,231.2,808.8,221.0,762.7,214.8,136.4,262.9,146.9,814.4,220.8,738.2,319.7,822.5,775.4,810.3,760.3,200.6,703.6,838.5,325.7,77.0,781.5,221.2,734.1,504.3,259.1,240.1,753.6,583.9,233.0,711.9,756.7,727.6,738.2,138.6,510.5,541.4,212.1,771.3,212.8,556.2,120.5,312.5,720.3,773.3,646.5,741.7,741.8,31.9,263.3,146.1,837.9,820.6,80.9,728.3,612.4,294.4,237.5,492.8,831.8,511.1,823.4,216.8,705.7,354.4,342.7,765.1,807.9,636.3,805.9,783.6,814.7,281.4,804.3,206.4,728.1,747.2,717.5,802.1,533.7,662.6,198.7,255.7,661.7,119.9,77.1,530.6,744.3,525.6,447.6,285.1,238.3,670.6,320.1,743.8,256.7,165.9,691.2,502.1,521.1,473.7,201.7,507.7,698.5,721.3,269.5,834.7,197.8,242.7,810.0,731.4,726.2,171.3,164.2,522.9,776.0,716.0,249.1,821.2,274.7,608.7,179.9,124.1,688.7,680.9,487.8,413.7,663.4,349.9,848.9,633.8,155.4,684.5,778.7,829.1,172.6,208.1,825.7,64.8,727.5,112.6,239.8,696.4,810.9,21.8,799.4,152.8,2354.4,525.8,742.8,206.0,537.2,712.9
AN,609.7,164.7,0.0,101.2,600.7,94.9,645.5,169.0,599.4,82.1,171.6,126.6,195.4,651.1,199.9,574.9,156.4,659.2,612.1,647.0,597.0,58.4,540.3,675.2,162.4,148.0,618.2,142.6,570.8,341.0,95.8,193.1,590.3,420.6,217.4,548.6,593.4,564.3,574.9,123.0,347.2,378.1,124.4,608.0,191.9,392.9,141.3,149.2,557.0,610.0,483.2,578.4,578.5,166.1,209.0,16.3,674.6,657.3,151.9,565.0,449.1,138.1,101.2,329.5,668.5,347.8,660.1,60.5,542.4,198.1,186.4,601.8,644.6,473.0,642.6,620.3,651.4,224.5,641.0,50.1,564.8,583.9,554.2,638.8,370.4,499.3,62.4,119.4,498.4,155.1,211.3,367.3,581.0,362.3,284.3,121.8,102.0,507.3,156.8,580.5,191.5,201.1,527.9,338.8,357.8,310.4,45.4,344.4,535.2,558.0,106.2,671.4,182.2,177.5,646.7,568.1,562.9,152.7,31.5,359.6,612.7,552.7,197.1,657.9,229.9,445.4,149.0,195.1,525.4,517.6,324.5,250.4,500.1,186.6,685.6,470.5,226.4,521.2,615.4,665.8,243.6,120.4,662.4,99.3,564.2,183.6,187.8,533.1,647.6,156.0,636.1,223.8,2191.1,362.5,579.5,185.1,373.9,549.6
AO,627.7,160.5,90.1,0.0,618.7,158.1,663.5,109.5,617.4,103.1,132.1,189.8,135.8,669.1,109.3,592.9,151.7,677.2,630.1,665.0,615.0,127.5,558.3,693.2,252.6,110.5,636.2,87.1,588.8,359.0,186.0,137.6,608.3,438.6,116.1,566.6,611.4,582.3,592.9,21.7,365.2,396.1,121.0,626.0,101.3,410.9,40.0,167.2,575.0,628.0,501.2,596.4,596.5,125.8,151.8,73.0,692.6,675.3,114.4,583.0,467.1,221.3,164.4,347.5,686.5,365.8,678.1,143.7,560.4,281.3,269.6,619.8,662.6,491.0,660.6,638.3,669.4,169.9,659.0,133.3,582.8,601.9,572.2,656.8,388.4,517.3,125.6,182.6,516.4,117.6,121.5,385.3,599.0,380.3,302.3,212.0,165.2,525.3,247.0,598.5,145.2,102.6,545.9,356.8,375.8,328.4,128.6,362.4,553.2,576.0,196.4,689.4,80.9,131.2,664.7,586.1,580.9,97.2,91.1,377.6,630.7,570.7,137.6,675.9,163.2,463.4,93.5,157.6,543.4,535.6,342.5,268.4,518.1,204.6,703.6,488.5,137.7,539.2,633.4,683.8,157.8,117.0,680.4,61.8,582.2,146.1,128.3,551.1,665.6,128.1,654.1,156.0,2304.6,380.5,597.5,94.5,391.9,567.6
AS,175.1,667.3,624.3,623.6,0.0,632.9,262.9,614.8,207.6,652.4,584.7,682.1,571.2,245.3,645.7,344.8,536.0,339.1,44.9,297.5,70.7,659.7,350.2,208.5,647.2,602.4,109.4,641.3,179.0,521.9,580.6,662.8,316.2,510.6,739.8,156.8,201.6,97.6,316.2,645.4,528.1,572.0,670.3,40.8,637.7,586.8,666.9,528.8,120.8,289.9,495.9,142.2,186.7,682.3,634.9,640.7,207.9,282.5,598.3,173.2,559.5,630.5,626.6,510.4,216.8,528.7,213.6,652.4,73.9,690.5,678.8,220.4,234.7,510.3,267.8,220.9,204.9,604.1,247.4,670.8,58.5,259.6,162.4,202.6,551.3,489.6,606.8,629.5,432.6,601.2,713.9,535.6,108.8,543.2,465.2,606.6,677.7,467.8,641.6,351.3,617.4,602.5,394.6,581.1,551.7,491.3,652.4,525.3,66.2,89.5,596.9,208.8,704.6,603.4,299.7,407.3,453.5,597.1,655.9,553.5,114.9,422.7,642.9,231.4,655.8,555.8,602.6,586.4,133.6,478.1,492.6,494.9,460.6,577.1,233.9,460.5,551.3,411.8,273.0,345.7,548.5,666.3,322.2,639.7,327.0,596.5,633.6,469.8,327.5,658.6,243.5,524.8,2121.4,543.4,244.9,630.9,554.8,340.9
AX,618.2,241.6,83.8,208.6,609.2,0.0,654.0,164.2,607.9,159.0,248.5,49.1,272.3,659.6,167.3,583.4,164.9,667.7,620.6,655.5,605.5,117.3,548.8,683.7,185.0,224.9,626.7,219.5,579.3,349.5,118.4,270.0,598.8,429.1,283.0,557.1,601.9,572.8,583.4,190.7,355.7,386.6,201.3,616.5,141.3,401.4,218.2,157.7,565.5,618.5,491.7,586.9,587.0,256.6,217.5,93.2,683.1,665.8,228.8,573.5,457.6,197.0,6.2,338.0,677.0,356.3,668.6,119.4,550.9,257.0,245.3,610.3,653.1,481.5,651.1,628.8,659.9,233.0,649.5,109.0,573.3,592.4,562.7,647.3,378.9,507.8,52.7,24.4,506.9,232.0,288.2,375.8,589.5,370.8,292.8,144.4,44.7,515.8,179.4,589.0,200.0,278.0,536.4,347.3,366.3,318.9,104.3,352.9,543.7,566.5,66.5,679.9,248.1,186.0,655.2,576.6,571.4,229.6,108.4,368.1,621.2,561.2,147.1,666.4,238.4,453.9,225.9,272.0,533.9,526.1,333.0,258.9,508.6,195.1,694.1,479.0,303.3,529.7,623.9,674.3,320.5,197.3,670.9,176.2,572.7,260.5,189.8,541.6,656.1,232.9,644.6,300.7,2254.8,371.0,588.0,148.5,382.4,558.1
AY,192.3,708.0,665.0,664.3,275.2,673.6,0.0,655.5,182.0,693.1,625.4,722.8,611.9,139.5,686.4,124.0,576.7,118.3,286.6,104.9,271.5,700.4,129.4,349.7,687.9,643.1,292.7,682.0,153.4,426.1,621.3,703.5,95.4,347.8,780.5,119.1,196.6,238.8,164.6,686.1,398.3,409.2,711.0,282.5,678.4,424.0,704.4,569.5,218.6,69.1,275.1,230.6,161.1,709.4,675.6,681.4,349.1,73.9,639.0,168.2,319.2,671.2,667.3,414.6,149.2,482.7,127.8,693.1,216.9,731.2,719.5,87.5,196.3,289.5,59.2,58.1,119.1,644.8,61.4,711.5,239.3,146.3,113.1,239.5,505.3,268.8,647.5,670.2,211.8,641.9,754.6,372.8,255.5,413.4,372.5,647.3,718.4,247.0,682.3,130.5,658.1,643.2,173.8,418.3,388.9,395.5,693.1,479.3,209.7,232.5,637.6,139.1,745.3,644.1,78.9,186.5,227.3,637.8,696.6,390.7,287.2,201.9,683.6,125.6,696.5,292.9,643.3,627.1,143.2,257.3,329.8,535.6,239.8,606.9,166.3,239.7,592.0,185.6,87.0,124.9,589.2,707.0,101.4,680.4,106.2,637.2,674.3,249.0,106.7,699.3,187.8,565.5,2162.1,447.6,93.9,671.6,459.0,120.1
AZ,589.7,189.2,172.8,82.6,580.7,142.9,625.5,0.0,579.4,185.8,214.8,174.6,218.5,631.1,66.0,554.9,113.7,639.2,592.1,627.0,577.0,210.2,520.3,655.2,201.4,215.7,598.2,169.8,550.8,321.0,134.8,220.3,570.3,400.6,157.0,528.6,573.4,544.3,554.9,64.7,327.2,358.1,203.7,588.0,74.4,372.9,106.2,129.2,537.0,590.0,463.2,558.4,558.5,149.1,113.8,155.7,654.6,637.3,219.6,545.0,429.1,184.7,149.2,309.5,648.5,327.8,640.1,226.4,522.4,244.7,233.0,581.8,624.6,453.0,622.6,600.3,631.4,131.9,621.0,216.0,544.8,563.9,534.2,618.8,350.4,479.3,178.0,167.4,478.4,200.3,196.2,347.3,561.0,342.3,264.3,160.8,136.4,487.3,195.8,560.5,107.2,185.3,507.9,318.8,337.8,290.4,211.3,324.4,515.2,538.0,209.5,651.4,122.1,93.2,626.7,548.1,542.9,179.9,173.8,339.6,592.7,532.7,28.0,637.9,125.2,425.4,176.2,262.8,505.4,497.6,304.5,230.4,480.1,166.6,665.6,450.5,220.4,501.2,595.4,645.8,240.5,199.7,642.4,144.5,544.2,251.3,25.5,513.1,627.6,156.8,616.1,238.7,2272.8,342.5,559.5,67.6,353.9,529.6
BA,68.4,651.7,608.7,608.0,213.2,617.3,161.0,599.2,0.0,636.8,569.1,666.5,555.6,143.4,630.1,242.9,520.4,237.2,227.1,195.6,209.5,644.1,248.3,287.7,631.6,586.8,248.2,625.7,29.5,506.3,565.0,647.2,214.3,435.3,724.2,54.9,140.3,219.7,215.6,629.8,512.5,496.7,654.7,223.0,622.1,511.5,648.1,513.2,117.6,188.0,394.0,129.6,15.1,666.7,619.3,625.1,287.1,180.6,582.7,111.9,438.1,614.9,611.0,494.8,114.9,513.1,111.7,636.8,160.6,674.9,663.2,118.5,162.0,408.4,165.9,119.0,103.0,588.5,145.5,655.2,177.3,157.7,60.5,115.6,535.7,387.7,591.2,613.9,330.7,585.6,698.3,460.3,199.2,527.6,460.0,591.0,662.1,365.9,626.0,249.4,601.8,586.9,292.7,505.8,476.4,475.7,636.8,509.7,153.4,176.2,581.3,123.0,689.0,587.8,197.8,305.4,378.2,581.5,640.3,478.2,230.9,320.8,627.3,129.5,640.2,411.8,587.0,570.8,86.9,376.2,417.3,479.3,358.7,561.5,132.0,358.6,535.7,336.5,171.1,243.8,532.9,650.7,220.3,624.1,225.1,580.9,618.0,367.9,225.6,643.0,153.5,509.2,2105.8,527.8,144.9,615.3,539.2,239.0
BB,701.7,206.1,91.9,131.9,692.7,159.9,737.5,261.0,691.4,0.0,213.0,191.6,173.4,743.1,289.6,666.9,248.4,751.2,704.1,739.0,689.0,62.3,632.3,767.2,263.1,189.4,710.2,149.6,662.8,433.0,187.8,200.1,682.3,512.6,248.1,640.6,685.4,656.3,666.9,153.7,439.2,470.1,73.4,700.0,263.6,484.9,172.0,241.2,649.0,702.0,575.2,670.4,670.5,207.5,301.0,74.8,766.6,749.3,193.3,657.0,541.1,162.3,166.2,421.5,760.5,439.8,752.1,125.5,634.4,222.3,210.6,693.8,736.6,565.0,734.6,712.3,743.4,316.5,733.0,120.7,656.8,675.9,646.2,730.8,462.4,591.3,127.4,184.4,590.4,196.5,252.7,459.3,673.0,454.3,376.3,213.8,167.0,599.3,248.8,672.5,283.5,140.2,619.9,430.8,449.8,402.4,69.6,436.4,627.2,650.0,198.2,763.4,212.9,269.5,738.7,660.1,654.9,134.8,49.6,451.6,704.7,644.7,269.4,749.9,321.9,537.4,140.3,236.5,617.4,609.6,416.5,342.4,592.1,278.6,777.6,562.5,175.3,613.2,707.4,757.8,195.4,69.4,754.4,140.7,656.2,225.0,279.8,625.1,739.6,197.4,728.1,193.6,2268.4,454.5,671.5,270.8,465.9,641.6
BC,619.9,116.9,170.6,124.2,610.9,238.6,672.5,233.8,609.6,159.7,0.0,270.3,23.7,661.3,233.6,745.6,327.1,829.9,622.3,657.2,607.2,208.0,711.0,685.4,333.1,100.2,628.4,84.7,581.0,511.7,266.5,103.6,761.0,591.3,240.4,558.8,603.6,574.5,585.1,146.0,517.9,548.8,177.6,618.2,225.6,563.6,164.3,319.9,567.2,780.7,653.9,588.6,588.7,118.3,276.1,153.5,684.8,692.1,103.8,575.2,619.8,301.8,244.9,500.2,678.7,518.5,670.3,224.2,552.6,361.8,350.1,612.0,654.8,643.7,677.4,630.5,661.6,294.2,651.2,213.8,575.0,594.1,564.4,649.0,541.1,670.0,206.1,263.1,669.1,16.4,163.5,538.0,591.2,533.0,455.0,292.5,245.7,678.0,327.5,751.2,269.5,29.4,698.6,509.5,528.5,481.1,209.1,515.1,545.4,568.2,276.9,681.6,205.2,255.5,673.3,738.8,733.6,34.8,171.6,530.3,622.9,723.4,348.1,668.1,287.5,616.1,43.4,73.9,535.6,688.3,495.2,421.1,670.8,357.3,695.8,641.2,65.2,691.9,625.6,836.5,82.4,173.6,703.8,72.2,734.9,84.0,252.6,703.8,818.3,108.2,646.3,62.6,2310.2,533.2,589.7,218.8,544.6,720.3
BJ,649.3,275.2,117.4,239.7,640.3,31.0,685.1,197.8,639.0,192.6,282.1,0.0,305.9,690.7,200.9,614.5,196.0,698.8,651.7,686.6,636.6,150.9,579.9,714.8,216.1,258.5,657.8,253.1,610.4,380.6,149.5,303.6,629.9,460.2,314.1,588.2,633.0,603.9,614.5,221.8,386.8,417.7,234.9,647.6,174.9,432.5,251.8,188.8,596.6,649.6,522.8,618.0,618.1,276.6,248.6,126.8,714.2,696.9,262.4,604.6,488.7,230.6,37.3,369.1,708.1,387.4,699.7,153.0,582.0,290.6,278.9,641.4,684.2,512.6,682.2,659.9,691.0,264.1,680.6,142.6,604.4,623.5,593.8,678.4,410.0,538.9,86.3,55.5,538.0,265.6,321.8,406.9,620.6,401.9,323.9,175.5,78.3,546.9,210.5,620.1,231.1,311.6,567.5,378.4,397.4,350.0,137.9,384.0,574.8,597.6,97.6,711.0,279.2,217.1,686.3,607.7,602.5,263.2,142.0,399.2,652.3,592.3,180.7,697.5,269.5,485.0,259.5,305.6,565.0,557.2,364.1,290.0,539.7,226.2,725.2,510.1,336.9,560.8,655.0,705.4,354.1,230.9,702.0,209.8,603.8,294.1,223.4,572.7,687.2,266.5,675.7,334.3,2287.5,402.1,619.1,182.1,413.5,589.2
BO,596.1,130.4,184.1,137.7,587.1,252.1,648.7,247.3,585.8,173.1,13.4,283.8,0.0,637.5,247.1,639.8,340.6,724.1,598.5,633.4,583.4,221.5,605.2,661.6,369.9,84.1,604.6,98.1,557.2,405.9,280.0,117.0,655.2,485.5,253.9,535.0,579.8,550.7,561.3,159.5,412.1,443.0,191.0,594.4,239.1,457.8,177.8,333.4,543.4,674.9,548.1,564.8,564.9,131.8,289.6,167.0,661.0,668.3,80.0,551.4,514.0,315.3,258.4,394.4,654.9,412.7,646.5,237.7,528.8,353.9,331.1,588.2,631.0,537.9,653.6,606.7,637.8,307.7,627.4,227.3,551.2,570.3,540.6,625.2,435.3,564.2,219.6,276.6,563.3,29.9,177.0,432.2,567.4,427.2,349.2,306.0,259.2,572.2,341.0,645.4,283.0,42.8,592.8,403.7,422.7,375.3,222.6,409.3,521.6,544.4,290.4,657.8,218.7,269.0,649.5,633.0,627.8,48.2,185.1,424.5,599.1,617.6,361.6,644.3,301.0,510.3,56.8,50.1,511.8,582.5,389.4,434.6,565.0,370.8,672.0,535.4,41.4,586.1,601.8,730.7,58.6,187.0,680.0,85.7,629.1,60.2,266.1,598.0,712.5,121.7,622.5,38.8,2286.4,427.4,565.9,232.3,438.8,614.5
BU,155.3,684.2,641.2,640.5,251.4,649.8,153.3,631.7,158.2,669.3,601.6,699.0,588.1,0.0,662.6,235.2,552.9,245.1,262.8,132.9,247.7,676.6,240.6,325.9,664.1,619.3,268.9,658.2,129.6,440.2,597.5,679.7,206.6,361.9,756.7,95.3,172.8,215.0,142.2,662.3,412.4,423.3,687.2,258.7,654.6,438.1,680.6,545.7,176.8,180.3,386.3,188.8,137.3,685.6,651.8,657.6,325.3,172.9,615.2,144.4,410.8,647.4,643.5,428.7,125.1,496.8,86.0,669.3,193.1,707.4,695.7,105.7,101.2,400.7,158.2,111.3,77.3,621.0,126.9,687.7,215.5,54.0,89.3,207.0,519.4,380.0,623.7,646.4,323.0,618.1,730.8,386.9,231.7,427.5,386.6,623.5,694.6,358.2,658.5,241.7,634.3,619.4,285.0,432.4,403.0,409.6,669.3,493.4,185.9,208.7,613.8,97.3,721.5,620.3,149.0,297.7,304.8,614.0,672.8,404.8,263.4,313.1,659.8,72.8,672.7,407.1,619.5,603.3,119.4,368.5,343.9,511.8,351.0,583.1,142.2,350.9,568.2,263.1,101.3,251.7,565.4,683.2,179.5,656.6,217.4,613.4,650.5,360.2,233.5,675.5,92.7,541.7,2138.3,461.7,83.4,647.8,473.1,231.3
CC,612.7,181.1,164.7,74.5,603.7,153.7,648.5,82.8,602.4,177.7,206.7,185.4,210.4,654.1,0.0,577.9,136.7,662.2,615.1,650.0,600.0,202.1,543.3,678.2,224.4,207.6,621.2,161.7,573.8,344.0,157.8,212.2,593.3,423.6,148.9,551.6,596.4,567.3,577.9,56.6,350.2,381.1,195.6,611.0,36.3,395.9,98.1,152.2,560.0,613.0,486.2,581.4,581.5,136.8,136.8,147.6,677.6,660.3,211.5,568.0,452.1,295.9,160.0,332.5,671.5,350.8,663.1,218.3,545.4,355.9,344.2,604.8,647.6,476.0,645.6,623.3,654.4,154.9,644.0,207.9,567.8,586.9,557.2,641.8,373.4,502.3,188.8,178.2,501.4,192.2,188.1,370.3,584.0,365.3,287.3,183.8,147.2,510.3,218.8,583.5,130.2,177.2,530.9,341.8,360.8,313.4,203.2,347.4,538.2,561.0,220.3,674.4,114.0,116.2,649.7,571.1,565.9,171.8,165.7,362.6,615.7,555.7,85.8,660.9,148.2,448.4,168.1,254.7,528.4,520.6,327.5,253.4,503.1,200.5,688.6,473.5,212.3,524.2,618.4,668.8,232.4,191.6,665.4,136.4,567.2,243.2,45.7,536.1,650.6,148.7,639.1,230.6,2379.2,365.5,584.4,29.5,376.9,552.6
CF,249.3,765.0,610.6,721.3,332.2,619.2,119.1,601.1,239.0,750.1,682.4,668.4,668.9,196.5,632.0,0.0,522.3,132.8,343.6,146.3,328.5,646.0,120.6,406.7,633.5,700.1,349.7,739.0,210.4,376.8,566.9,760.5,63.9,298.5,837.5,176.1,253.6,295.8,221.6,614.3,349.0,359.9,768.0,339.5,624.0,374.7,761.4,515.1,275.6,83.6,225.8,287.6,218.1,766.4,621.2,627.0,406.1,130.9,696.0,225.2,269.9,616.8,612.9,365.3,206.2,433.4,184.8,638.7,273.9,676.8,665.1,144.5,253.3,240.2,116.2,115.1,176.1,590.4,118.4,657.1,296.3,203.3,170.1,296.5,456.0,219.5,593.1,615.8,162.5,698.9,811.6,323.5,312.5,364.1,323.2,592.9,664.0,197.7,627.9,121.7,603.7,700.2,124.5,369.0,339.6,346.2,638.7,430.0,266.7,289.5,583.2,196.1,802.3,589.7,120.3,137.2,178.0,694.8,642.2,341.4,344.2,152.6,629.2,182.6,642.1,243.6,700.3,684.1,200.2,208.0,280.5,481.2,190.5,552.5,223.3,190.4,649.0,136.3,144.0,139.4,646.2,764.0,136.0,737.4,97.4,694.2,619.9,199.7,121.2,756.3,244.8,622.5,2219.1,398.3,150.9,617.2,409.7,111.3
CS,543.4,258.5,194.6,151.9,534.4,203.2,579.2,120.8,533.1,255.1,284.1,292.8,287.8,584.8,151.7,508.6,0.0,592.9,545.8,580.7,530.7,230.0,474.0,608.9,217.5,285.0,551.9,239.1,504.5,274.7,150.9,289.6,524.0,354.3,226.3,482.3,527.1,498.0,508.6,134.0,280.9,311.8,273.0,541.7,143.7,326.6,175.5,20.4,490.7,543.7,416.9,512.1,512.2,218.4,98.8,225.0,608.3,591.0,288.9,498.7,382.8,200.8,196.9,263.2,602.2,281.5,593.8,222.7,476.1,260.8,249.1,535.5,578.3,406.7,576.3,554.0,585.1,88.8,574.7,285.3,498.5,517.6,487.9,572.5,304.1,433.0,177.1,199.8,432.1,269.6,265.5,301.0,514.7,296.0,218.0,176.9,254.6,441.0,211.9,514.2,81.3,254.6,461.6,272.5,291.5,244.1,222.7,278.1,468.9,491.7,167.2,605.1,191.4,67.3,580.4,501.8,496.6,249.2,243.1,293.3,546.4,486.4,148.9,591.6,119.7,379.1,245.5,332.1,459.1,451.3,258.2,184.1,433.8,57.8,619.3,404.2,289.7,454.9,549.1,599.5,309.8,269.0,596.1,213.8,497.9,320.6,139.6,466.8,581.3,226.1,569.8,308.0,2288.9,296.2,513.2,136.9,307.6,483.3
CT,248.1,763.8,720.8,720.1,331.0,729.4,117.9,711.3,237.8,748.9,681.2,778.6,667.7,195.3,742.2,157.3,632.5,0.0,342.4,107.1,327.3,756.2,162.7,405.5,743.7,698.9,348.5,737.8,209.2,518.4,677.1,759.3,128.7,440.1,836.3,174.9,252.4,294.6,220.4,741.9,490.6,501.5,766.8,338.3,734.2,516.3,760.2,625.3,274.4,53.7,308.4,286.4,216.9,778.8,731.4,737.2,404.9,129.7,694.8,224.0,352.5,727.0,723.1,506.9,205.0,575.0,183.6,748.9,272.7,787.0,775.3,143.3,248.7,322.8,115.0,113.9,174.9,700.6,117.2,767.3,295.1,188.0,168.9,295.3,597.6,302.1,703.3,726.0,245.1,697.7,810.4,465.1,311.3,505.7,464.8,703.1,774.2,280.3,738.1,163.8,713.9,699.0,207.1,510.6,481.2,487.8,748.9,571.6,265.5,288.3,693.4,194.9,801.1,699.9,93.1,219.8,260.6,693.6,752.4,483.0,343.0,235.2,739.4,181.4,752.3,326.2,699.1,682.9,199.0,290.6,422.1,591.4,273.1,673.6,222.1,273.0,647.8,218.9,141.6,6.6,645.0,762.8,60.6,736.2,139.5,693.0,730.1,282.3,9.2,755.1,240.2,621.3,2217.9,539.9,147.8,727.4,551.3,153.4
CX,176.7,660.7,617.7,617.0,67.2,626.3,256.3,608.2,201.0,645.8,578.1,675.5,564.6,238.7,639.1,338.2,529.4,332.5,0.0,290.9,86.9,653.1,343.6,224.7,640.6,595.8,125.6,634.7,172.4,515.3,574.0,656.2,309.6,504.0,733.2,150.2,195.0,113.8,309.6,638.8,521.5,565.4,663.7,4.8,631.1,580.2,657.1,522.2,122.4,283.3,489.3,143.8,180.1,662.1,628.3,634.1,224.1,275.9,591.7,166.6,552.9,623.9,620.0,503.8,210.2,522.1,207.0,645.8,67.3,683.9,672.2,213.8,228.1,503.7,261.2,214.3,198.3,597.5,240.8,664.2,74.7,253.0,155.8,204.2,544.7,483.0,600.2,622.9,426.0,594.6,707.3,529.0,105.9,536.6,458.6,600.0,671.1,461.2,635.0,344.7,610.8,595.9,388.0,574.5,545.1,484.7,645.8,518.7,59.6,82.9,590.3,210.4,698.0,596.8,293.1,400.7,446.9,590.5,649.3,546.9,131.1,416.1,636.3,224.8,649.2,549.2,596.0,579.8,127.0,471.5,486.0,488.3,454.0,559.6,227.3,453.9,544.7,405.2,266.4,339.1,541.9,659.7,315.6,633.1,320.4,589.9,627.0,463.2,320.9,652.0,236.9,518.2,2114.8,536.8,240.2,624.3,548.2,334.3
