from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FM,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,81.4,158.2,549.6,713.6,617.3,460.4,696.5,793.2,90.7,455.9,470.9,554.3,523.2,810.0,682.3,271.7,506.8,504.3,40.1,494.0,546.3,176.0,179.5,825.0,581.5,688.7,501.7,527.2,565.9,656.4,546.6,520.5,510.7,459.1,795.9,310.1,399.9,590.7,549.5,601.6,371.8,794.6,529.5,598.3,574.2,608.9,563.7,514.7,515.1,526.2,429.2,722.1,387.3,627.8,289.1,30.1,834.2,557.0,342.4,591.8,255.6,73.7,533.0,274.1,669.1,515.7,573.0,428.9,1535.1,519.6,462.6,310.7,525.9,197.2,750.8,517.0,545.1,317.5,543.0,570.9,482.9,607.4,472.0,510.5,539.5,429.4,564.3,471.4,589.6,419.4,197.4,649.5,527.7,282.6,90.9,799.8,213.2,485.3,614.1,355.8,619.6,682.1,716.4,430.3,490.5,511.2,217.9,504.9,427.4,397.3,784.2,500.1,524.0,288.6,308.4,530.8,553.1,221.9,639.6,298.1,444.2,628.6,438.9,598.2,370.5,654.6,530.5,427.9,116.9,388.5,307.4,446.4,484.8,427.8,636.4,375.5,487.8,655.6,560.3,615.4,702.4,248.5,249.2,532.0,105.3,447.3,728.2,521.8,511.6,332.0,545.6,503.1,477.6,277.5,68.1,444.3,584.5,439.8,510.3
AG,54.8,0.0,179.9,571.3,679.5,639.0,426.3,662.4,759.1,9.3,421.8,436.8,520.2,544.9,775.9,648.2,260.2,528.5,526.0,61.8,515.7,568.0,141.9,201.2,790.9,603.2,654.6,523.4,548.9,531.8,622.3,568.3,486.4,532.4,480.8,761.8,276.0,365.8,612.4,571.2,623.3,393.5,760.5,551.2,620.0,595.9,630.6,470.6,536.4,536.8,547.9,395.1,688.0,353.2,649.5,310.8,36.9,800.1,578.7,308.3,613.5,277.3,95.4,554.7,295.8,635.0,537.4,594.7,394.8,1501.0,541.3,484.3,332.4,547.6,218.9,716.7,538.7,511.0,283.4,564.7,592.6,504.6,629.1,493.7,532.2,561.2,451.1,586.0,493.1,611.3,385.3,163.3,615.4,549.4,271.1,112.6,765.7,234.9,507.0,635.8,377.5,641.3,648.0,682.3,396.2,512.2,532.9,239.6,526.6,449.1,385.8,750.1,466.0,545.7,310.3,330.1,496.7,574.8,210.4,605.5,319.8,465.9,650.3,460.6,619.9,336.4,620.5,552.2,449.6,82.8,354.4,295.9,412.3,506.5,449.5,658.1,397.2,509.5,621.5,582.0,637.1,668.3,270.2,270.9,553.7,71.2,469.0,694.1,543.5,533.3,297.9,567.3,524.8,443.5,299.2,34.0,410.2,606.2,405.7,532.0
AK,165.9,194.2,0.0,391.3,708.5,459.0,455.3,691.4,788.1,203.5,450.8,465.8,549.2,364.9,804.9,677.2,136.2,348.5,346.0,118.0,335.7,388.0,283.5,21.2,819.9,423.2,683.6,343.4,368.9,560.8,651.3,388.3,515.4,352.4,300.8,790.8,305.0,394.8,432.4,391.2,443.3,213.5,789.5,371.2,440.0,415.9,450.6,405.4,356.4,356.8,367.9,424.1,717.0,382.2,469.5,130.8,142.9,829.1,398.7,337.3,433.5,192.9,84.4,374.7,115.8,664.0,357.4,414.7,423.8,1530.0,361.3,304.3,200.3,367.6,38.9,745.7,358.7,540.0,312.4,384.7,412.6,324.6,449.1,313.7,352.2,381.2,271.1,406.0,313.1,431.3,414.3,304.9,644.4,369.4,168.0,76.9,794.7,54.9,327.0,455.8,197.5,461.3,677.0,711.3,443.2,332.2,352.9,150.7,346.6,269.1,248.4,779.1,495.0,365.7,159.9,240.6,525.7,394.8,154.7,634.5,139.8,285.9,470.3,280.6,439.9,365.4,649.5,372.2,269.6,229.7,383.4,174.8,441.3,326.5,269.5,478.1,217.2,329.5,650.5,402.0,457.1,697.3,90.2,90.9,373.7,218.1,289.0,723.1,363.5,353.3,326.9,387.3,344.8,472.5,119.2,180.9,439.2,426.2,434.7,352.0
AL,550.8,579.1,384.8,0.0,818.8,67.6,676.4,801.7,898.4,588.4,673.1,498.3,668.2,283.0,915.2,787.5,420.6,221.5,128.5,502.9,50.5,53.4,541.0,363.5,930.2,407.4,793.9,261.5,256.3,671.1,761.6,177.5,689.3,212.0,205.7,901.1,526.1,591.0,220.6,309.3,361.4,197.7,899.8,233.7,228.2,334.0,238.8,348.5,160.5,199.7,255.3,352.6,827.3,648.4,257.7,415.2,527.8,939.4,279.2,558.4,351.6,297.0,469.3,162.9,400.2,774.3,165.0,398.9,526.4,1504.5,149.5,308.5,304.4,285.7,345.8,856.0,206.0,659.0,533.5,172.9,21.2,242.7,433.3,190.4,239.6,299.3,176.0,14.6,231.2,415.5,635.4,562.4,754.7,195.7,452.4,461.0,905.0,329.8,245.1,64.4,175.8,445.5,787.3,821.6,720.7,161.3,205.9,535.6,170.7,253.3,463.7,889.4,614.0,283.8,264.0,344.7,679.6,263.4,482.7,744.8,274.0,190.8,78.9,153.6,424.1,619.1,759.8,196.3,253.8,542.3,623.7,459.2,627.9,114.7,253.7,86.7,307.4,112.0,760.8,164.3,245.3,807.6,374.6,316.3,291.8,556.3,273.2,833.4,167.6,57.2,548.0,305.4,127.3,694.8,344.6,565.8,633.3,34.9,598.1,239.4
AM,711.5,684.0,718.9,792.0,0.0,859.7,599.9,12.9,263.6,693.3,467.1,437.1,202.2,895.4,280.4,106.3,617.9,897.0,795.0,718.5,736.4,788.7,592.2,720.3,295.4,1005.7,112.7,873.9,899.4,141.1,98.4,918.8,322.0,882.9,849.3,266.3,469.6,539.4,881.8,921.7,973.8,864.2,265.0,901.7,811.3,946.4,829.1,693.0,827.0,866.2,898.4,562.1,146.1,526.8,810.2,676.0,693.6,304.6,929.2,382.4,964.0,849.5,692.3,829.4,710.0,111.1,831.5,997.2,420.1,1357.2,816.0,859.4,861.5,898.1,702.6,221.2,889.2,211.2,477.0,839.4,813.3,855.1,1031.6,862.2,882.7,911.7,819.6,806.7,843.6,1013.8,558.9,613.6,91.5,899.9,628.8,684.8,270.2,716.1,857.5,856.5,842.3,1043.8,47.5,119.6,582.0,827.8,872.4,601.9,837.2,836.4,743.5,254.6,245.0,896.2,821.1,901.8,312.3,776.1,568.1,81.6,801.0,834.4,871.0,829.1,1022.4,510.0,58.9,862.8,832.0,593.5,336.4,653.6,315.2,781.2,915.6,878.8,772.3,778.5,79.6,932.5,794.2,67.8,661.3,752.1,904.2,607.5,935.1,152.2,834.1,754.0,393.1,917.8,793.8,488.8,740.5,645.6,583.8,826.9,285.4,882.5
AT,609.6,637.9,443.6,58.7,877.6,0.0,735.2,860.5,957.2,647.2,731.9,557.1,727.0,341.8,974.0,846.3,479.4,280.3,187.3,561.7,109.3,112.2,599.8,422.3,989.0,466.2,852.7,281.8,252.7,729.9,820.4,156.6,748.1,191.1,264.5,959.9,584.9,649.8,279.4,368.1,420.2,256.5,958.6,212.8,287.0,392.8,297.6,407.3,219.3,258.5,271.7,411.4,886.1,707.2,316.5,474.0,586.6,998.2,258.3,617.2,410.4,355.8,528.1,221.7,459.0,833.1,223.8,457.7,585.2,1563.3,208.3,367.3,363.2,344.5,404.6,914.8,185.1,717.8,592.3,231.7,37.4,301.5,492.1,249.2,236.0,315.3,234.8,44.0,290.0,474.3,694.2,621.2,813.5,174.8,511.2,519.8,963.8,388.6,301.4,43.5,234.6,504.3,846.1,880.4,779.5,220.1,264.7,594.4,229.5,312.1,522.5,948.2,672.8,342.6,322.8,403.5,738.4,322.2,541.5,803.6,332.8,249.6,58.0,212.4,482.9,677.9,818.6,255.1,312.6,601.1,682.5,518.0,686.7,173.5,312.5,65.8,366.2,170.8,819.6,143.4,304.1,866.4,433.4,375.1,287.2,615.1,332.0,892.2,226.4,122.6,606.8,364.2,186.1,753.6,403.4,624.6,692.1,23.8,656.9,255.8
AU,446.0,418.5,453.4,694.8,640.4,762.5,0.0,623.3,723.0,427.8,403.5,213.3,489.8,674.4,739.8,609.1,352.4,676.0,697.8,453.0,639.2,691.5,326.7,454.8,754.8,740.2,615.5,652.9,678.4,492.7,583.2,695.8,486.1,661.9,628.3,725.7,186.1,142.3,660.8,700.7,752.8,609.2,724.4,680.7,590.3,725.4,608.1,472.0,683.9,666.3,678.7,341.1,648.9,125.7,589.2,410.5,428.1,764.0,708.2,236.4,743.0,584.0,426.8,674.0,444.5,595.9,684.9,731.7,256.8,1499.1,665.1,593.9,596.0,677.1,437.1,680.6,668.2,480.6,193.5,664.0,716.1,634.1,766.1,641.2,661.7,690.7,598.6,709.5,622.6,746.5,40.5,348.1,576.3,678.9,363.3,419.3,729.6,450.6,636.5,759.3,593.2,778.3,608.9,643.2,298.5,659.7,680.9,336.4,674.1,570.9,478.0,714.0,435.6,675.2,555.6,636.3,501.2,555.1,302.6,566.4,535.5,613.4,773.8,608.1,756.9,112.9,581.4,699.7,566.5,328.0,354.1,388.1,411.5,654.0,650.1,781.6,506.8,681.3,582.4,711.5,573.2,629.2,395.8,486.6,683.2,342.0,669.6,664.5,732.2,656.8,226.0,696.8,696.6,425.2,475.0,376.3,186.7,729.7,419.7,661.5
AY,698.5,671.0,705.9,779.0,17.0,846.7,586.9,0.0,250.6,680.3,454.1,424.1,189.2,882.4,267.4,93.3,604.9,884.0,782.0,705.5,723.4,775.7,579.2,707.3,282.4,992.7,99.7,860.9,886.4,128.1,85.4,905.8,309.0,869.9,836.3,253.3,456.6,526.4,868.8,908.7,960.8,851.2,252.0,888.7,798.3,933.4,816.1,680.0,814.0,853.2,885.4,549.1,133.1,513.8,797.2,663.0,680.6,291.6,916.2,369.4,951.0,836.5,679.3,816.4,697.0,98.1,818.5,984.2,407.1,1344.2,803.0,846.4,848.5,885.1,689.6,208.2,876.2,198.2,464.0,826.4,800.3,842.1,1018.6,849.2,869.7,898.7,806.6,793.7,830.6,1000.8,545.9,600.6,78.5,886.9,615.8,671.8,257.2,703.1,844.5,843.5,829.3,1030.8,34.5,106.6,569.0,814.8,859.4,588.9,824.2,823.4,730.5,241.6,232.0,883.2,808.1,888.8,299.3,763.1,555.1,68.6,788.0,821.4,858.0,816.1,1009.4,497.0,45.9,849.8,819.0,580.5,323.4,640.6,302.2,768.2,902.6,865.8,759.3,765.5,66.6,919.5,781.2,54.8,648.3,739.1,891.2,594.5,922.1,139.2,821.1,741.0,380.1,904.8,780.8,475.8,727.5,632.6,570.8,813.9,272.4,869.5
BB,826.6,799.1,834.0,907.1,306.4,974.8,715.0,289.3,0.0,808.4,576.5,515.8,299.3,1010.5,61.2,180.5,733.0,1012.1,910.1,833.6,851.5,898.2,707.3,835.4,76.2,1120.8,174.1,989.0,1014.5,287.1,227.7,1026.3,419.1,998.0,964.4,52.0,632.4,654.5,996.9,1036.8,1088.9,979.3,104.8,1016.8,920.8,1061.5,944.2,808.1,942.1,981.3,1009.2,677.2,209.3,641.9,925.3,791.1,808.7,85.4,1044.3,497.5,1079.1,964.6,807.4,944.5,825.1,214.5,946.6,1112.3,535.2,1265.9,931.1,974.5,976.6,1013.2,817.7,107.9,1004.3,308.3,630.6,954.5,928.4,970.2,1146.7,977.3,992.2,1019.4,934.7,921.8,958.7,1127.1,674.0,723.1,234.8,1015.0,743.9,799.9,129.5,831.2,972.6,971.6,957.4,1160.8,270.9,275.6,587.9,942.9,987.5,717.0,952.3,951.5,858.6,20.0,342.1,1011.3,936.2,1016.9,409.4,891.2,683.2,234.6,916.1,951.0,986.1,944.2,1137.5,625.1,231.6,972.3,947.1,708.6,451.5,768.7,429.8,896.3,1025.1,993.9,887.4,893.6,208.4,1047.6,909.3,291.2,776.4,867.2,1019.3,722.6,1050.2,177.7,949.2,869.1,508.2,1032.9,908.9,603.9,855.6,756.9,698.9,942.0,400.5,997.6
BJ,62.2,7.3,187.3,578.7,686.9,646.4,433.7,669.8,766.5,0.0,429.2,444.2,527.6,552.3,783.3,655.6,267.6,535.9,533.4,69.2,523.1,575.4,149.3,208.6,798.3,610.6,662.0,530.8,556.3,539.2,629.7,575.7,493.8,539.8,488.2,769.2,283.4,373.2,619.8,578.6,630.7,400.9,767.9,558.6,627.4,603.3,638.0,478.0,543.8,544.2,555.3,402.5,695.4,360.6,656.9,318.2,44.3,807.5,586.1,315.7,620.9,284.7,102.8,562.1,303.2,642.4,544.8,602.1,402.2,1508.4,548.7,491.7,339.8,555.0,226.3,724.1,546.1,518.4,290.8,572.1,600.0,512.0,636.5,501.1,539.6,568.6,458.5,593.4,500.5,618.7,392.7,170.7,622.8,556.8,278.5,120.0,773.1,242.3,514.4,643.2,384.9,648.7,655.4,689.7,403.6,519.6,540.3,247.0,534.0,456.5,393.2,757.5,473.4,553.1,317.7,337.5,504.1,582.2,217.8,612.9,327.2,473.3,657.7,468.0,627.3,343.8,627.9,559.6,457.0,90.2,361.8,303.3,419.7,513.9,456.9,665.5,404.6,516.9,628.9,589.4,644.5,675.7,277.6,278.3,561.1,78.6,476.4,701.5,550.9,540.7,305.3,574.7,532.2,450.9,306.6,41.4,417.6,613.6,413.1,539.4
