from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,375.0,343.2,360.0,495.9,376.5,263.7,167.9,518.8,341.3,376.4,480.7,536.0,404.8,338.5,520.4,254.6,527.3,399.0,264.9,348.3,545.7,71.5,334.1,222.1,216.6,414.8,514.5,540.2,86.9,95.6,112.5,428.2,1555.5,192.6,456.6,196.8,387.8,279.6,394.4,291.7,197.7,461.6,300.7,339.7,138.5,368.1,256.3,299.6,240.1,133.8,265.6,112.1,447.4,323.1,305.1,581.3,350.5,505.8,163.6,269.5,234.8,387.7,316.2,382.0,238.9,259.9,611.4,449.2,472.1,320.0,390.8,240.9,324.8,295.1,336.6,229.7,227.8,345.6,361.0,499.6,253.8,432.8,237.5,274.8,482.1,272.6,187.2,194.4,248.6,243.2,268.9,208.0,367.3,498.4,515.2,332.3,168.6,309.7,56.9,246.1,153.3,300.5,337.4,434.3,217.5,241.6,309.5,219.5,43.8,523.4,285.8,67.7,472.3,372.6,564.2,448.4,374.3,403.5,248.1,210.6,165.1,535.1,94.6,332.7,498.9,376.2,101.9,50.3,402.3,400.3,251.0,121.2,56.4,344.3,500.7,537.9,230.4,294.3,249.6,321.3,295.1,518.9,408.8,365.5,237.0,495.9,371.2,445.8,302.5,71.9,493.6,370.6,152.9,291.7,266.1,514.0,381.2,217.9,269.0,208.4,550.1,292.9,180.5,263.4,323.4,198.1,294.1,233.4,306.7,495.9,357.7,612.2,455.3,272.3,253.1,260.2
AF,389.6,0.0,182.1,590.5,579.5,564.8,452.0,398.4,467.4,571.8,606.9,585.3,543.1,38.7,232.2,527.5,348.0,475.9,629.5,495.4,536.6,625.8,372.0,522.4,510.8,313.5,645.3,533.6,547.3,330.6,294.7,356.2,658.7,1743.8,422.8,561.2,280.7,576.1,467.9,624.9,522.2,233.4,692.1,177.4,200.4,382.2,598.6,521.5,105.0,428.4,322.1,138.0,317.6,552.0,553.6,535.6,541.2,538.8,454.4,349.2,242.8,521.7,618.2,546.7,570.3,274.6,490.4,528.3,679.7,576.7,550.5,172.1,360.8,147.1,316.3,524.9,356.5,493.0,576.1,591.5,506.7,257.0,663.3,468.0,168.5,586.7,503.1,417.7,424.6,332.5,488.4,499.4,438.5,403.0,505.5,619.8,214.4,399.1,540.2,342.1,476.6,397.0,531.0,567.9,664.8,337.4,347.3,497.8,450.0,344.3,472.0,321.5,344.0,576.9,560.9,571.3,678.9,604.8,634.0,345.0,294.5,386.4,542.2,338.3,368.4,562.5,606.7,307.4,350.8,632.8,630.8,286.7,417.9,356.9,241.1,605.3,557.0,314.3,319.8,285.3,509.6,483.4,602.5,639.3,596.0,467.5,582.9,72.9,227.1,490.8,372.4,598.2,558.9,360.6,185.7,454.4,618.6,611.7,406.2,499.5,438.9,557.2,523.4,410.7,493.9,511.7,282.0,482.4,463.9,342.4,600.5,196.6,560.8,685.8,245.6,335.8,233.5
AI,318.4,176.0,0.0,519.3,553.0,493.6,380.8,327.2,440.9,500.6,535.7,640.0,516.6,167.2,231.9,501.0,276.8,449.4,558.3,424.2,465.4,599.3,300.8,451.2,439.6,242.3,574.1,507.1,520.8,259.4,223.5,285.0,587.5,1672.6,351.6,615.9,209.5,504.9,396.7,553.7,451.0,162.2,620.9,35.7,58.7,311.0,527.4,450.3,104.7,357.2,250.9,137.7,246.4,606.7,482.4,464.4,514.7,467.6,427.9,278.0,147.3,450.5,547.0,475.5,499.1,203.4,419.2,501.8,608.5,631.4,479.3,134.8,289.6,146.8,245.1,453.7,285.3,421.8,504.9,520.3,480.2,185.8,592.1,396.8,168.2,641.4,431.9,346.5,353.4,261.3,417.2,428.2,367.3,331.8,479.0,674.5,72.7,327.9,469.0,270.9,405.4,325.8,459.8,496.7,593.6,266.2,276.1,426.6,378.8,273.1,445.5,250.3,272.8,631.6,489.7,544.8,607.7,533.6,562.8,273.8,223.3,315.2,515.7,267.1,297.2,536.0,535.5,236.2,279.6,561.6,559.6,215.5,346.7,285.7,99.4,660.0,530.5,243.1,178.1,214.1,438.4,412.2,576.0,568.1,524.8,396.3,556.4,133.6,189.8,419.6,301.2,652.9,487.7,289.4,44.0,383.2,673.3,540.5,335.0,428.3,367.7,530.7,452.2,339.5,422.7,440.5,210.8,411.2,392.7,271.2,655.2,14.4,534.3,614.6,123.2,264.6,111.1
AJ,340.3,541.3,509.5,0.0,497.5,236.4,214.7,268.7,672.5,32.5,67.7,482.3,537.6,571.1,504.8,522.0,420.9,663.0,400.6,284.5,208.2,547.3,364.6,225.1,281.9,382.9,251.7,516.1,541.8,364.5,328.6,390.1,429.8,1735.8,456.7,458.2,363.1,278.8,195.3,396.0,251.5,364.0,463.2,467.0,506.0,416.1,117.8,292.6,465.9,161.8,308.3,431.9,351.5,449.0,23.8,41.7,582.9,241.5,641.5,418.8,435.8,292.8,137.4,125.9,273.0,405.2,360.7,613.0,198.9,473.7,129.7,557.1,407.2,491.1,424.5,237.5,396.0,264.1,119.0,89.1,501.2,365.2,434.4,243.4,441.1,483.7,82.3,288.0,458.5,414.9,259.5,257.3,308.8,533.6,500.0,516.8,498.6,269.4,37.1,376.0,265.7,430.9,110.2,126.0,184.0,383.8,496.8,215.9,221.1,295.0,669.3,452.1,294.7,473.9,263.6,565.8,450.0,132.1,153.2,414.4,376.9,420.3,536.7,372.2,499.0,500.5,134.0,341.3,301.5,403.9,237.2,417.3,304.9,307.6,510.6,502.3,539.5,396.7,558.4,415.9,181.2,225.9,520.5,410.4,56.8,256.6,497.5,537.5,612.1,193.5,323.1,495.2,261.6,408.1,458.0,135.4,515.6,78.6,265.1,286.8,309.2,551.7,102.6,444.6,73.4,274.4,364.4,185.1,235.0,473.0,497.5,524.0,765.9,456.9,438.6,444.0,426.5
AK,516.7,486.3,499.2,510.3,0.0,547.6,525.9,437.4,333.6,491.6,530.1,95.8,113.6,519.1,449.8,132.2,480.2,324.1,363.5,410.6,519.4,49.7,432.2,536.3,349.5,496.2,568.5,64.7,114.4,513.3,477.4,538.9,392.7,1669.0,605.2,99.5,466.8,590.0,506.5,358.9,361.4,416.1,168.0,456.7,495.7,563.5,518.4,360.2,410.9,473.0,477.0,376.9,500.3,90.3,473.4,458.8,244.0,552.7,302.6,531.9,425.5,360.4,538.0,466.5,584.2,457.3,529.4,274.1,599.5,67.2,470.3,502.1,503.2,436.1,499.0,548.7,522.3,331.7,495.9,503.9,73.8,436.1,125.5,353.3,386.1,125.0,426.3,456.7,610.7,516.7,328.4,367.2,477.5,550.6,113.6,130.3,488.3,441.5,460.0,524.6,391.8,579.7,450.8,487.7,584.6,506.1,530.0,527.1,301.6,449.9,330.4,521.7,446.4,91.8,574.8,138.4,223.0,528.0,553.8,531.1,479.2,569.1,104.0,521.0,517.3,27.7,526.5,490.1,443.4,218.1,550.6,469.4,372.5,453.8,500.3,123.0,88.1,497.0,616.2,468.0,492.4,537.1,22.9,211.2,515.8,386.1,66.1,482.5,557.1,504.7,469.3,108.7,572.8,543.3,447.7,446.6,129.1,532.1,594.9,396.7,477.9,124.3,443.2,593.4,417.1,585.6,490.1,496.3,338.6,475.9,118.2,513.7,427.0,174.3,428.3,521.9,416.2
AL,364.7,565.7,533.9,243.5,521.9,0.0,113.0,293.1,696.9,249.9,265.3,506.7,562.0,595.5,529.2,546.4,445.3,687.4,425.0,308.9,66.6,571.7,389.0,199.3,306.3,407.3,316.3,540.5,566.2,338.7,302.8,364.3,454.2,1760.2,430.9,482.6,387.5,253.0,97.0,420.4,275.9,388.4,487.6,491.4,530.4,390.3,269.6,317.0,490.3,136.0,332.7,456.3,325.7,473.4,206.6,188.6,607.3,215.7,665.9,393.0,460.2,317.2,307.2,199.7,247.2,429.6,385.1,637.4,369.1,498.1,203.5,581.5,431.6,515.5,448.9,39.7,420.4,288.5,229.1,244.5,525.6,389.6,458.8,267.8,465.5,508.1,156.1,312.4,432.7,439.3,283.9,281.7,333.2,558.0,524.4,541.2,523.0,293.8,193.2,350.2,290.1,405.1,184.0,220.9,354.2,408.2,471.0,57.1,245.5,319.4,693.7,476.5,319.1,498.3,237.8,590.2,474.4,257.8,323.4,438.8,401.3,394.5,561.1,346.4,523.4,524.9,259.7,315.5,325.9,428.3,301.8,441.7,329.3,332.0,535.0,526.7,563.9,421.1,532.6,440.3,55.2,127.6,544.9,434.8,274.2,281.0,521.9,561.9,636.5,167.7,347.5,519.6,235.8,382.3,482.4,109.6,540.0,264.7,239.3,311.2,333.6,576.1,176.4,418.8,146.9,167.0,388.8,159.3,259.4,497.4,521.9,548.4,790.3,481.3,463.0,468.4,450.9
AM,297.5,443.6,411.8,232.4,510.8,124.8,0.0,282.0,685.8,238.8,254.2,495.6,550.9,473.4,407.1,535.3,323.2,595.9,413.9,297.8,106.4,560.6,327.1,137.1,295.2,285.2,305.2,529.4,555.1,236.5,200.6,262.1,443.1,1585.0,328.7,471.5,265.4,190.8,34.6,409.3,264.8,266.3,476.5,369.3,408.3,288.1,258.5,305.9,368.2,43.1,222.4,334.2,223.5,462.3,195.5,177.5,596.2,153.5,574.4,290.8,338.1,306.1,296.1,188.6,185.0,307.5,374.0,626.3,358.0,487.0,192.4,459.4,309.5,393.4,326.8,82.9,298.3,277.4,218.0,233.4,514.5,267.5,447.7,256.7,343.4,497.0,145.0,301.3,330.5,317.2,272.8,270.6,322.1,435.9,513.3,530.1,400.9,282.7,182.1,248.0,279.0,302.9,172.9,209.8,343.1,286.1,368.8,55.8,234.4,299.4,682.6,354.4,308.0,487.2,175.6,579.1,463.3,246.7,312.3,316.7,279.2,292.3,550.0,244.2,401.3,513.8,248.6,213.3,305.9,417.2,290.7,319.6,318.2,312.0,412.9,515.6,552.8,299.0,430.4,318.2,79.4,50.1,533.8,423.7,263.1,269.9,510.8,439.8,514.4,105.5,296.6,508.5,173.6,280.1,360.3,69.1,528.9,253.6,137.1,300.1,322.5,565.0,165.3,316.6,135.8,59.6,266.7,97.1,248.3,375.3,510.8,426.3,779.2,470.2,340.9,380.3,328.8
AQ,246.5,447.5,415.7,322.2,458.1,359.5,350.2,0.0,633.1,303.5,338.6,442.9,498.2,477.3,411.0,482.6,327.1,599.8,361.2,227.1,331.3,507.9,228.9,420.6,242.5,289.1,377.0,476.7,502.4,258.4,222.5,284.0,390.4,1642.0,350.6,418.8,269.3,474.3,366.1,356.6,253.9,270.2,423.8,373.2,412.2,310.0,330.3,253.2,372.1,326.6,214.5,338.1,245.4,409.6,285.3,267.3,543.5,437.0,578.3,312.7,342.0,253.4,349.9,278.4,468.5,311.4,100.2,573.6,411.4,434.3,282.2,463.3,313.4,397.3,330.7,423.1,302.2,224.7,307.8,323.2,461.8,271.4,395.0,199.7,347.3,444.3,234.8,27.5,352.4,321.1,220.1,231.1,48.3,439.8,460.6,477.4,404.8,67.7,271.9,241.5,208.3,324.8,262.7,299.6,396.5,290.0,361.7,396.0,181.7,201.2,629.9,358.3,200.9,434.5,459.1,526.4,410.6,336.5,365.7,320.6,283.1,314.2,497.3,266.1,405.2,461.1,338.4,235.2,207.7,364.5,362.5,323.5,265.5,213.8,416.8,462.9,500.1,302.9,452.3,322.1,304.3,381.6,481.1,371.0,327.7,199.2,458.1,443.7,518.3,389.0,229.3,455.8,457.1,302.0,364.2,258.5,476.2,343.4,304.4,231.2,48.7,512.3,255.1,338.5,225.6,409.9,270.6,380.6,195.6,379.2,458.1,430.2,726.5,417.5,344.8,350.2,332.7
AR,469.1,383.1,396.0,670.0,348.5,644.3,531.5,477.9,0.0,651.3,686.4,354.3,312.1,412.9,346.6,296.5,377.0,258.9,546.4,574.9,616.1,394.8,451.5,601.9,590.3,393.0,724.8,302.6,316.3,410.1,374.2,435.7,575.6,1791.4,502.3,330.2,360.2,655.6,547.4,541.8,601.7,312.9,368.9,353.5,392.5,461.7,678.1,601.0,307.7,507.9,401.6,273.7,397.1,321.0,633.1,615.1,325.4,618.3,237.4,428.7,322.3,601.2,697.7,626.2,649.8,354.1,569.9,60.8,759.2,345.7,630.0,398.9,400.0,332.9,395.8,604.4,419.1,572.5,655.6,671.0,275.7,336.5,326.4,547.5,282.9,355.7,582.6,497.2,504.1,413.5,569.2,578.9,518.0,447.4,274.5,388.8,385.1,478.6,619.7,421.6,556.1,476.5,610.5,647.4,744.3,402.9,426.8,577.3,529.5,423.8,4.5,418.5,423.5,345.9,640.4,340.3,404.9,684.3,713.5,424.5,376.0,465.9,311.2,417.8,412.8,331.5,686.2,386.9,430.3,358.8,710.3,366.2,497.4,436.4,397.1,374.3,326.0,393.8,509.6,364.8,589.1,562.9,371.5,365.3,675.5,547.0,351.9,379.3,453.9,570.3,451.9,367.2,638.4,440.1,344.5,533.9,387.6,691.2,491.7,579.0,518.4,326.2,602.9,490.2,573.4,591.2,388.5,561.9,543.4,372.7,369.5,410.5,107.0,375.2,325.1,415.3,313.0
AX,368.0,569.0,537.2,33.8,525.2,264.1,242.4,296.4,700.2,0.0,35.1,510.0,565.3,598.8,532.5,549.7,448.6,690.7,428.3,312.2,235.9,575.0,392.3,252.8,309.6,410.6,219.1,543.8,569.5,392.2,356.3,417.8,457.5,1763.5,484.4,485.9,390.8,306.5,223.0,423.7,279.2,391.7,490.9,494.7,533.7,443.8,85.2,320.3,493.6,189.5,336.0,459.6,379.2,476.7,51.5,69.4,610.6,269.2,669.2,446.5,463.5,320.5,104.8,137.5,300.7,432.9,388.4,640.7,166.3,501.4,98.0,584.8,434.9,518.8,452.2,265.2,423.7,291.8,86.4,56.5,528.9,392.9,462.1,271.1,468.8,511.4,110.0,315.7,486.2,442.6,288.5,285.0,336.5,561.3,527.7,544.5,526.3,297.1,64.8,403.7,293.4,458.6,121.8,93.4,151.4,411.5,524.5,243.6,248.8,322.7,697.0,479.8,322.4,501.6,291.3,593.5,477.7,99.5,120.6,442.1,404.6,448.0,564.4,399.9,526.7,528.2,101.4,369.0,329.2,431.6,204.6,445.0,332.6,335.3,538.3,530.0,567.2,424.4,586.1,443.6,208.9,253.6,548.2,438.1,24.2,284.3,525.2,565.2,639.8,221.2,350.8,522.9,289.3,435.8,485.7,163.1,543.3,46.0,292.8,314.5,336.9,579.4,115.7,472.3,101.1,302.1,392.1,212.8,262.7,500.7,525.2,551.7,793.6,484.6,466.3,471.7,454.2
