from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DX,DY,EE,EK,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,FV,GB,GC,GH,GN,HJ,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MG,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QR,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SA,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VJ,VM,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XG,XM,XN,XR,XT,XU,XV,XY,YQ,YS,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN,ZR
AB,0.0,578.1,76.6,170.8,151.2,162.7,266.3,111.4,608.3,39.1,266.6,617.3,237.7,132.8,194.8,557.7,588.3,245.9,574.5,256.6,319.0,586.2,537.5,183.6,507.7,307.0,267.3,500.5,243.4,594.3,117.1,494.3,541.4,93.8,228.5,302.0,181.7,393.2,324.4,214.7,325.0,519.3,178.9,188.4,200.5,597.1,81.4,598.2,118.5,170.3,3017.2,524.2,161.3,486.1,459.3,589.5,574.6,562.3,258.3,555.2,75.8,589.1,252.1,536.8,565.1,191.4,102.4,165.2,321.8,532.2,549.1,48.6,154.5,148.6,254.6,315.6,169.2,584.9,238.5,357.3,459.0,515.7,443.4,567.2,563.4,36.5,576.5,293.3,69.1,556.2,370.8,259.7,537.6,107.4,133.7,454.1,32.2,507.9,173.0,264.8,68.1,526.9,339.9,131.0,144.1,503.0,549.2,355.2,595.4,187.2,529.1,561.9,88.2,159.5,550.7,271.4,244.0,114.4,568.5,548.2,568.2,110.7,32.8,572.3,461.2,221.7,99.6,125.0,166.3,258.5,615.1,592.7,204.7,76.6,221.3,498.1,547.8,214.2,100.3,586.1,477.4,604.3,161.8,282.3,215.6,382.5,554.6,324.4,496.0,586.6,181.8,493.3,186.6
AE,556.0,0.0,595.0,414.3,513.3,469.5,327.8,531.5,289.9,519.9,370.9,128.8,390.4,601.7,543.0,194.4,269.9,410.5,268.4,360.9,480.3,101.3,275.3,406.9,85.1,603.0,428.6,323.4,704.1,307.1,446.5,352.4,254.2,506.8,481.4,257.1,450.5,327.0,276.3,718.4,278.5,285.7,489.4,471.9,682.2,258.3,536.4,259.1,556.4,452.6,3175.1,237.0,509.5,340.1,169.8,250.7,143.1,182.1,344.3,157.0,523.4,301.9,392.1,230.7,50.1,454.9,462.9,428.7,634.1,294.8,230.7,604.7,502.7,465.7,391.3,244.9,464.6,43.4,404.6,494.8,281.9,176.6,295.6,248.8,276.2,592.6,258.1,430.8,568.4,298.8,306.0,585.8,280.2,576.3,461.5,164.6,561.6,294.3,436.5,369.1,530.4,385.0,625.2,533.5,486.3,311.8,165.5,240.4,110.5,632.7,210.7,243.5,508.3,661.7,206.5,597.5,570.1,583.3,250.1,229.8,229.1,491.2,588.9,30.8,346.4,406.4,519.7,577.3,487.8,369.6,130.2,166.0,600.1,542.7,712.9,208.6,222.9,506.9,500.8,298.9,208.2,119.4,504.0,714.4,479.1,267.7,236.2,276.3,348.2,247.5,510.0,203.8,690.3
AS,103.3,538.0,0.0,190.6,74.5,84.7,288.4,50.8,568.2,103.5,288.2,577.2,261.4,200.5,201.6,517.6,548.2,252.7,534.4,280.3,325.8,546.1,497.4,122.1,467.6,298.8,274.1,457.8,243.7,554.2,140.8,518.0,501.3,93.5,228.8,261.9,113.6,353.1,284.3,215.0,284.9,479.2,110.8,212.1,200.8,557.0,81.1,558.1,108.7,102.2,3017.5,484.1,166.1,509.8,419.2,549.4,534.5,522.2,282.0,515.1,75.5,549.0,274.5,496.7,525.0,215.1,126.1,172.6,322.1,492.1,509.0,48.3,161.3,172.3,278.3,275.5,149.0,544.8,262.2,364.1,418.9,475.6,467.1,527.1,521.4,56.7,536.4,296.3,93.4,516.1,330.7,281.6,497.5,175.1,65.6,414.0,135.6,467.8,196.7,288.5,67.8,550.6,321.0,54.3,108.1,462.9,509.1,315.1,555.3,199.9,489.0,521.8,75.1,162.7,510.6,293.3,265.9,182.1,528.4,508.1,528.1,110.4,60.4,532.2,421.1,245.4,61.8,192.7,91.6,282.2,575.0,560.9,217.4,119.9,221.6,458.0,507.7,221.0,100.0,546.0,437.3,564.2,125.8,282.6,230.1,342.4,514.5,284.3,519.7,546.5,105.5,453.2,186.9
AW,153.7,439.3,192.7,0.0,111.0,169.6,127.5,129.2,469.5,117.6,127.8,478.5,98.9,187.0,137.6,418.9,449.5,99.9,435.7,117.8,173.0,447.4,398.7,109.5,368.9,371.6,121.3,361.7,358.5,455.5,44.2,355.5,402.6,234.1,228.5,163.2,150.6,254.4,185.6,329.8,186.2,380.5,196.7,51.6,315.6,458.3,224.5,459.4,244.5,158.3,3052.5,385.4,107.2,347.3,320.5,450.7,435.8,423.5,119.5,416.4,229.6,450.3,113.3,398.0,426.3,34.6,60.6,8.4,402.7,393.4,410.3,202.4,100.4,63.4,115.8,176.8,50.2,446.1,99.7,211.3,320.2,376.9,304.6,428.4,424.6,190.3,437.7,147.3,166.1,417.4,232.0,354.4,398.8,161.6,151.5,315.3,159.3,369.1,16.2,126.0,221.9,388.1,393.8,131.2,213.6,364.2,410.4,216.4,456.6,302.3,390.3,423.1,106.0,274.6,411.9,366.1,338.7,168.6,429.7,409.4,429.4,218.5,186.6,433.5,322.4,82.9,117.4,162.6,215.1,119.7,476.3,453.9,319.8,140.4,336.4,359.3,409.0,89.7,228.1,447.3,338.6,465.5,231.3,397.4,58.8,243.7,415.8,185.6,357.2,447.8,107.7,354.5,301.7
BB,149.0,463.4,81.6,116.0,0.0,74.1,213.8,60.2,493.6,112.9,213.6,502.6,187.9,187.3,127.0,443.0,473.6,178.1,459.8,206.8,251.2,471.5,422.8,47.5,393.0,288.2,199.5,383.2,303.5,505.2,67.3,444.5,426.7,137.6,166.5,187.3,88.6,278.5,209.7,274.8,210.3,404.6,100.2,138.6,260.6,482.4,113.4,483.5,133.4,91.6,3077.3,409.5,91.5,436.3,344.6,474.8,459.9,447.6,208.5,440.5,153.3,474.4,201.0,422.1,450.4,141.6,64.9,99.1,319.3,417.5,434.4,130.0,82.9,98.8,204.8,200.9,74.4,470.2,188.7,289.5,344.3,401.0,393.6,452.5,444.9,138.4,461.8,225.5,161.4,441.5,256.1,271.0,422.9,161.9,55.0,339.4,154.6,393.2,123.2,215.0,145.6,477.1,310.4,20.2,117.1,388.3,434.5,240.5,480.7,259.7,414.4,447.2,84.5,232.0,436.0,282.7,255.3,168.9,453.8,433.5,453.5,122.0,142.1,457.6,346.5,171.9,71.2,162.9,109.0,208.7,500.4,486.3,277.2,134.9,281.4,383.4,433.1,146.4,131.6,471.4,362.7,489.6,134.8,342.4,155.5,267.8,439.9,209.7,446.2,471.9,46.1,378.6,250.5
BD,143.2,487.6,103.7,168.6,81.6,0.0,238.0,64.3,517.8,107.1,266.2,526.8,250.4,204.1,179.6,467.2,497.8,230.7,484.0,259.4,303.8,495.7,454.3,71.7,417.2,263.8,262.0,414.7,321.0,536.7,129.8,481.1,450.9,103.3,160.2,211.5,18.9,302.7,233.9,292.3,234.5,428.8,65.9,201.1,268.2,513.9,135.5,515.0,138.3,67.2,3084.9,433.7,144.1,472.9,368.8,499.0,484.1,471.8,261.8,464.7,129.8,505.9,263.5,453.6,481.9,194.2,117.5,161.6,294.9,449.0,458.6,142.2,139.3,161.3,257.4,225.1,136.9,494.4,241.3,352.0,368.5,420.3,422.9,484.0,476.4,160.5,486.0,278.1,165.5,465.7,280.3,236.7,454.4,178.7,20.7,363.6,148.8,417.4,175.8,267.6,136.8,513.7,276.1,75.9,82.8,419.8,458.7,264.7,512.2,267.3,438.6,471.4,78.7,230.1,460.2,258.3,230.9,195.6,485.3,457.7,485.0,97.6,164.2,481.8,370.7,224.5,65.4,196.3,84.3,261.3,524.6,517.8,294.7,129.1,289.0,407.6,457.3,199.0,97.3,495.6,386.9,513.8,100.5,359.9,208.1,292.0,464.1,233.9,482.8,496.1,98.7,402.8,264.2
BI,246.0,349.6,285.0,104.3,203.3,261.9,0.0,221.5,379.8,209.9,60.9,388.8,80.4,291.7,233.0,329.2,359.8,100.5,346.0,50.9,170.3,357.7,309.0,201.8,279.2,394.1,118.6,272.0,450.8,365.8,136.5,393.1,312.9,326.4,272.5,73.5,242.9,164.7,95.9,422.1,96.5,290.8,289.0,161.9,407.9,368.6,316.8,369.7,336.8,250.6,3119.6,295.7,199.5,380.8,230.8,361.0,346.1,333.8,16.4,326.7,321.9,360.6,82.1,308.3,336.6,144.9,152.9,118.7,425.2,303.7,320.6,294.7,192.7,155.7,81.3,87.1,154.6,356.4,76.7,184.8,230.5,287.2,336.3,338.7,334.9,282.6,348.0,120.8,258.4,327.7,142.3,376.9,309.1,266.3,243.8,225.6,251.6,279.4,126.5,59.1,314.2,425.7,416.3,223.5,305.9,274.5,320.7,126.7,366.9,394.6,300.6,333.4,198.3,366.9,322.2,388.6,361.2,273.3,340.0,319.7,339.7,310.8,278.9,343.8,232.7,96.4,209.7,267.3,307.4,59.6,386.6,364.2,412.1,232.7,428.7,269.6,319.3,196.9,320.4,357.6,248.9,375.8,323.6,489.7,169.1,154.0,326.1,95.9,388.9,358.1,200.0,264.8,394.0
BK,88.7,496.4,66.8,143.6,49.1,51.2,239.1,0.0,526.6,52.6,239.4,535.6,210.5,149.6,167.6,476.0,506.6,218.7,492.8,229.4,291.8,504.5,455.8,96.7,426.0,255.4,240.1,418.8,288.7,512.6,89.9,467.1,459.7,104.8,151.8,220.3,70.2,311.5,242.7,260.0,243.3,437.6,67.4,161.2,245.8,515.4,98.6,516.5,118.6,58.8,3062.5,442.5,134.1,458.9,377.6,507.8,492.9,480.6,231.1,473.5,121.4,507.4,224.9,455.1,483.4,164.2,75.2,138.0,286.5,450.5,467.4,115.2,127.3,121.4,227.4,233.9,123.6,503.2,211.3,330.1,377.3,434.0,416.2,485.5,481.7,123.6,494.8,266.1,101.1,474.5,289.1,238.2,455.9,124.2,22.2,372.4,94.3,426.2,145.8,237.6,128.4,499.7,277.6,28.9,84.3,421.3,467.5,273.5,513.7,237.3,447.4,480.2,24.2,209.6,469.0,249.9,222.5,131.2,486.8,466.5,486.5,89.2,121.6,490.6,379.5,194.5,10.9,141.8,85.8,231.3,533.4,511.0,254.8,75.4,266.6,416.4,466.1,187.0,98.8,504.4,395.7,522.6,102.0,327.6,188.4,300.8,472.9,242.7,468.8,504.9,80.1,411.6,231.9
BP,572.7,278.5,611.7,431.0,530.0,486.2,344.5,548.2,0.0,536.6,387.6,256.6,407.1,563.5,559.7,197.0,73.7,425.0,286.5,377.6,497.0,304.5,253.0,423.6,226.0,619.7,445.3,353.0,681.8,284.8,463.2,330.1,231.9,523.5,498.1,273.8,467.2,343.7,293.0,696.1,295.2,263.4,506.1,488.6,659.9,236.4,626.9,300.3,573.1,469.3,3152.8,214.7,526.2,317.8,227.3,228.8,213.9,219.6,361.0,194.5,540.1,279.6,408.8,248.8,222.0,471.6,479.6,445.4,650.8,272.5,58.1,619.2,519.4,482.4,408.0,261.6,481.3,260.5,421.3,511.5,311.5,243.5,273.3,38.4,253.9,609.3,117.4,447.5,585.1,276.5,322.7,602.5,257.9,538.1,478.2,222.1,578.3,272.0,453.2,385.8,547.1,362.7,641.9,550.2,503.0,289.5,203.0,257.1,313.7,610.4,83.6,90.7,525.0,639.4,244.0,614.2,586.8,545.1,53.9,126.8,270.3,507.9,605.6,232.4,363.1,423.1,536.4,539.1,504.5,386.3,333.4,232.0,577.8,559.4,690.6,244.0,241.0,468.7,517.5,276.6,185.9,322.6,520.7,692.1,495.8,284.4,52.5,293.0,325.9,288.7,526.7,248.8,668.0
BS,36.0,538.9,112.7,131.6,121.4,123.5,227.1,72.2,569.1,0.0,227.4,578.1,198.5,93.6,155.6,518.5,549.1,206.7,535.3,217.4,279.8,547.0,498.3,144.4,468.5,319.1,228.1,461.3,255.5,555.1,77.9,455.1,502.2,129.9,240.6,262.8,142.5,354.0,285.2,226.8,285.8,480.1,139.7,149.2,212.6,557.9,117.5,559.0,154.6,131.1,3029.3,485.0,122.1,446.9,420.1,550.3,535.4,523.1,219.1,516.0,111.9,549.9,212.9,497.6,525.9,152.2,63.2,126.0,333.9,493.0,509.9,84.7,115.3,109.4,215.4,276.4,130.0,545.7,199.3,318.1,419.8,476.5,404.2,528.0,524.2,72.6,537.3,254.1,63.1,517.0,331.6,310.5,498.4,68.2,94.5,414.9,41.6,468.7,133.8,225.6,104.2,487.7,349.9,101.2,156.6,463.8,510.0,316.0,556.2,199.3,489.9,522.7,49.0,171.6,511.5,322.2,294.8,75.2,529.3,509.0,529.0,146.8,68.9,533.1,422.0,182.5,60.4,85.8,158.1,219.3,575.9,553.5,216.8,37.4,233.4,458.9,508.6,175.0,136.4,546.9,438.2,565.1,174.3,294.4,176.4,343.3,515.4,285.2,456.8,547.4,142.6,454.1,198.7
