from_stop,BA,BU,BV,CA,CF,CM,CO,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZW
BA,0.0,317.8,550.3,175.7,221.6,309.5,473.6,295.6,120.7,427.1,434.1,460.8,101.7,402.5,256.7,369.4,115.1,275.9,309.5,305.5,123.7,322.2,232.2,292.7,204.4,327.3,170.6,318.5,568.7,2092.3,307.1,505.2,401.7,329.3,313.5,416.0,191.4,291.1,314.8,333.0,240.4,330.8,456.4,523.3,425.3,312.5,278.3,493.4,315.9,295.2,394.0,512.4,414.0,311.6,173.4,181.7,364.7,531.7,259.5,416.3,431.8,502.3,159.5,520.4,339.9,305.3,104.7,167.1,209.6,328.2,370.4,382.5,463.9,475.0,415.6,310.5,155.3,306.3,49.5,317.1,239.3,560.4,235.1,512.1,265.5,394.5,326.9,314.4,316.8,416.7,504.4,408.1,244.0,394.5,479.9,315.9,273.9,373.9,78.4,515.5,261.1,334.8,429.6,387.9,473.2,134.8,458.6,411.4,377.4,314.3,386.3,422.7,325.3,107.8,266.4,498.6,350.6,520.6,258.4,571.2,520.1,12.3,429.5,119.9,433.2,400.9,132.5,331.8,372.7,199.6,494.2,322.3,422.0,141.4,189.4,367.0,358.8,315.3,350.9,230.6,372.1,83.5,317.9,347.6,483.9,505.0,324.1,452.3
BU,338.4,0.0,400.3,137.9,268.4,417.5,451.3,403.6,378.0,280.9,315.1,341.8,224.8,473.3,364.7,111.8,210.4,125.9,436.8,413.5,235.3,172.2,384.9,339.5,248.9,435.3,294.5,168.5,517.9,2128.8,415.1,482.9,299.3,437.3,421.5,269.8,216.7,399.1,442.1,183.0,176.5,180.8,306.4,501.0,426.5,420.5,386.3,471.1,423.9,403.2,136.4,496.5,361.2,358.4,198.7,273.8,472.7,509.4,109.5,98.4,113.9,499.7,312.2,377.2,189.9,458.0,362.0,320.5,313.6,438.9,478.4,594.7,441.6,325.0,523.6,7.2,236.8,156.3,328.3,444.4,347.3,504.8,87.1,509.5,373.5,415.7,434.9,422.4,424.8,270.5,482.1,392.5,352.0,76.6,457.6,165.9,381.9,223.9,357.2,535.1,369.1,152.3,338.0,515.2,327.0,392.1,490.6,319.8,227.4,414.0,387.5,331.1,433.3,345.1,151.5,387.1,458.6,518.0,148.6,515.6,497.8,326.0,337.9,377.2,287.0,250.9,257.5,13.9,222.7,195.3,397.7,133.3,406.4,217.6,342.1,217.0,466.8,57.7,104.7,180.5,225.9,246.2,425.9,197.6,499.4,482.7,174.1,360.7
BV,601.5,411.2,0.0,383.0,531.5,730.7,367.0,648.7,641.1,447.7,247.6,233.7,487.9,438.5,596.1,462.8,477.5,337.5,519.7,555.0,480.4,284.3,565.0,549.7,494.0,704.6,557.6,300.6,433.6,2094.0,660.2,398.6,309.0,682.4,583.0,436.6,461.8,668.4,421.5,216.0,411.7,292.9,160.6,416.7,391.7,665.6,699.5,376.1,669.0,686.1,487.4,405.8,326.4,589.3,443.8,536.9,634.2,414.4,321.1,488.2,388.7,352.6,475.7,19.7,243.6,638.1,625.1,565.6,562.7,408.1,709.4,555.7,357.3,193.0,635.7,403.9,499.9,367.9,591.4,419.2,592.4,400.6,367.6,362.4,618.6,380.9,748.1,693.2,738.0,437.3,387.1,357.7,603.5,433.0,362.6,332.7,613.3,329.3,620.3,386.2,539.3,316.9,318.9,488.1,493.8,655.2,406.3,300.7,314.4,379.2,352.7,312.0,547.9,608.2,414.6,184.5,689.6,370.9,393.7,431.3,413.5,589.1,316.6,640.3,453.8,156.1,520.6,423.0,283.8,458.4,180.1,304.4,371.6,462.7,587.2,270.7,711.9,408.7,333.0,425.6,392.7,499.3,540.5,307.1,352.3,398.4,223.9,334.3
CA,188.6,120.3,374.5,0.0,193.5,279.5,425.5,265.6,228.2,255.1,289.3,316.0,134.4,417.2,226.7,171.9,144.1,100.1,324.2,275.5,97.3,146.4,246.9,264.6,110.9,297.3,203.3,142.7,492.1,2103.0,277.1,457.1,273.5,299.3,283.5,244.0,78.7,261.1,329.5,157.2,60.9,155.0,280.6,475.2,400.7,282.5,248.3,445.3,285.9,265.2,196.5,464.3,335.4,283.5,60.7,196.4,334.7,483.6,83.7,218.8,230.8,517.0,174.2,344.6,164.1,320.0,212.2,182.5,179.6,346.9,340.4,352.5,415.8,299.2,385.6,113.0,161.9,130.5,178.5,331.8,209.3,459.1,96.7,526.8,235.5,409.2,296.9,284.4,286.8,244.7,456.3,366.7,214.0,197.0,431.8,140.1,243.9,198.1,207.4,517.1,231.1,159.0,312.2,402.6,301.2,242.3,485.7,294.0,201.6,329.0,361.7,305.3,295.3,195.3,143.7,361.3,320.6,535.3,42.9,489.8,472.0,176.2,309.9,227.4,261.2,225.1,165.2,134.3,196.9,189.5,371.9,146.5,380.6,79.6,204.1,191.2,328.8,117.8,175.1,54.8,200.1,116.2,287.9,171.8,498.6,456.9,148.3,327.6
CF,239.2,285.4,611.3,223.2,0.0,405.2,471.1,391.3,278.8,320.3,431.6,458.3,125.6,400.0,352.4,337.0,115.2,283.2,307.0,401.2,159.3,329.5,315.5,71.0,266.3,423.0,134.8,325.8,566.2,2089.8,402.8,502.7,399.2,425.0,409.2,309.2,245.1,386.8,312.3,340.3,208.0,338.1,463.7,520.8,422.8,408.2,374.0,490.9,411.6,390.9,361.6,509.9,411.5,89.9,227.1,32.0,460.4,529.2,266.8,383.9,399.4,499.8,242.8,588.2,347.2,388.6,262.8,251.1,305.3,329.7,466.1,478.2,461.4,482.3,511.3,278.1,92.1,313.6,229.1,314.6,335.0,538.0,208.6,509.6,361.2,392.0,422.6,410.1,412.5,309.9,501.9,405.6,339.7,362.1,477.4,319.2,369.6,381.2,258.0,499.9,356.8,342.1,427.1,385.4,366.4,292.9,468.5,408.9,384.7,311.8,383.8,420.2,421.0,245.9,234.0,496.1,446.3,518.1,226.0,568.7,517.6,226.8,424.8,278.0,326.4,408.2,115.3,299.4,380.0,167.2,491.7,329.6,419.5,141.6,272.7,374.3,454.5,282.9,358.2,284.9,265.3,147.0,413.6,354.9,481.4,502.5,331.4,442.5
CM,285.7,339.2,593.4,218.8,324.6,0.0,585.4,315.8,325.3,474.0,508.2,534.9,231.5,514.3,210.6,390.8,241.2,319.0,421.3,228.7,204.4,365.3,344.0,395.7,247.5,319.1,300.4,361.6,680.5,2290.0,327.3,617.0,513.5,349.5,279.0,462.9,234.5,282.9,426.6,376.1,279.8,373.9,499.5,635.1,537.1,332.7,45.3,605.2,336.1,287.0,415.4,624.2,525.8,414.6,216.5,293.5,330.2,643.5,302.6,437.7,449.7,614.1,271.3,570.3,383.0,417.1,309.3,279.6,130.2,440.0,405.4,312.8,575.7,518.1,288.4,331.9,285.1,349.4,275.6,428.9,259.5,652.3,315.6,623.9,285.7,506.3,53.9,306.2,7.3,463.6,616.2,519.9,116.8,415.9,591.7,359.0,227.8,417.0,304.5,614.2,191.4,377.9,541.4,499.7,520.1,339.4,582.8,523.2,420.5,426.1,498.1,534.5,255.6,292.4,362.6,610.4,385.6,632.4,261.8,683.0,631.9,273.3,539.1,324.5,480.1,444.0,262.3,353.2,415.8,329.4,606.0,365.4,533.8,222.1,301.2,410.1,379.0,336.7,394.0,273.7,419.0,213.3,248.2,390.7,595.7,616.8,367.2,556.8
CO,525.3,456.5,395.5,428.3,576.8,680.9,0.0,667.0,564.9,493.0,328.8,314.9,533.2,366.7,628.1,508.1,522.8,382.8,399.0,630.1,525.7,329.6,474.8,469.3,539.3,698.7,602.9,345.9,93.4,1887.7,678.5,31.5,240.3,700.7,658.1,481.9,507.1,662.5,349.7,261.3,457.0,338.2,342.5,49.6,319.9,683.9,649.7,162.1,687.3,666.6,532.7,80.1,254.6,508.9,489.1,582.2,709.3,200.4,366.4,533.5,434.0,129.7,385.5,372.4,288.9,547.9,548.9,419.3,577.0,336.3,741.8,630.8,10.1,361.1,710.8,449.2,545.2,413.2,515.2,347.4,610.7,114.9,412.9,139.5,636.9,309.1,698.3,685.8,688.2,482.6,173.1,285.9,615.4,478.3,148.6,378.0,645.3,374.6,544.1,152.0,614.4,362.2,268.2,397.9,539.1,579.0,120.6,250.0,359.7,277.8,280.9,261.3,623.0,532.0,459.9,265.7,722.0,148.0,439.0,145.6,87.8,512.9,265.9,564.1,499.1,287.0,565.9,468.3,329.1,503.7,261.3,349.7,299.8,508.0,440.9,316.0,730.2,454.0,378.3,470.9,438.0,472.9,615.6,352.4,129.4,72.7,269.2,283.6
CS,338.6,392.1,668.1,271.7,377.5,319.0,638.3,0.0,378.2,526.9,561.1,587.8,284.4,567.2,153.3,443.7,297.8,371.9,474.2,202.1,257.3,418.2,396.9,448.6,300.4,261.8,353.3,414.5,733.4,2088.4,125.7,669.9,566.4,147.9,210.1,515.8,287.4,225.6,479.5,429.0,332.7,426.8,574.2,688.0,590.0,131.1,287.8,658.1,134.5,229.7,468.3,680.0,578.7,467.5,269.4,346.4,261.3,696.4,355.5,490.6,502.6,667.0,324.2,645.0,435.9,470.0,362.2,331.8,219.1,496.9,304.9,279.1,628.6,592.8,282.8,384.8,338.0,402.3,328.5,481.8,24.9,725.1,351.1,676.8,13.3,559.2,336.4,248.9,326.3,516.5,669.1,572.8,204.3,468.8,644.6,411.9,170.5,469.9,357.4,680.2,157.7,430.8,594.3,552.6,573.0,392.3,635.7,576.1,473.4,479.0,551.0,587.4,221.9,345.3,415.5,663.3,285.1,685.3,314.7,689.2,684.8,326.2,594.2,377.4,533.0,518.7,315.2,406.1,468.7,382.3,658.9,418.3,586.7,275.0,354.1,463.0,177.4,389.6,446.9,326.6,471.9,266.2,214.5,443.6,648.6,669.7,420.1,609.7
CV,130.9,347.6,580.1,205.5,251.4,339.3,503.4,325.4,0.0,456.9,463.9,490.6,131.5,432.3,286.5,399.2,141.2,305.7,339.3,335.3,153.5,352.0,262.0,322.5,234.2,357.1,200.4,348.3,598.5,2122.1,336.9,535.0,431.5,359.1,343.3,445.8,221.2,320.9,344.6,362.8,270.2,360.6,486.2,553.1,455.1,342.3,308.1,523.2,345.7,325.0,423.8,542.2,443.8,341.4,203.2,211.5,394.5,561.5,289.3,446.1,461.6,532.1,189.3,557.0,369.7,335.1,58.2,197.6,235.4,362.0,400.2,412.3,493.7,504.8,445.4,340.3,185.1,336.1,120.8,346.9,269.1,570.3,270.8,541.9,295.3,424.3,356.7,344.2,346.6,446.5,534.2,437.9,273.8,424.3,509.7,345.7,303.7,403.7,149.7,532.2,290.9,364.6,459.4,417.7,503.0,14.0,500.8,441.2,407.2,344.1,416.1,452.5,355.1,119.6,296.2,528.4,380.4,550.4,288.2,601.0,549.9,118.5,457.1,45.8,463.0,430.7,162.3,361.6,402.5,229.4,524.0,352.1,451.8,171.2,219.2,396.8,388.6,345.1,380.7,260.4,401.9,113.3,347.7,377.4,513.7,534.8,353.9,474.8
DE,420.1,293.0,468.9,264.8,327.6,544.4,477.8,530.5,459.7,0.0,383.7,410.4,369.7,406.7,491.6,344.6,359.3,219.3,313.7,540.4,362.2,240.8,369.6,259.8,375.8,562.2,439.4,237.1,572.9,2096.5,542.0,509.4,405.9,564.2,548.4,11.0,343.6,526.0,319.0,251.6,293.5,249.4,375.0,527.5,429.5,547.4,513.2,497.6,550.8,530.1,369.2,516.6,418.2,299.4,325.6,359.7,599.6,535.9,202.9,391.5,325.2,506.5,280.3,445.8,258.5,442.7,443.7,314.1,440.5,336.4,605.3,663.3,468.1,393.6,650.5,285.7,381.7,249.7,410.0,321.3,474.2,544.7,249.4,516.3,500.4,398.7,561.8,549.3,551.7,67.0,508.6,412.3,478.9,369.5,484.1,176.7,508.8,292.5,438.9,506.6,496.0,253.4,433.8,392.1,80.9,473.8,475.2,415.6,296.0,318.5,390.5,426.9,560.2,426.8,296.4,502.8,585.5,524.8,275.5,575.4,524.3,407.7,431.5,458.9,40.9,319.5,402.4,307.0,291.3,340.2,498.4,240.9,426.2,344.5,335.7,285.6,593.7,290.5,269.5,307.4,54.9,381.1,552.8,266.2,488.1,509.2,242.7,449.2
