from_stop,AE,AK,AL,AT,BJ,BK,BL,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YG,YN,ZA,ZY
AE,0.0,522.5,342.0,141.2,420.7,459.4,545.5,557.2,591.9,438.8,559.2,482.9,445.7,395.9,400.8,402.4,223.0,319.3,566.0,404.9,455.2,441.3,113.1,231.2,262.1,357.4,202.2,526.7,339.9,439.7,339.1,454.2,541.6,537.2,461.7,459.7,434.4,477.0,131.0,209.9,435.6,303.2,506.4,304.4,376.0,244.7,427.8,516.4,450.6,471.4,576.5,542.4,457.6,177.1,259.6,459.3,1622.1,380.8,489.2,437.6,163.1,302.3,439.3,537.2,457.1,414.2,332.1,119.6,437.2,60.6,209.7,143.0,210.5,88.6,490.5,462.2,78.5,502.7,317.4,378.0,490.8,446.7,342.9,582.8,318.7,350.2,449.2,131.5,92.8,246.7,303.3,417.2,431.6,365.1,386.3,400.9,434.6,127.0,437.9,470.4,147.1,117.7,292.2,400.5,469.5,223.0,280.3,107.5
AK,529.6,0.0,414.0,496.5,118.1,428.8,347.0,440.1,474.8,78.3,360.7,284.4,71.4,404.5,409.4,220.6,314.7,440.9,448.9,232.0,211.9,242.8,436.1,420.6,440.4,357.9,365.9,409.6,301.0,427.7,436.8,393.4,217.0,338.7,344.6,277.9,422.4,152.4,416.1,418.2,237.1,232.4,9.7,329.5,481.8,453.0,229.3,317.9,459.2,272.9,459.4,343.9,155.0,399.0,437.9,156.7,1523.0,380.6,82.8,263.3,486.1,394.0,408.7,420.1,60.0,297.1,369.7,436.3,216.7,443.9,399.1,389.9,418.8,425.9,429.7,431.6,474.7,304.2,402.5,468.3,373.7,203.4,514.0,465.7,397.5,427.6,250.7,441.0,460.4,425.0,407.2,367.5,423.4,455.4,458.3,219.1,82.5,450.0,256.1,353.3,464.2,502.4,416.5,316.9,47.6,314.7,343.1,424.2
AL,361.1,388.7,0.0,328.0,283.5,271.1,411.7,423.4,458.1,305.0,423.8,359.8,311.9,207.6,212.5,227.4,146.2,46.5,432.2,229.9,280.2,304.1,267.6,241.7,271.9,55.0,197.4,392.9,206.1,251.4,22.7,320.4,403.7,403.4,325.3,284.7,246.1,343.2,247.6,292.8,301.8,169.4,372.6,176.1,302.9,327.6,294.0,414.7,262.3,337.6,442.7,408.7,323.8,220.1,269.4,325.5,1488.3,192.5,355.4,262.6,317.6,219.1,251.0,403.4,323.3,280.4,190.8,267.8,262.2,275.4,220.2,221.4,293.4,257.4,356.7,273.9,306.2,368.9,223.6,289.4,355.7,271.7,335.1,449.0,16.3,17.4,315.4,272.5,299.5,256.5,228.3,269.6,205.8,276.5,44.2,225.9,300.8,281.5,262.9,336.6,295.7,333.5,237.1,266.7,335.7,146.2,51.6,255.7
AT,159.4,537.0,356.5,0.0,435.2,469.2,560.0,571.7,606.4,456.4,577.0,497.4,460.2,405.7,410.6,407.5,237.5,333.8,580.5,410.0,466.2,457.2,142.5,236.3,267.2,371.9,257.3,541.2,354.4,449.5,353.6,468.7,552.0,551.7,473.6,464.8,444.2,491.5,190.5,215.0,450.1,317.7,520.9,324.4,390.5,249.8,442.3,530.9,460.4,485.9,591.0,557.0,472.1,182.2,264.7,473.8,1636.6,390.6,503.7,442.8,192.5,316.8,449.1,551.7,471.6,428.7,337.2,124.7,442.3,120.1,214.8,202.5,215.6,132.3,505.0,472.0,80.1,517.2,331.9,384.2,504.0,451.8,348.0,597.3,333.2,360.3,463.7,191.0,73.4,251.8,317.8,422.3,403.9,370.2,400.8,406.0,449.1,156.4,443.0,484.9,176.5,107.4,306.7,415.0,484.0,237.5,294.8,112.6
BJ,488.1,123.7,299.2,458.4,0.0,310.6,270.8,363.9,398.6,43.1,282.9,220.0,46.9,289.7,307.9,102.4,232.1,322.7,372.7,113.8,99.6,163.2,394.6,305.8,408.9,239.7,289.7,333.4,224.8,309.5,318.6,317.2,156.7,262.5,265.8,159.7,304.2,96.2,339.9,353.5,160.9,156.2,107.6,354.9,363.6,388.3,153.1,273.8,341.0,196.7,376.8,267.8,40.2,280.8,409.8,38.5,1383.5,262.4,134.8,145.2,448.0,279.8,290.5,337.5,58.3,220.9,251.5,394.8,98.5,402.4,280.9,323.0,354.1,384.4,353.5,313.4,433.2,221.9,284.3,351.2,296.2,85.2,395.8,389.5,279.3,313.3,174.5,448.6,426.5,393.5,289.0,249.3,252.6,337.2,340.1,100.9,35.8,408.5,137.9,276.7,428.6,460.5,297.8,240.7,70.7,238.5,325.3,382.7
BK,475.1,431.3,264.8,442.0,307.5,0.0,582.5,594.2,628.9,347.6,596.2,519.9,354.5,109.0,133.7,205.8,306.4,291.7,603.0,208.3,258.6,478.3,381.6,371.4,395.9,208.7,339.6,563.7,376.9,122.2,287.6,491.2,390.5,574.2,498.7,263.1,116.9,325.9,389.8,340.5,472.6,340.2,415.2,341.4,355.6,375.3,464.8,553.4,195.5,508.4,613.5,579.4,329.3,267.8,393.4,279.3,1501.7,75.1,363.6,241.0,431.6,266.8,32.0,574.2,365.9,451.2,245.1,381.8,240.6,389.4,267.9,363.6,341.1,371.4,527.5,2.7,420.2,539.7,276.3,337.1,527.8,250.1,382.8,619.8,248.3,278.4,486.2,414.7,405.9,380.5,276.0,101.8,117.9,324.2,309.1,204.3,343.4,395.5,241.3,507.4,415.6,447.9,290.3,437.5,378.3,306.4,296.8,369.7
BL,549.9,320.0,514.1,516.8,218.2,528.9,0.0,460.4,495.1,236.3,101.5,94.9,243.2,504.6,509.5,320.7,335.0,402.4,469.2,332.1,312.0,168.1,456.4,459.8,460.7,458.0,386.2,429.9,321.3,527.8,536.9,413.7,339.1,8.3,364.9,378.0,522.5,274.5,436.4,438.5,162.4,252.7,303.9,349.8,488.0,473.3,172.6,40.3,559.3,102.9,479.7,84.7,255.1,405.7,458.2,256.8,1543.3,480.7,286.7,363.4,506.4,414.3,508.8,440.4,254.6,317.4,469.8,456.6,316.8,464.2,438.3,410.2,439.1,446.2,450.0,531.7,495.0,52.3,502.6,568.4,394.0,303.5,571.5,486.0,497.6,527.7,128.6,461.3,480.7,445.3,415.3,467.6,523.5,555.5,558.4,319.2,232.1,470.3,356.2,373.6,484.5,522.7,404.2,337.2,267.0,335.0,363.4,444.5
BP,557.4,458.5,432.6,524.3,356.7,578.9,481.5,0.0,132.8,374.8,495.2,418.9,381.7,515.4,520.3,459.2,342.5,409.9,124.9,470.6,450.5,377.3,463.9,467.3,468.2,448.0,393.7,67.6,328.8,559.2,429.7,421.2,477.6,473.2,120.3,516.5,553.9,413.0,443.9,446.0,371.6,303.1,442.4,357.1,495.5,480.8,363.8,452.4,570.1,407.4,135.4,478.4,393.6,413.2,465.7,395.3,1576.1,500.3,425.2,501.9,513.9,421.8,558.8,20.3,393.1,174.6,456.9,464.1,455.3,471.7,445.8,417.7,446.6,453.7,457.5,581.7,502.5,438.7,436.9,510.1,91.0,442.0,579.0,123.7,409.3,440.8,385.2,468.8,488.2,452.8,422.8,542.0,551.1,497.2,476.9,457.7,370.6,477.8,494.7,111.8,492.0,530.2,411.7,250.5,405.5,342.5,370.9,452.0
CB,581.1,482.2,456.3,548.0,380.4,602.6,505.2,118.4,0.0,398.5,518.9,442.6,405.4,539.1,544.0,482.9,366.2,433.6,32.3,494.3,474.2,401.0,487.6,491.0,491.9,471.7,417.4,62.7,352.5,582.9,453.4,444.9,501.3,496.9,120.2,540.2,577.6,436.7,467.6,469.7,395.3,326.8,466.1,380.8,519.2,504.5,387.5,476.1,593.8,431.1,21.8,502.1,417.3,436.9,489.4,419.0,1599.8,524.0,448.9,525.6,537.6,445.5,582.5,98.4,416.8,214.9,480.6,487.8,479.0,495.4,469.5,441.4,470.3,477.4,481.2,605.4,526.2,462.4,460.6,533.8,90.9,465.7,602.7,8.1,433.0,464.5,408.9,492.5,511.9,476.5,446.5,565.7,574.8,520.9,500.6,481.4,394.3,501.5,518.4,111.7,515.7,553.9,435.4,274.2,429.2,366.2,394.6,475.7
CK,451.2,83.6,338.7,418.1,36.3,350.4,268.6,361.7,396.4,0.0,280.7,217.8,6.9,329.2,347.7,142.2,236.3,362.5,370.5,153.6,139.4,161.0,357.7,345.3,362.0,279.5,287.5,334.3,222.6,349.3,358.4,315.0,174.5,260.3,263.6,199.5,344.0,114.0,337.7,339.8,158.7,154.0,67.5,256.6,403.4,374.6,150.9,271.6,380.8,194.5,384.1,268.7,76.6,320.6,362.6,78.3,1444.6,302.2,94.7,185.0,407.7,315.6,330.3,344.8,18.3,218.7,291.3,357.9,138.3,368.6,320.7,320.8,340.4,347.5,351.3,353.2,396.3,219.7,324.1,391.0,294.0,125.0,435.6,387.3,319.1,353.1,172.3,362.6,389.6,346.6,328.8,289.1,292.1,377.0,379.9,140.7,4.1,371.6,177.7,274.5,385.8,423.6,337.6,241.6,30.6,236.3,264.7,345.8
