from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OX,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,XX,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZE,ZF,ZI,ZL,ZP,ZR,ZT
AC,0.0,308.3,109.9,10.9,115.1,469.3,464.1,416.5,324.6,407.1,430.0,374.0,384.7,278.3,582.4,325.4,411.0,171.4,390.9,420.0,280.3,446.8,406.2,417.6,481.7,287.4,511.5,204.8,503.8,129.4,358.7,425.4,463.4,226.1,414.0,271.0,264.5,372.2,371.4,311.7,330.9,315.8,116.4,310.3,394.7,449.0,356.4,289.5,1937.3,269.7,570.9,290.0,239.3,265.3,287.5,223.2,566.6,143.1,275.7,413.5,363.4,304.2,351.6,262.9,350.2,475.1,749.0,539.6,418.2,131.5,159.7,438.3,393.6,457.8,40.3,221.7,427.8,212.1,404.6,467.9,395.8,266.6,346.0,506.7,456.2,262.1,159.6,313.4,169.0,484.6,283.7,456.0,403.4,298.2,392.7,757.7,425.9,339.3,342.1,236.3,211.7,391.6,358.7,410.6,367.5,333.7,108.5,444.9,235.5,401.0,346.0,402.7,485.5,437.3,437.9,153.9,365.8,274.8,392.3,214.2,357.9,286.3,516.8,237.0,421.8,387.9,316.1,459.7,216.0,446.8,291.2,239.4,556.5,449.3,19.2,481.6,560.7,425.4,276.0,77.4,333.9,255.3,259.3,322.4,98.3,300.7,302.1,21.9,463.8,298.8,235.8,402.4,316.9,323.4,116.6,425.0,85.1,145.4,155.7,277.4,164.6,278.3,208.1,195.3,266.0,392.4,448.0,307.8,178.6,448.3,269.6,31.3,296.3,577.0,447.1,188.4,384.4,415.0,407.9,347.2,158.6,384.8,456.1,373.6,242.5,335.5,469.2
AF,293.8,0.0,386.2,283.8,292.6,342.0,336.8,289.2,90.3,182.7,185.5,199.2,190.9,84.3,406.6,198.1,176.7,236.5,267.0,292.7,161.0,319.5,411.3,290.3,380.1,93.4,422.4,204.6,376.5,306.9,164.9,298.1,336.1,98.1,370.4,80.6,87.6,201.5,226.1,184.4,203.6,121.8,250.4,142.5,290.9,385.4,162.4,95.5,2162.5,39.3,481.8,107.9,113.9,137.8,93.5,100.5,441.8,226.7,173.1,189.1,169.4,69.9,117.3,280.7,222.9,386.7,553.6,468.8,354.6,240.9,229.1,171.6,266.3,330.5,316.3,221.5,300.5,112.1,170.3,340.6,268.5,32.2,152.0,379.4,262.4,180.7,274.4,186.1,242.9,377.2,29.6,328.7,279.5,86.5,158.4,562.3,346.9,145.3,214.8,136.6,110.1,264.3,231.4,283.3,240.2,206.4,198.7,317.6,272.3,273.7,218.7,164.6,291.7,310.0,449.0,286.6,238.5,129.5,198.5,214.0,230.6,304.1,389.5,202.7,351.0,260.6,122.1,332.4,106.5,319.5,149.6,68.3,451.9,322.0,295.2,354.3,482.4,201.0,131.1,353.7,206.6,220.3,147.8,70.1,282.5,106.7,67.8,273.6,336.5,140.8,211.7,275.1,122.9,129.4,177.8,297.7,296.5,260.2,282.5,242.4,182.4,121.8,264.4,123.7,54.0,265.1,320.7,55.5,168.7,321.0,142.3,307.3,62.0,474.1,319.8,206.2,257.1,287.7,304.1,219.9,262.3,214.1,328.8,149.2,115.2,208.2,341.9
AI,141.2,309.1,0.0,152.1,120.0,435.7,430.5,308.3,309.5,401.9,393.5,297.6,385.7,279.1,501.3,318.9,395.9,212.7,369.1,404.1,220.0,362.1,296.2,309.4,463.3,288.2,493.1,143.2,485.4,134.3,359.7,425.0,429.8,219.6,304.0,271.8,265.3,299.9,154.6,292.5,320.3,316.6,174.6,304.3,372.9,339.0,357.2,290.3,1924.5,270.5,552.5,274.9,240.1,266.1,288.3,216.7,504.1,201.3,269.7,408.3,364.2,289.1,336.5,256.9,334.3,456.7,680.1,477.1,384.6,189.7,171.7,390.8,302.9,424.2,159.6,160.1,239.8,205.6,389.5,434.3,376.3,267.4,346.8,488.3,457.2,182.5,238.7,306.9,149.1,466.2,284.5,422.4,381.6,283.1,377.6,688.8,392.3,340.1,320.3,229.8,205.2,375.7,266.4,272.4,345.7,311.9,102.5,426.5,125.5,385.1,257.6,359.4,486.5,403.7,327.9,48.6,349.9,227.9,393.3,152.6,342.0,280.3,498.4,252.9,388.2,381.4,316.9,426.1,209.5,428.4,232.3,240.2,494.0,341.1,138.5,448.0,498.2,420.2,240.9,121.6,245.5,249.3,224.2,307.3,109.9,301.5,287.0,153.4,445.4,292.8,174.2,222.7,317.7,320.4,172.0,286.8,153.2,246.7,51.6,271.4,158.6,279.1,98.1,188.8,266.8,358.8,414.4,292.7,144.9,348.7,263.1,150.6,281.2,514.5,278.2,182.4,377.9,306.8,386.1,331.3,154.2,265.3,440.2,368.4,236.0,290.0,450.8
AK,10.0,318.3,119.9,0.0,125.1,479.3,474.1,426.5,334.6,365.7,388.6,384.0,343.3,288.3,541.0,335.4,421.0,181.4,400.9,430.0,286.7,456.8,407.4,427.6,491.7,297.4,521.5,193.9,513.8,139.4,317.3,435.4,473.4,236.1,415.2,281.0,274.5,382.2,381.4,321.7,340.9,320.1,105.5,299.4,404.7,450.2,366.4,299.5,1947.3,279.7,580.9,300.0,249.3,275.3,297.5,233.2,576.6,132.2,264.8,372.1,373.4,314.2,361.6,252.0,360.2,485.1,688.2,549.6,428.2,120.6,148.8,396.9,403.6,467.8,50.3,210.8,437.8,222.1,414.6,477.9,405.8,276.6,356.0,516.7,414.8,251.2,169.6,323.4,158.1,494.6,293.7,466.0,413.4,308.2,402.7,767.7,435.9,349.3,352.1,246.3,221.7,401.6,368.7,420.6,377.5,343.7,97.6,454.9,232.3,411.0,356.0,361.3,444.1,447.3,439.1,143.0,375.8,284.8,350.9,203.3,367.9,275.4,526.8,248.0,431.8,397.9,326.1,469.7,226.0,456.8,298.1,249.4,566.5,459.3,29.2,491.6,570.7,384.0,286.0,87.4,343.9,244.4,269.3,332.4,108.3,310.7,312.1,11.0,473.8,287.9,224.9,412.4,326.9,315.5,126.6,435.0,74.2,155.4,144.8,266.5,153.7,288.3,199.5,205.3,276.0,402.4,458.0,317.8,140.0,458.3,279.6,41.3,306.3,587.0,457.1,177.5,394.4,425.0,417.9,357.2,147.7,394.8,466.1,332.2,252.5,345.5,479.2
AN,107.4,303.3,131.1,118.3,0.0,482.3,477.1,429.5,337.6,353.7,376.6,387.0,379.9,273.3,529.0,338.4,424.0,238.9,403.9,433.0,214.2,459.8,354.5,430.6,494.7,282.4,524.5,137.4,516.8,14.2,353.9,438.4,476.4,202.7,362.3,266.0,259.5,385.2,212.9,324.7,343.9,310.8,223.9,331.5,407.7,397.3,351.4,284.5,1958.5,264.7,583.9,294.3,234.3,260.3,282.5,236.2,579.6,234.7,252.8,488.5,358.4,334.8,364.6,240.0,363.2,488.1,676.2,552.6,431.2,239.0,181.9,384.9,406.6,470.8,125.8,154.3,298.1,188.7,417.6,480.9,408.8,261.6,341.0,519.7,451.4,176.7,227.1,326.4,132.2,497.6,278.7,469.0,416.4,311.2,405.7,684.7,438.9,334.3,355.1,212.9,224.7,404.6,371.7,330.7,380.5,346.7,85.6,457.9,191.1,414.0,359.0,353.6,480.7,450.3,386.2,90.1,378.8,284.7,387.5,146.8,370.9,263.4,529.8,236.0,434.8,400.9,311.1,472.7,229.0,459.8,226.5,234.4,569.5,462.3,104.7,494.6,573.7,372.0,235.1,98.6,346.9,232.4,218.4,318.2,27.4,295.7,336.9,129.3,476.8,275.9,168.4,281.0,311.9,318.4,184.1,345.1,119.4,212.9,91.9,254.5,141.7,273.3,163.7,208.3,261.0,405.4,461.0,303.6,128.0,461.3,282.6,116.8,342.7,590.0,336.5,165.5,397.4,428.0,420.9,360.2,137.3,397.8,469.1,320.2,255.5,348.5,482.2
AO,451.6,324.3,496.6,441.6,431.5,0.0,51.7,215.8,316.0,378.2,319.3,303.2,456.2,349.6,226.1,271.1,402.4,394.3,300.1,178.2,317.7,156.2,248.0,216.4,156.7,358.7,186.5,380.4,160.8,445.8,431.2,152.8,67.4,329.4,207.1,274.1,281.1,301.4,349.3,240.9,200.9,387.1,408.2,407.8,303.9,222.1,427.7,360.8,2306.0,341.0,245.9,281.4,310.6,336.6,358.8,239.2,223.6,384.5,438.4,413.4,434.7,295.6,343.0,438.5,142.8,150.1,373.1,196.6,61.7,398.7,404.9,327.6,129.5,106.6,474.1,379.9,225.6,315.4,396.0,62.9,131.7,337.9,417.3,163.7,481.0,356.1,432.2,259.1,418.7,157.4,355.0,104.8,312.6,289.6,384.1,381.8,69.4,410.6,251.3,339.6,248.8,101.4,201.7,253.6,276.7,242.9,356.5,101.9,413.5,182.7,275.2,429.9,456.3,18.0,303.7,430.1,184.3,307.7,463.8,386.1,176.4,461.9,173.8,360.5,65.3,123.8,328.2,47.3,245.2,121.8,306.3,310.7,213.5,195.5,453.0,12.3,217.7,402.4,287.8,503.1,263.1,378.1,304.5,313.8,421.4,372.0,293.5,431.4,120.8,406.1,368.4,252.7,388.2,394.7,335.6,268.0,454.3,418.0,440.3,400.2,340.2,349.6,425.9,262.4,337.3,74.5,29.8,299.2,326.5,157.7,224.3,465.1,287.7,234.0,187.2,364.0,120.3,197.2,317.1,165.7,387.3,314.0,218.7,374.9,220.6,178.5,126.2
AS,450.3,323.0,495.3,440.3,430.2,75.6,0.0,214.5,314.7,376.9,318.0,301.9,454.9,348.3,210.8,273.1,401.1,393.0,298.8,176.9,316.4,185.7,272.5,223.4,181.2,357.4,211.0,379.1,185.3,444.5,396.1,177.3,15.6,328.1,231.6,272.8,279.8,300.1,348.0,244.2,199.6,385.8,406.9,406.5,302.6,246.6,426.4,359.5,2304.7,339.7,270.4,280.1,309.3,335.3,357.5,237.9,246.0,383.2,437.1,378.3,433.4,294.3,341.7,437.2,141.5,174.6,357.8,221.1,60.4,397.4,408.5,326.3,128.2,131.1,472.8,378.6,224.3,314.1,394.7,22.9,130.4,336.6,416.0,188.2,445.9,354.8,430.9,257.8,417.4,181.4,353.7,129.3,311.3,288.3,382.8,366.5,68.1,409.3,250.0,338.3,247.5,100.1,200.4,252.3,275.4,241.6,355.2,126.4,412.2,181.4,275.4,428.6,421.2,43.6,328.2,428.8,185.0,306.4,460.1,384.8,175.1,460.6,198.3,359.2,64.0,122.5,326.9,4.4,243.9,146.3,304.7,309.4,238.0,194.2,451.7,87.9,242.2,401.1,286.5,501.8,261.8,376.8,303.2,312.5,420.1,370.7,292.2,430.1,145.3,404.8,367.1,251.4,386.9,393.4,334.3,266.7,451.8,416.7,439.0,398.9,338.9,348.3,424.6,261.1,336.0,73.2,54.3,297.9,322.9,182.2,223.0,463.8,286.4,258.5,185.9,362.7,119.0,195.9,315.8,164.4,386.0,312.7,217.4,373.6,219.3,177.2,150.7
AW,403.4,283.7,377.3,414.3,385.1,246.5,241.3,0.0,275.4,337.6,278.7,262.6,415.6,309.0,352.6,230.5,361.8,353.7,259.5,184.4,277.1,229.2,240.4,40.9,264.1,318.1,293.9,310.6,286.2,399.4,371.6,207.8,240.6,288.8,248.2,233.5,240.5,260.8,230.0,200.3,112.2,346.5,367.6,367.2,263.3,295.1,387.1,320.2,2186.7,300.4,353.3,240.8,270.0,296.0,318.2,198.6,349.0,343.9,397.8,353.8,394.1,255.0,302.4,397.9,114.6,257.5,531.4,322.0,195.4,358.1,355.1,287.0,113.7,235.0,421.8,327.5,98.0,274.8,355.4,245.1,107.8,297.3,376.7,289.1,421.4,349.9,391.6,218.5,398.3,267.0,314.4,233.2,272.0,249.0,343.5,540.1,203.1,370.0,210.7,299.0,208.2,156.0,46.7,102.7,236.1,202.3,351.7,227.3,294.2,165.4,264.4,389.3,396.7,214.5,272.1,310.8,130.2,321.3,423.2,320.0,122.3,421.3,299.2,319.9,199.0,122.2,287.6,236.9,204.6,229.2,265.7,270.1,338.9,72.6,400.7,258.8,343.1,361.8,247.2,383.8,252.3,337.5,263.9,273.2,375.0,331.4,252.9,425.3,246.2,365.5,341.6,94.5,347.6,354.1,295.0,117.1,415.4,377.4,330.6,359.6,299.6,309.0,306.6,221.8,296.7,169.6,225.2,258.6,285.9,159.5,183.7,412.8,247.1,359.4,59.6,323.4,126.3,27.5,276.5,111.6,403.4,272.1,220.5,334.3,180.0,70.3,251.6
BH,310.0,75.7,370.5,300.0,333.1,363.5,325.5,286.3,0.0,140.8,143.6,196.3,209.0,94.2,334.1,232.5,134.8,252.7,194.5,392.9,158.1,316.6,408.4,287.4,307.6,131.2,349.9,234.2,435.2,347.4,165.0,295.2,309.8,173.9,367.5,77.7,84.7,198.6,223.2,181.5,200.7,145.4,266.6,166.1,218.4,382.5,147.9,102.8,2179.9,115.1,409.3,105.0,111.0,134.9,85.9,97.6,369.3,242.9,210.3,147.2,140.9,28.0,75.4,296.9,220.0,314.2,482.0,396.3,282.1,257.1,269.6,129.7,263.4,411.7,332.5,220.3,297.6,173.8,128.4,314.3,265.6,72.7,141.4,419.3,214.8,196.5,290.6,284.0,283.4,304.7,105.4,409.9,207.0,83.6,116.5,489.8,274.4,134.7,232.3,198.0,107.2,332.1,228.5,280.4,216.5,270.0,214.9,376.3,269.4,298.5,215.8,119.3,190.1,331.5,533.6,304.0,334.7,126.6,216.6,226.5,227.7,320.3,437.4,218.9,278.5,257.7,60.6,329.9,103.6,342.3,146.7,108.8,379.4,319.1,311.4,375.8,409.9,159.1,128.2,377.0,203.7,236.5,144.9,85.2,323.0,130.3,25.9,289.8,395.2,178.0,208.8,272.2,85.1,153.0,194.0,294.8,312.7,276.4,298.7,258.6,198.6,118.9,303.5,120.8,129.8,305.2,342.2,70.6,184.9,318.1,139.4,323.5,36.0,401.6,316.9,222.4,254.2,284.8,231.6,217.0,302.8,211.2,325.9,107.3,112.3,205.3,400.6
BI,416.7,174.7,483.4,406.7,396.6,310.0,272.0,324.1,167.4,0.0,110.2,263.6,198.6,165.8,280.6,161.0,159.4,327.7,123.0,339.4,257.1,354.4,446.2,325.2,254.1,174.9,296.4,333.2,381.7,410.9,154.6,333.0,256.3,247.9,405.3,176.7,183.7,261.8,336.1,201.3,238.5,217.0,386.6,222.2,146.9,420.3,151.6,146.5,2292.8,214.1,355.8,259.8,210.0,233.9,157.5,217.6,315.8,362.9,249.7,136.8,144.6,127.1,162.7,416.9,257.8,260.7,406.2,342.8,228.6,377.1,366.4,118.5,301.2,358.2,452.4,319.3,335.4,293.8,175.0,260.8,303.4,171.7,162.0,365.8,204.4,295.5,353.7,212.5,380.2,251.2,204.4,356.4,135.5,268.0,163.1,432.2,220.9,159.6,160.8,318.0,227.2,278.6,266.3,318.2,145.0,198.5,321.6,322.8,368.4,245.0,235.6,123.0,179.7,278.0,480.1,416.9,281.2,268.1,206.2,325.5,265.5,440.3,383.9,338.9,225.0,295.5,132.2,276.4,223.6,288.8,245.7,206.7,325.9,356.9,431.3,322.3,356.4,18.2,227.2,489.9,223.5,356.5,243.9,184.2,386.5,201.9,129.2,396.5,341.7,217.4,307.8,310.0,128.8,224.6,314.0,332.6,419.4,344.8,405.4,378.6,261.0,217.9,401.7,240.8,203.8,251.7,288.7,169.6,304.9,355.9,202.7,443.4,135.0,348.1,354.7,238.0,292.0,322.6,160.1,254.8,352.4,274.4,363.7,48.3,199.0,243.1,347.1
