from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,KN,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
AC,0.0,233.2,489.3,121.7,479.5,312.3,174.9,452.4,475.5,458.7,144.6,511.1,540.1,128.9,438.2,278.0,152.9,476.0,135.5,200.4,61.7,473.7,202.5,492.5,519.6,145.1,161.3,291.7,426.5,193.3,460.9,261.7,157.3,513.5,245.1,141.1,109.2,165.2,535.6,330.1,145.6,383.9,101.5,445.2,513.7,490.9,203.3,269.9,415.2,242.9,177.8,219.7,251.5,262.6,497.2,475.1,147.8,400.9,292.2,97.1,283.0,51.6,151.6,65.2,208.8,163.2,251.3,497.9,476.9,573.5,130.9,210.9,488.4,311.8,133.8,149.0,215.3,578.0,103.4,153.9,194.2,239.4,216.1,434.0,179.5,137.7,153.3,74.9,248.4,139.2,130.6,468.7,96.1,494.1,180.9,109.1,499.2,276.2,481.7,172.9,432.3,425.2,470.2,447.1,138.5,329.1,185.9,237.7,222.3,385.6,472.0,100.6,277.1,81.3,124.4,91.2,173.9,425.8,106.2,135.6,70.4,282.2,490.0,189.3,273.9,432.1,493.7,419.3,168.9,460.9,148.2,466.4,98.5,102.3,2156.3,153.3,422.8,267.3,264.7,405.1,479.5,477.4,414.5,238.2,478.0,465.6,207.3,20.2,238.4,508.6,158.9,449.2,539.9,326.4,397.2,507.1,430.9,264.6,466.7,198.2,222.1,251.0,486.4,179.2,81.8,460.2,225.7,172.4,495.6,84.0,217.7,371.4,151.6
AD,235.8,0.0,529.2,334.6,414.4,437.6,339.4,492.3,474.9,440.8,353.0,482.6,580.0,294.3,478.1,256.8,85.7,515.9,379.0,413.3,276.1,523.6,153.2,523.8,545.4,358.0,374.2,196.4,361.4,69.6,500.8,343.9,174.4,505.8,180.0,354.0,266.0,248.6,554.3,462.5,368.9,423.8,314.4,485.1,533.7,522.2,405.3,498.3,455.1,9.7,390.7,328.1,350.7,434.8,537.1,474.5,279.3,335.8,196.9,271.2,409.7,324.9,412.8,272.8,394.8,180.3,325.2,432.8,516.8,592.2,343.8,472.6,528.3,468.8,265.3,361.9,454.5,570.3,280.7,265.3,98.9,375.5,166.8,473.9,447.5,294.5,395.5,299.5,52.6,352.1,343.5,403.6,309.0,429.0,393.8,274.5,539.1,280.2,521.6,385.8,472.2,465.1,389.5,478.4,351.4,442.7,136.6,391.9,461.5,425.5,496.0,313.5,404.3,294.2,390.1,315.8,400.0,465.7,281.4,402.1,314.5,186.9,424.9,402.2,178.6,387.9,443.5,459.2,186.0,395.8,361.1,497.7,311.4,315.2,2206.7,361.2,454.1,425.4,169.4,416.5,488.5,412.3,454.4,62.1,517.9,505.5,158.0,233.1,410.6,548.5,104.2,489.1,532.2,398.1,437.1,525.8,470.8,410.8,506.6,434.1,46.0,436.1,436.2,53.4,294.7,500.1,361.8,337.0,467.1,296.9,430.6,306.3,348.6
AI,504.5,495.0,0.0,498.6,364.6,259.0,435.7,194.1,171.7,366.4,514.5,207.3,315.8,566.5,239.6,464.7,419.0,12.1,485.4,485.4,444.8,263.8,464.2,360.5,328.8,495.0,511.2,498.8,252.4,467.0,110.6,247.2,405.4,289.2,445.9,491.0,434.7,417.3,311.3,283.9,441.9,183.3,599.7,220.9,289.4,316.0,365.8,319.7,82.9,485.3,485.5,401.1,254.0,338.1,272.9,171.3,448.0,244.1,499.3,439.9,313.0,513.2,501.5,441.5,404.0,411.3,363.5,388.9,126.8,349.2,609.5,375.9,57.7,290.2,434.0,527.2,368.3,353.7,449.4,434.0,455.3,313.8,455.8,130.2,350.8,463.2,503.2,468.2,453.5,353.4,361.6,353.8,473.0,379.2,537.8,546.7,32.4,462.9,177.9,365.4,208.0,224.6,166.4,317.8,592.6,264.1,469.6,435.4,361.6,205.0,240.7,538.2,307.6,451.2,474.3,484.5,473.0,72.3,543.8,434.4,506.5,489.3,375.7,470.1,481.0,202.5,189.9,195.0,417.0,256.3,498.1,337.1,448.4,472.2,2561.8,434.2,293.5,328.7,471.8,277.0,233.2,380.5,213.9,475.1,209.0,241.3,469.0,478.1,313.9,205.7,447.1,238.5,315.6,219.5,163.2,282.8,197.7,345.6,242.4,390.8,501.2,507.6,182.6,477.0,519.4,156.4,327.5,410.0,191.8,480.9,528.9,320.1,589.2
AL,124.9,315.2,450.0,0.0,462.1,358.4,231.6,413.1,436.2,429.8,163.4,471.8,500.8,205.4,398.9,339.6,234.9,436.7,74.2,223.7,118.2,444.8,284.5,444.6,466.2,116.8,133.0,373.7,508.5,275.3,421.6,264.7,213.8,426.6,302.8,142.2,165.7,221.7,475.1,347.4,84.3,344.6,178.0,405.9,454.5,443.0,220.6,287.2,375.9,324.9,201.1,158.4,271.5,279.9,457.9,435.8,204.3,425.1,374.2,179.1,278.7,133.6,123.3,121.7,226.1,219.7,190.0,579.9,437.6,513.0,207.4,228.2,449.1,329.1,190.3,172.3,232.6,491.1,185.4,210.4,276.2,233.8,298.1,394.7,196.8,194.2,92.0,156.9,330.4,156.5,147.9,451.3,24.5,456.9,204.2,185.6,459.9,337.8,442.4,190.2,393.0,385.9,430.9,399.2,301.8,363.5,267.9,258.8,239.6,346.3,443.1,177.1,271.5,104.6,63.1,173.2,145.6,386.5,182.7,136.7,126.9,364.2,472.6,206.6,355.9,403.2,454.4,380.0,225.4,542.9,119.9,418.5,73.3,125.6,2215.0,92.0,374.9,294.4,346.7,376.2,497.7,559.4,375.2,320.2,438.7,426.3,289.3,98.5,255.7,469.3,240.9,409.9,453.0,318.9,357.9,446.6,391.6,281.9,427.4,215.5,304.1,268.3,447.1,261.2,158.3,420.9,220.1,111.1,456.3,83.3,241.0,453.4,228.1
AT,324.4,315.4,355.6,328.5,0.0,331.0,232.8,333.0,272.2,80.8,404.0,279.9,465.9,386.9,378.5,285.1,239.4,342.3,272.4,372.4,265.2,261.9,284.6,417.2,478.9,312.0,360.6,319.2,190.8,287.4,341.6,237.3,225.8,439.3,266.3,324.7,255.1,237.7,461.4,355.9,262.3,333.4,359.5,371.0,439.5,466.1,298.7,391.7,281.5,305.7,372.5,221.5,244.1,328.2,423.0,271.8,268.4,102.4,319.7,260.3,303.1,314.0,306.2,261.9,288.2,231.7,218.6,217.4,343.2,499.3,388.9,366.0,393.9,362.2,254.4,408.4,347.9,503.8,269.8,254.4,275.7,268.9,276.2,269.1,340.9,283.6,288.9,288.6,273.9,345.9,354.1,8.8,330.8,69.0,410.6,367.1,394.5,283.3,316.8,339.9,358.1,374.7,186.8,371.8,396.5,336.1,290.0,285.3,354.9,355.1,293.3,358.6,297.7,340.7,283.5,304.9,293.4,292.1,364.2,295.5,303.6,309.7,10.4,357.1,301.4,200.6,240.8,345.1,237.4,180.4,347.5,391.1,309.4,361.7,2309.4,254.6,347.5,318.8,292.2,201.1,285.8,196.9,364.0,295.5,347.9,391.4,289.4,298.0,304.0,344.6,267.5,366.9,465.7,291.5,313.3,432.9,336.6,304.2,392.5,327.5,321.6,418.8,233.5,297.4,339.8,295.3,255.2,230.4,264.4,389.6,415.9,101.9,409.6
AW,317.1,415.4,244.2,311.2,319.1,0.0,213.9,207.3,230.4,286.8,322.6,266.0,295.0,397.6,193.1,385.1,427.1,230.9,298.0,298.0,310.4,322.5,384.6,256.4,308.0,307.6,323.8,419.2,311.1,467.5,215.8,150.5,325.8,268.4,366.3,254.4,357.9,413.9,290.5,17.7,308.1,138.8,414.2,200.1,268.6,295.2,176.4,60.6,170.1,405.7,298.1,331.5,140.3,195.3,252.1,230.0,396.5,302.8,419.7,371.3,197.7,325.8,314.1,313.9,214.6,331.7,259.6,447.6,231.8,328.4,424.0,168.1,243.3,31.1,382.5,341.7,109.2,332.9,377.6,402.6,375.7,209.9,376.2,188.9,143.0,386.4,315.8,349.1,373.9,166.0,174.2,308.3,285.6,313.9,352.3,377.8,249.2,383.3,236.6,160.0,187.2,180.1,225.1,211.0,407.1,45.3,460.1,246.0,102.5,140.5,299.4,455.5,203.7,263.8,286.9,365.4,273.0,180.7,374.9,225.2,319.1,409.7,329.6,282.7,401.4,261.2,248.6,174.2,337.4,315.0,310.7,230.3,261.0,284.8,2376.3,315.8,186.7,182.0,392.2,233.2,291.9,439.2,169.4,395.5,232.9,220.5,389.4,290.7,171.1,263.5,367.5,204.1,294.8,29.8,152.1,262.0,185.8,126.8,221.6,183.0,496.3,322.1,241.3,453.4,350.5,215.1,223.6,334.9,250.5,293.5,341.5,378.8,420.3
AZ,176.6,366.9,294.9,170.7,307.0,203.3,0.0,258.0,281.1,274.7,186.6,316.7,345.7,257.1,243.8,391.3,286.6,281.6,121.5,139.5,169.9,289.7,336.2,289.5,311.1,79.1,127.7,425.4,361.8,327.0,266.5,109.6,265.5,271.5,354.5,91.8,217.4,273.4,320.0,228.2,110.3,189.5,296.0,250.8,299.4,287.9,65.8,184.3,220.8,376.6,139.6,121.9,116.4,200.5,302.8,280.7,256.0,270.0,425.9,230.8,109.3,185.3,73.3,173.4,65.6,271.4,50.0,490.0,282.5,357.9,305.8,107.3,294.0,234.5,242.0,199.6,129.7,336.0,237.1,262.1,327.9,64.4,349.8,239.6,75.9,245.9,92.7,208.6,382.1,92.1,83.5,296.2,145.1,301.8,177.7,237.3,304.8,389.5,287.3,125.8,237.9,230.8,275.8,244.1,288.9,208.4,319.6,62.7,136.7,191.2,288.0,228.8,102.1,123.3,132.6,224.9,60.5,231.4,234.4,62.6,178.6,415.9,317.5,124.2,407.6,248.1,299.3,224.9,277.1,365.7,114.6,263.4,116.0,144.3,2258.1,118.0,219.8,125.0,398.4,221.1,342.6,469.5,220.1,371.9,283.6,271.2,341.0,150.2,176.3,314.2,292.6,254.8,297.9,163.8,202.8,291.5,236.5,176.5,272.3,94.6,355.8,185.9,292.0,312.9,210.0,265.8,50.7,137.1,301.2,153.0,183.0,374.5,279.8
BE,466.2,456.7,185.2,460.3,360.4,220.7,397.4,0.0,160.2,328.1,476.2,195.8,287.8,528.2,106.2,426.4,380.7,171.9,447.1,447.1,406.5,252.3,425.9,332.5,300.8,456.7,472.9,460.5,240.9,428.7,171.2,208.9,367.1,261.2,407.6,452.7,396.4,379.0,283.3,245.6,403.6,148.4,561.4,192.9,261.4,288.0,327.5,281.4,111.1,447.0,447.2,362.8,215.7,299.8,244.9,159.8,409.7,232.6,461.0,401.6,274.7,474.9,463.2,403.2,365.7,373.0,325.2,377.4,172.8,321.2,571.2,337.6,223.5,251.9,395.7,488.9,330.0,325.7,411.1,395.7,417.0,275.5,417.5,79.1,312.5,424.9,464.9,429.9,415.2,315.1,323.3,349.6,434.7,355.2,499.5,508.4,224.1,424.6,126.8,327.1,180.0,117.9,154.9,279.5,554.3,225.8,431.3,397.1,323.3,166.7,229.2,499.9,269.3,412.9,436.0,446.2,434.7,121.7,505.5,396.1,468.2,451.0,370.9,431.8,442.7,191.0,178.4,167.0,378.7,244.8,459.8,298.8,410.1,433.9,2523.5,395.9,255.2,290.4,433.5,274.5,221.7,369.0,128.6,436.8,111.1,213.3,430.7,439.8,275.6,141.7,408.8,83.9,287.6,181.2,77.6,254.8,43.1,307.3,214.4,352.5,462.9,469.3,171.1,438.7,481.1,105.3,289.2,371.7,180.3,442.6,490.6,308.6,550.9
BG,481.6,437.7,182.6,475.7,272.1,236.1,327.0,160.0,0.0,298.5,491.6,114.8,292.9,481.1,205.5,379.3,361.7,169.3,366.6,462.5,359.4,171.3,378.8,337.6,305.9,472.1,488.3,413.4,159.9,409.7,168.6,224.3,320.0,266.3,360.5,468.1,349.3,331.0,288.4,261.0,356.5,160.4,453.7,198.0,266.5,291.2,342.9,296.8,108.5,428.0,462.6,315.7,231.1,315.2,250.0,34.8,362.6,151.6,413.9,354.5,290.1,408.2,400.4,356.1,381.1,325.9,340.6,296.4,152.4,326.3,586.6,353.0,220.9,267.3,348.6,504.3,345.4,330.8,364.0,348.6,369.9,290.9,370.4,96.1,320.6,377.8,386.1,382.8,396.2,330.5,338.7,261.3,450.1,286.7,514.9,461.3,226.6,377.5,138.8,342.5,185.1,201.7,73.9,294.9,569.7,241.2,384.2,412.5,338.7,182.1,148.2,452.8,284.7,428.3,451.4,399.1,387.6,119.1,458.4,411.5,483.6,403.9,282.6,447.2,395.6,110.0,97.4,164.0,331.6,163.8,475.2,314.2,425.5,449.3,2478.9,348.8,274.1,305.8,386.4,184.5,140.7,288.0,191.0,417.8,174.9,218.4,383.6,455.2,291.0,171.6,387.0,193.9,292.7,196.6,140.3,259.9,163.6,322.7,219.5,367.9,443.9,484.7,90.1,419.7,434.0,122.3,304.6,324.6,99.3,458.0,506.0,227.6,503.8
BJ,294.2,285.2,384.1,298.3,62.9,300.8,202.6,361.5,300.7,0.0,369.3,308.4,494.4,356.7,341.3,254.9,209.2,370.8,242.2,342.2,235.0,290.4,254.4,387.0,408.6,281.8,330.4,289.0,219.3,257.2,370.1,207.1,195.6,369.0,236.1,294.5,224.9,207.5,417.5,325.7,232.1,287.0,329.3,399.5,396.9,385.4,268.5,361.5,310.0,275.5,342.3,191.3,213.9,298.0,451.5,300.3,238.2,130.9,289.5,230.1,272.9,283.8,276.0,231.7,258.0,201.5,188.4,245.9,371.7,455.4,358.7,335.8,422.4,332.0,224.2,378.2,317.7,433.5,239.6,224.2,245.5,238.7,246.0,297.6,310.7,253.4,258.7,258.4,243.7,315.7,323.9,52.1,300.6,57.7,380.4,336.9,428.1,253.1,345.3,309.7,386.6,328.3,215.3,341.6,366.3,305.9,259.8,255.1,324.7,288.7,321.8,328.4,267.5,310.5,253.3,274.7,263.2,320.6,334.0,265.3,273.4,279.5,73.4,326.9,271.2,229.1,269.3,373.6,207.2,208.9,317.3,360.9,279.2,331.5,2279.2,224.4,317.3,288.6,262.0,229.6,314.3,225.4,317.6,265.3,376.4,419.9,259.2,267.8,273.8,373.1,237.3,395.4,395.4,261.3,341.8,389.0,365.1,274.0,421.0,297.3,291.4,388.6,262.0,267.2,309.6,323.8,225.0,200.2,292.9,359.4,385.7,130.4,379.4
