from_stop,AB,AF,AJ,AN,AP,AQ,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
AB,0.0,400.1,205.5,321.4,347.1,182.0,240.5,416.9,230.0,393.6,325.1,269.3,203.9,164.4,257.9,155.9,111.1,294.1,321.5,293.0,309.0,297.7,219.2,207.4,316.1,4.4,393.0,137.8,253.6,312.6,193.6,187.4,273.0,406.6,361.3,188.1,343.5,335.3,288.5,393.0,222.4,316.7,325.0,300.3,202.4,309.6,1486.1,402.4,222.9,166.4,58.8,177.5,329.9,372.0,154.7,276.5,398.0,297.2,206.5,309.0,171.9,290.3,379.2,210.9,322.7,136.1,380.9,333.8,119.9,222.5,232.8,292.8,261.1,310.1,264.6,323.2,375.3,251.6,219.4,411.4,342.8,155.9,358.4,336.6,433.1,216.8,200.1,421.5,341.2,338.5,197.9,213.4,323.4,299.2,410.4,184.7,311.3,263.4,257.9,446.0,317.7,275.9,316.7,299.9,187.9,204.9,212.8,354.6,446.1,233.7,168.8,162.3,247.9,182.9,313.6,293.2,280.8,161.7,196.8,308.5,395.9,158.7,222.9,313.1,308.5,323.5,219.9,201.9,264.7,141.6,225.4,172.0,405.5,221.8,283.6,213.8,149.2,247.3,221.4
AF,418.4,0.0,345.6,121.4,304.6,403.8,465.2,298.3,203.2,415.4,240.2,327.6,437.2,304.5,346.4,389.2,344.4,252.2,114.1,273.4,268.9,255.2,381.3,436.9,332.4,422.8,411.5,353.7,189.5,329.5,397.8,328.1,208.9,81.7,324.5,459.0,96.2,208.8,136.2,411.5,335.5,187.9,118.4,216.2,473.3,267.1,1805.5,112.2,431.5,342.5,437.2,386.7,209.8,245.5,363.9,293.4,351.6,254.7,383.5,325.3,356.7,306.4,307.9,351.0,280.2,366.4,399.4,291.3,335.2,322.9,466.1,580.4,236.0,331.3,222.1,280.7,308.8,451.6,396.4,284.9,300.3,389.2,308.0,183.7,300.4,393.8,433.4,369.6,188.3,252.2,368.0,484.3,239.9,267.8,325.5,393.3,290.5,403.5,279.1,313.9,275.8,442.2,274.2,257.4,380.5,381.9,397.9,312.1,191.2,466.7,362.0,371.5,388.0,416.2,129.2,250.7,281.1,450.6,405.4,325.4,126.5,298.8,373.1,270.6,223.6,203.4,482.0,401.9,281.0,430.5,514.3,319.7,97.3,479.5,423.7,311.6,289.3,222.2,454.7
AJ,252.5,354.3,0.0,276.2,393.7,250.0,363.5,371.1,292.3,348.4,329.3,336.7,271.3,97.3,212.1,223.3,178.5,341.3,275.7,247.8,358.0,344.3,247.0,271.0,383.5,256.9,347.2,187.8,207.8,380.6,256.6,78.9,227.2,360.8,413.6,311.1,297.7,289.5,243.3,347.2,201.2,270.9,279.2,254.5,325.4,356.2,1639.6,356.6,290.3,176.6,271.3,245.5,298.9,326.2,222.7,344.5,352.2,343.8,273.9,376.4,222.4,357.7,397.0,26.4,369.3,200.5,335.1,380.4,169.3,188.6,300.2,415.8,215.3,264.3,311.2,369.8,330.1,342.0,286.8,365.6,389.4,223.3,397.1,290.8,387.3,284.2,267.5,375.7,295.4,292.7,233.7,336.4,278.2,253.4,414.6,252.1,373.6,57.8,212.1,400.8,364.9,332.6,363.3,346.5,246.2,272.3,276.6,401.2,400.3,357.3,227.7,230.3,42.3,250.3,268.4,339.8,241.2,284.7,264.2,376.5,342.3,71.6,238.8,359.7,312.7,292.5,342.9,267.6,332.1,264.6,348.4,185.4,355.0,345.4,78.0,177.3,56.2,201.5,288.8
AN,344.9,126.6,272.7,0.0,231.7,330.9,392.3,294.0,130.3,342.5,167.3,254.7,364.3,231.6,273.5,316.3,271.5,179.3,37.1,200.5,193.6,182.3,308.4,364.0,259.5,349.9,341.3,280.8,116.6,256.6,329.3,255.2,136.0,133.1,251.6,386.1,59.1,198.3,63.3,341.3,262.6,179.7,3.0,143.3,400.4,194.2,1732.6,163.6,358.6,269.6,364.3,313.8,136.9,235.0,291.0,220.5,346.3,181.8,310.6,252.4,290.1,233.5,235.0,278.1,207.3,296.5,329.2,218.4,262.3,250.0,393.2,507.5,163.1,258.4,149.2,207.8,304.5,378.7,323.5,274.4,227.4,316.3,242.0,110.8,296.1,320.9,360.5,365.3,115.4,201.5,295.1,411.4,167.0,194.9,252.6,320.4,217.6,330.6,206.2,309.6,202.9,369.3,201.3,184.5,307.6,309.0,307.4,239.2,208.2,393.8,289.1,298.6,315.1,343.3,7.7,177.8,208.2,377.7,332.5,252.5,177.9,225.9,300.2,197.7,150.7,130.5,409.1,329.0,208.1,357.6,441.4,246.8,91.2,406.6,350.8,238.7,216.4,149.3,381.8
AP,336.6,292.9,353.3,214.8,0.0,312.0,334.9,374.6,72.9,423.1,172.3,141.0,290.1,312.2,354.1,254.2,240.5,26.5,214.3,281.1,158.6,95.5,389.0,251.3,202.1,341.0,421.9,285.9,197.2,199.2,267.5,335.8,216.6,299.4,214.2,328.7,236.3,278.9,161.9,421.9,343.2,260.3,217.8,223.9,343.0,107.4,1723.7,329.9,301.2,350.2,355.4,256.4,177.1,315.6,233.6,163.1,426.9,144.4,253.2,195.0,364.4,176.3,240.0,358.7,169.9,262.5,409.8,83.6,267.4,330.6,260.5,450.1,243.7,339.0,111.8,170.4,385.1,321.3,266.1,355.0,190.0,254.2,100.3,209.4,376.7,263.5,227.8,445.9,214.0,282.1,375.7,354.0,247.6,275.5,257.6,263.0,180.2,411.2,286.8,390.2,116.1,311.9,88.1,51.3,388.2,251.6,267.6,106.0,338.9,336.4,369.7,241.2,395.7,263.7,207.0,64.6,288.8,368.8,275.1,195.1,331.7,306.5,380.8,44.9,155.7,170.7,351.7,409.6,150.7,348.7,382.6,327.4,293.6,349.2,431.4,319.3,297.0,229.9,249.1
AQ,246.6,409.4,246.4,331.3,367.1,0.0,308.2,426.2,250.0,403.5,345.1,289.3,223.9,205.3,133.8,175.9,95.4,314.7,330.8,302.9,329.0,317.7,87.5,227.4,336.1,251.6,402.3,196.5,262.9,333.2,209.2,228.9,282.3,415.9,387.0,305.8,352.8,344.6,298.4,402.3,90.7,326.0,334.3,309.6,320.1,329.6,1634.3,411.7,242.9,243.3,266.0,198.1,349.9,381.3,175.3,297.1,407.3,317.2,226.5,329.0,115.1,310.3,399.2,251.8,342.7,56.4,390.2,353.8,178.0,160.5,252.8,423.4,270.4,319.4,284.6,343.2,385.2,294.6,239.4,420.7,362.8,175.9,378.4,345.9,442.4,236.8,220.1,430.8,350.5,347.8,48.2,331.1,333.3,308.5,430.4,204.7,331.3,304.3,267.2,455.9,338.3,305.0,336.7,319.9,125.9,224.9,232.8,374.6,455.4,309.7,107.4,182.9,288.8,202.9,323.5,313.2,296.3,279.4,216.8,329.1,400.3,199.6,89.9,333.1,328.5,343.5,337.6,70.2,284.7,259.3,343.1,110.0,410.1,322.5,324.5,82.1,190.1,256.6,241.4
AX,328.8,504.6,365.2,426.5,406.0,304.2,0.0,576.6,288.9,553.9,384.0,328.2,294.4,324.1,387.1,246.4,232.7,353.6,426.0,453.3,367.9,356.6,340.8,282.5,375.0,333.2,552.7,278.1,408.9,372.1,192.0,347.7,428.3,511.1,425.9,44.8,448.0,490.6,373.6,552.7,344.0,472.0,429.5,435.6,59.1,368.5,1715.9,541.6,201.3,326.1,347.6,199.3,388.8,527.3,220.3,336.0,557.7,356.1,184.5,367.9,298.7,349.2,438.1,370.6,381.6,257.7,540.6,392.7,259.6,344.1,291.7,281.5,420.8,469.8,323.5,382.1,535.6,84.2,197.4,566.7,401.7,246.4,417.3,421.1,588.4,164.5,259.0,581.2,425.7,493.8,319.5,70.1,459.3,458.9,469.3,201.4,370.2,423.1,417.6,601.9,377.2,74.8,375.6,358.8,309.5,182.9,161.3,413.5,550.6,91.0,291.0,222.3,407.6,273.4,418.7,352.1,451.3,251.6,180.0,368.0,546.3,318.4,344.5,372.0,367.4,382.4,76.6,323.5,323.6,231.5,98.7,293.6,505.3,79.1,443.3,335.4,308.9,407.0,280.3
BD,411.1,289.6,338.3,280.0,397.5,396.5,522.1,0.0,296.1,136.7,333.1,420.5,429.9,297.2,339.1,381.9,337.1,345.1,279.5,195.7,361.8,348.1,374.0,429.6,425.3,415.5,113.1,346.4,184.6,422.4,415.2,320.8,164.5,275.3,417.4,469.7,301.5,141.2,247.1,113.1,328.2,120.3,283.0,240.3,484.0,360.0,1798.2,182.1,448.9,335.2,429.9,404.1,302.7,177.9,381.3,386.3,53.2,347.6,432.5,418.2,349.4,399.3,400.8,343.7,373.1,359.1,101.0,384.2,327.9,315.6,458.8,574.4,212.9,88.5,315.0,373.6,31.9,500.6,445.4,217.3,393.2,381.9,400.9,294.6,59.3,442.8,426.1,71.2,299.2,184.6,360.7,495.0,264.0,201.3,418.4,410.7,383.4,396.2,140.7,72.8,368.7,491.2,367.1,350.3,373.2,430.9,435.2,405.0,404.1,515.9,354.7,388.9,380.7,408.9,272.2,343.6,189.1,443.3,422.8,418.3,167.8,291.5,365.8,363.5,316.5,296.3,501.5,394.6,373.9,423.2,507.0,312.4,331.7,504.0,416.4,304.3,282.0,226.7,447.4
BN,263.6,215.6,276.0,137.5,117.0,239.0,261.9,297.3,0.0,345.8,95.0,124.3,217.1,234.9,276.8,181.2,167.5,64.6,137.0,203.8,81.3,67.6,311.7,178.3,129.1,268.0,344.6,212.9,119.9,126.2,194.5,258.5,139.3,222.1,136.9,255.7,159.0,201.6,84.6,344.6,265.9,183.0,140.5,146.6,270.0,79.5,1650.7,252.6,228.2,272.9,282.4,183.4,99.8,238.3,160.6,90.1,349.6,67.1,180.2,122.0,287.1,103.3,162.7,281.4,92.6,189.5,332.5,103.7,194.4,253.3,187.5,377.1,166.4,261.7,34.5,93.1,307.8,248.3,193.1,277.7,112.7,181.2,120.4,132.1,299.4,190.5,154.8,368.6,136.7,204.8,298.4,281.0,170.3,198.2,180.3,190.0,102.9,333.9,209.5,312.9,88.2,238.9,86.6,69.8,310.9,178.6,194.6,124.5,261.6,263.4,292.4,168.2,318.4,190.7,129.7,63.1,211.5,295.8,202.1,122.1,254.4,229.2,303.5,83.0,78.4,93.4,278.7,332.3,77.7,275.7,309.6,250.1,216.3,276.2,354.1,242.0,219.7,152.6,176.1
BU,379.3,362.8,307.1,284.7,402.2,365.3,490.9,133.2,300.8,0.0,337.8,425.2,398.7,266.0,307.9,350.7,305.9,349.8,284.2,164.5,364.1,352.8,342.8,402.2,430.0,384.3,81.7,315.2,216.3,427.1,384.0,289.6,235.7,369.3,416.4,438.5,306.2,263.6,251.8,81.7,297.0,242.7,287.7,263.0,452.8,364.7,1767.0,304.5,417.7,304.0,398.7,372.9,307.4,300.3,350.1,391.0,86.7,352.3,401.3,422.9,324.5,404.0,405.5,312.5,377.8,330.9,69.6,388.9,296.7,284.4,427.6,543.2,223.8,57.3,319.7,378.3,122.8,469.4,414.2,339.7,397.9,350.7,424.5,299.3,181.7,411.6,394.9,110.2,303.9,301.2,329.5,463.8,286.7,170.1,423.1,379.5,388.1,365.0,109.5,195.2,373.4,460.5,371.8,355.0,342.0,399.7,408.0,409.7,408.8,484.7,323.5,357.7,349.5,377.7,276.9,348.3,162.5,412.1,391.6,423.0,290.2,260.3,334.6,368.2,321.2,301.0,470.3,363.4,378.6,392.0,475.8,281.2,368.2,472.8,385.2,273.1,250.8,210.0,416.2
