from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,566.2,434.2,555.1,253.6,252.1,564.6,194.1,505.6,108.5,253.8,571.7,253.7,267.0,476.1,458.9,585.7,585.8,266.4,96.7,602.0,423.6,250.1,245.0,86.1,504.6,205.1,232.6,459.3,250.5,271.2,520.4,475.9,514.4,255.8,267.2,477.6,261.6,216.5,191.5,238.6,542.5,73.0,158.9,267.0,205.6,276.7,215.3,575.1,219.5,424.2,152.3,599.7,154.8,568.5,264.5,427.8,2008.0,79.3,265.0,438.7,136.9,423.5,542.1,432.2,450.4,577.5,229.4,561.8,242.5,304.1,578.4,584.9,299.4,296.0,599.6,224.6,550.9,208.0,146.2,100.2,474.9,556.2,241.8,626.2,172.0,532.5,250.4,202.4,240.8,467.7,131.5,313.9,429.7,150.5,344.7,574.7,504.5,289.3,94.4,232.6,35.0,469.7,276.3,178.8,210.6,113.8,517.3,579.9,185.3,289.6,178.2,254.6,295.3,265.6,504.8,582.8,186.2,477.5,314.6,513.2,585.8,133.4,313.7,621.1,189.5,529.5,466.6,183.4,181.7,187.2,325.1,192.9,443.1,491.7,409.6,248.0,615.0,510.1,223.1,288.9,190.5,281.8,481.9,259.2,249.6,281.2,424.3,442.9,200.1,212.5,89.5,457.6,571.0,232.1,273.7,491.3,148.7,568.1,477.7,456.6,441.0,167.0,257.6,473.8,501.5,294.9,62.5,625.9,222.7,311.2
AC,612.1,0.0,334.0,296.1,472.7,471.2,164.8,537.4,246.6,632.3,472.9,124.4,369.6,482.5,336.9,293.5,118.4,19.6,442.4,558.6,343.0,287.1,452.1,465.0,599.2,342.3,518.1,558.0,346.6,469.6,558.6,257.8,140.9,111.0,474.9,456.9,218.6,459.0,521.0,562.3,559.1,380.2,632.6,470.4,486.1,552.5,576.7,493.2,107.8,523.8,366.1,531.2,340.7,599.8,309.7,454.4,294.1,1749.0,638.9,488.6,338.5,507.7,369.0,283.1,187.4,257.9,318.5,576.3,162.0,669.9,487.7,319.4,322.3,514.9,342.0,152.3,550.0,291.9,428.0,506.5,529.6,325.3,393.9,460.9,158.9,617.0,40.7,426.4,584.9,561.3,354.8,588.6,433.0,324.2,570.3,397.5,315.7,111.3,335.3,588.1,660.0,617.8,356.8,563.7,574.1,578.1,543.2,183.4,13.9,605.6,600.0,549.3,473.7,485.0,553.2,312.5,49.2,568.7,364.6,430.7,254.2,48.6,504.2,429.6,87.5,568.0,266.9,350.1,585.9,611.1,507.7,509.5,609.1,250.6,156.7,296.7,437.7,356.0,64.8,650.5,508.0,617.9,397.7,369.0,546.6,469.6,327.2,311.4,245.5,575.0,431.6,670.2,403.1,308.4,452.1,587.7,378.4,519.5,120.8,285.2,259.2,328.1,562.3,477.8,276.6,388.6,482.1,627.3,366.9,537.4,409.9
AI,496.2,307.5,0.0,296.4,356.3,353.7,305.9,421.0,246.9,515.9,356.5,313.0,253.2,366.1,205.4,60.6,327.0,327.1,298.3,442.2,343.3,152.7,332.1,348.6,482.8,155.6,401.7,441.6,165.5,353.2,442.2,258.1,217.2,252.1,358.5,344.4,218.9,342.6,404.6,445.9,442.7,193.5,516.2,354.0,369.7,436.1,460.3,376.8,316.4,407.4,179.4,414.8,341.0,483.4,310.0,338.0,29.3,1749.3,522.5,372.2,4.4,393.2,182.3,283.4,173.5,169.4,318.8,459.9,303.1,624.0,306.6,319.7,322.6,402.3,225.6,340.9,433.6,292.2,311.6,390.1,413.2,143.0,207.2,344.5,367.5,498.2,273.8,315.4,468.5,444.9,173.7,472.2,251.9,44.4,453.9,216.4,316.0,245.8,218.9,471.7,614.1,501.4,175.7,447.3,457.7,461.7,426.8,258.6,321.4,489.2,483.6,432.9,357.3,368.6,436.8,125.8,324.1,452.3,183.5,249.6,254.5,323.5,387.8,313.2,362.4,451.6,267.2,169.0,469.5,494.7,391.3,393.1,492.7,132.1,233.0,73.2,321.3,356.3,251.4,603.1,391.6,572.0,281.3,187.9,430.2,353.2,210.8,64.4,184.2,458.6,315.2,553.8,216.4,308.7,335.7,471.3,213.4,403.1,309.4,98.5,197.9,147.0,445.9,361.4,215.3,207.5,301.0,510.9,367.2,421.0,293.5
AL,675.5,276.0,328.3,0.0,536.1,534.6,274.4,531.7,39.4,683.2,536.3,326.0,363.9,545.9,331.2,287.8,320.0,295.6,423.9,622.0,245.3,281.4,515.5,528.4,662.6,378.1,512.4,552.3,340.9,533.0,620.7,160.1,288.9,220.6,538.3,520.3,83.7,453.3,515.3,625.7,553.4,416.0,696.0,533.8,549.5,546.8,571.0,487.5,309.4,518.1,334.9,582.9,243.0,668.3,212.0,517.8,288.4,1669.3,732.2,482.9,332.8,571.1,337.8,185.4,245.2,252.2,22.3,570.6,271.6,652.9,434.7,221.7,26.1,578.3,336.3,353.9,544.3,30.2,491.4,569.9,593.0,353.5,429.7,524.3,360.5,685.5,242.3,407.9,636.6,555.6,349.1,645.0,380.0,318.5,633.7,344.5,218.0,312.9,329.6,651.5,643.0,681.2,351.1,625.8,568.4,572.4,606.6,227.1,289.9,599.9,594.3,543.6,537.1,548.4,615.3,306.8,292.6,620.4,358.9,377.7,31.8,292.0,567.6,423.9,330.9,562.3,169.2,344.4,580.2,674.5,502.0,578.2,672.5,244.9,304.7,291.0,501.1,258.3,219.9,633.5,571.4,600.9,392.0,363.3,608.7,533.0,321.5,305.7,255.9,569.3,495.0,721.1,371.9,63.7,446.4,582.0,394.3,582.9,322.4,279.5,269.6,322.4,556.6,541.2,287.0,412.9,429.1,690.7,269.2,531.7,404.2
AP,281.8,464.5,332.5,453.4,0.0,126.8,462.9,157.9,403.9,218.5,24.1,470.0,152.0,9.7,371.7,353.6,484.0,484.1,164.7,267.2,500.3,321.9,160.7,173.6,307.8,402.9,314.7,178.5,357.8,66.0,150.3,415.1,374.2,409.1,130.5,147.5,375.9,279.6,141.5,270.9,348.2,440.8,281.7,179.0,37.3,173.0,386.3,282.3,473.4,144.3,318.9,228.1,498.0,203.6,467.0,145.0,326.1,1906.3,267.5,277.7,337.0,216.3,321.8,440.4,330.5,348.7,475.8,308.8,460.1,261.6,198.8,476.7,479.6,66.1,194.3,497.9,170.5,449.2,136.6,215.1,238.2,377.8,454.5,12.1,524.5,220.8,430.8,148.7,281.8,350.4,366.0,180.3,212.2,329.5,278.9,243.0,473.0,402.8,187.6,296.7,251.7,290.7,368.0,155.4,194.6,198.6,251.8,415.6,478.4,226.1,365.4,169.8,50.1,175.6,144.9,403.3,481.1,265.6,375.8,209.3,411.5,480.5,212.8,212.0,519.4,188.5,424.2,361.3,206.4,319.7,296.8,205.4,317.7,341.4,390.0,307.9,128.3,513.3,408.4,242.2,84.4,209.6,180.1,380.2,138.3,178.2,179.5,322.6,341.2,195.5,51.3,256.4,355.9,465.7,241.2,353.1,389.6,228.1,466.4,376.0,354.9,339.3,182.8,187.4,372.3,399.8,193.2,318.2,524.2,332.3,209.5
AQ,317.6,452.7,320.7,441.6,96.5,0.0,451.1,229.4,392.1,290.0,96.7,458.2,140.2,105.2,361.7,344.5,472.2,472.3,152.9,255.4,488.5,310.1,145.3,161.8,296.0,391.1,302.9,251.1,344.9,89.8,222.9,402.2,362.4,396.2,3.6,139.6,364.1,267.8,213.0,259.1,336.4,429.0,329.4,167.2,109.9,244.5,374.5,270.5,461.6,216.9,306.0,216.3,486.2,276.2,454.1,132.1,314.3,1894.5,335.7,265.9,325.2,206.4,310.0,428.6,318.7,336.9,464.0,297.0,448.3,334.2,185.9,464.9,466.7,142.5,182.5,486.1,243.1,437.4,124.8,203.3,226.4,360.5,442.7,84.7,512.7,291.0,421.6,136.9,268.9,338.6,354.2,252.9,200.4,315.1,267.1,231.2,460.1,391.0,175.8,284.9,324.3,314.6,356.2,228.0,267.2,270.1,240.0,403.8,465.5,297.6,352.5,242.4,97.5,162.7,216.4,390.4,469.3,253.8,364.0,196.4,399.7,467.6,201.0,200.2,507.6,261.1,411.3,348.4,279.0,307.9,285.0,193.6,304.8,329.6,378.2,299.6,115.4,501.5,396.6,313.3,131.8,282.2,168.3,368.4,210.9,166.4,167.7,310.8,329.4,267.0,55.4,329.0,344.1,452.8,228.3,341.3,377.8,216.3,453.5,364.2,343.1,327.5,255.4,173.5,360.5,388.0,181.4,324.1,512.4,320.5,197.7
AS,605.0,179.3,326.9,289.0,465.6,464.1,0.0,530.3,239.5,625.2,465.8,229.3,362.5,475.4,329.8,286.4,223.3,198.9,435.3,551.5,335.9,280.0,445.0,457.9,592.1,335.2,511.0,550.9,339.5,462.5,551.5,250.7,245.8,65.2,467.8,449.8,211.5,451.9,513.9,555.2,552.0,373.1,625.5,463.3,479.0,545.4,569.6,486.1,212.7,516.7,359.0,524.1,333.6,592.7,302.6,447.3,287.0,1741.9,631.8,481.5,331.4,500.6,361.9,276.0,243.8,250.8,311.4,569.2,33.3,662.8,480.6,312.3,315.2,507.8,334.9,257.2,542.9,284.8,420.9,499.4,522.5,318.2,386.8,453.8,263.8,609.9,145.6,419.3,577.8,554.2,347.7,581.5,425.9,317.1,563.2,390.4,308.6,216.2,328.2,581.0,652.9,610.7,349.7,556.6,567.0,571.0,536.1,176.3,193.2,598.5,592.9,542.2,466.6,477.9,546.1,305.4,195.9,561.6,357.5,423.6,247.1,195.3,497.1,422.5,234.2,560.9,259.8,343.0,578.8,604.0,500.6,502.4,602.0,243.5,261.6,289.6,430.6,348.9,123.2,643.4,500.9,610.8,390.6,361.9,539.5,462.5,320.1,304.3,254.5,567.9,424.5,663.1,396.0,301.3,445.0,580.6,371.3,512.4,225.7,278.1,268.2,321.0,555.2,470.7,285.6,381.5,475.0,620.2,359.8,530.3,402.8
AT,183.2,525.5,393.5,514.4,189.4,210.3,523.9,0.0,464.9,111.2,153.9,531.0,213.0,199.2,435.6,418.4,545.0,545.1,225.7,245.1,561.3,382.9,147.9,212.6,234.5,463.9,353.5,78.4,418.8,209.8,144.9,476.1,435.2,470.1,215.1,226.5,436.9,256.6,68.2,339.9,387.0,501.8,174.4,169.8,140.7,15.0,425.1,259.3,534.4,71.0,379.9,297.1,559.0,78.7,528.0,224.0,387.1,1967.3,160.2,254.7,398.0,285.3,382.8,501.4,391.5,409.7,536.8,377.8,521.1,214.5,259.8,537.7,540.6,153.0,255.3,558.9,70.4,510.2,167.3,292.6,248.6,434.4,515.5,165.9,585.5,93.5,491.8,209.7,350.8,389.2,427.0,81.2,273.2,389.0,298.9,304.0,534.0,463.8,248.6,242.8,204.6,183.4,429.0,150.0,53.0,57.0,262.2,476.6,539.4,84.5,434.4,28.2,195.4,227.7,139.5,464.3,542.1,334.6,436.8,270.3,472.5,541.5,281.8,273.0,580.4,46.9,485.2,422.3,64.8,330.1,335.6,257.5,337.7,402.4,451.0,368.9,207.3,574.3,469.4,193.6,174.4,162.5,241.1,441.2,132.9,194.5,240.5,383.6,402.2,53.9,171.8,149.1,416.9,526.7,218.2,422.1,450.6,297.1,527.4,437.0,415.9,400.3,41.2,180.9,433.3,460.8,254.2,210.9,585.2,371.1,270.5
AW,566.9,236.5,288.8,49.4,427.5,426.0,234.9,492.2,0.0,643.7,427.7,286.5,324.4,437.3,291.7,248.3,280.5,256.1,412.9,513.4,205.8,241.9,406.9,419.8,554.0,367.1,472.9,512.8,301.4,424.4,581.2,120.6,249.4,181.1,429.7,411.7,44.2,413.8,475.8,517.1,513.9,405.0,587.4,425.2,440.9,507.3,531.5,448.0,269.9,478.6,323.9,486.0,203.5,628.8,172.5,409.2,248.9,1629.8,692.7,443.4,293.3,462.5,326.8,145.9,205.7,212.7,71.8,531.1,232.1,613.4,423.7,182.2,75.6,469.7,296.8,314.4,504.8,45.2,382.8,461.3,484.4,342.5,418.7,415.7,321.0,646.0,202.8,396.9,539.7,516.1,309.6,605.5,369.0,279.0,525.1,333.5,178.5,273.4,290.1,542.9,603.5,572.6,311.6,586.3,528.9,532.9,498.0,187.6,250.4,560.4,554.8,504.1,428.5,439.8,575.8,267.3,253.1,523.5,319.4,366.7,7.6,252.5,459.0,384.4,291.4,522.8,129.7,304.9,540.7,565.9,462.5,464.3,563.9,205.4,265.2,251.5,392.5,218.8,180.4,594.0,462.8,561.4,352.5,323.8,569.2,424.4,282.0,266.2,216.4,529.8,386.4,681.6,360.9,113.2,406.9,542.5,383.3,474.3,282.9,240.0,230.1,282.9,517.1,432.6,247.5,401.9,418.1,582.1,229.7,492.2,364.7
BB,96.9,628.3,496.3,617.2,283.4,313.1,626.7,133.9,567.7,0.0,247.9,633.8,315.8,293.2,538.4,521.2,647.8,647.9,328.5,158.8,664.1,485.7,272.4,307.1,148.2,566.7,267.2,176.0,521.6,312.6,214.6,578.9,538.0,572.9,317.9,329.3,539.7,323.7,165.8,253.6,300.7,604.6,88.1,221.0,234.7,149.0,338.8,277.4,637.2,168.6,482.7,210.8,661.8,98.2,630.8,326.8,489.9,2070.1,73.9,327.1,500.8,200.9,485.6,604.2,494.3,512.5,639.6,291.5,623.9,185.9,362.6,640.5,643.4,247.0,358.1,661.7,168.0,613.0,270.1,208.3,162.3,537.2,618.3,259.9,688.3,115.4,594.6,312.5,264.5,302.9,529.8,74.9,376.0,491.8,212.6,406.8,636.8,566.6,351.4,156.5,176.0,97.1,531.8,219.7,122.2,150.4,175.9,579.4,642.2,128.9,348.1,121.6,289.4,352.2,209.2,567.1,644.9,248.3,539.6,373.1,575.3,644.3,195.5,375.8,683.2,132.9,588.0,525.1,126.8,243.8,249.3,382.0,251.4,505.2,553.8,475.2,310.1,677.1,572.2,165.0,268.4,133.9,343.9,544.0,202.6,311.7,343.3,486.4,505.0,139.9,274.6,62.8,519.7,629.5,294.2,335.8,553.4,210.8,630.2,539.8,518.7,503.1,110.4,305.4,536.1,563.6,357.0,124.6,688.0,284.8,373.3
