from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
AH,0.0,210.8,247.1,214.7,235.7,81.6,301.0,282.4,220.5,173.2,234.8,299.4,121.3,265.6,293.8,185.8,193.0,227.3,195.1,172.6,231.1,110.7,200.7,92.9,303.8,208.0,81.1,166.1,333.1,213.8,362.6,278.2,121.8,235.1,233.4,324.6,169.8,67.1,519.5,228.8,294.6,206.1,170.5,281.3,171.2,207.4,138.9,222.9,153.8,202.7,151.3,2261.6,184.5,170.7,288.0,70.9,159.4,166.6,176.3,166.3,275.8,272.8,382.1,290.1,121.6,172.0,179.7,358.3,195.5,226.3,265.2,186.7,341.4,267.3,288.2,104.7,144.9,242.9,310.9,289.2,298.8,239.0,322.3,472.6,248.7,75.6,210.5,194.8,170.8,201.2,272.8,323.3,53.0,87.1,282.0,291.9,194.6,158.8,141.6,356.7,238.9,189.5,268.7,325.4,292.2,101.4,159.1,241.9,351.4,219.5,123.7,152.5,257.8,351.1,260.8,200.5,249.8,245.0,236.1,274.7,61.5,303.9,236.2,189.0,230.9,239.8,150.8,220.2,206.0,195.0,219.6,91.3,274.5,38.2,277.6,123.7,264.0,244.1,154.6,267.5,335.9,134.1,162.5,105.6,269.8,182.5,148.5,449.8,288.7,130.4,105.4
AJ,218.0,0.0,129.9,282.6,325.1,274.8,244.4,187.7,288.4,350.0,299.2,388.8,323.1,414.3,427.1,334.5,326.3,360.6,259.5,237.0,364.4,155.8,377.5,160.8,158.7,316.9,295.1,342.9,282.4,169.7,434.4,411.5,141.9,68.5,116.2,293.1,192.9,263.7,493.2,296.7,327.2,339.4,279.4,430.0,309.4,175.6,87.6,287.3,138.4,360.7,328.1,2345.9,317.8,235.1,138.3,284.9,67.1,312.5,160.0,230.7,225.1,306.7,268.8,379.5,328.7,177.2,300.9,216.2,193.9,315.7,413.9,251.1,290.7,331.7,377.6,163.3,321.7,391.6,343.5,144.1,432.1,188.7,177.2,359.3,316.6,272.2,93.3,141.8,237.0,334.5,362.2,236.3,200.8,301.1,365.2,271.4,303.5,204.6,207.8,243.4,372.2,255.7,123.6,248.1,440.9,126.8,164.3,316.3,423.2,295.2,269.7,211.5,325.7,397.4,280.5,264.9,325.9,178.9,325.5,157.5,166.4,437.2,304.1,348.4,305.3,348.7,284.1,288.1,195.7,195.1,102.4,185.5,357.7,252.2,354.3,309.2,151.3,126.9,315.1,335.4,368.5,318.3,318.1,291.1,340.8,180.9,133.1,583.1,437.4,185.5,219.5
BA,285.5,133.7,0.0,258.5,322.1,234.4,204.0,147.3,264.3,366.4,321.3,385.8,392.8,373.9,386.7,294.1,285.9,320.2,293.9,271.4,324.0,225.3,393.9,192.9,118.3,333.3,362.6,359.3,242.0,129.0,455.5,371.1,211.4,110.8,13.6,322.9,171.1,248.9,612.4,264.3,286.8,299.0,295.8,389.6,325.8,134.9,157.1,316.3,207.9,311.0,344.5,2348.0,277.4,223.4,104.2,359.1,136.6,272.1,119.6,265.1,184.7,266.3,228.4,428.2,288.3,246.7,317.3,175.8,263.4,312.7,373.5,280.1,250.3,360.7,374.6,232.8,338.1,351.2,303.1,103.7,391.7,148.3,136.8,318.9,292.5,287.7,70.6,101.4,196.6,294.1,359.2,195.9,268.3,368.6,362.2,231.0,319.9,182.8,167.4,203.0,331.8,215.3,83.2,204.2,400.5,196.3,233.8,313.3,444.3,292.2,286.1,189.7,301.6,444.0,240.1,293.9,298.8,138.5,322.5,72.9,233.9,396.8,280.0,364.8,302.3,365.1,243.7,264.0,155.3,146.1,61.7,253.0,354.7,319.7,327.2,268.8,110.9,108.5,274.7,311.3,328.1,277.9,334.5,250.7,341.2,250.4,202.6,542.7,397.0,253.0,235.9
BD,233.8,274.5,310.8,0.0,340.9,200.7,234.2,250.1,161.1,365.8,315.0,404.6,338.9,335.0,353.0,255.2,252.2,286.5,275.3,252.8,290.3,190.9,393.3,141.2,256.1,332.7,310.9,358.7,209.6,301.7,421.8,337.4,202.0,298.8,297.1,412.5,257.7,215.2,509.0,80.5,146.3,265.3,295.2,350.7,325.2,295.3,202.6,303.1,217.5,233.4,343.9,2361.7,224.9,250.9,280.5,300.7,223.1,238.4,148.4,246.5,152.3,149.3,258.6,394.5,254.6,235.7,316.7,234.8,259.2,331.5,334.6,266.9,217.9,347.5,393.4,184.9,337.5,312.3,162.6,278.0,358.0,211.1,228.5,349.1,189.3,254.0,274.2,166.9,162.9,260.4,378.0,199.8,216.6,316.9,381.0,168.4,319.3,246.7,133.7,233.2,298.1,181.6,265.8,244.9,361.6,165.1,222.8,332.1,410.6,311.0,285.5,240.4,198.4,410.3,112.5,280.7,330.0,217.1,341.3,322.0,182.2,363.1,176.8,364.2,321.1,364.5,210.0,160.8,178.1,282.9,283.3,201.3,373.5,268.0,357.8,235.1,219.7,307.8,241.0,208.1,187.6,244.2,333.9,217.0,356.6,246.2,212.2,509.0,358.1,201.3,235.3
BG,227.2,306.4,300.9,310.3,0.0,274.2,440.2,421.6,316.1,57.1,140.8,84.2,174.1,295.4,155.0,215.6,155.3,86.6,142.7,120.2,82.8,191.8,84.6,188.5,357.6,77.0,209.5,49.7,428.7,209.0,109.2,63.2,202.9,330.7,287.2,333.4,172.6,259.7,266.1,324.4,390.2,168.4,99.6,311.1,129.6,214.9,234.5,128.9,249.4,232.5,114.8,2025.8,235.4,152.5,350.5,166.2,255.0,312.6,271.9,113.9,371.4,368.4,467.7,54.3,267.6,267.6,121.1,415.1,291.1,9.6,295.0,92.7,437.0,131.6,52.4,185.8,107.8,272.7,406.5,343.0,83.8,387.6,376.1,558.2,344.3,268.2,282.3,290.4,266.4,112.7,37.0,418.9,212.0,190.7,92.5,387.5,95.4,184.1,237.2,435.6,201.2,285.1,322.5,401.8,322.0,197.0,254.7,64.8,98.0,30.0,137.9,177.8,280.8,72.2,356.4,118.3,137.8,377.8,0.4,330.2,177.6,113.1,331.8,44.7,53.8,82.3,313.5,315.8,301.6,203.8,246.3,172.4,85.0,197.3,165.6,316.3,350.2,294.7,216.2,290.5,431.5,280.1,125.4,298.2,92.7,278.1,244.1,394.8,318.5,131.1,130.7
BI,81.6,251.0,287.3,187.7,226.2,0.0,256.0,237.4,124.6,210.2,275.0,310.5,158.3,199.3,212.1,119.5,111.3,145.6,235.3,212.8,149.4,156.7,237.7,133.1,233.2,258.3,162.8,203.1,306.1,261.7,280.9,196.5,162.0,275.3,273.6,363.8,217.7,14.5,437.8,201.8,267.6,124.4,238.2,215.0,208.2,255.3,179.1,263.1,194.0,136.4,188.3,2215.5,102.8,210.9,238.2,124.6,199.6,97.5,131.3,206.5,248.8,245.8,336.5,242.5,113.7,212.2,216.7,283.9,235.7,235.9,198.9,226.9,314.4,307.5,289.2,144.9,170.9,176.6,283.9,329.4,217.1,194.0,211.4,427.0,162.7,53.2,250.7,149.8,53.5,119.5,286.6,296.3,93.2,153.6,318.8,269.0,274.0,206.7,83.1,306.5,157.2,80.3,223.5,280.4,225.9,141.6,199.3,289.1,266.4,256.3,160.7,197.5,148.2,270.4,233.8,240.7,290.0,200.0,225.7,314.9,101.7,222.2,202.6,226.0,280.1,308.6,69.1,183.9,161.0,242.9,259.8,170.7,311.3,119.9,317.8,42.0,219.0,284.3,100.1,157.9,308.9,103.3,199.5,23.9,319.0,222.7,188.7,368.1,222.4,161.3,184.8
BQ,293.4,239.8,192.6,219.1,408.7,242.3,0.0,15.9,269.0,425.4,369.2,493.0,400.7,381.8,394.6,302.0,293.8,328.1,334.9,312.4,331.9,256.3,452.9,200.8,204.7,392.3,370.5,418.3,172.1,240.0,463.4,379.0,261.6,216.9,178.9,433.9,282.1,256.8,620.3,194.4,216.9,306.9,354.8,397.5,384.8,245.9,244.9,362.7,295.7,341.3,403.5,2398.0,332.8,334.4,160.4,367.0,224.4,280.0,127.5,306.1,113.6,196.4,89.3,425.0,296.2,295.3,376.3,65.5,318.8,418.4,381.4,326.5,180.4,407.1,471.7,244.5,386.1,367.7,233.2,186.2,399.6,196.2,219.3,179.8,297.2,295.6,181.6,109.3,204.5,302.0,469.1,126.0,276.2,381.0,473.2,165.2,378.9,293.8,175.3,81.9,339.7,223.2,145.7,93.6,408.4,224.7,282.4,424.3,448.9,403.2,345.1,303.8,306.3,452.9,170.2,340.3,409.8,143.0,408.2,201.9,241.8,404.7,284.7,423.8,413.3,424.1,251.6,268.7,163.2,257.1,172.7,260.9,465.7,327.6,438.2,276.7,115.4,157.1,282.6,316.0,258.2,285.8,393.5,258.6,452.2,305.8,290.4,550.6,404.9,260.9,294.9
BR,277.5,199.5,152.3,237.7,392.8,226.4,18.5,0.0,287.6,409.5,353.3,477.1,384.8,365.9,378.7,286.1,277.9,312.2,319.0,296.5,316.0,240.4,437.0,184.9,164.4,376.4,354.6,402.4,190.7,199.7,447.5,363.1,245.7,176.6,138.6,384.9,241.8,240.9,604.4,213.0,235.5,291.0,338.9,381.6,368.9,205.6,204.6,346.8,261.2,359.9,387.6,2382.1,269.4,294.6,118.0,351.1,184.1,264.1,111.6,290.2,132.2,215.0,107.9,409.1,280.3,279.4,360.4,84.1,302.9,402.5,365.5,310.6,199.0,391.2,455.8,228.6,370.2,351.8,251.8,145.9,383.7,180.3,179.0,198.4,312.1,279.7,141.3,93.4,188.6,286.1,453.2,144.6,260.3,365.1,424.7,183.8,363.0,253.5,159.4,100.5,323.8,207.3,105.4,114.0,392.5,208.8,266.5,373.8,433.0,354.7,329.2,263.5,324.9,437.0,188.8,324.4,369.5,161.6,392.3,161.6,225.9,388.8,303.3,407.9,364.8,408.2,235.7,287.3,147.3,216.8,132.4,245.0,417.2,311.7,397.9,260.8,134.0,141.2,266.7,334.6,276.8,269.9,377.6,242.7,400.3,289.9,255.9,534.7,389.0,245.0,279.0
CA,196.2,282.0,318.3,142.8,250.5,114.5,290.7,272.1,0.0,347.7,322.5,334.8,295.8,173.8,236.4,94.0,135.6,169.9,282.8,260.3,173.7,198.4,375.2,148.7,273.7,340.2,305.4,340.6,261.2,309.2,305.2,220.8,209.5,306.3,304.6,420.0,265.2,129.0,462.1,156.9,222.7,148.7,302.7,189.5,345.7,302.8,210.1,310.6,225.0,72.2,325.8,2239.8,63.7,258.4,272.9,262.1,230.6,121.8,166.0,254.0,203.9,200.9,310.2,277.9,138.0,243.2,324.2,286.4,266.7,260.2,173.4,274.4,269.5,355.0,313.5,192.4,319.4,151.1,239.0,295.6,241.4,228.7,246.1,400.7,47.0,167.8,281.7,184.5,88.2,143.8,310.9,251.4,207.8,286.6,343.1,220.0,326.8,254.2,117.8,284.8,181.5,115.0,258.2,315.1,200.4,172.6,230.3,339.6,294.0,280.6,298.2,247.9,39.8,293.7,188.9,288.2,337.5,234.7,250.0,314.4,189.7,246.5,89.1,295.3,328.6,332.9,93.4,73.1,195.7,290.4,290.8,208.8,335.6,234.5,365.3,148.9,253.7,315.3,147.7,49.5,264.0,127.6,337.0,130.8,364.1,253.7,219.7,392.4,196.9,208.8,242.8
CC,164.2,336.8,331.3,340.7,76.6,211.2,470.6,452.0,346.5,0.0,171.2,140.3,111.1,348.6,231.7,268.8,278.6,163.3,173.1,150.6,159.5,222.2,27.4,218.9,388.0,62.2,146.5,7.0,459.1,239.4,185.9,139.9,233.3,361.1,317.6,356.4,201.6,196.7,342.8,354.8,420.6,291.7,101.1,364.3,71.1,239.2,264.9,159.3,279.8,285.7,51.8,2102.5,306.6,182.9,380.9,103.2,285.4,249.6,302.3,144.3,401.8,398.8,498.1,131.0,204.6,298.0,79.6,445.5,321.5,67.2,348.2,123.1,467.4,162.0,129.1,216.2,44.8,325.9,436.9,373.4,160.5,418.0,406.5,588.6,343.7,205.2,312.7,320.8,296.8,189.4,113.7,449.3,177.3,127.7,122.9,417.9,80.6,190.6,267.6,466.0,324.5,315.5,352.9,432.2,375.2,227.4,285.1,95.2,174.7,60.4,82.5,184.3,356.5,148.9,386.8,148.7,168.2,408.2,77.0,360.6,208.0,189.8,344.4,29.9,84.2,112.7,253.2,346.2,332.0,226.8,276.7,201.5,115.4,135.9,196.0,253.3,380.6,325.1,237.6,366.2,461.9,217.1,62.4,235.2,123.1,308.5,274.5,535.4,371.7,161.5,137.2
