from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CH,CL,CR,CU,CV,DB,DG,DJ,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,GX,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JG,JH,JN,JR,JU,JW,JZ,KA,KC,KL,KP,KR,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NN,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PI,PW,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XR,XW,XZ,YB,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
AE,0.0,235.6,228.7,231.1,278.4,109.9,266.7,222.0,54.7,251.0,191.3,389.4,298.9,439.4,242.2,326.6,318.0,245.1,198.8,273.6,340.1,171.4,367.7,244.5,154.6,114.2,281.2,115.8,357.1,62.2,360.0,238.0,272.2,273.8,64.9,349.1,436.7,2291.0,449.3,357.0,270.9,233.4,291.3,326.3,311.2,201.8,243.1,213.6,313.9,206.3,285.9,401.5,49.5,266.8,124.3,179.2,74.1,440.6,272.1,319.5,111.4,253.2,230.1,295.6,224.5,163.8,339.8,283.5,354.3,351.8,313.1,382.9,233.1,466.0,98.1,385.3,289.7,56.8,192.3,267.2,370.6,390.2,422.4,281.7,220.9,432.6,340.0,184.2,307.0,181.8,251.8,256.6,221.0,220.3,170.3,427.7,255.8,315.8,297.8,111.5,181.5,195.5,301.4,279.8,374.5,301.4,255.9,251.3,191.6,100.3,104.5,103.7,433.9,205.0,269.7,312.3,79.6,138.7,223.5,307.1,92.0,294.0,157.5,142.6,193.4,443.8,103.4,240.5,291.4,264.4,388.4,134.8,269.1,162.5,180.4,441.8,74.2,440.9,358.8,425.9,266.8,458.0,310.3,194.6,424.9,194.9,93.9,434.2,177.5,172.6,350.6,338.3,199.4,324.4,380.6,143.4,376.5,178.2,188.0,268.0,76.3,277.3,303.7,309.4,343.5,230.3
AH,166.6,0.0,109.7,120.7,168.0,147.4,156.3,162.3,197.5,129.9,62.9,349.2,182.6,329.0,182.5,384.6,376.0,174.8,70.4,175.4,398.1,135.0,425.7,134.1,278.1,237.7,165.9,239.3,375.6,217.6,418.0,296.0,151.1,163.4,220.3,244.1,494.7,2349.0,507.3,246.6,160.5,123.0,349.3,204.5,369.2,91.4,172.8,17.8,203.5,216.9,164.1,459.5,196.9,156.4,184.4,237.2,179.7,498.6,147.3,377.5,135.9,128.4,165.3,175.1,273.7,168.3,230.0,121.7,412.3,409.8,371.1,440.9,136.0,355.6,221.6,443.3,173.5,187.5,244.2,169.0,288.5,350.0,480.4,171.3,115.5,490.6,398.0,173.7,191.8,53.4,309.8,146.2,68.8,109.9,110.6,387.5,145.4,373.8,355.8,256.0,121.8,193.9,191.0,337.8,432.5,359.4,322.7,145.9,94.5,143.9,263.3,138.1,323.5,107.9,144.9,195.6,117.1,143.2,95.1,190.8,215.5,183.6,92.3,106.2,133.7,361.7,144.9,298.5,193.2,166.2,348.2,107.0,158.7,107.7,147.3,499.8,176.0,400.7,416.8,315.5,156.4,347.6,200.7,245.2,482.9,42.7,217.4,492.2,244.3,296.1,408.6,227.9,74.6,382.4,438.6,313.2,434.5,49.8,311.5,143.2,166.9,166.9,193.3,199.0,401.5,105.5
AK,225.6,113.5,0.0,158.1,217.4,206.4,162.9,275.9,256.5,118.9,73.8,355.8,232.0,352.0,296.1,443.6,435.0,288.4,63.3,164.4,457.1,204.4,484.7,183.5,326.7,286.3,215.3,287.9,434.6,276.6,477.0,355.0,140.1,212.8,279.3,244.5,553.7,2408.0,566.3,253.2,183.4,172.4,408.3,208.0,428.2,140.8,286.4,131.4,210.1,275.9,167.6,518.5,266.3,205.8,253.8,296.2,249.1,557.6,190.3,436.5,224.3,156.8,227.7,178.6,341.5,237.7,233.5,169.3,471.3,468.8,430.1,499.9,249.6,378.6,270.2,502.3,162.5,256.9,309.3,158.0,295.1,356.6,539.4,216.5,88.0,549.6,457.0,81.9,195.3,48.0,368.8,195.6,182.4,159.3,224.2,394.1,194.8,432.8,414.8,304.6,235.4,103.0,217.7,396.8,491.5,418.4,381.7,118.4,208.1,213.3,311.9,216.6,331.5,221.5,187.9,199.1,176.1,212.6,67.6,240.2,264.1,206.6,151.3,175.6,247.3,368.3,216.3,357.5,182.2,155.2,354.8,220.6,208.1,221.3,260.9,558.8,224.6,407.3,475.8,322.1,205.8,370.6,201.1,304.2,541.9,156.3,266.0,551.2,303.3,314.6,467.6,276.8,132.5,441.4,497.6,361.8,493.5,60.7,330.0,178.8,236.3,216.3,242.7,222.0,460.5,148.5
AL,225.5,121.0,139.1,0.0,128.2,206.3,58.9,234.1,256.4,31.0,89.9,251.8,149.2,248.0,211.9,443.5,434.9,250.2,122.5,42.4,457.0,193.9,484.6,88.6,353.5,313.1,132.5,314.7,434.5,276.5,476.9,354.9,77.6,130.0,279.2,122.5,553.6,2407.9,566.2,149.2,79.4,89.6,408.2,140.2,428.1,58.0,248.2,138.9,106.1,275.8,99.8,518.4,255.8,123.0,243.3,296.1,238.6,557.5,141.9,436.4,211.3,97.8,144.9,64.4,341.4,227.2,132.0,112.1,471.2,468.7,430.0,499.8,178.7,274.6,297.0,502.2,58.5,246.4,309.2,36.0,191.1,252.6,539.3,112.5,96.1,549.5,456.9,144.4,75.8,123.3,368.7,112.8,189.9,76.5,186.0,290.1,112.0,432.7,414.7,331.4,197.2,161.4,113.7,396.7,491.4,418.3,381.6,123.4,169.9,202.8,338.7,213.5,227.5,183.3,139.5,81.1,176.0,202.1,91.4,157.4,290.9,102.6,151.2,165.1,209.1,264.3,216.2,357.4,60.2,33.2,250.8,182.4,125.3,183.1,222.7,558.7,251.4,303.3,475.7,218.1,123.0,266.6,79.1,304.1,541.8,163.8,292.8,551.1,303.2,314.5,467.5,172.8,105.9,441.3,497.5,388.6,493.4,103.0,329.9,119.8,225.8,132.0,159.9,118.0,460.4,121.9
AS,261.7,157.2,223.8,118.8,0.0,242.5,71.7,210.5,292.6,115.7,174.6,231.5,119.3,209.7,184.6,479.7,471.1,296.4,207.2,145.1,493.2,230.1,520.8,49.5,384.9,344.5,108.9,346.1,470.7,312.7,513.1,391.1,170.9,89.0,314.4,154.1,589.8,2444.1,602.4,128.9,116.8,34.9,444.4,183.0,464.3,80.0,294.4,175.1,118.9,312.0,177.4,554.6,292.0,64.0,279.5,332.3,274.8,593.7,178.1,472.6,247.4,134.0,121.3,142.0,377.6,263.4,144.8,146.5,507.4,504.9,466.2,536.0,155.1,236.3,328.4,538.4,95.9,282.6,345.4,138.7,254.6,232.3,575.5,49.2,180.8,585.7,493.1,229.1,178.5,166.5,404.9,90.9,226.1,67.4,210.5,269.8,111.1,468.9,450.9,362.8,199.3,239.0,51.3,432.9,529.9,454.5,417.8,201.0,184.8,240.3,370.1,244.9,204.2,175.2,180.9,183.8,212.6,238.3,176.1,133.8,322.3,92.1,187.4,201.3,187.4,327.8,256.4,393.6,162.9,135.9,229.1,213.8,103.8,219.2,250.9,594.9,282.8,283.0,511.9,201.4,57.5,228.3,117.2,340.3,578.0,200.0,324.2,587.3,339.4,402.9,503.7,88.2,142.1,477.5,533.7,420.0,529.6,187.7,418.3,156.0,262.0,3.7,124.1,79.7,496.6,158.1
AT,90.4,213.3,216.6,281.7,338.9,0.0,327.2,199.7,121.3,312.8,179.2,377.3,276.6,499.9,219.9,308.4,299.8,222.8,186.7,324.2,321.9,159.3,349.5,305.0,191.5,151.1,258.9,152.7,299.4,141.4,341.8,219.8,260.1,324.4,144.1,409.6,418.5,2272.8,431.1,417.5,321.5,293.9,273.1,314.2,293.0,252.4,220.8,191.3,374.4,140.7,273.8,383.3,141.1,317.4,208.7,161.0,165.7,422.4,249.8,301.3,89.1,230.9,207.8,346.2,206.3,192.6,400.3,261.2,336.1,333.6,294.9,364.7,210.8,526.5,135.0,367.1,351.4,148.4,174.1,317.8,358.5,378.1,404.2,342.2,208.8,414.4,321.8,172.1,357.6,169.7,233.6,307.2,198.7,270.9,148.0,415.6,306.4,297.6,279.6,169.4,159.2,183.4,365.6,261.6,356.3,283.2,246.5,239.2,169.3,168.2,176.7,81.4,494.4,182.7,247.4,362.9,22.2,167.5,211.4,284.8,128.9,354.5,269.4,130.5,171.1,431.7,81.1,222.3,342.0,315.0,376.3,112.5,319.7,140.2,158.1,423.6,89.4,428.8,340.6,490.0,317.4,518.5,372.7,169.0,406.7,172.6,130.8,416.0,168.1,179.4,332.4,402.5,177.1,306.2,362.4,226.6,358.3,166.1,194.8,245.7,167.9,342.7,354.3,369.9,325.3,208.0
AV,260.0,155.5,164.5,59.5,61.7,240.8,0.0,208.8,290.9,56.4,115.3,192.8,123.9,181.5,186.6,478.0,469.4,294.7,147.9,85.8,491.5,228.4,519.1,22.1,383.2,342.8,107.2,344.4,469.0,311.0,511.4,389.4,103.0,122.7,313.7,82.3,588.1,2442.4,600.7,90.2,57.5,33.2,442.7,111.2,462.6,78.3,292.7,173.4,47.1,310.3,105.6,552.9,290.3,124.5,277.8,330.6,273.1,592.0,176.4,470.9,245.7,132.3,119.6,70.2,375.9,261.7,73.0,144.8,505.7,503.2,464.5,534.3,153.4,208.1,326.7,536.7,36.6,280.9,343.7,78.5,132.1,193.6,573.8,46.0,121.5,584.0,491.4,169.8,113.3,148.7,403.2,105.5,224.4,69.2,208.8,231.1,104.7,467.2,449.2,361.1,197.6,167.2,47.2,431.2,525.9,452.8,416.1,129.2,183.1,237.3,368.4,243.2,168.5,173.5,174.0,117.1,210.5,236.6,116.8,132.1,320.6,36.1,185.7,199.6,185.7,205.3,254.7,391.9,103.6,76.6,191.8,212.1,118.0,217.5,249.2,593.2,281.1,244.3,510.2,162.7,78.3,200.1,45.4,338.6,576.3,198.3,322.5,585.6,337.7,401.2,502.0,106.3,140.4,475.8,532.0,418.3,527.9,128.4,416.6,154.3,260.3,65.5,152.6,51.5,494.9,156.4
AW,233.9,176.5,268.0,219.6,207.1,287.7,195.4,0.0,241.0,239.4,221.2,388.3,138.5,368.1,20.2,395.0,386.4,138.0,228.7,268.8,408.5,275.3,436.1,173.2,260.1,219.7,127.1,221.3,386.0,292.3,428.4,306.4,294.6,220.5,294.0,277.8,505.1,2359.4,517.7,285.7,240.5,162.1,359.7,306.7,379.6,156.1,136.0,154.5,242.6,227.3,301.1,469.9,284.6,213.5,324.7,247.6,309.2,509.0,213.0,387.9,148.5,194.1,76.0,265.7,236.9,308.6,268.5,224.4,422.7,420.2,381.5,451.3,88.3,394.7,203.6,453.7,219.6,291.9,207.4,262.4,327.6,389.1,490.8,210.4,273.8,501.0,408.4,333.0,302.2,211.7,320.2,203.3,161.9,163.5,52.1,426.6,202.5,384.2,366.2,238.0,53.2,362.7,233.8,348.2,440.6,369.8,361.4,304.2,118.0,284.2,245.3,129.3,362.6,108.4,210.6,307.5,257.4,283.5,253.4,153.0,197.5,222.7,232.6,246.5,65.1,400.8,140.5,308.9,286.6,259.6,385.9,98.2,215.8,125.7,92.5,510.2,158.0,439.8,427.2,354.6,203.7,386.7,240.9,300.1,493.3,135.8,199.4,502.6,283.0,278.1,419.0,270.7,140.3,392.8,449.0,295.2,444.9,208.1,293.5,208.9,307.2,210.9,250.4,238.1,411.9,171.2
AY,46.1,214.1,268.2,282.5,339.7,149.4,328.0,200.5,0.0,313.6,258.8,428.9,271.1,500.7,224.1,327.2,318.6,223.6,266.3,325.0,340.7,210.9,368.3,305.8,133.1,92.7,259.7,94.3,335.6,104.5,360.6,238.6,320.3,325.2,106.2,410.4,437.3,2291.6,449.9,418.3,322.3,294.7,363.2,365.8,311.8,253.2,221.6,192.1,375.2,184.8,325.4,402.1,96.8,318.2,171.6,179.8,121.4,441.2,250.6,320.1,89.9,231.7,208.6,347.0,225.1,211.1,401.1,262.0,354.9,352.4,313.7,383.5,211.6,527.3,76.6,385.9,352.2,104.1,192.9,318.6,410.1,429.7,423.0,343.0,260.4,433.2,340.6,224.7,358.4,249.3,252.4,308.0,199.5,268.2,148.8,467.2,307.2,316.4,298.4,111.0,160.0,235.0,366.4,280.4,372.8,302.0,234.4,290.8,170.1,146.3,118.3,82.2,495.2,183.5,248.2,363.7,119.5,186.0,291.0,285.6,70.5,355.3,270.2,182.1,171.9,483.3,81.9,241.1,342.8,315.8,426.5,113.3,320.5,141.0,158.9,442.5,52.7,480.4,359.4,490.8,318.2,519.3,373.5,173.1,425.5,173.4,72.4,434.8,156.0,151.1,351.2,403.3,177.9,325.0,381.2,168.2,377.1,245.7,166.5,246.5,123.6,343.5,355.1,370.7,344.1,208.8
BD,257.0,123.6,108.0,39.1,113.2,237.8,43.9,260.3,287.9,0.0,58.8,236.8,169.1,233.0,234.4,475.0,466.4,298.5,91.4,45.4,488.5,214.5,516.1,73.6,401.8,361.4,158.7,363.0,466.0,308.0,508.4,386.4,46.5,169.2,309.7,125.5,585.1,2439.4,597.7,134.2,64.4,84.7,439.7,143.2,459.6,97.2,296.5,141.5,91.1,307.3,102.8,549.9,276.4,176.0,263.9,327.6,259.2,589.0,181.1,467.9,255.7,137.0,171.1,67.4,372.9,247.8,117.0,149.5,502.7,500.2,461.5,531.3,204.9,259.6,345.3,533.7,43.5,267.0,340.7,39.0,176.1,237.6,570.8,97.5,65.0,581.0,488.4,113.3,78.8,92.2,400.2,152.0,192.5,112.2,234.3,275.1,151.2,464.2,446.2,379.7,245.5,148.6,98.7,428.2,520.6,449.8,413.1,95.4,218.2,224.7,387.0,248.0,212.5,225.0,178.7,84.1,207.9,222.7,60.3,183.6,339.2,87.6,182.9,185.7,237.2,249.3,247.7,388.9,63.2,36.2,234.4,230.7,164.5,231.4,271.0,590.3,299.7,288.3,507.2,203.1,129.8,251.6,82.1,335.6,573.3,166.4,341.1,582.6,334.7,346.0,499.0,157.8,142.6,472.8,529.0,436.9,524.9,71.9,361.4,159.0,246.4,117.0,199.1,103.0,491.9,158.6
