from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,321.8,464.9,390.0,363.3,364.8,437.7,337.1,260.7,307.9,387.1,278.6,435.7,232.5,356.2,471.1,401.0,410.5,118.1,352.7,400.5,225.8,333.2,192.2,406.4,299.5,417.1,2.5,469.1,238.7,146.3,277.8,395.9,456.9,108.4,296.4,324.7,291.5,238.1,185.1,267.7,422.3,411.5,333.2,445.6,260.0,390.7,213.0,335.5,357.3,338.9,454.0,343.8,105.9,316.4,210.0,388.8,349.4,410.9,381.8,167.8,409.0,397.5,416.0,449.7,369.2,330.3,154.9,257.4,69.9,35.2,337.3,331.5,267.9,136.2,132.0,384.7,373.3,494.6,105.8,364.2,434.0,415.3,486.3,283.1,350.9,457.8,298.3,371.8,359.3,250.0,456.3,399.5,456.6,370.1,350.7,403.4,457.1,189.4,298.1,82.7,257.9,266.2,224.7,399.4,256.5,383.5,290.1,189.4,395.6,306.9,397.9,353.1,225.5,364.0,261.8,395.1,349.0,290.5,283.0,309.4,315.1,445.3,140.1,307.8,21.9,244.0,355.4,259.4,115.8,214.7,330.0,1843.0,430.7,225.1,403.5,468.5,289.9,283.6,345.5,296.0
AE,355.8,0.0,200.4,177.2,64.5,100.3,138.9,251.9,196.5,205.0,122.6,258.1,265.8,213.7,186.3,172.3,211.1,220.6,393.6,219.4,230.6,207.0,199.9,348.5,216.5,166.2,227.2,358.3,170.3,219.9,302.6,241.2,131.4,192.4,383.9,163.1,82.1,120.1,394.4,341.4,203.5,209.5,221.6,199.9,146.8,413.6,91.9,369.3,94.8,233.7,149.0,155.2,45.0,347.0,183.1,191.2,218.9,216.1,241.0,211.9,366.6,144.5,207.6,323.3,279.8,210.9,197.0,319.5,329.4,345.4,315.8,204.0,32.7,319.7,411.7,407.5,233.0,108.8,195.8,381.3,328.6,169.5,245.4,221.8,149.8,86.4,193.3,413.0,241.9,189.4,406.3,157.5,135.0,363.9,48.2,108.1,213.5,158.3,345.7,120.5,311.4,233.5,380.9,381.0,229.5,192.3,347.9,156.8,354.0,292.7,173.6,275.8,31.2,422.7,194.1,418.1,159.0,246.1,187.6,149.7,109.2,143.7,255.4,415.6,136.4,330.7,464.2,252.5,99.3,391.3,371.0,198.4,1999.3,131.9,381.4,213.6,204.0,129.8,112.2,23.6,193.1
AJ,493.8,175.9,0.0,330.1,217.4,115.8,291.8,175.8,335.1,343.6,63.2,396.7,418.7,352.3,339.2,325.2,364.0,373.5,516.4,358.0,383.5,345.6,338.5,390.8,369.4,304.8,380.1,496.3,323.2,358.5,441.2,379.8,165.2,116.3,487.1,301.7,220.7,258.7,499.3,383.7,342.1,362.4,374.5,338.5,299.7,337.5,244.8,507.3,233.4,157.6,301.9,308.1,197.9,448.1,321.7,329.8,371.8,354.7,393.9,364.8,467.7,120.8,360.5,247.2,432.7,349.5,335.6,420.6,253.3,483.4,453.8,342.6,185.6,243.6,534.5,545.5,156.9,142.6,348.7,519.3,252.5,102.8,398.3,145.7,288.4,184.0,6.4,336.9,394.8,342.3,411.4,310.4,168.8,287.8,224.2,246.7,366.4,311.2,450.6,259.1,449.4,370.2,304.8,485.9,382.4,330.9,271.8,295.4,455.1,431.3,312.2,428.7,207.2,346.6,347.0,423.2,297.6,384.7,326.2,288.3,247.8,282.3,408.3,538.4,275.0,468.7,388.1,391.1,237.9,529.3,376.1,351.3,2056.1,284.8,386.5,366.5,127.9,268.4,250.8,199.6,331.7
AQ,406.7,189.0,346.4,0.0,207.3,246.3,213.3,397.9,247.4,130.7,268.6,309.0,176.0,264.6,96.5,246.7,47.6,68.8,444.5,329.0,140.8,257.9,309.5,399.4,111.0,275.8,139.2,409.2,244.7,270.8,353.5,292.1,277.4,338.4,434.8,272.7,228.1,266.1,445.3,392.3,254.4,32.2,101.4,309.5,221.2,467.2,166.3,420.2,240.8,379.7,132.9,229.6,187.8,397.9,292.7,242.1,129.1,325.7,151.2,122.1,417.5,290.5,103.1,469.3,190.0,345.5,306.6,370.4,475.4,396.3,366.7,313.6,175.5,465.7,462.6,458.4,379.0,254.8,270.2,432.2,474.6,315.5,155.6,367.8,259.4,232.4,339.3,559.0,152.1,99.6,457.2,231.9,281.0,509.9,237.3,254.1,61.7,232.7,396.6,266.5,362.3,282.5,526.9,431.9,139.7,243.2,493.9,266.4,404.9,272.6,283.2,186.0,220.3,432.7,104.3,469.0,305.0,226.0,186.3,259.3,255.2,289.7,134.0,466.5,282.4,381.6,451.2,172.5,245.3,442.2,421.9,108.6,2050.2,206.3,432.3,97.6,350.0,275.8,258.2,212.7,191.8
AX,398.6,85.8,243.2,196.8,0.0,143.1,158.5,294.7,239.3,240.1,165.4,300.9,285.4,256.5,205.9,191.9,230.7,240.2,436.4,262.2,250.2,249.8,242.7,391.3,236.1,209.0,246.8,401.1,189.9,262.7,345.4,284.0,174.2,235.2,426.7,205.9,124.9,162.9,437.2,384.2,246.3,229.1,241.2,242.7,166.4,456.4,111.5,412.1,137.6,276.5,168.6,174.8,20.3,389.8,225.9,234.0,238.5,258.9,260.6,231.5,409.4,187.3,227.2,366.1,299.4,253.7,239.8,362.3,372.2,388.2,358.6,246.8,33.2,362.5,454.5,450.3,275.8,151.6,215.4,424.1,371.4,212.3,265.0,264.6,192.6,129.2,236.1,455.8,261.5,209.0,449.1,177.1,177.8,406.7,134.1,150.9,233.1,177.9,388.5,163.3,354.2,274.4,423.7,423.8,249.1,235.1,390.7,199.6,396.8,335.5,216.4,295.4,117.1,465.5,213.7,460.9,201.8,288.9,230.4,192.5,152.0,186.5,275.0,458.4,179.2,373.5,507.0,281.9,142.1,434.1,413.8,218.0,2042.1,151.5,424.2,233.2,246.8,172.6,155.0,109.5,235.9
BC,488.8,99.3,119.3,253.5,140.8,0.0,215.2,170.8,258.5,267.0,41.5,320.1,342.1,275.7,262.6,248.6,287.4,296.9,511.4,281.4,306.9,269.0,261.9,385.8,292.8,228.2,303.5,491.3,246.6,281.9,449.8,303.2,88.6,111.3,482.1,225.1,144.1,182.1,494.3,378.7,265.5,285.8,297.9,261.9,223.1,332.5,168.2,502.3,156.8,152.6,225.3,231.5,121.3,443.1,245.1,253.2,295.2,278.1,317.3,288.2,462.7,63.4,283.9,242.2,356.1,272.9,259.0,415.6,248.3,478.4,448.8,266.0,109.0,238.6,529.5,540.5,151.9,66.0,272.1,514.3,247.5,88.4,321.7,140.7,211.8,107.4,112.2,331.9,318.2,265.7,406.4,233.8,92.2,282.8,147.6,170.1,289.8,234.6,445.6,182.5,444.4,293.6,299.8,480.9,305.8,254.3,266.8,218.8,450.1,354.7,235.6,352.1,130.6,341.6,270.4,418.2,221.0,308.1,249.6,211.7,171.2,205.7,331.7,533.4,198.4,463.7,383.1,314.5,161.3,524.3,371.1,274.7,2051.1,208.2,381.5,289.9,122.9,191.8,174.2,123.0,255.1
BI,456.0,143.2,300.6,185.8,161.5,200.5,0.0,352.1,296.7,229.1,222.8,358.3,274.4,313.9,194.9,99.1,219.7,229.2,493.8,319.6,239.2,307.2,300.1,448.7,225.1,266.4,235.8,458.5,97.1,320.1,402.8,341.4,231.6,292.6,484.1,263.3,182.3,220.3,494.6,441.6,303.7,218.1,230.2,300.1,73.6,513.8,59.7,469.5,195.0,333.9,157.6,16.2,142.0,447.2,283.3,291.4,227.5,316.3,249.6,220.5,466.8,244.7,216.2,423.5,288.4,311.1,297.2,419.7,429.6,445.6,416.0,304.2,129.7,419.9,511.9,507.7,333.2,209.0,122.6,481.5,428.8,269.7,254.0,322.0,250.0,186.6,293.5,513.2,250.5,198.0,506.5,84.3,235.2,464.1,191.5,208.3,222.1,79.1,445.9,220.7,411.6,331.8,481.1,481.2,238.1,292.5,448.1,257.0,454.2,371.0,273.8,284.4,174.5,522.9,202.7,518.3,259.2,324.4,284.7,249.9,209.4,243.9,264.0,515.8,236.6,430.9,564.4,270.9,199.5,491.5,471.2,207.0,2099.5,58.7,481.6,222.2,304.2,230.0,212.4,166.9,290.2
BN,317.9,259.8,188.2,414.0,301.3,199.7,375.7,0.0,405.9,453.1,147.1,423.8,502.6,377.7,423.1,409.1,447.9,457.4,340.5,497.9,467.4,371.0,478.4,214.9,453.3,444.7,464.0,320.4,407.1,383.9,278.9,423.0,249.1,64.2,311.2,441.6,304.6,436.7,323.4,207.8,412.9,446.3,458.4,478.4,383.6,161.6,328.7,331.4,317.3,20.1,385.8,392.0,281.8,272.2,461.6,355.2,455.7,494.6,477.8,448.7,291.8,204.7,444.4,78.8,516.6,514.4,475.5,244.7,77.4,307.5,277.9,482.5,269.5,67.7,358.6,369.6,47.5,226.5,432.6,343.4,76.6,186.7,482.2,117.6,428.3,267.9,181.1,161.0,517.0,426.2,235.5,394.3,252.7,119.4,308.1,330.6,450.3,395.1,274.7,343.0,273.5,403.1,128.9,310.0,466.3,401.7,95.9,435.3,279.2,540.8,452.1,512.6,291.1,170.7,430.9,247.3,381.5,494.2,435.7,428.2,331.7,460.3,492.2,362.5,453.0,292.8,212.2,500.6,321.8,353.4,200.2,475.2,1880.2,368.7,210.6,450.4,52.6,352.3,428.8,283.5,441.2
BU,287.5,215.5,358.6,283.7,257.0,258.5,331.4,410.1,0.0,201.6,280.8,61.5,329.4,72.0,249.9,364.8,294.7,304.2,325.3,246.4,294.2,53.7,226.9,280.2,300.1,193.2,310.8,290.0,362.8,41.5,234.3,44.6,289.6,350.6,315.6,190.1,218.4,185.2,326.1,273.1,33.9,316.0,305.2,226.9,339.3,348.0,284.4,301.0,229.2,391.9,232.6,347.7,237.5,278.7,210.1,80.9,282.5,243.1,304.6,275.5,298.3,302.7,291.2,481.5,343.4,262.9,224.0,251.2,345.4,277.1,247.5,231.0,225.2,355.9,343.4,339.2,391.2,267.0,388.3,313.0,486.8,327.7,309.0,380.0,176.8,244.6,351.5,386.3,265.5,253.0,338.0,350.0,293.2,522.1,263.8,244.4,297.1,350.8,277.4,191.8,243.1,35.0,354.2,312.7,293.1,51.9,506.1,183.8,285.7,289.3,200.6,291.6,246.8,313.5,257.7,349.8,288.8,242.7,184.2,176.7,203.1,208.8,339.0,347.3,201.5,262.4,332.0,249.1,153.1,323.0,302.7,223.7,1931.0,324.4,313.1,297.2,362.2,183.6,177.3,239.2,189.7
CL,334.5,232.5,389.9,150.9,250.8,289.8,256.8,441.4,175.2,0.0,312.1,236.8,130.3,192.4,50.8,290.2,143.9,153.4,372.3,256.8,95.1,185.7,237.3,327.2,149.3,203.6,169.4,339.3,288.2,198.6,281.3,219.9,320.9,381.9,359.4,200.5,271.6,195.6,373.1,320.1,182.2,183.2,142.4,237.3,264.7,395.0,209.8,348.0,284.3,419.2,81.8,273.1,231.3,325.7,220.5,168.7,83.4,253.5,105.5,76.4,345.3,334.0,140.4,512.8,144.3,278.1,234.4,298.2,518.9,324.1,294.5,241.4,219.0,509.2,390.4,386.2,422.5,294.8,313.7,360.0,518.1,359.0,130.9,411.3,202.1,275.9,382.8,433.3,63.8,74.9,385.0,275.4,324.5,553.4,280.8,297.6,145.6,273.8,324.4,310.0,290.1,210.3,401.2,359.7,115.0,171.0,537.4,194.2,332.7,160.6,211.0,202.6,263.8,360.5,79.6,396.8,348.5,114.0,55.5,187.1,298.7,219.2,156.2,394.3,211.9,309.4,379.0,120.4,288.8,370.0,349.7,22.0,1978.0,249.8,360.1,146.4,393.5,319.3,187.7,256.2,61.0
