from_stop,AF,AL,AN,AX,BA,BD,BN,BT,BY,CD,CE,CH,CR,CT,DC,DD,DG,DX,EB,ED,EM,EV,FG,FN,FQ,FW,FX,GB,GM,GZ,HD,HE,HK,HO,HQ,HT,IL,IO,IV,IX,IZ,JA,JB,JC,JG,JS,JW,JX,JY,KE,KH,KL,KU,LC,LE,LP,LV,MB,MF,MI,ML,MY,NG,NT,OG,OK,OL,OR,OX,OY,OZ,PB,PF,PL,PN,PQ,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RN,RU,SB,SH,SR,SW,TD,TZ,UC,UV,UW,UX,VD,VH,VI,VJ,VM,VW,VZ,WP,WS,XB,XN,XW,YD,YE,YG,YK,YO,ZH,ZU
AF,0.0,213.5,340.2,340.6,222.3,258.0,263.8,267.7,249.7,147.7,214.4,229.1,222.7,168.5,176.6,149.5,460.4,193.6,49.0,2253.7,188.4,205.3,182.2,217.3,164.2,178.9,233.8,198.2,234.7,136.9,215.7,291.9,231.6,149.6,237.6,202.0,111.2,259.1,202.7,288.5,201.3,128.3,194.1,178.3,360.9,115.6,260.8,218.9,226.7,228.7,211.8,411.7,118.6,222.7,186.2,241.5,227.9,372.7,346.7,158.7,138.1,177.2,155.2,251.7,173.1,292.3,204.0,120.2,212.1,351.1,118.5,222.2,111.7,188.7,260.2,195.8,310.3,166.5,224.7,344.0,174.6,223.8,173.1,201.7,294.3,174.4,17.9,317.2,242.7,204.0,378.8,98.0,173.1,213.7,91.0,155.2,306.4,106.9,142.3,166.4,217.1,174.2,218.3,39.6,192.8,209.2,368.2,158.5,169.2,130.0,237.7,140.0,156.6,162.1,323.9,239.0,194.0,286.7
AL,212.2,0.0,497.6,498.0,366.4,464.8,145.4,474.5,377.2,286.8,394.1,212.5,392.9,296.0,304.1,290.8,601.7,174.4,157.2,2238.4,296.3,433.8,165.6,37.7,143.9,286.8,141.9,325.7,342.6,282.4,97.3,402.7,460.1,257.5,119.2,329.5,238.7,140.7,310.6,445.9,346.8,273.8,324.6,230.9,502.2,243.1,467.6,326.8,334.6,359.2,405.8,553.0,264.1,429.5,294.1,189.0,175.4,514.0,504.1,266.6,288.7,322.7,263.1,379.2,285.9,403.1,331.5,233.0,342.6,508.5,269.1,416.2,223.6,395.5,467.0,303.7,467.7,305.6,332.6,501.4,323.8,331.7,285.9,136.0,451.7,300.1,235.1,428.0,350.6,184.8,489.6,243.5,285.9,321.6,202.9,300.7,452.7,257.5,283.3,274.3,374.5,153.9,345.8,207.4,300.7,379.5,525.6,266.4,296.7,242.8,444.5,247.9,162.9,270.0,481.3,171.2,173.0,493.5
AN,378.2,479.0,0.0,56.0,222.2,356.6,592.2,321.0,548.8,476.1,251.6,536.5,222.6,428.5,475.7,456.9,559.0,522.0,398.8,2203.2,441.0,291.3,510.6,482.8,492.6,431.5,562.2,497.3,376.3,233.4,544.1,328.1,317.6,421.0,545.0,521.9,410.3,587.5,446.3,82.1,307.2,386.5,522.5,506.7,425.9,414.7,359.4,471.5,366.0,418.1,226.5,512.9,378.7,335.3,436.8,569.9,556.3,450.3,47.5,456.7,462.3,288.3,475.8,550.8,480.5,328.5,503.1,444.8,527.1,51.9,446.9,236.9,465.2,287.3,358.8,390.5,124.5,494.9,359.1,124.1,414.4,388.2,451.8,530.1,105.4,434.5,396.2,353.4,385.1,532.4,415.0,358.1,501.5,378.3,444.5,278.5,428.0,435.3,441.4,372.0,65.3,502.6,520.8,386.0,378.4,209.1,48.0,444.9,378.4,463.2,336.3,421.0,485.0,433.5,140.2,567.4,522.4,389.3
AX,315.6,416.4,81.1,0.0,159.6,294.0,529.6,256.5,481.2,413.5,192.0,497.9,160.0,364.0,413.1,418.3,496.4,459.4,336.2,2140.6,378.4,228.7,448.0,420.2,428.1,368.9,497.7,432.8,309.5,194.8,481.5,265.5,255.0,358.4,506.4,456.2,345.8,523.0,390.8,89.9,246.8,323.9,458.0,442.2,395.0,352.1,296.8,408.9,303.4,355.5,163.9,447.7,316.1,270.8,374.2,507.3,496.7,406.8,63.1,394.1,402.0,225.7,413.2,488.2,441.9,265.9,440.5,384.1,464.5,67.5,384.3,177.3,402.6,224.7,296.2,326.0,64.9,432.3,299.1,50.8,370.9,328.6,437.0,467.5,42.8,371.9,333.6,290.8,320.6,469.8,352.4,295.5,438.9,336.7,381.9,208.2,340.5,372.7,378.8,309.4,110.7,440.0,452.9,323.4,313.9,146.5,96.9,385.3,403.8,393.9,273.7,361.9,422.4,370.9,109.4,504.8,459.8,320.8
BA,201.8,306.9,183.7,184.1,0.0,214.3,415.8,224.0,372.4,299.7,27.6,381.1,26.4,291.2,299.3,301.5,416.7,345.6,222.4,2031.1,298.7,67.3,334.2,310.7,316.2,289.2,385.8,320.9,231.7,78.0,367.7,156.0,93.6,278.7,389.6,324.7,233.9,411.1,313.0,132.0,87.3,212.0,346.1,330.3,317.2,238.3,217.1,329.2,223.7,275.8,50.1,368.0,202.3,179.0,294.5,393.5,379.9,329.0,190.2,314.4,290.1,64.3,308.3,374.4,325.1,156.4,326.7,272.2,350.7,194.6,270.5,60.5,288.8,145.0,216.5,247.8,153.8,318.5,221.3,187.5,284.9,245.9,325.1,353.7,137.8,258.1,219.8,181.3,239.7,356.0,242.9,181.7,325.1,257.0,268.1,89.8,262.7,258.9,265.0,229.7,60.6,326.2,341.0,209.6,236.1,13.0,211.7,302.6,291.9,282.0,194.0,284.1,308.6,291.2,167.4,391.0,346.0,243.0
BD,294.3,424.7,366.9,367.3,290.8,0.0,467.8,112.5,299.1,351.7,320.2,433.1,291.2,261.3,251.0,353.5,347.8,397.6,326.5,2236.4,445.6,323.9,386.2,428.5,368.2,436.1,437.8,247.6,350.2,255.5,419.7,378.7,350.2,406.8,441.6,294.8,282.1,463.1,459.9,315.2,319.9,325.3,260.0,307.1,248.3,306.5,105.6,476.1,342.2,206.9,295.1,299.1,332.5,35.3,443.4,445.5,431.9,260.1,373.4,415.9,305.2,295.8,412.4,301.1,377.1,379.1,253.4,324.2,277.4,377.8,278.9,305.5,392.9,76.1,147.6,366.3,337.0,370.5,339.8,370.7,431.8,364.4,377.1,405.7,321.0,343.5,312.3,404.0,358.2,408.0,378.7,316.8,377.1,375.5,372.2,273.8,193.8,285.5,311.3,423.6,243.8,378.2,267.7,302.1,354.6,277.7,394.9,415.7,240.8,334.0,82.5,397.2,360.6,419.3,350.6,443.0,398.0,131.5
BN,211.2,125.5,445.0,445.4,313.8,412.2,0.0,421.9,376.2,273.8,341.5,199.5,340.3,295.0,303.1,277.8,600.7,161.4,156.2,2237.4,295.3,349.8,152.6,129.3,130.9,285.8,128.9,324.7,341.6,281.4,28.4,350.1,376.1,256.5,16.5,328.5,237.7,51.7,309.6,393.3,345.8,272.8,323.6,217.9,501.2,242.1,415.0,325.8,333.6,358.2,353.2,552.0,263.1,376.9,293.1,176.0,162.4,513.0,451.5,265.6,275.7,321.7,262.1,378.2,272.9,350.5,330.5,220.0,341.6,455.9,256.1,363.6,222.6,342.9,414.4,302.7,415.1,292.6,331.6,448.8,271.2,330.7,272.9,123.0,399.1,299.1,234.1,375.4,349.6,171.8,437.0,242.5,272.9,320.6,201.9,299.7,451.7,244.5,270.3,273.3,321.9,140.9,344.8,206.4,299.7,326.9,473.0,265.4,295.7,229.8,391.9,246.9,149.9,269.0,428.7,158.2,160.0,440.9
BT,258.7,372.4,331.3,328.5,388.8,114.9,432.2,0.0,263.5,299.4,380.9,380.8,389.2,195.0,198.7,301.2,312.2,345.3,290.9,2200.8,393.3,288.3,333.9,392.9,332.6,400.5,385.5,195.3,439.6,219.9,384.1,410.8,314.6,354.5,389.3,259.2,229.8,410.8,424.3,347.3,280.2,289.7,224.4,254.8,162.4,270.9,70.0,440.5,306.6,154.6,378.3,263.5,296.9,14.2,391.1,409.9,379.6,224.5,337.8,363.6,265.4,260.2,376.8,248.8,324.8,411.2,217.8,288.6,241.8,409.9,226.6,388.7,340.6,40.5,112.0,331.1,369.1,318.2,425.1,335.1,387.7,328.8,291.8,353.4,353.1,291.2,276.7,368.4,450.7,355.7,410.8,264.5,324.8,418.6,336.6,321.7,164.5,249.9,259.0,371.3,319.8,325.9,232.1,249.8,397.7,242.1,359.3,363.4,131.6,298.4,46.9,356.2,308.3,367.0,281.3,390.7,345.7,99.9
BY,234.6,363.4,418.6,419.8,353.2,384.9,392.5,353.3,0.0,280.4,345.3,361.8,353.6,154.0,161.7,282.2,417.5,322.3,233.2,2288.1,352.3,336.2,314.9,363.2,292.9,346.8,362.5,58.6,398.6,267.8,344.4,418.8,362.5,313.5,370.3,226.3,192.8,387.8,357.6,370.9,324.1,232.0,96.7,235.8,318.0,217.2,387.7,386.8,394.6,179.0,338.7,368.8,243.2,363.6,354.1,370.2,360.6,329.8,425.1,322.6,207.7,304.1,323.1,81.4,305.8,419.2,64.4,245.1,72.4,433.5,185.6,353.1,299.6,315.6,250.8,359.3,392.7,299.2,384.1,422.4,346.7,387.7,256.1,330.4,376.7,250.2,248.6,448.1,409.7,336.7,434.4,224.9,305.8,377.6,282.9,291.9,324.7,242.9,232.5,330.3,353.2,306.9,78.7,242.4,356.7,336.1,450.6,322.4,266.4,258.7,368.6,298.5,289.3,330.0,368.6,371.7,322.7,305.7
CD,176.2,243.6,440.9,441.3,323.0,358.7,270.9,368.4,311.7,0.0,315.1,236.2,323.4,269.2,277.3,96.8,561.1,200.7,169.9,2283.8,309.0,306.0,189.3,247.4,171.3,299.5,240.9,260.2,355.3,237.6,222.8,396.5,332.3,270.2,244.7,302.7,211.9,266.2,323.3,389.2,302.0,229.0,254.6,231.7,461.6,200.1,361.5,339.5,347.3,289.2,312.5,512.4,219.3,323.4,306.8,248.6,235.0,473.4,447.4,279.3,180.6,277.9,275.8,313.7,79.9,396.9,266.0,64.9,272.6,451.8,161.0,322.9,236.3,289.4,360.9,316.4,411.0,18.7,345.3,444.7,295.2,344.4,79.9,208.8,395.0,275.1,194.2,421.8,363.3,211.1,483.4,198.7,79.9,334.3,215.6,255.9,407.1,149.4,175.2,287.0,317.8,181.3,280.3,220.1,313.4,309.9,468.9,279.1,269.9,74.7,338.4,260.6,163.7,282.7,424.6,246.1,201.1,387.4
