from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AD,0.0,253.5,641.3,607.2,556.3,270.9,658.6,2990.7,174.7,216.2,306.9,601.3,657.2,451.9,186.3,91.3,578.6,606.0,419.2,330.3,282.6,241.8,142.7,368.2,561.8,577.3,585.8,253.8,252.1,613.5,368.1,335.4,264.9,314.7,294.5,141.6,90.0,413.9,393.0,381.6,367.4,612.7,374.4,630.3,312.3,618.7,266.1,143.7,556.5,171.1,313.5,563.3,322.1,88.4,338.2,297.7,611.9,137.0,246.4,436.7,236.3,641.1,361.1,60.4,647.3,664.1,24.1,599.1,373.1,619.1,638.5,615.1,263.7,642.5,665.0,620.0,222.5,621.2,357.3,222.8,659.1,246.6,385.7,170.2,378.0,440.5,403.9,294.9,74.0,502.7,562.8,626.4,221.4,279.1,135.6,357.3,616.9,182.5,610.0,646.9,110.8,450.5,594.8,128.9,107.7,594.5,260.0,371.1,302.5,319.6,465.9,365.5,476.6,638.1,388.7,361.7,326.1,281.0,350.1,340.9,672.4,617.7,324.3,219.6,184.9,221.0,207.3,625.2,397.4,122.2,342.0,560.7,385.8,649.1,642.5,373.1,611.9,586.4,619.2,120.6,292.8,111.9,432.4,370.0,600.9,389.3,375.3,156.3,96.4,584.1,572.9,217.0,99.9,632.7,277.7,284.7,641.0,319.9,651.3,595.2,579.2,351.3
AF,236.5,0.0,556.4,522.3,471.4,180.3,531.8,3002.3,243.1,33.1,74.7,474.5,572.3,367.0,209.4,219.3,493.7,521.1,293.1,170.0,100.9,249.5,212.9,213.0,476.9,492.4,500.9,119.8,94.1,528.6,240.8,201.1,106.9,153.3,114.0,237.9,284.3,311.2,308.1,272.5,227.8,527.8,214.1,545.4,138.6,533.8,175.5,283.0,471.6,178.8,74.3,478.4,166.9,325.0,215.6,116.0,527.0,257.7,254.1,351.8,60.3,556.2,221.5,297.0,562.4,537.3,212.3,514.2,288.2,492.3,553.6,530.2,87.7,557.6,580.1,535.1,236.1,536.3,217.7,83.5,574.2,66.1,276.6,222.4,293.1,293.3,319.0,134.6,263.3,417.8,477.9,541.5,263.1,336.5,278.8,197.0,532.0,252.7,525.1,520.1,250.1,365.6,509.9,225.2,256.1,467.7,62.6,232.4,63.3,138.3,381.0,205.2,391.7,553.2,279.6,252.6,130.6,82.4,194.9,180.6,587.5,532.8,182.1,129.0,192.6,209.1,275.3,498.4,312.5,235.1,137.0,475.8,300.9,522.3,557.6,288.2,527.0,501.5,534.3,241.3,202.2,256.5,347.5,260.9,516.0,286.6,266.2,226.5,210.4,499.2,446.1,59.0,241.4,547.8,97.2,103.4,556.1,124.4,566.4,510.3,452.4,202.5
AG,660.2,619.2,0.0,232.7,277.8,607.1,317.8,3145.1,660.0,611.5,500.3,394.2,15.8,288.8,655.7,645.1,257.7,261.3,370.2,507.9,513.8,695.1,674.7,555.8,246.8,189.2,45.4,425.7,572.1,167.4,486.8,437.4,561.5,455.5,540.2,683.8,609.1,462.2,298.2,412.2,469.4,245.6,552.0,245.3,471.9,213.0,570.9,615.3,189.4,667.4,528.7,208.0,525.2,634.2,414.4,491.1,62.4,661.5,698.3,273.6,532.4,231.3,463.1,606.6,241.6,323.3,631.9,232.0,253.7,355.1,271.4,242.0,507.1,268.0,141.5,214.3,672.6,67.5,459.3,572.1,135.6,587.0,396.7,679.3,283.2,391.5,309.1,499.5,645.6,339.6,195.7,259.3,650.1,616.8,632.8,478.4,242.4,633.5,236.6,306.1,639.7,336.0,245.3,699.3,606.1,387.4,512.2,473.1,540.5,513.0,302.8,486.6,319.7,192.0,409.8,358.8,519.5,526.9,521.1,521.2,305.3,189.6,426.3,603.8,659.2,529.8,638.9,418.1,302.6,585.1,489.1,259.8,336.8,310.1,162.9,253.7,204.5,180.7,22.0,674.4,570.1,606.5,337.6,393.4,187.5,437.6,381.6,659.5,560.4,209.6,391.3,612.3,591.4,258.2,592.0,478.1,273.9,513.3,67.7,203.0,372.1,427.5
AJ,687.3,604.5,222.5,0.0,178.1,562.8,273.5,3100.8,615.7,567.2,476.0,349.9,238.4,264.5,611.4,600.8,158.0,161.6,345.9,425.1,489.5,650.8,630.4,511.5,240.5,216.5,167.0,401.4,603.1,194.7,400.0,413.1,615.9,431.2,515.9,639.5,584.8,419.0,273.9,398.0,445.1,272.9,469.2,272.6,447.6,199.9,526.6,591.0,216.7,623.1,504.4,235.3,480.9,609.9,370.1,466.8,193.1,617.2,654.0,249.3,587.3,258.6,438.8,582.3,228.5,279.0,663.1,259.3,229.4,310.8,298.7,142.3,482.8,168.3,246.2,201.2,628.3,202.4,435.0,573.8,240.3,562.7,372.4,635.0,258.9,367.2,284.8,475.2,621.3,315.3,223.0,286.6,605.8,572.5,608.5,434.1,142.7,589.2,263.9,261.8,615.4,311.7,145.6,655.0,581.8,343.1,487.9,428.4,516.2,488.7,278.5,442.3,295.4,219.3,385.5,334.5,495.2,502.6,476.8,435.7,332.6,216.9,402.0,559.5,614.9,505.5,594.6,373.8,278.3,560.8,464.8,160.1,312.5,265.8,223.7,229.4,231.8,167.6,200.4,630.1,525.8,582.2,313.3,369.1,214.8,394.4,357.3,615.2,536.1,45.5,347.0,568.0,567.1,158.5,567.7,453.8,301.2,489.0,232.5,230.3,327.8,383.2
AK,576.5,535.5,265.0,195.5,0.0,605.3,316.0,3143.3,658.2,530.0,416.6,392.4,280.9,205.1,653.9,643.3,50.8,78.2,286.5,424.2,430.1,693.3,672.9,527.0,227.8,243.3,209.5,342.0,488.4,237.2,403.1,353.7,477.8,371.8,456.5,682.0,525.4,378.5,214.5,328.5,385.7,278.7,468.3,296.3,388.2,242.4,569.1,531.6,222.5,514.7,445.0,229.3,496.1,550.5,385.6,407.4,235.6,659.7,696.5,189.9,448.7,301.1,379.4,522.9,271.0,321.5,548.2,265.1,170.0,353.3,304.5,87.3,423.4,142.7,288.7,243.7,670.8,244.9,375.6,488.4,282.8,503.3,313.0,677.5,199.5,307.8,225.4,415.8,561.9,255.9,228.8,292.4,648.3,615.0,549.1,449.6,117.1,631.7,276.0,304.3,556.0,252.3,67.0,697.5,522.4,385.6,428.5,389.4,456.8,429.3,219.1,457.8,236.0,261.8,326.1,275.1,435.8,443.2,492.3,434.8,338.4,259.4,342.6,602.0,657.4,446.1,637.1,416.3,218.9,501.4,405.4,32.9,253.1,308.3,266.2,170.0,274.3,210.1,242.9,672.6,568.3,522.8,253.9,309.7,257.3,353.9,297.9,657.7,476.7,144.5,389.5,468.6,507.7,132.9,508.3,394.4,307.0,429.6,275.0,272.8,370.3,398.7
AM,259.5,165.9,650.6,616.5,565.6,0.0,606.7,3025.3,266.1,128.6,191.8,549.4,666.5,461.2,232.4,242.3,585.9,615.3,368.0,261.8,176.3,272.5,235.9,261.9,571.1,586.6,595.1,263.1,164.5,622.8,325.4,276.0,177.3,228.2,188.2,260.9,304.3,403.0,402.3,347.4,328.0,622.0,305.9,639.6,213.5,628.0,53.2,306.0,565.8,201.8,210.7,572.6,215.8,348.0,307.4,241.9,621.2,280.7,277.1,446.0,148.7,650.4,321.7,320.0,656.6,612.2,235.3,608.4,382.4,567.2,647.8,624.4,176.1,651.8,687.8,628.7,259.1,630.5,317.9,116.5,668.4,140.3,351.5,245.4,387.3,385.1,413.2,273.4,286.3,512.0,572.1,635.7,286.1,359.5,301.8,269.3,626.2,275.7,619.3,595.0,273.1,459.8,601.8,248.2,279.1,542.6,172.4,307.3,222.5,234.7,475.2,264.4,485.9,647.4,354.5,327.5,219.0,245.9,243.8,272.4,681.7,627.0,257.0,60.5,215.6,232.1,298.3,573.3,406.7,251.4,300.5,570.0,377.4,597.2,651.8,382.4,621.2,595.7,628.5,264.3,56.4,279.5,441.7,335.8,610.2,378.4,341.1,249.5,233.4,593.4,521.0,129.4,264.4,642.0,171.4,207.7,650.3,212.8,660.6,604.5,527.3,294.3
AO,643.8,561.0,276.2,262.1,307.2,519.3,0.0,3029.5,572.2,523.1,511.7,249.5,292.1,300.2,567.9,557.3,285.1,290.7,387.1,381.6,436.1,607.3,586.9,468.0,276.2,270.2,220.7,428.3,559.6,248.4,356.5,359.7,572.4,377.8,462.5,596.0,620.5,375.5,309.6,354.5,391.7,326.6,425.7,326.3,394.2,253.6,483.1,626.7,270.4,579.6,451.0,277.7,437.4,645.6,326.6,502.5,246.8,573.7,610.5,285.0,543.8,312.3,385.4,618.0,282.2,77.7,619.6,313.0,265.1,109.5,352.4,271.4,518.5,297.4,313.4,254.9,584.8,256.1,381.6,530.3,294.0,554.1,408.1,591.5,294.6,357.6,320.5,421.8,657.0,351.0,276.7,340.3,562.3,529.0,644.2,390.6,271.8,545.7,317.6,9.4,651.1,347.4,272.4,611.5,617.5,242.7,512.2,384.9,462.8,524.4,314.2,398.8,331.1,273.0,385.5,370.2,530.9,449.2,433.3,392.2,386.3,270.6,345.6,516.0,571.4,541.2,551.1,273.4,314.0,589.8,500.5,289.2,348.2,64.5,277.4,265.1,285.5,221.3,254.1,586.6,482.3,617.9,349.0,366.8,268.5,350.9,393.0,571.7,571.8,239.0,145.7,524.5,602.8,316.4,514.3,489.5,354.9,524.7,286.2,284.0,227.4,339.7
AP,2918.7,2931.0,3017.0,3002.9,3048.0,2889.3,2970.8,0.0,2847.1,2893.7,2956.9,3056.7,3032.9,3041.0,2842.8,2832.2,3027.9,3031.5,3031.3,3045.6,2960.1,2882.2,2861.8,3045.7,3017.0,3011.0,2961.5,2981.6,2929.6,2989.2,2997.6,3000.8,2942.4,3012.0,2972.0,2870.9,2966.5,3016.6,3050.4,2995.6,3032.8,3067.4,3089.7,3067.1,2997.3,2994.4,2853.1,2965.2,3011.2,2854.5,2994.5,3018.5,2999.6,3007.2,2967.7,2999.3,2987.6,2848.6,2885.4,3025.8,2913.8,3053.1,3026.5,2979.2,3023.0,2976.3,2894.5,3053.8,3005.9,3074.5,3093.2,3012.2,2941.2,3038.2,3040.7,2995.7,2859.7,2996.9,3022.7,2900.3,3034.8,2924.1,3021.5,2866.4,3035.4,2998.7,3061.3,3022.7,2945.5,3091.8,3017.5,3081.1,2837.2,2812.3,2961.0,3053.1,3012.6,2820.6,3058.4,2959.1,2932.3,3088.2,3015.5,2886.4,3026.5,3049.9,2937.5,3026.0,2991.9,2999.8,3055.0,3048.2,3071.9,3013.8,3026.6,2999.6,2984.1,3008.8,3027.6,3056.2,3127.1,3011.4,2989.7,2886.0,2846.3,2950.6,2826.0,3080.6,3054.8,2976.6,3043.6,3030.0,3049.5,2963.1,3018.2,3005.9,3026.3,2962.1,2994.9,2861.5,2852.3,3030.7,3089.8,3007.9,3009.3,2992.0,3013.2,2846.6,2951.9,2979.8,3028.3,2894.5,3017.5,3028.4,2955.2,2972.8,3095.7,2977.9,3027.0,3024.8,3034.6,2980.8
AV,166.3,255.9,697.0,662.9,612.0,273.3,582.5,2911.4,0.0,218.6,281.8,525.2,712.9,507.6,118.4,79.8,634.3,661.7,476.7,370.5,285.0,202.4,86.3,370.6,617.5,633.0,641.5,309.5,254.5,669.2,434.1,384.7,267.3,336.9,296.9,23.7,214.1,511.7,448.7,456.1,436.7,668.4,414.6,686.0,322.2,674.4,268.5,212.8,612.2,173.5,319.4,619.0,324.5,254.8,416.1,331.9,667.6,96.2,193.2,492.4,238.7,696.8,430.4,226.8,703.0,588.0,142.1,654.8,428.8,543.0,694.2,670.8,266.1,698.2,720.7,675.7,84.2,676.9,426.6,225.2,714.8,249.0,460.2,38.5,433.7,493.8,459.6,382.1,193.1,558.4,618.5,682.1,46.6,199.8,208.6,378.0,672.6,45.1,665.7,570.8,179.9,506.2,650.5,39.2,274.1,518.4,262.4,416.0,316.8,324.7,521.6,373.1,532.3,693.8,463.2,436.2,309.0,335.9,352.5,381.1,728.1,673.4,365.7,222.0,172.1,278.5,32.5,549.1,453.1,270.2,390.5,616.4,486.1,573.0,698.2,428.8,667.6,642.1,674.9,109.1,295.2,278.3,488.1,444.5,656.6,487.1,449.8,71.1,262.8,639.8,496.8,219.4,265.1,688.4,280.1,297.7,696.7,302.8,707.0,650.9,503.1,403.0
BD,203.3,37.2,584.4,550.3,499.4,147.1,542.3,2969.1,209.9,0.0,88.2,485.0,600.3,395.0,176.2,185.2,519.7,549.1,309.1,197.4,111.9,216.3,179.7,189.6,504.9,520.4,528.9,157.1,60.9,556.6,261.0,211.6,72.8,163.8,82.6,204.7,248.1,338.6,336.1,283.0,263.6,555.8,241.5,572.5,149.1,561.8,142.3,249.8,498.7,145.6,112.2,505.5,143.5,291.8,243.0,123.3,555.0,224.5,220.9,378.9,26.2,584.2,257.3,263.8,590.4,547.8,181.3,541.3,315.3,502.8,581.6,558.2,54.5,585.6,620.7,562.5,202.9,564.3,253.5,52.1,602.2,34.7,287.7,188.3,321.1,320.7,347.0,171.9,230.1,444.9,505.9,569.5,229.9,302.4,245.6,197.0,560.0,219.5,553.1,530.6,216.9,392.7,534.7,192.0,222.9,478.2,68.8,242.9,100.6,113.1,409.0,192.1,419.7,580.3,284.1,263.7,97.4,119.7,171.5,208.0,614.6,560.8,195.6,94.9,159.4,175.9,242.1,508.9,340.5,194.3,174.3,503.8,313.0,532.8,585.6,316.2,555.0,528.6,562.3,208.1,169.0,222.4,375.5,271.4,544.0,314.0,276.7,192.4,177.2,527.2,456.6,25.8,208.2,604.6,65.8,85.2,584.1,91.2,594.4,538.3,462.9,229.9
