from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
AI,0.0,472.0,603.1,543.9,462.4,621.4,599.0,2751.3,538.4,486.9,413.1,554.6,626.6,432.6,193.3,205.1,451.8,602.5,321.3,144.3,519.0,535.2,360.3,230.6,540.6,535.1,390.1,212.7,236.3,695.6,556.9,540.2,447.2,183.9,316.8,540.2,557.1,245.6,448.7,559.2,304.6,676.9,628.6,488.3,655.8,466.5,205.7,435.0,593.5,65.0,192.4,679.3,94.5,149.2,470.8,646.5,448.6,500.9,93.5,628.0,171.5,128.3,648.5,397.6,504.8,562.5,464.8,633.2,179.7,556.9,265.0,186.1,458.0,572.5,457.7,411.6,95.5,185.0,315.5,600.1,543.4,493.5,517.7,476.4,352.6,382.6,478.4,510.2,171.5,570.9,569.8,359.1,597.0,414.0,422.2,552.6,606.2,521.8,632.9,622.5,153.0,396.8,364.1,466.3,170.0,212.1,461.2,321.6,412.6,206.1,649.1,614.0,291.8,388.1,451.4,586.5,276.3,586.1,464.1,147.8,696.2,594.9,672.2,566.5,109.7,494.5,482.0,481.3,499.1,570.6,583.7,535.2,552.6,455.5,137.3,557.6,120.2,457.9,49.4,598.3,399.4,517.5,579.4,516.2,188.3
AP,522.2,0.0,366.3,330.0,275.9,446.5,404.4,2569.4,324.5,300.4,226.6,379.7,331.3,30.0,312.6,416.4,237.9,433.6,191.5,361.6,305.1,365.6,281.5,341.0,326.7,350.9,221.6,504.8,502.6,400.3,382.0,402.8,257.2,322.0,160.4,402.8,343.2,356.0,234.8,378.0,226.3,419.4,377.8,319.8,360.5,252.6,495.9,221.1,337.1,479.9,482.6,384.0,475.6,388.4,302.3,351.2,280.1,287.0,508.4,374.6,417.2,509.4,386.0,183.7,404.2,394.0,278.3,333.8,537.8,402.3,375.4,365.3,289.5,397.6,259.4,225.1,411.7,475.2,141.4,371.7,362.1,325.0,303.8,289.9,291.4,214.1,297.2,296.3,437.8,396.0,415.2,145.2,422.1,227.5,235.7,409.8,365.6,353.3,337.6,336.9,352.9,228.3,150.2,273.1,547.5,408.7,274.7,135.3,198.7,511.4,353.8,439.1,256.0,201.6,266.3,418.0,198.0,385.7,277.6,528.9,413.1,299.6,405.1,367.3,490.8,280.6,268.1,294.8,312.6,402.1,414.1,321.3,415.2,287.0,518.4,404.9,435.7,244.0,448.7,303.0,212.9,391.1,409.8,347.7,317.6
AS,684.3,379.7,0.0,221.6,435.5,292.5,30.9,2376.9,165.5,460.0,386.2,225.7,117.0,340.3,474.7,578.5,233.0,60.1,353.6,523.7,166.6,206.1,423.1,482.6,204.1,74.1,308.0,664.4,666.1,143.1,265.6,89.1,420.3,484.1,302.0,89.1,198.4,497.6,185.7,78.9,367.9,81.5,51.2,268.3,146.2,224.0,658.0,216.2,59.9,642.0,644.7,169.7,637.7,550.5,162.4,94.0,228.6,235.7,670.5,94.4,579.3,671.5,53.1,211.3,126.6,233.4,437.9,120.3,722.9,125.5,517.0,527.4,238.0,243.6,217.7,384.7,573.8,637.3,283.0,48.5,92.2,273.5,181.2,449.5,453.5,250.6,182.1,173.7,597.4,244.9,159.6,250.7,268.1,387.1,395.3,133.0,42.4,301.8,80.4,112.9,515.0,282.7,245.3,196.1,713.2,570.8,434.3,276.9,196.3,671.0,139.5,285.0,397.6,361.2,211.4,257.4,339.6,62.5,437.2,691.0,100.8,64.0,138.6,90.5,652.9,114.3,263.2,454.4,472.2,241.5,254.6,198.7,77.3,178.6,680.5,128.0,577.3,192.7,610.8,217.5,372.5,113.5,250.3,187.1,479.7
AT,631.5,315.9,221.3,0.0,371.7,319.0,266.9,2541.8,183.2,396.2,322.4,252.2,268.8,276.5,429.6,525.7,152.4,270.4,308.5,470.9,52.8,232.6,359.3,418.8,95.9,153.3,262.9,600.6,613.3,294.9,268.4,208.1,353.0,439.0,238.2,208.1,13.1,433.8,139.7,177.4,304.1,302.9,272.6,227.3,298.0,157.5,605.2,130.8,211.7,504.4,591.9,321.5,584.9,497.7,168.2,245.8,187.6,42.9,617.7,249.2,526.5,618.7,274.5,147.5,182.4,259.9,374.1,297.6,633.6,157.1,453.2,474.6,197.0,270.1,164.3,320.9,521.0,584.5,219.2,218.3,161.5,232.5,73.0,385.7,408.4,205.5,137.9,61.6,533.6,271.4,170.0,186.9,294.6,323.3,331.5,88.5,224.4,260.8,232.2,274.4,462.2,237.6,181.5,169.8,643.3,518.0,370.5,213.1,132.5,607.2,291.3,311.5,333.8,297.4,185.1,283.9,275.8,204.3,373.4,638.2,322.2,215.8,290.4,184.7,600.1,139.3,100.6,390.6,408.4,268.0,281.1,90.5,220.5,152.3,627.7,93.4,513.5,96.7,558.0,369.3,308.7,185.4,276.8,213.6,434.6
AV,470.7,277.3,422.4,363.2,0.0,422.3,399.9,2699.9,357.7,24.4,47.7,355.5,461.8,237.9,302.0,424.4,271.1,403.4,180.9,351.0,338.3,336.1,334.7,379.7,359.9,354.4,191.0,424.2,422.0,496.0,357.8,341.1,158.6,311.4,213.6,341.1,376.4,394.7,268.0,378.5,279.5,477.8,429.5,289.2,491.0,264.9,441.7,254.3,412.8,428.4,455.0,514.5,442.1,476.8,271.7,446.9,249.5,320.2,456.9,450.3,475.7,475.9,449.4,216.9,305.7,363.4,179.7,464.3,457.2,376.2,414.1,354.7,258.9,373.4,258.6,71.9,423.1,462.4,194.6,419.4,362.6,294.4,337.0,191.3,280.8,183.5,279.3,329.5,357.2,371.8,368.4,178.4,397.9,128.9,137.1,371.9,425.5,322.7,433.3,467.4,342.3,197.7,183.4,267.2,466.9,431.4,176.1,188.5,231.9,430.8,484.3,414.9,281.9,62.7,252.3,387.4,251.2,405.4,49.4,495.4,497.1,430.1,491.5,352.9,457.3,313.8,301.3,196.2,214.0,371.5,384.6,354.5,353.5,256.4,484.9,376.8,483.6,277.2,397.2,433.5,59.7,318.4,380.3,317.1,307.0
AX,675.4,440.5,283.8,320.2,447.1,0.0,241.0,2589.8,170.4,471.6,397.8,72.6,316.8,401.1,465.8,569.6,293.8,244.5,344.7,514.8,247.3,90.6,483.9,543.5,268.9,214.5,299.1,676.0,657.2,342.9,160.0,182.2,431.9,475.2,362.8,182.2,297.0,558.5,231.6,238.6,428.7,318.9,270.6,259.4,346.0,215.1,649.1,277.0,259.7,633.1,635.8,369.5,628.8,541.6,153.5,293.8,219.7,296.5,661.6,294.2,570.4,662.6,290.5,272.1,146.8,127.8,449.5,339.7,714.0,236.3,577.9,518.5,229.1,49.2,208.8,396.3,564.9,628.4,343.8,279.5,222.8,264.6,246.0,461.1,444.6,241.7,173.2,238.5,609.0,68.6,209.5,311.5,26.1,398.7,406.9,258.2,268.6,292.9,280.2,312.7,506.1,273.8,306.1,171.8,704.3,561.9,445.9,337.7,257.1,682.6,339.3,43.1,445.7,372.8,202.5,115.4,400.4,265.5,448.8,682.1,338.2,263.8,338.4,194.0,644.0,186.6,324.0,466.0,483.8,135.9,42.1,263.5,194.6,179.0,671.6,253.2,688.3,253.5,601.9,417.3,384.1,159.5,46.4,107.9,470.8
BA,653.3,437.0,42.7,265.9,425.0,261.5,0.0,2373.2,166.3,449.5,375.7,194.7,159.8,397.6,443.7,547.5,275.8,29.1,322.6,492.7,210.9,175.1,465.9,521.4,246.8,116.9,277.0,653.9,635.1,185.9,234.6,58.1,406.3,453.1,344.8,58.1,242.7,536.4,209.5,121.7,410.7,77.8,29.5,237.3,189.0,193.0,627.0,259.0,102.7,611.0,613.7,212.5,606.7,519.5,131.4,136.8,197.6,289.0,639.5,140.2,548.3,640.5,49.4,254.1,95.6,202.4,427.4,98.6,691.9,140.9,555.8,496.4,207.0,212.6,186.7,374.2,542.8,606.3,325.8,91.3,119.5,242.5,223.9,439.0,422.5,219.6,151.1,216.4,586.9,213.9,128.6,293.5,237.1,376.6,384.8,177.3,85.2,270.8,123.2,165.4,484.0,251.7,288.1,165.1,682.2,539.8,423.8,319.7,239.1,660.5,182.3,254.0,423.6,350.7,180.4,226.4,382.4,105.3,426.7,660.0,97.1,106.8,169.9,86.0,621.9,157.1,306.0,443.9,461.7,210.5,223.6,241.4,46.3,147.6,649.5,172.4,666.2,235.5,579.8,260.3,362.0,82.5,219.3,156.1,448.7
BB,2601.1,2460.1,2237.0,2401.6,2569.2,2473.3,2239.4,0.0,2345.5,2593.7,2519.9,2406.5,2234.5,2420.7,2605.9,2554.8,2413.0,2268.6,2484.8,2602.3,2346.6,2386.9,2574.8,2634.3,2384.1,2254.1,2488.8,2554.6,2552.4,2303.5,2446.4,2297.6,2517.9,2615.3,2453.7,2297.6,2378.4,2649.3,2365.7,2281.2,2519.6,2214.5,2212.8,2449.1,2263.7,2383.5,2572.1,2396.2,2254.8,2558.8,2585.4,2287.2,2572.5,2607.2,2343.2,2254.4,2409.4,2415.7,2587.3,2227.2,2606.1,2606.3,2192.0,2391.3,2307.4,2414.2,2539.0,2168.8,2587.6,2305.5,2668.7,2607.1,2418.8,2424.4,2398.5,2518.4,2553.5,2592.8,2434.7,2285.6,2265.3,2454.3,2361.2,2550.6,2584.7,2431.4,2362.9,2353.7,2487.6,2425.7,2318.4,2430.7,2448.9,2488.2,2496.4,2313.0,2279.5,2482.6,2240.8,2240.1,2611.0,2463.5,2425.3,2376.9,2597.3,2561.8,2535.4,2428.6,2376.3,2561.2,2257.0,2465.8,2549.3,2494.9,2392.2,2438.2,2491.3,2299.6,2570.9,2625.8,2219.1,2202.8,2240.1,2270.5,2587.7,2294.3,2443.2,2555.5,2573.3,2422.3,2435.4,2378.7,2285.8,2359.4,2615.3,2308.1,2614.0,2372.7,2527.6,2280.1,2506.2,2294.3,2431.1,2367.9,2610.9
BH,599.4,309.8,140.3,185.5,371.1,189.6,171.3,2460.8,0.0,395.6,321.8,122.8,187.8,270.4,389.8,493.6,163.1,188.5,268.7,438.8,112.6,103.2,353.2,412.7,134.2,72.3,223.1,600.0,581.2,213.9,162.7,126.2,352.4,399.2,232.1,126.2,162.3,427.7,115.8,96.4,298.0,221.9,191.6,183.4,217.0,139.1,573.1,146.3,130.7,557.1,559.8,240.5,552.8,465.6,77.5,164.8,143.7,165.8,585.6,168.2,494.4,586.6,193.5,141.4,90.8,130.5,373.5,216.6,638.0,94.1,447.1,442.5,153.1,140.7,132.8,320.3,488.9,552.4,213.1,137.3,80.5,188.6,111.3,385.1,368.6,165.7,97.2,103.8,533.0,142.0,107.0,180.8,165.2,322.7,330.9,121.6,143.4,216.9,151.2,193.4,430.1,197.8,175.4,111.2,628.3,485.9,369.9,207.0,126.4,606.6,210.3,182.1,327.7,296.8,126.5,154.5,269.7,123.3,372.8,606.1,241.2,134.8,209.4,103.7,568.0,44.4,193.3,390.0,407.8,138.6,151.7,128.8,138.6,93.7,595.6,116.7,612.3,122.8,525.9,288.3,308.1,103.5,147.4,84.2,394.8
BM,483.1,289.7,434.8,375.6,12.3,434.7,412.3,2712.3,370.1,0.0,60.1,367.9,474.2,250.3,314.4,436.8,283.5,415.8,193.3,363.4,350.7,348.5,347.1,392.1,372.3,366.8,203.4,436.6,434.4,508.4,370.2,353.5,171.0,323.8,226.0,353.5,388.8,407.1,280.4,390.9,291.9,490.2,441.9,301.6,503.4,277.3,454.1,266.7,425.2,440.8,467.4,526.9,454.5,489.2,284.1,459.3,261.9,332.6,469.3,462.7,488.1,488.3,461.8,229.3,318.1,375.8,192.1,476.7,469.6,388.6,426.5,367.1,271.3,385.8,271.0,84.3,435.5,474.8,207.0,431.8,375.0,306.8,349.4,203.7,293.2,195.9,291.7,341.9,369.6,384.2,380.8,190.8,410.3,141.3,149.5,384.3,437.9,335.1,445.7,479.8,354.7,210.1,195.8,279.6,479.3,443.8,188.5,200.9,244.3,443.2,496.7,427.3,294.3,75.1,264.7,399.8,263.6,417.8,61.8,507.8,509.5,442.5,503.9,365.3,469.7,326.2,313.7,208.6,226.4,383.9,397.0,366.9,365.9,268.8,497.3,389.2,496.0,289.6,409.6,445.9,72.1,330.8,392.7,329.5,319.4
BS,422.9,229.5,374.6,315.4,49.2,374.5,352.1,2652.1,309.9,73.7,0.0,307.7,414.0,190.1,254.2,376.6,223.3,355.6,133.1,303.2,290.5,288.3,286.9,331.9,312.1,306.6,143.2,376.4,374.2,448.2,310.0,293.3,110.8,263.6,165.8,293.3,328.6,346.9,220.2,330.7,231.7,430.0,381.7,241.4,443.2,217.1,393.9,206.5,365.0,380.6,407.2,466.7,394.3,429.0,223.9,399.1,201.7,272.4,409.1,402.5,427.9,428.1,401.6,169.1,257.9,315.6,131.9,416.5,409.4,328.4,366.3,306.9,211.1,325.6,210.8,24.1,375.3,414.6,146.8,371.6,314.8,246.6,289.2,143.5,233.0,135.7,231.5,281.7,309.4,324.0,320.6,130.6,350.1,81.1,89.3,324.1,377.7,274.9,385.5,419.6,294.5,149.9,135.6,219.4,419.1,383.6,128.3,140.7,184.1,383.0,436.5,367.1,234.1,14.9,204.5,339.6,203.4,357.6,50.9,447.6,449.3,382.3,443.7,305.1,409.5,266.0,253.5,148.4,166.2,323.7,336.8,306.7,305.7,208.6,437.1,329.0,435.8,229.4,349.4,385.7,11.9,270.6,332.5,269.3,259.2
CB,606.7,370.0,215.1,251.5,378.4,66.7,172.3,2521.1,101.7,402.9,329.1,0.0,248.1,330.6,397.1,500.9,223.3,175.8,276.0,446.1,178.6,56.2,413.4,474.8,200.2,145.8,230.4,607.3,588.5,274.2,87.3,113.5,359.7,406.5,292.3,113.5,228.3,489.8,162.9,169.9,358.2,250.2,201.9,190.7,277.3,146.4,580.4,206.5,191.0,564.4,567.1,300.8,560.1,472.9,84.8,225.1,151.0,226.0,592.9,228.5,501.7,593.9,221.8,201.6,78.1,55.1,380.8,271.0,645.3,167.6,509.2,449.8,160.4,17.9,140.1,327.6,496.2,559.7,273.3,210.8,154.0,195.9,177.3,392.4,375.9,173.0,104.5,169.8,540.3,71.2,140.8,241.0,42.3,330.0,338.2,189.5,199.9,224.2,211.5,253.7,437.4,205.1,235.6,101.3,635.6,493.2,377.2,267.2,186.6,613.9,270.6,59.3,377.0,304.1,133.8,79.1,329.9,196.8,380.1,613.4,269.5,195.1,269.7,125.3,575.3,117.9,253.5,397.3,415.1,63.2,52.5,194.8,125.9,108.5,602.9,184.6,619.6,183.0,533.2,348.6,315.4,90.8,56.8,57.2,402.1
CG,720.0,414.6,124.4,256.5,470.4,328.2,155.4,2382.4,200.4,494.9,421.1,261.4,0.0,375.2,510.4,614.2,267.9,184.6,389.3,559.4,201.5,241.8,458.0,517.5,239.0,109.0,343.7,699.3,701.8,132.2,301.3,160.9,451.7,519.8,336.9,160.9,233.3,532.5,220.6,136.1,402.8,206.0,175.7,304.0,54.5,238.4,693.7,251.1,95.2,677.7,680.4,78.0,673.4,586.2,198.1,109.3,264.3,270.6,706.2,132.7,615.0,707.2,177.6,246.2,162.3,269.1,472.8,146.8,758.6,160.4,551.9,563.1,273.7,279.3,253.4,419.6,609.5,673.0,317.9,129.8,120.2,309.2,216.1,484.4,489.2,286.3,217.8,208.6,632.3,280.6,173.3,285.6,303.8,422.0,430.2,167.9,123.7,337.5,95.7,30.9,550.7,318.4,280.2,231.8,748.9,606.5,469.2,311.8,231.2,705.9,47.8,320.7,432.5,396.1,247.1,293.1,374.5,143.8,472.1,726.7,225.3,57.7,173.9,125.4,688.6,149.2,298.1,489.3,507.1,277.2,290.3,233.6,173.3,214.3,716.2,163.0,612.2,227.6,646.5,209.9,407.4,149.2,286.0,222.8,515.4
