from_stop,AF,AG,AT,AZ,BD,BF,BH,BN,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
AF,0.0,180.3,116.5,418.0,164.2,502.4,343.4,345.1,522.8,338.6,332.2,175.0,152.2,116.4,269.4,139.0,95.0,132.7,395.7,47.3,390.2,45.0,584.8,254.4,285.0,365.4,337.2,287.0,584.8,169.0,241.3,182.9,174.6,438.3,118.9,127.6,158.7,331.3,259.6,198.3,269.3,217.6,456.5,291.9,193.3,311.9,258.3,380.1,1892.3,257.0,316.0,144.9,43.1,215.1,232.7,236.4,212.3,382.6,178.2,392.8,146.2,414.5,232.0,404.2,237.4,211.4,221.1,61.4,223.9,144.6,361.8,198.1,200.0,233.9,117.5,39.2,483.2,130.4,165.4,222.7,170.1,402.0,321.8,205.1,494.7,122.8,113.8,280.0,305.2,203.1,162.9,268.6,210.4,192.2,192.2,445.0,267.7,235.2,189.0,180.5,219.1,339.4,300.1,158.1,100.3,258.2,329.8,498.0,174.8,231.7,252.8,440.8,400.5,291.2,532.3,375.2,363.2,312.4,123.6,275.8,420.0,233.9,295.9,308.2,420.6,164.1,179.1,404.1,196.0,302.8,287.0,297.9,364.7,208.0,329.7,301.6,289.0,631.9,194.8,279.5,397.2,150.1,259.7,110.4,197.3,187.0,286.8
AG,306.3,0.0,189.1,389.5,236.8,418.6,163.0,316.6,457.0,131.3,151.8,371.2,295.4,225.5,174.7,211.6,297.6,266.7,226.2,304.4,209.8,351.4,501.0,327.0,128.8,334.1,162.2,101.0,501.0,185.7,270.8,379.1,245.7,257.9,377.4,323.8,292.7,151.9,473.4,397.9,88.9,218.0,276.1,145.9,264.8,164.0,163.6,199.7,1959.3,456.6,135.6,224.3,300.2,188.4,189.2,327.8,411.9,202.2,319.6,364.3,404.7,234.1,304.6,223.8,310.0,411.0,416.9,315.3,43.5,182.9,330.5,307.8,235.7,433.5,288.6,345.6,302.8,192.3,299.4,422.3,362.2,221.6,173.4,272.0,314.3,314.2,290.0,99.6,132.6,402.7,421.4,482.4,183.7,265.8,265.8,264.6,87.7,167.2,391.2,380.1,291.7,159.0,129.3,306.7,254.4,77.8,493.5,317.6,308.8,431.3,209.3,260.4,220.1,131.8,448.5,194.8,188.2,132.0,196.2,95.4,239.6,159.8,115.5,128.8,392.1,162.8,378.7,223.7,224.9,207.7,127.6,117.5,336.2,181.3,525.5,121.2,185.2,548.1,267.4,186.3,313.4,243.5,455.5,306.6,261.5,221.5,151.0
AT,100.2,100.0,0.0,490.4,47.6,518.7,263.1,417.5,575.3,222.0,251.9,247.4,137.0,188.8,152.8,22.4,130.4,111.4,326.3,119.7,309.9,145.3,601.1,137.8,168.4,434.2,220.6,201.1,601.1,88.7,124.7,255.3,58.0,358.0,134.3,200.0,132.9,214.7,332.0,235.2,189.0,101.0,376.2,175.3,113.0,195.3,141.7,299.8,1962.3,293.9,235.7,180.3,115.5,134.8,144.0,271.8,249.2,302.3,196.1,465.2,161.6,334.2,115.4,323.9,120.8,248.3,293.5,133.8,143.6,103.9,430.6,173.7,272.4,270.8,189.9,139.0,402.9,62.2,141.0,259.6,199.5,321.7,205.2,82.8,414.4,204.8,149.2,199.7,188.6,240.0,178.3,341.0,130.1,111.9,111.9,364.7,187.8,118.6,228.5,217.4,102.5,287.3,229.4,173.5,182.3,177.9,374.0,417.7,149.0,268.6,164.1,360.5,320.2,186.7,548.6,294.9,246.6,232.1,7.1,195.5,339.7,129.4,250.2,191.6,493.0,83.8,216.0,323.8,79.4,186.2,182.5,252.2,437.1,127.7,406.0,300.9,172.4,648.2,78.2,162.9,413.5,113.4,336.0,182.8,117.0,59.8,170.2
AZ,459.5,504.7,528.2,0.0,575.9,278.0,389.7,113.5,285.2,501.3,378.5,494.5,453.0,349.0,549.8,550.7,475.7,424.3,389.5,457.6,384.0,504.6,334.5,653.3,498.8,315.1,532.2,406.1,334.5,493.4,574.8,456.9,586.3,432.1,530.6,481.4,450.3,410.9,506.6,551.8,486.1,629.3,450.3,515.9,517.7,534.0,529.3,373.9,1784.7,610.5,523.6,381.9,453.4,492.4,493.2,485.4,565.8,376.4,581.1,218.6,557.9,408.3,643.7,398.0,649.1,556.6,450.1,471.7,434.1,431.8,303.7,465.4,341.9,587.4,359.8,498.8,490.8,530.5,457.0,576.2,516.1,395.8,543.4,611.1,479.3,385.4,468.1,384.6,502.6,556.6,574.6,515.6,487.7,516.6,516.6,360.1,372.3,537.2,542.5,560.5,630.8,387.3,450.1,568.2,394.0,395.2,526.7,476.0,466.4,585.2,513.3,434.6,491.5,435.8,289.6,369.0,558.2,411.5,535.3,425.8,424.1,463.8,406.3,498.8,123.7,456.7,532.6,397.9,528.9,577.7,431.6,404.3,109.1,485.3,558.7,380.9,555.2,381.6,606.5,556.3,346.9,530.8,488.7,464.2,521.7,589.9,521.0
BD,165.0,164.8,64.7,555.2,0.0,583.5,327.9,482.3,544.4,174.3,316.7,297.5,186.2,253.6,105.1,58.5,195.2,160.6,391.1,184.5,374.7,210.1,665.9,106.9,120.7,492.3,189.7,265.9,665.9,153.5,77.0,305.4,94.1,422.8,199.1,264.8,182.1,183.8,396.8,285.3,253.8,70.1,441.0,144.4,177.8,164.4,94.0,364.6,2027.1,344.0,300.5,206.1,180.3,251.8,96.3,297.6,299.3,367.1,226.2,530.0,226.4,399.0,84.5,388.7,89.9,298.4,336.1,198.6,208.4,153.1,488.7,222.9,337.2,320.9,254.7,203.8,505.4,127.0,190.2,309.7,249.6,386.5,174.3,35.1,493.9,269.6,214.0,300.9,151.4,290.1,243.1,405.8,247.1,176.7,176.7,429.5,310.8,87.7,278.6,267.5,54.8,256.4,294.2,213.3,247.1,242.7,424.1,490.6,198.2,318.7,116.4,425.3,429.6,195.2,613.4,359.7,215.7,296.9,51.9,260.3,404.5,137.9,202.5,160.7,557.8,133.0,266.1,388.6,115.5,155.3,191.0,204.5,501.9,244.7,456.1,270.0,124.7,713.0,47.3,132.0,478.3,178.2,386.1,247.6,181.8,124.6,139.3
BF,478.7,519.5,547.4,268.4,595.1,0.0,401.5,195.5,184.3,513.1,390.3,562.5,467.8,417.0,586.3,569.9,470.0,439.1,339.1,476.8,342.9,523.8,82.3,685.3,510.6,258.4,494.2,412.3,82.3,508.2,620.7,524.9,595.6,375.5,549.8,496.2,465.1,423.6,574.6,570.3,488.7,599.8,293.3,527.7,532.5,545.8,575.2,257.8,1819.6,629.0,535.4,396.7,472.6,505.1,539.1,500.2,584.3,315.1,599.6,286.6,577.1,292.2,662.9,328.9,668.3,583.4,518.1,487.7,445.9,446.6,254.8,480.2,409.9,605.9,427.8,518.0,257.3,505.4,471.8,594.7,534.6,334.5,505.4,629.0,245.8,453.4,462.4,397.3,514.4,575.1,593.8,583.6,500.4,531.4,531.4,230.9,385.4,549.0,563.6,552.5,644.1,400.0,471.5,586.7,462.0,407.9,594.7,242.5,481.2,603.7,559.2,309.7,504.2,448.5,29.8,307.7,520.2,423.3,554.5,437.6,313.1,476.5,419.0,510.6,271.0,471.5,551.1,281.8,574.8,539.7,444.3,417.0,195.1,498.0,626.7,393.6,605.9,129.4,625.7,518.3,143.1,525.1,556.7,479.0,536.5,608.4,532.8
BH,241.9,282.7,310.6,340.4,358.3,409.4,0.0,267.5,445.2,230.2,31.3,306.8,231.0,161.1,349.5,333.1,233.2,202.3,343.1,240.0,326.7,287.0,491.8,448.5,227.7,272.4,261.1,129.4,491.8,271.4,383.9,314.7,358.8,374.8,313.0,259.4,228.3,250.8,409.0,333.5,205.8,316.9,393.0,244.8,295.7,262.9,338.4,316.6,1894.9,392.2,252.5,159.9,235.8,317.5,302.3,263.4,347.5,319.1,362.8,315.2,340.3,351.0,426.1,340.7,431.5,346.6,352.5,250.9,163.0,209.8,268.8,243.4,171.3,369.1,224.2,281.2,419.7,268.6,235.0,357.9,297.8,338.5,272.3,392.2,431.2,249.8,225.6,216.5,231.5,338.3,357.0,418.0,312.8,294.6,294.6,317.4,204.6,266.1,326.8,315.7,407.3,283.7,188.6,349.9,190.0,194.7,429.1,434.5,244.4,366.9,322.4,377.3,337.0,201.9,439.3,311.7,287.1,140.4,317.7,154.7,356.5,303.5,214.4,227.7,343.0,234.7,314.3,340.6,338.0,306.6,197.7,216.4,287.1,310.4,461.1,238.1,369.1,538.9,388.9,373.4,304.2,288.3,391.1,242.2,299.7,371.6,249.9
BN,534.9,580.1,603.6,72.8,651.3,353.4,465.1,0.0,360.6,576.7,453.9,569.9,528.4,424.4,625.2,626.1,551.1,499.7,464.9,533.0,459.4,580.0,409.9,728.7,574.2,390.5,607.6,481.5,409.9,568.8,650.2,532.3,661.7,507.5,606.0,556.8,525.7,486.3,582.0,627.2,552.3,704.7,525.7,591.3,593.1,609.4,604.7,449.3,1860.1,699.1,599.0,457.3,528.8,567.8,568.6,560.8,641.2,451.8,656.5,294.0,633.3,483.7,719.1,473.4,724.5,640.3,525.5,547.1,509.5,512.1,386.9,540.8,417.3,662.8,435.2,574.2,566.2,586.5,532.4,651.6,599.0,471.2,618.8,692.2,554.7,460.8,543.5,460.0,578.0,632.0,650.0,591.0,563.1,592.0,592.0,435.5,448.1,612.6,617.9,609.4,706.2,462.7,525.5,643.6,469.4,470.6,602.1,551.4,541.8,660.6,588.7,510.0,566.9,511.2,365.0,444.4,633.6,486.9,610.7,501.2,489.2,539.2,481.7,574.2,75.4,532.1,608.0,473.3,604.3,653.1,507.0,479.7,184.5,560.7,634.1,456.3,630.6,457.0,681.9,631.7,422.3,606.2,564.1,539.6,597.1,665.3,596.4
BP,551.5,516.9,559.7,292.4,607.4,185.2,481.7,219.5,0.0,555.9,470.5,586.5,556.8,441.0,607.0,582.2,559.0,528.1,428.1,549.6,307.0,596.6,241.7,560.7,553.4,347.4,442.4,492.5,241.7,597.2,641.4,548.9,616.3,323.7,622.6,585.2,554.1,477.5,598.6,643.8,464.5,533.0,241.5,570.5,621.5,588.6,595.9,346.8,1843.6,702.5,511.2,485.7,545.4,559.0,559.8,589.2,657.8,404.1,673.1,310.6,649.9,381.2,675.2,277.1,680.6,656.9,542.1,563.7,518.4,535.6,343.8,569.2,433.9,679.4,451.8,590.8,205.5,594.4,560.8,668.2,608.1,423.5,453.6,642.6,194.0,477.4,551.4,451.2,557.2,648.6,666.6,607.6,554.3,620.4,620.4,319.9,439.3,482.2,637.1,626.0,662.3,453.9,551.7,660.2,486.0,461.8,618.7,190.7,570.2,677.2,579.9,257.9,558.1,502.4,196.8,396.7,468.4,503.5,566.8,517.8,261.3,530.4,472.9,500.4,295.0,560.5,624.6,370.8,595.5,487.9,498.2,470.9,219.1,551.9,650.7,447.5,609.8,288.8,638.0,466.5,232.1,614.1,580.7,568.0,632.1,592.1,575.6
BQ,327.3,165.2,208.0,481.0,162.2,510.1,254.5,408.1,489.2,0.0,243.3,409.8,235.6,309.1,88.3,220.8,268.9,210.0,317.7,346.8,301.3,372.4,592.5,269.2,42.4,425.6,234.1,192.5,592.5,205.3,168.9,417.7,222.6,349.4,346.7,407.4,231.5,165.3,559.1,397.6,241.1,186.2,367.6,59.5,283.7,77.6,77.2,291.2,2050.8,456.3,287.8,255.5,342.6,207.3,145.7,347.0,411.6,293.7,338.5,455.8,374.0,325.6,246.8,315.3,252.2,410.7,448.4,360.9,166.7,202.5,422.0,272.3,327.2,433.2,334.0,351.4,394.3,234.4,239.6,422.0,361.9,313.1,218.7,177.2,438.7,366.5,310.9,206.0,46.2,402.4,390.7,568.1,202.6,228.5,228.5,356.1,215.9,135.4,390.9,379.8,192.3,161.5,220.8,325.6,344.0,238.4,536.4,435.4,247.6,431.0,165.8,351.9,334.7,150.7,540.0,286.3,260.1,223.5,214.2,186.9,331.1,178.7,92.2,142.2,483.6,182.4,378.4,315.2,201.8,199.7,146.5,94.2,427.7,200.2,568.4,175.1,98.8,639.6,209.6,176.4,404.9,284.1,498.4,390.2,280.4,240.4,64.6
