from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,377.7,343.5,153.4,281.5,157.4,97.9,206.1,156.0,66.0,406.0,189.1,145.7,347.1,214.1,339.3,148.9,243.6,280.4,313.8,227.6,220.4,231.9,204.2,161.9,304.3,149.0,306.4,419.5,132.4,252.2,314.1,142.4,128.4,349.8,91.8,219.6,372.6,52.1,2560.2,162.9,341.1,267.0,293.6,225.9,281.8,83.7,219.7,224.4,351.8,448.1,350.5,195.2,186.8,326.8,306.3,226.7,238.5,111.2,253.8,203.2,206.0,299.9,164.3,151.9,226.9,264.9,234.1,401.9,38.0,247.4,260.3,222.4,294.1,280.4,345.5,243.6,284.0,216.4,166.3,205.0,239.5,130.4,143.4,411.5,169.3,132.2,209.1,461.4,266.8,287.0,144.4,226.5,151.6,253.7,253.7,195.5,404.6,161.4,435.2,192.2,236.5,238.6,436.2,70.3,482.9,311.7,105.0,188.0,256.6,98.7,447.4,256.8,180.1,334.3,144.3,497.9,279.2,366.5,343.3,222.2,325.5,200.6,422.8,129.1,329.3,74.6,441.8,310.9,270.8,207.7,136.1,330.3,232.6,179.6
AJ,375.1,0.0,221.6,293.4,189.7,383.9,392.8,362.5,208.7,364.4,234.4,228.1,218.4,175.5,222.6,243.0,467.1,252.1,255.8,302.3,360.5,356.0,408.5,504.4,300.3,300.5,263.9,462.8,247.9,408.9,428.8,189.3,257.3,404.6,302.2,394.1,235.1,4.4,407.9,2855.1,295.8,517.7,275.5,208.6,402.5,254.4,288.9,352.6,401.0,376.2,283.0,419.6,330.8,487.0,230.5,266.4,235.2,374.1,339.3,410.2,379.8,524.2,286.8,465.7,371.0,235.4,232.3,369.7,392.6,340.3,403.8,436.9,355.3,470.7,255.8,161.6,252.1,213.2,330.3,225.3,361.4,386.5,263.3,416.0,239.9,277.3,345.0,326.7,289.8,275.3,410.0,334.2,235.0,348.9,386.6,214.5,319.2,233.0,413.2,263.6,368.8,275.5,371.5,304.8,388.4,269.1,488.3,399.9,385.3,389.5,397.1,275.8,377.1,480.3,225.9,444.5,275.2,98.9,199.7,242.4,525.4,321.7,291.2,251.2,447.3,220.9,376.9,270.2,214.6,397.4,351.0,436.3,402.6,535.8,336.0
AM,348.5,201.0,0.0,284.8,96.8,375.3,366.2,269.9,282.3,337.8,107.5,315.4,272.0,43.1,340.4,76.4,440.5,369.9,250.9,332.7,179.4,263.8,345.9,477.8,291.7,317.7,255.3,284.6,121.0,408.1,286.5,169.7,248.7,404.1,175.3,367.5,342.8,205.5,381.3,2704.7,230.9,415.5,393.3,208.4,352.5,252.3,262.3,228.0,314.7,268.5,156.1,311.9,253.8,460.4,61.3,276.8,353.0,240.9,312.7,286.9,371.2,497.6,168.5,439.1,362.4,353.2,120.5,277.8,284.9,313.7,317.2,279.7,287.0,321.6,250.9,178.8,369.9,139.6,448.1,292.6,352.8,241.5,215.5,389.4,113.0,268.7,347.3,235.3,162.9,393.1,265.0,315.1,352.8,322.3,200.5,380.0,310.6,106.1,386.6,136.7,360.2,329.3,153.8,177.9,361.8,142.2,408.4,373.3,358.7,222.4,370.5,148.9,239.0,453.7,243.1,417.9,148.3,300.0,22.9,198.9,498.8,338.9,409.0,124.3,420.7,238.1,350.3,143.3,68.0,252.4,209.7,409.7,294.9,509.2,327.4
AQ,171.7,309.2,293.0,0.0,231.0,90.4,189.4,69.0,87.5,161.0,383.4,120.6,77.2,296.6,145.6,288.8,263.7,175.1,243.3,245.3,190.5,139.0,115.0,229.0,6.8,253.8,29.2,169.3,369.0,115.4,135.3,263.6,35.8,111.1,232.9,101.7,151.1,304.1,178.8,2639.1,112.4,224.2,198.5,256.5,109.0,197.4,85.5,169.2,107.5,214.7,331.2,233.6,113.8,258.4,276.3,269.2,158.2,157.1,135.9,116.7,86.3,251.8,207.7,262.3,77.5,158.4,214.4,152.7,231.1,136.9,110.3,143.4,171.9,177.2,243.3,293.9,175.1,233.5,253.3,97.8,67.9,144.9,79.9,212.6,385.4,15.8,170.5,109.7,425.1,198.3,149.9,138.3,158.0,145.5,171.2,185.2,25.7,317.4,209.8,409.1,75.3,168.0,188.1,319.3,158.2,366.0,194.8,196.5,181.9,206.1,193.7,421.3,119.7,251.7,247.7,241.1,381.0,210.7,316.0,292.8,250.0,275.0,214.2,400.2,243.9,242.7,146.7,386.0,260.4,133.7,134.0,232.9,213.4,260.4,42.5
AR,277.0,163.9,57.4,213.3,0.0,303.8,294.7,198.4,210.8,266.3,124.4,243.9,200.5,100.6,268.9,53.2,369.0,298.4,188.8,270.6,107.9,192.3,274.4,406.3,220.2,96.3,183.8,213.1,137.9,336.6,215.0,98.2,177.2,332.6,242.9,296.0,280.7,168.4,309.8,2633.2,159.4,344.0,321.8,136.9,281.0,190.2,190.8,156.5,243.2,197.0,173.0,240.4,182.3,388.9,40.7,214.7,281.5,169.4,241.2,215.4,299.7,426.1,97.0,367.6,290.9,281.7,49.0,206.3,213.4,242.2,245.7,208.2,215.5,250.1,188.8,141.7,298.4,68.1,376.6,221.1,281.3,170.0,144.0,317.9,129.9,197.2,275.8,163.8,179.8,321.6,193.5,243.6,281.3,250.8,129.0,308.5,239.1,123.0,315.1,153.6,288.7,267.2,82.3,194.8,290.3,159.1,336.9,301.8,287.2,150.9,299.0,165.8,167.5,382.2,181.0,346.4,165.2,262.9,80.4,127.4,427.3,117.5,337.5,141.2,349.2,176.0,278.8,160.2,24.8,180.9,138.2,338.2,223.4,437.7,255.9
AY,161.8,398.7,382.5,89.4,320.5,0.0,208.3,142.1,177.0,175.0,431.3,210.1,166.7,386.1,235.1,378.3,259.3,264.6,316.4,334.8,263.6,218.6,162.9,194.8,93.9,347.2,118.7,242.4,458.5,24.9,183.2,353.1,125.3,81.4,280.8,94.0,240.6,393.6,168.5,2600.7,201.9,272.1,288.0,329.6,156.9,317.8,175.0,272.6,155.4,287.8,379.1,281.5,203.3,224.2,365.8,342.3,247.7,246.6,225.4,189.8,134.2,217.6,280.8,255.5,43.3,247.9,303.9,251.1,332.9,129.1,183.4,191.3,261.4,225.1,316.4,381.5,264.6,323.0,342.8,187.3,141.0,218.0,169.4,253.8,433.3,105.3,232.8,199.2,473.0,287.8,223.0,227.8,247.5,235.0,244.3,274.7,77.9,365.3,271.8,457.0,123.2,257.5,277.6,367.2,147.9,413.9,242.7,215.4,271.4,306.6,207.7,469.2,192.8,217.5,370.3,200.6,428.9,300.2,405.5,382.3,213.6,364.5,303.7,448.1,239.4,365.3,136.4,433.9,349.9,206.8,223.5,208.8,261.3,225.7,115.6
BE,82.9,402.8,370.6,184.5,308.6,163.3,0.0,237.2,183.1,72.5,465.5,216.2,172.8,374.2,188.7,366.4,77.3,159.3,274.4,320.9,254.7,247.5,197.1,74.3,186.0,331.4,213.8,318.5,490.5,138.3,217.4,341.2,220.4,134.3,315.0,123.4,246.7,397.7,43.4,2462.2,190.0,306.3,135.4,320.7,191.1,273.0,110.8,246.8,189.6,348.0,413.3,315.7,222.3,115.2,353.9,285.0,176.2,265.6,194.2,275.3,168.4,134.4,327.0,92.7,139.8,176.0,292.0,261.2,367.1,138.6,235.0,225.5,249.5,259.3,274.4,369.5,159.3,311.1,134.8,193.4,236.1,313.1,157.5,71.8,467.5,200.4,50.6,236.2,507.2,135.6,318.1,171.5,230.6,178.7,337.7,278.8,170.0,399.5,89.8,491.2,157.4,263.6,265.7,401.4,61.6,448.1,276.9,7.0,195.3,283.7,77.9,503.4,287.9,108.5,323.3,72.7,463.1,304.3,393.6,370.4,95.3,352.6,119.0,482.3,57.5,318.3,71.8,468.1,338.0,301.9,234.8,64.5,295.5,105.7,210.7
BZ,228.0,347.7,255.3,92.2,193.3,146.3,274.5,0.0,179.8,241.2,342.0,212.9,169.5,258.9,237.9,251.1,325.5,267.4,176.8,256.0,121.4,145.7,188.9,284.9,80.7,220.0,121.5,100.2,331.3,171.3,193.7,224.9,128.1,194.6,191.5,157.6,266.1,352.2,234.7,2581.8,190.9,282.6,290.8,187.4,182.9,175.6,177.8,153.4,165.9,145.6,289.8,189.0,187.0,314.3,238.6,200.1,250.5,122.8,228.2,73.4,160.2,307.7,138.6,340.9,133.4,250.7,176.7,108.9,162.0,195.3,103.7,201.8,247.0,235.6,174.2,239.3,267.4,195.8,345.6,190.1,84.6,75.8,175.5,304.9,344.0,108.1,262.8,150.0,383.7,290.6,80.8,230.6,250.3,237.8,102.1,277.5,99.6,276.0,302.1,367.7,149.2,252.6,150.4,277.9,214.1,324.6,268.7,281.6,274.2,164.4,273.9,379.9,50.6,307.6,228.1,290.7,339.6,303.0,278.3,236.1,305.9,237.3,306.5,358.8,305.6,223.1,202.6,344.6,222.7,64.6,141.4,298.9,172.0,315.8,30.7
CK,166.3,221.6,267.6,84.6,205.6,175.1,184.0,153.7,0.0,155.6,330.1,33.0,9.6,271.2,58.0,263.4,258.3,87.5,111.2,157.7,151.7,147.2,199.7,295.6,91.5,228.4,55.1,254.0,343.6,200.1,220.0,238.2,48.5,195.8,317.6,185.3,63.5,216.5,199.1,2646.3,87.0,308.9,110.9,217.7,193.7,109.8,80.1,143.8,192.2,266.0,415.9,318.3,122.0,278.2,250.9,121.8,70.6,165.3,130.5,201.4,171.0,315.4,224.0,256.9,162.2,70.8,189.0,160.9,282.4,131.5,195.0,228.1,146.5,261.9,111.2,206.3,87.5,208.1,165.7,10.2,152.6,177.7,54.5,207.2,335.6,68.5,180.4,117.9,385.5,110.7,201.2,125.4,70.4,140.1,177.8,97.6,110.4,328.7,204.4,359.3,160.0,80.4,162.7,404.0,179.6,364.8,279.5,191.1,176.5,180.7,188.3,371.5,168.3,271.5,160.1,235.7,370.9,123.1,290.6,267.4,316.6,249.6,126.6,346.9,238.5,155.1,168.1,365.9,235.0,188.6,142.2,227.5,298.1,327.0,127.2
CM,91.1,372.1,337.9,171.7,275.9,175.7,75.2,224.4,150.4,0.0,400.4,183.5,140.1,341.5,208.5,333.7,144.2,238.0,274.8,308.2,222.0,208.4,250.2,149.6,180.2,302.6,143.4,324.7,413.9,150.7,270.5,308.5,136.8,146.7,368.1,110.1,214.0,367.0,90.3,2537.5,157.3,359.4,179.1,288.0,244.2,276.2,78.1,228.0,242.7,336.3,466.4,368.8,189.6,179.0,321.2,300.7,221.1,232.9,147.5,272.1,221.5,172.4,264.2,159.6,170.2,221.3,259.3,228.5,352.7,56.3,265.7,278.6,216.8,312.4,274.8,339.9,238.0,278.4,178.5,160.7,223.3,233.9,124.8,168.7,405.9,156.8,94.3,203.5,455.8,179.3,257.4,138.8,220.9,146.0,248.1,248.1,213.8,399.0,165.9,429.6,210.5,230.9,233.0,454.5,104.4,435.1,330.0,82.3,182.4,251.0,32.6,441.8,275.1,172.3,328.7,139.6,441.2,273.6,360.9,337.7,168.4,319.9,162.7,417.2,124.3,323.7,92.9,436.2,305.3,244.8,202.1,131.4,348.6,180.5,197.9
CN,380.5,207.6,81.3,316.8,103.4,407.3,398.2,301.9,314.3,369.8,0.0,347.4,304.0,49.7,362.9,155.5,472.5,392.4,257.5,339.3,211.4,295.8,377.9,509.8,323.7,324.3,287.3,316.6,90.9,440.1,318.5,213.1,280.7,436.1,174.3,399.5,349.4,212.1,413.3,2736.7,262.9,447.5,415.8,232.4,384.5,258.9,294.3,260.0,346.7,300.5,85.4,343.9,285.8,492.4,112.8,283.4,375.5,272.9,344.7,318.9,403.2,529.6,200.5,471.1,394.4,375.7,152.5,309.8,316.9,345.7,349.2,311.7,319.0,353.6,257.5,185.4,392.4,171.6,470.6,324.6,384.8,273.5,247.5,421.4,22.3,300.7,379.3,267.3,72.2,415.6,297.0,347.1,375.3,354.3,232.5,422.2,342.6,76.0,418.6,46.0,392.2,335.9,185.8,92.4,393.8,71.5,440.4,405.3,390.7,254.4,402.5,58.2,271.0,485.7,249.7,449.9,40.7,306.6,59.4,230.9,530.8,345.5,431.5,16.7,452.7,244.7,382.3,35.7,128.3,284.4,241.7,441.7,240.7,541.2,359.4
