from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,FB,FL,FO,FP,FS,FU,FX,GA,GF,GH,GI,GT,GX,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
AA,0.0,462.3,188.4,186.2,74.2,364.7,302.9,219.9,377.1,342.2,296.9,370.4,527.4,1096.3,534.8,507.8,534.8,526.9,334.3,218.2,441.1,114.8,269.3,442.5,504.6,396.6,449.9,170.8,293.6,265.5,560.8,108.1,475.6,501.9,295.3,512.2,325.0,549.2,143.0,508.2,369.8,316.0,422.7,403.6,540.7,481.2,555.0,198.1,118.2,522.3,470.2,437.0,227.3,566.0,251.5,158.1,288.4,518.9,367.8,252.3,236.8,407.6,541.2,573.9,87.2,308.3,432.2,405.0,232.2,223.7,464.1,263.6,491.0,139.9,479.3,270.2,199.3,397.5,147.2,477.9,36.1,440.2,193.4,435.2,258.0,382.9,553.0,185.6,370.7,214.8,474.8,506.1,297.5,322.8,472.8,550.1,245.9,117.9,502.3,474.8,459.4,285.9,125.1,375.9,354.1,415.9,325.2,475.4,272.0,322.0,261.8,272.9,267.2,212.4,407.1,386.7,404.6,455.2,566.2,120.1,383.1,86.5,517.7,315.6,341.4,202.6,531.7,331.1,539.0,501.9,399.0,273.8,507.1,278.9,207.8,441.0,520.7,338.2,388.0,314.0,361.5,263.9,483.3,366.1,192.3,355.9,465.5,554.6,516.3,376.1,368.7,458.7,384.4,494.0,289.5,365.4,300.8,297.2,483.8,205.7,80.4,246.9,239.0,242.8,373.4,523.3,174.0,340.2,353.3,178.8,247.1,454.0,224.5,172.7,497.9,192.1,377.1,182.2,518.6
AB,471.2,0.0,431.8,320.2,482.8,653.2,268.8,483.2,259.5,224.6,282.4,261.0,147.7,1206.0,148.1,128.1,155.1,156.0,216.7,481.5,223.6,394.3,532.6,225.0,125.2,298.9,277.7,414.2,230.3,565.3,169.3,367.5,218.1,230.7,535.5,132.5,298.1,169.5,437.2,157.9,158.1,301.5,136.4,231.4,158.1,115.6,145.8,287.5,357.4,160.6,252.7,180.3,490.6,192.4,514.8,452.3,224.1,168.6,351.3,515.6,500.1,512.1,190.9,184.5,433.0,571.6,214.7,255.0,274.2,393.4,188.1,526.9,215.0,414.1,203.3,533.5,442.7,117.6,410.1,201.9,444.7,223.4,292.2,539.7,278.9,131.1,173.3,387.1,220.7,478.1,95.1,155.8,277.3,611.0,93.4,110.2,509.2,412.1,122.6,257.3,80.0,222.6,411.1,245.9,458.6,301.3,588.5,217.9,257.5,204.4,223.8,536.2,530.5,475.7,511.6,256.7,388.1,237.7,186.5,399.6,285.4,432.3,152.1,578.9,592.4,303.8,152.0,575.0,99.1,225.9,249.0,294.7,141.5,305.6,298.6,268.8,80.8,595.6,492.5,260.8,466.0,249.4,153.0,248.5,351.0,238.3,248.0,174.9,258.8,258.5,304.4,201.2,367.9,236.5,552.8,278.9,544.7,220.5,118.2,469.0,418.3,510.2,502.3,341.7,255.8,143.6,398.3,444.7,641.8,393.1,510.4,281.8,487.8,374.2,167.6,486.3,155.4,476.4,138.9
AC,170.0,486.3,0.0,260.6,181.6,357.7,357.3,212.9,345.1,310.2,341.5,338.4,551.4,1120.3,480.7,531.8,558.8,472.8,302.3,211.2,485.7,186.5,262.3,487.1,528.6,441.2,494.5,11.0,338.2,258.5,506.7,152.7,520.2,546.5,288.3,536.2,369.6,573.2,118.0,454.1,337.8,360.6,390.7,448.2,486.6,505.2,579.0,242.7,162.8,468.2,514.8,461.0,220.3,511.9,244.5,133.1,256.4,464.8,391.8,245.3,229.8,375.6,487.1,519.8,131.8,301.3,476.8,449.6,306.6,329.9,508.7,256.6,535.6,51.5,523.9,263.2,10.8,365.5,22.9,522.5,146.7,484.8,238.0,403.2,332.4,350.9,577.0,260.0,415.3,207.8,498.8,452.0,342.1,315.8,496.8,574.1,238.9,92.9,526.3,519.4,483.4,330.5,169.7,420.5,322.1,460.5,318.2,520.0,316.6,290.0,306.4,265.9,260.2,205.4,375.1,431.3,428.6,499.8,590.2,181.2,427.7,131.1,541.7,308.6,334.4,277.0,555.7,324.1,563.0,546.5,443.6,348.2,531.1,323.5,282.2,485.6,544.7,331.2,356.0,358.6,329.5,308.5,429.2,334.1,236.9,323.9,510.1,578.6,560.9,344.1,336.7,503.3,408.4,538.6,282.5,394.1,293.8,341.8,507.8,198.7,187.8,239.9,232.0,317.2,341.4,547.3,218.6,308.2,346.3,223.4,240.1,498.6,217.5,240.9,443.8,167.1,345.1,157.2,542.6
AG,191.2,289.3,274.2,0.0,166.1,450.5,116.6,305.7,359.0,324.1,222.6,360.5,354.4,1124.2,340.7,334.8,361.8,348.6,316.2,304.0,282.4,74.0,355.1,283.8,331.6,237.9,291.2,256.6,194.4,351.3,361.9,114.5,316.9,343.2,381.1,339.2,250.7,376.2,228.8,338.3,319.5,241.7,368.3,244.9,350.7,308.2,382.0,123.8,104.4,352.4,311.5,264.0,313.1,385.0,337.3,243.9,323.6,349.0,269.5,338.1,322.6,493.4,371.3,377.1,153.2,394.1,273.5,246.3,45.9,108.2,305.4,349.4,332.3,225.7,320.6,356.0,285.1,349.5,233.0,319.2,152.3,281.5,119.1,521.0,71.7,363.0,380.0,66.8,212.0,300.6,301.8,336.2,223.2,408.6,299.8,377.1,331.7,203.7,329.3,316.1,286.4,186.7,90.8,217.2,439.9,257.2,411.0,316.7,197.7,303.9,187.5,358.7,353.0,298.2,492.9,228.0,306.3,296.5,393.2,79.3,224.4,119.4,344.7,401.4,427.2,16.3,358.7,416.9,366.0,343.2,240.3,87.5,334.1,204.6,21.5,282.3,347.7,424.0,473.8,224.9,447.3,189.6,313.4,348.0,50.3,337.8,306.8,381.6,357.6,358.0,403.9,300.0,286.1,335.3,375.3,179.1,386.6,184.6,310.8,291.5,98.0,332.7,324.8,56.5,355.3,350.3,78.0,426.0,439.1,72.8,332.9,295.3,310.3,53.9,328.0,277.9,326.8,268.0,345.6
AI,96.5,440.3,202.3,150.9,0.0,378.6,267.6,233.8,391.0,356.1,310.8,384.3,505.4,1110.2,491.7,485.8,512.8,540.8,348.2,232.1,455.0,79.5,283.2,456.4,482.6,410.5,463.8,184.7,307.5,279.4,512.9,122.0,489.5,515.8,309.2,490.2,338.9,527.2,156.9,522.1,383.7,329.9,519.3,417.5,501.7,459.2,533.0,212.0,132.1,536.2,484.1,415.0,241.2,579.9,265.4,172.0,302.3,532.8,350.2,266.2,250.7,421.5,555.1,528.1,101.1,322.2,446.1,418.9,196.9,188.4,478.0,277.5,504.9,153.8,493.2,284.1,213.2,500.5,161.1,491.8,41.9,454.1,207.3,449.1,222.7,396.8,531.0,150.3,384.6,228.7,452.8,520.0,311.4,336.7,450.8,528.1,259.8,131.8,480.3,488.7,437.4,299.8,96.3,389.8,368.0,429.8,339.1,489.3,285.9,335.9,275.7,286.8,281.1,226.3,421.0,400.6,387.0,469.1,544.2,84.8,397.0,100.4,495.7,329.5,355.3,167.3,509.7,345.0,517.0,515.8,412.9,238.5,485.1,292.8,172.5,454.9,498.7,352.1,401.9,327.9,375.4,277.8,497.2,380.0,158.8,369.8,479.4,532.6,530.2,390.0,382.6,472.6,366.8,507.9,303.4,330.1,314.7,311.1,461.8,219.6,45.1,260.8,252.9,207.5,387.3,501.3,161.5,354.1,367.2,156.3,261.0,467.9,238.4,137.4,511.8,206.0,391.0,196.1,496.6
AP,348.2,566.8,339.6,438.8,359.8,0.0,535.5,171.5,497.4,462.5,519.7,490.7,640.5,1211.3,633.0,620.9,647.9,625.1,454.6,194.5,663.9,364.7,261.0,665.3,617.7,619.4,672.7,322.0,516.4,147.2,659.0,330.9,637.6,650.2,117.4,625.3,547.8,662.3,314.2,606.4,490.1,538.8,543.0,626.4,638.9,594.3,668.1,420.9,341.0,620.5,693.0,550.6,230.4,664.2,229.5,329.3,408.7,617.1,570.0,138.3,214.8,384.5,639.4,672.1,310.0,69.5,655.0,627.8,484.8,508.1,607.6,164.9,634.5,291.1,622.8,171.5,350.5,517.8,298.4,621.4,321.7,663.0,416.2,412.1,510.6,503.2,666.1,438.2,593.5,176.8,587.9,604.3,520.3,45.6,585.9,663.2,144.7,289.1,615.4,697.6,572.5,508.7,347.9,598.7,331.0,638.7,149.8,637.4,494.8,442.3,484.6,219.1,236.6,215.5,384.0,609.5,606.8,678.0,679.3,359.4,605.9,309.3,630.8,76.8,64.2,455.2,644.8,81.6,652.1,645.4,621.8,526.4,620.2,501.7,460.4,663.8,633.8,61.0,364.9,536.8,338.4,486.7,581.5,486.4,415.1,476.2,688.3,667.7,678.3,496.4,489.0,620.7,586.6,656.0,190.8,572.3,111.9,520.0,596.9,246.6,366.0,165.8,242.1,495.4,493.7,636.4,396.8,317.1,9.1,401.6,216.9,676.8,194.3,419.1,596.1,363.3,497.4,353.4,631.7
AR,298.4,239.6,381.4,107.1,273.3,557.7,0.0,412.9,309.3,274.4,196.8,310.8,304.7,1074.5,291.0,285.1,312.1,298.9,266.5,411.2,232.7,181.2,462.3,234.1,281.9,188.2,241.5,363.8,144.7,458.5,312.2,221.7,267.2,293.5,488.3,289.5,212.5,326.5,336.0,288.6,269.8,215.9,318.6,195.2,301.0,258.5,332.3,201.9,211.6,302.7,261.8,214.3,420.3,335.3,444.5,351.1,273.9,299.3,219.8,445.3,429.8,561.9,321.6,327.4,260.4,501.3,223.8,196.6,61.1,180.3,255.7,456.6,282.6,332.9,270.9,463.2,392.3,299.8,340.2,269.5,256.3,231.8,206.6,589.5,65.8,313.3,330.3,174.0,162.3,407.8,252.1,286.5,191.7,515.8,250.1,327.4,438.9,310.9,279.6,266.4,236.7,137.0,198.0,167.5,508.4,207.5,518.2,267.0,171.9,254.2,138.2,465.9,460.2,405.4,561.4,178.3,256.6,246.8,343.5,186.5,174.7,226.6,295.0,508.6,534.4,90.7,309.0,524.1,316.3,293.5,190.6,81.6,284.4,220.0,85.5,232.6,298.0,531.2,542.3,175.2,515.8,163.8,263.7,298.3,157.5,288.1,257.1,331.9,307.9,308.3,354.2,250.3,236.4,285.6,482.5,129.4,493.8,134.9,261.1,398.7,205.2,439.9,432.0,128.6,305.6,300.6,185.2,494.5,546.3,180.0,440.1,245.6,417.5,161.1,278.3,385.1,277.1,375.2,295.9
AT,234.7,453.3,226.1,325.3,246.3,207.2,422.0,0.0,383.9,349.0,406.2,377.2,527.0,1185.0,519.5,507.4,534.4,511.6,341.1,107.8,550.4,251.2,158.9,551.8,504.2,505.9,559.2,208.5,402.9,155.1,545.5,217.4,524.1,536.7,184.9,511.8,434.3,548.8,200.7,492.9,376.6,425.3,429.5,512.9,525.4,480.8,554.6,307.4,227.5,507.0,579.5,437.1,116.9,550.7,57.9,215.8,295.2,503.6,456.5,32.3,43.2,414.4,525.9,558.6,196.5,150.8,541.5,514.3,371.3,394.6,494.1,43.6,521.0,177.6,509.3,50.2,237.0,404.3,184.9,507.9,208.2,549.5,302.7,442.0,397.1,389.7,552.6,324.7,480.0,5.2,474.4,490.8,406.8,165.3,472.4,549.7,25.9,175.6,501.9,584.1,459.0,395.2,234.4,485.2,360.9,525.2,167.7,523.9,381.3,328.8,371.1,162.5,156.8,102.0,413.9,496.0,493.3,564.5,565.8,245.9,492.4,195.8,517.3,158.1,183.9,341.7,531.3,201.3,538.6,531.9,508.3,412.9,506.7,388.2,346.9,550.3,520.3,180.7,394.8,423.3,368.3,373.2,468.0,372.9,301.6,362.7,574.8,554.2,564.8,382.9,375.5,507.2,473.1,542.5,69.5,458.8,190.4,406.5,483.4,133.1,252.5,136.5,128.6,381.9,380.2,522.9,283.3,347.0,195.8,288.1,133.7,563.3,111.1,305.6,482.6,249.8,383.9,239.9,518.2
AW,410.1,250.8,370.7,381.8,421.7,592.1,330.4,422.1,0.0,44.2,344.0,29.1,324.5,1267.6,317.0,304.9,331.9,309.1,51.9,420.4,327.1,426.6,471.5,328.5,301.7,308.2,361.5,353.1,291.9,504.2,343.0,392.8,321.6,334.2,474.4,309.3,359.7,346.3,376.1,290.4,174.1,363.1,227.0,315.2,322.9,278.3,352.1,349.1,402.9,304.5,356.2,234.6,429.5,348.2,453.7,391.2,91.8,301.1,412.9,454.5,439.0,451.0,323.4,356.1,371.9,510.5,318.2,316.6,335.8,455.0,291.6,465.8,318.5,353.0,306.8,472.4,381.6,201.8,349.0,305.4,386.8,326.9,353.8,478.6,340.5,187.2,350.1,448.7,282.3,417.0,271.9,288.3,338.9,549.9,269.9,347.2,448.1,351.0,299.4,360.8,256.5,284.2,409.8,287.5,397.5,327.5,527.4,321.4,319.1,58.3,285.4,475.1,469.4,414.6,450.5,298.3,449.7,341.2,363.3,421.3,294.7,371.2,314.8,517.8,531.3,365.4,328.8,513.9,336.1,329.4,310.6,356.3,304.2,367.2,360.2,352.6,317.8,534.5,431.4,322.4,404.9,311.0,265.5,121.0,412.6,79.4,351.5,351.7,362.3,131.0,83.7,304.7,429.5,340.0,491.7,340.5,483.6,282.1,280.9,407.9,427.9,449.1,441.2,403.3,128.3,320.4,458.7,383.6,580.7,463.5,449.3,365.6,426.7,435.8,280.1,425.2,181.4,415.3,315.7
AZ,374.9,206.5,335.5,337.5,386.5,556.9,286.1,386.9,34.8,0.0,299.7,36.3,280.2,1223.3,272.7,260.6,287.6,264.8,7.6,385.2,282.8,391.4,436.3,284.2,257.4,263.9,317.2,317.9,247.6,469.0,298.7,357.6,277.3,289.9,439.2,265.0,315.4,302.0,340.9,246.1,129.8,318.8,182.7,270.9,278.6,234.0,307.8,304.8,367.7,260.2,311.9,190.3,394.3,303.9,418.5,356.0,99.0,256.8,368.6,419.3,403.8,415.8,279.1,311.8,336.7,475.3,273.9,272.3,291.5,410.7,247.3,430.6,274.2,317.8,262.5,437.2,346.4,157.5,313.8,261.1,348.4,282.6,309.5,443.4,296.2,142.9,305.8,404.4,238.0,381.8,227.6,244.0,294.6,514.7,225.6,302.9,412.9,315.8,255.1,316.5,212.2,239.9,374.6,243.2,362.3,283.2,492.2,277.1,274.8,14.0,241.1,439.9,434.2,379.4,415.3,254.0,405.4,296.9,319.0,386.1,250.4,336.0,270.5,482.6,496.1,321.1,284.5,478.7,291.8,285.1,266.3,312.0,259.9,322.9,315.9,308.3,273.5,499.3,396.2,278.1,369.7,266.7,221.2,76.7,368.3,35.1,307.2,307.4,318.0,86.7,90.9,260.4,385.2,295.7,456.5,296.2,448.4,237.8,236.6,372.7,392.7,413.9,406.0,359.0,84.0,276.1,423.5,348.4,545.5,428.3,414.1,321.3,391.5,391.5,235.8,390.0,137.1,380.1,271.4
BC,259.1,269.7,342.1,189.6,270.7,518.4,306.3,373.6,339.4,304.5,0.0,340.9,334.8,1177.7,338.5,315.2,342.2,330.6,296.6,371.9,244.8,227.2,423.0,246.2,312.0,200.3,253.6,324.5,62.1,419.2,364.5,165.7,279.3,305.6,449.0,319.6,27.1,356.6,296.7,311.9,299.9,14.0,348.7,207.3,344.4,288.6,362.4,85.7,155.6,326.0,273.9,244.4,381.0,369.7,405.2,311.8,304.0,322.6,323.0,406.0,390.5,592.0,344.9,377.6,221.1,462.0,235.9,208.7,235.6,297.9,267.8,417.3,294.7,293.6,283.0,423.9,353.0,329.9,300.9,281.6,232.6,243.9,90.4,619.6,261.4,343.4,360.4,234.0,174.4,368.5,282.2,309.8,46.2,476.5,280.2,357.5,399.6,271.6,309.7,278.5,266.8,69.8,210.4,179.6,538.5,219.6,478.9,279.1,21.8,284.3,65.5,426.6,420.9,366.1,591.5,190.4,359.8,258.9,373.6,221.9,186.8,187.3,325.1,469.3,495.1,206.0,339.1,484.8,346.4,305.6,202.7,277.2,314.5,103.8,211.2,244.7,328.1,491.9,572.4,58.9,545.9,29.9,287.0,328.4,149.2,318.2,269.2,362.0,320.0,338.4,384.3,262.4,339.6,297.7,443.2,250.6,454.5,100.9,291.2,359.4,265.2,400.6,392.7,246.2,335.7,330.7,245.2,524.6,507.0,240.0,400.8,257.7,378.2,221.1,301.6,345.8,307.2,335.9,326.0
